node_1,node_2,Strength
521,569,4
521,570,1
521,581,1
521,589,2
521,596,1
521,597,1
522,523,10
522,524,10
522,525,10
522,527,5
522,534,4
522,538,1
522,541,2
522,570,6
522,581,1
522,597,2
523,524,10
523,525,10
524,525,10
526,527,10
526,528,10
526,529,10
526,530,10
526,531,10
526,532,10
526,533,10
526,534,1
526,537,6
526,541,1
526,552,1
526,569,4
526,576,5
526,580,1
526,589,2
526,596,3
526,729,4
526,814,1
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
527,533,10
527,534,4
527,537,1
527,538,2
527,541,2
527,542,4
527,543,5
527,553,2
527,569,1
527,570,2
527,577,1
527,581,5
527,590,3
527,597,4
527,814,1
527,815,1
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
529,530,10
529,531,10
529,532,10
529,533,10
530,531,10
530,532,10
530,533,10
531,532,10
531,533,10
532,533,10
534,535,10
534,536,10
534,537,3
534,542,1
534,553,1
534,569,2
534,597,1
534,729,4
535,536,10
537,538,10
537,539,10
537,540,10
537,541,1
537,596,3
537,729,3
537,814,1
538,539,10
538,540,10
538,552,1
538,569,1
538,639,1
539,540,10
541,542,10
541,552,1
541,569,1
541,576,1
541,580,1
541,589,5
541,597,1
542,543,4
542,577,2
542,581,3
542,590,2
543,544,10
543,545,10
543,546,10
543,547,10
543,549,4
544,545,10
544,546,10
544,547,10
545,546,10
545,547,10
546,547,10
548,549,10
548,550,10
548,551,10
548,552,2
548,596,2
549,550,10
549,551,10
549,553,6
549,933,2
550,551,10
552,553,10
552,554,10
552,555,10
552,556,10
552,561,6
552,569,1
552,576,1
552,580,1
552,585,1
552,589,2
552,613,1
552,671,1
553,554,10
553,555,10
553,556,10
553,562,1
553,570,3
553,577,2
553,586,1
553,590,3
553,597,1
553,672,1
554,555,10
554,556,10
555,556,10
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,563,10
557,564,10
558,559,10
558,560,10
558,561,10
558,562,10
558,563,10
558,564,10
559,560,10
559,561,10
559,562,10
559,563,10
559,564,10
560,561,10
560,562,10
560,563,10
560,564,10
561,562,10
561,563,10
561,564,10
561,580,2
562,563,10
562,564,10
563,564,10
565,566,10
565,567,10
565,568,10
566,567,10
566,568,10
567,568,10
569,570,10
569,571,10
569,572,10
569,573,10
569,576,4
569,580,1
569,589,1
569,596,3
569,639,1
569,645,1
569,901,1
570,571,10
570,572,10
570,573,10
570,581,2
570,590,1
570,597,3
570,639,3
570,645,2
570,665,4
570,755,1
571,572,10
571,573,10
572,573,10
574,575,10
574,576,5
574,577,1
576,577,10
576,578,10
576,579,10
576,580,2
576,599,6
576,651,2
576,729,2
576,754,1
576,1106,6
577,578,10
577,579,10
577,581,2
577,585,1
577,597,1
577,699,1
577,704,1
578,579,10
580,581,10
580,582,10
580,583,10
580,584,10
580,585,2
580,586,1
580,589,5
580,599,1
580,1125,1
580,1193,2
581,582,10
581,583,10
581,584,10
581,585,1
581,589,1
581,590,1
581,597,2
581,1126,1
582,583,10
582,584,10
583,584,10
585,586,10
585,587,10
585,588,10
586,587,10
586,588,10
586,590,1
587,588,10
589,590,10
589,591,10
589,592,10
589,593,10
589,594,10
589,595,10
589,596,5
589,597,3
590,591,10
590,592,10
590,593,10
590,594,10
590,595,10
590,596,3
590,597,3
590,600,2
591,592,10
591,593,10
591,594,10
591,595,10
592,593,10
592,594,10
592,595,10
593,594,10
593,595,10
594,595,10
596,597,10
596,598,10
597,598,10
599,600,10
599,601,10
599,602,10
599,603,10
599,604,10
599,605,10
599,606,10
599,622,3
599,671,4
600,601,10
600,602,10
600,603,10
600,604,10
600,605,10
600,606,10
600,646,2
600,671,2
600,815,1
601,602,10
601,603,10
601,604,10
601,605,10
601,606,10
601,651,2
601,843,3
602,603,10
602,604,10
602,605,10
602,606,10
603,604,10
603,605,10
603,606,10
604,605,10
604,606,10
605,606,10
608,609,10
608,610,10
608,611,10
608,612,10
609,610,10
609,611,10
609,612,10
610,611,10
610,612,10
611,612,10
613,614,10
613,615,10
613,616,10
613,617,10
613,618,10
613,619,10
613,620,10
613,621,10
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,10
614,621,10
614,650,4
614,742,1
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
617,618,10
617,619,10
617,620,10
617,621,10
618,619,10
618,620,10
618,621,10
619,620,10
619,621,10
620,621,10
622,623,10
622,624,10
622,625,10
622,626,10
622,627,10
622,628,10
622,629,10
622,630,10
622,631,10
622,632,10
622,633,10
622,634,10
622,635,10
622,636,10
622,637,10
622,638,10
622,639,10
622,875,1
623,624,10
623,625,10
623,626,10
623,627,10
623,628,10
623,629,10
623,630,10
623,631,10
623,632,10
623,633,10
623,634,10
623,635,10
623,636,10
623,637,10
623,638,10
623,639,10
623,1206,1
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
624,630,10
624,631,10
624,632,10
624,633,10
624,634,10
624,635,10
624,636,10
624,637,10
624,638,10
624,639,10
625,626,10
625,627,10
625,628,10
625,629,10
625,630,10
625,631,10
625,632,10
625,633,10
625,634,10
625,635,10
625,636,10
625,637,10
625,638,10
625,639,10
626,627,10
626,628,10
626,629,10
626,630,10
626,631,10
626,632,10
626,633,10
626,634,10
626,635,10
626,636,10
626,637,10
626,638,10
626,639,10
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,10
627,634,10
627,635,10
627,636,10
627,637,10
627,638,10
627,639,10
628,629,10
628,630,10
628,631,10
628,632,10
628,633,10
628,634,10
628,635,10
628,636,10
628,637,10
628,638,10
628,639,10
629,630,10
629,631,10
629,632,10
629,633,10
629,634,10
629,635,10
629,636,10
629,637,10
629,638,10
629,639,10
630,631,10
630,632,10
630,633,10
630,634,10
630,635,10
630,636,10
630,637,10
630,638,10
630,639,10
631,632,10
631,633,10
631,634,10
631,635,10
631,636,10
631,637,10
631,638,10
631,639,10
632,633,10
632,634,10
632,635,10
632,636,10
632,637,10
632,638,10
632,639,10
633,634,10
633,635,10
633,636,10
633,637,10
633,638,10
633,639,10
634,635,10
634,636,10
634,637,10
634,638,10
634,639,10
635,636,10
635,637,10
635,638,10
635,639,10
636,637,10
636,638,10
636,639,10
637,638,10
637,639,10
638,639,10
640,641,10
640,642,10
641,642,10
641,651,3
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
644,645,10
644,646,10
644,647,10
644,648,10
645,646,10
645,647,10
645,648,10
645,649,4
646,647,10
646,648,10
646,649,2
646,650,3
646,651,2
647,648,10
647,651,3
648,735,2
648,736,4
648,771,1
649,650,10
649,651,10
649,652,10
649,653,10
649,654,10
649,655,10
649,671,2
649,814,1
650,651,10
650,652,10
650,653,10
650,654,10
650,655,10
650,671,2
650,672,3
650,722,1
651,652,10
651,653,10
651,654,10
651,655,10
651,671,1
652,653,10
652,654,10
652,655,10
653,654,10
653,655,10
654,655,10
656,657,10
656,658,10
656,659,10
656,660,10
656,661,10
656,667,4
656,671,3
656,793,2
656,805,3
656,819,1
656,888,1
656,1071,1
657,658,10
657,659,10
657,660,10
657,661,10
657,667,1
657,668,3
657,671,2
657,699,1
657,793,1
657,794,1
657,819,2
657,888,3
657,1071,1
657,1072,2
658,659,10
658,660,10
658,661,10
658,667,1
658,668,1
658,671,1
658,793,2
658,819,2
658,1042,5
658,1047,6
659,660,10
659,661,10
660,661,10
662,663,10
662,664,10
662,665,10
662,666,10
662,875,3
662,876,1
663,664,10
663,665,10
663,666,10
663,668,2
663,782,4
663,783,1
663,837,2
663,880,4
664,665,10
664,666,10
664,668,2
664,698,1
664,837,2
664,849,1
664,880,1
664,882,2
664,1028,1
664,1032,5
664,1036,1
664,1143,1
665,666,10
665,668,5
665,671,1
665,834,1
665,837,2
665,881,1
665,882,2
665,955,1
667,668,10
667,669,10
667,670,10
667,671,4
668,669,10
668,670,10
669,670,10
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,677,2
671,693,3
671,704,7
671,705,1
671,725,3
671,735,1
672,673,10
672,674,10
672,675,10
672,676,10
672,678,4
672,705,6
672,730,1
672,742,1
672,815,1
672,997,1
673,674,10
673,675,10
673,676,10
673,705,4
673,990,1
673,997,1
673,998,2
673,1047,1
674,675,10
674,676,10
675,676,10
675,716,3
675,717,3
676,705,3
676,998,1
677,678,10
677,679,10
677,680,10
677,682,2
677,683,3
677,686,2
677,687,3
677,989,1
677,993,3
677,1149,3
678,679,10
678,680,10
678,682,2
678,686,1
678,690,4
678,989,1
678,993,1
678,1042,4
678,1079,1
678,1149,2
679,680,10
681,682,10
681,683,10
681,684,10
682,683,10
682,684,10
683,684,10
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,775,1
685,776,1
686,687,10
686,688,10
686,689,10
686,690,10
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,697,2
691,880,3
691,949,2
691,1039,2
691,1042,3
691,1076,1
691,1077,5
693,694,10
693,695,10
693,696,1
693,698,6
693,704,3
693,801,1
693,942,6
693,957,2
693,1044,1
694,695,10
694,876,1
696,697,10
696,698,1
696,926,1
697,699,2
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
698,704,3
698,708,2
698,709,1
698,751,1
698,827,1
698,920,3
698,924,3
698,942,5
698,966,4
698,1136,1
699,700,10
699,701,10
699,702,10
699,703,10
699,704,1
699,705,4
699,708,1
699,913,2
699,916,1
699,920,1
699,921,2
699,924,1
699,925,1
699,943,1
699,966,2
699,1039,1
700,701,10
700,702,10
700,703,10
701,702,10
701,703,10
702,703,10
702,916,2
702,917,1
704,705,10
704,706,10
704,707,10
704,708,5
704,709,1
704,916,2
704,917,1
704,924,1
704,1166,2
705,706,10
705,707,10
705,708,2
705,709,3
705,712,2
705,741,1
705,742,1
705,754,1
705,755,1
705,916,1
705,924,1
705,1167,1
706,707,10
708,709,10
708,710,10
708,711,10
708,713,2
708,735,4
708,737,3
708,754,1
708,775,4
708,796,1
708,916,1
708,917,2
708,965,9
708,966,6
708,1049,3
708,1201,1
709,710,10
709,711,10
709,712,4
709,713,8
709,747,1
709,776,6
709,875,1
709,876,4
709,917,1
709,927,3
709,930,2
709,966,4
709,1062,2
710,711,10
712,713,10
712,714,10
712,715,10
712,716,2
712,725,3
712,735,1
712,741,3
712,875,1
712,876,2
712,926,1
712,927,2
712,937,2
713,714,10
713,715,10
713,716,1
713,717,2
713,747,3
713,875,1
713,876,2
713,927,5
713,930,3
714,715,10
716,717,10
716,718,10
716,719,10
716,720,10
716,735,1
716,830,2
716,859,1
716,881,2
716,926,2
716,1071,2
717,718,10
717,719,10
717,720,10
717,830,4
717,986,2
717,1081,2
718,719,10
718,720,10
719,720,10
721,722,10
721,723,10
721,724,10
722,723,10
722,724,10
723,724,10
723,843,1
725,726,10
725,727,10
725,728,10
725,735,3
725,736,1
725,741,7
725,754,7
725,775,1
725,862,2
726,727,10
726,728,10
726,735,3
726,736,4
726,742,7
726,747,4
726,752,2
726,802,2
727,728,10
729,730,10
729,731,10
729,732,10
729,733,10
729,738,1
729,741,1
730,731,10
730,732,10
730,733,10
730,734,1
730,738,3
730,742,7
731,732,10
731,733,10
732,733,10
734,735,3
734,736,4
734,737,1
734,741,2
734,747,3
734,799,3
734,801,2
734,802,2
734,810,2
735,736,10
735,737,10
735,738,10
735,739,10
735,740,10
735,741,1
736,737,10
736,738,10
736,739,10
736,740,10
736,854,2
737,738,10
737,739,10
737,740,10
737,747,2
737,810,1
737,920,5
737,1076,1
737,1077,1
738,739,10
738,740,10
738,747,4
738,799,1
738,810,5
738,921,2
738,1076,1
738,1077,2
739,740,10
741,742,10
741,743,10
741,746,3
741,747,1
741,754,4
741,788,1
741,796,3
741,797,2
741,798,2
741,799,1
741,801,2
741,841,1
742,743,10
742,747,6
742,802,4
742,905,1
743,827,3
744,745,10
746,747,10
746,748,10
746,749,10
746,750,10
746,796,2
746,798,2
746,802,1
746,875,1
746,910,2
747,748,10
747,749,10
747,750,10
747,776,1
747,797,3
747,799,3
747,802,3
747,911,2
748,749,10
748,750,10
749,750,10
751,752,10
751,753,10
751,754,2
751,775,4
751,801,1
751,859,1
751,860,1
751,862,2
751,863,1
752,753,10
752,776,4
752,860,4
752,927,3
754,755,10
754,756,10
754,757,10
754,758,10
754,759,3
754,775,1
754,796,3
754,801,3
754,802,1
754,805,1
754,827,1
754,849,5
754,859,1
754,862,2
754,898,1
754,904,1
754,910,1
754,912,1
755,756,10
755,757,10
755,758,10
755,759,1
755,771,2
755,776,2
755,783,1
755,797,1
755,799,1
755,802,1
755,828,2
755,830,3
755,842,1
755,850,6
755,863,2
755,883,6
755,889,1
755,899,3
755,905,1
755,912,1
755,930,1
755,1072,2
756,757,10
756,758,10
757,758,10
759,760,10
759,761,10
759,762,10
759,763,10
760,761,10
760,762,10
760,763,10
761,762,10
761,763,10
762,763,10
764,765,10
764,798,3
764,888,1
764,926,1
765,797,1
765,799,1
765,802,4
765,889,2
766,767,10
766,768,10
766,769,10
767,768,10
767,769,10
767,771,5
768,769,10
768,770,3
770,771,10
770,772,10
770,773,10
770,774,10
770,775,3
770,788,3
770,793,2
770,796,5
770,798,1
770,810,1
770,829,3
770,849,1
770,859,2
770,862,2
770,883,1
770,888,1
770,898,1
770,929,3
770,969,1
770,970,6
771,772,10
771,773,10
771,774,10
771,776,2
771,789,5
771,793,1
771,797,2
771,799,3
771,802,4
771,828,2
771,830,2
771,850,2
771,863,3
771,882,1
771,889,4
771,969,1
772,773,10
772,774,10
773,774,10
775,776,10
775,777,10
775,778,10
775,788,2
775,796,3
775,798,2
775,801,1
775,849,2
775,888,3
775,898,2
775,948,2
775,957,6
775,965,2
775,993,1
776,777,10
776,778,10
776,783,3
776,799,3
776,828,2
776,830,2
776,850,1
776,895,2
776,898,1
776,913,1
777,778,10
779,780,10
779,781,10
780,781,10
782,783,10
782,784,10
782,785,10
782,786,10
782,787,10
783,784,10
783,785,10
783,786,10
783,787,10
783,863,1
784,785,10
784,786,10
784,787,10
785,786,10
785,787,10
786,787,10
788,789,10
788,790,10
788,791,10
788,792,10
788,796,1
788,797,1
788,798,1
788,799,1
788,843,4
788,862,1
788,888,3
789,790,10
789,791,10
789,792,10
789,889,3
790,791,10
790,792,10
791,792,10
793,794,10
793,795,10
794,795,10
796,797,10
796,798,10
796,799,10
796,800,10
796,829,1
796,841,2
796,888,1
796,889,1
796,926,1
796,929,1
796,1071,4
796,1119,1
797,798,10
797,799,10
797,800,10
797,806,3
797,842,1
797,889,1
797,1072,3
797,1091,1
797,1119,1
798,799,10
798,800,10
798,841,1
798,901,1
798,908,1
798,928,4
798,1071,1
798,1119,1
799,800,10
799,802,5
799,1072,1
799,1119,1
801,802,10
801,803,10
801,804,10
801,841,1
801,843,1
801,898,2
801,904,3
801,912,1
801,916,1
802,803,10
802,804,10
802,889,1
802,905,1
803,804,10
805,806,10
805,807,10
805,808,10
806,807,10
806,808,10
806,828,1
806,830,1
806,930,1
807,808,10
809,810,10
809,811,10
809,812,10
809,813,10
810,811,10
810,812,10
810,813,10
811,812,10
811,813,10
812,813,10
814,815,10
814,816,10
814,817,10
814,818,10
815,816,10
815,817,10
815,818,10
816,817,10
816,818,10
817,818,10
819,820,10
819,821,10
819,822,10
819,823,10
819,824,10
819,825,10
819,826,10
819,888,4
819,889,1
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
820,826,10
821,822,10
821,823,10
821,824,10
821,825,10
821,826,10
822,823,10
822,824,10
822,825,10
822,826,10
823,824,10
823,825,10
823,826,10
824,825,10
824,826,10
825,826,10
827,828,10
827,829,10
827,830,10
827,843,4
827,853,2
827,862,2
827,884,3
827,908,2
827,1041,3
828,829,10
828,830,10
828,832,1
828,842,1
828,844,1
828,850,1
828,865,2
828,921,1
829,830,10
829,831,2
829,841,2
829,849,5
829,859,1
829,864,1
829,898,1
830,832,1
830,865,2
830,921,1
831,832,10
831,833,10
831,834,10
831,835,10
831,836,10
831,837,10
831,838,10
831,839,10
831,840,10
831,841,1
831,842,1
831,843,1
831,849,3
831,850,1
831,882,3
832,833,10
832,834,10
832,835,10
832,836,10
832,837,10
832,838,10
832,839,10
832,840,10
832,860,1
832,883,1
833,834,10
833,835,10
833,836,10
833,837,10
833,838,10
833,839,10
833,840,10
834,835,10
834,836,10
834,837,10
834,838,10
834,839,10
834,840,10
835,836,10
835,837,10
835,838,10
835,839,10
835,840,10
836,837,10
836,838,10
836,839,10
836,840,10
837,838,10
837,839,10
837,840,10
838,839,10
838,840,10
839,840,10
841,842,10
841,843,10
841,844,10
841,845,10
841,846,10
841,847,10
841,849,6
841,850,2
841,853,5
841,859,5
841,862,1
841,864,1
841,882,3
841,910,1
841,1136,2
842,843,10
842,844,10
842,845,10
842,846,10
842,847,10
842,849,2
842,850,6
842,854,3
842,860,3
842,863,3
842,865,8
842,930,2
843,844,10
843,845,10
843,846,10
843,847,10
843,849,4
843,853,2
843,859,2
843,864,2
843,908,1
843,993,2
844,845,10
844,846,10
844,847,10
845,846,10
845,847,10
846,847,10
849,850,10
849,851,10
849,852,10
849,859,6
849,862,2
849,864,1
849,901,1
850,851,10
850,852,10
850,854,2
850,860,4
850,863,2
850,865,2
850,876,1
850,905,2
850,930,1
851,852,10
853,854,10
853,855,10
853,856,10
853,857,10
853,858,10
853,859,1
853,862,3
853,882,1
853,910,1
854,855,10
854,856,10
854,857,10
854,858,10
854,860,6
854,863,3
854,927,1
854,930,2
855,856,10
855,857,10
855,858,10
856,857,10
856,858,10
857,858,10
859,860,10
859,861,10
859,862,10
859,863,10
859,882,2
859,883,1
859,894,1
859,898,2
859,910,2
859,929,3
860,861,10
860,862,10
860,863,10
860,881,3
860,883,1
860,894,1
860,911,2
861,862,10
861,863,10
862,863,10
862,875,2
862,882,2
862,894,1
862,928,4
863,876,5
863,883,1
863,894,1
863,899,3
863,921,1
863,930,1
864,865,10
864,866,10
864,867,10
864,888,1
864,920,2
865,866,10
865,867,10
865,889,2
866,867,10
868,869,10
868,870,10
868,871,10
868,872,10
868,873,10
868,874,10
869,870,10
869,871,10
869,872,10
869,873,10
869,874,10
870,871,10
870,872,10
870,873,10
870,874,10
871,872,10
871,873,10
871,874,10
872,873,10
872,874,10
873,874,10
875,876,10
875,877,10
875,878,10
875,879,10
875,880,10
875,881,10
875,882,5
875,884,1
875,908,1
875,916,1
875,920,3
875,926,1
875,929,2
875,937,1
875,947,1
875,1028,1
876,877,10
876,878,10
876,879,10
876,880,10
876,881,10
876,882,2
876,883,4
876,889,1
876,913,4
876,927,4
876,930,1
877,878,10
877,879,10
877,880,10
877,881,10
878,879,10
878,880,10
878,881,10
879,880,10
879,881,10
880,881,10
880,882,3
880,883,1
880,926,4
880,929,2
880,933,2
881,883,1
881,934,1
882,883,10
882,884,10
882,885,10
882,886,10
882,898,1
882,912,2
882,916,1
882,926,2
882,929,2
882,933,1
882,1016,2
883,884,10
883,885,10
883,886,10
883,889,1
883,909,1
883,913,1
883,917,1
883,927,4
883,930,1
883,934,2
884,885,10
884,886,10
884,901,1
885,886,10
887,920,1
888,889,10
888,890,10
888,891,10
888,916,1
888,920,1
888,1071,1
888,1166,2
889,890,10
889,891,10
889,905,1
889,1071,1
890,891,10
892,893,10
893,917,1
893,921,4
894,895,10
894,896,10
894,897,10
895,896,10
895,897,10
896,897,10
898,899,10
898,900,10
898,908,1
898,920,2
899,900,10
899,921,2
901,902,10
901,903,10
901,904,8
901,905,1
901,908,2
901,910,4
901,911,2
901,920,2
901,1049,6
902,903,10
902,904,2
902,905,7
902,910,2
902,911,2
902,913,2
902,917,1
902,921,3
902,1050,5
902,1055,1
904,905,10
904,906,10
904,907,10
904,908,3
904,910,6
904,911,3
904,912,3
904,916,3
904,920,3
904,924,2
904,973,4
904,989,1
904,993,1
905,906,10
905,907,10
905,910,2
905,911,2
905,913,4
905,917,3
905,921,1
905,974,2
906,907,10
908,909,10
908,910,10
908,911,10
908,912,2
908,916,3
908,920,1
908,926,1
908,928,4
909,910,10
909,911,10
910,911,10
910,912,3
910,916,3
910,920,1
910,924,2
910,933,2
911,913,1
911,917,2
911,925,4
911,927,1
911,934,2
912,913,10
912,914,10
912,915,10
912,920,2
912,929,1
913,914,10
913,915,10
913,921,5
914,915,10
916,917,10
916,918,10
916,919,10
916,920,6
916,921,1
916,924,1
916,925,1
916,933,3
916,937,1
916,1039,1
916,1166,2
917,918,10
917,919,10
917,920,1
917,921,6
917,924,1
917,925,1
917,930,1
917,934,4
918,919,10
920,921,10
920,922,10
920,923,10
920,924,4
920,965,1
921,922,10
921,923,10
921,924,2
921,965,1
921,1017,2
922,923,10
924,925,10
924,933,1
925,934,3
926,927,10
926,928,10
926,929,5
926,930,1
926,1060,3
927,928,10
927,929,1
927,930,3
927,934,2
928,929,1
929,930,10
929,931,10
929,932,10
929,933,2
929,973,1
929,985,1
929,1049,2
930,931,10
930,932,10
930,934,1
930,938,4
930,949,1
930,1142,2
931,932,10
933,934,10
933,935,10
933,936,10
933,948,2
934,935,10
934,936,10
934,1032,1
934,1033,5
935,936,10
937,938,10
937,939,10
937,940,10
938,939,10
938,940,10
939,940,10
941,942,10
941,943,10
941,944,10
941,945,10
941,946,10
941,947,10
941,948,1
941,949,3
941,979,4
941,998,1
941,1028,5
941,1029,1
942,943,10
942,944,10
942,945,10
942,946,10
942,947,10
942,948,6
942,949,1
942,973,1
942,978,4
942,1028,6
943,944,10
943,945,10
943,946,10
943,947,10
944,945,10
944,946,10
944,947,10
945,946,10
945,947,10
946,947,10
948,949,10
948,950,10
948,951,10
948,952,10
948,953,10
948,954,10
948,955,10
948,956,10
949,950,10
949,951,10
949,952,10
949,953,10
949,954,10
949,955,10
949,956,10
950,951,10
950,952,10
950,953,10
950,954,10
950,955,10
950,956,10
951,952,10
951,953,10
951,954,10
951,955,10
951,956,10
951,1173,1
952,953,10
952,954,10
952,955,10
952,956,10
953,954,10
953,955,10
953,956,10
954,955,10
954,956,10
955,956,10
955,978,1
957,958,10
957,959,10
958,959,10
960,961,10
960,962,10
960,963,10
960,964,10
961,962,10
961,963,10
961,964,10
962,963,10
962,964,10
963,964,10
965,966,10
965,967,10
965,968,10
965,1041,4
965,1042,2
965,1062,2
966,967,10
966,968,10
966,1020,1
966,1041,4
966,1042,7
966,1063,3
966,1081,3
966,1082,4
967,968,10
969,970,10
969,971,10
969,972,10
969,973,1
969,974,6
969,978,3
969,979,9
969,998,3
970,971,10
970,972,10
970,974,2
970,979,6
970,998,1
971,972,10
973,974,10
973,975,10
973,976,10
973,977,10
973,978,9
973,979,1
973,997,3
973,998,1
974,975,10
974,976,10
974,977,10
974,978,2
974,979,7
974,998,2
975,976,10
975,977,10
976,977,10
978,979,10
978,980,10
978,981,10
978,982,10
978,983,10
978,984,10
978,997,1
978,998,1
979,980,10
979,981,10
979,982,10
979,983,10
979,984,10
979,998,1
980,981,10
980,982,10
980,983,10
980,984,10
981,982,10
981,983,10
981,984,10
982,983,10
982,984,10
983,984,10
985,986,10
985,987,10
985,988,10
986,987,10
986,988,10
987,988,10
989,990,10
989,991,10
989,992,10
989,993,10
989,994,10
989,995,10
989,996,10
989,997,1
990,991,10
990,992,10
990,993,10
990,994,10
990,995,10
990,996,10
990,998,6
991,992,10
991,993,10
991,994,10
991,995,10
991,996,10
992,993,10
992,994,10
992,995,10
992,996,10
993,994,10
993,995,10
993,996,10
994,995,10
994,996,10
995,996,10
997,998,10
997,999,10
997,1000,10
997,1001,10
997,1002,10
997,1003,10
997,1004,10
997,1011,6
997,1013,1
997,1041,3
997,1062,4
998,999,10
998,1000,10
998,1001,10
998,1002,10
998,1003,10
998,1004,10
998,1011,1
998,1042,5
998,1063,1
999,1000,10
999,1001,10
999,1002,10
999,1003,10
999,1004,10
999,1042,6
1000,1001,10
1000,1002,10
1000,1003,10
1000,1004,10
1001,1002,10
1001,1003,10
1001,1004,10
1001,1012,1
1001,1042,7
1001,1063,5
1002,1003,10
1002,1004,10
1003,1004,10
1005,1006,10
1005,1007,10
1005,1008,10
1005,1009,10
1005,1010,10
1006,1007,10
1006,1008,10
1006,1009,10
1006,1010,10
1007,1008,10
1007,1009,10
1007,1010,10
1008,1009,10
1008,1010,10
1009,1010,10
1011,1012,10
1011,1013,10
1011,1014,10
1011,1015,10
1011,1041,1
1011,1049,6
1011,1054,3
1011,1063,1
1012,1013,10
1012,1014,10
1012,1015,10
1012,1042,2
1012,1049,2
1012,1050,2
1012,1054,1
1012,1055,5
1012,1063,7
1013,1014,10
1013,1015,10
1013,1049,7
1013,1054,1
1013,1062,4
1014,1015,10
1014,1042,8
1014,1049,1
1014,1050,4
1014,1054,2
1014,1055,4
1014,1063,1
1016,1017,10
1019,1020,10
1019,1021,10
1019,1022,10
1019,1041,4
1019,1062,8
1019,1082,3
1020,1021,10
1020,1022,10
1020,1042,6
1020,1063,8
1021,1022,10
1023,1024,10
1023,1025,10
1023,1026,10
1023,1027,10
1024,1025,10
1024,1026,10
1024,1027,10
1025,1026,10
1025,1027,10
1026,1027,10
1028,1029,10
1028,1030,10
1028,1031,10
1028,1032,10
1028,1033,10
1028,1034,10
1028,1035,10
1028,1036,10
1028,1037,10
1028,1038,10
1028,1039,10
1028,1040,10
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,10
1029,1034,10
1029,1035,10
1029,1036,10
1029,1037,10
1029,1038,10
1029,1039,10
1029,1040,10
1030,1031,10
1030,1032,10
1030,1033,10
1030,1034,10
1030,1035,10
1030,1036,10
1030,1037,10
1030,1038,10
1030,1039,10
1030,1040,10
1031,1032,10
1031,1033,10
1031,1034,10
1031,1035,10
1031,1036,10
1031,1037,10
1031,1038,10
1031,1039,10
1031,1040,10
1032,1033,10
1032,1034,10
1032,1035,10
1032,1036,10
1032,1037,10
1032,1038,10
1032,1039,10
1032,1040,10
1033,1034,10
1033,1035,10
1033,1036,10
1033,1037,10
1033,1038,10
1033,1039,10
1033,1040,10
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,10
1034,1039,10
1034,1040,10
1035,1036,10
1035,1037,10
1035,1038,10
1035,1039,10
1035,1040,10
1036,1037,10
1036,1038,10
1036,1039,10
1036,1040,10
1037,1038,10
1037,1039,10
1037,1040,10
1038,1039,10
1038,1040,10
1039,1040,10
1041,1042,10
1041,1043,10
1041,1062,1
1041,1063,1
1042,1043,10
1042,1063,6
1044,1045,10
1044,1046,10
1044,1047,10
1044,1048,10
1045,1046,10
1045,1047,10
1045,1048,10
1046,1047,10
1046,1048,10
1047,1048,10
1049,1050,10
1049,1051,10
1049,1052,10
1049,1053,10
1050,1051,10
1050,1052,10
1050,1053,10
1051,1052,10
1051,1053,10
1052,1053,10
1054,1055,10
1054,1056,10
1054,1057,10
1054,1166,1
1055,1056,10
1055,1057,10
1056,1057,10
1058,1059,10
1058,1081,5
1058,1082,5
1059,1081,1
1060,1061,10
1062,1063,10
1062,1064,10
1062,1065,10
1062,1066,10
1062,1104,4
1062,1114,1
1062,1121,1
1063,1064,10
1063,1065,10
1063,1066,10
1063,1081,1
1063,1082,1
1063,1105,4
1063,1114,1
1064,1065,10
1064,1066,10
1065,1066,10
1067,1068,10
1067,1069,10
1067,1070,10
1068,1069,10
1068,1070,10
1069,1070,10
1071,1072,10
1071,1073,10
1071,1074,10
1071,1075,10
1072,1073,10
1072,1074,10
1072,1075,10
1073,1074,10
1073,1075,10
1074,1075,10
1076,1077,10
1076,1078,10
1076,1079,10
1076,1080,10
1077,1078,10
1077,1079,10
1077,1080,10
1078,1079,10
1078,1080,10
1079,1080,10
1081,1082,10
1083,1084,10
1083,1085,10
1084,1085,10
1086,1087,10
1086,1088,10
1086,1089,10
1087,1088,10
1087,1089,10
1088,1089,10
1090,1091,10
1090,1092,10
