node_1,node_2
768,957
768,985
769,770
769,771
769,776
769,792
769,821
769,823
769,842
769,887
769,890
769,905
770,771
772,773
772,774
773,774
775,776
775,777
775,778
775,779
775,780
776,777
776,778
776,779
776,780
776,855
777,778
777,779
777,780
778,779
778,780
779,780
781,782
781,783
781,784
781,785
781,789
781,790
781,791
781,792
781,836
781,854
781,880
782,783
782,784
782,785
782,881
783,784
783,785
784,785
786,787
786,788
787,788
789,790
789,791
789,792
789,793
789,822
789,834
789,880
789,881
789,918
789,921
789,1063
789,1111
790,791
790,792
790,793
790,799
790,835
790,881
790,1064
790,1083
790,1111
791,792
791,793
791,834
791,893
791,900
791,920
791,1063
791,1111
792,793
792,795
792,1064
792,1111
794,795
794,796
794,797
794,834
794,836
794,890
794,896
794,904
794,908
795,796
795,797
795,881
795,897
796,797
798,799
798,800
798,801
799,800
799,801
799,821
799,823
799,922
800,801
802,803
802,804
802,805
802,806
803,804
803,805
803,806
804,805
804,806
805,806
807,808
807,809
807,810
807,811
808,809
808,810
808,811
809,810
809,811
810,811
812,813
812,814
812,815
812,816
812,817
812,818
812,819
812,880
812,881
813,814
813,815
813,816
813,817
813,818
813,819
814,815
814,816
814,817
814,818
814,819
815,816
815,817
815,818
815,819
816,817
816,818
816,819
817,818
817,819
818,819
820,821
820,822
820,823
820,836
820,845
820,854
820,876
820,900
820,1033
821,822
821,823
821,825
821,835
821,837
821,842
821,857
821,913
822,823
822,824
822,834
822,841
822,851
822,856
822,890
823,825
823,857
823,913
824,825
824,826
824,827
824,828
824,829
824,830
824,831
824,832
824,833
824,834
824,835
824,836
824,841
824,842
824,874
825,826
825,827
825,828
825,829
825,830
825,831
825,832
825,833
825,852
825,875
826,827
826,828
826,829
826,830
826,831
826,832
826,833
827,828
827,829
827,830
827,831
827,832
827,833
828,829
828,830
828,831
828,832
828,833
829,830
829,831
829,832
829,833
830,831
830,832
830,833
831,832
831,833
832,833
834,835
834,836
834,837
834,838
834,839
834,840
834,841
834,842
834,845
834,851
834,854
834,856
834,874
834,902
834,1128
835,836
835,837
835,838
835,839
835,840
835,841
835,842
835,846
835,852
835,855
835,857
835,922
836,837
836,838
836,839
836,840
836,841
836,845
836,851
836,856
836,900
836,985
837,838
837,839
837,840
838,839
838,840
839,840
841,842
841,843
841,844
841,851
841,854
841,856
841,893
842,843
842,844
842,846
842,852
842,855
842,857
842,868
842,897
842,922
843,844
845,846
845,847
845,848
845,849
845,850
845,851
845,854
845,874
845,902
846,847
846,848
846,849
846,850
846,852
846,855
846,919
846,922
847,848
847,849
847,850
848,849
848,850
849,850
851,852
851,853
851,854
851,855
851,874
851,875
851,886
851,890
851,902
851,921
852,853
852,854
852,855
852,873
852,875
852,886
852,903
853,854
853,855
854,855
854,867
854,874
854,886
854,920
855,868
855,875
855,886
855,891
855,913
855,922
856,857
856,858
856,859
856,880
856,912
857,858
857,859
857,881
858,859
860,861
860,862
860,863
860,864
860,865
860,866
861,862
861,863
861,864
861,865
861,866
862,863
862,864
862,865
862,866
863,864
863,865
863,866
864,865
864,866
865,866
867,868
867,869
867,870
867,871
867,872
867,873
867,874
867,876
867,900
867,908
867,912
867,918
867,921
867,929
867,939
867,1020
868,869
868,870
868,871
868,872
868,873
868,874
868,875
868,881
868,905
868,919
868,922
869,870
869,871
869,872
869,873
870,871
870,872
870,873
871,872
871,873
872,873
872,874
872,875
872,918
872,921
872,925
873,875
873,926
874,875
874,876
874,877
874,878
874,890
874,904
874,908
874,918
874,921
874,925
874,1008
875,876
875,877
875,878
875,881
875,901
875,905
875,909
875,919
875,922
875,926
876,877
876,878
876,893
877,878
879,912
880,881
880,882
880,883
880,908
880,912
880,1063
880,1158
881,882
881,883
881,897
881,1063
882,883
884,885
885,909
885,913
886,887
886,888
886,889
887,888
887,889
888,889
890,891
890,892
890,900
890,912
891,892
891,913
893,894
893,895
893,896
893,897
893,900
893,902
893,903
893,912
893,1041
894,895
894,896
894,897
894,902
894,903
894,905
894,909
894,913
894,1042
894,1047
896,897
896,898
896,899
896,900
896,902
896,903
896,904
896,908
896,912
896,916
896,965
896,981
896,985
897,898
897,899
897,902
897,903
897,905
897,909
897,913
897,966
898,899
900,901
900,902
900,903
900,904
900,908
900,912
900,918
900,920
901,902
901,903
902,903
902,904
902,908
902,912
902,916
902,925
903,905
903,909
903,917
903,919
903,926
904,905
904,906
904,907
904,912
904,921
905,906
905,907
905,913
906,907
908,909
908,910
908,911
908,912
908,913
908,916
908,917
908,925
908,929
908,1031
908,1158
909,910
909,911
909,912
909,913
909,916
909,917
909,922
909,926
910,911
912,913
912,914
912,915
912,916
912,957
913,914
913,915
913,916
913,957
913,1009
914,915
916,917
916,925
917,926
918,919
918,920
918,921
918,922
918,1052
919,920
919,921
919,922
919,926
920,921
921,922
921,923
921,924
921,925
921,965
921,977
921,1041
922,923
922,924
922,926
922,930
922,941
922,1134
923,924
925,926
925,927
925,928
925,940
926,927
926,928
926,1024
926,1025
927,928
929,930
929,931
929,932
930,931
930,932
931,932
933,934
933,935
933,936
933,937
933,938
933,939
933,940
933,941
933,971
933,990
933,1020
933,1021
934,935
934,936
934,937
934,938
934,939
934,940
934,941
934,965
934,970
934,1020
935,936
935,937
935,938
935,939
936,937
936,938
936,939
937,938
937,939
938,939
940,941
940,942
940,943
940,944
940,945
940,946
940,947
940,948
941,942
941,943
941,944
941,945
941,946
941,947
941,948
942,943
942,944
942,945
942,946
942,947
942,948
943,944
943,945
943,946
943,947
943,948
943,1165
944,945
944,946
944,947
944,948
945,946
945,947
945,948
946,947
946,948
947,948
947,970
949,950
949,951
950,951
952,953
952,954
952,955
952,956
953,954
953,955
953,956
954,955
954,956
955,956
957,958
957,959
957,960
957,1033
957,1034
957,1054
958,959
958,960
958,1012
958,1033
958,1034
958,1055
958,1073
958,1074
959,960
961,962
961,963
961,964
961,965
961,966
961,970
961,971
961,990
962,963
962,964
962,966
962,971
962,990
963,964
965,966
965,967
965,968
965,969
965,970
965,971
965,989
965,990
966,967
966,968
966,969
966,970
966,971
966,990
967,968
967,969
968,969
970,971
970,972
970,973
970,974
970,975
970,976
970,989
970,990
971,972
971,973
971,974
971,975
971,976
971,990
972,973
972,974
972,975
972,976
973,974
973,975
973,976
974,975
974,976
975,976
977,978
977,979
977,980
978,979
978,980
979,980
981,982
981,983
981,984
981,985
981,986
981,987
981,988
981,989
982,983
982,984
982,985
982,986
982,987
982,988
982,990
983,984
983,985
983,986
983,987
983,988
984,985
984,986
984,987
984,988
985,986
985,987
985,988
986,987
986,988
987,988
989,990
989,991
989,992
989,993
989,994
989,995
989,996
989,1003
989,1005
989,1033
989,1054
990,991
990,992
990,993
990,994
990,995
990,996
990,1003
990,1034
990,1055
991,992
991,993
991,994
991,995
991,996
991,1034
992,993
992,994
992,995
992,996
993,994
993,995
993,996
993,1004
993,1034
993,1055
994,995
994,996
995,996
997,998
997,999
997,1000
997,1001
997,1002
998,999
998,1000
998,1001
998,1002
999,1000
999,1001
999,1002
1000,1001
1000,1002
1001,1002
1003,1004
1003,1005
1003,1006
1003,1007
1003,1033
1003,1041
1003,1046
1003,1055
1004,1005
1004,1006
1004,1007
1004,1034
1004,1041
1004,1042
1004,1046
1004,1047
1004,1055
1005,1006
1005,1007
1005,1041
1005,1046
1005,1054
1006,1007
1006,1034
1006,1041
1006,1042
1006,1046
1006,1047
1006,1055
1008,1009
1011,1012
1011,1013
1011,1014
1011,1033
1011,1054
1011,1074
1012,1013
1012,1014
1012,1034
1012,1055
1013,1014
1015,1016
1015,1017
1015,1018
1015,1019
1016,1017
1016,1018
1016,1019
1017,1018
1017,1019
1018,1019
1020,1021
1020,1022
1020,1023
1020,1024
1020,1025
1020,1026
1020,1027
1020,1028
1020,1029
1020,1030
1020,1031
1020,1032
1021,1022
1021,1023
1021,1024
1021,1025
1021,1026
1021,1027
1021,1028
1021,1029
1021,1030
1021,1031
1021,1032
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1022,1028
1022,1029
1022,1030
1022,1031
1022,1032
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1023,1029
1023,1030
1023,1031
1023,1032
1024,1025
1024,1026
1024,1027
1024,1028
1024,1029
1024,1030
1024,1031
1024,1032
1025,1026
1025,1027
1025,1028
1025,1029
1025,1030
1025,1031
1025,1032
1026,1027
1026,1028
1026,1029
1026,1030
1026,1031
1026,1032
1027,1028
1027,1029
1027,1030
1027,1031
1027,1032
1028,1029
1028,1030
1028,1031
1028,1032
1029,1030
1029,1031
1029,1032
1030,1031
1030,1032
1031,1032
1033,1034
1033,1035
1033,1054
1033,1055
1034,1035
1034,1055
1036,1037
1036,1038
1036,1039
1036,1040
1037,1038
1037,1039
1037,1040
1038,1039
1038,1040
1039,1040
1041,1042
1041,1043
1041,1044
1041,1045
1042,1043
1042,1044
1042,1045
1043,1044
1043,1045
1044,1045
1046,1047
1046,1048
1046,1049
1046,1158
1047,1048
1047,1049
1048,1049
1050,1051
1050,1073
1050,1074
1051,1073
1052,1053
1054,1055
1054,1056
1054,1057
1054,1058
1054,1096
1054,1106
1054,1113
1055,1056
1055,1057
1055,1058
1055,1073
1055,1074
1055,1097
1055,1106
1056,1057
1056,1058
1057,1058
1059,1060
1059,1061
1059,1062
1060,1061
1060,1062
1061,1062
1063,1064
1063,1065
1063,1066
1063,1067
1064,1065
1064,1066
1064,1067
1065,1066
1065,1067
1066,1067
1068,1069
1068,1070
1068,1071
1068,1072
1069,1070
1069,1071
1069,1072
1070,1071
1070,1072
1071,1072
1073,1074
1075,1076
1075,1077
1076,1077
1078,1079
1078,1080
1078,1081
1079,1080
1079,1081
1080,1081
1082,1083
1082,1084
1082,1085
1082,1086
1082,1155
1083,1084
1083,1085
1083,1086
1084,1085
1084,1086
1085,1086
1087,1088
1087,1089
1087,1090
1087,1091
1088,1089
1088,1090
1088,1091
1089,1090
1089,1091
1090,1091
1092,1093
1092,1094
1092,1095
1092,1096
1092,1098
1093,1094
1093,1095
1093,1097
1094,1095
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1096,1113
1096,1115
1096,1124
1097,1098
1097,1099
1097,1100
1097,1101
1097,1113
1097,1114
1097,1115
1097,1116
1097,1125
1098,1099
1098,1100
1098,1101
1098,1113
1099,1100
1099,1101
1099,1106
1099,1114
1099,1125
1100,1101
1102,1103
1102,1104
1102,1105
1102,1106
1102,1113
1102,1114
1102,1115
1103,1104
1103,1105
1103,1106
1103,1114
1103,1116
1104,1105
1104,1106
1105,1106
1106,1116
1107,1108
1107,1109
1107,1110
1108,1109
1108,1110
1109,1110
1111,1112
1113,1114
1113,1115
1113,1116
1113,1117
1114,1115
1114,1116
1114,1118
1115,1116
1117,1118
1117,1119
1117,1120
1117,1141
1118,1119
1118,1120
1118,1142
1119,1120
1121,1122
1121,1123
1122,1123
1124,1125
1124,1128
1124,1133
1124,1141
1125,1129
1125,1134
1125,1141
1125,1142
1126,1127
1128,1129
1128,1130
1128,1131
1128,1132
1128,1133
1128,1141
1129,1130
1129,1131
1129,1132
1129,1133
1129,1134
1130,1131
1130,1132
1131,1132
1133,1134
1133,1135
1133,1136
1133,1141
1133,1142
1133,1155
1134,1135
1134,1136
1134,1142
1135,1136
1137,1138
1137,1139
1137,1140
1138,1139
1138,1140
1138,1198
1139,1140
1141,1142
1141,1143
1141,1144
1141,1145
1141,1146
1142,1143
1142,1144
1142,1145
1142,1147
1142,1198
1143,1144
1143,1145
1144,1145
1146,1147
1147,1198
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1149,1150
1149,1151
1149,1152
1149,1153
1149,1154
1149,1158
1149,1159
1149,1161
1150,1151
1150,1152
1150,1153
1150,1154
1151,1152
1151,1153
1151,1154
1151,1161
1152,1153
1152,1154
1153,1154
1155,1156
1155,1157
1155,1158
1155,1165
1155,1169
1155,1187
1156,1157
1156,1158
1156,1159
1156,1161
1156,1165
1156,1166
1156,1187
1156,1188
1158,1159
1158,1160
1158,1161
1158,1162
1158,1163
1158,1164
1158,1165
1158,1166
1158,1185
1159,1160
1159,1161
1159,1162
1159,1163
1159,1164
1159,1165
1159,1185
1160,1161
1160,1162
1160,1163
1160,1164
1161,1162
1161,1163
1161,1164
1161,1165
1161,1186
1161,1188
1162,1163
1162,1164
1163,1164
1165,1166
1165,1167
1165,1168
1165,1174
1165,1176
1165,1187
1166,1167
1166,1168
1166,1174
1166,1176
1166,1177
1166,1184
1167,1168
1169,1170
1169,1171
1169,1172
1170,1171
1170,1172
1171,1172
1173,1174
1173,1175
1174,1175
1176,1177
1176,1178
1176,1179
1176,1180
1176,1181
1176,1182
1176,1183
1176,1184
1177,1178
1177,1179
1177,1180
1177,1181
1177,1182
1177,1183
1177,1184
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1184
1179,1180
1179,1181
1179,1182
1179,1183
1179,1184
1180,1181
1180,1182
1180,1183
1180,1184
1181,1182
1181,1183
1181,1184
1182,1183
1182,1184
1183,1184
1185,1186
1185,1187
1185,1188
1185,1189
1185,1190
1185,1191
1185,1192
1186,1187
1186,1188
1186,1189
1186,1190
1186,1191
1186,1192
1187,1188
1187,1189
1187,1190
1187,1191
1187,1192
1187,1197
1188,1189
1188,1190
1188,1191
1188,1192
1189,1190
1189,1191
1189,1192
1190,1191
1190,1192
1191,1192
1193,1194
1193,1195
1193,1196
1193,1197
1194,1195
1194,1196
1194,1197
1194,1198
1195,1196
1196,1197
1197,1198
1197,1199
1197,1200
1197,1201
1198,1199
1198,1200
1198,1201
1198,1202
1199,1200
1201,1202
1201,1203
1201,1204
1201,1205
1201,1206
1202,1203
1202,1204
1202,1205
1202,1206
1203,1204
1203,1205
1203,1206
1204,1205
1204,1206
1205,1206
