node_1,node_2,node_3
389,598,652
194,389,652
277,299,448
448,809,823
41,144,283
41,144,561
41,144,805
72,103,967
9,389,652
9,598,652
9,72,652
9,27,652
176,204,777
254,277,448
254,448,561
254,299,448
254,448,626
199,355,638
194,199,355
199,546,823
103,605,795
460,542,546
199,460,546
199,498,598
194,199,498
199,498,713
199,498,823
41,176,515
41,176,184
41,176,707
41,176,815
41,176,928
41,42,176
41,176,975
41,176,978
103,294,372
103,294,831
103,266,596
103,596,617
103,596,605
250,358,400
250,400,853
103,266,658
103,372,969
372,448,969
41,283,969
12,32,599
12,73,343
12,73,658
12,73,617
12,73,605
12,73,389
12,73,391
12,73,753
3,372,385
482,598,809
400,598,809
598,809,830
372,621,686
250,400,809
12,479,713
12,681,713
12,32,713
297,372,448
109,250,400
212,388,590
212,590,639
212,439,590
263,297,513
297,513,770
297,513,777
297,513,834
388,439,636
212,388,439
388,439,513
388,439,590
63,242,297
63,297,704
250,297,513
250,400,513
250,294,513
372,392,448
372,448,835
297,448,513
513,626,681
448,513,626
388,513,681
513,588,681
513,590,681
513,681,762
392,448,815
297,372,513
294,372,513
372,448,513
372,513,798
388,627,681
388,627,737
513,555,636
513,555,641
513,555,762
263,687,843
372,766,769
590,681,986
590,835,986
352,542,840
12,513,588
12,439,513
12,513,681
212,555,639
181,194,355
97,181,194
263,272,308
272,308,617
103,439,795
41,283,840
103,598,809
317,542,840
263,317,840
317,777,840
41,176,840
498,823,869
176,777,840
73,986,991
448,835,986
586,626,758
309,586,626
513,586,626
513,586,589
41,42,817
42,263,986
586,687,783
199,536,840
199,498,840
263,337,840
337,777,840
513,654,681
513,586,654
513,654,762
513,654,770
687,783,785
783,785,786
337,504,771
681,713,762
48,713,762
615,713,740
263,308,679
263,317,679
263,393,679
72,337,966
372,448,686
212,299,321
372,448,679
194,448,679
73,74,379
32,379,770
26,462,617
346,590,840
103,462,638
103,638,758
194,296,516
103,835,986
32,68,938
32,770,938
308,520,638
297,513,950
297,484,770
249,581,779
212,590,964
371,400,551
41,176,595
194,652,928
73,596,617
73,596,605
712,758,834
372,407,765
638,640,642
323,640,642
640,642,758
640,642,784
598,687,1004
463,687,1004
687,815,1004
194,598,1004
194,463,1004
194,687,1004
103,798,843
103,144,975
41,144,975
372,482,1005
482,878,1005
252,687,783
252,542,783
481,687,783
252,481,783
252,297,513
388,439,1019
481,687,815
323,638,996
176,777,1021
8,67,1000
448,679,817
27,42,794
42,194,325
42,325,817
42,325,952
30,404,679
42,204,794
42,176,204
41,250,943
212,388,639
308,586,626
308,431,626
308,626,859
60,308,679
60,679,701
30,161,162
212,639,1004
639,687,1004
308,586,783
228,392,815
194,296,928
194,449,498
69,687,1004
308,783,1004
687,783,1004
1004,1008,1032
325,542,1033
542,548,1033
307,317,777
334,364,815
334,687,815
41,176,250
176,250,297
176,204,250
41,176,277
176,277,603
176,277,777
176,277,823
194,277,1004
325,823,1033
548,823,1033
250,400,712
212,555,964
250,323,400
250,323,638
194,991,1004
323,638,991
144,991,1004
254,277,605
103,277,605
263,277,605
277,605,770
194,277,605
277,605,830
63,297,770
323,341,638
681,762,802
9,681,802
67,862,1000
67,825,1000
325,379,1033
12,101,282
32,938,1034
9,72,318
72,318,966
546,598,809
546,809,823
448,495,831
639,687,1054
440,590,626
440,626,795
495,831,1050
224,626,915
752,835,986
9,27,686
209,242,713
595,659,660
212,639,1054
194,449,794
194,598,794
194,794,928
42,194,794
3,42,72
42,194,296
42,296,928
42,296,445
713,1028,1032
67,323,1042
176,263,840
42,176,263
9,72,1039
194,400,817
194,770,817
194,325,817
194,448,817
42,194,817
701,770,840
400,701,840
517,586,616
617,640,701
617,701,770
517,586,1065
32,527,1042
32,1039,1042
72,194,283
42,72,194
183,194,289
357,626,859
388,681,859
388,551,859
239,823,950
41,283,823
41,176,823
41,277,823
431,475,697
400,600,823
212,539,765
41,176,502
176,250,502
176,502,777
94,176,928
325,542,840
53,176,250
176,638,1001
513,555,654
555,676,1019
103,439,638
176,439,638
323,638,1042
527,638,1042
41,176,817
42,176,817
495,871,1050
831,871,1050
871,1026,1050
388,439,638
346,388,638
638,758,1042
323,373,638
308,373,638
388,638,681
638,681,758
72,834,1068
103,377,1060
212,352,555
352,555,840
41,101,176
194,277,794
194,242,823
194,242,913
183,194,242
194,242,325
194,242,389
194,400,599
194,599,770
194,289,599
194,322,652
194,209,991
194,254,277
194,254,448
42,132,194
194,376,687
72,194,1039
194,586,1039
194,254,1039
131,194,1039
194,400,527
194,573,928
42,194,573
194,586,815
194,770,815
194,283,815
194,498,815
131,194,815
194,334,815
194,448,815
194,815,1004
183,194,644
194,687,1056
194,400,798
194,913,949
194,199,949
72,194,679
60,194,679
194,404,679
194,679,949
194,679,817
194,465,679
194,400,711
194,400,596
194,237,711
194,596,1004
194,400,673
194,823,915
194,673,687
194,915,928
194,815,915
194,621,774
72,189,1068
194,389,509
194,509,1039
277,1004,1032
242,252,297
346,474,679
194,277,509
194,509,817
254,308,626
194,283,445
194,296,445
194,199,445
42,194,445
194,586,768
194,422,768
194,621,768
194,679,768
72,194,768
194,768,770
194,355,768
41,42,144
42,72,189
42,144,189
704,1026,1050
42,325,1049
194,817,915
638,847,964
32,143,1042
325,1033,1072
638,913,950
638,950,1093
308,638,1014
194,598,915
325,713,1049
12,73,697
12,599,998
12,713,998
32,143,681
12,32,938
12,32,1039
9,32,938
9,32,1039
252,783,1000
194,271,277
32,67,938
32,67,462
32,67,1042
32,194,598
32,194,527
32,194,991
32,194,1039
277,823,950
277,950,1093
41,176,1056
12,475,697
12,475,603
12,609,713
12,391,609
12,73,142
12,142,475
12,142,997
12,103,938
12,103,599
12,103,173
12,103,617
12,103,713
12,103,969
12,103,817
194,673,679
12,679,817
194,295,296
687,1004,1032
687,1032,1056
325,542,1072
542,1033,1072
392,815,950
12,513,586
12,586,969
12,586,1039
586,687,1069
252,687,1069
103,817,1100
509,615,713
12,319,713
609,713,1036
545,676,1019
194,357,817
194,357,1039
701,1000,1034
701,1034,1036
32,462,1034
9,142,997
212,263,394
495,884,1050
103,974,978
26,194,679
62,194,949
9,626,834
9,771,834
323,638,1014
323,638,758
323,758,834
323,642,758
323,643,758
323,758,1042
323,758,1044
12,73,926
12,103,402
12,402,586
42,194,986
194,915,986
194,482,986
194,619,986
194,652,986
194,448,986
194,986,991
12,681,986
12,103,986
12,73,986
12,984,986
32,1034,1039
32,654,991
12,32,1068
41,713,1043
12,681,758
41,144,1111
212,394,1004
176,250,697
250,475,697
250,598,809
176,250,598
19,654,991
19,986,991
263,679,986
194,679,986
448,679,986
12,679,986
194,753,986
753,984,986
194,652,753
652,753,986
250,323,753
250,753,1100
194,357,986
176,297,598
297,598,915
297,542,598
252,297,598
323,753,758
277,509,615
753,758,834
323,753,834
154,176,250
176,250,1026
590,753,986
719,753,986
440,626,681
372,638,766
590,753,1033
30,161,679
101,176,250
372,393,679
12,103,638
12,638,758
12,475,638
12,527,638
12,638,984
12,638,766
12,638,681
12,638,1080
372,546,831
372,546,766
372,546,1005
309,540,638
41,176,638
323,418,966
73,652,986
12,638,991
12,73,991
12,986,991
12,32,991
277,605,1023
590,859,1060
194,590,986
194,590,753
598,652,1071
194,598,944
72,194,1101
103,460,652
103,652,928
103,652,986
103,215,652
542,549,697
475,638,640
306,377,1019
392,475,998
12,475,998
176,815,871
176,871,1026
371,377,871
252,1000,1026
831,939,1050
793,950,1093
105,250,599
105,250,323
105,250,1068
199,296,975
176,263,297
176,523,598
42,679,817
194,254,598
194,254,986
573,598,687
367,598,687
323,367,687
770,841,903
792,841,903
9,32,683
9,142,834
8,9,834
9,142,1121
9,252,391
194,590,596
199,296,445
308,545,1069
454,777,992
12,32,638
32,527,638
105,388,638
32,638,681
32,638,991
32,638,1034
32,638,1042
32,638,1093
364,815,939
142,144,834
73,323,991
12,175,986
3,371,590
212,590,627
439,590,1019
402,590,1019
3,371,377
50,586,654
325,542,598
194,560,598
194,573,598
212,388,627
105,212,388
212,306,388
388,551,1019
306,388,1019
105,212,263
105,263,679
319,342,713
481,586,783
42,679,986
97,194,644
32,281,546
32,546,1005
132,194,1039
32,194,644
42,474,679
42,483,679
42,640,1062
105,323,632
105,323,367
32,317,605
32,67,281
32,67,1034
32,67,1103
67,462,1034
67,1000,1034
67,938,1034
67,449,1042
32,281,377
50,586,626
32,462,605
306,509,1117
32,1093,1132
88,323,367
306,377,1117
308,1042,1056
50,586,1136
281,308,561
63,297,814
32,67,1132
712,758,1042
609,783,1113
105,713,716
105,132,1039
306,377,1122
101,105,250
105,603,814
105,250,1100
105,212,339
105,339,1068
325,542,1069
105,323,1124
105,454,992
475,640,1103
12,603,814
439,514,590
105,250,598
32,105,598
105,523,598
105,367,598
388,439,514
32,105,638
105,638,640
105,263,992
105,209,713
105,308,783
32,105,683
105,563,683
105,308,990
105,523,990
105,308,626
105,308,1068
105,992,1108
32,105,644
32,105,1039
32,105,1068
32,105,1099
32,105,1103
32,105,1132
105,640,1103
105,1021,1104
105,523,724
41,105,599
41,105,638
41,105,713
41,101,105
41,105,1039
41,105,1111
72,105,683
72,105,679
72,105,701
72,105,1039
72,105,1068
72,105,1124
72,105,1139
105,640,701
105,250,475
105,475,638
105,475,603
105,475,640
105,475,1103
12,308,1068
12,297,513
12,297,814
12,297,609
63,105,990
63,105,814
63,105,339
8,105,250
105,144,1111
36,105,1033
105,393,679
105,638,1034
105,701,1034
32,105,1034
105,1034,1039
105,475,1036
105,713,1036
105,701,1036
105,323,1036
105,1034,1036
105,1036,1123
105,540,638
105,713,884
105,540,990
105,404,679
105,884,1050
105,596,724
105,674,1068
105,540,1104
317,394,1111
80,194,463
598,794,1113
297,598,1113
297,609,1113
191,495,540
105,644,995
794,928,1113
42,294,1113
105,674,1100
495,542,546
323,687,753
194,453,679
194,209,598
105,209,598
67,132,1039
32,67,1039
67,1034,1039
67,1039,1042
50,781,986
793,950,1131
50,755,781
50,377,755
194,342,1039
12,415,997
105,314,992
63,105,332
105,308,332
41,105,938
105,252,783
32,105,938
105,938,1034
105,252,598
105,252,1103
191,495,1049
621,686,924
9,598,834
9,252,598
514,590,840
542,598,1070
542,697,1070
605,734,1023
306,408,1120
346,679,817
151,609,971
495,498,815
9,679,683
679,720,787
105,679,683
783,1004,1032
337,352,840
475,638,779
105,323,758
105,638,758
105,498,1068
105,498,1100
32,105,704
105,704,1050
105,704,1100
105,704,1131
105,704,1141
103,652,954
277,770,815
176,277,815
277,815,1004
194,277,815
277,283,815
194,296,1083
950,1093,1132
19,1132,1136
194,679,1083
32,430,598
272,337,605
105,263,337
9,32,1132
60,308,1004
60,194,1004
41,713,1018
302,687,1004
8,32,105
105,308,523
308,523,990
32,67,683
105,498,654
950,1132,1136
9,617,834
590,638,681
439,590,638
32,462,638
609,840,1113
309,840,1113
462,638,1034
495,815,1113
105,638,1124
372,638,753
590,638,753
638,753,984
105,323,339
309,638,1113
341,793,1093
341,1093,1132
249,297,598
950,1093,1131
793,1093,1131
72,249,318
378,396,586
36,211,525
36,103,211
194,498,753
498,753,1100
19,211,525
199,509,595
6,143,201
753,758,1044
142,323,834
323,753,1044
372,454,546
341,1132,1136
12,297,598
12,32,598
250,712,753
306,1019,1136
149,823,1033
277,605,704
440,555,626
80,194,277
80,277,615
440,590,681
306,357,783
3,317,477
105,250,712
105,712,758
308,317,1069
308,317,333
103,475,638
12,103,475
103,377,475
103,475,841
252,277,815
118,296,1000
118,194,296
3,194,498
105,482,1189
3,194,590
372,482,1189
3,72,194
277,815,1189
714,815,1189
325,542,1158
542,1033,1158
325,1033,1158
437,1033,1158
542,638,1158
297,542,1158
555,626,1173
555,843,1167
482,878,1072
482,878,1189
325,479,713
105,598,1189
598,878,1189
325,479,1033
379,542,1033
368,545,992
332,352,840
26,372,679
372,536,1127
142,840,1113
142,323,1113
325,713,1158
542,713,1158
372,536,1189
105,250,713
80,277,1189
372,569,1189
713,781,1042
687,713,1032
687,713,1101
713,714,1189
199,509,713
105,713,1189
105,990,1142
542,638,1059
483,768,1189
309,840,950
309,638,950
309,950,1136
372,546,1189
249,297,615
509,615,1117
105,454,1036
1034,1036,1039
105,1036,1039
440,513,681
357,654,1181
281,308,1110
105,626,1189
372,595,1189
90,105,598
309,840,1186
372,483,679
372,483,1189
212,306,394
72,679,683
609,1113,1182
105,487,598
309,1113,1182
9,72,834
9,72,679
495,815,1066
277,815,1066
105,683,758
212,306,555
306,555,1019
306,555,676
306,555,1117
105,128,250
194,679,1178
194,586,1178
194,242,1178
440,681,758
12,176,697
12,176,638
12,176,603
12,176,817
372,378,396
12,697,719
12,719,986
277,815,1113
277,990,1113
277,794,1113
609,815,1113
307,341,1087
307,1087,1183
309,638,1186
212,394,576
372,638,1189
105,638,1189
482,1072,1189
878,1072,1189
8,12,986
357,835,986
254,654,1181
3,371,555
194,357,527
713,781,1018
269,638,1045
372,527,638
249,779,1181
346,590,638
590,638,1185
388,638,1185
128,194,573
105,596,1153
199,598,652
277,615,706
194,277,706
194,598,1185
194,590,1185
277,605,615
249,605,615
590,627,1185
388,627,1185
9,753,834
482,1189,1217
823,1033,1211
209,242,823
598,1113,1216
41,823,1163
823,1163,1211
105,701,915
105,598,915
194,277,1185
277,605,1185
308,615,1042
308,422,615
42,288,1183
105,155,308
3,42,488
62,194,598
323,642,687
479,687,713
479,605,687
306,394,1190
9,32,1196
32,704,1196
67,598,1216
9,834,1196
377,627,1185
105,498,626
41,277,1236
41,713,919
41,713,1215
277,687,1054
277,687,1004
277,687,1032
252,277,687
277,605,687
277,687,1185
687,1004,1056
252,687,1056
687,713,1185
323,640,687
367,479,687
598,687,1185
302,687,1185
605,687,1185
341,1087,1136
42,72,679
42,72,1139
1034,1039,1042
12,1039,1042
252,277,1236
32,281,317
194,1004,1056
1004,1032,1056
3,42,1113
194,560,1248
42,325,840
42,840,1031
42,840,1113
357,701,840
6,212,439
50,596,654
50,654,1136
50,626,1136
50,234,596
50,234,1248
42,353,654
105,596,654
105,563,654
590,596,654
128,194,706
60,194,1248
118,194,817
194,817,1248
32,118,194
118,194,357
131,194,1248
118,194,222
586,626,1136
12,308,1042
9,308,753
105,308,317
308,545,1185
542,713,1059
42,323,325
42,233,1113
42,323,1113
42,323,640
32,42,353
325,713,1059
323,325,642
325,1059,1243
400,474,713
34,713,1042
357,474,713
249,713,779
545,713,1185
713,878,1189
105,128,569
128,250,569
12,128,569
12,128,1080
509,615,1103
12,389,1042
532,536,1236
105,323,640
323,350,753
105,317,679
9,569,1181
105,250,569
105,569,1189
569,1181,1189
372,393,1111
67,1034,1042
67,282,462
32,67,1255
12,997,1042
32,1034,1042
12,32,1042
697,1034,1042
12,697,1042
638,1034,1042
12,638,1042
12,758,1042
342,626,1136
9,109,282
9,32,1190
9,652,928
9,652,753
9,1181,1184
105,263,317
105,317,992
105,598,704
105,1050,1146
32,105,317
105,144,644
105,1034,1189
105,393,1111
105,317,1111
105,317,739
105,683,1189
590,638,964
317,479,605
617,966,1171
12,109,282
475,638,1066
118,357,817
32,598,704
32,704,1231
32,704,1234
605,700,704
719,725,1260
32,1034,1190
8,357,986
357,1181,1184
249,626,1136
317,408,1120
621,768,772
638,1034,1189
714,1214,1236
249,596,605
615,740,1256
615,706,1256
640,1118,1236
152,1153,1236
706,800,1256
706,1219,1256
372,713,1189
372,713,919
144,377,1185
377,615,1117
547,713,1018
794,1113,1161
372,437,1189
437,1097,1189
437,878,1189
878,1189,1255
297,482,1189
297,598,1189
298,323,687
277,1032,1213
277,615,1213
277,1186,1213
323,741,758
42,928,1113
309,950,1131
342,797,1268
142,415,840
142,415,997
142,244,415
12,142,415
142,415,1121
80,194,1248
542,598,1216
105,654,1181
105,704,1181
105,569,1181
105,1181,1189
42,105,654
42,142,840
42,142,323
42,142,1113
42,105,323
42,72,105
42,105,679
42,105,1050
32,42,105
42,105,144
42,105,288
42,105,995
42,105,640
42,105,1129
42,105,1139
308,615,823
308,823,1185
105,638,964
346,817,1248
105,252,463
105,339,463
318,802,1042
105,250,697
105,697,915
105,697,1034
90,105,697
105,487,697
644,719,1251
32,644,1099
105,644,1099
105,644,899
249,615,1117
32,644,1234
463,687,1185
249,615,1103
142,415,1260
105,1103,1189
32,1042,1260
32,704,1255
704,1244,1280
277,509,815
194,509,815
364,509,815
72,357,1039
42,474,640
474,713,749
105,644,654
644,654,1251
105,640,712
105,899,1189
152,372,1127
249,547,713
32,42,704
42,704,1050
42,704,1091
42,105,704
42,704,1183
42,704,1280
42,502,1049
42,644,654
32,42,644
42,144,644
600,714,1189
42,644,995
42,105,644
42,831,1050
32,42,194
42,194,242
42,194,679
42,194,644
50,586,1253
72,357,1253
781,1280,1287
357,605,1253
32,194,1127
50,781,1253
194,449,1127
194,322,1127
781,1253,1287
281,781,1280
194,357,598
357,523,598
212,590,681
12,103,605
357,792,903
12,103,840
12,176,840
12,415,840
12,142,840
596,654,733
32,105,626
308,323,753
308,615,1185
105,308,323
377,615,1185
615,823,1185
277,615,1185
277,1185,1236
605,615,1185
152,1185,1236
103,277,1236
103,1118,1236
1227,1236,1237
36,103,525
103,211,525
277,1224,1236
536,1224,1236
41,1217,1236
209,1217,1236
67,282,1236
302,654,733
475,638,1189
475,1103,1189
105,475,1189
105,475,1105
878,1178,1189
212,555,590
3,555,590
32,546,638
542,546,638
372,546,638
546,638,1189
540,638,778
105,701,1051
60,1248,1281
12,609,638
609,638,1113
641,713,1127
372,713,1127
474,713,1127
199,713,1185
199,598,1185
199,840,1185
341,701,1093
1185,1227,1236
128,194,569
792,903,1297
249,547,1246
245,699,1264
781,1244,1280
644,654,1253
105,701,1021
105,704,1246
103,1118,1231
9,1062,1190
42,1062,1190
32,42,1190
42,394,1190
42,288,1190
42,483,1224
588,1019,1185
545,1019,1185
590,1019,1185
372,389,1189
389,494,1189
249,547,1260
817,1100,1248
681,713,1185
590,681,1185
704,1100,1248
50,1100,1248
654,1173,1253
42,704,1302
42,63,105
277,423,815
409,687,1032
41,63,105
3,323,1113
1087,1136,1270
704,1231,1286
640,1103,1118
994,1103,1118
67,697,1034
194,644,1279
194,1248,1279
103,1126,1302
144,398,834
398,725,1260
142,329,415
42,142,144
142,342,713
142,323,342
342,495,815
105,308,739
475,638,733
257,615,1178
254,281,358
32,281,358
536,1189,1236
437,1189,1236
277,1189,1236
626,1189,1236
714,1189,1236
1189,1217,1236
1,477,1271
42,194,353
353,392,950
298,573,687
60,1173,1281
308,792,1185
341,1087,1132
1087,1132,1136
281,308,323
793,1187,1230
596,605,704
105,596,704
42,415,840
42,142,415
555,590,1185
42,194,1270
9,834,1280
372,454,1127
357,1253,1284
781,1244,1317
394,738,1190
793,1131,1187
1087,1131,1187
1087,1183,1187
1087,1187,1284
353,1187,1284
1183,1187,1230
793,1187,1284
212,590,760
393,394,1111
393,394,1190
103,1312,1313
50,919,1248
704,919,1248
50,481,679
50,481,586
477,1271,1329
42,105,1117
42,495,1113
42,495,1050
194,679,1248
50,679,1248
194,228,498
605,700,1253
42,242,488
32,377,704
209,242,594
783,1032,1186
1032,1056,1186
840,1032,1186
1032,1186,1213
194,296,353
245,1264,1283
353,793,950
353,793,1187
353,793,1284
596,605,1290
9,314,834
514,590,654
598,834,1118
250,598,1118
357,598,1118
560,598,1118
249,596,654
249,654,1136
249,654,1181
318,802,1127
415,840,1127
42,142,654
142,514,654
142,514,840
103,1255,1334
353,1087,1187
353,1087,1284
42,353,1113
719,725,1336
615,1026,1213
393,394,738
393,738,1190
103,1244,1280
495,815,950
105,308,701
308,701,1185
308,701,1281
199,296,1244
372,482,546
482,546,1005
482,546,1189
341,353,793
341,353,1087
194,296,569
199,296,569
103,503,617
74,503,617
41,503,1217
254,503,739
377,856,1117
131,1248,1281
12,109,991
298,323,758
644,1281,1283
353,1113,1283
101,1113,1283
142,1113,1283
687,713,1283
298,687,1283
142,713,1283
353,1187,1283
254,1039,1283
513,586,1283
144,644,1283
144,377,1283
142,144,1283
598,687,1283
598,1113,1283
254,598,1283
90,598,1283
353,1087,1283
1087,1187,1283
598,704,1283
377,704,1283
704,1195,1283
704,1231,1283
704,1246,1283
144,645,1283
645,1246,1283
323,1113,1283
142,323,1283
298,323,1283
323,643,1283
297,598,1283
297,1113,1283
323,1283,1297
644,1118,1283
598,1118,1283
1034,1118,1283
792,1283,1297
770,1118,1283
1118,1231,1283
596,654,782
1231,1283,1339
323,346,1283
42,1113,1294
346,713,1283
801,1039,1283
801,1246,1283
346,598,1283
128,242,1283
176,871,1302
598,770,1118
598,770,1216
598,770,1283
644,919,1283
704,919,1283
713,919,1283
323,758,1283
298,758,1283
249,598,1283
249,297,1283
249,713,1283
249,1231,1283
249,1246,1283
704,1183,1283
1087,1183,1283
1183,1187,1283
249,654,1283
644,654,1283
142,654,1283
254,654,1283
353,654,1283
713,998,1283
498,654,1283
353,598,1113
32,353,598
353,598,1283
144,975,1283
323,741,1283
741,758,1283
741,1208,1283
1246,1283,1310
1281,1283,1310
644,986,1283
498,1158,1283
468,475,1283
475,998,1283
475,1105,1283
468,502,1283
297,1158,1283
254,986,1283
986,1283,1310
713,1158,1283
561,1283,1310
1231,1286,1339
1087,1270,1283
323,950,1283
704,1244,1283
713,950,1283
353,950,1283
950,1281,1283
323,325,1283
513,590,1283
590,835,1283
590,654,1283
346,590,1283
325,598,1283
42,928,964
42,105,964
325,713,1283
325,1158,1283
325,1169,1283
249,547,1283
547,713,1283
353,1283,1326
547,1169,1283
547,1246,1283
1283,1325,1326
687,1097,1283
42,495,1043
475,1167,1283
42,840,1043
1167,1195,1283
415,475,1283
377,415,1283
142,415,1283
415,1231,1283
415,1246,1283
654,782,1283
598,1032,1283
560,598,1283
560,1118,1283
252,687,1283
252,1018,1283
713,1018,1283
547,1018,1283
1018,1227,1283
101,770,1283
1283,1342,1343
163,245,1283
245,334,1283
6,687,753
42,353,1284
372,1244,1280
308,1042,1281
389,1113,1283
242,389,1283
660,1283,1339
1018,1173,1281
1018,1281,1283
50,701,1281
50,1248,1281
498,753,1283
687,753,1283
590,753,1283
323,753,1283
843,1167,1283
308,422,1281
422,1281,1283
704,1280,1283
770,1280,1283
741,1280,1283
1244,1280,1283
1280,1281,1283
1281,1283,1325
53,1018,1283
42,638,640
32,42,638
42,638,1113
42,105,638
42,638,964
42,638,1325
42,638,1340
1280,1283,1326
495,950,1281
781,1280,1317
1244,1280,1317
475,1281,1283
42,475,640
42,415,475
42,105,475
802,1283,1310
638,753,1317
60,1004,1281
306,394,676
105,569,640
42,72,392
42,353,392
42,815,1113
42,495,815
297,560,598
297,560,1283
781,1042,1281
50,781,1281
781,1018,1281
781,1280,1281
53,1244,1283
53,975,1283
53,1018,1281
53,1281,1283
72,1227,1253
50,1227,1253
32,67,1231
713,725,1018
32,42,799
32,42,1255
42,1113,1255
42,704,1255
42,1255,1334
933,1113,1214
73,605,1281
32,42,626
42,105,626
32,598,644
598,644,1118
105,598,644
598,644,1216
598,644,1283
306,408,1122
621,834,1280
42,142,257
42,257,1294
713,1215,1283
254,1215,1283
278,1215,1283
1215,1281,1283
1215,1283,1350
105,1021,1189
1034,1189,1338
536,1127,1189
713,1127,1189
372,1127,1189
840,1127,1189
194,296,1127
105,307,317
42,144,1190
9,142,617
12,142,617
254,378,1190
32,1034,1338
9,32,1338
9,928,1265
80,309,600
80,600,1189
555,856,1117
50,1190,1281
297,1183,1283
547,1280,1283
249,297,547
297,547,1283
249,1136,1283
586,1136,1283
950,1136,1283
1087,1136,1283
1136,1158,1283
654,1136,1283
1136,1270,1283
704,986,1283
42,1325,1340
638,1325,1340
1283,1325,1340
337,1168,1283
142,337,1283
163,308,1281
163,1281,1283
482,1281,1283
32,605,1281
32,1190,1281
1246,1281,1283
1246,1281,1310
101,1281,1283
32,1231,1281
1231,1281,1283
36,211,1281
155,308,1281
36,770,1281
68,495,1281
495,770,1281
101,770,1281
770,1280,1281
770,1281,1283
770,1281,1291
389,1042,1281
53,1272,1281
389,1213,1281
389,1281,1283
1246,1272,1281
495,542,1281
781,1281,1287
1215,1281,1287
1280,1281,1287
576,810,1281
254,576,1283
337,576,1283
576,1167,1283
576,1281,1283
609,638,1325
309,1113,1131
308,1118,1281
644,1118,1281
770,1118,1281
1118,1231,1281
1118,1281,1283
103,462,1255
353,392,1283
392,1051,1283
392,1283,1315
1283,1342,1359
353,372,1283
372,753,1283
372,482,1283
372,389,1283
372,713,1283
372,919,1283
372,1244,1283
372,1246,1283
372,1280,1283
372,975,1283
372,569,1352
482,1005,1281
462,605,1281
308,835,1281
835,1281,1283
32,1227,1281
50,1227,1281
1018,1227,1281
1227,1281,1283
128,542,1281
128,211,1281
128,1281,1283
532,536,1281
797,1281,1283
547,1018,1281
547,1246,1281
547,1280,1281
547,1281,1283
118,194,586
118,586,616
42,704,799
32,704,799
42,257,1183
422,800,1281
570,586,1065
50,596,1284
50,481,1284
50,1253,1284
32,799,1281
482,799,1281
523,1032,1283
42,1183,1356
42,1183,1355
249,1283,1359
19,389,1281
19,211,1281
372,454,494
372,494,1189
8,834,986
337,605,777
42,194,1178
42,242,1178
42,257,1178
1283,1343,1359
1342,1343,1359
72,398,679
398,465,679
131,654,1248
306,352,555
1123,1325,1326
212,306,439
323,642,753
642,687,753
323,342,753
342,638,753
547,713,725
547,725,1018
547,725,1260
105,577,683
42,353,1183
353,1087,1183
353,1183,1187
353,1183,1283
42,479,1018
372,938,1283
770,938,1283
105,498,638
498,638,1158
498,638,1101
498,638,753
498,638,881
437,546,1189
103,638,1236
638,640,1236
638,726,1236
638,1185,1236
638,1189,1236
495,498,864
498,864,1283
498,638,1236
498,626,1236
704,1283,1302
468,1283,1302
753,1283,1302
249,1283,1302
770,1283,1302
1283,1302,1315
638,1325,1326
72,1039,1283
72,249,1283
72,1227,1283
72,392,1283
372,475,1163
372,475,1189
372,475,1214
372,475,1283
372,864,1283
546,598,1189
714,1189,1255
638,1189,1370
42,1183,1190
288,1183,1190
9,1183,1190
254,281,1190
341,950,1093
341,950,1132
323,341,950
341,353,950
341,950,1136
341,686,950
272,306,308
42,479,638
42,573,840
638,1236,1340
42,257,809
479,638,1236
615,840,1185
105,938,1189
372,938,1189
90,257,809
372,1189,1244
546,598,878
437,546,878
482,546,878
546,878,1189
609,638,964
32,711,1034
252,1018,1236
41,1018,1236
479,1018,1236
1018,1227,1236
372,1283,1358
372,473,1189
80,463,609
372,536,1236
372,454,1236
372,1189,1236
372,1050,1236
152,372,1236
372,1214,1236
822,1189,1236
638,1236,1379
36,1033,1281
32,105,711
105,605,704
105,317,605
1033,1072,1292
353,1284,1326
105,317,1069
555,1173,1281
105,323,1083
105,1083,1181
586,1097,1283
296,1083,1127
26,1033,1281
831,871,981
482,1103,1189
42,105,474
306,309,1136
309,1186,1358
42,1358,1381
372,527,1283
277,615,1236
536,615,1236
615,1185,1236
644,719,1184
793,1224,1236
440,555,1236
555,1185,1236
257,687,1178
3,42,323
3,42,194
176,1142,1236
3,32,42
3,32,377
1281,1283,1382
105,704,1138
1246,1283,1386
704,1138,1283
53,1138,1283
687,1283,1378
638,1236,1326
212,639,1289
713,1283,1339
700,704,1283
309,840,1358
352,840,1358
42,840,1358
840,1186,1358
277,704,1236
704,1214,1236
337,626,1236
394,738,1236
305,306,555
639,1033,1381
830,840,871
260,830,871
1033,1280,1281
325,1248,1281
325,1281,1283
843,1167,1237
843,871,1237
41,928,943
679,683,1281
50,679,1281
679,1248,1281
1,44,1271
249,1231,1359
1231,1283,1359
32,626,1281
626,1173,1281
626,810,1281
626,1272,1281
306,626,1136
306,1136,1283
176,277,1236
576,1113,1283
42,809,1262
547,642,1280
353,372,482
353,482,1283
704,1236,1302
103,1236,1302
176,1236,1302
67,1236,1302
704,1283,1295
249,1283,1295
644,1283,1295
990,1142,1236
1018,1283,1359
