node_1,node_2,node_3,Strength
263,479,687,586
263,638,687,6654
212,480,687,5424
309,321,626,723
266,321,626,4387
228,321,626,788
306,321,783,2906
252,586,616,5597
252,616,687,8618
321,607,754,8361
325,542,713,15041
325,632,713,5222
252,542,713,6795
555,607,754,3638
103,314,731,8279
479,712,753,7604
712,753,758,11098
41,184,713,6918
41,542,713,1925
41,90,713,3074
9,640,697,4798
52,309,321,76
52,309,368,1099
224,400,551,5837
278,321,372,547
220,321,372,667
154,547,644,7043
321,372,713,664
236,321,713,657
242,321,713,8291
321,325,713,658
172,321,713,670
321,482,713,464
321,359,713,1170
343,386,755,8031
325,567,713,3126
325,644,713,7102
41,567,713,2523
102,644,713,7040
542,567,713,3084
103,479,713,3960
321,372,758,663
321,372,766,663
321,479,713,607
321,479,758,607
321,626,758,7363
90,479,713,8055
479,712,713,6760
252,586,598,5499
263,297,321,460
297,321,372,285
321,372,765,661
321,372,798,661
172,297,321,284
297,321,481,577
297,321,482,461
75,297,321,593
309,321,765,601
309,321,798,601
103,372,799,4387
212,372,765,2578
212,321,765,9738
103,454,456,1273
308,454,456,2355
389,454,456,211
63,719,725,6151
263,332,605,7311
475,502,619,4377
212,687,757,5279
555,570,754,3777
62,194,483,870
194,325,483,8654
325,483,583,2843
194,368,483,1036
194,483,583,8653
224,400,474,5782
400,621,774,5952
400,617,683,8727
103,617,683,8399
72,617,683,3536
36,547,644,3528
372,514,799,3089
41,780,805,7626
6,212,274,3109
212,274,481,383
212,274,597,2852
212,274,703,5518
6,274,639,3830
274,481,639,417
277,352,448,892
9,640,783,4641
640,712,758,6854
6,124,712,4084
124,712,713,6612
313,321,801,437
342,364,815,8796
513,514,626,2817
513,590,626,8835
513,626,636,4156
513,626,648,3992
513,626,649,5463
513,626,762,8171
389,454,467,24
555,654,762,4586
654,681,762,7188
41,542,741,1657
73,74,460,6152
41,766,769,7134
372,482,766,6672
321,482,766,247
73,74,343,4340
321,372,621,443
605,617,734,8598
41,389,598,4401
372,389,598,2931
289,389,598,2809
9,389,598,4596
389,482,598,5353
389,492,598,455
389,400,598,510
389,422,598,4153
389,542,598,2972
252,389,598,2513
389,586,598,3009
63,547,725,6015
372,389,448,7764
365,372,448,2424
372,448,711,7009
9,389,640,4535
308,317,679,6121
68,389,598,383
68,321,598,1650
308,549,794,2318
12,308,617,8763
12,302,617,936
249,302,617,2389
224,400,605,5538
194,368,605,774
474,646,651,3918
481,654,700,4044
67,72,679,1057
220,644,654,6515
266,557,583,3961
475,502,733,10479
343,386,790,7651
41,638,794,3666
549,638,794,6729
605,617,704,8425
321,638,697,3520
482,638,697,4182
254,638,697,7037
9,638,697,6004
74,638,697,3798
456,638,697,5958
341,638,697,8934
638,640,697,8283
73,74,605,8956
73,605,617,8410
69,498,649,6768
479,638,758,6983
321,638,758,3502
400,638,758,7186
102,638,758,7078
74,638,758,3780
48,638,758,4306
586,638,758,4901
638,640,758,6560
638,643,758,16187
638,646,758,7778
74,475,697,1138
644,712,713,6328
644,712,753,6807
12,308,823,8594
252,687,757,9279
323,719,753,12439
712,719,753,9139
72,250,617,3145
250,617,805,8504
41,638,719,3587
323,638,719,6073
68,321,798,1442
400,513,626,8556
400,626,758,6889
68,266,475,3801
250,400,502,1025
250,400,617,8654
250,400,638,8946
250,475,502,10342
224,400,708,5323
389,598,644,8590
400,712,713,6234
400,712,753,7175
400,712,758,6458
36,598,644,2444
9,626,681,9257
9,681,711,6680
9,681,788,7667
418,475,642,4139
439,440,795,4302
440,562,795,7196
479,638,753,6974
9,638,753,5842
400,638,753,7135
74,638,753,3636
48,638,753,4162
323,638,753,10387
567,638,753,4800
131,638,753,3761
638,646,753,7574
638,719,753,9016
638,753,758,10961
542,567,753,2507
542,638,753,5907
302,557,605,3103
266,557,605,3738
557,605,617,4835
12,140,308,107
542,607,741,3090
12,479,753,5012
562,681,795,8198
626,681,795,8188
103,462,675,4029
400,596,605,6966
289,596,605,2433
317,596,605,6767
266,596,605,3652
596,605,644,4986
495,498,831,14492
103,462,605,16304
462,605,617,8148
62,194,679,238
321,621,774,3458
12,140,681,4636
12,588,681,4228
12,617,681,13672
605,617,640,8097
63,103,801,8856
63,313,801,8663
103,617,688,8630
72,617,688,2864
95,638,753,9144
95,712,753,9144
194,325,823,8582
194,296,823,8569
103,372,701,3628
103,372,605,3624
73,372,605,6849
62,194,555,136
9,256,514,2530
9,256,282,5449
194,482,823,9195
325,482,823,1003
372,482,823,6091
440,590,795,7656
562,590,795,7414
583,590,795,5742
590,626,795,8036
439,590,795,5698
590,681,795,8960
32,605,681,8932
605,617,681,8019
605,681,795,8886
388,590,835,4325
103,372,835,3585
9,543,640,1079
638,719,758,8728
712,719,758,6124
719,753,758,7654
41,687,783,6762
586,687,815,9171
586,687,832,8805
325,809,823,8426
72,644,701,5473
372,514,835,2228
388,514,835,2861
514,590,835,3160
162,679,851,4770
68,321,638,964
48,68,638,798
68,323,638,9209
68,266,638,3211
495,540,831,2654
194,355,456,1547
194,375,422,4079
12,502,830,225
468,502,830,5154
323,431,617,5461
372,495,831,6217
62,343,688,1865
317,596,617,5890
400,596,617,8122
41,603,713,2708
72,596,617,2585
144,442,635,2818
119,596,617,2640
95,712,713,5745
252,586,713,4484
283,603,713,6245
596,605,617,7806
596,617,644,4635
34,351,815,7959
67,798,843,7664
372,375,448,4386
72,337,583,4829
12,302,823,143
296,302,823,2819
12,389,830,8077
372,448,823,8092
687,783,843,8881
9,514,561,2212
194,296,355,11698
194,296,375,10546
481,638,642,3117
263,638,642,4051
479,638,642,4989
266,638,642,3037
323,638,642,10284
638,642,758,10284
228,392,475,181
127,392,475,2740
73,74,389,6346
74,302,449,938
32,283,713,4774
32,626,632,4268
32,632,713,4774
32,605,640,8560
32,626,770,7850
32,708,770,7590
41,598,687,3449
252,598,687,15644
586,598,687,10264
32,393,704,342
32,68,598,2671
32,605,704,15443
32,704,711,4689
32,704,859,9229
32,599,636,2684
325,644,859,5919
308,679,859,8964
97,352,542,6312
53,325,542,5736
350,605,617,7622
637,638,697,8331
289,638,697,5852
9,514,617,2112
9,617,640,3564
9,617,681,8603
9,617,683,7588
128,334,687,5277
9,514,835,2111
32,60,605,8526
63,725,728,5022
425,539,765,3723
607,725,728,4872
194,586,687,10367
161,323,617,5250
194,687,823,8873
372,536,765,9359
532,536,765,7129
536,539,765,5857
191,536,765,597
334,687,823,8862
704,841,848,8831
12,479,711,4373
12,681,711,5991
407,425,765,7549
147,191,409,2177
67,88,323,98
350,632,713,5121
32,704,713,4625
704,712,713,4551
72,266,617,2271
236,266,617,1396
103,266,617,3004
266,557,617,2995
266,596,617,2987
266,605,617,3242
254,266,617,4081
124,266,617,2946
112,266,617,2950
266,617,677,3961
266,617,688,3956
555,626,700,2418
555,654,700,3431
9,127,313,1163
9,72,617,2207
9,72,683,17390
32,713,770,4537
9,482,713,2114
9,127,713,2463
9,681,713,5313
679,792,841,9351
323,617,770,5005
712,733,753,5672
733,753,758,5896
475,502,770,9283
777,798,843,7604
12,308,605,2037
12,605,617,7285
12,605,681,8856
32,605,770,8183
605,617,770,7270
19,36,598,1417
19,36,601,1650
72,679,701,9394
372,679,701,4671
36,250,400,1712
389,598,830,7550
339,598,830,3893
368,539,605,43
254,266,596,2739
254,596,605,8160
254,596,617,3833
29,638,697,7659
41,638,766,3321
482,638,766,3003
321,638,766,2341
638,642,766,6942
194,482,555,8378
370,568,765,650
12,605,830,8123
594,765,882,9425
536,765,882,9078
41,250,502,9256
41,250,599,9460
41,250,638,2432
41,250,805,7352
798,843,885,8262
236,242,389,413
400,551,676,7033
576,843,885,8253
400,439,513,3400
400,551,592,5785
242,297,321,6646
242,297,573,1898
392,400,538,757
400,454,673,716
400,551,673,3936
194,449,456,1899
194,422,449,1970
194,482,598,3875
194,422,598,3819
194,234,583,2007
194,586,598,9785
194,342,598,7279
194,598,687,9738
224,400,701,4126
400,621,819,4303
542,546,583,4978
294,400,513,5029
250,294,400,6364
400,513,798,8447
400,819,825,7524
400,538,570,532
400,605,734,5891
400,617,734,7398
400,551,587,6927
36,400,601,1525
542,546,598,16373
400,495,831,9436
400,773,776,5780
400,638,766,7862
12,32,527,9687
8,12,32,6318
12,32,605,8693
12,32,681,10571
12,32,711,13889
12,32,753,5253
12,32,825,7467
400,495,864,8752
765,882,883,9250
400,809,823,8316
752,835,861,8611
575,576,843,752
400,626,700,7464
199,546,598,10203
809,884,913,9528
283,687,823,6997
212,309,765,6537
686,770,873,8983
194,400,449,9472
194,400,583,8084
194,400,598,4030
194,400,605,5744
194,400,683,8172
194,400,823,9622
173,194,400,9623
194,199,598,9570
194,199,823,8277
321,598,609,1618
41,598,609,1986
194,283,375,3185
194,283,515,224
194,283,687,6974
194,283,823,9589
194,884,913,10436
72,704,768,8562
194,400,621,4109
250,400,599,7678
212,509,639,851
212,321,639,2081
212,479,639,2097
6,212,639,641
212,372,639,678
212,274,639,6936
212,639,642,2890
212,639,687,3389
542,598,621,8246
321,598,621,1593
400,598,621,4003
372,598,621,1242
194,598,621,9648
103,372,831,2478
183,194,586,6918
183,194,234,5162
103,372,765,2473
242,266,325,2407
242,325,573,1619
242,325,607,1616
242,325,713,9692
242,325,823,7423
72,103,266,2407
72,103,617,1674
72,103,683,6537
72,103,686,3745
72,103,688,3282
72,103,701,8099
194,389,482,5541
194,389,422,8524
194,389,586,1294
194,389,598,7177
194,389,619,9668
212,757,876,7488
74,389,598,7144
474,719,725,5258
593,621,768,9462
621,768,774,5549
325,548,823,34
498,548,823,6375
517,555,570,1808
400,517,570,9310
242,325,809,8264
242,809,823,8093
103,379,683,6448
103,220,266,2249
103,220,372,2379
103,220,479,1944
32,283,375,3057
103,372,495,2368
103,495,831,10237
194,498,598,5745
194,498,823,9474
226,765,882,8699
103,605,734,7162
103,617,734,9915
532,536,882,6320
532,765,882,7272
621,768,819,10027
72,679,768,9606
97,194,325,4553
97,194,400,9455
97,194,619,1633
97,194,687,9535
97,194,847,9448
536,882,921,9341
32,681,859,7651
99,194,913,9394
242,809,913,9272
41,719,913,5393
814,826,925,7180
151,400,907,9197
41,794,928,6215
194,400,463,9350
194,463,555,2212
194,463,687,9430
194,482,928,9452
97,325,559,338
103,306,783,7393
103,783,843,7678
62,393,679,2367
679,792,903,15496
254,308,352,112
254,308,605,1334
325,542,783,9586
41,598,794,2350
308,456,638,437
308,549,638,288
263,308,638,4226
254,308,638,9933
308,638,794,6874
355,456,638,182
102,355,638,5522
254,308,561,4048
74,638,940,1841
308,431,617,7896
646,651,942,1854
646,650,942,1793
325,926,941,9884
513,626,770,6622
513,770,798,7762
704,768,924,9878
172,266,638,1738
41,184,928,4728
325,573,809,3289
242,573,809,1095
321,621,686,1700
400,621,686,3557
542,621,686,7072
621,686,719,7247
339,830,913,8870
41,638,913,1575
51,638,913,9862
462,638,913,4656
242,638,913,5576
88,638,913,2790
638,719,913,7118
638,830,913,9941
638,884,913,8937
32,68,599,7993
308,586,638,2812
32,68,375,7986
72,646,942,1586
549,638,830,4591
103,534,599,5188
41,183,769,4819
389,498,598,5239
194,389,498,9067
42,72,942,9997
316,317,777,2294
481,586,768,2951
393,679,768,9528
393,704,768,5014
513,777,798,6571
32,551,859,7928
400,551,859,6094
34,551,859,3486
254,277,299,2074
254,277,673,2041
242,321,454,939
598,621,830,8980
194,687,836,7548
194,884,928,9743
686,719,924,7115
32,599,770,7938
534,599,770,5863
642,721,781,5713
41,42,794,5768
214,626,859,1629
32,626,859,7910
400,626,859,8524
626,644,859,3078
626,681,859,9186
626,733,859,10165
194,334,687,7970
194,334,823,8039
194,334,928,10240
97,194,770,9392
194,605,770,6638
173,194,770,9774
194,770,928,10251
194,277,498,5865
194,277,583,2220
194,277,422,2889
194,277,770,10260
41,42,928,9977
42,194,928,10171
42,794,928,10269
277,468,830,6999
194,277,884,9682
679,787,851,5235
74,598,940,8990
32,598,940,2182
36,598,940,317
74,708,940,6492
42,132,263,9923
32,708,940,6110
242,256,259,2368
103,256,282,2825
809,830,913,8720
520,638,964,10373
814,826,913,6617
32,52,940,7804
32,274,940,147
94,928,965,10358
481,586,654,1692
74,713,940,4077
32,713,940,3253
638,913,940,9569
263,297,337,5826
184,573,928,2621
42,573,928,9839
9,640,784,2058
294,372,831,5200
294,400,831,8473
536,539,840,4371
297,337,777,7507
372,396,514,429
372,396,482,3305
32,632,654,7950
32,654,681,6215
32,654,770,7761
176,184,928,2954
42,176,928,10146
199,569,949,10252
687,815,950,7304
482,809,823,7323
687,823,950,7311
277,283,603,4474
194,277,283,10615
640,783,871,6152
41,277,603,931
41,277,609,1082
41,277,794,5572
277,283,823,8678
277,498,823,5697
194,277,823,8709
277,448,823,6269
9,626,859,10015
9,681,859,7000
372,396,679,4258
67,396,679,4070
48,212,274,6038
41,277,283,11324
41,283,603,910
41,283,375,2260
41,283,687,5780
41,283,713,7911
41,283,766,11324
41,687,815,5780
272,297,448,4463
495,831,871,10793
41,283,928,10665
194,283,928,10056
41,283,815,11164
283,687,815,6045
372,652,831,1546
176,297,777,10737
194,598,652,10899
194,277,652,2013
372,448,454,6341
193,302,823,7486
372,448,831,6337
41,719,969,4675
194,389,448,6285
341,840,950,10264
194,277,448,6228
194,375,448,7452
194,448,823,7502
372,448,569,6316
372,389,652,1510
389,598,652,6263
194,389,652,8754
277,299,448,1794
448,809,823,7249
41,144,283,261
41,144,561,477
41,144,805,6230
72,103,967,8783
9,389,652,1940
9,598,652,14698
9,72,652,1661
9,27,652,11037
176,204,777,11006
254,277,448,6117
254,448,561,3453
254,299,448,2807
254,448,626,5423
199,355,638,6306
194,199,355,8195
199,546,823,6814
103,605,795,6332
460,542,546,6937
199,460,546,7909
199,498,598,4382
194,199,498,8113
199,498,713,6648
199,498,823,6766
41,176,515,449
41,176,184,1620
41,176,707,1618
41,176,815,9896
41,176,928,9396
41,42,176,8527
41,176,975,10428
41,176,978,10428
103,294,372,288
103,294,831,8381
103,266,596,193
103,596,617,6764
103,596,605,5614
250,358,400,5427
250,400,853,5423
103,266,658,122
103,372,969,83
372,448,969,4856
41,283,969,9351
12,32,599,6158
12,73,343,180
12,73,658,291
12,73,617,12775
12,73,605,7334
12,73,389,3112
12,73,391,5983
12,73,753,3236
3,372,385,1492
482,598,809,1138
400,598,809,1477
598,809,830,7254
372,621,686,5719
250,400,809,5072
12,479,713,1056
12,681,713,2220
12,32,713,1392
297,372,448,4596
109,250,400,5001
212,388,590,544
212,590,639,11530
212,439,590,9112
263,297,513,4055
297,513,770,2829
297,513,777,8128
297,513,834,6824
388,439,636,168
212,388,439,11543
388,439,513,428
388,439,590,514
63,242,297,9759
63,297,704,1709
250,297,513,4421
250,400,513,4905
250,294,513,2072
372,392,448,2863
372,448,835,4491
297,448,513,9593
513,626,681,4352
448,513,626,4352
388,513,681,12294
513,588,681,269
513,590,681,16830
513,681,762,2708
392,448,815,9630
297,372,513,9587
294,372,513,2063
372,448,513,4484
372,513,798,3793
388,627,681,644
388,627,737,1699
513,555,636,72
513,555,641,251
513,555,762,2917
263,687,843,3484
372,766,769,4318
590,681,986,9577
590,835,986,9636
352,542,840,5736
12,513,588,195
12,439,513,214
12,513,681,9496
212,555,639,9484
181,194,355,15
97,181,194,1274
263,272,308,2317
272,308,617,4222
103,439,795,5059
41,283,840,8878
103,598,809,7275
317,542,840,1759
263,317,840,2056
317,777,840,7333
41,176,840,9222
498,823,869,6149
176,777,840,8203
73,986,991,9803
448,835,986,9065
586,626,758,2083
309,586,626,3088
513,586,626,3743
513,586,589,211
41,42,817,7325
42,263,986,7290
586,687,783,4984
199,536,840,1422
199,498,840,7761
263,337,840,2003
337,777,840,4925
513,654,681,3631
513,586,654,9170
513,654,762,3675
513,654,770,5177
687,783,785,4934
783,785,786,3048
337,504,771,3952
681,713,762,1419
48,713,762,2244
615,713,740,1085
263,308,679,2841
263,317,679,1944
263,393,679,6792
72,337,966,4911
372,448,686,3746
212,299,321,3269
372,448,679,779
194,448,679,6775
73,74,379,7839
32,379,770,5051
26,462,617,4833
346,590,840,9315
103,462,638,8639
103,638,758,1641
194,296,516,12428
103,835,986,4389
32,68,938,4848
32,770,938,4872
308,520,638,6572
297,513,950,8608
297,484,770,1764
249,581,779,4767
212,590,964,8377
371,400,551,2859
41,176,595,8621
194,652,928,6953
73,596,617,4966
73,596,605,6438
712,758,834,1053
372,407,765,4657
638,640,642,5424
323,640,642,3219
640,642,758,1000
640,642,784,2120
598,687,1004,6743
463,687,1004,15201
687,815,1004,4050
194,598,1004,9301
194,463,1004,11179
194,687,1004,5514
103,798,843,3722
103,144,975,9534
41,144,975,7589
372,482,1005,800
482,878,1005,4724
252,687,783,4017
252,542,783,434
481,687,783,3961
252,481,783,4177
252,297,513,7932
388,439,1019,9800
481,687,815,3685
323,638,996,7179
176,777,1021,7172
8,67,1000,2202
448,679,817,8090
27,42,794,6854
42,194,325,5110
42,325,817,7871
42,325,952,6024
30,404,679,1871
42,204,794,1614
42,176,204,6113
41,250,943,4207
212,388,639,9285
308,586,626,5764
308,431,626,5386
308,626,859,3638
60,308,679,3256
60,679,701,4066
30,161,162,874
212,639,1004,8450
639,687,1004,2524
308,586,783,5744
228,392,815,7077
194,296,928,5854
194,449,498,11028
69,687,1004,4804
308,783,1004,9049
687,783,1004,3202
1004,1008,1032,9291
325,542,1033,9448
542,548,1033,1098
307,317,777,5490
334,364,815,54
334,687,815,2967
41,176,250,3940
176,250,297,1963
176,204,250,9302
41,176,277,7379
176,277,603,1373
176,277,777,6457
176,277,823,3529
194,277,1004,10937
325,823,1033,2201
548,823,1033,4766
250,400,712,2402
212,555,964,8652
250,323,400,2356
250,323,638,2205
194,991,1004,9371
323,638,991,6661
144,991,1004,8452
254,277,605,6886
103,277,605,4937
263,277,605,1144
277,605,770,3695
194,277,605,2013
277,605,830,9599
63,297,770,152
323,341,638,2030
681,762,802,60
9,681,802,1589
67,862,1000,3381
67,825,1000,2187
325,379,1033,7887
12,101,282,8895
32,938,1034,7662
9,72,318,4047
72,318,966,7779
546,598,809,4456
546,809,823,2455
448,495,831,7159
639,687,1054,2381
440,590,626,1559
440,626,795,475
495,831,1050,6788
224,626,915,3110
752,835,986,3019
9,27,686,6794
209,242,713,8947
595,659,660,2075
212,639,1054,7591
194,449,794,239
194,598,794,4605
194,794,928,2863
42,194,794,2797
3,42,72,3780
42,194,296,3102
42,296,928,2793
42,296,445,2435
713,1028,1032,6081
67,323,1042,684
176,263,840,3092
42,176,263,2437
9,72,1039,1722
194,400,817,1131
194,770,817,2696
194,325,817,1661
194,448,817,3655
42,194,817,2611
701,770,840,2859
400,701,840,979
517,586,616,6714
617,640,701,871
617,701,770,796
517,586,1065,6657
32,527,1042,6594
32,1039,1042,6335
72,194,283,3050
42,72,194,2204
183,194,289,1225
357,626,859,47
388,681,859,1318
388,551,859,2301
239,823,950,2804
41,283,823,999
41,176,823,185
41,277,823,3107
431,475,697,4277
400,600,823,718
212,539,765,1936
41,176,502,260
176,250,502,5489
176,502,777,3283
94,176,928,2437
325,542,840,3784
53,176,250,5818
176,638,1001,4633
513,555,654,3762
555,676,1019,5299
103,439,638,3789
176,439,638,7109
323,638,1042,3219
527,638,1042,6241
41,176,817,3580
42,176,817,2197
495,871,1050,7123
831,871,1050,2822
871,1026,1050,5164
388,439,638,6675
346,388,638,4104
638,758,1042,7120
323,373,638,3086
308,373,638,1423
388,638,681,7126
638,681,758,7126
72,834,1068,7107
103,377,1060,6370
212,352,555,648
352,555,840,3587
41,101,176,3660
194,277,794,6968
194,242,823,322
194,242,913,3000
183,194,242,391
194,242,325,429
194,242,389,421
194,400,599,316
194,599,770,1698
194,289,599,1669
194,322,652,2525
194,209,991,5965
194,254,277,6858
194,254,448,2638
42,132,194,1590
194,376,687,367
72,194,1039,6292
194,586,1039,5742
194,254,1039,6829
131,194,1039,6441
194,400,527,3
194,573,928,1623
42,194,573,1669
194,586,815,2140
194,770,815,1636
194,283,815,2146
194,498,815,5260
131,194,815,3507
194,334,815,1591
194,448,815,2595
194,815,1004,4185
183,194,644,243
194,687,1056,250
194,400,798,158
194,913,949,1850
194,199,949,135
72,194,679,6157
60,194,679,6169
194,404,679,4663
194,679,949,3322
194,679,817,4603
194,465,679,13046
194,400,711,132
194,400,596,132
194,237,711,755
194,596,1004,4096
194,400,673,130
194,823,915,129
194,673,687,210
194,915,928,1493
194,815,915,6704
194,621,774,972
72,189,1068,5864
194,389,509,193
194,509,1039,6659
277,1004,1032,7679
242,252,297,5024
346,474,679,223
194,277,509,6630
194,509,817,6910
254,308,626,962
194,283,445,836
194,296,445,6755
194,199,445,46
42,194,445,1082
194,586,768,286
194,422,768,175
194,621,768,1235
194,679,768,599
72,194,768,176
194,768,770,1409
194,355,768,1319
41,42,144,1104
42,72,189,1104
42,144,189,6763
704,1026,1050,4280
42,325,1049,5680
194,817,915,6509
638,847,964,1444
32,143,1042,5375
325,1033,1072,6065
638,913,950,745
638,950,1093,6765
308,638,1014,547
194,598,915,6391
325,713,1049,6671
12,73,697,5817
12,599,998,4357
12,713,998,2500
32,143,681,3907
12,32,938,3333
12,32,1039,4903
9,32,938,3326
9,32,1039,4896
252,783,1000,4540
194,271,277,4548
32,67,938,3308
32,67,462,6611
32,67,1042,5962
32,194,598,6741
32,194,527,5296
32,194,991,3276
32,194,1039,4874
277,823,950,1771
277,950,1093,6538
41,176,1056,2691
12,475,697,2846
12,475,603,5038
12,609,713,2280
12,391,609,4395
12,73,142,3422
12,142,475,3338
12,142,997,18521
12,103,938,6644
12,103,599,6644
12,103,173,6633
12,103,617,5204
12,103,713,2272
12,103,969,2121
12,103,817,2258
194,673,679,6119
12,679,817,3994
194,295,296,6081
687,1004,1032,6617
687,1032,1056,6617
325,542,1072,4452
542,1033,1072,5170
392,815,950,1282
12,513,586,2248
12,586,969,1242
12,586,1039,4825
586,687,1069,3519
252,687,1069,6766
103,817,1100,1896
509,615,713,2508
12,319,713,1910
609,713,1036,6305
545,676,1019,3623
194,357,817,6538
194,357,1039,5748
701,1000,1034,4349
701,1034,1036,5275
32,462,1034,6477
9,142,997,5062
212,263,394,2146
495,884,1050,5665
103,974,978,2587
26,194,679,6414
62,194,949,6179
9,626,834,805
9,771,834,1923
323,638,1014,1186
323,638,758,1184
323,758,834,3727
323,642,758,3970
323,643,758,3941
323,758,1042,4004
323,758,1044,9459
12,73,926,3211
12,103,402,383
12,402,586,1846
42,194,986,74
194,915,986,5371
194,482,986,1850
194,619,986,2362
194,652,986,987
194,448,986,1118
194,986,991,4523
12,681,986,1590
12,103,986,2357
12,73,986,2340
12,984,986,1469
32,1034,1039,3934
32,654,991,612
12,32,1068,4783
41,713,1043,6200
12,681,758,1612
41,144,1111,998
212,394,1004,2439
176,250,697,3425
250,475,697,1793
250,598,809,1184
176,250,598,3420
19,654,991,44
19,986,991,6330
263,679,986,1326
194,679,986,6114
448,679,986,1503
12,679,986,5541
194,753,986,4944
753,984,986,1240
194,652,753,569
652,753,986,6321
250,323,753,6414
250,753,1100,6199
194,357,986,5715
176,297,598,3215
297,598,915,4070
297,542,598,5554
252,297,598,3225
323,753,758,6343
277,509,615,4904
753,758,834,3189
323,753,834,5864
154,176,250,3188
176,250,1026,3186
590,753,986,1129
719,753,986,6119
440,626,681,3839
372,638,766,966
590,753,1033,2953
30,161,679,9788
101,176,250,3146
372,393,679,6417
12,103,638,5315
12,638,758,5041
12,475,638,5299
12,527,638,4536
12,638,984,908
12,638,766,927
12,638,681,1094
12,638,1080,4607
372,546,831,691
372,546,766,1160
372,546,1005,1999
309,540,638,5315
41,176,638,1164
323,418,966,2201
73,652,986,1708
12,638,991,3504
12,73,991,1764
12,986,991,5815
12,32,991,1705
277,605,1023,6451
590,859,1060,5784
194,590,986,979
194,590,753,4685
598,652,1071,3958
194,598,944,5805
72,194,1101,3827
103,460,652,1605
103,652,928,4281
103,652,986,1354
103,215,652,1111
542,549,697,5105
475,638,640,5289
306,377,1019,3291
392,475,998,328
12,475,998,4538
176,815,871,904
176,871,1026,2025
371,377,871,1473
252,1000,1026,2873
831,939,1050,3998
793,950,1093,6491
105,250,599,143
105,250,323,6573
105,250,1068,6056
199,296,975,453
176,263,297,2454
176,523,598,2400
42,679,817,578
194,254,598,4031
194,254,986,4031
573,598,687,5820
367,598,687,6371
323,367,687,3416
770,841,903,5570
792,841,903,5859
9,32,683,6202
9,142,834,5540
8,9,834,1633
9,142,1121,6256
9,252,391,1871
194,590,596,4063
199,296,445,4212
308,545,1069,4939
454,777,992,1418
12,32,638,4485
32,527,638,3064
105,388,638,6726
32,638,681,3894
32,638,991,1044
32,638,1034,3768
32,638,1042,4077
32,638,1093,4310
364,815,939,678
142,144,834,4769
73,323,991,1103
12,175,986,1647
3,371,590,3757
212,590,627,6729
439,590,1019,3312
402,590,1019,759
3,371,377,5932
50,586,654,466
325,542,598,2509
194,560,598,5465
194,573,598,4043
212,388,627,2118
105,212,388,2118
212,306,388,2118
388,551,1019,2141
306,388,1019,2141
105,212,263,607
105,263,679,827
319,342,713,4794
481,586,783,795
42,679,986,524
97,194,644,4030
32,281,546,4594
32,546,1005,1203
132,194,1039,4032
32,194,644,4509
42,474,679,5663
42,483,679,6407
42,640,1062,5978
105,323,632,6683
105,323,367,9110
32,317,605,6194
32,67,281,2762
32,67,1034,6010
32,67,1103,4826
67,462,1034,4375
67,1000,1034,940
67,938,1034,2940
67,449,1042,3275
32,281,377,4241
50,586,626,5359
32,462,605,4862
306,509,1117,6014
32,1093,1132,4310
88,323,367,6013
306,377,1117,5929
308,1042,1056,5815
50,586,1136,6683
281,308,561,19
63,297,814,1021
32,67,1132,6801
712,758,1042,3828
609,783,1113,3322
105,713,716,3232
105,132,1039,6607
306,377,1122,5850
101,105,250,5599
105,603,814,6609
105,250,1100,5237
105,212,339,1774
105,339,1068,3781
325,542,1069,2424
105,323,1124,6189
105,454,992,2017
475,640,1103,5834
12,603,814,4388
439,514,590,3225
105,250,598,6260
32,105,598,6704
105,523,598,6244
105,367,598,6292
388,439,514,3345
32,105,638,12215
105,638,640,7021
105,263,992,713
105,209,713,3222
105,308,783,2122
32,105,683,6115
105,563,683,3013
105,308,990,2898
105,523,990,4183
105,308,626,2053
105,308,1068,3482
105,992,1108,4780
32,105,644,6120
32,105,1039,2555
32,105,1068,3410
32,105,1099,6965
32,105,1103,4739
32,105,1132,6608
105,640,1103,6025
105,1021,1104,4599
105,523,724,6604
41,105,599,1736
41,105,638,5916
41,105,713,3223
41,101,105,3867
41,105,1039,2451
41,105,1111,5056
72,105,683,5207
72,105,679,6591
72,105,701,2674
72,105,1039,6585
72,105,1068,4121
72,105,1124,6152
72,105,1139,6977
105,640,701,2696
105,250,475,6558
105,475,638,4892
105,475,603,2826
105,475,640,5791
105,475,1103,6923
12,308,1068,3439
12,297,513,95
12,297,814,1389
12,297,609,4423
63,105,990,4338
63,105,814,6543
63,105,339,4945
8,105,250,1946
105,144,1111,5100
36,105,1033,7046
105,393,679,6539
105,638,1034,3614
105,701,1034,4800
32,105,1034,7078
105,1034,1039,5024
105,475,1036,3832
105,713,1036,3153
105,701,1036,3501
105,323,1036,7077
105,1034,1036,4543
105,1036,1123,6867
105,540,638,4744
105,713,884,3151
105,540,990,4827
105,404,679,1840
105,884,1050,3978
105,596,724,6531
105,674,1068,3619
105,540,1104,4468
317,394,1111,2599
80,194,463,3038
598,794,1113,292
297,598,1113,5528
297,609,1113,4263
191,495,540,4251
105,644,995,5142
794,928,1113,3605
42,294,1113,4395
105,674,1100,6641
495,542,546,5513
323,687,753,2989
194,453,679,3608
194,209,598,3578
105,209,598,6651
67,132,1039,1823
32,67,1039,2179
67,1034,1039,4715
67,1039,1042,2812
50,781,986,19
793,950,1131,5946
50,755,781,6435
50,377,755,3317
194,342,1039,3423
