node_1,node_2,Strength
516,524,10
516,528,2
516,558,3
516,559,1
516,634,1
517,518,10
517,519,10
517,520,10
517,521,10
517,522,10
517,523,10
517,524,10
517,530,1
518,519,10
518,520,10
518,521,10
518,522,10
518,523,10
518,524,10
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
520,521,10
520,522,10
520,523,10
520,524,10
521,522,10
521,523,10
521,524,10
522,523,10
522,524,10
523,524,10
525,526,10
525,527,10
525,528,10
526,527,10
526,528,10
527,528,10
527,529,1
527,560,1
527,636,1
527,774,5
528,538,1
528,591,1
528,674,1
528,683,1
528,796,2
529,530,10
529,531,10
529,532,10
529,537,4
529,546,4
529,558,1
529,614,1
530,531,10
530,532,10
530,537,4
530,538,6
530,543,4
530,547,3
530,799,5
530,800,1
531,532,10
531,534,4
531,538,4
531,543,1
532,533,1
532,534,1
532,538,5
532,544,3
532,827,4
533,534,10
533,535,10
533,536,10
533,537,1
533,538,2
534,535,10
534,536,10
535,536,10
537,538,10
537,539,10
537,540,10
537,541,10
537,542,10
537,546,2
537,547,1
537,548,2
537,614,1
537,760,1
538,539,10
538,540,10
538,541,10
538,542,10
538,546,1
538,547,2
538,548,1
538,558,1
538,559,1
538,800,3
539,540,10
539,541,10
539,542,10
540,541,10
540,542,10
540,827,3
541,542,10
543,544,10
543,545,10
543,546,10
543,547,10
544,545,10
544,546,10
544,547,10
545,546,10
545,547,10
546,547,10
546,558,2
548,549,10
548,550,10
548,551,10
549,550,10
549,551,10
550,551,10
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
552,560,2
553,554,10
553,555,10
553,556,10
553,557,10
554,555,10
554,556,10
554,557,10
555,556,10
555,557,10
556,557,10
558,559,10
558,560,10
558,561,10
558,562,10
558,614,1
559,560,10
559,561,10
559,562,10
559,569,1
559,575,1
559,614,1
560,561,10
560,562,10
560,616,2
560,845,1
561,562,10
563,564,10
563,565,10
563,566,10
563,567,10
563,573,2
563,726,1
563,727,2
564,565,10
564,566,10
564,567,10
564,569,1
565,566,10
565,567,10
566,567,10
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
568,574,10
568,727,1
568,819,1
568,820,1
568,824,8
568,825,6
568,826,1
568,827,5
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,627,2
569,628,1
569,629,1
569,637,7
569,640,4
569,642,3
569,647,1
569,690,1
569,723,2
569,727,2
569,737,1
569,775,5
569,783,1
569,819,2
569,824,1
569,825,2
569,826,1
569,827,1
570,571,10
570,572,10
570,573,10
570,574,10
570,744,2
571,572,10
571,573,10
571,574,10
572,573,10
572,574,10
573,574,10
573,628,1
573,646,4
573,723,3
573,732,2
573,736,4
573,774,1
573,817,8
573,819,2
573,824,3
573,826,3
575,640,1
575,799,5
576,577,10
576,578,10
576,579,10
576,580,2
576,583,1
576,586,1
576,593,1
576,595,1
576,614,2
576,616,2
576,617,2
576,625,2
576,628,1
576,629,2
576,764,2
576,857,1
576,875,1
577,578,10
577,579,10
577,580,1
577,583,3
577,592,1
577,594,2
577,614,3
577,615,1
577,616,1
577,621,1
577,627,1
577,629,2
577,667,1
577,859,2
578,579,10
579,587,1
579,592,1
579,594,1
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,586,4
580,819,5
581,582,10
581,583,10
581,584,10
581,585,10
581,587,4
582,583,10
582,584,10
582,585,10
583,584,10
583,585,10
583,587,3
583,591,2
583,592,1
583,621,2
583,637,1
583,863,2
584,585,10
584,594,1
584,636,3
584,637,1
585,587,1
586,587,10
586,588,10
586,589,10
586,590,10
586,591,2
586,604,2
586,617,1
586,620,2
586,625,3
586,636,2
586,860,4
587,588,10
587,589,10
587,590,10
587,591,5
587,592,6
587,593,4
587,594,4
587,621,1
587,633,1
588,589,10
588,590,10
589,590,10
590,818,1
591,592,10
591,593,10
591,594,10
591,716,6
591,746,1
591,750,1
591,863,3
592,593,10
592,594,10
592,637,1
592,719,1
592,863,1
593,594,10
594,804,1
594,814,1
595,596,10
595,597,10
596,597,10
597,744,1
598,599,10
598,600,10
599,600,10
599,626,1
599,628,1
599,634,1
599,635,1
601,602,10
601,603,10
602,603,10
603,604,1
603,605,1
604,605,10
604,606,2
604,607,1
604,617,3
604,621,2
604,628,1
604,629,1
604,672,1
604,747,1
605,607,2
605,611,1
605,617,1
605,621,8
605,629,1
606,607,10
606,608,10
606,609,10
607,608,10
607,609,10
607,657,3
607,706,1
608,609,10
610,611,10
610,612,10
610,613,10
610,632,7
610,633,4
610,634,1
610,718,1
610,798,2
610,803,1
610,824,1
610,841,1
611,612,10
611,613,10
611,633,3
611,637,1
612,613,10
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,3
614,621,1
614,625,1
614,626,4
614,627,1
614,628,2
614,629,1
614,632,1
614,661,8
614,662,1
614,716,1
615,616,10
615,617,10
615,618,10
615,619,10
615,629,2
615,633,1
616,617,10
616,618,10
616,619,10
616,629,1
616,632,4
616,633,2
616,718,1
617,618,10
617,619,10
617,620,2
617,621,1
617,625,3
617,626,2
617,628,2
617,629,1
617,632,1
618,619,10
619,720,2
620,621,10
620,622,10
620,623,10
620,624,10
620,625,5
620,626,7
620,627,4
620,628,1
620,629,3
620,632,1
620,633,1
620,661,1
620,662,1
620,666,1
620,669,2
620,672,1
620,757,1
620,852,1
621,622,10
621,623,10
621,624,10
621,627,2
621,629,3
621,633,1
621,657,2
621,665,1
621,667,1
622,623,10
622,624,10
623,624,10
625,626,10
625,627,10
625,661,1
625,662,1
625,687,1
626,627,10
626,628,1
626,632,2
626,634,1
626,635,1
626,656,1
627,629,4
627,726,1
627,741,1
627,747,1
628,629,10
628,630,10
628,631,10
628,632,2
628,634,2
628,665,2
628,668,2
628,826,6
629,630,10
629,631,10
629,632,2
629,633,4
629,635,6
629,657,1
629,666,1
629,826,1
629,827,1
630,631,10
632,633,10
632,634,10
632,635,10
632,637,1
632,647,1
632,661,1
632,665,1
632,760,1
633,634,10
633,635,10
633,637,2
633,646,1
634,635,10
634,646,2
634,665,3
634,668,2
635,640,2
635,647,6
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
636,642,10
636,643,10
636,726,3
636,727,3
636,741,2
636,742,1
636,744,2
636,747,3
636,863,2
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,643,10
637,726,2
637,727,1
637,741,1
637,742,4
637,744,1
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
639,640,10
639,641,10
639,642,10
639,643,10
640,641,10
640,642,10
640,643,10
640,645,2
640,741,4
641,642,10
641,643,10
642,643,10
642,733,1
642,737,3
642,741,1
642,742,7
642,743,1
642,745,1
643,744,2
644,645,10
644,646,10
644,647,10
644,648,10
644,649,10
644,650,10
645,646,10
645,647,10
645,648,10
645,649,10
645,650,10
646,647,10
646,648,10
646,649,10
646,650,10
647,648,10
647,649,10
647,650,10
647,720,3
648,649,10
648,650,10
649,650,10
651,652,10
651,653,10
651,654,10
651,655,10
652,653,10
652,654,10
652,655,10
653,654,10
653,655,10
654,655,10
654,690,1
654,694,3
654,775,2
654,798,1
654,799,4
654,800,4
656,657,10
656,658,10
656,659,10
656,660,10
656,661,2
656,666,2
656,668,4
656,716,3
656,783,1
657,658,10
657,659,10
657,660,10
657,662,1
657,666,6
657,671,1
657,676,1
658,659,10
658,660,10
659,660,10
661,662,10
661,663,10
661,664,10
661,665,2
661,824,1
661,826,5
662,663,10
662,664,10
662,666,8
663,664,10
665,666,10
665,667,10
666,667,10
668,669,10
668,716,1
670,671,10
670,672,10
670,673,1
670,674,1
671,672,10
673,674,10
673,693,6
673,698,4
674,683,7
674,685,3
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,681,10
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
676,690,5
676,820,1
677,678,10
677,679,10
677,680,10
677,681,10
678,679,10
678,680,10
678,681,10
679,680,10
679,681,10
680,681,10
682,683,10
682,684,10
682,689,1
682,690,1
682,694,1
683,684,10
685,686,10
685,687,10
685,688,10
685,693,1
686,687,10
686,688,10
686,694,3
686,775,5
687,688,10
687,693,6
689,690,10
689,691,10
689,692,10
689,693,1
689,741,1
689,788,6
689,819,1
690,691,10
690,692,10
690,693,1
690,789,1
690,796,1
691,692,10
693,694,10
693,695,10
693,696,10
693,697,10
693,793,3
694,695,10
694,696,10
694,697,10
695,696,10
695,697,10
696,697,10
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
699,700,10
699,701,10
699,702,10
699,703,10
700,701,10
700,702,10
700,703,10
700,706,4
701,702,10
701,703,10
702,703,10
704,705,10
704,706,10
704,707,5
704,769,1
704,808,8
704,893,1
705,706,10
705,741,1
705,893,8
706,708,2
706,805,1
706,809,6
707,708,10
707,709,10
707,779,1
708,709,10
710,711,10
710,712,10
710,713,10
710,714,10
710,715,10
710,716,1
710,718,1
710,754,3
710,758,2
710,764,1
710,875,2
711,712,10
711,713,10
711,714,10
711,715,10
711,754,1
711,758,2
711,764,1
711,875,2
711,876,4
712,713,10
712,714,10
712,715,10
713,714,10
713,715,10
713,844,5
714,715,10
716,717,10
716,718,10
716,719,10
716,720,10
716,721,10
716,722,10
716,754,5
716,764,4
716,768,6
716,771,6
716,803,2
716,829,3
717,718,10
717,719,10
717,720,10
717,721,10
717,722,10
717,754,5
717,764,3
717,798,2
717,831,1
717,833,1
717,839,2
717,851,2
718,719,10
718,720,10
718,721,10
718,722,10
718,754,1
718,757,2
718,760,1
718,764,1
718,803,2
718,808,2
718,810,1
718,813,2
718,853,1
718,871,2
719,720,10
719,721,10
719,722,10
719,755,2
719,760,1
719,761,3
719,765,5
719,830,1
719,846,1
719,872,1
720,721,10
720,722,10
720,764,5
720,777,2
720,829,1
720,853,2
721,722,10
723,724,10
723,725,10
723,819,1
723,820,1
723,824,8
723,825,6
723,826,2
723,827,5
724,725,10
724,827,1
726,727,10
726,728,10
726,729,10
726,730,10
726,731,10
726,736,2
726,737,2
726,741,5
726,742,1
726,744,1
726,760,1
726,803,1
727,728,10
727,729,10
727,730,10
727,731,10
727,736,2
727,737,1
727,741,2
727,742,1
727,747,2
727,748,1
728,729,10
728,730,10
728,731,10
729,730,10
729,731,10
730,731,10
732,733,10
732,734,10
732,735,10
733,734,10
733,735,10
734,735,10
736,737,10
736,738,10
736,739,10
736,740,10
736,747,2
737,738,10
737,739,10
737,740,10
737,742,1
737,745,1
737,747,1
737,748,6
738,739,10
738,740,10
739,740,10
741,742,10
741,743,10
741,744,10
741,745,10
741,746,10
741,747,8
741,748,1
741,783,1
741,795,1
741,798,1
741,863,2
742,743,10
742,744,10
742,745,10
742,746,10
742,747,2
742,748,8
742,818,1
742,863,1
743,744,10
743,745,10
743,746,10
744,745,10
744,746,10
744,747,6
745,746,10
745,748,5
745,865,2
747,748,10
747,749,10
747,750,10
747,779,4
747,863,2
748,749,10
748,750,10
748,761,1
748,780,1
749,750,10
751,752,10
751,753,10
752,753,10
754,755,10
754,756,10
754,757,10
755,756,10
755,757,10
756,757,10
758,759,10
758,760,10
758,761,10
758,762,10
758,763,10
759,760,10
759,761,10
759,762,10
759,763,10
760,761,10
760,762,10
760,763,10
761,762,10
761,763,10
761,820,1
762,763,10
764,765,10
764,766,10
764,767,10
764,768,1
764,771,1
764,779,3
765,766,10
765,767,10
766,767,10
766,844,5
767,827,3
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,855,3
768,867,1
768,875,6
768,876,2
769,770,10
769,771,10
769,772,10
769,773,10
770,771,10
770,772,10
770,773,10
771,772,10
771,773,10
771,820,3
771,867,1
771,872,2
771,875,6
772,773,10
774,775,10
774,776,10
774,777,10
774,778,10
774,779,8
774,780,7
774,803,4
774,866,1
774,871,1
775,776,10
775,777,10
775,778,10
775,780,3
775,783,2
775,803,2
775,808,1
776,777,10
776,778,10
777,778,10
778,818,1
779,780,10
779,781,10
779,782,10
779,785,4
779,808,3
779,817,1
779,845,4
780,781,10
780,782,10
780,785,8
780,827,1
781,782,10
783,784,10
783,785,10
783,786,10
783,787,10
783,798,1
783,803,1
783,804,4
783,818,8
784,785,10
784,786,10
784,787,10
785,786,10
785,787,10
785,798,2
785,817,1
786,787,10
788,789,10
788,790,10
788,791,10
788,792,10
788,793,10
788,794,10
789,790,10
789,791,10
789,792,10
789,793,10
789,794,10
790,791,10
790,792,10
790,793,10
790,794,10
791,792,10
791,793,10
791,794,10
792,793,10
792,794,10
793,794,10
795,796,10
795,797,10
795,798,3
795,799,4
795,800,4
796,797,10
797,800,3
798,799,10
798,800,10
798,803,3
798,809,1
799,800,10
801,802,10
801,805,7
803,804,10
803,805,10
803,806,10
803,807,10
803,808,8
803,817,8
803,818,2
803,866,8
803,875,1
804,805,10
804,806,10
804,807,10
804,808,4
804,809,4
804,814,7
804,867,1
805,806,10
805,807,10
805,810,6
805,811,3
805,813,8
805,868,1
806,807,10
808,809,10
808,810,10
808,811,10
808,812,10
808,817,1
808,818,8
809,810,10
809,811,10
809,812,10
810,811,10
810,812,10
810,845,5
811,812,10
813,814,10
813,815,10
813,816,10
814,815,10
814,816,10
815,816,10
817,818,10
819,820,10
819,821,10
819,822,10
819,823,10
819,824,4
819,826,3
819,875,4
820,821,10
820,822,10
820,823,10
820,824,8
820,825,2
820,875,8
821,822,10
821,823,10
822,823,10
824,825,10
824,826,10
824,827,10
824,828,10
824,832,1
824,849,2
825,826,10
825,827,10
825,828,10
825,831,1
825,842,1
825,851,3
826,827,10
826,828,10
826,845,1
826,850,3
827,828,10
827,846,1
829,830,10
829,831,10
829,849,4
830,831,10
831,841,8
831,842,8
831,844,4
832,833,10
832,834,10
832,835,10
832,836,10
832,844,1
832,849,3
832,863,4
833,834,10
833,835,10
833,836,10
833,842,1
834,835,10
834,836,10
835,836,10
837,838,10
837,839,10
837,840,10
838,839,10
838,840,10
838,845,4
838,846,8
838,849,2
838,863,3
839,840,10
841,842,10
841,843,10
841,844,10
841,845,9
841,849,3
841,851,1
842,843,10
842,844,10
842,845,6
842,846,2
843,844,10
844,845,4
845,846,10
845,847,10
845,848,10
845,849,10
845,850,6
845,851,8
845,853,6
845,863,2
845,871,4
846,847,10
846,848,10
846,849,10
846,853,1
846,871,8
847,848,10
847,849,10
848,849,10
849,850,3
850,851,10
850,852,10
850,853,10
850,854,10
850,855,10
850,863,3
850,871,6
851,852,10
851,853,10
851,854,10
851,855,10
851,875,8
852,853,10
852,854,10
852,855,10
853,854,10
853,855,10
853,871,8
854,855,10
856,857,10
858,859,10
858,860,10
858,861,10
858,862,10
859,860,10
859,861,10
859,862,10
860,861,10
860,862,10
861,862,10
863,864,10
863,865,10
864,865,10
866,867,10
866,868,10
866,869,10
866,870,10
867,868,10
867,869,10
867,870,10
868,869,10
868,870,10
869,870,10
871,872,10
871,873,10
871,874,10
871,875,10
871,876,10
872,873,10
872,874,10
872,875,10
872,876,10
873,874,10
873,875,10
873,876,10
874,875,10
874,876,10
875,876,10
877,878,10
877,879,10
877,880,10
877,881,10
877,882,10
877,883,10
878,879,10
878,880,10
878,881,10
878,882,10
878,883,10
879,880,10
879,881,10
879,882,10
879,883,10
880,881,10
880,882,10
880,883,10
881,882,10
881,883,10
882,883,10
884,885,10
884,886,10
884,887,10
885,886,10
885,887,10
886,887,10
888,889,10
888,890,10
888,891,10
888,892,10
888,893,10
889,890,10
889,891,10
889,892,10
889,893,10
890,891,10
890,892,10
890,893,10
891,892,10
891,893,10
892,893,10
