node_1,node_2
840,850
841,842
841,843
841,844
841,845
842,843
843,844
844,845
844,846
844,847
844,848
844,849
844,850
844,852
844,862
844,870
845,846
845,847
845,848
845,852
845,870
846,847
846,848
847,848
848,849
849,850
849,851
849,852
849,853
849,854
849,862
849,870
850,851
850,852
850,853
850,854
850,874
851,852
851,853
851,854
852,853
852,854
852,870
853,854
855,856
857,858
857,859
857,860
857,861
858,859
858,860
858,861
859,860
859,861
860,861
862,863
862,864
863,864
865,866
865,867
865,868
865,869
866,867
866,868
866,869
867,868
867,869
868,869
870,871
870,872
870,873
870,874
870,875
871,872
871,873
871,874
871,875
872,873
872,874
872,875
873,874
873,875
874,875
876,877
876,878
876,879
876,880
876,881
876,882
877,878
877,879
877,880
877,881
877,882
878,879
878,880
878,881
878,882
879,880
879,881
879,882
880,881
880,882
881,882
883,884
883,885
883,886
884,885
884,886
885,886
887,888
887,889
887,890
887,891
887,892
888,889
888,890
888,891
888,892
889,890
889,891
889,892
890,891
890,892
891,892
