node_1,node_2,Strength
524,590,1
526,527,10
526,528,10
526,529,10
526,530,10
526,531,10
526,532,10
526,533,10
526,566,1
526,589,1
526,590,1
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
527,533,10
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
529,530,10
529,531,10
529,532,10
529,533,10
530,531,10
530,532,10
530,533,10
531,532,10
531,533,10
532,533,10
533,545,1
533,546,1
533,580,1
533,581,1
533,589,2
533,591,1
534,535,10
534,536,10
534,537,10
534,542,1
534,546,1
534,581,1
535,536,10
535,537,10
536,537,10
538,539,10
538,540,10
539,540,10
539,591,2
541,542,10
541,543,10
541,544,10
541,545,1
541,546,1
541,555,5
541,556,1
541,565,4
541,587,1
541,593,5
541,600,3
541,601,3
542,543,10
542,544,10
542,546,8
542,556,5
542,566,2
542,594,4
542,601,1
543,544,10
545,546,10
545,547,10
545,548,10
545,549,1
545,557,2
545,558,1
545,580,2
545,593,6
545,594,1
545,600,3
545,601,1
546,547,10
546,548,10
546,550,1
546,557,1
546,566,1
546,580,1
546,581,3
546,593,2
546,594,1
546,601,2
547,548,10
548,591,1
549,550,10
549,551,10
549,552,10
549,553,10
549,554,10
549,600,4
550,551,10
550,552,10
550,553,10
550,554,10
551,552,10
551,553,10
551,554,10
551,589,1
551,590,1
551,591,2
551,600,1
552,553,10
552,554,10
552,589,1
552,590,2
552,591,1
553,554,10
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
555,561,10
555,562,10
555,563,10
555,564,10
555,565,6
555,566,1
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
556,562,10
556,563,10
556,564,10
556,565,1
556,566,4
556,589,1
556,590,2
556,591,2
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,563,10
557,564,10
557,580,1
557,590,1
557,639,1
558,559,10
558,560,10
558,561,10
558,562,10
558,563,10
558,564,10
559,560,10
559,561,10
559,562,10
559,563,10
559,564,10
559,600,1
559,601,1
560,561,10
560,562,10
560,563,10
560,564,10
561,562,10
561,563,10
561,564,10
562,563,10
562,564,10
563,564,10
565,566,10
565,567,10
565,568,10
565,569,10
565,572,4
565,573,1
565,580,5
565,581,1
565,589,5
565,590,3
565,591,2
566,567,10
566,568,10
566,569,10
566,572,1
566,573,2
566,580,1
566,581,6
566,586,1
566,589,2
566,590,5
566,591,5
567,568,10
567,569,10
568,569,10
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,576,10
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
572,573,10
572,574,10
572,575,10
572,576,10
573,574,10
573,575,10
573,576,10
574,575,10
574,576,10
575,576,10
577,578,10
577,579,10
577,580,4
578,579,10
578,580,1
578,581,5
580,581,10
580,582,10
580,583,10
580,584,10
580,593,1
580,601,1
581,582,10
581,583,10
581,584,10
582,583,10
582,584,10
583,584,10
585,586,10
585,587,10
585,588,10
585,609,1
586,587,10
586,588,10
586,609,1
587,588,10
589,590,10
589,591,10
589,592,10
589,593,3
589,600,2
590,591,10
590,592,10
591,592,10
593,594,10
593,595,10
593,596,10
593,597,10
593,598,10
593,599,10
593,600,5
593,601,6
594,595,10
594,596,10
594,597,10
594,598,10
594,599,10
595,596,10
595,597,10
595,598,10
595,599,10
596,597,10
596,598,10
596,599,10
597,598,10
597,599,10
598,599,10
600,601,10
600,602,10
600,603,10
600,609,1
601,602,10
601,603,10
601,631,2
602,603,10
604,605,10
604,606,10
604,607,10
605,606,10
605,607,10
606,607,10
609,610,10
609,611,10
609,612,10
609,613,10
609,614,10
610,611,10
610,612,10
610,613,10
610,614,10
611,612,10
611,613,10
611,614,10
612,613,10
612,614,10
613,614,10
615,616,10
615,617,10
615,618,10
615,619,10
615,639,2
615,640,3
615,642,1
616,617,10
616,618,10
616,619,10
617,618,10
617,619,10
618,619,10
620,621,10
620,622,10
620,623,10
620,624,10
620,627,1
620,631,1
620,639,2
621,622,10
621,623,10
621,624,10
621,627,1
621,631,1
622,623,10
622,624,10
622,627,2
622,631,1
623,624,10
623,628,1
625,626,10
625,627,10
625,628,10
625,629,10
625,630,10
626,627,10
626,628,10
626,629,10
626,630,10
627,628,10
627,629,10
627,630,10
628,629,10
628,630,10
629,630,10
631,632,10
631,633,10
631,634,10
632,633,10
632,634,10
633,634,10
635,636,10
635,637,10
635,638,10
636,637,10
636,638,10
637,638,10
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
640,641,10
640,642,10
640,643,10
640,644,10
641,642,10
641,643,10
641,644,10
642,643,10
642,644,10
643,644,10
645,646,10
645,647,10
645,648,10
646,647,10
646,648,10
647,648,10
649,650,10
649,651,10
649,652,10
649,653,10
649,654,10
650,651,10
650,652,10
650,653,10
650,654,10
651,652,10
651,653,10
651,654,10
652,653,10
652,654,10
653,654,10
655,656,10
655,657,10
655,658,10
655,659,10
655,660,10
655,661,10
655,662,10
655,663,10
655,664,10
655,665,10
655,666,10
655,667,10
655,668,10
655,669,10
655,670,10
655,671,10
655,672,10
655,673,10
655,674,10
656,657,10
656,658,10
656,659,10
656,660,10
656,661,10
656,662,10
656,663,10
656,664,10
656,665,10
656,666,10
656,667,10
656,668,10
656,669,10
656,670,10
656,671,10
656,672,10
656,673,10
656,674,10
657,658,10
657,659,10
657,660,10
657,661,10
657,662,10
657,663,10
657,664,10
657,665,10
657,666,10
657,667,10
657,668,10
657,669,10
657,670,10
657,671,10
657,672,10
657,673,10
657,674,10
658,659,10
658,660,10
658,661,10
658,662,10
658,663,10
658,664,10
658,665,10
658,666,10
658,667,10
658,668,10
658,669,10
658,670,10
658,671,10
658,672,10
658,673,10
658,674,10
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
659,665,10
659,666,10
659,667,10
659,668,10
659,669,10
659,670,10
659,671,10
659,672,10
659,673,10
659,674,10
660,661,10
660,662,10
660,663,10
660,664,10
660,665,10
660,666,10
660,667,10
660,668,10
660,669,10
660,670,10
660,671,10
660,672,10
660,673,10
660,674,10
661,662,10
661,663,10
661,664,10
661,665,10
661,666,10
661,667,10
661,668,10
661,669,10
661,670,10
661,671,10
661,672,10
661,673,10
661,674,10
662,663,10
662,664,10
662,665,10
662,666,10
662,667,10
662,668,10
662,669,10
662,670,10
662,671,10
662,672,10
662,673,10
662,674,10
663,664,10
663,665,10
663,666,10
663,667,10
663,668,10
663,669,10
663,670,10
663,671,10
663,672,10
663,673,10
663,674,10
664,665,10
664,666,10
664,667,10
664,668,10
664,669,10
664,670,10
664,671,10
664,672,10
664,673,10
664,674,10
665,666,10
665,667,10
665,668,10
665,669,10
665,670,10
665,671,10
665,672,10
665,673,10
665,674,10
666,667,10
666,668,10
666,669,10
666,670,10
666,671,10
666,672,10
666,673,10
666,674,10
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
667,673,10
667,674,10
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
670,671,10
670,672,10
670,673,10
670,674,10
671,672,10
671,673,10
671,674,10
672,673,10
672,674,10
673,674,10
