node_1,node_2,Strength
483,1034,2
483,1036,4
484,485,10
484,486,10
485,486,10
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,806,1
487,865,3
488,489,10
488,490,10
488,491,10
488,492,10
488,494,1
488,690,4
488,1030,1
489,490,10
489,491,10
489,492,10
490,491,10
490,492,10
491,492,10
491,497,1
491,498,3
491,506,1
491,543,1
491,1012,1
491,1013,1
491,1094,1
491,1111,2
492,587,6
492,690,5
492,716,2
492,865,1
492,1030,1
493,494,10
493,495,10
493,496,10
493,497,3
493,499,2
493,500,7
493,564,1
493,1219,5
494,495,10
494,496,10
494,499,5
494,708,1
495,496,10
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,503,6
498,499,10
498,500,10
498,501,10
498,502,10
498,1164,1
499,500,10
499,501,10
499,502,10
499,503,7
499,506,1
499,1017,1
499,1018,3
499,1040,2
499,1094,6
499,1095,3
499,1114,2
500,501,10
500,502,10
500,504,1
500,1094,1
500,1095,4
500,1114,1
501,502,10
503,504,10
503,505,10
503,506,10
503,507,10
503,508,10
503,509,10
503,510,10
503,523,2
503,524,1
503,699,1
503,716,1
503,976,1
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
504,510,10
504,716,1
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
505,716,3
505,888,1
506,507,10
506,508,10
506,509,10
506,510,10
506,557,2
506,716,2
506,888,2
506,984,2
506,1175,2
507,508,10
507,509,10
507,510,10
508,509,10
508,510,10
509,510,10
511,512,10
511,513,10
511,514,10
511,515,6
511,516,6
511,518,5
511,519,1
511,611,1
511,612,1
511,845,1
512,513,10
512,514,10
512,515,1
512,516,5
512,518,2
512,519,4
512,720,1
513,514,10
513,515,3
513,516,3
513,518,2
513,519,3
513,520,2
513,721,3
515,516,10
515,517,10
515,659,2
515,716,1
516,517,10
516,518,6
516,564,3
516,709,1
516,710,1
518,519,10
518,520,10
518,521,10
518,522,10
519,520,10
519,521,10
519,522,10
520,521,10
520,522,10
521,522,10
523,524,10
523,525,10
523,526,10
523,527,10
523,528,10
523,554,2
523,661,2
523,671,1
523,716,2
523,777,3
523,1034,1
523,1092,2
523,1129,3
523,1130,1
524,525,10
524,526,10
524,527,10
524,528,10
524,554,3
524,661,1
524,662,5
524,716,2
524,777,1
524,1065,2
524,1130,3
525,526,10
525,527,10
525,528,10
525,534,4
525,536,1
525,547,4
525,550,3
525,557,1
525,564,3
525,574,2
525,577,1
525,611,4
525,699,3
526,527,10
526,528,10
526,534,3
526,547,1
526,550,1
526,551,5
526,574,1
526,612,3
526,618,1
527,528,10
529,530,10
529,531,10
529,532,10
529,534,2
529,536,4
529,538,8
529,617,1
529,1062,1
529,1129,7
530,531,10
530,532,10
530,533,1
530,534,8
530,536,1
530,538,1
530,539,5
530,618,1
530,1063,1
531,532,10
533,534,10
533,535,10
533,536,10
533,537,10
534,535,10
534,536,10
534,537,10
534,538,2
534,539,5
534,544,2
534,547,1
534,611,1
534,612,5
535,536,10
535,537,10
536,537,10
536,538,4
536,539,1
536,567,1
536,585,6
536,597,1
536,620,1
536,635,4
536,1107,1
538,539,10
538,540,10
538,541,10
538,542,10
538,543,6
538,544,6
538,557,1
539,540,10
539,541,10
539,542,10
540,541,10
540,542,10
541,542,10
543,544,10
543,545,10
543,546,10
543,547,5
543,548,1
543,550,5
543,551,1
543,615,1
543,988,1
544,545,10
544,546,10
544,547,6
544,550,6
544,616,1
544,644,1
545,546,10
547,548,10
547,549,10
547,564,1
548,549,10
550,551,10
550,552,10
550,553,10
550,554,10
550,557,1
551,552,10
551,553,10
551,554,10
551,556,2
551,557,1
552,553,10
552,554,10
553,554,10
555,556,10
555,557,10
555,558,10
555,559,10
555,560,2
555,561,3
555,564,6
555,1056,6
556,557,10
556,558,10
556,559,10
556,564,4
556,565,1
556,573,3
556,1056,4
556,1057,2
557,558,10
557,559,10
557,564,6
557,565,8
557,572,1
557,573,1
557,655,1
557,1056,6
557,1057,1
558,559,10
560,561,10
560,562,10
560,563,10
560,564,7
560,565,8
560,749,2
560,1065,7
561,562,10
561,563,10
561,564,5
561,565,2
561,573,1
561,587,6
561,716,1
561,719,1
561,720,1
562,563,10
564,565,10
564,566,10
564,567,10
564,574,3
564,699,4
564,716,2
564,717,1
564,747,1
564,1078,2
565,566,10
565,567,10
565,572,1
565,1143,1
566,567,10
568,569,10
568,570,10
568,571,10
568,572,2
568,573,1
568,582,3
568,583,1
568,586,4
568,592,2
568,593,1
568,661,1
568,988,1
569,570,10
569,571,10
569,572,1
569,573,2
569,582,1
569,583,3
569,586,1
569,587,2
569,592,1
569,593,3
569,622,5
569,633,2
569,1063,4
570,571,10
572,573,10
572,574,10
572,575,10
572,576,10
572,577,10
572,632,5
572,634,2
573,574,10
573,575,10
573,576,10
573,577,10
574,575,10
574,576,10
574,577,10
574,716,2
574,717,2
575,576,10
575,577,10
576,577,10
577,648,4
577,818,4
578,579,10
578,580,10
578,581,10
579,580,10
579,581,10
580,581,10
582,583,10
582,584,10
582,585,10
582,643,3
582,1078,1
583,584,10
583,585,10
584,585,10
586,587,10
586,588,10
586,589,10
586,590,10
586,591,10
587,588,10
587,589,10
587,590,10
587,591,10
588,589,10
588,590,10
588,591,10
589,590,10
589,591,10
590,591,10
592,593,10
592,594,10
592,595,10
592,596,10
592,597,10
592,1078,1
593,594,10
593,595,10
593,596,10
593,597,10
594,595,10
594,596,10
594,597,10
595,596,10
595,597,10
596,597,10
596,648,1
598,599,10
598,600,10
598,601,10
598,602,10
598,1036,1
599,600,10
599,601,10
599,602,10
600,601,10
600,602,10
601,602,10
603,604,10
603,605,10
603,606,10
603,607,10
603,608,10
603,609,10
603,610,10
604,605,10
604,606,10
604,607,10
604,608,10
604,609,10
604,610,10
605,606,10
605,607,10
605,608,10
605,609,10
605,610,10
606,607,10
606,608,10
606,609,10
606,610,10
607,608,10
607,609,10
607,610,10
608,609,10
608,610,10
609,610,10
611,612,10
611,613,10
611,614,10
611,615,10
611,616,10
611,716,1
611,750,1
611,887,2
611,972,6
611,973,1
611,1040,1
611,1094,2
611,1095,2
612,613,10
612,614,10
612,615,10
612,616,10
613,614,10
613,615,10
613,616,10
614,615,10
614,616,10
615,616,10
615,844,3
615,887,2
615,983,1
615,1092,3
617,618,10
617,619,10
617,620,10
617,887,6
617,983,1
617,1114,2
618,619,10
618,620,10
618,1112,3
618,1115,2
619,620,10
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
621,661,4
621,1078,1
622,623,10
622,624,10
622,625,10
622,626,10
622,661,2
622,662,2
623,624,10
623,625,10
623,626,10
623,709,4
624,625,10
624,626,10
624,661,2
624,662,4
624,663,4
624,664,2
624,666,5
624,667,4
624,669,4
625,626,10
626,663,1
626,664,2
626,666,4
627,628,10
627,629,10
627,630,10
627,631,10
627,632,2
627,633,1
628,629,10
628,630,10
628,631,10
629,630,10
629,631,10
630,631,10
631,634,3
632,633,10
632,634,10
632,635,10
632,636,10
632,637,3
632,638,1
632,652,7
632,697,1
632,705,1
632,716,1
632,988,1
632,1114,1
633,634,10
633,635,10
633,636,10
633,637,4
633,648,3
633,652,1
633,697,4
633,705,4
633,707,4
634,635,10
634,636,10
634,652,2
634,697,1
634,705,1
634,716,1
635,636,10
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,716,1
637,1053,3
637,1060,3
638,639,10
638,640,10
638,641,10
638,642,10
638,1053,6
639,640,10
639,641,10
639,642,10
640,641,10
640,642,10
641,642,10
643,644,10
643,645,10
643,646,10
643,647,10
643,648,1
643,740,1
643,757,4
643,894,1
644,645,10
644,646,10
644,647,10
644,648,4
644,649,4
644,757,5
645,646,10
645,647,10
646,647,10
648,649,10
648,650,10
648,651,10
648,652,10
648,653,10
648,716,1
648,865,4
649,650,10
649,651,10
649,652,10
649,653,10
649,702,2
649,716,1
650,651,10
650,652,10
650,653,10
651,652,10
651,653,10
652,653,10
652,716,1
652,717,1
654,655,10
654,656,10
654,657,10
654,946,1
654,947,1
655,656,10
655,657,10
656,657,10
658,659,10
658,660,10
659,660,10
661,662,10
661,663,10
661,664,10
661,665,10
661,666,10
661,667,10
661,668,10
661,669,10
661,670,10
661,716,2
661,894,1
661,997,2
662,663,10
662,664,10
662,665,10
662,666,10
662,667,10
662,668,10
662,669,10
662,670,10
663,664,10
663,665,10
663,666,10
663,667,10
663,668,10
663,669,10
663,670,10
664,665,10
664,666,10
664,667,10
664,668,10
664,669,10
664,670,10
665,666,10
665,667,10
665,668,10
665,669,10
665,670,10
666,667,10
666,668,10
666,669,10
666,670,10
667,668,10
667,669,10
667,670,10
668,669,10
668,670,10
669,670,10
671,672,10
671,673,10
671,674,10
671,740,1
671,997,1
672,673,10
672,674,10
673,674,10
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,681,10
675,682,10
675,683,10
675,684,10
675,685,10
675,686,10
675,687,10
675,688,10
675,894,1
675,895,1
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
676,682,10
676,683,10
676,684,10
676,685,10
676,686,10
676,687,10
676,688,10
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
677,683,10
677,684,10
677,685,10
677,686,10
677,687,10
677,688,10
678,679,10
678,680,10
678,681,10
678,682,10
678,683,10
678,684,10
678,685,10
678,686,10
678,687,10
678,688,10
679,680,10
679,681,10
679,682,10
679,683,10
679,684,10
679,685,10
679,686,10
679,687,10
679,688,10
680,681,10
680,682,10
680,683,10
680,684,10
680,685,10
680,686,10
680,687,10
680,688,10
681,682,10
681,683,10
681,684,10
681,685,10
681,686,10
681,687,10
681,688,10
681,1065,1
682,683,10
682,684,10
682,685,10
682,686,10
682,687,10
682,688,10
683,684,10
683,685,10
683,686,10
683,687,10
683,688,10
684,685,10
684,686,10
684,687,10
684,688,10
685,686,10
685,687,10
685,688,10
686,687,10
686,688,10
687,688,10
689,690,10
689,691,10
689,692,10
689,693,10
689,694,10
689,695,10
689,696,10
689,806,1
689,988,4
690,691,10
690,692,10
690,693,10
690,694,10
690,695,10
690,696,10
691,692,10
691,693,10
691,694,10
691,695,10
691,696,10
692,693,10
692,694,10
692,695,10
692,696,10
693,694,10
693,695,10
693,696,10
694,695,10
694,696,10
695,696,10
696,710,1
697,698,10
697,699,10
697,700,10
697,701,10
697,707,2
697,709,4
697,710,4
697,1040,1
698,699,10
698,700,10
698,701,10
698,989,1
699,700,10
699,701,10
699,740,1
699,782,2
699,783,1
699,806,1
699,818,4
699,867,2
699,869,2
699,988,2
700,701,10
702,703,10
702,704,10
702,705,10
702,706,10
703,704,10
703,705,10
703,706,10
704,705,10
704,706,10
705,706,10
705,707,4
705,709,1
705,710,4
705,988,1
706,708,4
706,989,1
707,708,10
707,709,10
707,710,10
707,711,10
707,988,1
707,1096,1
708,709,10
708,710,10
708,711,10
708,989,1
709,710,10
709,711,10
709,1096,4
710,711,10
710,1096,1
712,713,10
712,714,10
712,715,10
712,716,2
712,717,1
712,719,1
712,720,1
712,1114,4
712,1115,2
713,714,10
713,715,10
714,715,10
716,717,10
716,718,10
716,719,3
716,720,1
716,738,3
716,740,1
716,753,2
716,793,1
716,811,1
716,843,1
716,946,1
716,947,1
716,949,1
716,972,1
716,975,1
716,988,4
716,997,1
716,1034,1
716,1035,1
716,1036,2
716,1040,3
716,1065,1
716,1094,1
717,718,10
717,720,4
717,1063,1
719,720,10
719,721,10
719,722,10
719,723,10
719,724,10
719,738,1
719,1040,1
719,1114,1
720,721,10
720,722,10
720,723,10
720,724,10
721,722,10
721,723,10
721,724,10
722,723,10
722,724,10
723,724,10
724,739,2
724,946,1
725,726,10
725,727,10
725,728,10
725,744,1
725,753,2
725,1065,1
726,727,10
726,728,10
726,744,2
727,728,10
729,730,10
729,731,10
729,732,10
729,733,10
729,734,10
729,735,10
729,736,10
729,737,10
729,738,7
729,739,4
729,740,5
729,744,1
729,749,5
729,757,1
729,1040,1
729,1078,1
730,731,10
730,732,10
730,733,10
730,734,10
730,735,10
730,736,10
730,737,10
730,739,4
730,744,2
730,749,2
730,750,9
730,753,2
730,754,7
730,757,3
730,1037,3
730,1040,1
731,732,10
731,733,10
731,734,10
731,735,10
731,736,10
731,737,10
732,733,10
732,734,10
732,735,10
732,736,10
732,737,10
732,744,4
733,734,10
733,735,10
733,736,10
733,737,10
733,744,2
734,735,10
734,736,10
734,737,10
734,738,6
734,739,2
734,740,4
734,744,1
735,736,10
735,737,10
735,744,1
736,737,10
736,744,1
737,740,1
738,739,10
738,740,10
738,741,10
738,742,10
738,743,10
738,744,10
738,1041,2
739,740,10
739,741,10
739,742,10
739,743,10
739,744,10
739,750,2
739,1041,3
739,1122,1
740,741,10
740,742,10
740,743,10
740,744,10
740,1082,1
741,742,10
741,743,10
741,744,10
742,743,10
742,744,10
743,744,10
744,750,2
744,1059,1
744,1122,5
745,746,10
745,747,10
745,748,10
745,749,3
745,750,1
746,747,10
746,748,10
746,1114,1
747,748,10
748,750,2
748,753,1
749,750,10
749,751,10
749,752,10
749,753,10
749,754,10
749,755,10
749,756,10
749,757,10
749,758,10
749,759,10
749,760,10
749,761,10
749,762,3
749,763,2
749,894,5
749,895,1
749,972,5
749,975,1
750,751,10
750,752,10
750,753,10
750,754,10
750,755,10
750,756,10
750,757,10
750,758,10
750,759,10
750,760,10
750,761,10
750,762,3
750,763,5
751,752,10
751,753,10
751,754,10
751,755,10
751,756,10
751,757,10
751,758,10
751,759,10
751,760,10
751,761,10
752,753,10
752,754,10
752,755,10
752,756,10
752,757,10
752,758,10
752,759,10
752,760,10
752,761,10
753,754,10
753,755,10
753,756,10
753,757,10
753,758,10
753,759,10
753,760,10
753,761,10
753,762,5
753,832,4
754,755,10
754,756,10
754,757,10
754,758,10
754,759,10
754,760,10
754,761,10
754,763,8
754,975,1
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
755,761,10
756,757,10
756,758,10
756,759,10
756,760,10
756,761,10
757,758,10
757,759,10
757,760,10
757,761,10
757,762,1
757,763,3
757,937,3
757,975,1
758,759,10
758,760,10
758,761,10
759,760,10
759,761,10
760,761,10
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
762,983,1
763,764,10
763,765,10
763,766,10
763,767,10
764,765,10
764,766,10
764,767,10
765,766,10
765,767,10
766,767,10
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,784,1
768,811,2
768,818,3
768,819,1
768,820,5
769,770,10
769,771,10
769,772,10
769,773,10
769,818,1
769,819,5
770,771,10
770,772,10
770,773,10
771,772,10
771,773,10
772,773,10
774,775,10
774,776,10
774,782,2
774,783,2
774,784,1
774,813,1
775,776,10
775,782,2
775,783,2
775,784,3
775,819,2
775,820,1
777,778,10
777,779,10
777,780,10
777,781,10
777,782,1
777,783,1
777,784,1
778,779,10
778,780,10
778,781,10
778,782,4
778,783,4
778,784,5
778,811,1
778,813,1
779,780,10
779,781,10
780,781,10
781,819,1
782,783,10
782,784,10
782,785,10
782,786,10
782,787,10
782,811,3
782,812,7
782,813,2
783,784,10
783,785,10
783,786,10
783,787,10
783,812,8
784,785,10
784,786,10
784,787,10
784,789,1
784,790,1
785,786,10
785,787,10
786,787,10
788,789,10
788,790,10
788,791,10
788,792,10
788,811,1
789,790,10
789,791,10
789,792,10
789,1079,1
790,791,10
790,792,10
791,792,10
793,794,10
793,795,10
793,796,10
793,797,10
793,798,10
793,799,2
793,800,1
793,803,1
793,806,4
793,807,2
793,813,1
793,876,5
794,795,10
794,796,10
794,797,10
794,798,10
794,799,3
794,800,1
794,803,1
794,806,2
794,807,6
794,808,1
794,809,4
794,810,1
794,812,1
794,928,1
794,933,1
795,796,10
795,797,10
795,798,10
796,797,10
796,798,10
797,798,10
797,806,1
797,807,1
797,808,1
797,811,1
799,800,10
799,801,10
799,802,10
799,803,10
799,804,10
799,805,10
799,806,1
799,807,1
799,808,1
799,928,1
800,801,10
800,802,10
800,803,10
800,804,10
800,805,10
801,802,10
801,803,10
801,804,10
801,805,10
802,803,10
802,804,10
802,805,10
803,804,10
803,805,10
803,916,4
804,805,10
805,955,1
805,966,1
806,807,10
806,808,10
806,809,10
806,810,10
806,811,2
806,812,6
806,813,3
806,843,1
806,933,2
806,934,4
806,1092,2
806,1095,1
807,808,10
807,809,10
807,810,10
807,811,1
807,812,6
807,933,4
807,1095,1
808,809,10
808,810,10
809,810,10
811,812,10
811,813,10
811,814,10
811,815,10
811,816,10
811,817,10
811,818,1
811,863,5
811,1008,1
811,1044,1
812,813,10
812,814,10
812,815,10
812,816,10
812,817,10
812,820,2
812,863,1
812,1008,1
812,1044,1
813,814,10
813,815,10
813,816,10
813,817,10
813,818,1
813,934,5
813,1008,3
813,1044,2
814,815,10
814,816,10
814,817,10
815,816,10
815,817,10
816,817,10
818,819,10
818,820,10
818,821,10
818,822,10
818,827,1
818,1044,1
818,1147,2
819,820,10
819,821,10
819,822,10
819,824,1
819,1044,1
819,1148,5
820,821,10
820,822,10
820,827,1
820,871,4
820,896,1
820,972,2
820,1044,1
821,822,10
823,824,10
823,825,10
823,826,10
823,922,3
823,923,1
823,927,1
823,965,1
824,825,10
824,826,10
824,928,4
825,826,10
827,828,10
827,829,10
827,830,10
827,867,1
827,868,1
827,869,1
827,965,1
828,829,10
828,830,10
829,830,10
832,833,10
832,834,10
832,835,10
833,834,10
833,835,10
834,835,10
836,837,10
836,838,10
836,839,10
836,840,10
836,841,10
836,842,10
837,838,10
837,839,10
837,840,10
837,841,10
837,842,10
838,839,10
838,840,10
838,841,10
838,842,10
839,840,10
839,841,10
839,842,10
840,841,10
840,842,10
841,842,10
843,844,10
843,845,10
843,846,10
843,847,10
843,848,10
843,849,10
843,850,10
843,856,1
843,858,4
843,859,1
843,906,2
843,954,6
843,955,1
843,1121,3
844,845,10
844,846,10
844,847,10
844,848,10
844,849,10
844,850,10
844,857,7
844,858,1
844,859,2
844,934,3
844,946,2
845,846,10
845,847,10
845,848,10
845,849,10
845,850,10
846,847,10
846,848,10
846,849,10
846,850,10
847,848,10
847,849,10
847,850,10
848,849,10
848,850,10
849,850,10
849,900,5
850,946,1
850,947,1
850,949,1
851,852,10
851,853,10
851,854,10
851,855,10
851,856,4
851,857,3
851,859,2
851,946,1
851,954,1
852,853,10
852,854,10
852,855,10
853,854,10
853,855,10
854,855,10
856,857,10
856,947,1
856,948,1
856,949,1
856,954,1
856,955,1
857,946,1
857,947,1
857,949,1
858,859,10
858,860,10
858,861,10
858,862,10
859,860,10
859,861,10
859,862,10
859,928,1
859,946,1
859,947,2
859,949,4
860,861,10
860,862,10
861,862,10
863,864,10
863,865,10
863,866,10
863,867,4
863,868,5
863,869,2
863,997,1
863,1040,1
864,865,10
864,866,10
864,868,1
864,1040,1
864,1041,7
865,866,10
865,867,2
865,869,2
865,894,1
865,972,3
867,868,10
867,869,10
867,870,10
867,871,10
867,965,1
867,970,1
867,997,1
867,1008,7
867,1065,3
868,869,10
868,870,10
868,871,10
868,917,1
868,970,1
868,1008,8
868,1065,3
869,870,10
869,871,10
869,970,1
869,1008,6
869,1065,3
870,871,10
871,894,1
871,965,6
871,966,2
871,972,1
871,983,1
871,984,1
872,873,10
872,874,10
872,875,10
872,876,10
873,874,10
873,875,10
873,876,10
874,875,10
874,876,10
875,876,10
875,965,2
877,878,10
877,879,10
877,880,10
877,881,10
877,1035,1
877,1111,1
878,879,10
878,880,10
878,881,10
879,880,10
879,881,10
880,881,10
882,883,10
882,884,10
882,885,10
882,886,10
882,894,3
882,895,4
883,884,10
883,885,10
883,886,10
883,1065,4
883,1066,2
884,885,10
884,886,10
885,886,10
885,888,7
886,887,3
886,888,1
886,895,4
886,899,1
886,972,1
886,973,1
887,888,10
887,889,10
887,890,10
887,891,10
887,892,10
887,893,10
887,894,5
887,895,3
887,906,1
887,907,1
887,972,5
887,973,1
888,889,10
888,890,10
888,891,10
888,892,10
888,893,10
888,894,1
888,895,3
888,907,4
888,972,1
889,890,10
889,891,10
889,892,10
889,893,10
890,891,10
890,892,10
890,893,10
891,892,10
891,893,10
892,893,10
893,895,2
893,899,1
893,972,1
893,973,1
894,895,10
894,896,10
894,897,10
894,972,4
894,973,1
895,896,10
895,897,10
895,972,1
895,975,3
895,1021,1
896,897,10
896,965,1
898,899,10
898,900,10
898,901,10
898,902,10
898,903,10
898,916,2
898,930,1
898,937,1
898,970,3
899,900,10
899,901,10
899,902,10
899,903,10
899,916,4
899,917,2
899,918,1
899,930,1
899,931,1
899,933,2
899,937,2
899,970,7
899,971,1
900,901,10
900,902,10
900,903,10
900,906,3
900,916,4
900,917,1
900,933,2
900,954,2
900,970,1
900,979,6
901,902,10
901,903,10
901,907,3
901,916,3
901,917,6
901,923,5
901,933,2
901,937,1
901,938,1
901,943,5
901,970,3
902,903,10
904,905,10
904,906,10
904,907,10
904,908,10
904,909,10
904,910,10
905,906,10
905,907,10
905,908,10
905,909,10
905,910,10
906,907,10
906,908,10
906,909,10
906,910,10
906,916,7
906,917,1
906,922,1
906,923,1
906,927,5
906,954,2
906,976,3
906,977,4
906,988,1
907,908,10
907,909,10
907,910,10
907,917,7
907,1021,3
908,909,10
908,910,10
909,910,10
911,912,10
911,913,10
911,914,10
911,915,10
912,913,10
912,914,10
912,915,10
913,914,10
913,915,10
914,915,10
916,917,10
916,918,10
916,919,10
916,920,10
916,921,10
916,922,6
916,923,2
916,927,5
916,928,3
916,976,5
917,918,10
917,919,10
917,920,10
917,921,10
917,922,2
917,923,7
917,927,2
917,928,5
917,932,2
917,933,3
917,934,1
917,937,1
917,938,4
917,943,1
918,919,10
918,920,10
918,921,10
919,920,10
919,921,10
920,921,10
921,1093,2
922,923,10
922,924,10
922,925,10
922,926,10
922,927,10
922,928,10
922,929,10
922,930,10
922,931,10
922,932,4
922,933,2
923,924,10
923,925,10
923,926,10
923,927,10
923,928,10
923,929,10
923,930,10
923,931,10
923,932,2
923,933,7
924,925,10
924,926,10
924,927,10
924,928,10
924,929,10
924,930,10
924,931,10
925,926,10
925,927,10
925,928,10
925,929,10
925,930,10
925,931,10
926,927,10
926,928,10
926,929,10
926,930,10
926,931,10
927,928,10
927,929,10
927,930,10
927,931,10
927,932,4
927,933,2
928,929,10
928,930,10
928,931,10
928,936,4
928,937,4
928,938,1
929,930,10
929,931,10
930,931,10
932,933,10
932,934,10
932,935,10
932,936,10
932,965,1
932,976,2
933,934,10
933,935,10
933,936,10
933,966,1
933,1041,3
934,935,10
934,936,10
934,965,1
935,936,10
935,966,1
937,938,10
937,939,10
937,954,8
937,965,1
937,966,1
937,977,6
937,983,4
937,984,4
938,939,10
938,955,2
938,965,1
938,966,6
940,941,10
940,942,10
940,943,10
940,944,10
940,945,10
941,942,10
941,943,10
941,944,10
941,945,10
941,977,1
941,984,1
942,943,10
942,944,10
942,945,10
942,946,5
942,947,6
942,948,8
942,949,5
942,966,1
942,1111,1
943,944,10
943,945,10
943,947,1
943,949,1
943,965,2
943,966,4
943,1021,3
944,945,10
946,947,10
946,948,10
946,949,10
946,950,10
946,951,10
946,952,10
946,953,10
946,954,10
946,955,10
946,956,10
946,957,10
946,958,10
946,959,10
946,960,10
946,961,10
946,962,10
946,963,10
946,964,10
946,1035,2
946,1093,1
947,948,10
947,949,10
947,950,10
947,951,10
947,952,10
947,953,10
947,954,10
947,955,10
947,956,10
947,957,10
947,958,10
947,959,10
947,960,10
947,961,10
947,962,10
947,963,10
947,964,10
947,1093,5
948,949,10
948,950,10
948,951,10
948,952,10
948,953,10
948,954,10
948,955,10
948,956,10
948,957,10
948,958,10
948,959,10
948,960,10
948,961,10
948,962,10
948,963,10
948,964,10
948,1121,1
948,1147,6
949,950,10
949,951,10
949,952,10
949,953,10
949,954,10
949,955,10
949,956,10
949,957,10
949,958,10
949,959,10
949,960,10
949,961,10
949,962,10
949,963,10
949,964,10
949,1021,1
950,951,10
950,952,10
950,953,10
950,954,10
950,955,10
950,956,10
950,957,10
950,958,10
950,959,10
950,960,10
950,961,10
950,962,10
950,963,10
950,964,10
951,952,10
951,953,10
951,954,10
951,955,10
951,956,10
951,957,10
951,958,10
951,959,10
951,960,10
951,961,10
951,962,10
951,963,10
951,964,10
952,953,10
952,954,10
952,955,10
952,956,10
952,957,10
952,958,10
952,959,10
952,960,10
952,961,10
952,962,10
952,963,10
952,964,10
953,954,10
953,955,10
953,956,10
953,957,10
953,958,10
953,959,10
953,960,10
953,961,10
953,962,10
953,963,10
953,964,10
954,955,10
954,956,10
954,957,10
954,958,10
954,959,10
954,960,10
954,961,10
954,962,10
954,963,10
954,964,10
954,970,8
954,997,1
954,1034,2
954,1035,1
954,1036,2
954,1040,1
954,1065,1
954,1066,1
955,956,10
955,957,10
955,958,10
955,959,10
955,960,10
955,961,10
955,962,10
955,963,10
955,964,10
955,971,4
955,984,3
955,1147,1
956,957,10
956,958,10
956,959,10
956,960,10
956,961,10
956,962,10
956,963,10
956,964,10
957,958,10
957,959,10
957,960,10
957,961,10
957,962,10
957,963,10
957,964,10
958,959,10
958,960,10
958,961,10
958,962,10
958,963,10
958,964,10
959,960,10
959,961,10
959,962,10
959,963,10
959,964,10
960,961,10
960,962,10
960,963,10
960,964,10
961,962,10
961,963,10
961,964,10
961,1018,1
962,963,10
962,964,10
963,964,10
965,966,10
965,967,10
965,968,10
965,969,10
965,970,10
965,971,10
965,983,3
965,984,3
965,1073,4
966,967,10
966,968,10
966,969,10
966,970,10
966,971,10
966,983,1
966,984,1
967,968,10
967,969,10
967,970,10
967,971,10
968,969,10
968,970,10
968,971,10
969,970,10
969,971,10
970,971,10
972,973,10
972,974,10
972,975,10
972,976,5
972,977,1
972,1040,3
973,974,10
973,975,10
973,977,7
974,975,10
975,977,6
976,977,10
976,978,10
977,978,10
979,980,10
979,981,10
979,982,10
979,983,1
980,981,10
980,982,10
980,983,1
980,984,2
980,1021,3
981,982,10
983,984,10
983,985,10
983,986,10
983,987,10
983,993,2
984,985,10
984,986,10
984,987,10
984,993,1
984,998,6
985,986,10
985,987,10
986,987,10
988,989,10
988,990,10
988,991,10
988,993,2
988,1003,1
988,1004,2
988,1013,1
988,1099,1
989,990,10
989,991,10
989,993,2
989,997,1
989,998,4
989,1004,1
989,1010,1
989,1012,6
989,1013,9
989,1019,1
990,991,10
992,993,10
992,994,10
992,995,10
992,996,10
992,1012,1
992,1013,1
993,994,10
993,995,10
993,996,10
993,997,2
994,995,10
994,996,10
995,996,10
997,998,10
997,999,10
997,1000,10
997,1001,10
997,1002,10
997,1012,1
997,1013,4
997,1017,1
998,999,10
998,1000,10
998,1001,10
998,1002,10
998,1004,3
998,1012,3
998,1013,9
998,1019,1
999,1000,10
999,1001,10
999,1002,10
1000,1001,10
1000,1002,10
1001,1002,10
1003,1004,10
1003,1005,10
1003,1006,10
1003,1007,10
1004,1005,10
1004,1006,10
1004,1007,10
1005,1006,10
1005,1007,10
1006,1007,10
1008,1009,10
1008,1010,10
1008,1011,10
1009,1010,10
1009,1011,10
1010,1011,10
1012,1013,10
1012,1014,10
1012,1015,10
1012,1016,10
1012,1017,5
1012,1018,3
1012,1019,2
1012,1171,2
1013,1014,10
1013,1015,10
1013,1016,10
1013,1017,2
1013,1018,1
1013,1019,4
1013,1021,2
1013,1035,2
1013,1037,8
1013,1172,1
1014,1015,10
1014,1016,10
1015,1016,10
1017,1018,10
1017,1019,10
1017,1020,10
1017,1021,10
1017,1022,10
1017,1029,5
1017,1030,1
1018,1019,10
1018,1020,10
1018,1021,10
1018,1022,10
1018,1029,2
1018,1030,2
1018,1035,1
1018,1040,1
1018,1112,1
1019,1020,10
1019,1021,10
1019,1022,10
1019,1030,7
1019,1035,3
1019,1037,3
1020,1021,10
1020,1022,10
1021,1022,10
1021,1030,1
1023,1024,10
1023,1025,10
1023,1026,10
1023,1027,10
1023,1028,10
1024,1025,10
1024,1026,10
