node_1,node_2,Strength
481,616,3
482,483,10
482,484,10
482,485,10
482,486,10
482,487,10
482,493,1
482,542,1
482,567,1
482,568,2
482,576,6
482,586,1
482,705,8
483,484,10
483,485,10
483,486,10
483,487,10
484,485,10
484,486,10
484,487,10
485,486,10
485,487,10
485,576,3
486,487,10
486,493,8
486,703,4
488,489,10
488,490,10
488,491,10
489,490,10
489,491,10
490,491,10
490,492,1
491,492,1
492,493,10
492,494,10
492,495,10
492,496,10
492,535,3
493,494,10
493,495,10
493,496,10
493,497,1
493,820,8
494,495,10
494,496,10
495,496,10
497,498,10
497,499,10
497,500,10
497,501,10
497,506,1
497,507,1
498,499,10
498,500,10
498,501,10
498,507,1
499,500,10
499,501,10
500,501,10
502,503,10
502,504,10
502,505,10
502,506,1
502,507,1
502,508,1
502,509,1
502,512,1
503,504,10
503,505,10
504,505,10
505,507,1
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,512,10
506,514,2
507,508,10
507,509,10
507,510,10
507,511,10
507,512,10
507,514,5
507,518,1
507,653,4
507,785,1
508,509,10
508,510,10
508,511,10
508,512,10
508,513,8
509,510,10
509,511,10
509,512,10
509,513,1
509,514,7
509,703,4
509,704,4
509,775,1
510,511,10
510,512,10
511,512,10
512,514,1
512,523,4
513,514,10
513,515,10
513,516,10
513,517,10
513,518,10
513,519,10
513,520,10
513,521,10
514,515,10
514,516,10
514,517,10
514,518,10
514,519,10
514,520,10
514,521,10
514,617,1
515,516,10
515,517,10
515,518,10
515,519,10
515,520,10
515,521,10
516,517,10
516,518,10
516,519,10
516,520,10
516,521,10
516,605,3
516,736,5
517,518,10
517,519,10
517,520,10
517,521,10
517,772,1
518,519,10
518,520,10
518,521,10
518,704,1
519,520,10
519,521,10
520,521,10
522,523,10
522,524,10
522,525,10
522,533,4
522,543,8
523,524,10
523,525,10
523,541,1
523,617,2
523,654,1
524,525,10
526,527,10
526,528,10
526,529,10
526,530,10
526,543,6
526,575,1
526,579,1
526,585,1
526,645,2
526,650,2
527,528,10
527,529,10
527,530,10
527,544,9
527,579,1
527,582,1
527,645,1
527,650,1
528,529,10
528,530,10
529,530,10
529,533,1
529,543,9
531,532,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,539,10
533,552,2
534,535,10
534,536,10
534,537,10
534,538,10
534,539,10
534,552,2
534,553,4
535,536,10
535,537,10
535,538,10
535,539,10
535,552,1
535,553,1
535,805,1
536,537,10
536,538,10
536,539,10
537,538,10
537,539,10
538,539,10
540,541,10
540,542,10
541,542,10
542,705,8
543,544,10
543,545,10
543,546,10
543,547,10
543,552,3
543,575,1
543,579,3
543,585,2
543,586,1
543,589,1
543,654,1
543,697,2
543,698,1
543,703,3
543,776,1
544,545,10
544,546,10
544,547,10
544,579,1
544,580,4
544,582,3
544,585,1
544,586,5
544,698,1
544,705,1
544,777,1
545,546,10
545,547,10
546,547,10
548,549,10
548,550,10
548,551,10
548,552,1
548,553,1
548,703,3
549,550,10
549,551,10
549,575,1
549,628,2
550,551,10
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
552,683,2
552,686,1
552,691,2
552,697,1
553,554,10
553,555,10
553,556,10
553,557,10
553,559,1
553,589,2
553,590,6
553,683,5
553,686,7
553,698,1
554,555,10
554,556,10
554,557,10
555,556,10
555,557,10
556,557,10
558,559,10
558,560,10
558,561,10
558,562,10
558,579,1
559,560,10
559,561,10
559,562,10
560,561,10
560,562,10
561,562,10
563,564,10
563,565,10
563,566,10
564,565,10
564,566,10
565,566,10
567,568,10
567,569,3
567,570,3
567,576,2
567,579,4
567,580,1
567,586,1
567,593,2
567,617,2
568,569,2
568,570,1
568,576,4
568,580,2
568,617,2
568,762,2
568,784,2
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,4
569,579,1
569,582,1
569,589,3
569,592,2
569,825,7
570,571,10
570,572,10
570,573,10
570,574,10
570,575,1
570,576,5
570,593,2
570,612,2
571,572,10
571,573,10
571,574,10
572,573,10
572,574,10
573,574,10
574,730,1
575,576,10
575,577,10
575,578,10
575,579,4
575,580,4
575,583,1
575,585,3
575,586,2
575,589,4
575,612,1
575,616,5
575,631,1
575,645,1
576,577,10
576,578,10
576,579,2
576,580,3
576,582,6
576,583,1
576,585,1
576,586,4
576,612,1
576,631,1
576,636,1
576,773,1
576,775,1
577,578,10
579,580,10
579,581,10
579,582,10
579,583,10
579,584,10
579,585,10
579,586,10
579,587,10
579,588,10
579,589,3
579,592,2
579,616,1
579,645,1
579,762,1
579,772,1
579,815,1
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,586,10
580,587,10
580,588,10
580,589,1
580,612,1
580,613,1
580,617,1
580,650,2
580,651,1
580,749,1
580,784,3
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
581,587,10
581,588,10
582,583,10
582,584,10
582,585,10
582,586,10
582,587,10
582,588,10
582,621,3
582,650,1
582,651,2
582,773,1
583,584,10
583,585,10
583,586,10
583,587,10
583,588,10
584,585,10
584,586,10
584,587,10
584,588,10
585,586,10
585,587,10
585,588,10
585,589,4
585,600,1
585,602,1
585,616,3
585,645,1
585,650,1
585,666,3
585,722,1
586,587,10
586,588,10
586,602,1
586,612,1
586,613,1
586,617,1
586,650,1
586,651,2
586,773,1
586,784,1
587,588,10
589,590,10
589,591,10
589,592,10
589,593,10
589,594,10
589,600,2
589,611,1
589,616,5
589,627,1
589,630,1
589,665,1
589,666,2
589,683,2
590,591,10
590,592,10
590,593,10
590,594,10
590,616,1
590,683,7
590,694,1
590,763,1
590,785,4
591,592,10
591,593,10
591,594,10
592,593,10
592,594,10
592,665,1
593,594,10
593,665,2
593,667,1
595,596,10
595,597,10
595,598,10
595,599,10
596,597,10
596,598,10
596,599,10
596,630,1
597,598,10
597,599,10
597,665,5
597,666,2
597,667,5
598,599,10
600,601,10
600,602,10
600,603,10
600,616,4
600,617,1
600,621,1
600,627,1
600,630,1
600,638,2
600,639,1
600,647,2
600,665,1
600,667,1
600,772,5
600,814,1
601,602,10
601,603,10
601,616,1
601,617,2
601,621,2
601,639,4
601,648,1
601,665,1
601,736,4
601,772,5
601,773,2
601,814,1
602,603,10
602,616,1
602,617,2
602,621,6
602,627,1
602,639,2
602,647,1
602,648,3
602,665,1
602,814,1
604,605,10
604,606,10
604,611,1
604,612,1
604,616,2
604,628,1
604,635,2
605,606,10
605,616,1
605,617,5
605,628,2
605,635,1
607,608,10
607,609,10
607,610,10
607,611,5
607,612,1
607,666,5
608,609,10
608,610,10
608,611,1
608,612,6
608,630,1
608,806,7
609,610,10
611,612,10
611,613,10
611,614,10
611,615,10
611,616,1
611,617,1
611,627,2
611,628,1
611,630,3
611,697,1
611,762,4
611,772,3
611,820,3
612,613,10
612,614,10
612,615,10
612,617,2
612,628,1
612,631,3
612,641,3
612,773,1
613,614,10
613,615,10
614,615,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,627,2
616,630,1
616,638,1
616,651,1
616,729,3
616,735,3
616,772,6
616,773,2
616,815,1
617,618,10
617,619,10
617,620,10
617,621,10
617,628,3
617,630,1
617,631,2
617,636,2
617,729,2
617,731,1
617,736,3
617,756,3
617,759,4
617,772,1
617,773,7
617,775,3
617,815,1
618,619,10
618,620,10
618,621,10
619,620,10
619,621,10
620,621,10
620,628,4
620,631,1
620,639,1
620,772,2
620,773,4
621,628,1
621,631,2
621,639,1
621,731,4
621,773,4
621,775,2
621,815,1
622,623,10
622,624,10
622,625,10
622,626,10
623,624,10
623,625,10
623,626,10
623,627,5
623,628,2
623,630,5
623,631,1
623,731,1
624,625,10
624,626,10
624,627,1
624,628,4
624,630,1
624,631,1
624,636,5
624,729,1
624,730,1
624,731,5
625,626,10
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,10
627,634,10
627,635,10
627,636,10
627,637,10
627,638,1
627,639,1
627,640,2
627,715,1
627,772,2
627,780,4
627,815,1
628,629,10
628,630,10
628,631,10
628,632,10
628,633,10
628,634,10
628,635,10
628,636,10
628,637,10
628,638,2
628,639,2
628,640,2
628,641,3
628,762,1
628,772,2
628,773,1
628,831,2
629,630,10
629,631,10
629,632,10
629,633,10
629,634,10
629,635,10
629,636,10
629,637,10
630,631,10
630,632,10
630,633,10
630,634,10
630,635,10
630,636,10
630,637,10
630,638,2
630,640,5
630,641,1
630,729,3
630,762,1
630,772,3
630,787,1
630,796,1
631,632,10
631,633,10
631,634,10
631,635,10
631,636,10
631,637,10
631,638,3
631,639,1
631,641,7
631,773,3
632,633,10
632,634,10
632,635,10
632,636,10
632,637,10
633,634,10
633,635,10
633,636,10
633,637,10
634,635,10
634,636,10
634,637,10
635,636,10
635,637,10
635,638,1
635,772,2
635,773,1
636,637,10
636,639,2
636,641,5
636,662,5
636,762,1
636,773,1
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
638,644,10
638,666,1
638,772,2
638,787,1
638,788,1
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
639,654,4
639,773,1
639,775,1
640,641,10
640,642,10
640,643,10
640,644,10
641,642,10
641,643,10
641,644,10
641,731,1
641,788,4
642,643,10
642,644,10
643,644,10
643,787,1
643,788,1
645,646,10
645,647,10
645,648,10
645,649,10
645,654,1
645,705,1
645,735,1
646,647,10
646,648,10
646,649,10
646,756,3
646,773,2
647,648,10
647,649,10
647,737,1
648,649,10
648,736,1
648,737,4
650,651,10
650,652,10
651,652,10
653,654,10
653,655,10
653,656,10
653,657,10
653,658,10
653,659,10
653,660,10
653,661,10
653,662,10
653,663,10
653,664,10
653,665,1
653,715,1
654,655,10
654,656,10
654,657,10
654,658,10
654,659,10
654,660,10
654,661,10
654,662,10
654,663,10
654,664,10
654,665,3
654,666,2
654,671,1
654,810,1
654,811,3
655,656,10
655,657,10
655,658,10
655,659,10
655,660,10
655,661,10
655,662,10
655,663,10
655,664,10
656,657,10
656,658,10
656,659,10
656,660,10
656,661,10
656,662,10
656,663,10
656,664,10
657,658,10
657,659,10
657,660,10
657,661,10
657,662,10
657,663,10
657,664,10
657,805,1
657,810,8
658,659,10
658,660,10
658,661,10
658,662,10
658,663,10
658,664,10
658,665,1
658,667,3
658,811,8
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
659,731,1
660,661,10
660,662,10
660,663,10
660,664,10
661,662,10
661,663,10
661,664,10
661,810,8
662,663,10
662,664,10
662,730,4
662,731,1
662,733,1
662,773,2
662,811,8
663,664,10
665,666,10
665,667,10
665,668,10
665,669,10
665,670,10
665,762,1
666,667,10
666,668,10
666,669,10
666,670,10
666,673,1
666,794,4
666,809,1
667,668,10
667,669,10
667,670,10
667,686,7
668,669,10
668,670,10
669,670,10
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,677,10
672,673,10
672,674,10
672,675,10
672,676,10
672,677,10
673,674,10
673,675,10
673,676,10
673,677,10
673,710,1
673,787,5
673,788,1
674,675,10
674,676,10
674,677,10
675,676,10
675,677,10
676,677,10
678,679,10
678,680,10
678,681,10
679,680,10
679,681,10
680,681,10
682,683,10
682,684,10
682,685,10
683,684,10
683,685,10
684,685,10
686,687,10
686,688,10
686,689,10
686,690,10
686,710,1
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
691,694,10
691,695,10
691,696,10
691,710,1
692,693,10
692,694,10
692,695,10
692,696,10
693,694,10
693,695,10
693,696,10
693,710,2
694,695,10
694,696,10
695,696,10
697,698,10
697,699,10
697,700,10
697,701,10
697,702,10
697,703,10
697,704,10
697,705,10
697,744,1
697,749,1
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
698,704,10
698,705,10
698,755,1
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
701,702,10
701,703,10
701,704,10
701,705,10
702,703,10
702,704,10
702,705,10
702,755,1
702,758,1
703,704,10
703,705,10
703,755,3
704,705,10
706,707,10
706,708,10
706,709,10
706,758,3
707,708,10
707,709,10
708,709,10
710,711,10
710,712,10
710,713,10
710,714,10
710,787,1
711,712,10
711,713,10
711,714,10
711,799,1
712,713,10
712,714,10
713,714,10
715,716,10
715,717,10
715,718,10
715,719,10
715,720,2
715,735,2
715,736,2
715,776,6
715,787,7
716,717,10
716,718,10
716,719,10
716,765,5
716,777,5
716,788,5
717,718,10
717,719,10
718,719,10
720,721,10
720,722,10
720,723,10
720,724,10
720,725,10
720,726,10
720,727,10
720,728,10
720,729,1
720,730,1
720,731,1
720,776,1
720,787,2
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
721,727,10
721,728,10
721,776,1
721,777,2
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,728,10
723,724,10
723,725,10
723,726,10
723,727,10
723,728,10
724,725,10
724,726,10
724,727,10
724,728,10
725,726,10
725,727,10
725,728,10
726,727,10
726,728,10
727,728,10
729,730,10
729,731,10
729,732,10
729,733,10
729,734,10
729,735,2
729,736,2
729,737,3
729,762,1
729,764,4
729,772,3
729,773,1
729,775,1
730,731,10
730,732,10
730,733,10
730,734,10
730,762,1
730,772,1
730,773,6
730,775,2
730,811,2
731,732,10
731,733,10
731,734,10
731,737,2
731,762,1
731,773,3
731,775,8
731,811,1
732,733,10
732,734,10
733,734,10
734,772,2
734,787,1
735,736,10
735,737,10
735,738,10
735,739,10
735,765,4
735,810,1
735,811,1
736,737,10
736,738,10
736,739,10
736,764,1
736,765,4
737,738,10
737,739,10
737,747,1
737,765,7
737,775,1
738,739,10
740,741,10
740,742,10
740,743,10
741,742,10
741,743,10
742,743,10
744,745,10
744,746,10
744,747,10
744,748,10
745,746,10
745,747,10
745,748,10
746,747,10
746,748,10
747,748,10
749,750,10
749,751,10
749,752,10
749,753,10
749,754,10
750,751,10
750,752,10
750,753,10
750,754,10
750,755,1
750,775,1
751,752,10
751,753,10
751,754,10
752,753,10
752,754,10
753,754,10
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
755,761,10
755,805,7
756,757,10
756,758,10
756,759,10
756,760,10
756,761,10
756,765,5
757,758,10
757,759,10
757,760,10
757,761,10
758,759,10
758,760,10
758,761,10
759,760,10
759,761,10
760,761,10
762,763,10
762,772,1
762,776,3
762,777,1
763,773,1
763,776,1
763,777,3
764,765,10
764,766,10
764,767,10
764,768,10
764,769,10
764,770,10
764,771,10
764,772,1
765,766,10
765,767,10
765,768,10
765,769,10
765,770,10
765,771,10
766,767,10
766,768,10
766,769,10
766,770,10
766,771,10
767,768,10
767,769,10
767,770,10
767,771,10
768,769,10
768,770,10
768,771,10
769,770,10
769,771,10
770,771,10
772,773,10
772,774,10
772,775,10
772,787,1
772,792,2
772,793,1
772,796,1
773,774,10
773,775,10
773,788,1
773,792,3
773,793,2
773,796,1
774,775,10
775,792,5
775,793,1
775,795,1
775,797,1
776,777,10
776,778,10
776,779,10
777,778,10
777,779,10
778,779,10
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,786,10
780,787,1
781,782,10
781,783,10
781,784,10
781,785,10
781,786,10
781,787,1
782,783,10
782,784,10
782,785,10
782,786,10
783,784,10
783,785,10
783,786,10
784,785,10
784,786,10
785,786,10
787,788,10
787,789,10
787,790,10
787,791,10
788,789,10
788,790,10
788,791,10
789,790,10
789,791,10
790,791,10
792,793,10
792,794,10
792,795,10
793,794,10
793,795,10
793,831,1
794,795,10
794,830,1
796,797,10
796,798,10
797,798,10
799,800,10
799,801,10
799,802,6
799,805,5
799,806,8
799,809,1
800,801,10
802,803,10
802,804,10
803,804,10
805,806,10
805,807,10
805,808,10
805,809,10
806,807,10
806,808,10
806,809,10
807,808,10
807,809,10
808,809,10
810,811,10
810,812,10
810,813,10
810,814,10
811,812,10
811,813,10
811,814,10
812,813,10
812,814,10
813,814,10
815,816,10
815,817,10
815,818,10
815,819,10
815,830,2
816,817,10
816,818,10
816,819,10
817,818,10
817,819,10
818,819,10
820,821,10
820,822,10
820,823,10
820,824,10
821,822,10
821,823,10
821,824,10
821,826,7
822,823,10
822,824,10
823,824,10
825,826,10
825,827,10
825,828,10
825,829,10
826,827,10
826,828,10
826,829,10
827,828,10
827,829,10
828,829,10
830,831,10
830,832,10
830,833,10
830,834,10
830,835,10
831,832,10
831,833,10
831,834,10
831,835,10
832,833,10
832,834,10
832,835,10
833,834,10
833,835,10
834,835,10
