node_1,node_2,Strength
626,645,1
627,628,10
627,629,10
627,630,10
628,629,10
628,630,10
629,630,10
631,632,10
631,633,10
631,634,10
631,635,10
631,636,5
631,683,1
632,633,10
632,634,10
632,635,10
632,636,3
632,637,5
632,638,5
632,641,6
632,648,1
633,634,10
633,635,10
633,636,1
633,638,1
633,705,1
633,754,1
634,635,10
634,638,1
634,656,1
634,657,1
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
636,647,1
637,638,10
637,639,10
637,640,10
637,641,10
638,639,10
638,640,10
638,641,10
639,640,10
639,641,10
640,641,10
642,643,10
642,644,10
642,645,1
642,696,1
642,697,1
642,729,1
643,644,10
645,646,10
646,678,1
646,731,1
647,648,10
647,649,10
647,650,10
647,651,10
647,652,10
647,654,2
647,752,1
647,790,1
648,649,10
648,650,10
648,651,10
648,652,10
648,653,4
648,790,1
649,650,10
649,651,10
649,652,10
649,656,1
649,684,1
650,651,10
650,652,10
650,684,1
651,652,10
653,654,10
655,656,10
655,657,10
655,658,10
655,659,10
656,657,10
656,658,10
656,659,10
657,658,10
657,659,10
658,659,10
660,661,10
660,662,10
661,662,10
663,664,10
663,665,10
663,765,1
663,773,3
663,775,2
664,665,10
664,774,5
666,667,10
666,668,10
666,697,1
667,668,10
668,730,2
668,755,2
669,670,10
671,672,10
671,673,10
671,674,10
672,673,10
672,674,10
673,674,10
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,681,10
675,682,10
675,696,1
675,697,1
675,747,3
675,748,3
675,749,5
675,750,1
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
676,682,10
676,750,1
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
678,679,10
678,680,10
678,681,10
678,682,10
679,680,10
679,681,10
679,682,10
679,750,5
680,681,10
680,682,10
680,711,1
680,730,4
680,757,3
681,682,10
681,684,1
683,684,10
683,685,10
683,698,5
683,711,5
683,712,7
683,719,1
683,765,1
684,685,10
684,698,2
684,699,3
684,711,1
684,719,1
684,750,4
686,687,10
686,688,10
686,689,10
686,690,10
686,706,2
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
688,698,1
688,699,1
689,690,10
689,698,1
689,711,5
689,712,3
690,706,2
690,712,2
691,692,10
691,693,10
691,694,10
691,695,10
692,693,10
692,694,10
692,695,10
693,694,10
693,695,10
694,695,10
696,697,10
696,698,10
696,699,10
696,700,10
696,705,2
696,717,1
696,728,1
697,698,10
697,699,10
697,700,10
697,705,3
697,706,1
697,728,1
698,699,10
698,700,10
698,705,3
698,711,1
698,717,1
698,769,3
699,700,10
699,706,3
699,711,1
699,712,3
699,717,1
701,702,10
701,703,10
701,704,10
702,703,10
702,704,10
703,704,10
705,706,10
705,707,10
705,708,10
705,717,3
705,753,1
706,707,10
706,708,10
706,720,4
707,708,10
709,710,10
710,729,1
711,712,10
711,713,10
711,714,10
711,715,10
711,716,10
711,719,1
711,757,1
711,778,2
712,713,10
712,714,10
712,715,10
712,716,10
712,719,3
712,724,3
712,779,1
712,795,1
713,714,10
713,715,10
713,716,10
714,715,10
714,716,10
715,716,10
717,718,10
717,719,10
717,720,10
717,721,10
717,722,10
718,719,10
718,720,10
718,721,10
718,722,10
719,720,10
719,721,10
719,722,10
720,721,10
720,722,10
721,722,10
723,724,10
723,725,10
723,726,10
723,727,10
723,744,1
724,725,10
724,726,10
724,727,10
724,729,3
725,726,10
725,727,10
726,727,10
728,729,10
728,730,10
728,731,10
728,732,10
728,733,10
728,736,2
728,763,4
728,778,1
729,730,10
729,731,10
729,732,10
729,733,10
729,738,4
729,766,2
729,778,1
729,807,2
730,731,10
730,732,10
730,733,10
730,738,2
730,766,2
730,778,1
730,807,2
731,732,10
731,733,10
731,738,2
731,766,4
731,807,2
732,733,10
734,735,10
734,736,10
734,737,10
734,738,10
734,739,10
734,740,10
735,736,10
735,737,10
735,738,10
735,739,10
735,740,10
736,737,10
736,738,10
736,739,10
736,740,10
737,738,10
737,739,10
737,740,10
738,739,10
738,740,10
739,740,10
741,742,10
741,743,2
743,744,10
743,745,10
743,746,10
743,790,1
744,745,10
744,746,10
744,791,6
745,746,10
747,748,10
747,749,10
747,750,10
747,751,10
748,749,10
748,750,10
748,751,10
749,750,10
749,751,10
750,751,10
752,753,10
752,754,10
752,755,10
752,756,10
752,757,10
752,758,10
752,759,1
753,754,10
753,755,10
753,756,10
753,757,10
753,758,10
754,755,10
754,756,10
754,757,10
754,758,10
754,759,1
754,765,1
755,756,10
755,757,10
755,758,10
755,759,1
756,757,10
756,758,10
756,759,1
756,765,1
757,758,10
759,760,10
759,761,10
759,762,10
760,761,10
760,762,10
761,762,10
763,764,10
763,765,10
763,766,10
763,767,10
763,768,10
764,765,10
764,766,10
764,767,10
764,768,10
765,766,10
765,767,10
765,768,10
766,767,10
766,768,10
767,768,10
769,770,10
769,771,10
769,772,10
770,771,10
770,772,10
771,772,10
773,774,10
773,775,10
773,776,10
773,777,10
774,775,10
774,776,10
774,777,10
775,776,10
775,777,10
776,777,10
778,779,10
780,781,10
780,782,10
780,783,10
780,784,10
781,782,10
781,783,10
781,784,10
782,783,10
782,784,10
783,784,10
785,786,10
785,787,10
786,787,10
788,789,10
790,791,10
790,792,10
790,793,10
791,792,10
791,793,10
792,793,10
794,795,10
794,796,10
794,797,10
794,798,10
794,799,10
794,800,10
795,796,10
795,797,10
795,798,10
795,799,10
795,800,10
796,797,10
796,798,10
796,799,10
796,800,10
797,798,10
797,799,10
797,800,10
798,799,10
798,800,10
799,800,10
802,803,10
802,804,10
802,805,10
803,804,10
803,805,10
804,805,10
806,807,10
806,808,10
806,809,10
807,808,10
807,809,10
808,809,10
810,811,10
810,812,10
810,813,10
811,812,10
811,813,10
812,813,10
814,815,10
814,816,10
814,817,10
814,818,10
815,816,10
815,817,10
815,818,10
816,817,10
816,818,10
817,818,10
819,820,10
819,821,10
820,821,10
822,823,10
822,824,10
822,825,10
822,826,10
823,824,10
823,825,10
823,826,10
824,825,10
824,826,10
825,826,10
827,828,10
827,829,10
827,830,10
827,831,10
827,832,10
828,829,10
828,830,10
828,831,10
828,832,10
829,830,10
829,831,10
829,832,10
830,831,10
830,832,10
831,832,10
833,834,10
833,835,10
833,836,10
834,835,10
834,836,10
835,836,10
837,838,10
837,839,10
837,840,10
837,841,10
837,842,10
837,843,10
837,844,10
837,845,10
838,839,10
838,840,10
838,841,10
838,842,10
838,843,10
838,844,10
838,845,10
839,840,10
839,841,10
839,842,10
839,843,10
839,844,10
839,845,10
840,841,10
840,842,10
840,843,10
840,844,10
840,845,10
841,842,10
841,843,10
841,844,10
841,845,10
842,843,10
842,844,10
842,845,10
843,844,10
843,845,10
844,845,10
846,847,10
846,848,10
846,849,10
846,850,10
847,848,10
847,849,10
847,850,10
848,849,10
848,850,10
849,850,10
851,852,10
851,853,10
851,854,10
852,853,10
852,854,10
853,854,10
855,856,10
855,857,10
855,858,10
856,857,10
856,858,10
857,858,10
859,860,10
859,861,10
859,862,10
860,861,10
860,862,10
861,862,10
863,864,10
863,865,10
863,866,10
863,867,10
863,868,10
863,869,10
863,870,10
863,871,10
863,872,10
864,865,10
864,866,10
864,867,10
864,868,10
864,869,10
864,870,10
864,871,10
864,872,10
865,866,10
865,867,10
865,868,10
865,869,10
865,870,10
865,871,10
865,872,10
866,867,10
866,868,10
866,869,10
866,870,10
866,871,10
866,872,10
867,868,10
867,869,10
867,870,10
867,871,10
867,872,10
868,869,10
868,870,10
868,871,10
868,872,10
869,870,10
869,871,10
869,872,10
870,871,10
870,872,10
871,872,10
873,874,10
873,875,10
873,876,10
873,877,10
874,875,10
874,876,10
874,877,10
875,876,10
875,877,10
876,877,10
