node_1,node_2,Strength
470,522,2
470,664,2
470,665,1
470,666,2
470,667,4
471,472,10
471,473,10
471,665,2
471,666,1
472,473,10
474,475,10
474,665,4
474,667,4
476,477,10
476,478,10
476,479,10
476,480,1
477,478,10
477,479,10
477,548,2
477,549,3
477,635,5
477,636,6
478,479,10
480,481,10
480,482,10
480,483,10
480,484,4
480,504,3
480,575,1
480,608,2
481,482,10
481,483,10
481,608,3
482,483,10
484,485,10
484,486,10
484,487,10
484,488,10
484,489,10
484,490,10
484,491,10
484,492,10
484,504,2
485,486,10
485,487,10
485,488,10
485,489,10
485,490,10
485,491,10
485,492,10
485,505,8
485,541,2
486,487,10
486,488,10
486,489,10
486,490,10
486,491,10
486,492,10
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,549,2
487,636,3
488,489,10
488,490,10
488,491,10
488,492,10
488,582,1
489,490,10
489,491,10
489,492,10
490,491,10
490,492,10
491,492,10
493,494,10
495,497,4
495,501,1
496,497,10
496,498,10
496,499,10
496,500,10
496,578,1
496,631,1
496,676,2
496,677,5
496,680,5
496,681,1
496,682,4
496,683,2
497,498,10
497,499,10
497,500,10
497,501,4
497,575,1
497,578,1
497,631,1
497,632,2
497,677,1
497,680,1
497,682,1
498,499,10
498,500,10
499,500,10
501,502,10
501,503,10
501,541,1
501,542,7
501,564,6
501,565,8
501,568,2
501,571,2
501,572,2
501,578,2
501,579,3
502,503,10
504,505,10
504,506,10
504,507,10
504,512,5
504,513,1
504,518,4
504,529,7
504,546,1
504,578,1
504,680,3
504,685,1
504,775,1
504,790,4
504,791,4
505,506,10
505,507,10
505,513,2
505,519,3
505,547,2
505,575,1
506,507,10
508,509,10
508,510,10
508,511,10
509,510,10
509,511,10
509,549,1
510,511,10
512,513,10
512,514,10
512,548,3
512,722,4
513,514,10
513,515,1
513,549,5
513,722,2
513,723,1
515,516,10
515,517,10
516,517,10
516,617,5
516,622,1
517,622,2
518,519,10
518,520,10
518,521,10
518,680,3
518,791,1
519,520,10
519,521,10
519,680,1
520,521,10
522,523,10
522,524,10
523,524,10
523,525,1
523,578,1
525,526,10
525,527,10
525,528,10
526,527,10
526,528,10
526,531,1
526,532,1
526,536,1
526,768,1
526,791,2
527,528,10
529,530,10
529,531,10
529,532,10
529,533,10
530,531,10
530,532,10
530,533,10
531,532,10
531,533,10
531,784,1
532,533,10
534,535,10
536,537,10
536,538,10
536,539,10
536,784,1
537,538,10
537,539,10
537,542,1
538,539,10
540,542,5
541,542,10
541,543,10
541,544,10
541,545,10
541,564,1
541,575,3
541,578,1
541,586,2
541,604,1
541,660,3
541,722,3
542,543,10
542,544,10
542,545,10
542,547,1
542,565,1
542,571,1
542,572,1
542,579,1
542,587,6
542,667,3
543,544,10
543,545,10
544,545,10
546,547,10
548,549,10
548,550,10
548,586,1
548,722,3
548,723,2
548,724,1
548,727,1
548,735,2
549,550,10
549,582,1
549,586,1
549,722,1
549,723,2
549,735,2
551,552,10
551,553,10
551,715,1
552,553,10
554,555,10
554,556,10
554,557,10
554,558,10
554,559,10
554,560,10
554,561,10
554,562,10
554,563,10
554,567,1
554,582,2
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
555,561,10
555,562,10
555,563,10
555,567,1
555,587,3
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
556,562,10
556,563,10
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,563,10
558,559,10
558,560,10
558,561,10
558,562,10
558,563,10
559,560,10
559,561,10
559,562,10
559,563,10
560,561,10
560,562,10
560,563,10
561,562,10
561,563,10
562,563,10
562,586,2
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
564,570,10
564,571,10
564,572,10
564,573,10
564,574,10
564,575,10
564,576,10
564,577,10
564,578,2
564,579,5
564,613,2
564,654,2
564,660,1
565,566,10
565,567,10
565,568,10
565,569,10
565,570,10
565,571,10
565,572,10
565,573,10
565,574,10
565,575,10
565,576,10
565,577,10
565,579,7
565,654,3
565,790,3
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
566,572,10
566,573,10
566,574,10
566,575,10
566,576,10
566,577,10
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,573,10
567,574,10
567,575,10
567,576,10
567,577,10
567,578,3
567,586,2
567,595,3
567,613,1
567,653,1
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
568,574,10
568,575,10
568,576,10
568,577,10
568,579,6
568,596,3
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,10
569,576,10
569,577,10
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,576,10
570,577,10
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
571,577,10
571,578,4
571,579,5
571,595,4
571,604,2
571,643,1
571,691,6
571,711,1
571,768,1
572,573,10
572,574,10
572,575,10
572,576,10
572,577,10
572,579,6
572,614,1
572,654,4
573,574,10
573,575,10
573,576,10
573,577,10
574,575,10
574,576,10
574,577,10
575,576,10
575,577,10
575,578,4
575,653,5
576,577,10
578,579,10
578,580,10
578,581,10
578,586,2
578,627,3
578,631,3
578,653,1
578,691,6
578,696,3
578,722,5
579,580,10
579,581,10
579,583,1
579,632,2
579,654,7
580,581,10
582,583,10
582,584,10
582,585,10
582,586,6
582,627,3
582,628,3
582,722,3
582,723,1
582,724,1
583,584,10
583,585,10
583,586,3
583,587,5
583,588,2
583,596,5
583,627,1
583,628,4
584,585,10
586,587,10
586,588,10
586,589,10
586,590,10
586,591,10
586,600,5
586,627,4
586,722,1
586,723,4
586,724,2
586,790,4
587,588,10
587,589,10
587,590,10
587,591,10
587,592,1
587,593,4
587,596,3
587,601,2
587,627,1
587,665,3
587,723,1
588,589,10
588,590,10
588,591,10
589,590,10
589,591,10
590,591,10
592,593,10
592,594,10
593,594,10
593,793,3
595,596,10
595,597,10
595,598,10
595,599,10
596,597,10
596,598,10
596,599,10
596,628,7
597,598,10
597,599,10
598,599,10
600,601,10
600,602,10
600,603,10
600,668,3
600,669,7
601,602,10
601,603,10
601,667,1
602,603,10
604,605,10
604,606,10
604,607,10
604,668,1
605,606,10
605,607,10
605,667,3
606,607,10
608,609,10
608,610,10
608,611,10
608,612,10
608,664,3
608,665,2
608,680,1
608,748,1
608,749,1
609,610,10
609,611,10
609,612,10
609,748,2
609,749,2
609,767,1
610,611,10
610,612,10
611,612,10
613,614,10
613,615,10
613,616,10
613,668,1
614,615,10
614,616,10
614,667,1
614,669,2
615,616,10
615,619,1
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
617,623,10
617,624,10
617,625,10
617,626,10
617,635,1
617,636,2
617,671,1
618,619,10
618,620,10
618,621,10
618,622,10
618,623,10
618,624,10
618,625,10
618,626,10
618,636,7
618,653,1
618,654,2
618,657,6
618,681,2
619,620,10
619,621,10
619,622,10
619,623,10
619,624,10
619,625,10
619,626,10
619,636,2
619,653,1
619,657,3
619,659,2
619,796,2
620,621,10
620,622,10
620,623,10
620,624,10
620,625,10
620,626,10
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
622,623,10
622,624,10
622,625,10
622,626,10
622,635,6
622,636,2
623,624,10
623,625,10
623,626,10
623,635,1
623,636,5
623,653,1
623,657,5
623,735,3
624,625,10
624,626,10
624,676,2
625,626,10
627,628,10
627,629,10
627,630,10
627,631,2
627,645,1
627,660,2
627,722,3
627,723,1
627,727,3
627,784,1
627,797,4
627,798,1
628,629,10
628,630,10
628,795,1
629,630,10
631,632,10
631,633,10
631,634,10
631,635,2
631,639,2
631,645,2
631,666,3
631,668,1
631,680,2
631,682,2
632,633,10
632,634,10
632,636,3
632,640,2
632,667,4
632,676,3
632,677,4
632,681,5
632,683,2
633,634,10
635,636,10
635,637,10
635,638,10
635,676,2
635,677,3
636,637,10
636,638,10
636,676,1
636,681,1
637,638,10
639,640,10
639,641,10
639,642,10
639,666,4
640,641,10
640,642,10
641,642,10
643,644,10
643,645,1
643,646,6
644,646,7
645,646,10
645,647,10
645,648,10
645,649,10
646,647,10
646,648,10
646,649,10
647,648,10
647,649,10
648,649,10
650,651,10
650,652,10
651,652,10
653,654,10
653,655,10
653,656,10
653,657,10
653,658,10
653,659,10
653,660,10
653,661,10
653,662,10
653,663,10
654,655,10
654,656,10
654,657,10
654,658,10
654,659,10
654,660,10
654,661,10
654,662,10
654,663,10
655,656,10
655,657,10
655,658,10
655,659,10
655,660,10
655,661,10
655,662,10
655,663,10
656,657,10
656,658,10
656,659,10
656,660,10
656,661,10
656,662,10
656,663,10
657,658,10
657,659,10
657,660,10
657,661,10
657,662,10
657,663,10
658,659,10
658,660,10
658,661,10
658,662,10
658,663,10
659,660,10
659,661,10
659,662,10
659,663,10
660,661,10
660,662,10
660,663,10
661,662,10
661,663,10
662,663,10
664,665,10
664,666,10
664,667,10
664,685,5
664,686,1
664,720,2
665,666,10
665,667,10
665,672,2
665,701,1
665,748,1
666,667,10
666,680,2
666,685,8
666,790,2
666,792,5
667,685,1
667,792,1
668,669,10
668,670,10
668,790,4
668,791,7
668,792,1
669,670,10
669,671,1
669,686,2
669,705,3
671,672,10
671,673,10
671,674,10
671,675,10
672,673,10
672,674,10
672,675,10
673,674,10
673,675,10
674,675,10
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
676,768,4
677,678,10
677,679,10
677,680,10
677,681,10
678,679,10
678,680,10
678,681,10
679,680,10
679,681,10
680,681,10
680,685,1
680,755,4
680,760,1
680,790,3
680,792,3
681,683,8
681,686,8
681,756,1
681,793,3
682,683,10
682,684,10
683,684,10
683,686,3
683,695,1
683,752,2
685,686,10
685,687,10
685,688,10
685,689,10
685,755,5
685,760,2
686,687,10
686,688,10
686,689,10
686,695,4
686,701,1
686,752,1
686,755,1
686,756,5
686,758,4
686,791,1
686,806,5
687,688,10
687,689,10
688,689,10
690,691,10
690,692,10
690,693,10
690,694,10
691,692,10
691,693,10
691,694,10
691,697,1
691,756,1
692,693,10
692,694,10
693,694,10
695,696,10
695,697,10
695,698,10
695,699,10
695,701,2
695,735,4
695,756,1
695,758,4
695,760,4
696,697,10
696,698,10
696,699,10
696,700,2
696,701,3
696,704,7
696,705,2
696,734,5
696,735,2
696,756,2
696,758,4
696,760,1
697,698,10
697,699,10
697,701,7
697,705,7
697,734,1
697,735,4
697,752,1
697,756,2
697,758,4
697,760,3
698,699,10
700,701,10
700,702,10
700,703,10
700,734,1
701,702,10
701,703,10
701,734,2
701,756,1
702,703,10
704,705,10
704,706,10
704,707,10
704,711,1
704,739,4
704,740,1
705,706,10
705,707,10
705,711,1
705,712,5
705,715,3
705,716,4
705,724,1
705,728,1
705,740,5
705,742,1
705,756,1
706,707,10
708,709,10
708,710,10
709,710,10
711,712,10
711,713,10
711,714,10
711,715,6
711,716,4
711,720,4
711,757,2
711,758,1
711,784,1
712,713,10
712,714,10
712,715,2
712,716,2
712,720,4
712,721,2
712,740,4
712,757,2
712,758,2
713,714,10
715,716,10
715,717,10
715,718,10
715,719,10
715,739,1
716,717,10
716,718,10
716,719,10
716,734,1
716,740,1
717,718,10
717,719,10
718,719,10
720,721,10
720,784,1
722,723,10
722,724,10
722,725,10
722,726,10
722,727,7
722,728,4
722,734,2
722,752,1
722,768,3
722,792,4
723,724,10
723,725,10
723,726,10
723,728,6
723,735,1
723,746,1
723,758,1
724,725,10
724,726,10
724,727,2
724,728,6
724,740,1
724,752,1
725,726,10
727,728,10
727,729,10
727,730,10
728,729,10
728,730,10
729,730,10
731,732,10
731,733,10
732,733,10
732,769,7
734,735,10
734,736,10
734,737,10
734,748,1
735,736,10
735,737,10
736,737,10
738,739,10
738,740,10
738,741,10
738,742,10
738,743,10
738,744,10
739,740,10
739,741,10
739,742,10
739,743,10
739,744,10
740,741,10
740,742,10
740,743,10
740,744,10
741,742,10
741,743,10
741,744,10
742,743,10
742,744,10
743,744,10
745,746,10
745,747,10
746,747,10
748,749,10
748,750,10
748,751,10
749,750,10
749,751,10
749,752,3
750,751,10
752,753,10
752,754,10
753,754,10
755,756,10
755,758,4
755,766,4
755,768,1
755,784,1
756,758,6
756,767,4
757,758,10
757,759,10
757,760,10
757,761,10
757,762,10
757,763,10
758,759,10
758,760,10
758,761,10
758,762,10
758,763,10
759,760,10
759,761,10
759,762,10
759,763,10
760,761,10
760,762,10
760,763,10
760,768,2
760,784,1
761,762,10
761,763,10
761,768,1
762,763,10
764,765,10
766,767,10
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,774,10
768,784,1
769,770,10
769,771,10
769,772,10
769,773,10
769,774,10
769,776,1
770,771,10
770,772,10
770,773,10
770,774,10
771,772,10
771,773,10
771,774,10
772,773,10
772,774,10
773,774,10
775,776,10
775,777,10
775,778,10
775,779,10
775,792,1
776,777,10
776,778,10
776,779,10
777,778,10
777,779,10
778,779,10
780,781,10
780,782,10
780,783,10
781,782,10
781,783,10
781,785,1
782,783,10
784,785,10
784,786,10
784,787,10
784,788,10
784,789,10
784,792,2
785,786,10
785,787,10
785,788,10
785,789,10
785,793,1
786,787,10
786,788,10
786,789,10
787,788,10
787,789,10
788,789,10
790,791,10
790,792,10
790,793,10
790,794,10
791,792,10
791,793,10
791,794,10
792,793,10
792,794,10
792,796,2
793,794,10
795,796,10
797,798,10
797,799,10
797,800,10
798,799,10
798,800,10
799,800,10
801,802,10
801,803,10
801,804,10
802,803,10
802,804,10
803,804,10
805,806,10
805,807,10
805,808,10
806,807,10
806,808,10
807,808,10
