node_1,node_2
793,794
793,795
793,796
793,797
793,802
793,804
793,814
794,795
794,796
794,797
794,814
794,815
795,796
795,797
796,797
797,798
797,799
797,814
797,815
798,799
798,800
798,801
798,802
798,804
799,800
799,801
799,803
799,805
799,810
800,801
800,811
801,805
801,810
802,803
802,804
802,805
802,806
802,807
802,808
802,809
803,804
803,805
803,806
803,807
803,808
804,805
804,806
804,807
804,808
805,806
805,807
805,808
806,807
806,808
807,808
809,810
809,811
809,812
809,813
810,811
810,812
810,813
811,812
811,813
811,818
812,813
814,815
814,816
814,817
815,816
815,817
816,817
818,819
818,820
818,821
818,822
818,823
819,820
819,821
819,822
819,823
820,821
820,822
820,823
821,822
821,823
822,823
824,825
824,826
824,827
824,828
824,829
824,830
825,826
825,827
825,828
825,829
825,830
826,827
826,828
826,829
826,830
827,828
827,829
827,830
828,829
828,830
829,830
831,832
831,833
832,833
834,835
834,836
834,837
834,838
835,836
835,837
835,838
836,837
836,838
837,838
839,840
839,841
839,842
839,843
839,844
839,845
840,841
840,842
840,843
840,844
840,845
841,842
841,843
841,844
841,845
842,843
842,844
842,845
843,844
843,845
844,845
846,847
846,848
846,849
847,848
847,849
848,849
