node_1,node_2,Strength
529,533,10
529,534,10
529,535,10
529,536,10
529,537,10
530,531,10
530,532,10
530,533,10
530,534,10
530,535,10
530,536,10
530,537,10
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
533,534,10
533,535,10
533,536,10
533,537,10
534,535,10
534,536,10
534,537,10
535,536,10
535,537,10
535,560,2
535,582,1
535,595,7
536,537,10
536,575,1
536,590,2
538,539,10
538,540,10
538,541,10
538,542,10
538,549,3
538,612,1
538,613,1
538,632,1
539,540,10
539,541,10
539,542,10
540,541,10
540,542,10
540,549,3
541,542,10
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,549,1
544,545,10
544,546,10
544,547,10
544,548,10
545,546,10
545,547,10
545,548,10
546,547,10
546,548,10
547,548,10
549,550,10
549,551,10
549,552,10
549,553,10
549,554,10
549,560,2
550,551,10
550,552,10
550,553,10
550,554,10
550,560,3
551,552,10
551,553,10
551,554,10
552,553,10
552,554,10
553,554,10
555,556,10
557,558,10
557,559,10
558,559,10
560,561,10
560,562,10
560,563,10
560,564,10
560,602,3
561,562,10
561,563,10
561,564,10
561,566,1
561,597,1
562,563,10
562,564,10
563,564,10
565,566,10
565,567,10
565,568,10
565,569,10
565,570,10
565,571,10
565,609,3
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
566,603,6
566,609,5
567,568,10
567,569,10
567,570,10
567,571,10
567,602,6
567,609,3
567,649,1
568,569,10
568,570,10
568,571,10
568,609,8
569,570,10
569,571,10
570,571,10
573,574,10
573,576,1
573,608,2
574,580,1
574,608,1
575,576,10
575,577,10
575,578,10
575,579,10
575,629,1
575,649,3
576,577,10
576,578,10
576,579,10
577,578,10
577,579,10
578,579,10
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,586,10
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
582,583,10
582,584,10
582,585,10
582,586,10
583,584,10
583,585,10
583,586,10
584,585,10
584,586,10
585,586,10
587,588,10
587,589,10
587,590,10
587,591,10
587,592,10
587,593,10
587,594,10
587,595,10
588,589,10
588,590,10
588,591,10
588,592,10
588,593,10
588,594,10
588,595,10
589,590,10
589,591,10
589,592,10
589,593,10
589,594,10
589,595,10
590,591,10
590,592,10
590,593,10
590,594,10
590,595,10
591,592,10
591,593,10
591,594,10
591,595,10
592,593,10
592,594,10
592,595,10
593,594,10
593,595,10
594,595,10
596,597,10
596,598,10
596,599,10
596,600,10
596,601,10
596,602,6
596,604,1
596,608,7
597,598,10
597,599,10
597,600,10
597,601,10
597,602,1
597,608,1
597,609,4
597,776,1
598,599,10
598,600,10
598,601,10
599,600,10
599,601,10
600,601,10
602,603,10
602,604,10
602,605,10
602,606,10
602,607,10
602,793,2
603,604,10
603,605,10
603,606,10
603,607,10
603,608,1
603,609,2
603,611,1
604,605,10
604,606,10
604,607,10
604,608,3
605,606,10
605,607,10
606,607,10
608,609,10
608,610,10
608,611,10
609,610,10
609,611,10
610,611,10
612,613,10
612,811,2
613,811,4
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,713,3
614,714,1
615,616,10
615,617,10
615,618,10
615,619,10
615,677,1
615,713,1
616,617,10
616,618,10
616,619,10
617,618,10
617,619,10
618,619,10
620,621,10
620,622,10
620,623,6
620,624,1
620,628,4
620,629,2
620,630,2
620,649,2
620,650,1
621,622,10
621,624,5
621,628,1
621,629,2
621,630,2
621,650,3
623,624,10
623,625,10
623,626,10
623,627,10
623,628,5
623,629,1
623,632,1
623,634,1
623,644,1
623,649,1
623,713,1
623,744,1
624,625,10
624,626,10
624,627,10
624,628,7
624,629,4
624,630,5
624,634,1
624,649,3
624,650,5
624,665,1
624,688,1
625,626,10
625,627,10
626,627,10
628,629,10
628,630,10
628,631,10
628,632,4
628,633,6
628,634,3
628,635,3
628,649,5
628,650,6
628,713,1
628,733,1
629,630,10
629,631,10
629,649,5
630,631,10
630,649,3
630,650,1
632,633,10
632,634,10
632,635,10
632,636,10
632,637,10
632,638,10
632,639,10
632,640,10
632,641,10
632,643,1
632,649,2
632,655,4
632,714,5
632,729,1
632,749,1
633,634,10
633,635,10
633,636,10
633,637,10
633,638,10
633,639,10
633,640,10
633,641,10
633,643,1
633,655,2
633,672,2
633,679,1
633,689,1
633,712,1
633,713,1
633,714,1
634,635,10
634,636,10
634,637,10
634,638,10
634,639,10
634,640,10
634,641,10
634,649,4
634,713,1
635,636,10
635,637,10
635,638,10
635,639,10
635,640,10
635,641,10
635,650,3
635,666,1
635,714,1
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
637,638,10
637,639,10
637,640,10
637,641,10
638,639,10
638,640,10
638,641,10
639,640,10
639,641,10
640,641,10
642,643,10
642,644,10
642,645,10
642,646,10
642,647,10
642,648,10
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
643,748,4
644,645,10
644,646,10
644,647,10
644,648,10
644,748,3
645,646,10
645,647,10
645,648,10
646,647,10
646,648,10
647,648,10
649,650,10
649,651,10
649,652,10
649,653,10
649,654,10
649,714,7
649,729,2
650,651,10
650,652,10
650,653,10
650,654,10
650,699,3
650,712,1
650,713,1
650,730,5
651,652,10
651,653,10
651,654,10
652,653,10
652,654,10
653,654,10
655,656,10
655,657,10
655,658,10
655,659,10
655,660,10
655,678,1
655,712,2
655,713,4
655,730,1
656,657,10
656,658,10
656,659,10
656,660,10
657,658,10
657,659,10
657,660,10
658,659,10
658,660,10
659,660,10
661,662,10
661,663,10
662,663,10
665,666,10
665,667,10
665,668,10
665,669,10
665,670,10
666,667,10
666,668,10
666,669,10
666,670,10
667,668,10
667,669,10
667,670,10
668,669,10
668,670,10
669,670,10
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,677,1
671,684,7
671,689,8
671,698,2
672,673,10
672,674,10
672,675,10
672,676,10
672,677,2
672,678,6
672,713,4
673,674,10
673,675,10
673,676,10
674,675,10
674,676,10
675,676,10
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
677,683,10
678,679,10
678,680,10
678,681,10
678,682,10
678,683,10
678,712,1
678,714,1
678,728,1
679,680,10
679,681,10
679,682,10
679,683,10
680,681,10
680,682,10
680,683,10
681,682,10
681,683,10
682,683,10
684,685,10
684,686,10
684,687,10
684,734,1
685,686,10
685,687,10
686,687,10
686,735,3
686,748,1
686,749,1
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
688,694,10
688,695,10
688,696,10
688,697,10
688,729,1
689,690,10
689,691,10
689,692,10
689,693,10
689,694,10
689,695,10
689,696,10
689,697,10
689,712,4
690,691,10
690,692,10
690,693,10
690,694,10
690,695,10
690,696,10
690,697,10
690,734,5
690,735,5
691,692,10
691,693,10
691,694,10
691,695,10
691,696,10
691,697,10
691,735,3
692,693,10
692,694,10
692,695,10
692,696,10
692,697,10
693,694,10
693,695,10
693,696,10
693,697,10
694,695,10
694,696,10
694,697,10
695,696,10
695,697,10
695,729,2
696,697,10
696,734,5
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
698,704,10
698,705,10
698,706,10
698,707,10
698,708,10
698,709,10
698,710,10
698,711,10
698,748,4
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,10
699,706,10
699,707,10
699,708,10
699,709,10
699,710,10
699,711,10
699,729,3
699,730,1
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,706,10
700,707,10
700,708,10
700,709,10
700,710,10
700,711,10
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
701,707,10
701,708,10
701,709,10
701,710,10
701,711,10
701,730,5
702,703,10
702,704,10
702,705,10
702,706,10
702,707,10
702,708,10
702,709,10
702,710,10
702,711,10
703,704,10
703,705,10
703,706,10
703,707,10
703,708,10
703,709,10
703,710,10
703,711,10
704,705,10
704,706,10
704,707,10
704,708,10
704,709,10
704,710,10
704,711,10
705,706,10
705,707,10
705,708,10
705,709,10
705,710,10
705,711,10
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
706,730,1
707,708,10
707,709,10
707,710,10
707,711,10
708,709,10
708,710,10
708,711,10
709,710,10
709,711,10
709,729,1
709,734,1
710,711,10
710,730,1
712,713,4
713,714,10
713,715,10
713,716,5
713,717,4
713,721,4
713,734,3
713,749,3
714,715,10
714,717,1
714,722,1
716,717,10
716,718,10
716,719,10
716,720,10
717,718,10
717,719,10
717,720,10
718,719,10
718,720,10
719,720,10
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
721,727,10
721,728,10
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,728,10
723,724,10
723,725,10
723,726,10
723,727,10
723,728,10
724,725,10
724,726,10
724,727,10
724,728,10
725,726,10
725,727,10
725,728,10
726,727,10
726,728,10
727,728,10
729,730,10
729,731,10
729,732,10
729,733,10
730,731,10
730,732,10
730,733,10
731,732,10
731,733,10
732,733,10
734,735,10
734,736,10
735,736,10
735,744,1
735,745,2
735,749,1
735,751,1
737,738,10
737,739,10
737,740,10
737,741,10
737,742,10
737,743,10
738,739,10
738,740,10
738,741,10
738,742,10
738,743,10
739,740,10
739,741,10
739,742,10
739,743,10
740,741,10
740,742,10
740,743,10
741,742,10
741,743,10
742,743,10
744,745,10
744,746,10
744,747,10
745,746,10
745,747,10
746,747,10
748,749,10
748,750,10
749,750,10
749,841,5
751,752,10
751,753,10
752,753,10
754,755,10
754,756,10
754,757,10
754,758,10
754,759,10
754,760,10
754,761,10
754,762,10
754,763,10
754,764,10
754,765,10
754,766,10
754,767,10
754,768,10
754,769,10
754,770,10
754,771,10
754,772,10
754,773,10
754,774,4
754,789,4
754,795,1
754,801,1
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
755,761,10
755,762,10
755,763,10
755,764,10
755,765,10
755,766,10
755,767,10
755,768,10
755,769,10
755,770,10
755,771,10
755,772,10
755,773,10
755,774,2
755,789,5
755,801,1
756,757,10
756,758,10
756,759,10
756,760,10
756,761,10
756,762,10
756,763,10
756,764,10
756,765,10
756,766,10
756,767,10
756,768,10
756,769,10
756,770,10
756,771,10
756,772,10
756,773,10
756,789,5
756,793,1
756,800,1
756,801,2
757,758,10
757,759,10
757,760,10
757,761,10
757,762,10
757,763,10
757,764,10
757,765,10
757,766,10
757,767,10
757,768,10
757,769,10
757,770,10
757,771,10
757,772,10
757,773,10
757,774,3
757,789,6
757,801,1
758,759,10
758,760,10
758,761,10
758,762,10
758,763,10
758,764,10
758,765,10
758,766,10
758,767,10
758,768,10
758,769,10
758,770,10
758,771,10
758,772,10
758,773,10
758,774,1
758,775,3
758,789,6
758,811,1
759,760,10
759,761,10
759,762,10
759,763,10
759,764,10
759,765,10
759,766,10
759,767,10
759,768,10
759,769,10
759,770,10
759,771,10
759,772,10
759,773,10
760,761,10
760,762,10
760,763,10
760,764,10
760,765,10
760,766,10
760,767,10
760,768,10
760,769,10
760,770,10
760,771,10
760,772,10
760,773,10
761,762,10
761,763,10
761,764,10
761,765,10
761,766,10
761,767,10
761,768,10
761,769,10
761,770,10
761,771,10
761,772,10
761,773,10
761,774,1
761,789,5
761,800,3
761,813,1
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
762,768,10
762,769,10
762,770,10
762,771,10
762,772,10
762,773,10
762,789,5
762,800,4
762,813,1
763,764,10
763,765,10
763,766,10
763,767,10
763,768,10
763,769,10
763,770,10
763,771,10
763,772,10
763,773,10
764,765,10
764,766,10
764,767,10
764,768,10
764,769,10
764,770,10
764,771,10
764,772,10
764,773,10
765,766,10
765,767,10
765,768,10
765,769,10
765,770,10
765,771,10
765,772,10
765,773,10
766,767,10
766,768,10
766,769,10
766,770,10
766,771,10
766,772,10
766,773,10
766,789,5
766,800,1
767,768,10
767,769,10
767,770,10
767,771,10
767,772,10
767,773,10
767,774,1
767,789,4
767,801,1
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
769,770,10
769,771,10
769,772,10
769,773,10
770,771,10
770,772,10
770,773,10
770,774,1
770,775,1
770,789,3
770,793,1
770,800,1
770,801,2
771,772,10
771,773,10
771,793,4
771,800,4
772,773,10
772,775,1
772,789,2
772,790,2
772,800,2
772,801,1
772,803,6
773,793,1
774,775,10
774,776,10
774,777,10
774,778,10
774,779,10
774,780,10
774,781,10
774,782,10
774,783,10
774,784,10
774,785,10
774,786,10
774,787,10
774,788,10
774,795,1
774,811,5
775,776,10
775,777,10
775,778,10
775,779,10
775,780,10
775,781,10
775,782,10
775,783,10
775,784,10
775,785,10
775,786,10
775,787,10
775,788,10
775,790,4
775,812,1
776,777,10
776,778,10
776,779,10
776,780,10
776,781,10
776,782,10
776,783,10
776,784,10
776,785,10
776,786,10
776,787,10
776,788,10
777,778,10
777,779,10
777,780,10
777,781,10
777,782,10
777,783,10
777,784,10
777,785,10
777,786,10
777,787,10
777,788,10
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
778,784,10
778,785,10
778,786,10
778,787,10
778,788,10
779,780,10
779,781,10
779,782,10
779,783,10
779,784,10
779,785,10
779,786,10
779,787,10
779,788,10
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,786,10
780,787,10
780,788,10
781,782,10
781,783,10
781,784,10
781,785,10
781,786,10
781,787,10
781,788,10
781,813,2
782,783,10
782,784,10
782,785,10
782,786,10
782,787,10
782,788,10
783,784,10
783,785,10
783,786,10
783,787,10
783,788,10
784,785,10
784,786,10
784,787,10
784,788,10
785,786,10
785,787,10
785,788,10
786,787,10
786,788,10
787,788,10
789,790,10
789,791,10
789,792,10
789,793,5
789,794,3
789,795,3
789,796,2
789,800,7
789,804,6
789,805,1
789,806,5
789,811,7
789,812,7
789,813,6
790,791,10
790,792,10
790,793,1
790,796,1
790,801,5
790,803,1
790,805,5
790,811,1
791,792,10
793,794,10
793,795,10
793,796,10
793,797,10
793,798,10
793,799,10
793,816,3
794,795,10
794,796,10
794,797,10
794,798,10
794,799,10
794,816,6
794,820,6
795,796,10
795,797,10
795,798,10
795,799,10
795,804,6
795,806,6
795,816,6
796,797,10
796,798,10
796,799,10
796,816,3
796,817,2
797,798,10
797,799,10
798,799,10
799,800,1
799,801,1
799,816,4
799,817,1
800,801,10
800,802,10
800,803,10
800,804,6
800,806,5
801,802,10
801,803,10
801,805,7
801,807,1
801,812,1
802,803,10
802,813,4
803,807,3
803,812,2
804,805,10
804,806,10
804,807,10
804,808,10
804,809,10
804,810,10
804,811,2
805,806,10
805,807,10
805,808,10
805,809,10
805,810,10
806,807,10
806,808,10
806,809,10
806,810,10
807,808,10
807,809,10
807,810,10
808,809,10
808,810,10
809,810,10
811,812,10
811,813,10
811,814,10
811,815,10
812,813,10
812,814,10
812,815,10
813,814,10
813,815,10
813,820,4
814,815,10
816,817,10
816,818,10
816,819,10
817,818,10
817,819,10
818,819,10
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
821,822,10
821,823,10
821,824,10
821,825,10
822,823,10
822,824,10
822,825,10
823,824,10
823,825,10
824,825,10
826,827,10
826,828,10
826,829,10
826,830,10
826,831,10
826,832,10
827,828,10
827,829,10
827,830,10
827,831,10
827,832,10
828,829,10
828,830,10
828,831,10
828,832,10
829,830,10
829,831,10
829,832,10
830,831,10
830,832,10
831,832,10
833,834,10
833,835,10
834,835,10
836,837,10
836,838,10
836,839,10
836,840,10
837,838,10
837,839,10
837,840,10
838,839,10
838,840,10
839,840,10
841,842,10
841,843,10
841,844,10
841,845,10
841,846,10
841,847,10
842,843,10
842,844,10
842,845,10
842,846,10
842,847,10
843,844,10
843,845,10
843,846,10
843,847,10
844,845,10
844,846,10
844,847,10
845,846,10
845,847,10
846,847,10
848,849,10
848,850,10
848,851,10
849,850,10
849,851,10
850,851,10
