node_1,node_2,Strength
491,525,3
491,526,2
491,527,6
491,528,1
491,532,1
491,533,2
491,615,4
491,697,1
491,698,2
491,707,1
491,709,4
491,726,2
491,938,1
492,493,10
494,495,10
494,496,10
494,497,10
494,524,2
494,937,2
494,939,1
495,496,10
495,497,10
495,498,2
495,512,2
495,527,2
495,532,1
495,533,1
495,584,1
495,632,6
495,938,1
496,497,10
498,499,10
500,501,10
500,502,10
501,502,10
503,504,10
503,505,10
503,506,10
503,507,10
504,505,10
504,506,10
504,507,10
505,506,10
505,507,10
506,507,10
508,509,10
508,510,10
508,614,2
508,616,5
508,707,2
509,510,10
509,527,1
509,615,2
509,617,5
511,512,10
511,513,10
511,531,6
511,697,2
511,706,1
511,937,1
512,513,10
512,525,2
512,526,3
512,527,5
512,528,1
512,532,4
512,533,2
513,527,2
513,528,6
513,532,4
513,533,5
514,515,10
514,516,10
515,516,10
517,518,10
517,519,10
517,520,10
517,524,3
517,525,1
518,519,10
518,520,10
518,527,6
518,532,3
519,520,10
521,522,10
521,523,10
521,544,4
521,715,5
521,716,3
522,523,10
522,544,1
522,545,5
524,525,10
524,531,2
524,937,1
524,939,1
525,526,1
525,527,2
525,528,2
525,532,2
525,533,1
525,938,1
525,940,1
526,527,10
526,528,10
526,529,10
526,530,10
526,531,1
527,528,10
527,529,10
527,530,10
527,531,5
527,532,5
527,533,3
528,529,10
528,530,10
528,531,1
528,532,4
529,530,10
531,532,10
531,533,10
531,534,10
531,535,10
532,533,10
532,534,10
532,535,10
533,534,10
533,535,10
534,535,10
536,537,10
536,538,10
536,539,10
536,540,10
536,541,10
536,542,10
536,543,10
537,538,10
537,539,10
537,540,10
537,541,10
537,542,10
537,543,10
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
539,540,10
539,541,10
539,542,10
539,543,10
540,541,10
540,542,10
540,543,10
541,542,10
541,543,10
542,543,10
542,802,1
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
544,571,1
544,595,1
544,646,4
544,647,5
544,649,2
544,650,2
544,706,1
544,715,3
544,889,1
545,546,10
545,547,10
545,548,10
545,549,10
545,609,1
545,646,3
545,649,6
545,650,1
545,674,3
545,675,3
545,707,1
545,908,1
545,938,1
546,547,10
546,548,10
546,549,10
546,607,1
547,548,10
547,549,10
548,549,10
550,551,10
550,585,6
550,594,4
550,596,3
552,553,10
552,554,10
552,555,10
552,556,2
552,557,8
552,572,2
552,593,1
552,595,1
553,554,10
553,555,10
553,596,1
554,555,10
556,557,10
556,558,10
556,559,10
556,560,6
556,566,2
556,580,4
556,584,3
556,593,1
556,598,1
556,715,1
557,558,10
557,559,10
557,561,5
557,572,3
557,581,1
557,585,1
558,559,10
560,561,10
560,562,10
560,563,10
560,564,10
560,565,10
560,566,4
560,571,3
560,572,2
560,578,2
560,580,2
560,584,1
560,593,4
560,594,2
560,595,4
560,596,1
560,598,1
560,599,2
560,631,3
560,669,2
560,675,1
561,562,10
561,563,10
561,564,10
561,565,10
561,566,5
561,567,1
561,571,1
561,572,3
561,579,1
561,585,2
561,594,1
561,598,1
561,607,1
561,609,1
561,631,3
561,908,1
562,563,10
562,564,10
562,565,10
563,564,10
563,565,10
564,565,10
566,567,10
566,568,10
566,569,10
566,570,10
566,571,2
566,572,2
566,578,2
567,568,10
567,569,10
567,570,10
567,572,1
567,578,1
567,579,1
567,598,2
567,599,3
568,569,10
568,570,10
569,570,10
571,572,10
571,573,10
571,574,10
571,578,2
571,580,6
571,584,2
571,589,1
571,593,2
571,595,4
571,598,2
571,608,2
571,614,1
572,573,10
572,574,10
572,585,2
572,588,2
572,592,1
572,594,2
572,596,2
572,599,3
572,609,1
572,793,2
572,900,1
572,908,1
573,574,10
575,576,10
575,577,10
575,578,3
575,579,6
576,577,10
576,579,1
578,579,10
578,580,6
578,584,1
578,587,3
579,581,1
579,585,1
579,587,1
579,588,4
580,581,10
580,582,10
580,583,10
580,584,6
581,582,10
581,583,10
582,583,10
584,585,10
584,586,10
584,588,2
584,592,3
584,593,2
584,608,1
584,631,1
584,663,2
585,586,10
585,588,6
585,592,1
585,599,1
585,609,2
585,697,1
585,908,1
587,588,10
587,605,5
587,607,1
588,605,1
588,608,3
589,590,10
589,591,10
589,592,10
590,591,10
590,592,10
591,592,10
592,593,4
592,595,3
592,596,3
592,598,2
592,599,2
593,594,10
593,595,10
593,596,10
593,597,10
593,598,6
593,599,6
594,595,10
594,596,10
594,597,10
594,598,3
594,599,2
594,631,1
594,800,3
595,596,10
595,597,10
595,598,4
595,614,1
596,597,10
596,598,4
596,615,1
598,599,10
598,600,10
598,601,10
598,607,1
598,674,1
598,675,1
598,793,3
599,600,10
599,601,10
599,668,1
600,601,10
602,603,10
602,604,10
603,604,10
605,606,10
605,607,10
605,608,8
605,609,4
605,614,1
605,670,3
606,607,10
607,608,7
607,614,3
607,670,2
608,609,10
608,610,10
608,611,10
608,664,1
608,667,1
608,677,1
608,697,3
609,610,10
609,611,10
609,614,1
609,617,1
609,678,2
609,692,1
609,777,3
609,798,3
610,611,10
612,613,10
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,10
614,621,10
614,622,10
614,623,4
614,631,1
614,634,2
614,668,1
614,677,3
614,706,2
614,707,1
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
615,622,10
615,623,1
615,624,3
615,632,1
615,635,2
615,706,1
615,707,1
615,901,1
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,622,10
616,623,5
616,631,1
616,634,1
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
617,623,2
617,624,3
617,632,1
617,635,1
618,619,10
618,620,10
618,621,10
618,622,10
619,620,10
619,621,10
619,622,10
620,621,10
620,622,10
621,622,10
623,624,10
623,625,10
623,626,10
623,627,10
623,628,10
623,629,10
623,630,10
623,707,1
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
624,630,10
624,707,1
624,901,1
625,626,10
625,627,10
625,628,10
625,629,10
625,630,10
626,627,10
626,628,10
626,629,10
626,630,10
627,628,10
627,629,10
627,630,10
628,629,10
628,630,10
629,630,10
631,632,10
631,633,10
631,634,4
631,646,4
631,647,1
631,674,3
631,675,2
631,798,1
631,889,1
631,939,3
632,633,10
632,634,1
632,635,3
632,663,1
632,889,1
634,635,10
634,647,1
636,637,10
636,638,10
636,639,10
636,921,2
637,638,10
637,639,10
637,921,1
637,922,2
638,639,10
640,641,10
640,725,1
640,726,1
642,643,10
642,644,10
642,645,10
643,644,10
643,645,10
644,645,10
646,647,10
646,650,2
646,668,1
646,674,1
646,675,1
646,677,1
646,678,3
646,682,6
646,697,2
646,706,1
647,649,5
648,649,10
648,650,10
648,651,10
648,652,10
648,674,1
648,675,1
649,650,10
649,651,10
649,652,10
650,651,10
650,652,10
651,652,10
652,802,1
653,654,10
653,655,10
653,656,10
653,657,10
653,906,2
654,655,10
654,656,10
654,657,10
655,656,10
655,657,10
656,657,10
657,663,1
657,674,8
657,675,8
657,677,1
659,660,10
659,661,10
659,662,10
660,661,10
660,662,10
661,662,10
663,664,10
663,665,10
663,666,10
663,667,10
663,668,10
663,669,4
663,670,1
663,675,2
664,665,10
664,666,10
664,667,10
664,668,10
665,666,10
665,667,10
665,668,10
665,717,2
665,726,5
666,667,10
666,668,10
667,668,10
668,669,1
668,670,3
668,675,3
668,678,1
669,670,10
669,671,10
669,672,10
669,673,10
669,677,3
669,717,2
669,718,4
670,671,10
670,672,10
670,673,10
670,677,3
670,678,6
670,682,1
671,672,10
671,673,10
672,673,10
674,675,10
674,676,10
674,677,1
675,676,10
675,677,1
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
677,683,1
677,718,1
677,942,5
678,679,10
678,680,10
678,681,10
678,682,10
678,683,1
678,684,1
678,943,1
679,680,10
679,681,10
679,682,10
680,681,10
680,682,10
681,682,10
682,684,4
682,701,1
683,684,10
683,685,10
683,686,10
684,685,10
684,686,10
685,686,10
687,688,10
687,689,10
687,690,10
687,691,10
687,692,2
687,701,4
687,704,2
687,706,1
687,725,4
687,801,3
687,802,1
688,689,10
688,690,10
688,691,10
688,692,1
688,693,1
688,702,3
688,704,1
688,705,1
688,713,1
688,726,1
688,801,1
688,802,2
689,690,10
689,691,10
689,693,1
689,707,1
690,691,10
692,693,10
692,694,10
692,695,10
692,696,10
692,697,10
692,698,10
692,699,10
692,700,10
692,706,3
693,694,10
693,695,10
693,696,10
693,697,10
693,698,10
693,699,10
693,700,10
694,695,10
694,696,10
694,697,10
694,698,10
694,699,10
694,700,10
695,696,10
695,697,10
695,698,10
695,699,10
695,700,10
695,726,1
696,697,10
696,698,10
696,699,10
696,700,10
697,698,10
697,699,10
697,700,10
698,699,10
698,700,10
699,700,10
701,702,10
701,703,10
701,704,10
701,705,10
701,721,4
701,933,2
702,703,10
702,704,10
702,705,10
702,721,2
702,722,2
702,726,2
702,934,2
702,938,1
703,704,10
703,705,10
704,705,10
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
706,715,4
706,718,3
706,739,1
707,708,10
707,709,10
707,710,10
707,711,10
707,716,3
707,717,3
707,726,1
708,709,10
708,710,10
708,711,10
709,710,10
709,711,10
709,716,3
709,717,4
710,711,10
712,713,10
712,714,10
712,718,1
712,916,2
712,917,1
712,920,1
713,714,10
715,716,10
715,717,10
715,718,10
715,719,10
715,720,10
715,721,2
716,717,10
716,718,10
716,719,10
716,720,10
716,722,4
716,804,6
717,718,10
717,719,10
717,720,10
717,722,1
717,726,3
717,745,5
717,860,5
718,719,10
718,720,10
719,720,10
721,722,10
721,723,10
721,724,10
721,725,2
721,921,2
722,723,10
722,724,10
722,922,3
723,724,10
725,726,10
725,727,10
725,728,10
725,749,4
725,801,1
725,802,1
726,727,10
726,728,10
726,798,1
726,802,2
726,995,1
727,728,10
729,730,10
729,731,10
729,732,10
729,733,10
730,731,10
730,732,10
730,733,10
731,732,10
731,733,10
732,733,10
734,735,10
734,736,10
734,737,10
734,738,10
734,739,7
734,740,2
734,746,6
734,773,2
734,780,6
734,793,1
734,854,2
735,736,10
735,737,10
735,738,10
735,740,6
735,745,7
735,747,7
735,773,1
735,774,4
735,781,2
735,793,1
735,794,2
735,797,1
735,854,1
735,855,2
736,737,10
736,738,10
737,738,10
739,740,10
739,741,10
739,742,10
739,743,10
739,745,1
739,746,8
739,749,6
739,773,4
739,780,7
739,781,6
739,793,3
739,797,5
739,798,1
739,820,1
739,906,1
739,907,1
740,741,10
740,742,10
740,743,10
740,745,6
740,746,3
740,747,1
740,750,4
740,774,1
740,781,2
740,793,2
740,794,7
740,798,2
740,802,2
740,907,2
740,908,1
741,742,10
741,743,10
742,743,10
744,745,10
744,746,10
744,747,10
744,748,10
745,746,10
745,747,10
745,748,10
745,749,1
745,774,1
745,781,3
745,793,2
746,747,10
746,748,10
746,749,8
746,793,5
746,797,6
746,806,6
746,807,2
746,856,4
746,891,1
747,748,10
747,749,1
747,750,3
747,781,1
747,794,3
747,798,5
747,802,3
747,807,4
748,854,1
748,855,2
748,856,2
748,857,4
749,750,10
749,751,10
749,752,10
749,753,10
749,907,1
750,751,10
750,752,10
750,753,10
751,752,10
751,753,10
752,753,10
754,755,10
754,756,10
754,757,10
754,758,10
754,759,10
754,760,10
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
756,757,10
756,758,10
756,759,10
756,760,10
757,758,10
757,759,10
757,760,10
758,759,10
758,760,10
759,760,10
761,762,10
761,763,10
761,764,10
761,765,10
762,763,10
762,764,10
762,765,10
763,764,10
763,765,10
764,765,10
766,767,10
766,768,10
766,769,10
766,770,10
766,773,7
767,768,10
767,769,10
767,770,10
767,774,8
768,769,10
768,770,10
769,770,10
771,772,10
773,774,10
773,775,10
773,780,2
773,787,6
773,793,1
773,797,2
773,801,1
773,806,3
773,809,1
773,810,2
773,812,5
773,813,1
773,828,2
774,775,10
774,776,1
774,788,1
774,793,1
774,794,8
774,802,1
774,807,3
774,810,1
774,813,2
774,816,8
774,821,2
774,857,1
776,777,10
776,778,10
776,779,10
777,778,10
777,779,10
778,779,10
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,793,1
780,797,4
780,798,2
780,801,3
780,806,4
780,809,2
780,821,1
780,828,1
780,839,1
780,856,1
780,877,2
780,889,2
780,893,2
780,894,2
780,895,3
780,900,1
780,905,2
780,906,5
780,907,2
780,908,1
780,911,1
780,920,2
781,782,10
781,783,10
781,784,10
781,785,10
781,791,1
781,794,6
781,802,4
781,807,3
781,812,1
781,820,2
781,821,1
781,879,1
781,907,4
781,908,4
782,783,10
782,784,10
782,785,10
783,784,10
783,785,10
784,785,10
787,788,10
787,789,10
787,793,3
787,794,1
787,797,1
787,798,3
788,789,10
788,798,3
790,791,10
790,792,10
790,793,5
790,794,2
790,797,3
790,798,1
791,792,10
791,794,1
791,798,1
793,794,10
793,795,10
793,796,10
793,797,2
793,798,1
794,795,10
794,796,10
794,797,1
794,798,4
794,855,1
795,796,10
797,798,10
797,839,2
797,879,3
799,800,10
801,802,10
801,803,4
801,839,5
801,856,1
801,889,2
801,920,2
801,924,8
802,804,4
802,828,1
802,840,4
802,890,6
802,920,2
802,925,5
803,804,10
803,805,10
803,806,3
803,807,1
803,809,5
803,810,1
803,812,2
803,813,1
803,816,1
803,820,3
804,805,10
804,807,2
804,809,2
804,810,2
804,816,3
804,820,6
804,821,2
806,807,10
806,808,10
806,809,5
806,810,1
806,812,6
806,813,1
806,816,3
806,820,4
806,828,3
806,829,1
807,808,10
807,809,1
807,810,6
807,812,1
807,813,7
807,816,1
807,820,1
807,821,1
807,840,1
807,855,2
809,810,10
809,811,10
809,812,7
809,813,1
809,820,5
809,821,1
809,822,1
809,828,2
809,839,2
809,916,1
810,811,10
810,812,1
810,813,2
810,821,2
810,822,1
810,823,5
810,829,6
812,813,10
812,814,10
812,815,10
812,816,1
812,820,6
812,822,2
812,828,3
812,829,1
812,839,1
813,814,10
813,815,10
813,816,2
813,820,2
813,821,7
813,829,7
813,840,3
814,815,10
816,821,2
816,823,2
817,818,10
817,819,10
818,819,10
820,821,10
820,822,1
820,828,1
820,877,1
820,920,2
821,822,2
821,823,1
821,855,1
821,857,2
822,823,10
822,824,10
822,825,10
822,828,4
822,829,1
823,824,10
823,825,10
823,828,1
823,829,3
824,825,10
828,829,10
828,839,2
828,854,1
828,856,1
828,876,1
828,916,2
829,840,6
829,856,1
829,857,4
829,877,2
829,879,1
829,890,1
830,831,10
830,832,10
830,839,5
830,840,3
831,832,10
831,840,5
833,834,10
833,835,10
833,836,10
833,840,1
834,835,10
834,836,10
835,836,10
837,838,10
839,840,10
839,856,2
839,876,4
839,895,2
839,917,1
840,857,3
840,890,1
841,842,10
841,843,10
842,843,10
844,845,10
846,847,10
846,848,10
847,848,10
849,850,10
849,851,10
849,852,10
849,853,10
850,851,10
850,852,10
850,853,10
851,852,10
851,853,10
852,853,10
854,855,10
854,856,10
854,857,10
854,858,10
854,876,3
854,877,1
854,890,5
854,893,8
855,856,10
855,857,10
855,858,10
855,876,1
855,877,3
855,891,6
856,857,10
856,858,10
856,876,4
856,877,1
856,878,1
856,889,4
856,893,2
856,916,1
857,858,10
857,876,1
857,877,3
857,878,1
857,890,2
857,894,1
857,917,1
859,860,10
859,861,10
859,862,10
859,863,10
859,864,10
859,865,10
859,876,6
859,877,1
860,861,10
860,862,10
860,863,10
860,864,10
860,865,10
860,877,5
861,862,10
861,863,10
861,864,10
861,865,10
862,863,10
862,864,10
862,865,10
863,864,10
863,865,10
864,865,10
866,867,10
866,868,10
866,869,10
866,870,10
866,871,10
866,907,1
867,868,10
867,869,10
867,870,10
867,871,10
868,869,10
868,870,10
868,871,10
869,870,10
869,871,10
870,871,10
872,873,10
872,874,10
872,875,10
873,874,10
873,875,10
874,875,10
876,877,10
876,878,3
876,889,1
876,896,3
876,906,1
876,916,4
877,878,1
878,879,10
878,880,10
878,881,10
878,887,1
878,888,5
878,891,1
878,893,3
878,894,5
878,896,5
879,880,10
879,881,10
879,887,1
879,888,6
879,891,7
879,894,1
879,901,1
880,881,10
882,883,10
882,884,10
882,885,10
882,886,10
882,887,10
882,888,10
883,884,10
883,885,10
883,886,10
883,887,10
883,888,10
884,885,10
884,886,10
884,887,10
884,888,10
885,886,10
885,887,10
885,888,10
886,887,10
886,888,10
887,888,10
887,901,1
888,901,3
889,890,10
889,891,10
889,892,10
889,895,1
890,891,10
890,892,10
890,894,1
890,895,1
890,896,3
890,906,2
891,892,10
891,893,3
891,900,1
891,906,2
891,907,2
891,916,1
891,921,4
893,894,10
893,895,8
893,901,1
893,906,1
893,916,2
894,895,4
894,896,7
894,900,6
894,901,5
894,906,2
894,911,2
895,896,10
895,897,10
895,898,10
895,899,10
895,900,8
895,901,1
895,904,4
895,905,1
896,897,10
896,898,10
896,899,10
896,900,2
896,901,7
896,905,7
897,898,10
897,899,10
898,899,10
900,901,10
900,902,10
900,903,10
900,911,1
900,916,1
901,902,10
901,903,10
901,904,1
901,905,2
901,916,2
902,903,10
904,905,10
904,906,4
904,911,2
904,921,3
904,937,2
905,906,3
905,912,1
906,907,10
906,908,10
906,909,10
906,910,10
906,911,5
906,916,3
906,917,1
906,920,2
907,908,10
907,909,10
907,910,10
907,912,3
907,913,5
907,916,3
907,917,5
907,920,2
908,909,10
908,910,10
908,913,1
908,917,2
909,910,10
911,912,10
911,913,10
911,914,10
911,915,10
911,916,5
911,917,1
911,920,1
911,921,5
912,913,10
912,914,10
912,915,10
912,916,1
912,917,3
912,922,3
913,914,10
913,915,10
913,916,1
913,917,5
913,922,2
914,915,10
916,917,10
916,918,10
916,919,10
916,920,10
916,921,3
916,922,1
917,918,10
917,919,10
917,920,10
917,921,3
917,922,6
917,938,2
918,919,10
918,920,10
919,920,10
921,922,10
921,923,10
921,939,1
922,923,10
922,925,1
922,938,2
922,939,1
924,925,10
924,926,10
925,926,10
927,928,10
927,929,10
927,930,10
927,937,3
927,938,1
927,939,1
927,940,2
928,929,10
928,930,10
928,938,3
928,939,1
928,940,3
929,930,10
931,932,10
931,933,10
931,934,10
931,935,10
931,936,10
931,937,4
931,938,1
931,939,2
931,940,1
932,933,10
932,934,10
932,935,10
932,936,10
932,938,1
932,939,1
932,940,3
933,934,10
933,935,10
933,936,10
934,935,10
934,936,10
935,936,10
937,938,10
937,939,10
937,940,10
937,941,10
938,939,10
938,940,10
938,941,10
939,940,10
939,941,10
940,941,10
942,943,10
942,944,10
942,945,10
942,946,10
943,944,10
943,945,10
943,946,10
944,945,10
944,946,10
945,946,10
947,948,10
947,949,10
947,950,10
947,951,10
947,952,10
948,949,10
948,950,10
948,951,10
948,952,10
949,950,10
949,951,10
949,952,10
950,951,10
950,952,10
951,952,10
953,954,10
953,955,10
953,956,10
953,957,10
953,958,10
953,959,10
953,960,10
953,961,10
954,955,10
954,956,10
954,957,10
954,958,10
954,959,10
954,960,10
954,961,10
955,956,10
955,957,10
955,958,10
955,959,10
955,960,10
955,961,10
956,957,10
956,958,10
956,959,10
956,960,10
956,961,10
957,958,10
957,959,10
957,960,10
957,961,10
958,959,10
958,960,10
958,961,10
959,960,10
959,961,10
960,961,10
962,963,10
962,964,10
962,965,10
963,964,10
963,965,10
964,965,10
966,967,10
966,968,10
966,969,10
966,970,10
966,971,10
967,968,10
967,969,10
967,970,10
967,971,10
968,969,10
968,970,10
968,971,10
969,970,10
969,971,10
970,971,10
972,973,10
972,974,10
972,975,10
973,974,10
973,975,10
974,975,10
976,977,10
976,978,10
976,979,10
977,978,10
977,979,10
978,979,10
980,981,10
980,982,10
980,983,10
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
985,986,10
985,987,10
986,987,10
988,989,10
988,990,10
988,991,10
988,992,10
988,993,10
988,994,10
989,990,10
989,991,10
989,992,10
989,993,10
989,994,10
990,991,10
990,992,10
990,993,10
990,994,10
991,992,10
991,993,10
991,994,10
992,993,10
992,994,10
993,994,10
995,996,10
995,997,10
996,997,10
998,999,10
