node_1,node_2
808,810
808,811
808,815
808,816
808,822
808,833
809,810
811,816
811,818
812,813
812,814
813,814
815,816
815,817
815,821
815,870
815,913
816,817
816,818
816,848
816,850
817,818
817,819
817,820
817,821
817,822
818,819
818,820
818,821
818,822
819,820
821,822
821,832
821,847
821,849
821,869
821,909
822,833
822,849
822,850
822,870
822,872
822,883
823,824
823,825
823,832
823,833
824,825
824,833
826,827
826,828
826,829
826,833
827,828
827,829
828,829
830,831
832,833
832,849
832,869
832,888
832,910
833,850
833,883
834,835
834,836
835,836
837,838
839,840
839,841
840,841
842,843
842,844
842,845
842,846
843,844
843,845
843,846
844,845
844,846
845,846
847,848
847,849
847,850
847,851
847,869
847,870
847,883
847,886
848,849
848,850
848,851
848,869
848,870
848,884
849,850
849,851
849,869
849,870
849,871
849,882
849,886
849,909
850,851
850,869
850,870
850,871
850,883
850,887
850,910
852,853
852,854
852,855
852,856
852,857
852,858
852,869
852,870
853,854
853,855
853,856
853,857
853,858
853,870
854,855
854,856
854,857
854,858
855,856
855,857
855,858
856,857
856,858
857,858
859,860
859,861
859,862
859,863
859,864
859,900
860,861
860,862
860,863
860,864
861,862
861,863
861,864
862,863
862,864
863,864
865,866
865,867
865,868
866,867
866,868
867,868
869,870
869,871
869,882
869,889
869,899
869,909
870,871
871,872
871,873
871,874
871,880
871,881
871,884
871,886
871,887
871,889
872,873
872,874
872,880
872,881
872,884
872,887
872,894
873,874
875,876
875,877
875,878
875,879
875,880
875,881
876,877
876,878
876,879
876,880
876,881
877,878
877,879
877,880
877,881
878,879
878,880
878,881
879,880
879,881
880,881
880,894
881,894
882,883
882,884
882,885
882,888
883,884
883,885
883,887
883,888
883,889
883,899
884,885
884,886
884,893
884,899
884,900
884,909
884,914
886,887
886,888
886,894
886,899
886,909
887,888
887,889
887,893
887,894
887,899
887,904
888,889
888,890
888,891
888,892
888,893
888,894
888,897
888,898
889,890
889,891
889,892
889,893
889,894
889,898
890,891
890,892
891,892
893,894
893,895
893,896
893,904
893,909
894,895
894,896
894,897
894,898
894,909
895,896
897,898
897,899
897,904
897,914
897,930
898,899
898,905
899,900
899,901
899,902
899,903
899,904
899,909
899,910
899,913
900,901
900,902
900,903
900,905
900,906
900,909
900,910
900,913
901,902
901,903
901,906
901,910
902,903
904,905
904,906
904,907
904,908
904,909
904,910
904,913
904,914
905,906
905,907
905,908
905,909
905,910
905,915
906,907
906,908
906,909
906,910
906,915
907,908
909,910
909,911
909,912
909,913
909,914
909,915
910,911
910,912
910,913
910,914
910,915
910,931
911,912
911,913
912,913
914,915
914,916
914,932
915,916
915,918
915,931
915,932
917,918
917,919
918,919
920,921
920,922
920,923
920,930
920,931
920,932
920,933
921,922
921,923
921,931
921,932
921,933
922,923
924,925
924,926
924,927
924,928
924,929
924,930
924,931
924,932
924,933
925,926
925,927
925,928
925,929
925,931
925,932
925,933
926,927
926,928
926,929
927,928
927,929
928,929
930,931
930,932
930,933
930,934
931,932
931,933
931,934
932,933
932,934
933,934
935,936
935,937
935,938
935,939
936,937
936,938
936,939
937,938
937,939
938,939
940,941
940,942
940,943
940,944
940,945
941,942
941,943
941,944
941,945
942,943
942,944
942,945
943,944
943,945
944,945
946,947
946,948
946,949
946,950
946,951
946,952
946,953
946,954
947,948
947,949
947,950
947,951
947,952
947,953
947,954
948,949
948,950
948,951
948,952
948,953
948,954
949,950
949,951
949,952
949,953
949,954
950,951
950,952
950,953
950,954
951,952
951,953
951,954
952,953
952,954
953,954
955,956
955,957
955,958
956,957
956,958
957,958
959,960
959,961
959,962
959,963
959,964
960,961
960,962
960,963
960,964
961,962
961,963
961,964
962,963
962,964
963,964
965,966
965,967
965,968
966,967
966,968
967,968
969,970
969,971
969,972
970,971
970,972
971,972
973,974
973,975
973,976
974,975
974,976
975,976
977,978
977,979
977,980
978,979
978,980
979,980
981,982
981,983
981,984
981,985
981,986
981,987
982,983
982,984
982,985
982,986
982,987
983,984
983,985
983,986
983,987
984,985
984,986
984,987
985,986
985,987
986,987
988,989
988,990
989,990
991,992
