node_1,node_2,Strength
497,504,10
497,505,10
497,506,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,504,10
498,505,10
498,506,10
498,567,4
498,610,5
498,620,1
498,1227,4
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,505,10
499,506,10
500,501,10
500,502,10
500,503,10
500,504,10
500,505,10
500,506,10
501,502,10
501,503,10
501,504,10
501,505,10
501,506,10
501,535,3
501,567,3
501,581,2
501,610,1
501,620,2
501,622,2
501,624,1
501,628,2
501,705,1
501,1129,1
502,503,10
502,504,10
502,505,10
502,506,10
502,535,1
502,536,2
502,555,1
502,556,2
502,607,2
502,615,1
502,616,1
502,620,1
502,621,1
503,504,10
503,505,10
503,506,10
504,505,10
504,506,10
504,531,1
504,555,1
505,506,10
505,516,1
505,526,1
505,532,3
505,535,1
505,536,2
505,555,1
505,556,5
505,566,4
505,582,1
505,596,1
505,607,1
505,615,1
505,616,3
505,620,1
505,621,2
505,625,1
505,651,1
505,740,2
505,1072,1
505,1130,1
505,1327,1
507,508,10
507,509,10
507,510,10
507,511,2
507,512,1
507,515,3
507,516,1
507,555,1
507,644,1
507,645,1
508,509,10
508,510,10
509,510,10
511,512,10
511,513,10
511,514,10
511,515,7
511,516,3
511,519,2
511,525,1
511,531,2
511,532,1
511,535,2
511,555,4
511,586,1
511,588,1
511,615,1
511,644,1
511,645,1
511,650,2
511,653,1
511,681,1
511,1179,1
512,513,10
512,514,10
512,515,2
512,516,6
512,519,1
512,525,1
512,526,5
512,536,3
512,537,1
512,568,1
512,587,1
512,651,1
513,514,10
515,516,10
515,517,10
515,518,10
515,519,1
515,531,5
515,535,1
515,615,1
515,645,4
515,650,5
515,705,1
515,1066,1
516,517,10
516,518,10
516,519,1
516,520,4
516,526,1
516,532,1
516,537,1
516,556,3
516,651,4
516,1067,1
517,518,10
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
519,644,1
519,650,6
519,651,1
520,521,10
520,522,10
520,523,10
520,524,10
520,645,1
520,651,5
521,522,10
521,523,10
521,524,10
522,523,10
522,524,10
523,524,10
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
525,1170,3
526,527,10
526,528,10
526,529,10
526,530,10
526,1067,1
527,528,10
527,529,10
527,530,10
527,537,2
528,529,10
528,530,10
528,656,1
528,657,1
529,530,10
531,532,10
531,533,10
531,534,10
531,536,1
531,548,1
531,555,4
531,644,2
531,650,4
532,533,10
532,534,10
532,536,5
532,537,1
532,556,5
532,566,2
532,644,1
532,651,1
533,534,10
535,536,10
535,537,10
535,538,10
535,548,1
535,555,3
535,615,5
535,616,1
535,620,4
535,624,1
535,625,1
535,644,2
536,537,10
536,538,10
536,549,1
536,556,3
536,566,1
536,587,1
536,615,1
536,616,3
536,620,1
536,621,2
536,625,2
536,1130,2
537,538,10
537,550,2
537,551,3
537,556,1
537,615,1
537,616,3
537,727,2
537,742,1
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
539,546,10
539,547,10
539,548,10
539,549,10
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,546,10
540,547,10
540,548,10
540,549,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
541,547,10
541,548,10
541,549,10
542,543,10
542,544,10
542,545,10
542,546,10
542,547,10
542,548,10
542,549,10
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,549,10
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
545,546,10
545,547,10
545,548,10
545,549,10
546,547,10
546,548,10
546,549,10
547,548,10
547,549,10
547,999,3
548,549,10
548,555,2
548,1047,2
550,551,10
550,552,10
550,553,10
550,554,10
550,555,1
550,615,2
550,616,1
550,624,3
550,625,1
551,552,10
551,553,10
551,554,10
551,556,1
551,625,2
552,553,10
552,554,10
553,554,10
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
555,561,10
555,620,1
555,689,3
555,692,2
555,752,1
555,1129,1
555,1130,1
555,1190,1
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
556,566,2
556,586,1
556,651,2
556,1130,2
556,1180,4
556,1191,2
556,1344,1
557,558,10
557,559,10
557,560,10
557,561,10
558,559,10
558,560,10
558,561,10
559,560,10
559,561,10
560,561,10
562,563,10
562,564,10
562,565,10
563,564,10
563,565,10
563,566,2
563,795,1
563,1064,1
564,565,10
566,567,3
566,568,2
566,571,1
566,630,1
566,631,2
566,1072,3
567,568,10
567,569,10
567,570,10
567,571,10
567,601,1
567,732,1
567,1074,1
567,1179,2
567,1262,3
568,569,10
568,570,10
568,571,10
569,570,10
569,571,10
570,571,10
572,573,10
572,574,10
572,575,10
572,576,10
572,577,10
572,578,10
572,579,10
572,580,10
572,581,3
572,586,3
572,588,3
572,1262,2
573,574,10
573,575,10
573,576,10
573,577,10
573,578,10
573,579,10
573,580,10
573,582,2
573,587,3
573,1020,1
573,1067,5
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
574,580,10
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
576,577,10
576,578,10
576,579,10
576,580,10
576,625,1
576,657,7
577,578,10
577,579,10
577,580,10
578,579,10
578,580,10
579,580,10
580,734,4
581,582,10
581,583,10
581,584,10
581,585,10
581,586,8
581,587,3
581,588,6
581,591,2
581,596,1
581,601,1
581,615,1
581,644,1
581,816,1
581,1058,2
581,1129,1
582,583,10
582,584,10
582,585,10
582,587,7
582,592,1
582,596,3
582,616,1
582,645,1
582,654,1
582,690,1
582,1029,1
582,1058,1
582,1130,2
583,584,10
583,585,10
584,585,10
586,587,10
586,588,10
586,589,10
586,590,10
586,591,3
586,650,1
586,689,1
586,1019,1
586,1056,1
586,1058,2
586,1149,1
586,1223,1
587,588,10
587,589,10
587,590,10
587,592,6
587,596,2
587,598,1
587,1058,1
587,1130,3
588,589,10
588,590,10
588,591,7
588,597,1
588,1058,1
589,590,10
591,592,10
591,593,10
591,594,10
591,595,10
591,596,10
591,601,3
592,593,10
592,594,10
592,595,10
592,596,10
593,594,10
593,595,10
593,596,10
594,595,10
594,596,10
595,596,10
596,602,2
596,654,1
597,598,10
597,599,10
597,600,10
597,601,5
597,1129,1
597,1179,1
597,1180,1
597,1181,1
598,599,10
598,600,10
598,601,1
598,602,3
598,1130,1
598,1180,1
599,600,10
601,602,10
601,603,10
601,1129,1
602,603,10
602,1130,2
604,605,10
604,606,10
604,607,10
604,608,10
604,609,10
604,610,10
604,611,10
605,606,10
605,607,10
605,608,10
605,609,10
605,610,10
605,611,10
606,607,10
606,608,10
606,609,10
606,610,10
606,611,10
607,608,10
607,609,10
607,610,10
607,611,10
608,609,10
608,610,10
608,611,10
609,610,10
609,611,10
610,611,10
610,1184,1
612,613,10
612,614,10
612,615,4
612,850,1
612,1074,3
613,614,10
613,616,4
613,1075,4
615,616,10
615,617,10
615,618,10
615,619,10
615,620,3
615,624,3
615,625,1
615,653,2
615,696,1
615,697,1
615,705,2
615,1129,6
615,1179,1
615,1262,2
616,617,10
616,618,10
616,619,10
616,620,1
616,621,2
616,625,2
616,651,3
616,706,4
616,1130,1
617,618,10
617,619,10
618,619,10
620,621,10
620,622,10
620,623,10
620,624,4
620,625,1
620,1047,2
620,1129,5
621,622,10
621,623,10
621,625,2
621,1048,4
621,1049,2
621,1130,2
621,1180,1
622,623,10
623,1012,1
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
624,630,2
624,637,2
624,684,1
624,696,2
624,732,1
624,794,1
624,1129,1
625,626,10
625,627,10
625,628,10
625,629,10
625,631,3
625,685,1
625,697,1
625,1056,3
625,1064,1
625,1180,1
626,627,10
626,628,10
626,629,10
627,628,10
627,629,10
628,629,10
630,631,10
630,632,10
630,633,10
630,919,5
630,1038,5
630,1063,2
630,1088,6
630,1179,1
631,632,10
631,633,10
631,1056,3
631,1064,8
631,1067,6
632,633,10
635,636,10
635,637,10
635,638,10
635,639,10
635,640,10
635,641,10
635,642,10
635,643,10
635,644,1
635,645,1
635,653,3
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
636,642,10
636,643,10
636,654,5
636,656,5
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,643,10
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
638,984,1
639,640,10
639,641,10
639,642,10
639,643,10
640,641,10
640,642,10
640,643,10
641,642,10
641,643,10
642,643,10
644,645,10
644,646,10
644,647,10
644,648,10
644,649,10
644,650,7
645,646,10
645,647,10
645,648,10
645,649,10
645,651,7
645,1067,1
646,647,10
646,648,10
646,649,10
647,648,10
647,649,10
647,1130,1
648,649,10
650,651,10
650,652,10
650,653,4
651,652,10
651,654,6
651,656,5
651,657,5
651,1006,8
651,1030,6
651,1157,2
651,1180,2
651,1181,7
653,654,10
653,655,10
653,656,10
653,705,4
653,775,1
653,809,3
653,1258,4
654,655,10
654,656,10
654,810,4
654,1258,1
655,656,10
656,657,1
656,658,2
656,773,2
656,810,2
656,1168,1
656,1178,1
656,1258,1
657,658,10
657,1012,1
657,1015,2
657,1016,1
657,1019,1
657,1030,1
657,1168,1
658,1009,5
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
659,665,10
659,666,10
660,661,10
660,662,10
660,663,10
660,664,10
660,665,10
660,666,10
661,662,10
661,663,10
661,664,10
661,665,10
661,666,10
662,663,10
662,664,10
662,665,10
662,666,10
662,897,2
662,984,1
663,664,10
663,665,10
663,666,10
664,665,10
664,666,10
665,666,10
667,668,10
667,669,10
667,670,10
668,669,10
668,670,10
669,670,10
669,739,1
669,984,1
669,1156,1
671,672,10
671,673,10
671,674,10
671,767,1
672,673,10
672,674,10
672,767,2
672,826,1
673,674,10
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,767,1
676,677,10
676,678,10
676,679,10
676,680,10
676,767,5
676,772,3
676,773,2
676,826,2
677,678,10
677,679,10
677,680,10
678,679,10
678,680,10
679,680,10
681,682,10
681,683,10
682,683,10
683,732,1
683,984,3
684,685,10
684,686,10
684,687,10
684,688,10
684,714,5
684,732,1
685,686,10
685,687,10
685,688,10
685,715,1
685,733,1
685,734,2
686,687,10
686,688,10
686,1012,1
687,688,10
687,734,1
689,690,10
689,691,10
689,692,8
689,693,1
689,696,4
689,718,2
689,731,1
689,739,1
689,740,1
689,758,1
689,955,2
689,999,1
689,1003,1
689,1004,1
690,691,10
690,692,5
690,693,3
690,697,6
690,706,1
690,731,1
690,739,1
690,1003,1
692,693,10
692,694,10
692,695,10
692,696,7
692,697,2
692,701,1
692,705,4
692,732,1
692,736,1
692,739,4
692,740,1
692,752,1
692,816,2
692,1129,5
693,694,10
693,695,10
693,697,6
693,702,2
693,706,1
693,733,1
693,739,1
693,740,2
694,695,10
696,697,10
696,698,10
696,699,10
696,700,10
696,726,1
696,736,1
696,739,2
696,1129,1
697,698,10
697,699,10
697,700,10
697,702,1
697,726,1
698,699,10
698,700,10
698,739,2
699,700,10
701,702,10
701,703,10
701,704,10
701,1028,1
701,1262,4
702,703,10
702,704,10
703,704,10
703,897,4
705,706,10
705,707,10
705,708,10
705,709,10
705,710,10
706,707,10
706,708,10
706,709,10
706,710,10
707,708,10
707,709,10
707,710,10
708,709,10
708,710,10
709,710,10
711,712,10
711,713,10
711,714,3
711,715,1
711,752,4
711,794,4
711,795,1
711,897,6
712,713,10
712,715,6
714,715,10
714,716,10
714,717,10
714,794,6
714,795,2
715,716,10
715,717,10
715,794,1
715,795,4
716,717,10
718,719,10
718,720,10
718,1003,3
719,720,10
721,722,10
721,723,10
721,724,10
721,725,10
722,723,10
722,724,10
722,725,10
723,724,10
723,725,10
724,725,10
724,753,1
726,727,10
726,728,10
726,729,10
726,730,10
726,731,10
726,732,4
726,736,5
726,739,2
726,752,2
726,1005,1
727,728,10
727,729,10
727,730,10
727,731,10
727,733,8
727,734,2
727,737,6
727,740,7
727,753,4
728,729,10
728,730,10
728,731,10
729,730,10
729,731,10
730,731,10
731,1004,3
732,733,10
732,734,10
732,735,10
732,736,6
732,739,2
732,761,2
732,779,1
732,1350,4
733,734,10
733,735,10
733,737,8
733,740,5
733,749,2
733,761,1
733,1006,5
733,1039,1
733,1180,1
733,1350,1
734,735,10
734,737,2
734,761,1
734,1182,6
734,1350,1
736,737,10
736,738,10
736,739,5
736,748,2
736,887,2
736,999,1
736,1004,2
736,1005,3
736,1006,1
737,738,10
737,749,6
737,753,1
739,740,10
739,741,10
739,748,2
739,777,3
740,741,10
740,749,4
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
742,999,3
742,1003,4
742,1004,3
742,1005,1
742,1006,1
742,1047,2
742,1048,1
743,744,10
743,745,10
743,746,10
743,747,10
743,790,1
743,1048,1
744,745,10
744,746,10
744,747,10
745,746,10
745,747,10
746,747,10
748,749,10
748,750,10
748,751,10
748,752,2
748,967,1
749,750,10
749,751,10
749,753,4
750,751,10
752,753,10
752,754,10
752,755,10
753,754,10
753,755,10
753,757,2
753,1274,5
754,755,10
756,757,10
757,796,1
758,759,10
758,760,10
758,816,1
759,760,10
759,796,3
761,762,10
761,763,10
762,763,10
762,795,1
764,765,10
764,766,3
765,767,3
766,767,10
766,768,10
766,769,10
766,770,10
766,771,8
766,772,4
766,773,6
767,768,10
767,769,10
767,770,10
767,771,1
767,772,4
768,769,10
768,770,10
769,770,10
770,790,1
770,826,1
771,772,10
771,773,10
771,774,10
771,1156,1
772,773,10
772,774,10
772,810,2
772,817,1
772,1157,1
773,774,10
773,1030,1
775,776,10
775,777,10
775,778,10
775,789,2
776,777,10
776,778,10
776,825,2
776,826,2
777,778,10
777,794,1
777,799,4
779,780,10
779,781,10
779,782,10
779,789,5
780,781,10
780,782,10
780,790,4
781,782,10
783,784,10
783,785,10
783,786,10
783,787,10
783,788,10
783,799,1
784,785,10
784,786,10
784,787,10
784,788,10
784,800,4
785,786,10
785,787,10
785,788,10
786,787,10
786,788,10
787,788,10
787,789,1
787,790,1
788,790,3
789,790,10
789,791,10
789,792,10
789,793,10
789,802,6
789,809,3
790,791,10
790,792,10
790,793,10
790,795,2
790,796,3
790,798,5
790,803,1
790,806,1
791,792,10
791,793,10
792,793,10
794,795,10
794,843,2
794,1156,1
794,1234,2
795,796,5
795,800,4
795,806,4
795,843,4
795,1157,1
796,797,10
796,798,10
796,802,1
797,798,10
799,800,10
799,801,10
799,802,10
799,803,10
799,804,10
799,874,2
799,1156,1
799,1311,3
800,801,10
800,802,10
800,803,10
800,804,10
800,875,3
801,802,10
801,803,10
801,804,10
802,803,10
802,804,10
803,804,10
805,806,10
805,807,10
805,816,3
806,807,10
809,810,10
809,811,10
809,816,2
809,825,2
809,1170,3
810,811,10
810,817,4
810,826,6
812,813,10
812,814,10
812,815,10
812,817,1
813,814,10
813,815,10
814,815,10
816,817,10
816,818,10
816,819,10
816,820,10
816,825,6
816,826,1
816,829,2
816,831,1
816,1134,2
816,1135,1
816,1311,1
817,818,10
817,819,10
817,820,10
817,822,5
817,826,2
817,829,1
817,830,1
817,831,1
817,832,2
817,1135,2
818,819,10
818,820,10
819,820,10
821,822,10
821,823,10
821,824,10
821,868,3
821,1259,4
821,1273,1
821,1274,1
821,1294,5
821,1295,1
821,1311,3
821,1312,1
822,823,10
822,824,10
822,826,1
822,869,1
823,824,10
825,826,10
825,827,10
825,828,10
825,829,1
825,938,3
825,1028,1
825,1266,5
825,1299,1
826,827,10
826,828,10
826,829,1
826,1028,1
827,828,10
829,830,10
831,832,10
831,833,10
831,834,10
831,835,10
831,1316,7
832,833,10
832,834,10
832,835,10
832,863,7
833,834,10
833,835,10
834,835,10
836,837,10
836,838,10
836,839,10
836,840,10
836,841,10
836,857,1
836,862,7
837,838,10
837,839,10
837,840,10
837,841,10
837,851,7
837,863,6
838,839,10
838,840,10
838,841,10
839,840,10
839,841,10
840,841,10
842,843,10
842,844,10
842,845,10
842,846,10
842,847,10
842,857,3
843,844,10
843,845,10
843,846,10
843,847,10
844,845,10
844,846,10
844,847,10
845,846,10
845,847,10
846,847,10
848,849,10
848,850,10
848,851,10
848,852,10
848,853,10
848,854,10
848,855,10
848,856,10
848,857,1
848,861,2
848,862,1
848,863,1
848,874,2
848,955,5
848,1219,4
849,850,10
849,851,10
849,852,10
849,853,10
849,854,10
849,855,10
849,856,10
849,858,3
849,861,1
849,875,8
849,956,4
850,851,10
850,852,10
850,853,10
850,854,10
850,855,10
850,856,10
850,857,4
850,957,2
850,971,1
850,1050,1
850,1217,1
850,1282,3
851,852,10
851,853,10
851,854,10
851,855,10
851,856,10
851,858,3
851,861,1
851,958,7
851,963,2
852,853,10
852,854,10
852,855,10
852,856,10
853,854,10
853,855,10
853,856,10
854,855,10
854,856,10
855,856,10
857,858,10
857,859,10
857,860,10
857,861,10
857,862,4
857,863,1
857,868,3
857,874,3
857,895,1
857,943,2
857,957,3
857,958,1
858,859,10
858,860,10
858,861,10
858,862,1
858,863,3
858,869,1
858,875,6
858,952,1
858,958,2
859,860,10
859,861,10
860,861,10
862,863,10
862,864,10
862,865,10
862,951,1
862,975,2
862,1266,2
862,1299,2
862,1326,1
863,864,10
863,865,10
863,875,1
863,1233,2
863,1298,2
863,1329,2
864,865,10
866,867,10
868,869,10
868,870,10
868,871,10
868,872,10
868,873,10
868,1266,6
868,1321,1
868,1326,2
869,870,10
869,871,10
869,872,10
869,873,10
869,939,4
869,976,8
869,1267,5
869,1317,2
869,1321,1
869,1326,1
869,1327,1
870,871,10
870,872,10
870,873,10
871,872,10
871,873,10
872,873,10
874,875,10
874,876,10
874,877,10
874,878,10
874,880,4
874,887,6
874,951,2
874,1273,1
875,876,10
875,877,10
875,878,10
875,952,5
876,877,10
876,878,10
877,878,10
879,880,10
879,881,10
879,882,10
879,883,10
879,884,10
879,885,10
879,886,10
880,881,10
880,882,10
880,883,10
880,884,10
880,885,10
880,886,10
880,938,3
881,882,10
881,883,10
881,884,10
881,885,10
881,886,10
881,935,5
881,939,3
882,883,10
882,884,10
882,885,10
882,886,10
883,884,10
883,885,10
883,886,10
884,885,10
884,886,10
885,886,10
887,888,10
887,889,10
887,890,10
887,897,4
887,906,3
887,938,2
887,975,1
887,1055,2
887,1074,4
887,1270,4
888,889,10
888,890,10
888,898,4
888,907,5
888,935,6
889,890,10
890,902,2
890,903,1
891,892,10
891,893,10
891,894,10
891,895,10
891,896,10
892,893,10
892,894,10
892,895,10
892,896,10
893,894,10
893,895,10
893,896,10
894,895,10
894,896,10
895,896,10
896,898,1
896,903,4
896,935,1
896,968,2
897,898,10
897,899,10
897,900,10
897,901,10
897,902,4
897,903,1
897,906,5
897,907,1
898,899,10
898,900,10
898,901,10
898,902,1
898,903,6
898,906,1
898,907,6
898,935,1
898,939,1
899,900,10
899,901,10
900,901,10
902,903,10
902,904,10
902,905,10
902,906,8
902,907,1
902,934,2
902,938,4
903,904,10
903,905,10
903,906,1
903,907,5
903,935,8
903,939,8
903,1029,2
904,905,10
906,907,10
906,908,10
906,909,10
906,913,2
906,934,3
906,938,2
906,1033,1
907,908,10
907,909,10
907,914,3
907,935,4
907,939,3
908,909,10
910,911,10
910,912,10
910,913,10
910,914,10
910,915,10
910,916,10
910,984,3
910,1175,2
910,1176,1
911,912,10
911,913,10
911,914,10
911,915,10
911,916,10
912,913,10
912,914,10
912,915,10
912,916,10
913,914,10
913,915,10
913,916,10
914,915,10
914,916,10
914,1175,3
914,1176,1
915,916,10
917,918,10
917,919,2
917,1258,2
919,920,10
919,921,10
919,922,10
919,984,7
919,989,2
919,993,5
919,997,1
919,1070,1
919,1247,1
919,1258,3
920,921,10
920,922,10
920,923,1
920,985,5
920,989,6
920,994,8
920,1004,4
920,1243,1
920,1259,2
921,922,10
923,924,10
923,925,10
923,926,10
923,938,1
923,984,4
923,999,4
924,925,10
924,926,10
925,926,10
927,928,10
927,929,10
927,930,10
927,931,10
927,932,10
927,933,10
927,1005,4
928,929,10
928,930,10
928,931,10
928,932,10
928,933,10
929,930,10
929,931,10
929,932,10
929,933,10
930,931,10
930,932,10
930,933,10
931,932,10
931,933,10
931,1047,1
932,933,10
932,1259,1
932,1263,8
934,935,10
934,936,10
934,937,10
934,938,3
934,939,1
934,1060,1
934,1206,4
934,1266,2
934,1316,6
935,936,10
935,937,10
935,938,1
935,939,7
936,937,10
938,939,10
938,940,10
938,941,10
938,942,10
938,943,1
938,1266,8
939,940,10
939,941,10
939,942,10
939,1267,5
940,941,10
940,942,10
941,942,10
943,944,10
943,945,10
943,1063,1
943,1258,5
943,1273,5
944,945,10
946,947,10
946,948,10
946,1262,2
947,948,10
948,1262,2
949,950,10
950,1329,1
951,952,10
951,953,10
951,954,10
952,953,10
952,954,10
953,954,10
955,956,10
955,957,10
955,958,10
955,959,10
955,960,10
955,961,10
956,957,10
956,958,10
956,959,10
956,960,10
956,961,10
957,958,10
957,959,10
957,960,10
957,961,10
958,959,10
958,960,10
958,961,10
959,960,10
959,961,10
960,961,10
962,963,10
962,964,10
962,965,10
962,966,10
962,967,8
962,968,2
962,1129,1
962,1184,1
963,964,10
963,965,10
963,966,10
963,967,1
963,968,7
964,965,10
964,966,10
965,966,10
967,968,10
967,969,10
967,970,10
968,969,10
968,970,10
968,1122,2
969,970,10
971,972,10
971,973,10
971,974,10
971,976,2
971,1273,1
972,973,10
972,974,10
973,974,10
975,976,10
975,977,10
975,978,10
975,979,1
975,1060,6
975,1202,5
975,1258,1
975,1262,1
975,1273,5
975,1316,4
976,977,10
976,978,10
976,1274,6
976,1312,1
976,1316,3
976,1317,7
977,978,10
979,980,10
979,981,10
979,982,10
979,983,10
979,1003,1
979,1247,7
979,1249,1
979,1258,2
980,981,10
980,982,10
980,983,10
980,1004,1
980,1248,7
980,1249,1
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
984,993,4
984,1138,1
984,1223,3
984,1259,1
985,986,10
985,987,10
985,991,5
985,994,7
985,997,1
985,1224,3
985,1244,1
985,1291,5
986,987,10
988,989,10
989,1009,2
989,1012,2
989,1075,2
990,991,10
990,992,10
991,992,10
993,994,10
993,995,10
993,996,10
993,997,10
993,998,10
993,1003,2
993,1047,2
993,1175,3
993,1176,1
994,995,10
994,996,10
994,997,10
994,998,10
994,1004,1
994,1048,1
994,1049,1
995,996,10
995,997,10
995,998,10
996,997,10
996,998,10
997,998,10
999,1000,10
999,1001,10
999,1002,10
999,1003,10
999,1004,10
999,1005,4
999,1006,1
999,1010,3
1000,1001,10
1000,1002,10
1000,1003,10
1000,1004,10
1001,1002,10
1001,1003,10
1001,1004,10
1002,1003,10
1002,1004,10
1003,1004,10
1003,1005,6
1003,1019,1
1003,1028,1
1004,1005,3
1004,1006,1
1005,1006,10
1005,1007,10
1005,1008,10
1005,1179,8
1005,1294,6
1006,1007,10
1006,1008,10
1006,1180,8
1006,1224,2
1006,1228,1
1007,1008,10
1009,1010,10
1009,1011,10
1009,1012,10
1009,1013,10
1009,1014,10
1009,1016,2
1009,1075,1
1009,1149,1
1009,1157,4
1009,1189,7
1010,1011,10
1010,1012,10
1010,1013,10
1010,1014,10
1010,1038,1
1010,1055,1
1010,1063,6
1010,1156,4
1011,1012,10
1011,1013,10
1011,1014,10
1012,1013,10
1012,1014,10
1012,1016,2
1012,1021,4
1012,1039,5
1012,1149,1
1012,1157,2
1013,1014,10
1015,1016,10
1015,1017,10
1015,1018,10
1015,1019,2
1015,1021,1
1016,1017,10
1016,1018,10
1016,1144,1
1017,1018,10
1019,1020,10
1019,1021,10
1019,1022,10
1019,1023,10
1019,1033,2
1019,1071,1
1019,1102,1
1019,1144,2
1019,1145,2
1019,1156,2
1019,1335,1
1020,1021,10
1020,1022,10
1020,1023,10
1020,1029,1
1020,1033,1
1020,1034,7
1020,1145,5
1020,1150,1
1020,1157,5
1020,1263,1
1021,1022,10
1021,1023,10
1021,1028,1
1021,1034,2
1021,1102,1
1021,1157,2
1022,1023,10
1022,1157,1
1024,1025,10
1024,1026,10
1024,1027,10
1024,1028,4
1024,1029,1
1024,1030,1
1024,1038,4
1024,1039,1
1024,1096,1
1024,1097,1
1024,1179,5
1025,1026,10
1025,1027,10
1025,1029,2
1025,1030,2
1025,1039,2
1026,1027,10
1028,1029,10
1028,1030,10
1028,1031,10
1028,1032,10
1028,1033,1
1028,1038,6
1028,1050,2
1028,1071,5
1028,1085,1
1028,1096,4
1028,1097,1
1028,1247,1
1028,1326,1
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,1
1029,1034,2
1029,1038,1
1029,1039,6
1029,1072,2
1029,1080,2
1029,1085,3
1029,1145,1
1030,1031,10
1030,1032,10
1030,1033,2
1030,1034,2
1030,1038,2
1030,1039,2
1030,1096,1
1030,1097,2
1030,1143,1
1030,1145,1
1030,1192,6
1031,1032,10
1033,1034,10
1033,1035,10
1033,1036,10
1033,1037,10
1033,1038,1
1033,1039,1
1033,1079,1
1033,1096,1
1033,1097,1
1033,1134,1
1033,1135,1
1033,1144,4
1034,1035,10
1034,1036,10
1034,1037,10
1034,1039,1
1034,1145,3
1034,1157,1
1035,1036,10
1035,1037,10
1036,1037,10
1038,1039,10
1038,1040,10
1038,1041,10
1038,1079,1
1038,1088,3
1038,1096,6
1038,1097,1
1038,1142,1
1038,1144,5
1038,1156,1
1039,1040,10
1039,1041,10
1039,1080,3
1039,1089,1
1039,1096,1
1039,1097,2
1039,1144,1
1039,1145,6
1040,1041,10
1042,1043,10
1042,1044,10
1042,1045,10
1042,1046,10
1043,1044,10
1043,1045,10
1043,1046,10
1043,1075,1
1044,1045,10
1044,1046,10
1045,1046,10
1047,1048,10
1047,1049,10
1047,1050,10
1047,1051,10
1047,1052,10
1047,1053,10
1047,1054,10
1047,1085,2
1047,1095,1
1047,1170,2
1048,1049,10
1048,1050,10
1048,1051,10
1048,1052,10
1048,1053,10
1048,1054,10
1048,1075,1
1048,1171,2
1048,1185,2
1049,1050,10
1049,1051,10
1049,1052,10
1049,1053,10
1049,1054,10
1049,1075,1
1049,1171,1
1049,1185,5
1049,1190,1
1049,1191,2
1050,1051,10
1050,1052,10
1050,1053,10
1050,1054,10
1050,1088,7
1051,1052,10
1051,1053,10
1051,1054,10
1052,1053,10
1052,1054,10
1053,1054,10
1055,1056,10
1055,1057,10
1055,1058,10
1055,1059,10
1055,1060,6
1055,1063,6
1056,1057,10
1056,1058,10
1056,1059,10
1056,1061,5
1056,1064,3
1056,1067,6
1057,1058,10
1057,1059,10
1058,1059,10
1058,1170,2
1060,1061,10
1060,1062,10
1060,1063,7
1060,1064,1
1060,1079,4
1061,1062,10
1061,1064,5
1063,1064,10
1063,1065,10
1063,1067,1
1063,1079,4
1063,1084,1
1063,1088,1
1063,1156,1
1064,1065,10
1064,1066,1
1066,1067,10
1066,1068,10
1066,1069,10
1066,1070,10
1067,1068,10
1067,1069,10
1067,1070,10
1067,1071,1
1067,1089,1
1068,1069,10
1068,1070,10
1069,1070,10
1071,1072,10
1071,1073,10
1071,1184,1
1072,1073,10
1072,1185,2
1072,1327,4
1074,1075,10
1074,1076,10
1074,1077,10
1074,1078,10
1074,1079,1
1074,1084,3
1074,1085,4
1074,1088,4
1074,1138,1
1074,1144,1
1074,1156,2
1075,1076,10
1075,1077,10
1075,1078,10
1075,1079,1
1075,1084,1
1075,1085,3
1075,1088,1
1075,1089,7
1075,1097,1
1075,1139,1
1075,1145,2
1076,1077,10
1076,1078,10
1077,1078,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1084,6
1079,1085,1
1079,1088,1
1079,1089,1
1079,1156,6
1079,1157,2
1079,1227,1
1080,1081,10
1080,1082,10
1080,1083,10
1080,1084,1
1080,1085,5
1080,1089,3
1080,1152,1
1080,1157,8
1080,1231,1
1081,1082,10
1081,1083,10
1082,1083,10
1084,1085,10
1084,1086,10
1084,1087,10
1084,1088,8
1084,1096,5
1084,1102,1
1084,1107,1
