node_1,node_2
779,780
779,781
779,789
780,781
782,783
782,784
782,785
782,786
782,787
782,798
783,784
783,785
783,786
783,787
783,799
784,785
784,786
784,787
785,786
785,787
786,787
786,788
786,789
787,789
788,789
788,790
788,791
788,792
788,801
788,807
789,790
789,791
789,792
789,794
789,795
789,797
789,802
789,805
790,791
790,792
791,792
793,794
793,841
793,1154
793,1232
794,795
794,799
794,805
794,841
794,1155
795,796
795,797
795,801
796,797
798,799
798,800
798,801
798,802
798,803
798,872
798,1154
798,1309
799,800
799,801
799,802
799,803
799,873
800,801
800,802
800,803
801,802
801,803
802,803
804,805
804,806
804,814
805,806
807,808
807,809
807,814
807,823
807,1168
808,809
808,815
808,824
810,811
810,812
810,813
810,815
811,812
811,813
812,813
814,815
814,816
814,817
814,818
814,823
814,824
814,827
814,829
814,1132
814,1133
814,1309
815,816
815,817
815,818
815,820
815,824
815,827
815,828
815,829
815,830
815,1133
816,817
816,818
817,818
819,820
819,821
819,822
819,866
819,1257
819,1271
819,1272
819,1292
819,1293
819,1309
819,1310
820,821
820,822
820,824
820,867
821,822
823,824
823,825
823,826
823,827
823,936
823,1026
823,1264
823,1297
824,825
824,826
824,827
824,1026
825,826
827,828
829,830
829,831
829,832
829,833
829,1314
830,831
830,832
830,833
830,861
831,832
831,833
832,833
834,835
834,836
834,837
834,838
834,839
834,855
834,860
835,836
835,837
835,838
835,839
835,849
835,861
836,837
836,838
836,839
837,838
837,839
838,839
840,841
840,842
840,843
840,844
840,845
840,855
841,842
841,843
841,844
841,845
842,843
842,844
842,845
843,844
843,845
844,845
846,847
846,848
846,849
846,850
846,851
846,852
846,853
846,854
846,855
846,859
846,860
846,861
846,872
846,953
846,1217
847,848
847,849
847,850
847,851
847,852
847,853
847,854
847,856
847,859
847,873
847,954
848,849
848,850
848,851
848,852
848,853
848,854
848,855
848,955
848,969
848,1048
848,1215
848,1280
849,850
849,851
849,852
849,853
849,854
849,856
849,859
849,956
849,961
850,851
850,852
850,853
850,854
851,852
851,853
851,854
852,853
852,854
853,854
855,856
855,857
855,858
855,859
855,860
855,861
855,866
855,872
855,893
855,941
855,955
855,956
856,857
856,858
856,859
856,860
856,861
856,867
856,873
856,950
856,956
857,858
857,859
858,859
860,861
860,862
860,863
860,949
860,973
860,1264
860,1297
860,1324
861,862
861,863
861,873
861,1231
861,1296
861,1327
862,863
864,865
866,867
866,868
866,869
866,870
866,871
866,1264
866,1319
866,1324
867,868
867,869
867,870
867,871
867,937
867,974
867,1265
867,1315
867,1319
867,1324
867,1325
868,869
868,870
868,871
869,870
869,871
870,871
872,873
872,874
872,875
872,876
872,878
872,885
872,949
872,1271
873,874
873,875
873,876
873,950
874,875
874,876
875,876
877,878
877,879
877,880
877,881
877,882
877,883
877,884
878,879
878,880
878,881
878,882
878,883
878,884
878,936
879,880
879,881
879,882
879,883
879,884
879,933
879,937
880,881
880,882
880,883
880,884
881,882
881,883
881,884
882,883
882,884
883,884
885,886
885,887
885,888
885,895
885,904
885,936
885,973
885,1053
885,1072
885,1268
886,887
886,888
886,896
886,905
886,933
887,888
888,900
888,901
889,890
889,891
889,892
889,893
889,894
890,891
890,892
890,893
890,894
891,892
891,893
891,894
892,893
892,894
893,894
894,896
894,901
894,933
894,966
895,896
895,897
895,898
895,899
895,900
895,901
895,904
895,905
896,897
896,898
896,899
896,900
896,901
896,904
896,905
896,933
896,937
897,898
897,899
898,899
900,901
900,902
900,903
900,904
900,905
900,932
900,936
901,902
901,903
901,904
901,905
901,933
901,937
901,1027
902,903
904,905
904,906
904,907
904,911
904,932
904,936
904,1031
905,906
905,907
905,912
905,933
905,937
906,907
908,909
908,910
908,911
908,912
908,913
908,914
908,982
908,1173
908,1174
909,910
909,911
909,912
909,913
909,914
910,911
910,912
910,913
910,914
911,912
911,913
911,914
912,913
912,914
912,1173
912,1174
913,914
915,916
915,917
915,1256
917,918
917,919
917,920
917,982
917,987
917,991
917,995
917,1068
917,1245
917,1256
918,919
918,920
918,921
918,983
918,987
918,992
918,1002
918,1241
918,1257
919,920
921,922
921,923
921,924
921,936
921,982
921,997
922,923
922,924
923,924
925,926
925,927
925,928
925,929
925,930
925,931
925,1003
926,927
926,928
926,929
926,930
926,931
927,928
927,929
927,930
927,931
928,929
928,930
928,931
929,930
929,931
929,1045
930,931
930,1257
930,1261
932,933
932,934
932,935
932,936
932,937
932,1058
932,1204
932,1264
932,1314
933,934
933,935
933,936
933,937
934,935
936,937
936,938
936,939
936,940
936,941
936,1264
937,938
937,939
937,940
937,1265
938,939
938,940
939,940
941,942
941,943
941,1061
941,1256
941,1271
942,943
944,945
944,946
944,1260
945,946
946,1260
947,948
948,1327
949,950
949,951
949,952
950,951
950,952
951,952
953,954
953,955
953,956
953,957
953,958
953,959
954,955
954,956
954,957
954,958
954,959
955,956
955,957
955,958
955,959
956,957
956,958
956,959
957,958
957,959
958,959
960,961
960,962
960,963
960,964
960,965
960,966
960,1127
960,1182
961,962
961,963
961,964
961,965
961,966
962,963
962,964
963,964
965,966
965,967
965,968
966,967
966,968
966,1120
967,968
969,970
969,971
969,972
969,974
969,1271
970,971
970,972
971,972
973,974
973,975
973,976
973,977
973,1058
973,1200
973,1256
973,1260
973,1271
973,1314
974,975
974,976
974,1272
974,1310
974,1314
974,1315
975,976
977,978
977,979
977,980
977,981
977,1001
977,1245
977,1247
977,1256
978,979
978,980
978,981
978,1002
978,1246
978,1247
979,980
979,981
980,981
982,983
982,984
982,985
982,991
982,1136
982,1221
982,1257
983,984
983,985
983,989
983,992
983,995
983,1222
983,1242
983,1289
984,985
986,987
987,1007
987,1010
987,1073
988,989
988,990
989,990
991,992
991,993
991,994
991,995
991,996
991,1001
991,1045
991,1173
991,1174
992,993
992,994
992,995
992,996
992,1002
992,1046
992,1047
993,994
993,995
993,996
994,995
994,996
995,996
997,998
997,999
997,1000
997,1001
997,1002
997,1003
997,1004
997,1008
998,999
998,1000
998,1001
998,1002
999,1000
999,1001
999,1002
1000,1001
1000,1002
1001,1002
1001,1003
1001,1017
1001,1026
1002,1003
1002,1004
1003,1004
1003,1005
1003,1006
1003,1177
1003,1292
1004,1005
1004,1006
1004,1178
1004,1222
1004,1226
1005,1006
1007,1008
1007,1009
1007,1010
1007,1011
1007,1012
1007,1014
1007,1073
1007,1147
1007,1155
1007,1187
1008,1009
1008,1010
1008,1011
1008,1012
1008,1036
1008,1053
1008,1061
1008,1154
1009,1010
1009,1011
1009,1012
1010,1011
1010,1012
1010,1014
1010,1019
1010,1037
1010,1147
1010,1155
1011,1012
1013,1014
1013,1015
1013,1016
1013,1017
1013,1019
1014,1015
1014,1016
1014,1142
1015,1016
1017,1018
1017,1019
1017,1020
1017,1021
1017,1031
1017,1069
1017,1100
1017,1142
1017,1143
1017,1154
1017,1333
1018,1019
1018,1020
1018,1021
1018,1027
1018,1031
1018,1032
1018,1143
1018,1148
1018,1155
1018,1261
1019,1020
1019,1021
1019,1026
1019,1032
1019,1100
1019,1155
1020,1021
1020,1155
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1022,1028
1022,1036
1022,1037
1022,1094
1022,1095
1022,1177
1023,1024
1023,1025
1023,1027
1023,1028
1023,1037
1024,1025
1026,1027
1026,1028
1026,1029
1026,1030
1026,1031
1026,1036
1026,1048
1026,1069
1026,1083
1026,1094
1026,1095
1026,1245
1026,1324
1027,1028
1027,1029
1027,1030
1027,1031
1027,1032
1027,1036
1027,1037
1027,1070
1027,1078
1027,1083
1027,1143
1028,1029
1028,1030
1028,1031
1028,1032
1028,1036
1028,1037
1028,1094
1028,1095
1028,1141
1028,1143
1028,1190
1029,1030
1031,1032
1031,1033
1031,1034
1031,1035
1031,1036
1031,1037
1031,1077
1031,1094
1031,1095
1031,1132
1031,1133
1031,1142
1032,1033
1032,1034
1032,1035
1032,1037
1032,1143
1032,1155
1033,1034
1033,1035
1034,1035
1036,1037
1036,1038
1036,1039
1036,1077
1036,1086
1036,1094
1036,1095
1036,1140
1036,1142
1036,1154
1037,1038
1037,1039
1037,1078
1037,1087
1037,1094
1037,1095
1037,1142
1037,1143
1038,1039
1040,1041
1040,1042
1040,1043
1040,1044
1041,1042
1041,1043
1041,1044
1041,1073
1042,1043
1042,1044
1043,1044
1045,1046
1045,1047
1045,1048
1045,1049
1045,1050
1045,1051
1045,1052
1045,1083
1045,1093
1045,1168
1046,1047
1046,1048
1046,1049
1046,1050
1046,1051
1046,1052
1046,1073
1046,1169
1046,1183
1047,1048
1047,1049
1047,1050
1047,1051
1047,1052
1047,1073
1047,1169
1047,1183
1047,1188
1047,1189
1048,1049
1048,1050
1048,1051
1048,1052
1048,1086
1049,1050
1049,1051
1049,1052
1050,1051
1050,1052
1051,1052
1053,1054
1053,1055
1053,1056
1053,1057
1053,1058
1053,1061
1054,1055
1054,1056
1054,1057
1054,1059
1054,1062
1054,1065
1055,1056
1055,1057
1056,1057
1056,1168
1058,1059
1058,1060
1058,1061
1058,1062
1058,1077
1059,1060
1059,1062
1061,1062
1061,1063
1061,1065
1061,1077
1061,1082
1061,1086
1061,1154
1062,1063
1062,1064
1064,1065
1064,1066
1064,1067
1064,1068
1065,1066
1065,1067
1065,1068
1065,1069
1065,1087
1066,1067
1066,1068
1067,1068
1069,1070
1069,1071
1069,1182
1070,1071
1070,1183
1070,1325
1072,1073
1072,1074
1072,1075
1072,1076
1072,1077
1072,1082
1072,1083
1072,1086
1072,1136
1072,1142
1072,1154
1073,1074
1073,1075
1073,1076
1073,1077
1073,1082
1073,1083
1073,1086
1073,1087
1073,1095
1073,1137
1073,1143
1074,1075
1074,1076
1075,1076
1077,1078
1077,1079
1077,1080
1077,1081
1077,1082
1077,1083
1077,1086
1077,1087
1077,1154
1077,1155
1077,1225
1078,1079
1078,1080
1078,1081
1078,1082
1078,1083
1078,1087
1078,1150
1078,1155
1078,1229
1079,1080
1079,1081
1080,1081
1082,1083
1082,1084
1082,1085
1082,1086
1082,1094
1082,1100
1082,1105
1082,1154
1082,1155
1083,1084
1083,1085
1083,1087
1083,1095
1083,1111
1083,1155
1083,1183
1084,1085
1086,1087
1086,1088
1086,1089
1086,1094
1086,1105
1086,1229
1087,1088
1087,1089
1087,1091
1087,1095
1087,1111
1087,1128
1087,1155
1088,1089
1090,1091
1090,1092
1090,1093
1090,1094
1090,1142
1091,1092
1091,1093
1091,1095
1092,1093
1094,1095
1094,1096
1094,1097
1094,1098
1094,1099
1094,1100
1094,1105
1094,1110
1094,1132
1094,1142
1094,1225
1094,1319
1095,1096
1095,1097
1095,1098
1095,1099
1095,1106
1095,1111
1095,1133
1095,1143
1096,1097
1096,1098
1096,1099
1097,1098
1097,1099
1098,1099
1100,1101
1100,1102
1100,1103
1100,1104
1100,1105
1101,1102
1101,1103
1101,1104
1101,1106
1102,1103
1102,1104
1103,1104
1105,1106
1105,1107
1105,1108
1105,1109
1105,1110
1105,1142
1106,1107
1106,1108
1106,1109
1106,1111
1106,1137
1106,1143
1106,1147
1106,1148
1106,1226
1107,1108
1107,1109
1108,1109
1109,1122
1110,1111
1110,1112
1110,1113
1110,1114
1111,1112
1111,1113
1111,1114
1112,1113
1112,1114
1113,1114
1115,1116
1115,1117
1115,1118
1115,1119
1115,1183
1116,1117
1116,1118
1116,1119
1116,1128
1116,1178
1117,1118
1117,1119
1118,1119
1120,1121
1122,1123
1122,1124
1122,1125
1122,1126
1122,1350
1122,1356
1122,1361
1123,1124
1123,1125
1123,1126
1124,1125
1124,1126
1125,1126
1127,1128
1127,1129
1127,1130
1127,1131
1127,1177
1127,1178
1127,1179
1127,1309
1127,1344
1128,1129
1128,1130
1128,1131
1128,1177
1128,1178
1128,1179
1128,1309
1128,1310
1128,1344
1129,1130
1129,1131
1130,1131
1132,1133
1132,1134
1132,1135
1132,1136
1132,1142
1132,1143
1132,1221
1133,1134
1133,1135
1133,1136
1133,1137
1133,1222
1134,1135
1136,1137
1136,1138
1136,1139
1136,1142
1136,1143
1137,1138
1137,1139
1138,1139
1140,1141
1140,1142
1140,1143
1140,1257
1142,1143
1142,1144
1142,1145
1142,1146
1142,1182
1142,1208
1142,1226
1142,1268
1143,1144
1143,1145
1143,1146
1143,1209
1144,1145
1144,1146
1145,1146
1147,1148
1147,1149
1147,1150
1147,1151
1147,1152
1147,1153
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1149,1150
1149,1151
1149,1152
1149,1153
1150,1151
1150,1152
1150,1153
1150,1155
1151,1152
1151,1153
1152,1153
1154,1155
1154,1156
1154,1157
1154,1225
1155,1156
1155,1157
1155,1159
1156,1157
1158,1159
1158,1160
1158,1161
1159,1160
1159,1161
1160,1161
1162,1163
1162,1164
1162,1165
1162,1166
1162,1167
1162,1168
1162,1169
1163,1164
1163,1165
1163,1166
1163,1167
1164,1165
1164,1166
1164,1167
1165,1166
1165,1167
1166,1167
1168,1169
1168,1170
1168,1171
1168,1172
1168,1173
1168,1292
1168,1348
1169,1170
1169,1171
1169,1172
1169,1173
1169,1174
1169,1178
1169,1183
1169,1219
1169,1222
1169,1229
1170,1171
1170,1172
1171,1172
1173,1174
1173,1175
1173,1176
1173,1182
1173,1186
1173,1218
1173,1221
1173,1226
1174,1175
1174,1176
1174,1183
1174,1187
1174,1222
1175,1176
1177,1178
1177,1179
1177,1180
1177,1181
1177,1182
1177,1225
1177,1229
1177,1344
1178,1179
1178,1180
1178,1181
1178,1183
1178,1226
1178,1229
1179,1180
1179,1181
1179,1183
1179,1185
1179,1190
1179,1219
1179,1226
1179,1229
1179,1344
1180,1181
1182,1183
1182,1184
1182,1185
1182,1186
1182,1187
1182,1204
1182,1225
1182,1257
1182,1264
1182,1268
1182,1271
1182,1276
1182,1309
1183,1184
1183,1185
1183,1186
1183,1187
1183,1205
1183,1226
1183,1229
1183,1265
1183,1276
1184,1185
1184,1186
1184,1187
1185,1186
1185,1187
1186,1187
1186,1272
1187,1272
1188,1189
1188,1190
1188,1191
1188,1192
1188,1193
1189,1190
1189,1191
1189,1192
1189,1193
1190,1191
1190,1192
1190,1193
1191,1192
1191,1193
1192,1193
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1195,1196
1195,1197
1195,1198
1195,1199
1196,1197
1196,1198
1196,1199
1197,1198
1197,1199
1198,1199
1200,1201
1200,1202
1200,1203
1200,1264
1200,1265
1201,1202
1201,1203
1202,1203
1204,1205
1204,1206
1204,1207
1204,1264
1204,1265
1205,1206
1205,1207
1206,1207
1208,1209
1208,1210
1208,1211
1208,1212
1208,1213
1208,1214
1208,1215
1208,1216
1208,1217
1209,1210
1209,1211
1209,1212
1209,1213
1209,1214
1209,1215
1209,1216
1209,1217
1209,1297
1210,1211
1210,1212
1210,1213
1210,1214
1210,1215
1210,1216
1210,1217
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1217
1212,1213
1212,1214
1212,1215
1212,1216
1212,1217
1213,1214
1213,1215
1213,1216
1213,1217
1214,1215
1214,1216
1214,1217
1215,1216
1215,1217
1216,1217
1216,1297
1216,1310
1217,1309
1218,1219
1218,1220
1219,1220
1221,1222
1221,1223
1221,1224
1221,1264
1221,1309
1221,1310
1222,1223
1222,1224
1222,1261
1222,1265
1223,1224
1225,1226
1225,1227
1225,1228
1225,1229
1225,1257
1225,1264
1225,1268
1225,1296
1226,1227
1226,1228
1226,1229
1226,1265
1226,1269
1227,1228
1227,1229
1228,1229
1229,1231
1229,1268
1230,1231
1230,1232
1230,1233
1230,1234
1231,1232
1231,1233
1231,1234
1232,1233
1232,1234
1232,1327
1233,1234
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1236,1237
1236,1238
1236,1239
1236,1240
1237,1238
1237,1239
1237,1240
1238,1239
1238,1240
1239,1240
1241,1242
1241,1243
1241,1244
1241,1256
1242,1243
1242,1244
1242,1261
1243,1244
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
1245,1251
1246,1247
1246,1248
1246,1249
1246,1250
1246,1251
1247,1248
1247,1249
1247,1250
1247,1251
1248,1249
1248,1250
1248,1251
1249,1250
1249,1251
1250,1251
1251,1260
1252,1253
1252,1254
1252,1255
1252,1256
1252,1257
1253,1254
1253,1255
1254,1255
1256,1257
1256,1258
1256,1259
1256,1260
1256,1281
1256,1296
1257,1258
1257,1259
1257,1261
1257,1264
1257,1268
1257,1271
1257,1292
1257,1310
1258,1259
1260,1261
1260,1262
1260,1263
1260,1268
1261,1262
1261,1263
1262,1263
1264,1265
1264,1266
1264,1267
1264,1292
1264,1296
1264,1303
1264,1309
1265,1266
1265,1267
1265,1272
1265,1297
1265,1304
1265,1309
1265,1310
1265,1315
1266,1267
1268,1269
1268,1270
1268,1271
1268,1272
1268,1273
1268,1274
1268,1275
1268,1276
1268,1277
1268,1292
1268,1296
1268,1309
1269,1270
1269,1271
1269,1272
1269,1273
1269,1274
1269,1275
1269,1276
1269,1277
1270,1271
1270,1272
1270,1273
1270,1274
1270,1275
1270,1276
1270,1277
1271,1272
1271,1273
1271,1274
1271,1275
1271,1276
1271,1277
1271,1278
1271,1307
1271,1309
1272,1273
1272,1274
1272,1275
1272,1276
1272,1277
1272,1304
1272,1309
1272,1310
1273,1274
1273,1275
1273,1276
1273,1277
1274,1275
1274,1276
1274,1277
1275,1276
1275,1277
1276,1277
1276,1293
1278,1279
1278,1280
1278,1281
1278,1282
1278,1283
1278,1284
1278,1285
1278,1286
1278,1287
1279,1280
1279,1281
1279,1282
1279,1283
1279,1284
1279,1285
1279,1286
1279,1287
1280,1281
1280,1282
1280,1283
1280,1284
1280,1285
1280,1286
1280,1287
1281,1282
1281,1283
1281,1284
1281,1285
1281,1286
1281,1287
1282,1283
1282,1284
1282,1285
1282,1286
1282,1287
1283,1284
1283,1285
1283,1286
1283,1287
1284,1285
1284,1286
1284,1287
1285,1286
1285,1287
1286,1287
1288,1289
1288,1290
1288,1291
1289,1290
1289,1291
1289,1293
1289,1297
1290,1291
1292,1293
1292,1294
1292,1295
1292,1296
1292,1309
1292,1314
1292,1324
1293,1294
1293,1295
1293,1297
1293,1304
1293,1309
1293,1310
1293,1315
1294,1295
1296,1297
1296,1298
1296,1299
1296,1300
1296,1301
1296,1314
1296,1324
1297,1298
1297,1299
1297,1300
1297,1301
1297,1302
1297,1310
1297,1325
1298,1299
1298,1300
1298,1301
1299,1300
1299,1301
1300,1301
1303,1304
1303,1305
1303,1306
1303,1307
1303,1308
1304,1305
1304,1306
1304,1307
1304,1308
1305,1306
1305,1307
1305,1308
1306,1307
1306,1308
1307,1308
1307,1309
1307,1314
1308,1310
1308,1315
1309,1310
1309,1311
1309,1312
1309,1313
1309,1314
1309,1334
1310,1311
1310,1312
1310,1313
1310,1315
1310,1320
1310,1325
1310,1327
1311,1312
1311,1313
1312,1313
1314,1315
1314,1316
1314,1317
1314,1318
1314,1319
1314,1320
1314,1321
1315,1316
1315,1317
1315,1318
1315,1319
1315,1320
1315,1321
1316,1317
1316,1318
1316,1319
1316,1320
1316,1321
1317,1318
1317,1319
1317,1320
1317,1321
1318,1319
1318,1320
1318,1321
1319,1320
1319,1321
1319,1324
1319,1325
1319,1326
1319,1327
1320,1321
1322,1323
1324,1325
1324,1326
1324,1327
1324,1328
1324,1329
1324,1333
1324,1375
1325,1326
1325,1327
1325,1328
1325,1330
1325,1333
1326,1327
1326,1328
1326,1330
1326,1333
1326,1371
1326,1375
1327,1328
1327,1330
1327,1333
1327,1334
1327,1375
1329,1330
1329,1331
1329,1332
1330,1331
1330,1332
1331,1332
1333,1334
1333,1335
1333,1336
1333,1337
1333,1338
1333,1339
1333,1340
1334,1335
1334,1336
1334,1337
1334,1338
1334,1339
1334,1340
1335,1336
1335,1337
1335,1338
1335,1339
1335,1340
1336,1337
1336,1338
1336,1339
1336,1340
1337,1338
1337,1339
1337,1340
1338,1339
1338,1340
1339,1340
1341,1342
1341,1343
1342,1343
1344,1345
1344,1346
1344,1347
1345,1346
1345,1347
1346,1347
1348,1349
1350,1351
1350,1352
1350,1353
1350,1354
1350,1355
1351,1352
1351,1353
1351,1354
1351,1355
1352,1353
1352,1354
1352,1355
1353,1354
1353,1355
1354,1355
1356,1357
1356,1358
1356,1359
1356,1360
1357,1358
1357,1359
1357,1360
1358,1359
1358,1360
1359,1360
1361,1362
1361,1363
1361,1364
1362,1363
1362,1364
1363,1364
1365,1366
1365,1367
1365,1368
1365,1369
1366,1367
1366,1368
1366,1369
1367,1368
1367,1369
1368,1369
1370,1371
1370,1372
1370,1373
1370,1374
1370,1375
1371,1372
1371,1373
1371,1374
1371,1375
1372,1373
1372,1374
1372,1375
1373,1374
1373,1375
1374,1375
1376,1377
1378,1379
1378,1380
1379,1380
1381,1382
1381,1383
1381,1384
1381,1385
1382,1383
1382,1384
1382,1385
1383,1384
1383,1385
1384,1385
