node_1,node_2,Strength
587,592,10
588,589,10
588,590,10
588,591,10
588,592,10
589,590,10
589,591,10
589,592,10
590,591,10
590,592,10
591,592,10
594,595,10
594,596,10
594,597,10
594,623,1
595,596,10
595,597,10
595,602,1
596,597,10
598,599,10
598,600,10
599,600,10
601,602,10
601,603,10
602,603,10
604,605,10
604,606,10
604,607,10
604,608,10
604,609,10
605,606,10
605,607,10
605,608,10
605,609,10
606,607,10
606,608,10
606,609,10
607,608,10
607,609,10
608,609,10
610,611,10
610,612,10
611,612,10
613,614,10
613,615,10
613,616,10
613,617,10
613,618,10
613,619,10
613,620,10
613,621,10
613,622,10
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,10
614,621,10
614,622,10
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
615,622,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,622,10
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
618,619,10
618,620,10
618,621,10
618,622,10
619,620,10
619,621,10
619,622,10
620,621,10
620,622,10
621,622,10
623,624,10
625,626,10
625,627,10
625,628,10
625,629,10
626,627,10
626,628,10
626,629,10
627,628,10
627,629,10
628,629,10
630,631,10
630,632,10
630,633,10
630,634,10
631,632,10
631,633,10
631,634,10
632,633,10
632,634,10
633,634,10
635,636,10
635,637,10
635,638,10
635,639,10
636,637,10
636,638,10
636,639,10
637,638,10
637,639,10
638,639,10
640,641,10
640,642,10
640,643,10
641,642,10
641,643,10
642,643,10
644,645,10
644,646,10
644,647,10
645,646,10
645,647,10
646,647,10
648,649,10
648,650,10
649,650,10
