node_1,node_2,Strength
604,606,16
604,608,35
604,718,6
604,728,10
604,731,4
604,802,6
604,835,5
604,886,1
604,913,4
604,919,1
604,936,24
604,951,3
604,1539,1
604,1560,2
604,1747,4
604,1852,10
604,1992,13
604,2091,1
604,3421,15
604,5914,1
604,6030,2
604,6031,2
604,6032,1
604,6033,1
604,6034,1
604,6035,2
604,6036,1
604,14138,1
605,608,3
605,718,3
605,734,1
605,805,1
605,826,3
605,1992,4
605,5336,1
605,5841,2
605,5855,4
605,6199,7
605,6200,1
605,9987,1
606,608,1
606,758,6
606,1258,4
606,1539,1
606,1674,6
606,2121,11
606,4779,1
606,6868,1
606,6869,1
606,6870,1
606,6871,1
606,6872,1
608,913,4
608,936,4
608,1258,1
608,1539,3
608,2117,1
608,6820,3
609,2178,2
609,8300,3
612,613,10
612,2799,7
613,625,2
614,718,2
614,1390,3
614,1410,1
614,3781,1
614,10617,3
617,869,1
617,1390,1
617,1469,1
617,1500,6
617,3231,1
617,5049,3
617,12031,2
618,619,64
619,1859,9
619,4296,3
620,997,1
620,1362,13
620,1381,9
620,2947,80
620,6075,1
620,6277,2
620,13691,12
623,624,207
623,1449,1
623,13248,2
625,626,5
625,636,4
625,829,2
625,856,3
625,865,2
625,922,3
625,972,2
625,990,3
625,998,2
625,1016,2
625,1032,2
625,1085,1
625,1141,3
625,1163,2
625,1169,2
625,1194,2
625,1209,2
625,1235,2
625,1239,2
625,1246,2
625,1319,2
625,1355,2
625,1387,2
625,1418,2
625,1464,2
625,1483,2
625,1485,1
625,1500,2
625,1565,2
625,1571,2
625,1594,2
625,1618,2
625,1694,4
625,1695,2
625,1696,2
625,1725,2
625,1728,2
625,1729,2
625,1745,2
625,1746,2
625,1780,2
625,1850,2
625,1853,2
625,1854,2
625,1864,2
625,1870,2
625,1875,2
625,1887,2
625,1918,2
625,1927,2
625,1980,2
625,2106,2
625,2107,2
625,2145,2
625,2189,2
625,2206,2
625,2214,3
625,2224,1
625,2248,1
625,2263,2
625,2282,2
625,2291,2
625,2315,2
625,2338,2
625,2344,8
625,2385,2
625,2400,2
625,2472,3
625,2481,2
625,2482,2
625,2485,1
625,2487,2
625,2539,2
625,2574,2
625,2586,2
625,2617,2
625,2674,2
625,2712,2
625,2713,2
625,2722,2
625,2763,3
625,2766,2
625,2767,2
625,2783,2
625,2794,2
625,2800,2
625,2803,4
625,2815,2
625,2824,2
625,2836,3
625,2890,4
625,2911,2
625,2932,2
625,2976,2
625,3006,2
625,3007,2
625,3013,2
625,3016,2
625,3017,2
625,3039,2
625,3117,2
625,3119,2
625,3122,2
625,3145,3
625,3159,2
625,3174,2
625,3215,2
625,3222,2
625,3226,2
625,3233,2
625,3241,2
625,3254,2
625,3260,2
625,3266,2
625,3274,2
625,3289,2
625,3296,2
625,3301,2
625,3332,2
625,3339,2
625,3368,2
625,3377,2
625,3388,2
625,3392,2
625,3415,2
625,3450,2
625,3481,5
625,3508,2
625,3517,2
625,3523,2
625,3531,2
625,3535,2
625,3560,2
625,3566,2
625,3599,2
625,3600,1
625,3623,2
625,3641,2
625,3674,1
625,3687,2
625,3706,2
625,3707,2
625,3722,2
625,3737,1
625,3738,2
625,3782,2
625,3794,2
625,3803,2
625,3818,2
625,3877,2
625,3878,2
625,3887,2
625,3909,2
625,3910,2
625,3911,2
625,3912,2
625,3920,2
625,3959,2
625,3997,2
625,4003,2
625,4014,4
625,4015,2
625,4263,2
625,4282,2
625,4293,2
625,4316,3
625,4318,1
625,4321,2
625,4344,2
625,4347,2
625,4351,2
625,4360,2
625,4367,2
625,4371,2
625,4391,2
625,4392,2
625,4393,2
625,4428,2
625,4461,1
625,4465,2
625,4476,2
625,4524,2
625,4526,2
625,4543,2
625,4554,2
625,4781,3
625,4824,2
625,4864,2
625,4954,2
625,4971,2
625,5008,2
625,5040,2
625,5045,2
625,5065,2
625,5110,2
625,5149,2
625,5150,2
625,5241,2
625,5258,2
625,5286,2
625,5329,2
625,5341,2
625,5350,2
625,5395,2
625,5410,2
625,5418,2
625,5465,2
625,5471,2
625,5472,1
625,5481,2
625,5483,2
625,5484,2
625,5502,2
625,5520,2
625,5521,2
625,5559,2
625,5586,2
625,5590,2
625,5609,3
625,5610,3
625,5615,3
625,5619,2
625,5627,2
625,5636,2
625,5637,2
625,5658,1
625,5681,2
625,5699,2
625,5708,2
625,5720,2
625,5761,2
625,5793,2
625,5824,2
625,5829,2
625,5838,2
625,5858,1
625,5868,2
625,5871,1
625,5872,2
625,5912,1
625,5925,2
625,5953,2
625,5964,2
625,5967,2
625,5972,2
625,5976,2
625,5986,2
625,6082,2
625,6084,2
625,6085,2
625,6165,2
625,6166,1
625,6173,1
625,6174,2
625,6175,2
625,6209,2
625,6212,1
625,6222,2
625,6223,2
625,6248,4
625,6260,2
625,6446,2
625,6486,2
625,6501,3
625,6576,2
625,6580,2
625,6581,2
625,6588,2
625,6621,2
625,6632,2
625,6639,2
625,6647,2
625,6681,2
625,6726,2
625,6737,2
625,6745,2
625,6779,2
625,6798,2
625,6821,3
625,6829,2
625,6831,1
625,6860,2
625,6887,2
625,6956,2
625,6961,2
625,6983,2
625,7104,2
625,7118,3
625,7129,2
625,7138,2
625,7139,2
625,7142,2
625,7143,2
625,7182,2
625,7189,2
625,7262,2
625,7291,2
625,7292,2
625,7293,2
625,7294,2
625,7295,3
625,7296,3
625,7297,3
625,7298,2
625,7299,2
625,7300,2
625,7301,2
625,7302,2
625,7303,4
625,7304,2
625,7305,2
625,7306,2
625,7307,2
625,7308,2
625,7309,2
625,7310,2
625,7311,4
625,7312,2
625,7313,2
625,7314,2
625,7315,2
625,7316,2
625,7317,2
625,7318,2
625,7319,2
625,7320,2
625,7321,2
625,7322,2
625,7323,2
625,7324,2
625,7325,2
625,7326,2
625,7327,2
625,7328,2
625,7329,3
625,7330,2
625,7331,2
625,7332,2
625,7333,2
625,7334,2
625,7335,2
625,7336,2
625,7337,2
625,7338,2
625,7339,2
625,7340,2
625,7341,2
625,7342,2
625,7343,2
625,7344,2
625,7345,2
625,7346,2
625,7347,2
625,7348,2
625,7349,2
625,7350,2
625,7351,2
625,7352,2
625,7353,2
625,7354,2
625,7355,2
625,7356,1
625,7357,2
625,7358,2
625,7359,2
625,7360,2
625,7361,2
625,7362,2
625,7363,2
625,7364,2
625,7365,2
625,7366,2
625,7367,2
625,7368,2
625,7369,2
625,7464,2
625,7465,2
625,7466,2
625,7467,2
625,7468,2
625,7469,2
625,7470,2
625,7471,2
625,7472,2
625,7473,2
625,7474,2
625,7475,2
625,7476,2
625,7477,2
625,7478,2
625,7479,3
625,7480,2
625,7481,2
625,7482,2
625,7483,2
625,7484,2
625,7485,2
625,7486,2
625,7487,2
625,7488,2
625,7489,2
625,7490,2
625,7491,2
625,7492,2
625,7493,2
625,7494,2
625,7495,2
625,7496,2
625,7497,2
625,7498,2
625,7499,2
625,7500,2
625,7501,2
625,7502,2
625,7503,2
625,7504,2
625,7505,2
625,7506,2
625,7507,2
625,7520,2
625,7521,2
625,7522,2
625,7523,3
625,7524,2
625,7525,2
625,7526,2
625,7527,2
625,7528,2
625,7529,2
625,7530,2
625,7531,2
625,7532,2
625,7533,3
625,7534,2
625,7535,2
625,7536,2
625,7537,2
625,7538,2
625,7539,2
625,7540,2
625,7541,2
625,7542,3
625,7543,2
625,7544,2
625,7545,2
625,7546,2
625,7547,2
625,7548,2
625,7549,2
625,7550,2
625,7551,2
625,7552,2
625,7553,2
625,7554,3
625,7555,3
625,7556,2
625,7557,2
625,7584,2
625,7588,2
625,7589,2
625,7590,2
625,7609,2
625,7611,2
625,7613,2
625,7614,2
625,7615,2
625,7616,2
625,7617,2
625,7618,2
625,7619,2
625,7620,2
625,7621,2
625,7622,2
625,7623,2
625,7624,2
625,7625,2
625,7626,2
625,7627,2
625,7628,2
625,7629,3
625,7630,2
625,7631,2
625,7632,2
625,7633,2
625,7634,2
625,7635,2
625,7636,2
625,7637,2
625,7638,2
625,7639,2
625,7640,2
625,7641,2
625,7642,2
625,7643,2
625,7646,2
625,7647,2
625,7648,2
625,7649,2
625,7650,2
625,7651,2
625,7652,2
625,7653,2
625,7654,2
625,7655,2
625,7656,2
625,7657,2
625,7658,2
625,7659,2
625,7660,2
625,7661,2
625,7662,2
625,7663,2
625,7664,2
625,7665,2
625,7666,2
625,7667,2
625,7668,2
625,7669,2
625,7670,2
625,7671,2
625,7672,2
625,7673,5
625,7674,2
625,7675,2
625,7676,2
625,7677,2
625,7678,2
625,7823,2
625,7824,2
625,7825,2
625,7826,2
625,7827,2
625,7828,2
625,7829,2
625,7830,2
625,7831,2
625,7832,2
625,7833,2
625,7834,2
625,7835,2
625,7836,2
625,7837,2
625,7838,2
625,7839,2
625,7840,2
625,7841,2
625,7842,2
625,7843,2
625,7844,2
625,7845,2
625,7846,2
625,7847,2
625,7848,2
625,7849,2
625,7850,2
625,7851,2
625,7852,2
625,7853,2
625,7854,2
625,7855,2
625,7856,2
625,7857,2
625,7858,2
625,7993,2
625,7994,2
625,7995,2
625,7996,2
625,7997,2
625,7998,2
625,7999,2
625,8000,2
625,8001,2
625,8002,2
625,8003,2
625,8004,2
625,8005,2
625,8006,2
625,8007,2
625,8008,2
625,8009,2
625,8010,2
625,8011,2
625,8012,2
625,8013,2
625,8014,2
625,8015,2
625,8016,2
625,8017,2
625,8019,3
625,8020,2
625,8022,2
625,8111,2
625,8116,2
625,8173,2
625,8174,2
625,8175,2
625,8176,2
625,8177,2
625,8178,2
625,8179,2
625,8180,2
625,8181,2
625,8182,2
625,8183,2
625,8184,2
625,8185,2
625,8186,2
625,8187,2
625,8188,2
625,8189,2
625,8190,2
625,8191,2
625,8192,2
625,8193,2
625,8194,2
625,8195,2
625,8196,2
625,8197,2
625,8198,2
625,8199,2
625,8200,2
625,8201,2
625,8202,2
625,8203,2
625,8204,2
625,8205,2
625,8206,2
625,8207,2
625,8208,2
625,8209,2
625,8210,2
625,8211,2
625,8239,2
625,8242,2
625,8253,2
625,8260,2
625,8297,2
625,8309,2
625,8315,1
625,8361,2
625,8362,1
625,8363,1
625,8364,1
625,8365,1
625,8366,1
625,8367,1
625,8368,1
625,8369,1
625,8370,1
625,8371,1
625,8372,1
625,8373,1
625,8374,1
625,8375,1
625,8376,1
625,8377,1
625,8378,1
625,8379,1
625,8380,1
625,8381,1
625,8382,1
625,8383,1
625,8384,1
625,8385,1
625,8386,1
625,8387,1
625,8388,1
625,8389,1
625,8390,1
625,8391,2
625,8392,1
625,8393,1
625,8394,1
625,8433,2
625,8434,2
625,8435,2
625,8436,2
625,8437,2
625,8438,2
625,8439,2
625,8440,2
625,8441,2
625,8442,2
625,8443,2
625,8444,2
625,8445,2
625,8446,2
625,8447,2
625,8448,2
625,8449,2
625,8450,2
625,8451,2
625,8452,2
625,8453,2
625,8454,2
625,8455,2
625,8456,2
625,8457,2
625,8458,2
625,8459,2
625,8460,2
625,8461,2
625,8462,2
625,8463,2
625,8464,2
625,8465,2
625,8466,2
625,8467,2
625,8468,2
625,8469,2
625,8470,2
625,8511,2
625,8512,2
625,8513,2
625,8514,3
625,8515,2
625,8516,2
625,8517,2
625,8518,2
625,8519,2
625,8520,2
625,8521,2
625,8522,2
625,8523,2
625,8524,2
625,8525,2
625,8526,2
625,8527,2
625,8528,2
625,8529,3
625,8530,2
625,8531,2
625,8532,2
625,8533,2
625,8534,3
625,8535,2
625,8536,2
625,8537,2
625,8538,2
625,8542,2
625,8543,2
625,8544,2
625,8545,2
625,8546,2
625,8547,2
625,8548,2
625,8549,2
625,8550,2
625,8551,2
625,8552,2
625,8553,2
625,8554,2
625,8555,2
625,8556,2
625,8557,3
625,8558,2
625,8559,2
625,8560,2
625,8561,2
625,8562,2
625,8563,2
625,8564,2
625,8565,2
625,8566,2
625,8567,2
625,8568,2
625,8569,2
625,8570,2
625,8571,2
625,8572,2
625,8573,2
625,8574,2
625,8575,2
625,8576,2
625,8580,2
625,8581,2
625,8582,2
625,8583,2
625,8584,2
625,8585,2
625,8586,2
625,8587,2
625,8588,2
625,8589,2
625,8590,2
625,8591,2
625,8592,2
625,8593,2
625,8594,2
625,8595,2
625,8596,2
625,8597,2
625,8598,2
625,8599,2
625,8600,2
625,8601,2
625,8602,2
625,8603,2
625,8604,2
625,8605,2
625,8606,2
625,8607,2
625,8608,2
625,8609,2
625,8610,2
625,8611,2
625,8612,2
625,8648,2
625,8649,2
625,8650,2
625,8651,2
625,8652,2
625,8653,2
625,8654,2
625,8655,2
625,8656,2
625,8657,2
625,8658,2
625,8659,2
625,8660,2
625,8661,2
625,8662,2
625,8663,3
625,8664,2
625,8665,2
625,8666,2
625,8667,2
625,8668,2
625,8669,2
625,8670,2
625,8671,2
625,8672,2
625,8673,2
625,8674,2
625,8675,2
625,8676,2
625,8677,2
625,8678,2
625,8679,3
625,8680,2
625,8681,2
625,8682,2
625,8683,2
625,8684,2
625,8685,2
625,8686,2
625,8687,2
625,8688,2
625,8689,2
625,8690,2
625,8694,2
625,8695,2
625,8696,2
625,8697,2
625,8698,3
625,8699,2
625,8700,2
625,8701,2
625,8702,2
625,8703,2
625,8704,2
625,8705,2
625,8706,2
625,8707,2
625,8708,2
625,8709,2
625,8710,2
625,8711,2
625,8712,2
625,8713,2
625,8714,2
625,8715,2
625,8716,2
625,8717,2
625,8718,2
625,8719,3
625,8720,2
625,8721,3
625,8722,2
625,8723,2
625,8724,2
625,8725,2
625,8726,2
625,8727,2
625,8728,2
625,8729,2
625,8732,3
625,8733,2
625,8734,2
625,8735,2
625,8736,2
625,8737,2
625,8738,2
625,8739,2
625,8740,2
625,8741,2
625,8742,2
625,8743,2
625,8744,2
625,8745,2
625,8746,2
625,8747,2
625,8806,3
625,8813,2
625,8814,2
625,8815,2
625,8816,2
625,8817,2
625,8818,2
625,8819,2
625,8820,2
625,8821,2
625,8822,2
625,8823,2
625,8824,2
625,8825,2
625,8826,2
625,8827,2
625,8828,2
625,8829,2
625,8830,2
625,8831,2
625,8832,2
625,8833,2
625,8834,2
625,8835,2
625,8836,2
625,8837,2
625,8838,2
625,8839,2
625,8840,2
625,8841,2
625,8842,2
625,8843,2
625,8844,2
625,8845,2
625,8846,2
625,8847,2
625,8848,2
625,8849,2
625,8850,2
625,8851,2
625,8852,2
625,8853,2
625,8854,1
625,8855,2
625,8856,2
625,8857,2
625,8858,2
625,8859,2
625,8860,2
625,8861,2
625,8862,2
625,8863,2
625,8864,2
625,8865,2
625,8866,2
625,8867,2
625,8868,2
625,8869,2
625,8870,2
625,8871,2
625,8872,2
625,8873,2
625,8874,2
625,8875,2
625,8876,2
625,8877,2
625,8878,2
625,8879,2
625,8880,2
625,8881,2
625,8882,2
625,8883,2
625,8884,2
625,8885,2
625,9190,3
625,9191,2
625,9192,2
625,9193,2
625,9194,2
625,9195,2
625,9196,2
625,9197,2
625,9198,2
625,9199,2
625,9200,3
625,9201,2
625,9202,2
625,9203,2
625,9204,2
625,9205,2
625,9206,2
625,9207,2
625,9208,3
625,9209,2
625,9210,2
625,9211,2
625,9212,2
625,9213,2
625,9214,2
625,9215,2
625,9216,3
625,9217,2
625,9218,2
625,9219,2
625,9220,2
625,9221,2
625,9222,2
625,9223,2
625,9224,2
625,9225,2
625,9226,2
625,9250,2
625,9251,2
625,9252,2
625,9253,2
625,9254,2
625,9255,2
625,9256,2
625,9257,2
625,9258,2
625,9259,2
625,9260,2
625,9261,2
625,9262,2
625,9263,2
625,9264,2
625,9265,2
625,9266,2
625,9267,2
625,9268,2
625,9269,2
625,9270,2
625,9271,2
625,9272,2
625,9273,2
625,9274,2
625,9275,2
625,9276,2
625,9277,2
625,9278,2
625,9279,2
625,9280,2
625,9281,2
625,9282,2
625,9283,2
625,9284,2
625,9285,2
625,9286,2
625,9287,2
625,9288,2
625,9289,2
625,9290,2
625,9291,3
625,9292,2
625,9293,2
625,9295,2
625,9296,2
625,9297,3
625,9298,2
625,9299,2
625,9300,2
625,9301,2
625,9302,2
625,9303,2
625,9304,2
625,9305,2
625,9306,2
625,9307,2
625,9308,2
625,9309,2
625,9310,2
625,9311,2
625,9312,2
625,9313,2
625,9314,2
625,9315,2
625,9316,2
625,9317,2
625,9318,2
625,9319,2
625,9320,2
625,9321,2
625,9322,2
625,9323,2
625,9324,2
625,9325,2
625,9326,2
625,9327,2
625,9328,6
625,9329,2
625,9330,2
625,9331,2
625,9332,2
625,9333,2
625,9334,2
625,9335,2
625,9341,2
625,9342,3
625,9343,2
625,9344,3
625,9345,2
625,9346,3
625,9347,2
625,9348,2
625,9349,2
625,9350,2
625,9351,3
625,9352,2
625,9353,2
625,9354,3
625,9355,3
625,9356,2
625,9357,2
625,9358,2
625,9359,2
625,9360,2
625,9361,2
625,9362,2
625,9363,2
625,9364,2
625,9365,3
625,9366,2
625,9367,2
625,9368,2
625,9369,2
625,9370,2
625,9371,3
625,9372,2
625,9373,3
625,9374,3
625,9375,2
625,9376,1
625,9377,1
625,9378,1
625,9379,1
625,9380,1
625,9381,1
625,9382,1
625,9385,2
625,9386,2
625,9387,2
625,9388,2
625,9389,2
625,9390,2
625,9391,3
625,9392,2
625,9393,2
625,9394,2
625,9395,2
625,9396,2
625,9397,2
625,9398,2
625,9399,2
625,9400,2
625,9401,2
625,9402,2
625,9403,2
625,9404,2
625,9405,2
625,9406,2
625,9407,2
625,9408,2
625,9409,2
625,9410,2
625,9411,2
625,9412,2
625,9413,2
625,9414,2
625,9415,2
625,9416,2
625,9417,2
625,9418,2
625,9419,2
625,9420,2
625,9421,2
625,9422,2
625,9423,2
625,9424,2
625,9425,2
625,9426,2
625,9427,2
625,9428,2
625,9429,2
625,9430,2
625,9431,2
625,9432,2
625,9433,2
625,9434,2
625,9435,2
625,9436,2
625,9437,2
625,9438,2
625,9439,2
625,9440,2
625,9441,2
625,9442,2
625,9443,2
625,9444,2
625,9445,2
625,9446,2
625,9447,2
625,9448,2
625,9449,2
625,9450,2
625,9451,2
625,9452,2
625,9453,2
625,9454,2
625,9455,2
625,9456,2
625,9457,2
625,9458,2
625,9459,2
625,9460,2
625,9461,2
625,9462,2
625,9463,2
625,9464,2
625,9465,2
625,9467,2
625,9468,2
625,9469,2
625,9470,2
625,9471,2
625,9472,2
625,9473,2
625,9474,2
625,9475,2
625,9476,2
625,9477,2
625,9478,2
625,9479,2
625,9480,2
625,9481,2
625,9482,2
625,9483,2
625,9484,2
625,9485,2
625,9486,2
625,9487,2
625,9488,2
625,9489,2
625,9490,2
625,9491,2
625,9492,2
625,9493,2
625,9494,2
625,9495,2
625,9496,2
625,9497,2
625,9498,2
625,9499,2
625,9500,2
625,9501,2
625,9502,2
625,9503,2
625,9504,2
625,9505,2
625,9506,2
625,9507,2
625,9508,2
625,9509,2
625,9510,2
625,9511,2
625,9512,2
625,9513,2
625,9514,2
625,9515,2
625,9518,2
625,9519,2
625,9520,2
625,9521,2
625,9522,2
625,9523,2
625,9524,2
625,9525,2
625,9526,2
625,9527,2
625,9528,2
625,9529,2
625,9530,2
625,9531,2
625,9532,2
625,9534,2
625,9535,2
625,9536,2
625,9537,2
625,9538,2
625,9539,2
625,9540,2
625,9541,2
625,9542,2
625,9543,2
625,9544,2
625,9545,2
625,9546,2
625,9547,2
625,9548,2
625,9549,2
625,9550,2
625,9551,2
625,9580,2
625,9581,2
625,9582,2
625,9583,2
625,9584,2
625,9585,2
625,9586,2
625,9587,2
625,9588,2
625,9589,2
625,9590,2
625,9591,2
625,9592,2
625,9593,2
625,9594,2
625,9595,2
625,9596,2
625,9597,2
625,9598,2
625,9599,2
625,9600,2
625,9601,2
625,9602,2
625,9603,2
625,9604,2
625,9605,2
625,9606,4
625,9607,2
625,9608,2
625,9609,2
625,9610,2
625,9611,2
625,9612,2
625,9613,2
625,9614,2
625,9615,2
625,9616,2
625,9617,2
625,9618,2
625,9619,2
625,9620,2
625,9625,2
625,9626,2
625,9627,2
625,9628,2
625,9629,2
625,9630,2
625,9631,2
625,9632,2
625,9633,2
625,9634,2
625,9635,2
625,9636,2
625,9637,2
625,9638,2
625,9639,2
625,9640,2
625,9641,2
625,9642,2
625,9643,2
625,9644,2
625,9645,2
625,9646,2
625,9647,2
625,9648,2
625,9649,2
625,9650,2
625,9651,2
625,9652,2
625,9653,2
625,9654,2
625,9655,2
625,9656,2
625,9657,2
625,9658,2
625,9659,2
625,9660,2
625,9661,2
625,9662,2
625,9663,2
625,9664,2
625,9665,2
625,9666,2
625,9667,2
625,9668,2
625,9669,2
625,9670,2
625,9671,2
625,9672,2
625,9673,2
625,9674,2
625,9675,2
625,9676,2
625,9677,2
625,9678,2
625,9679,2
625,9680,2
625,9681,2
625,9682,2
625,9683,2
625,9684,2
625,9685,2
625,9686,2
625,9687,2
625,9688,2
625,9689,2
625,9690,2
625,9691,2
625,9692,2
625,9693,2
625,9694,2
625,9695,2
625,9696,2
625,9697,2
625,9698,2
625,9699,2
625,9700,2
625,9701,2
625,9702,2
625,9703,2
625,9704,2
625,9751,2
625,9752,2
625,9753,2
625,9754,2
625,9755,2
625,9756,3
625,9757,2
625,9758,2
625,9759,3
625,9760,2
625,9761,2
625,9762,2
625,9763,2
625,9764,2
625,9765,2
625,9766,2
625,9767,2
625,9768,2
625,9769,2
625,9770,2
625,9771,2
625,9772,2
625,9773,2
625,9774,2
625,9775,2
625,9776,2
625,9777,2
625,9778,2
625,9779,2
625,9780,2
625,9781,2
625,9782,2
625,9783,2
625,9784,2
625,9785,2
625,9786,2
625,9787,2
625,9788,2
625,9789,2
625,9790,2
625,9791,2
625,9792,2
625,9793,2
625,9794,2
625,9795,2
625,9796,2
625,9797,2
625,9798,2
625,9799,2
625,9800,2
625,9801,2
625,9802,2
625,9804,2
625,9805,2
625,9806,2
625,9807,2
625,9808,2
625,9809,2
625,9810,2
625,9811,2
625,9812,2
625,9813,2
625,9814,2
625,9815,2
625,9816,2
625,9817,2
625,9818,2
625,9819,2
625,9820,2
625,9821,2
625,9822,2
625,9823,2
625,9824,2
625,9825,2
625,9826,2
625,9827,2
625,9828,2
625,9829,2
625,9830,2
625,9831,2
625,9832,2
625,9833,2
625,9834,2
625,9835,2
625,9836,2
625,9837,2
625,9838,2
625,9841,2
625,9842,2
625,9843,2
625,9844,2
625,9845,2
625,9846,2
625,9847,2
625,9848,4
625,9849,2
625,9850,2
625,9851,2
625,9852,2
625,9854,2
625,9855,2
625,9856,2
625,9857,2
625,9858,2
625,9859,2
625,9860,2
625,9861,2
625,9862,2
625,9863,2
625,9864,2
625,9865,2
625,9866,2
625,9867,2
625,9868,2
625,9869,2
625,9870,2
625,9871,2
625,9872,3
625,9873,3
625,9874,3
625,9875,3
625,9876,3
625,9877,3
625,9878,3
625,9879,4
625,9880,3
625,9881,4
625,9882,3
625,9883,3
625,9884,3
625,9885,3
625,9886,3
625,9887,3
625,9888,3
625,9889,3
625,9890,3
625,9891,3
625,9892,3
625,9893,3
625,9894,3
625,9895,3
625,9896,3
625,9897,3
625,9898,3
625,9899,3
625,9900,3
625,9901,3
625,9902,3
625,9903,3
625,9904,3
625,9905,3
625,9906,4
625,9907,3
625,9908,3
625,9909,3
625,9910,3
625,9911,3
625,9916,2
625,9917,2
625,9918,2
625,9919,2
625,9920,2
625,9921,2
625,9922,2
625,9923,2
625,9924,2
625,9925,2
625,9926,2
625,9927,3
625,9928,2
625,9929,2
625,9930,2
625,9931,2
625,9932,2
625,9933,2
625,9934,2
625,9935,2
625,9936,2
625,9937,2
625,9938,2
625,9939,2
625,9940,2
625,9941,2
625,9942,2
625,9943,2
625,9944,2
625,9945,2
625,9946,2
625,9947,2
625,9948,2
625,9962,1
625,9963,1
625,9964,1
625,9965,1
625,9966,2
625,9967,1
625,9968,1
625,9969,1
625,9970,1
625,9971,1
625,9972,1
625,9973,2
625,9974,1
625,9975,1
625,9976,1
625,9977,1
625,9978,1
625,9979,1
625,9980,1
625,9981,1
625,9982,1
625,9983,1
625,9984,1
625,9985,1
625,9986,1
625,9987,1
625,9988,1
625,9989,1
625,9990,1
625,9991,1
625,9992,1
625,9993,1
625,9994,1
625,9995,1
625,9996,1
625,9997,1
625,9998,1
625,9999,1
625,10000,1
625,10001,1
625,10002,1
625,10004,2
625,10005,2
625,10006,2
625,10007,2
625,10008,2
625,10009,2
625,10010,2
625,10011,2
625,10012,2
625,10013,2
625,10014,2
625,10015,2
625,10016,2
625,10017,2
625,10018,2
625,10019,2
625,10020,2
625,10021,2
625,10022,3
625,10023,2
625,10024,2
625,10025,2
625,10026,2
625,10027,2
625,10028,2
625,10029,2
625,10030,2
625,10031,2
625,10032,2
625,10033,2
625,10034,2
625,10035,2
625,10036,2
625,10037,2
625,10038,2
625,10039,2
625,10040,2
625,10041,2
625,10042,2
625,10043,2
625,10044,2
625,10045,2
625,10046,2
625,10050,2
625,10051,1
625,10052,2
625,10053,2
625,10054,2
625,10055,2
625,10056,2
625,10057,2
625,10058,2
625,10059,2
625,10060,2
625,10061,2
625,10062,2
625,10063,2
625,10064,2
625,10065,2
625,10066,2
625,10067,2
625,10068,2
625,10069,2
625,10070,2
625,10071,2
625,10072,2
625,10073,2
625,10074,2
625,10075,2
625,10076,2
625,10077,2
625,10078,2
625,10079,2
625,10080,2
625,10081,2
625,10082,2
625,10083,2
625,10084,2
625,10085,2
625,10086,2
625,10087,2
625,10088,2
625,10089,2
625,10090,2
625,10091,2
625,10092,2
625,10093,2
625,10094,3
625,10095,3
625,10096,2
625,10097,2
625,10098,2
625,10099,2
625,10100,2
625,10101,2
625,10102,2
625,10103,2
625,10104,2
625,10105,2
625,10106,2
625,10107,2
625,10108,2
625,10109,2
625,10110,2
625,10111,2
625,10112,2
625,10113,2
625,10114,2
625,10115,2
625,10116,2
625,10117,2
625,10118,2
625,10119,2
625,10120,2
625,10121,2
625,10122,2
625,10145,2
625,10146,2
625,10147,2
625,10148,2
625,10149,2
625,10150,2
625,10151,2
625,10152,2
625,10153,2
625,10154,2
625,10155,2
625,10156,2
625,10157,2
625,10158,2
625,10159,2
625,10160,2
625,10161,2
625,10162,2
625,10163,2
625,10164,2
625,10165,2
626,711,1
626,805,1
626,881,2
626,1197,1
626,1481,2
626,1961,1
626,1975,2
626,2378,1
626,2827,1
626,3330,5
626,4248,3
626,4409,4
626,4591,2
626,4915,3
626,5012,7
626,5368,6
626,5428,4
626,5658,2
626,6203,1
626,7023,9
626,9246,1
626,11136,1
626,12260,1
626,12561,1
626,13408,4
626,13878,1
628,751,6
628,814,1
628,848,9
628,885,39
628,886,11
628,889,5
628,9292,1
628,9338,2
629,4325,1
629,4945,28
629,6013,3
629,8288,3
630,631,3
630,2345,16
630,4344,2
630,11503,14
632,633,3
632,739,2
632,758,8
632,899,4
632,936,1
632,1058,2
632,1233,2
632,1234,2
632,1253,7
632,1259,2
632,1276,2
632,1397,5
632,1431,7
632,1617,2
632,1766,4
632,1794,3
632,1904,4
632,1905,2
632,1912,3
632,1950,1
632,2091,3
632,2435,5
632,3224,8
632,3225,3
632,3494,2
632,3692,9
632,4296,5
632,4450,2
632,4544,2
632,6268,9
632,6841,1
632,12649,2
632,12650,3
632,12651,2
633,1276,1
633,1431,3
633,2091,1
633,2650,1
636,637,4
636,2485,1
636,3481,2
636,3600,1
636,3641,2
636,3674,1
636,3737,1
636,5189,3
636,5472,1
636,5609,5
636,5610,2
636,5635,3
636,5636,3
636,5637,5
636,5858,1
636,5912,1
636,6173,1
636,6831,1
636,8315,1
636,8360,1
636,8361,1
636,8362,1
636,8363,1
636,8364,1
636,8365,1
636,8366,1
636,8367,1
636,8368,1
636,8369,1
636,8370,1
636,8371,1
636,8372,1
636,8373,1
636,8374,1
636,8375,1
636,8376,1
636,8377,1
636,8378,1
636,8379,1
636,8380,1
636,8381,1
636,8382,1
636,8383,1
636,8384,1
636,8385,1
