node_1,node_2
843,845
843,846
843,848
844,845
844,846
844,848
844,852
844,897
845,846
847,848
847,849
847,850
847,851
847,852
847,853
847,854
847,855
847,916
847,1032
847,1058
847,1119
847,1142
847,1147
847,1178
847,1203
847,1204
848,849
848,850
848,851
848,852
848,853
848,854
848,855
848,1058
848,1120
848,1138
848,1148
849,850
849,851
849,852
849,853
849,854
849,855
850,851
850,852
850,853
850,854
850,855
851,852
851,853
851,854
851,855
851,970
851,1057
851,1058
852,853
852,854
852,855
853,854
853,855
853,897
854,855
854,892
854,897
855,896
855,1068
855,1133
856,857
856,858
856,859
856,860
856,861
856,862
856,869
856,1155
857,858
857,859
857,860
857,861
857,862
857,863
857,868
857,870
857,1158
858,859
858,860
858,861
858,862
858,863
858,868
859,860
859,861
859,862
860,861
860,862
861,862
863,864
863,865
863,866
863,867
863,868
863,869
863,870
864,865
864,866
864,867
864,868
865,866
865,867
865,868
866,867
866,868
867,868
869,870
869,871
869,872
869,873
869,874
869,875
869,1155
869,1228
870,871
870,872
870,873
870,874
870,875
870,892
870,896
870,1228
871,872
871,873
871,874
871,875
872,873
872,874
872,875
873,874
873,875
874,875
876,877
876,878
876,879
876,880
876,881
876,882
877,878
877,879
877,880
877,881
877,882
877,883
877,886
877,964
878,879
878,880
878,881
878,882
879,880
879,881
879,882
880,881
880,882
881,882
883,884
883,885
883,886
883,887
884,885
884,886
884,887
885,886
885,887
886,887
886,895
886,897
888,889
888,890
888,891
888,892
888,893
888,1119
889,890
889,891
889,892
889,893
889,947
890,891
890,892
890,893
891,892
891,893
891,1007
891,1010
891,1067
891,1208
892,893
892,895
892,897
892,968
892,1007
892,1010
892,1208
894,895
894,896
894,897
894,898
894,1165
895,896
895,897
895,898
895,937
895,947
895,955
896,897
896,898
896,947
896,1179
897,898
897,917
897,947
897,971
899,900
899,901
900,901
900,902
901,902
901,903
901,904
901,905
901,906
901,907
901,908
901,909
901,910
901,911
901,912
901,913
901,1151
902,903
902,904
902,905
902,906
902,907
902,908
902,909
902,910
902,911
902,912
902,913
903,904
903,905
903,906
903,907
903,908
903,909
903,910
903,911
903,912
903,913
904,905
904,906
904,907
904,908
904,909
904,910
904,911
904,912
904,913
905,906
905,907
905,908
905,909
905,910
905,911
905,912
905,913
905,917
906,907
906,908
906,909
906,910
906,911
906,912
906,913
907,908
907,909
907,910
907,911
907,912
907,913
908,909
908,910
908,911
908,912
908,913
909,910
909,911
909,912
909,913
910,911
910,912
910,913
911,912
911,913
912,913
914,915
914,916
914,917
914,918
914,919
914,920
914,921
914,928
914,929
914,930
914,936
914,1042
915,916
915,917
915,918
915,919
915,920
915,921
915,930
915,935
915,936
915,937
915,951
915,1042
915,1170
916,917
916,918
916,919
916,920
916,921
916,922
916,928
916,929
916,930
916,970
916,1050
917,918
917,919
917,920
917,921
917,930
917,937
917,971
917,1166
918,919
918,920
918,921
919,920
919,921
920,921
922,923
922,924
922,925
922,926
922,927
923,924
923,925
923,926
923,927
924,925
924,926
924,927
925,926
925,927
926,927
926,1068
928,929
928,930
928,931
928,932
928,933
928,934
928,1096
928,1165
928,1166
928,1167
929,930
929,931
929,932
929,933
929,934
929,935
929,950
929,1166
930,931
930,932
930,933
930,934
930,941
930,1167
931,932
931,933
932,933
934,935
935,937
935,940
935,941
936,937
936,938
936,939
936,941
936,946
936,950
936,1015
936,1032
936,1098
936,1155
937,938
937,939
937,940
937,941
937,946
937,947
937,950
937,951
937,954
938,939
940,941
940,942
940,943
941,942
941,943
941,944
941,950
941,951
941,955
941,1026
941,1045
942,943
944,945
944,946
946,947
946,948
946,949
946,950
946,967
946,1015
947,948
947,949
947,950
947,951
947,1015
948,949
950,951
950,952
950,953
950,1119
951,952
951,953
951,1045
951,1188
952,953
954,955
954,956
954,957
955,956
955,957
956,957
958,959
958,960
958,961
958,962
958,1114
958,1115
958,1119
958,1165
958,1166
959,960
959,961
959,962
959,1115
960,961
960,962
961,962
963,964
963,965
963,966
963,1152
963,1155
964,965
964,966
964,1152
965,966
967,968
967,969
967,972
967,975
967,1062
967,1182
968,969
968,976
968,1020
968,1058
970,971
970,1044
971,1045
972,973
972,974
973,974
975,976
975,977
975,978
975,979
976,977
976,978
976,979
977,978
977,979
978,979
980,981
980,982
980,983
980,984
980,987
981,982
981,983
981,984
981,985
981,988
981,1158
982,983
984,985
984,986
985,986
987,988
987,989
987,990
987,1006
987,1062
987,1063
987,1067
987,1147
988,989
988,990
988,1006
988,1063
989,990
991,992
991,993
991,994
992,993
992,994
993,994
995,996
995,997
995,998
996,997
996,998
997,998
999,1000
999,1001
999,1002
999,1003
999,1004
1000,1001
1000,1002
1000,1003
1000,1004
1001,1002
1001,1003
1001,1004
1002,1003
1002,1004
1003,1004
1004,1019
1004,1020
1005,1006
1006,1068
1007,1008
1007,1009
1007,1010
1007,1011
1007,1012
1007,1013
1007,1014
1007,1051
1008,1009
1008,1010
1008,1011
1008,1012
1008,1013
1008,1014
1009,1010
1009,1011
1009,1012
1009,1013
1009,1014
1010,1011
1010,1012
1010,1013
1010,1014
1011,1012
1011,1013
1011,1014
1012,1013
1012,1014
1013,1014
1015,1016
1015,1017
1015,1018
1015,1019
1015,1051
1015,1067
1015,1098
1016,1017
1016,1018
1016,1019
1016,1020
1016,1052
1017,1018
1019,1020
1019,1021
1019,1022
1019,1023
1019,1024
1019,1067
1019,1195
1020,1021
1020,1022
1020,1023
1020,1024
1021,1022
1021,1023
1021,1024
1022,1023
1022,1024
1023,1024
1025,1026
1025,1027
1025,1028
1026,1027
1026,1028
1026,1045
1027,1028
1029,1030
1029,1031
1030,1031
1032,1033
1032,1034
1032,1035
1032,1036
1032,1045
1032,1051
1032,1062
1032,1067
1032,1099
1032,1165
1033,1034
1033,1035
1033,1036
1033,1044
1033,1052
1033,1062
1033,1063
1033,1067
1034,1035
1034,1036
1035,1036
1037,1038
1037,1039
1037,1040
1037,1041
1038,1039
1038,1040
1038,1041
1038,1100
1039,1040
1039,1041
1040,1041
1042,1043
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
1044,1051
1044,1052
1045,1046
1045,1047
1045,1051
1045,1052
1045,1073
1046,1047
1048,1049
1048,1050
1049,1050
1049,1051
1049,1052
1050,1165
1051,1052
1051,1053
1051,1054
1051,1055
1051,1056
1051,1067
1051,1099
1051,1165
1052,1053
1052,1054
1052,1055
1052,1056
1052,1143
1052,1165
1053,1054
1053,1055
1053,1056
1054,1055
1054,1056
1055,1056
1057,1058
1057,1059
1057,1060
1057,1061
1057,1067
1057,1203
1057,1204
1058,1059
1058,1060
1058,1061
1058,1204
1059,1060
1059,1061
1060,1061
1062,1063
1062,1064
1062,1067
1062,1147
1063,1064
1063,1099
1063,1115
1065,1066
1067,1068
1067,1069
1067,1070
1067,1071
1067,1119
1067,1142
1067,1143
1067,1166
1068,1069
1068,1070
1068,1071
1068,1096
1068,1115
1068,1133
1068,1143
1068,1148
1068,1233
1069,1070
1069,1071
1070,1071
1072,1073
1073,1156
1074,1075
1074,1076
1074,1077
1074,1078
1075,1076
1075,1077
1075,1078
1076,1077
1076,1078
1077,1078
1079,1080
1079,1081
1079,1082
1079,1083
1079,1084
1079,1085
1079,1086
1079,1119
1080,1081
1080,1082
1080,1083
1080,1084
1080,1085
1080,1086
1080,1087
1080,1088
1080,1096
1080,1143
1080,1148
1081,1082
1081,1083
1081,1084
1081,1085
1081,1086
1081,1088
1081,1089
1082,1083
1082,1084
1082,1085
1082,1086
1082,1087
1082,1088
1082,1089
1083,1084
1083,1085
1083,1086
1084,1085
1084,1086
1084,1089
1085,1086
1087,1088
1087,1089
1087,1090
1087,1091
1087,1101
1087,1102
1087,1114
1087,1119
1087,1165
1088,1089
1088,1090
1088,1091
1088,1093
1088,1096
1088,1115
1088,1165
1088,1246
1089,1090
1089,1091
1089,1093
1089,1116
1090,1091
1092,1093
1092,1094
1092,1095
1093,1094
1093,1095
1093,1096
1093,1099
1093,1125
1093,1133
1093,1143
1093,1148
1094,1095
1096,1097
1096,1165
1097,1166
1098,1099
1098,1100
1098,1142
1098,1195
1099,1100
1099,1101
1099,1102
1099,1151
1099,1153
1099,1154
1099,1182
1099,1233
1100,1101
1100,1102
1100,1114
1100,1115
1100,1120
1100,1187
1101,1102
1101,1103
1101,1104
1102,1103
1102,1104
1102,1134
1103,1104
1105,1106
1105,1107
1105,1108
1106,1107
1106,1108
1106,1183
1106,1204
1107,1108
1109,1110
1109,1111
1109,1112
1109,1113
1109,1119
1109,1124
1109,1134
1110,1111
1110,1112
1110,1113
1110,1120
1110,1125
1110,1133
1110,1134
1110,1138
1111,1112
1111,1113
1112,1113
1114,1115
1114,1119
1114,1124
1114,1232
1115,1120
1115,1125
1115,1133
1115,1134
1115,1138
1115,1143
1115,1148
1116,1117
1116,1118
1117,1118
1119,1120
1119,1121
1119,1122
1119,1123
1119,1124
1119,1125
1119,1126
1119,1127
1119,1128
1119,1132
1119,1137
1119,1139
1119,1142
1119,1147
1120,1121
1120,1122
1120,1123
1120,1124
1120,1125
1120,1126
1120,1127
1120,1128
1120,1133
1120,1138
1120,1143
1120,1148
1121,1122
1121,1123
1121,1124
1121,1125
1121,1126
1121,1127
1121,1128
1122,1123
1122,1124
1122,1125
1122,1126
1122,1127
1122,1128
1122,1134
1123,1124
1123,1125
1123,1126
1123,1127
1123,1128
1124,1125
1124,1126
1124,1127
1124,1128
1124,1133
1124,1137
1124,1138
1124,1139
1124,1142
1124,1147
1125,1126
1125,1127
1125,1128
1125,1133
1125,1138
1125,1140
1125,1143
1126,1127
1126,1128
1127,1128
1129,1130
1129,1131
1130,1131
1132,1133
1132,1134
1132,1135
1132,1136
1132,1142
1132,1147
1133,1134
1133,1135
1133,1136
1133,1138
1133,1140
1133,1143
1133,1147
1133,1148
1133,1161
1134,1135
1134,1136
1134,1140
1134,1143
1134,1148
1135,1136
1135,1154
1137,1138
1137,1142
1137,1147
1138,1140
1138,1143
1138,1148
1139,1140
1139,1141
1139,1142
1139,1147
1139,1148
1140,1141
1140,1143
1140,1148
1140,1156
1140,1158
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,1148
1142,1155
1143,1144
1143,1145
1143,1146
1143,1148
1143,1156
1143,1158
1144,1145
1144,1146
1145,1146
1147,1148
1147,1149
1147,1155
1147,1156
1148,1149
1148,1156
1148,1158
1150,1151
1150,1152
1150,1153
1150,1154
1151,1152
1151,1153
1151,1154
1151,1158
1152,1153
1152,1154
1153,1154
1155,1156
1155,1157
1155,1158
1155,1159
1156,1157
1156,1158
1156,1159
1157,1158
1157,1159
1158,1159
1160,1161
1160,1162
1160,1163
1160,1164
1160,1172
1160,1182
1160,1208
1160,1209
1161,1162
1161,1163
1161,1164
1161,1166
1161,1167
1161,1170
1161,1172
1161,1179
1161,1183
1161,1188
1161,1246
1162,1163
1162,1164
1163,1164
1164,1170
1164,1172
1164,1183
1164,1209
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1166,1167
1166,1168
1166,1169
1166,1170
1166,1183
1167,1168
1167,1169
1167,1170
1167,1172
1167,1183
1167,1209
1168,1169
1168,1170
1169,1170
1171,1172
1171,1173
1171,1174
1171,1175
1171,1179
1171,1188
1172,1173
1172,1174
1172,1175
1172,1179
1172,1203
1172,1204
1173,1174
1173,1175
1174,1175
1176,1177
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1188
1178,1191
1179,1180
1179,1181
1179,1183
1180,1181
1182,1183
1182,1184
1182,1185
1182,1186
1182,1187
1182,1195
1183,1184
1183,1185
1183,1186
1183,1195
1184,1185
1184,1186
1185,1186
1187,1188
1187,1189
1187,1190
1187,1191
1187,1192
1188,1189
1188,1190
1188,1192
1189,1190
1191,1192
1191,1193
1191,1194
1192,1193
1192,1194
1193,1194
1195,1196
1195,1197
1195,1198
1195,1199
1196,1197
1196,1198
1196,1199
1197,1198
1197,1199
1198,1199
1200,1201
1200,1202
1201,1202
1203,1204
1203,1205
1203,1206
1203,1207
1204,1205
1204,1206
1204,1207
1205,1206
1205,1207
1206,1207
1208,1209
1208,1210
1208,1211
1208,1212
1209,1210
1209,1211
1209,1212
1210,1211
1210,1212
1211,1212
1213,1214
1213,1215
1213,1216
1214,1215
1214,1216
1215,1216
1217,1218
1217,1219
1217,1220
1217,1221
1218,1219
1218,1220
1218,1221
1219,1220
1219,1221
1220,1221
1222,1223
1222,1224
1222,1225
1222,1226
1222,1227
1223,1224
1223,1225
1223,1226
1223,1227
1224,1225
1224,1226
1224,1227
1225,1226
1225,1227
1226,1227
1228,1229
1230,1231
1232,1233
1232,1234
1232,1235
1232,1236
1232,1237
1233,1234
1233,1235
1233,1236
1233,1237
1234,1235
1234,1236
1234,1237
1235,1236
1235,1237
1236,1237
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,1244
1239,1240
1239,1241
1239,1242
1239,1243
1239,1244
1240,1241
1240,1242
1240,1243
1240,1244
1241,1242
1241,1243
1241,1244
1242,1243
1242,1244
1243,1244
1245,1246
1245,1247
1245,1248
1246,1247
1246,1248
1247,1248
1249,1250
1249,1251
1249,1252
1250,1251
1250,1252
1251,1252
1253,1254
1253,1255
1253,1256
1253,1257
1254,1255
1254,1256
1254,1257
1255,1256
1255,1257
1256,1257
