node_1,node_2,Strength
537,541,7
537,542,1
537,733,6
537,958,4
537,959,4
537,1101,4
537,1114,1
537,1212,1
538,539,10
538,540,10
538,541,7
538,542,6
538,958,2
538,959,4
539,540,10
541,542,10
542,635,3
542,962,4
543,544,10
543,545,10
543,546,5
543,818,2
544,545,10
544,552,6
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
546,552,10
546,553,10
546,554,10
546,818,2
547,548,10
547,549,10
547,550,10
547,551,10
547,552,10
547,553,10
547,554,10
548,549,10
548,550,10
548,551,10
548,552,10
548,553,10
548,554,10
549,550,10
549,551,10
549,552,10
549,553,10
549,554,10
550,551,10
550,552,10
550,553,10
550,554,10
551,552,10
551,553,10
551,554,10
552,553,10
552,554,10
553,554,10
555,556,10
555,557,10
555,558,10
555,568,1
555,1166,3
556,557,10
556,558,10
556,568,2
556,569,4
557,558,10
559,560,10
559,561,10
559,562,10
559,563,10
559,564,10
559,565,10
559,566,10
560,561,10
560,562,10
560,563,10
560,564,10
560,565,10
560,566,10
561,562,10
561,563,10
561,564,10
561,565,10
561,566,10
562,563,10
562,564,10
562,565,10
562,566,10
563,564,10
563,565,10
563,566,10
564,565,10
564,566,10
565,566,10
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,573,1
567,574,1
567,616,5
568,569,10
568,570,10
568,571,10
568,572,10
568,573,3
568,574,1
568,583,5
568,616,1
568,818,5
569,570,10
569,571,10
569,572,10
569,616,1
569,749,2
569,818,1
569,819,3
569,844,1
570,571,10
570,572,10
571,572,10
573,574,10
573,575,10
573,576,10
573,577,10
573,578,10
573,579,10
573,580,10
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
574,580,10
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
576,577,10
576,578,10
576,579,10
576,580,10
577,578,10
577,579,10
577,580,10
577,734,1
578,579,10
578,580,10
579,580,10
581,582,10
581,718,1
581,737,6
581,738,1
581,741,4
582,645,2
582,737,5
582,738,2
582,741,3
582,742,2
583,584,10
583,585,10
583,586,10
583,587,10
583,588,6
583,594,1
583,595,4
583,726,8
583,762,1
584,585,10
584,586,10
584,587,10
584,588,1
584,589,6
584,594,1
584,595,5
585,586,10
585,587,10
586,587,10
588,589,10
588,590,10
588,591,10
588,592,10
588,593,10
588,594,4
588,595,1
588,726,4
588,741,1
588,760,6
588,763,1
589,590,10
589,591,10
589,592,10
589,593,10
589,595,9
589,763,6
590,591,10
590,592,10
590,593,10
591,592,10
591,593,10
592,593,10
594,595,10
594,596,10
594,597,10
594,598,10
594,599,10
594,761,1
594,762,1
594,856,2
594,869,2
595,596,10
595,597,10
595,598,10
595,599,10
595,727,4
596,597,10
596,598,10
596,599,10
597,598,10
597,599,10
598,599,10
600,601,10
600,602,10
600,603,10
600,1203,1
601,602,10
601,603,10
601,869,1
601,870,1
602,603,10
604,605,10
604,606,10
604,607,10
604,608,10
604,609,10
604,610,10
604,611,10
604,666,2
604,734,2
604,737,4
604,744,1
604,766,4
604,869,1
605,606,10
605,607,10
605,608,10
605,609,10
605,610,10
605,611,10
605,666,4
605,734,7
605,737,1
605,766,1
605,819,1
606,607,10
606,608,10
606,609,10
606,610,10
606,611,10
606,616,1
606,733,7
607,608,10
607,609,10
607,610,10
607,611,10
607,617,4
607,733,1
607,734,9
607,863,1
608,609,10
608,610,10
608,611,10
609,610,10
609,611,10
610,611,10
612,613,10
612,614,10
612,615,10
612,891,1
613,614,10
613,615,10
613,623,6
613,656,1
613,657,5
613,848,2
613,892,1
613,894,1
613,895,2
613,896,3
613,897,8
614,615,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,726,3
616,743,5
616,760,2
617,618,10
617,619,10
617,620,10
617,621,10
618,619,10
618,620,10
618,621,10
619,620,10
619,621,10
620,621,10
622,623,10
622,624,10
622,625,10
622,626,6
622,627,1
622,634,1
622,890,1
622,1062,4
622,1234,1
623,624,10
623,625,10
623,626,1
623,627,9
623,629,1
623,635,1
623,741,1
623,1062,1
624,625,10
626,627,10
626,628,2
626,646,3
626,890,2
626,1231,2
626,1234,5
627,629,1
627,635,1
628,629,10
628,634,2
628,635,2
628,891,1
628,892,1
629,635,4
629,641,1
630,631,10
630,632,10
630,633,10
631,632,10
631,633,10
632,633,10
634,635,10
634,636,10
634,637,10
634,638,10
634,644,2
634,645,1
635,636,10
635,637,10
635,638,10
635,640,5
635,641,3
635,644,1
636,637,10
636,638,10
637,638,10
637,639,5
637,958,2
637,959,1
637,1114,1
637,1115,1
638,640,3
639,640,10
639,641,10
639,642,10
639,643,10
639,673,6
639,818,1
640,641,10
640,642,10
640,643,10
641,642,10
641,643,10
642,643,10
644,645,10
644,646,10
644,647,10
645,646,10
645,647,10
645,1020,2
646,647,10
648,649,10
648,650,10
648,651,10
648,652,10
648,653,10
649,650,10
649,651,10
649,652,10
649,653,10
649,744,7
650,651,10
650,652,10
650,653,10
651,652,10
651,653,10
652,653,10
654,655,10
654,656,10
654,657,10
654,658,10
655,656,10
655,657,10
655,658,10
656,657,10
656,658,10
657,658,10
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
659,695,5
660,661,10
660,662,10
660,663,10
660,664,10
660,695,1
661,662,10
661,663,10
661,664,10
662,663,10
662,664,10
663,664,10
665,666,10
665,667,10
665,668,10
665,686,1
666,667,10
666,668,10
666,685,2
666,686,7
666,705,8
666,719,7
666,844,2
667,668,10
669,670,10
669,671,10
669,672,10
670,671,10
670,672,10
670,1178,2
670,1179,3
671,672,10
671,727,2
671,1124,1
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
673,755,3
673,756,3
674,675,10
674,676,10
674,677,10
674,678,10
674,756,1
675,676,10
675,677,10
675,678,10
676,677,10
676,678,10
677,678,10
679,680,10
679,681,10
679,682,10
679,683,10
679,684,10
679,685,1
679,847,1
679,914,6
680,681,10
680,682,10
680,683,10
680,684,10
680,685,2
680,686,7
680,839,4
680,847,2
680,848,1
680,855,3
681,682,10
681,683,10
681,684,10
681,704,1
681,847,2
681,848,1
681,916,3
681,919,4
681,970,4
682,683,10
682,684,10
683,684,10
684,755,1
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,718,6
685,1245,6
686,687,10
686,688,10
686,689,10
686,690,10
686,719,8
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
691,694,10
691,1178,1
692,693,10
692,694,10
693,694,10
695,696,10
695,697,10
695,698,10
695,699,10
695,701,1
695,726,1
695,733,1
696,697,10
696,698,10
696,699,10
696,701,6
696,830,1
696,883,6
697,698,10
697,699,10
698,699,10
700,701,10
700,702,10
700,703,10
701,702,10
701,703,10
701,734,1
701,738,2
702,703,10
704,705,10
704,706,10
704,707,10
704,708,6
704,709,2
704,733,1
704,851,1
704,852,1
704,1032,7
704,1033,1
705,706,10
705,707,10
705,708,1
705,709,6
705,719,1
705,734,7
705,818,1
706,707,10
708,709,10
708,710,10
708,711,10
708,712,10
708,713,10
708,714,10
708,715,10
708,716,10
708,717,10
709,710,10
709,711,10
709,712,10
709,713,10
709,714,10
709,715,10
709,716,10
709,717,10
709,846,1
710,711,10
710,712,10
710,713,10
710,714,10
710,715,10
710,716,10
710,717,10
710,734,1
711,712,10
711,713,10
711,714,10
711,715,10
711,716,10
711,717,10
712,713,10
712,714,10
712,715,10
712,716,10
712,717,10
713,714,10
713,715,10
713,716,10
713,717,10
714,715,10
714,716,10
714,717,10
715,716,10
715,717,10
715,734,1
716,717,10
718,719,10
718,720,10
718,721,10
718,842,2
718,843,1
718,846,2
718,894,1
718,897,1
718,970,4
718,1032,1
719,720,10
719,721,10
719,727,1
719,734,1
719,842,2
719,844,6
719,846,7
719,848,3
719,852,1
719,897,2
720,721,10
722,723,10
722,724,10
722,725,10
723,724,10
723,725,10
723,847,3
723,848,6
724,725,10
726,727,10
726,728,10
726,729,10
726,730,10
726,731,10
726,732,10
726,733,1
726,734,1
726,741,1
727,728,10
727,729,10
727,730,10
727,731,10
727,732,10
727,733,1
727,734,6
727,743,1
727,744,1
728,729,10
728,730,10
728,731,10
728,732,10
729,730,10
729,731,10
729,732,10
729,743,1
730,731,10
730,732,10
731,732,10
733,734,10
733,735,10
733,736,10
733,752,1
733,823,1
733,958,2
734,735,10
734,736,10
734,844,5
734,846,3
735,736,10
737,738,10
737,739,10
737,740,10
737,741,10
737,742,10
737,762,1
737,818,2
737,899,1
737,983,1
737,987,7
737,988,2
738,739,10
738,740,10
738,741,10
738,742,10
738,748,1
738,762,1
738,767,1
738,819,2
738,985,4
738,987,2
738,988,2
738,1156,3
738,1158,2
738,1238,5
739,740,10
739,741,10
739,742,10
740,741,10
740,742,10
741,742,10
741,760,1
741,769,1
741,1238,7
742,987,7
742,988,1
743,744,10
743,745,10
743,746,10
743,748,1
743,755,3
743,775,1
743,788,1
743,903,1
744,745,10
744,746,10
744,756,7
744,830,1
744,885,1
745,746,10
747,748,10
747,749,10
747,750,10
747,751,10
747,752,10
747,753,10
747,754,10
747,883,1
748,749,10
748,750,10
748,751,10
748,752,10
748,753,10
748,754,10
748,813,1
749,750,10
749,751,10
749,752,10
749,753,10
749,754,10
749,761,2
750,751,10
750,752,10
750,753,10
750,754,10
751,752,10
751,753,10
751,754,10
752,753,10
752,754,10
753,754,10
755,756,10
755,757,10
755,758,10
755,759,10
755,762,6
755,818,4
755,869,1
755,1044,1
756,757,10
756,758,10
756,759,10
756,761,5
756,762,1
756,857,1
756,864,2
756,869,3
756,870,4
757,758,10
757,759,10
758,759,10
760,761,10
760,762,10
760,763,10
760,764,10
760,765,10
760,1150,1
761,762,10
761,763,10
761,764,10
761,765,10
761,1156,1
762,763,10
762,764,10
762,765,10
763,764,10
763,765,10
764,765,10
766,767,10
766,768,10
766,769,10
766,770,10
766,771,10
766,772,10
766,773,10
766,774,10
767,768,10
767,769,10
767,770,10
767,771,10
767,772,10
767,773,10
767,774,10
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,774,10
769,770,10
769,771,10
769,772,10
769,773,10
769,774,10
770,771,10
770,772,10
770,773,10
770,774,10
771,772,10
771,773,10
771,774,10
772,773,10
772,774,10
773,774,10
773,1151,4
775,776,10
775,777,10
775,778,10
775,779,10
775,780,10
775,781,10
775,782,10
775,783,10
775,812,1
775,1133,1
775,1153,2
775,1155,3
775,1156,1
776,777,10
776,778,10
776,779,10
776,780,10
776,781,10
776,782,10
776,783,10
776,1156,1
777,778,10
777,779,10
777,780,10
777,781,10
777,782,10
777,783,10
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
779,780,10
779,781,10
779,782,10
779,783,10
780,781,10
780,782,10
780,783,10
781,782,10
781,783,10
782,783,10
784,785,10
784,786,10
784,787,10
784,788,10
784,789,10
784,812,6
784,1153,4
784,1155,2
784,1156,2
785,786,10
785,787,10
785,788,10
785,789,10
785,813,4
785,1158,2
786,787,10
786,788,10
786,789,10
787,788,10
787,789,10
788,789,10
790,791,10
790,792,10
790,793,10
790,794,10
790,795,10
790,796,10
790,797,10
790,798,10
790,799,10
790,812,7
790,987,1
790,1153,1
790,1155,1
791,792,10
791,793,10
791,794,10
791,795,10
791,796,10
791,797,10
791,798,10
791,799,10
791,886,7
791,1156,1
791,1158,3
792,793,10
792,794,10
792,795,10
792,796,10
792,797,10
792,798,10
792,799,10
793,794,10
793,795,10
793,796,10
793,797,10
793,798,10
793,799,10
794,795,10
794,796,10
794,797,10
794,798,10
794,799,10
794,813,1
795,796,10
795,797,10
795,798,10
795,799,10
796,797,10
796,798,10
796,799,10
797,798,10
797,799,10
798,799,10
800,801,10
800,802,10
800,803,10
801,802,10
801,803,10
801,1158,1
802,803,10
804,805,10
804,806,10
804,807,10
804,808,10
805,806,10
805,807,10
805,808,10
805,813,6
805,963,1
806,807,10
806,808,10
807,808,10
809,810,10
809,811,10
809,812,1
810,811,10
812,813,10
812,814,10
812,815,10
812,816,10
812,817,10
812,856,1
812,857,1
812,1155,2
813,814,10
813,815,10
813,816,10
813,817,10
813,819,1
813,984,1
813,985,5
813,1156,1
813,1158,2
814,815,10
814,816,10
814,817,10
815,816,10
815,817,10
816,817,10
818,819,10
818,820,10
818,821,10
818,822,10
818,823,10
818,824,10
818,825,10
818,826,10
818,827,10
818,828,10
818,829,1
818,857,2
818,858,1
818,869,5
818,914,1
818,963,1
818,964,2
818,1147,3
818,1155,2
819,820,10
819,821,10
819,822,10
819,823,10
819,824,10
819,825,10
819,826,10
819,827,10
819,828,10
819,844,6
819,857,1
819,869,2
819,870,5
819,1156,3
819,1158,1
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
820,826,10
820,827,10
820,828,10
821,822,10
821,823,10
821,824,10
821,825,10
821,826,10
821,827,10
821,828,10
822,823,10
822,824,10
822,825,10
822,826,10
822,827,10
822,828,10
823,824,10
823,825,10
823,826,10
823,827,10
823,828,10
824,825,10
824,826,10
824,827,10
824,828,10
825,826,10
825,827,10
825,828,10
826,827,10
826,828,10
827,828,10
829,830,10
829,831,10
829,832,10
829,833,10
829,834,10
829,835,10
829,836,10
829,837,10
829,838,2
829,839,3
829,863,3
829,963,1
830,831,10
830,832,10
830,833,10
830,834,10
830,835,10
830,836,10
830,837,10
830,838,1
830,839,7
830,846,8
830,855,2
830,863,6
830,870,1
830,963,1
830,964,1
831,832,10
831,833,10
831,834,10
831,835,10
831,836,10
831,837,10
832,833,10
832,834,10
832,835,10
832,836,10
832,837,10
833,834,10
833,835,10
833,836,10
833,837,10
834,835,10
834,836,10
834,837,10
835,836,10
835,837,10
836,837,10
838,839,10
838,840,10
838,841,10
839,840,10
839,841,10
839,1019,1
839,1020,1
840,841,10
842,843,10
842,844,10
842,845,10
842,846,10
842,851,2
842,1097,5
842,1139,1
843,844,10
843,845,10
843,846,10
843,848,3
844,845,10
844,846,10
844,848,1
844,852,3
844,897,2
845,846,10
847,848,10
847,849,10
847,850,10
847,851,10
847,852,10
847,853,10
847,854,10
847,855,10
847,916,3
847,1032,6
847,1058,3
847,1119,1
847,1142,2
847,1147,4
847,1178,1
847,1203,1
847,1204,1
848,849,10
848,850,10
848,851,10
848,852,10
848,853,10
848,854,10
848,855,10
848,1058,5
848,1120,3
848,1138,1
848,1148,3
849,850,10
849,851,10
849,852,10
849,853,10
849,854,10
849,855,10
850,851,10
850,852,10
850,853,10
850,854,10
850,855,10
851,852,10
851,853,10
851,854,10
851,855,10
851,970,1
851,1057,3
851,1058,3
852,853,10
852,854,10
852,855,10
853,854,10
853,855,10
853,897,1
854,855,10
854,892,1
854,897,5
855,896,8
855,1068,1
855,1133,1
856,857,10
856,858,10
856,859,10
856,860,10
856,861,10
856,862,10
856,869,3
856,1155,4
857,858,10
857,859,10
857,860,10
857,861,10
857,862,10
857,863,5
857,868,3
857,870,2
857,1158,1
858,859,10
858,860,10
858,861,10
858,862,10
858,863,3
858,868,3
859,860,10
859,861,10
859,862,10
860,861,10
860,862,10
861,862,10
863,864,10
863,865,10
863,866,10
863,867,10
863,868,10
863,869,3
863,870,6
864,865,10
864,866,10
864,867,10
864,868,10
865,866,10
865,867,10
865,868,10
866,867,10
866,868,10
867,868,10
869,870,10
869,871,10
869,872,10
869,873,10
869,874,10
869,875,10
869,1155,6
869,1228,3
870,871,10
870,872,10
870,873,10
870,874,10
870,875,10
870,892,1
870,896,1
870,1228,4
871,872,10
871,873,10
871,874,10
871,875,10
872,873,10
872,874,10
872,875,10
873,874,10
873,875,10
874,875,10
876,877,10
876,878,10
876,879,10
876,880,10
876,881,10
876,882,10
877,878,10
877,879,10
877,880,10
877,881,10
877,882,10
877,883,6
877,886,2
877,964,5
878,879,10
878,880,10
878,881,10
878,882,10
879,880,10
879,881,10
879,882,10
880,881,10
880,882,10
881,882,10
883,884,10
883,885,10
883,886,10
883,887,10
884,885,10
884,886,10
884,887,10
885,886,10
885,887,10
886,887,10
886,895,7
886,897,1
888,889,10
888,890,10
888,891,10
888,892,10
888,893,10
888,1119,1
889,890,10
889,891,10
889,892,10
889,893,10
889,947,2
890,891,10
890,892,10
890,893,10
891,892,10
891,893,10
891,1007,3
891,1010,1
891,1067,4
891,1208,3
892,893,10
892,895,5
892,897,5
892,968,2
892,1007,2
892,1010,1
892,1208,3
894,895,10
894,896,10
894,897,10
894,898,10
894,1165,1
895,896,10
895,897,10
895,898,10
895,937,3
895,947,3
895,955,1
896,897,10
896,898,10
896,947,1
896,1179,6
897,898,10
897,917,1
897,947,1
897,971,9
899,900,10
899,901,7
900,901,2
900,902,4
901,902,10
901,903,10
901,904,10
901,905,10
901,906,10
901,907,10
901,908,10
901,909,10
901,910,10
901,911,10
901,912,10
901,913,10
901,1151,1
902,903,10
902,904,10
902,905,10
902,906,10
902,907,10
902,908,10
902,909,10
902,910,10
902,911,10
902,912,10
902,913,10
903,904,10
903,905,10
903,906,10
903,907,10
903,908,10
903,909,10
903,910,10
903,911,10
903,912,10
903,913,10
904,905,10
904,906,10
904,907,10
904,908,10
904,909,10
904,910,10
904,911,10
904,912,10
904,913,10
905,906,10
905,907,10
905,908,10
905,909,10
905,910,10
905,911,10
905,912,10
905,913,10
905,917,3
906,907,10
906,908,10
906,909,10
906,910,10
906,911,10
906,912,10
906,913,10
907,908,10
907,909,10
907,910,10
907,911,10
907,912,10
907,913,10
908,909,10
908,910,10
908,911,10
908,912,10
908,913,10
909,910,10
909,911,10
909,912,10
909,913,10
910,911,10
910,912,10
910,913,10
911,912,10
911,913,10
912,913,10
914,915,10
914,916,10
914,917,10
914,918,10
914,919,10
914,920,10
914,921,10
914,928,8
914,929,1
914,930,5
914,936,1
914,1042,1
915,916,10
915,917,10
915,918,10
915,919,10
915,920,10
915,921,10
915,930,3
915,935,2
915,936,4
915,937,1
915,951,2
915,1042,3
915,1170,1
916,917,10
916,918,10
916,919,10
916,920,10
916,921,10
916,922,4
916,928,1
916,929,2
916,930,2
916,970,5
916,1050,1
917,918,10
917,919,10
917,920,10
917,921,10
917,930,7
917,937,1
917,971,1
917,1166,1
918,919,10
918,920,10
918,921,10
919,920,10
919,921,10
920,921,10
922,923,10
922,924,10
922,925,10
922,926,10
922,927,10
923,924,10
923,925,10
923,926,10
923,927,10
924,925,10
924,926,10
924,927,10
925,926,10
925,927,10
926,927,10
926,1068,1
928,929,10
928,930,10
928,931,10
928,932,10
928,933,10
928,934,4
928,1096,2
928,1165,1
928,1166,1
928,1167,1
929,930,10
929,931,10
929,932,10
929,933,10
929,934,1
929,935,2
929,950,1
929,1166,1
930,931,10
930,932,10
930,933,10
930,934,6
930,941,1
930,1167,1
931,932,10
931,933,10
932,933,10
934,935,10
935,937,4
935,940,2
935,941,2
936,937,10
936,938,10
936,939,10
936,941,1
936,946,1
936,950,6
936,1015,1
936,1032,1
936,1098,4
936,1155,1
937,938,10
937,939,10
937,940,1
937,941,3
937,946,1
937,947,7
937,950,1
937,951,6
937,954,1
938,939,10
940,941,10
940,942,10
940,943,10
941,942,10
941,943,10
941,944,1
941,950,1
941,951,3
941,955,4
941,1026,3
941,1045,1
942,943,10
944,945,10
944,946,1
946,947,10
946,948,10
946,949,10
946,950,8
946,967,4
946,1015,1
947,948,10
947,949,10
947,950,4
947,951,3
947,1015,1
948,949,10
950,951,10
950,952,10
950,953,10
950,1119,1
951,952,10
951,953,10
951,1045,2
951,1188,1
952,953,10
954,955,10
954,956,10
954,957,10
955,956,10
955,957,10
956,957,10
958,959,10
958,960,10
958,961,10
958,962,10
958,1114,5
958,1115,3
958,1119,1
958,1165,3
958,1166,1
959,960,10
959,961,10
959,962,10
959,1115,3
960,961,10
960,962,10
961,962,10
963,964,10
963,965,10
963,966,10
963,1152,1
963,1155,5
964,965,10
964,966,10
964,1152,1
965,966,10
967,968,10
967,969,10
967,972,5
967,975,3
967,1062,1
967,1182,1
968,969,10
968,976,5
968,1020,2
968,1058,4
970,971,10
970,1044,5
971,1045,1
972,973,10
972,974,10
973,974,10
975,976,10
975,977,10
975,978,10
975,979,10
976,977,10
976,978,10
976,979,10
977,978,10
977,979,10
978,979,10
980,981,10
980,982,10
980,983,10
980,984,9
980,987,7
981,982,10
981,983,10
981,984,1
981,985,7
981,988,8
981,1158,1
982,983,10
984,985,10
984,986,10
985,986,10
987,988,10
987,989,10
987,990,10
987,1006,2
987,1062,6
987,1063,1
987,1067,1
987,1147,1
988,989,10
988,990,10
988,1006,4
988,1063,6
989,990,10
991,992,10
991,993,10
991,994,10
992,993,10
992,994,10
993,994,10
995,996,10
995,997,10
995,998,10
996,997,10
996,998,10
997,998,10
999,1000,10
999,1001,10
999,1002,10
999,1003,10
999,1004,10
1000,1001,10
1000,1002,10
1000,1003,10
1000,1004,10
1001,1002,10
1001,1003,10
1001,1004,10
1002,1003,10
1002,1004,10
1003,1004,10
1004,1019,4
1004,1020,5
1005,1006,10
1006,1068,2
1007,1008,10
1007,1009,10
1007,1010,10
1007,1011,10
1007,1012,10
1007,1013,10
1007,1014,10
1007,1051,5
1008,1009,10
1008,1010,10
1008,1011,10
1008,1012,10
1008,1013,10
1008,1014,10
1009,1010,10
1009,1011,10
1009,1012,10
1009,1013,10
1009,1014,10
1010,1011,10
1010,1012,10
1010,1013,10
1010,1014,10
1011,1012,10
1011,1013,10
1011,1014,10
1012,1013,10
1012,1014,10
1013,1014,10
1015,1016,10
1015,1017,10
1015,1018,10
1015,1019,4
1015,1051,1
1015,1067,1
1015,1098,1
1016,1017,10
1016,1018,10
1016,1019,2
1016,1020,7
1016,1052,1
1017,1018,10
1019,1020,10
1019,1021,10
1019,1022,10
1019,1023,10
1019,1024,10
1019,1067,2
1019,1195,1
1020,1021,10
1020,1022,10
1020,1023,10
1020,1024,10
1021,1022,10
1021,1023,10
1021,1024,10
1022,1023,10
1022,1024,10
1023,1024,10
1025,1026,10
1025,1027,10
1025,1028,10
1026,1027,10
1026,1028,10
1026,1045,1
1027,1028,10
1029,1030,10
1029,1031,10
1030,1031,10
1032,1033,10
1032,1034,10
1032,1035,10
1032,1036,10
1032,1045,1
1032,1051,1
1032,1062,3
1032,1067,4
1032,1099,1
1032,1165,3
1033,1034,10
1033,1035,10
1033,1036,10
1033,1044,2
1033,1052,5
1033,1062,1
1033,1063,2
1033,1067,1
1034,1035,10
1034,1036,10
1035,1036,10
1037,1038,10
1037,1039,10
1037,1040,10
1037,1041,10
1038,1039,10
1038,1040,10
1038,1041,10
1038,1100,1
1039,1040,10
1039,1041,10
1040,1041,10
1042,1043,10
1044,1045,10
1044,1046,10
1044,1047,10
1044,1048,1
1044,1049,3
1044,1051,1
1044,1052,2
1045,1046,10
1045,1047,10
1045,1051,1
1045,1052,5
1045,1073,3
1046,1047,10
1048,1049,10
1048,1050,10
1049,1050,10
1049,1051,6
1049,1052,7
1050,1165,1
1051,1052,10
1051,1053,10
1051,1054,10
1051,1055,10
1051,1056,10
1051,1067,1
1051,1099,2
1051,1165,3
1052,1053,10
1052,1054,10
1052,1055,10
1052,1056,10
1052,1143,1
1052,1165,1
1053,1054,10
1053,1055,10
1053,1056,10
1054,1055,10
1054,1056,10
1055,1056,10
1057,1058,10
1057,1059,10
1057,1060,10
1057,1061,10
1057,1067,1
1057,1203,4
1057,1204,3
1058,1059,10
1058,1060,10
1058,1061,10
1058,1204,1
1059,1060,10
1059,1061,10
1060,1061,10
1062,1063,10
1062,1064,10
1062,1067,1
1062,1147,1
1063,1064,10
1063,1099,1
1063,1115,1
1065,1066,10
1067,1068,10
1067,1069,10
1067,1070,10
1067,1071,10
1067,1119,1
1067,1142,2
1067,1143,2
1067,1166,2
1068,1069,10
1068,1070,10
1068,1071,10
1068,1096,5
1068,1115,3
1068,1133,2
1068,1143,4
1068,1148,2
1068,1233,5
1069,1070,10
1069,1071,10
1070,1071,10
1072,1073,10
1073,1156,1
1074,1075,10
1074,1076,10
1074,1077,10
1074,1078,10
1075,1076,10
1075,1077,10
1075,1078,10
1076,1077,10
1076,1078,10
1077,1078,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1084,10
1079,1085,10
1079,1086,10
1079,1119,1
1080,1081,10
1080,1082,10
1080,1083,10
1080,1084,10
1080,1085,10
1080,1086,10
1080,1087,2
1080,1088,2
1080,1096,5
1080,1143,4
1080,1148,3
1081,1082,10
1081,1083,10
1081,1084,10
1081,1085,10
1081,1086,10
1081,1088,1
1081,1089,4
1082,1083,10
1082,1084,10
1082,1085,10
1082,1086,10
1082,1087,2
1082,1088,2
1082,1089,3
1083,1084,10
1083,1085,10
1083,1086,10
1084,1085,10
1084,1086,10
1084,1089,5
1085,1086,10
1087,1088,10
1087,1089,10
1087,1090,10
1087,1091,10
1087,1101,1
1087,1102,1
1087,1114,6
1087,1119,4
1087,1165,1
1088,1089,10
1088,1090,10
1088,1091,10
1088,1093,1
1088,1096,3
1088,1115,5
1088,1165,1
1088,1246,4
1089,1090,10
1089,1091,10
1089,1093,1
1089,1116,1
1090,1091,10
1092,1093,10
1092,1094,10
1092,1095,10
1093,1094,10
1093,1095,10
1093,1096,5
1093,1099,2
1093,1125,2
1093,1133,1
1093,1143,2
1093,1148,1
1094,1095,10
1096,1097,10
1096,1165,1
1097,1166,2
1098,1099,10
1098,1100,10
1098,1142,1
1098,1195,7
1099,1100,10
1099,1101,2
1099,1102,3
1099,1151,3
1099,1153,4
1099,1154,3
1099,1182,1
1099,1233,1
1100,1101,3
1100,1102,2
1100,1114,1
1100,1115,3
1100,1120,1
1100,1187,3
1101,1102,10
1101,1103,10
1101,1104,10
1102,1103,10
1102,1104,10
1102,1134,1
1103,1104,10
1105,1106,10
1105,1107,10
1105,1108,10
1106,1107,10
1106,1108,10
1106,1183,1
1106,1204,1
1107,1108,10
1109,1110,10
1109,1111,10
1109,1112,10
1109,1113,10
1109,1119,2
1109,1124,3
1109,1134,1
1110,1111,10
1110,1112,10
1110,1113,10
1110,1120,2
1110,1125,3
1110,1133,1
1110,1134,1
1110,1138,3
1111,1112,10
1111,1113,10
1112,1113,10
1114,1115,10
1114,1119,2
1114,1124,3
1114,1232,2
1115,1120,2
1115,1125,3
1115,1133,1
1115,1134,3
1115,1138,2
1115,1143,2
1115,1148,3
1116,1117,10
1116,1118,10
1117,1118,10
1119,1120,10
1119,1121,10
1119,1122,10
1119,1123,10
1119,1124,10
1119,1125,10
1119,1126,10
1119,1127,10
1119,1128,10
1119,1132,2
1119,1137,1
1119,1139,1
1119,1142,4
1119,1147,1
1120,1121,10
1120,1122,10
1120,1123,10
1120,1124,10
1120,1125,10
1120,1126,10
1120,1127,10
1120,1128,10
1120,1133,4
1120,1138,3
1120,1143,1
1120,1148,2
1121,1122,10
1121,1123,10
1121,1124,10
1121,1125,10
1121,1126,10
1121,1127,10
1121,1128,10
1122,1123,10
1122,1124,10
1122,1125,10
1122,1126,10
1122,1127,10
1122,1128,10
1122,1134,2
1123,1124,10
1123,1125,10
1123,1126,10
1123,1127,10
1123,1128,10
1124,1125,10
1124,1126,10
1124,1127,10
1124,1128,10
1124,1133,3
1124,1137,1
1124,1138,2
1124,1139,2
1124,1142,2
1124,1147,1
1125,1126,10
1125,1127,10
1125,1128,10
1125,1133,1
1125,1138,3
1125,1140,5
1125,1143,4
1126,1127,10
1126,1128,10
1127,1128,10
1129,1130,10
1129,1131,10
1130,1131,10
1132,1133,10
1132,1134,10
1132,1135,10
1132,1136,10
1132,1142,1
1132,1147,1
1133,1134,10
1133,1135,10
1133,1136,10
1133,1138,3
1133,1140,1
1133,1143,4
1133,1147,1
1133,1148,2
1133,1161,3
1134,1135,10
1134,1136,10
1134,1140,1
1134,1143,4
1134,1148,3
1135,1136,10
1135,1154,1
1137,1138,10
1137,1142,2
1137,1147,1
1138,1140,3
1138,1143,4
1138,1148,3
1139,1140,10
1139,1141,10
1139,1142,5
1139,1147,3
1139,1148,1
1140,1141,10
1140,1143,3
