node_1,node_2,Strength
222,662,68
222,709,13
222,751,13
222,762,32
222,765,20
222,771,7
222,778,17
222,779,313
222,784,4
222,786,6
222,791,311
222,804,21
222,819,1
222,826,15
222,845,1
222,875,20
222,938,5
222,939,5
222,987,334
223,240,17
223,242,83
223,253,3
223,255,61
223,265,2
223,267,38
223,268,1
223,272,4
223,273,21
223,275,3
223,285,5
223,311,54
223,335,6
223,431,2
223,481,10
223,492,2
223,494,28
223,496,134
223,511,58
223,513,12
223,601,3
223,603,32
223,662,69
223,743,10
223,762,49
223,765,19
223,771,23
223,778,18
223,779,38
223,782,1
223,784,3
223,786,2
223,791,61
223,804,8
223,819,24
223,875,6
223,938,2
223,939,24
223,987,74
240,242,4
240,253,19
240,255,42
240,267,9
240,268,529
240,271,1
240,273,37
240,275,16
240,285,16
240,311,31
240,374,1
240,431,38
240,481,1
240,492,1
240,494,11
240,496,48
240,499,2
240,511,8
240,513,23
240,533,1
240,601,6
240,603,3
240,662,9
240,743,16
240,751,129
240,762,37
240,765,8
240,778,189
240,782,1
240,784,1
240,804,68
240,819,3
240,826,191
240,845,4
240,875,14
240,938,1319
240,939,1
240,987,2
242,253,37
242,265,1
242,267,7
242,268,1
242,271,2
242,272,7
242,273,1
242,275,1
242,285,5
242,311,2
242,335,3
242,448,1
242,494,101
242,496,5
242,499,2
242,511,1
242,513,2
242,601,1
242,603,6
242,662,1
242,762,2
242,765,40
242,778,6
242,779,3
242,784,3
242,786,30
242,791,24
242,804,8
242,819,6
242,826,1
242,845,14
242,875,1
242,938,2
242,939,32
242,987,4
253,255,17
253,265,6
253,267,12
253,268,3
253,271,20
253,273,13
253,311,34
253,431,2
253,448,4
253,481,7
253,492,1
253,496,7
253,511,15
253,513,4
253,533,2
253,601,1
253,662,1
253,709,4
253,743,33
253,751,9
253,762,11
253,765,2
253,778,4
253,786,25
253,804,5
253,826,8
253,845,28
253,875,1
253,939,7
255,265,3
255,268,72
255,271,9
255,273,1182
255,275,7
255,285,1
255,311,6
255,335,3
255,431,1
255,481,13
255,492,1
255,494,6
255,496,12
255,499,1
255,511,109
255,513,3
255,603,43
255,662,6
255,709,3
255,743,1600
255,751,530
255,762,1
255,765,6
255,778,418
255,779,17
255,784,2
255,791,62
255,804,14
255,819,16
255,826,1454
255,845,188
255,875,7
255,938,21
255,939,1
255,987,57
265,267,14
265,268,15
265,272,7
265,275,11
265,285,3
265,311,7
265,431,2
265,448,29
265,481,7
265,492,5
265,496,5
265,499,173
265,511,3
265,513,4
265,533,23
265,603,75
265,662,3
265,709,1
265,751,18
265,762,13
265,778,10
265,779,25
265,784,58
265,791,2
265,804,21
265,819,2
265,826,82
265,845,9
265,875,21
265,938,1
265,987,57
267,268,11
267,272,299
267,273,2
267,275,2
267,285,1
267,311,32
267,335,2
267,374,1
267,431,5
267,448,306
267,481,4
267,492,69
267,494,4
267,496,103
267,499,104
267,511,5
267,513,19
267,533,78
267,603,1693
267,662,20
267,709,38
267,751,19
267,762,16
267,765,8
267,771,19
267,778,18
267,779,554
267,786,42
267,791,255
267,804,21
267,845,1
267,938,3
267,939,10
267,987,997
268,273,28
268,275,5
268,285,1
268,335,2
268,431,9
268,448,2
268,492,4
268,499,2
268,511,96
268,513,2
268,533,2
268,603,28
268,743,52
268,751,144
268,762,14
268,778,58
268,779,5
268,784,2
268,786,1
268,804,134
268,819,2
268,826,47
268,845,11
268,875,31
268,938,300
268,939,2
268,987,25
271,272,1
271,273,14
271,285,1
271,374,1
271,431,3
271,448,4
271,481,33
271,492,359
271,494,1
271,496,2
271,499,2
271,511,6
271,533,43
271,601,317
271,603,2
271,662,1
271,709,53
271,743,4
271,751,14
271,762,1
271,765,5
271,771,4
271,778,15
271,791,1
271,819,1
271,826,52
271,845,8
271,875,2
271,987,2
272,273,1
272,285,5
272,311,4
272,335,3
272,431,3
272,448,106
272,481,5
272,492,63
272,496,1
272,499,67
272,511,1
272,513,3
272,533,12
272,603,599
272,709,7
272,751,4
272,762,25
272,765,70
272,771,5
272,778,3
272,786,116
272,791,27
272,804,2
272,826,1
272,875,1
272,938,1
272,939,3
272,987,374
273,311,13
273,335,3
273,431,2
273,481,4
273,492,15
273,511,18
273,513,2
273,603,3
273,662,1
273,709,4
273,743,633
273,751,105
273,762,1
273,765,1
273,778,303
273,804,129
273,826,294
273,845,1853
273,875,9
273,938,5
273,987,3
275,285,11
275,311,5
275,335,22
275,431,957
275,448,33
275,481,3
275,494,1
275,496,3
275,499,1
275,511,157
275,513,2
275,533,30
275,601,48
275,603,1
275,662,2
275,709,1
275,751,1
275,762,15
275,765,1
275,771,50
275,778,6
275,784,1
275,804,219
275,819,6
275,826,4
275,845,8
275,875,1175
275,938,18
275,939,16
285,311,27
285,335,13
285,431,548
285,448,3
285,481,75
285,494,1
285,496,16
285,499,2
285,511,7
285,513,5
285,601,1
285,603,6
285,751,8
285,762,6
285,765,7
285,778,12
285,786,5
285,791,1
285,804,13
285,819,4
285,826,1
285,875,559
285,938,17
285,939,8
285,987,1
311,335,26
311,431,36
311,481,27
311,494,6
311,496,157
311,499,1
311,511,4
311,513,13
311,601,2
311,603,3
311,662,113
311,709,6
311,751,3
311,762,22
311,765,28
311,771,5
311,779,28
311,784,2
311,786,184
311,804,10
311,819,15
311,826,4
311,845,1
311,875,71
311,938,1
311,939,15
311,987,39
335,431,27
335,448,1
335,481,6
335,494,273
335,496,7
335,499,66
335,511,10
335,601,1
335,603,1
335,751,3
335,762,34
335,765,19
335,771,12
335,778,1
335,784,52
335,791,4
335,804,15
335,826,5
335,845,11
335,875,34
335,938,1
335,939,2
335,987,1
374,603,2
374,762,1
374,778,1
374,791,1
374,938,1
374,987,1
431,448,17
431,481,3
431,492,2
431,496,4
431,511,46
431,513,4
431,601,1
431,603,9
431,751,18
431,762,53
431,771,10
431,778,14
431,784,8
431,786,1
431,791,2
431,804,14
431,819,34
431,826,3
431,875,1526
431,938,8
431,939,67
431,987,7
448,481,624
448,492,74
448,499,97
448,513,34
448,533,128
448,601,219
448,603,1020
448,662,4
448,709,10
448,751,18
448,765,4
448,771,6
448,778,19
448,779,236
448,784,9
448,786,2
448,791,68
448,819,61
448,826,5
448,875,1
448,939,27
448,987,975
481,492,12
481,494,22
481,496,18
481,499,3
481,511,10
481,513,3
481,533,1
481,601,324
481,603,3
481,662,27
481,709,188
481,743,5
481,751,2
481,762,1
481,765,19
481,771,6
481,778,45
481,779,1
481,784,5
481,786,4
481,791,6
481,804,3
481,819,654
481,826,3
481,845,14
481,875,56
481,938,1
481,939,9
481,987,5
492,494,21
492,496,1
492,499,86
492,511,2
492,513,2
492,533,141
492,601,271
492,603,287
492,709,82
492,751,4
492,771,11
492,778,7
492,779,67
492,786,1
492,791,41
492,804,20
492,845,58
492,875,19
492,987,238
494,496,18
494,499,35
494,513,5
494,601,2
494,603,2
494,662,12
494,709,3
494,762,2
494,765,142
494,778,12
494,784,163
494,786,1
494,791,1
494,804,12
494,819,9
494,875,7
494,939,2
494,987,3
496,511,5
496,513,13
496,533,4
496,603,19
496,662,69
496,751,1
496,762,37
496,765,26
496,771,3
496,778,28
496,784,9
496,786,45
496,791,1
496,804,14
496,819,30
496,826,4
496,845,2
496,875,13
496,938,4
496,939,12
496,987,47
499,511,1
499,513,34
499,533,96
499,603,519
499,709,26
499,751,4
499,765,4
499,778,4
499,779,252
499,782,1
499,784,3
499,791,16
499,804,15
499,819,1
499,826,1
499,987,282
511,513,5
511,603,4
511,662,2
511,709,5
511,743,22
511,751,10
511,762,859
511,765,2
511,771,61
511,778,49
511,779,19
511,786,5
511,791,51
511,804,159
511,819,43
511,826,21
511,845,7
511,875,159
511,938,1
511,939,5
511,987,65
513,533,5
513,603,101
513,662,48
513,709,1
513,743,1
513,751,1
513,762,2
513,765,5
513,771,5
513,778,1
513,779,213
513,786,4
513,791,9
513,804,52
513,819,27
513,938,2
513,939,30
513,987,121
533,601,115
533,603,307
533,662,2
533,709,116
533,751,3
533,778,3
533,779,60
533,784,10
533,791,16
533,826,6
533,939,3
533,987,208
601,662,6
601,751,2
601,765,6
601,779,1
601,784,16
601,804,3
601,819,52
601,826,7
601,938,1
601,939,7
601,987,2
603,662,21
603,709,71
603,751,89
603,765,79
603,771,73
603,778,95
603,779,1241
603,782,1
603,786,112
603,791,480
603,804,5
603,819,18
603,826,1
603,845,4
603,875,2
603,938,4
603,939,12
603,987,3653
662,709,1
662,751,3
662,765,14
662,771,1
662,778,20
662,779,63
662,784,10
662,786,8
662,791,29
662,804,16
662,819,107
662,875,9
662,939,21
662,987,10
709,743,7
709,765,1
709,771,6
709,779,44
709,791,1
709,819,1
709,845,4
709,939,9
709,987,55
743,751,471
743,778,367
743,784,9
743,804,13
743,819,3
743,826,1222
751,762,7
751,771,1
751,778,309
751,779,12
751,784,1
751,791,4
751,804,61
751,819,10
751,826,1015
751,845,86
751,875,21
751,938,47
751,939,5
751,987,51
762,771,178
762,778,2
762,786,4
762,791,1
762,804,44
762,819,11
762,826,11
762,845,1
762,875,158
762,938,3
762,939,9
765,771,2
765,778,9
765,784,19
765,786,96
765,791,5
765,804,15
765,845,1
765,875,11
765,987,62
771,778,1
771,804,8
771,819,1
771,826,4
771,845,1
771,875,17
771,938,1
771,939,2
771,987,12
778,779,24
778,784,1
778,791,9
778,804,144
778,819,6
778,826,470
778,845,130
778,875,66
778,938,107
778,939,4
778,987,50
779,784,1
779,791,201
779,804,3
779,819,71
779,939,30
779,987,1013
784,804,4
784,819,2
784,826,57
784,875,8
786,804,4
786,819,8
786,845,1
786,875,1
786,938,3
786,939,2
786,987,180
791,819,12
791,875,1
791,938,1
791,939,5
791,987,437
804,819,99
804,826,40
804,845,85
804,875,91
804,938,13
804,939,125
819,826,3
819,875,1
819,939,547
819,987,68
826,845,205
826,875,22
826,938,37
826,987,2
845,875,16
845,938,6
875,938,132
875,939,23
875,987,3
938,939,9
