node_1,node_2,Strength
538,542,10
538,543,10
538,544,10
538,545,10
538,606,2
538,607,1
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,606,3
540,607,1
541,542,10
541,543,10
541,544,10
541,545,10
541,578,1
542,543,10
542,544,10
542,545,10
543,544,10
543,545,10
544,545,10
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
546,587,2
547,548,10
547,549,10
547,550,10
547,551,10
548,549,10
548,550,10
548,551,10
549,550,10
549,551,10
550,551,10
552,553,10
552,554,10
552,555,10
553,554,10
553,555,10
554,555,10
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
556,562,10
556,563,10
556,564,10
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,563,10
557,564,10
557,566,2
558,559,10
558,560,10
558,561,10
558,562,10
558,563,10
558,564,10
559,560,10
559,561,10
559,562,10
559,563,10
559,564,10
560,561,10
560,562,10
560,563,10
560,564,10
561,562,10
561,563,10
561,564,10
562,563,10
562,564,10
563,564,10
565,566,10
565,567,10
565,568,10
565,575,3
565,582,5
566,567,10
566,568,10
566,575,5
566,582,1
566,583,4
567,568,10
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,10
569,576,10
569,582,1
569,583,1
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,576,10
570,582,1
570,583,3
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
572,573,10
572,574,10
572,575,10
572,576,10
573,574,10
573,575,10
573,576,10
574,575,10
574,576,10
575,576,10
576,583,1
577,578,10
577,579,10
577,580,10
577,581,10
577,582,3
577,583,2
578,579,10
578,580,10
578,581,10
578,582,2
578,583,3
579,580,10
579,581,10
580,581,10
582,583,10
582,584,10
582,585,10
583,584,10
583,585,10
584,585,10
586,587,10
586,588,10
586,589,10
586,590,4
586,591,2
586,631,3
586,638,3
586,654,1
587,588,10
587,589,10
587,591,1
587,631,2
587,638,1
588,589,10
590,591,10
590,592,10
590,593,10
590,594,10
590,606,2
590,641,6
590,674,4
591,592,10
591,593,10
591,594,10
591,643,2
592,593,10
592,594,10
593,594,10
595,596,10
595,597,10
595,598,10
595,599,10
595,600,10
595,601,10
596,597,10
596,598,10
596,599,10
596,600,10
596,601,10
596,613,1
597,598,10
597,599,10
597,600,10
597,601,10
598,599,10
598,600,10
598,601,10
599,600,10
599,601,10
600,601,10
601,622,3
602,603,10
602,604,10
602,605,10
602,616,3
603,604,10
603,605,10
603,613,4
603,616,2
603,617,6
604,605,10
606,607,10
606,608,10
606,609,10
606,610,10
606,611,10
606,616,1
606,627,1
606,674,1
607,608,10
607,609,10
607,610,10
607,611,10
608,609,10
608,610,10
608,611,10
609,610,10
609,611,10
609,613,1
610,611,10
612,613,10
612,614,10
612,615,10
612,616,10
612,617,10
612,618,10
612,619,10
612,620,10
613,614,10
613,615,10
613,616,10
613,617,10
613,618,10
613,619,10
613,620,10
613,624,1
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,10
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,1
616,643,1
617,618,10
617,619,10
617,620,10
617,624,1
618,619,10
618,620,10
619,620,10
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
621,631,1
622,623,10
622,624,10
622,625,10
622,626,10
623,624,10
623,625,10
623,626,10
624,625,10
624,626,10
624,670,2
624,671,5
624,674,2
625,626,10
627,628,10
627,629,10
627,630,10
627,631,5
627,667,2
627,668,2
627,670,2
627,674,4
627,675,2
628,629,10
628,630,10
628,631,2
628,632,4
628,668,6
628,670,2
628,671,8
628,674,2
628,675,6
629,630,10
631,632,10
631,633,10
631,634,10
631,635,10
631,636,10
631,637,10
632,633,10
632,634,10
632,635,10
632,636,10
632,637,10
633,634,10
633,635,10
633,636,10
633,637,10
634,635,10
634,636,10
634,637,10
635,636,10
635,637,10
636,637,10
638,639,10
638,640,10
638,641,10
638,642,10
638,654,5
639,640,10
639,641,10
639,642,10
639,654,2
639,655,6
640,641,10
640,642,10
641,642,10
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
643,649,10
643,650,10
643,651,10
643,652,10
643,653,10
643,654,1
644,645,10
644,646,10
644,647,10
644,648,10
644,649,10
644,650,10
644,651,10
644,652,10
644,653,10
645,646,10
645,647,10
645,648,10
645,649,10
645,650,10
645,651,10
645,652,10
645,653,10
645,654,2
645,655,5
646,647,10
646,648,10
646,649,10
646,650,10
646,651,10
646,652,10
646,653,10
647,648,10
647,649,10
647,650,10
647,651,10
647,652,10
647,653,10
648,649,10
648,650,10
648,651,10
648,652,10
648,653,10
649,650,10
649,651,10
649,652,10
649,653,10
650,651,10
650,652,10
650,653,10
651,652,10
651,653,10
652,653,10
654,655,10
654,656,10
654,657,10
654,658,1
654,662,1
654,674,1
655,656,10
655,657,10
655,658,1
655,665,4
655,675,2
656,657,10
658,659,10
658,660,10
658,661,10
659,660,10
659,661,10
660,661,10
662,663,10
662,667,1
662,668,3
663,667,3
663,668,3
664,665,10
664,666,10
665,666,10
665,675,6
667,668,10
667,669,10
667,670,5
667,671,2
668,669,10
668,670,1
668,671,2
668,674,2
668,675,6
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
671,672,10
671,673,10
671,674,10
671,675,10
672,673,10
672,674,10
672,675,10
673,674,10
673,675,10
674,675,10
676,677,10
678,679,10
678,680,10
679,680,10
