node_1,node_2,Strength
552,562,1
552,563,1
552,580,1
552,581,2
552,589,2
552,612,1
552,626,4
553,554,10
553,564,1
553,565,2
553,568,1
553,571,1
554,727,5
555,556,10
555,557,10
555,558,10
555,559,10
555,564,3
555,567,2
555,571,2
555,572,1
555,625,7
555,629,1
555,636,3
556,557,10
556,558,10
556,559,10
556,565,2
556,610,3
556,626,6
556,629,1
556,630,2
556,863,1
557,558,10
557,559,10
558,559,10
560,561,10
560,565,4
560,568,7
560,572,4
560,606,3
560,612,5
560,630,1
560,637,2
560,674,1
561,567,5
561,571,3
561,595,3
562,563,10
562,564,2
562,567,2
562,615,2
563,572,1
563,612,2
563,616,2
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
564,570,10
564,571,10
564,572,10
564,573,10
564,574,10
564,575,10
564,576,10
564,577,10
564,578,2
564,588,3
564,589,1
564,595,6
564,611,4
564,615,1
565,566,10
565,567,10
565,568,10
565,569,10
565,570,10
565,571,10
565,572,10
565,573,10
565,574,10
565,575,10
565,576,10
565,577,10
565,578,1
565,579,7
565,588,2
565,589,5
565,596,6
565,612,5
565,700,1
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
566,572,10
566,573,10
566,574,10
566,575,10
566,576,10
566,577,10
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,573,10
567,574,10
567,575,10
567,576,10
567,577,10
567,595,5
567,611,6
567,636,1
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
568,574,10
568,575,10
568,576,10
568,577,10
568,596,3
568,602,1
568,612,3
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,10
569,576,10
569,577,10
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,576,10
570,577,10
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
571,577,10
571,595,1
571,611,4
571,615,3
571,636,1
572,573,10
572,574,10
572,575,10
572,576,10
572,577,10
572,581,2
572,589,3
572,596,5
572,612,5
572,616,1
573,574,10
573,575,10
573,576,10
573,577,10
574,575,10
574,576,10
574,577,10
575,576,10
575,577,10
576,577,10
578,579,10
578,580,7
578,588,4
578,595,8
578,611,1
578,615,1
579,580,1
579,581,5
579,588,2
579,589,4
579,596,5
579,612,3
580,581,10
580,582,10
580,583,10
580,584,10
581,582,10
581,583,10
581,584,10
581,596,3
582,583,10
582,584,10
583,584,10
585,586,10
585,587,10
586,587,10
588,589,10
588,590,10
588,591,10
588,595,2
588,596,4
588,612,2
588,636,2
588,758,1
588,759,1
589,590,10
589,591,10
589,596,1
589,612,6
589,616,1
590,591,10
592,593,10
592,594,10
592,595,6
592,596,1
593,594,10
593,596,5
595,596,10
595,597,10
595,611,7
596,597,10
596,612,1
596,616,4
598,599,10
598,609,2
598,611,2
598,612,5
598,615,2
598,616,5
600,601,10
600,602,10
600,603,10
600,604,10
601,602,10
601,603,10
601,604,10
601,727,1
602,603,10
602,604,10
603,604,10
605,606,10
605,607,10
605,608,10
606,607,10
606,608,10
607,608,10
609,610,10
609,611,10
609,612,10
609,613,10
609,614,10
609,615,10
609,616,10
609,617,10
609,618,2
609,631,2
609,634,7
609,635,1
609,636,3
609,683,5
610,611,10
610,612,10
610,613,10
610,614,10
610,615,10
610,616,10
610,617,10
610,631,6
610,634,1
610,635,7
611,612,10
611,613,10
611,614,10
611,615,10
611,616,10
611,617,10
611,625,2
611,629,2
611,634,3
611,636,5
611,643,2
612,613,10
612,614,10
612,615,10
612,616,10
612,617,10
612,630,7
612,635,2
613,614,10
613,615,10
613,616,10
613,617,10
614,615,10
614,616,10
614,617,10
615,616,10
615,617,10
615,629,2
615,634,1
616,617,10
616,630,7
616,634,1
616,635,2
616,855,1
617,821,1
618,619,10
618,620,10
618,621,10
618,622,10
618,623,10
618,624,10
619,620,10
619,621,10
619,622,10
619,623,10
619,624,10
620,621,10
620,622,10
620,623,10
620,624,10
620,629,2
621,622,10
621,623,10
621,624,10
621,630,6
622,623,10
622,624,10
623,624,10
625,626,10
625,627,10
625,628,10
625,629,3
625,630,1
625,661,1
625,690,1
626,627,10
626,628,10
626,629,1
626,630,7
627,628,10
629,630,10
629,631,10
629,632,10
629,633,10
629,690,1
629,703,1
630,631,10
630,632,10
630,633,10
630,662,1
631,632,10
631,633,10
631,635,6
632,633,10
634,635,10
634,636,10
634,637,10
634,638,10
634,639,10
634,640,10
635,636,10
635,637,10
635,638,10
635,639,10
635,640,10
635,662,1
636,637,10
636,638,10
636,639,10
636,640,10
637,638,10
637,639,10
637,640,10
638,639,10
638,640,10
639,640,10
641,642,10
641,643,2
641,758,4
642,644,3
643,644,10
643,645,10
643,646,10
643,656,1
643,695,2
644,645,10
644,646,10
644,656,1
644,696,7
645,646,10
647,648,10
647,649,10
647,650,10
647,651,10
647,665,1
647,666,1
647,673,4
647,753,5
647,754,1
647,758,5
647,863,1
648,649,10
648,650,10
648,651,10
648,759,6
649,650,10
649,651,10
650,651,10
652,653,10
652,654,10
652,655,10
652,656,10
652,791,5
652,792,1
652,793,4
652,794,1
653,654,10
653,655,10
653,656,10
653,754,3
653,793,1
653,794,3
654,655,10
654,656,10
655,656,10
657,658,10
657,659,10
657,660,10
657,665,3
657,673,5
658,659,10
658,660,10
659,660,10
659,723,2
661,662,10
661,663,10
661,664,10
661,665,1
661,666,1
661,673,3
661,674,1
661,675,1
661,676,1
661,678,1
661,703,2
661,727,3
662,663,10
662,664,10
662,674,6
662,704,9
662,723,4
663,664,10
665,666,10
665,667,10
665,668,10
665,669,7
665,673,2
665,709,2
665,718,5
665,720,3
665,722,2
665,727,3
665,731,2
665,754,1
665,764,2
665,797,1
665,802,1
666,667,10
666,668,10
666,670,8
666,674,4
666,719,6
666,721,6
666,723,6
666,732,7
666,765,3
666,797,1
666,803,1
666,805,1
667,668,10
669,670,10
669,671,10
669,672,10
669,673,1
669,709,3
669,718,6
669,722,3
669,731,8
669,753,5
669,754,1
670,671,10
670,672,10
670,673,1
670,709,1
670,710,6
670,719,6
670,721,5
670,731,1
670,732,7
670,754,3
671,672,10
673,674,10
673,675,10
673,676,10
673,677,10
673,703,3
673,709,3
673,718,2
674,675,10
674,676,10
674,677,10
674,691,1
674,704,3
674,709,1
674,710,7
674,714,1
674,718,2
675,676,10
675,677,10
675,703,8
675,709,1
675,718,2
675,720,2
675,722,2
675,731,5
675,821,3
676,677,10
676,704,6
676,709,1
676,710,4
676,719,2
676,721,1
676,723,2
676,732,2
678,679,10
678,680,10
678,681,10
678,682,10
678,683,4
678,690,7
678,695,2
678,703,2
678,780,1
678,788,1
678,802,1
679,680,10
679,681,10
679,682,10
679,684,7
679,691,7
679,696,2
679,704,3
679,780,1
679,788,1
679,802,1
680,681,10
680,682,10
680,684,7
680,691,9
680,692,4
680,696,7
680,704,6
680,788,1
680,802,1
681,682,10
683,684,10
683,685,10
683,686,10
683,687,10
683,688,10
683,689,10
683,690,4
683,691,1
683,692,1
683,695,7
683,696,2
683,754,2
683,758,1
683,759,1
683,796,3
683,797,5
684,685,10
684,686,10
684,687,10
684,688,10
684,689,10
684,696,6
684,723,2
684,759,5
684,797,2
685,686,10
685,687,10
685,688,10
685,689,10
686,687,10
686,688,10
686,689,10
687,688,10
687,689,10
688,689,10
690,691,10
690,692,10
690,693,10
690,694,10
690,695,7
690,696,2
690,703,7
690,802,1
691,692,10
691,693,10
691,694,10
691,696,9
691,703,1
691,704,7
691,803,1
692,693,10
692,694,10
692,696,3
692,704,2
693,694,10
695,696,10
695,697,10
695,698,10
695,703,5
695,802,5
695,868,1
696,697,10
696,698,10
696,704,5
696,868,1
697,698,10
699,700,10
699,701,10
699,702,10
700,701,10
700,702,10
701,702,10
703,704,10
703,705,10
703,706,10
703,707,10
703,708,10
703,811,4
704,705,10
704,706,10
704,707,10
704,708,10
705,706,10
705,707,10
705,708,10
706,707,10
706,708,10
707,708,10
709,710,10
709,711,10
709,712,10
709,713,3
709,790,2
710,711,10
710,712,10
710,714,7
710,715,5
710,790,5
711,712,10
711,727,5
713,714,10
713,715,10
713,716,10
713,717,10
713,722,2
713,790,4
713,791,8
713,802,5
713,807,1
713,811,3
713,815,3
713,834,2
714,715,10
714,716,10
714,717,10
714,790,3
714,792,4
714,803,2
714,810,4
714,815,3
714,816,5
715,716,10
715,717,10
715,723,4
715,740,2
715,742,1
715,792,4
715,793,1
715,807,1
715,808,1
716,717,10
718,719,10
718,720,10
718,721,10
718,722,1
718,731,5
718,764,6
718,791,1
719,720,10
719,721,10
719,722,1
719,731,1
719,732,6
719,764,1
719,765,5
720,721,10
720,731,6
720,764,5
720,765,1
720,796,4
721,732,6
721,765,6
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,728,10
722,729,10
722,730,10
722,788,1
722,791,1
722,811,5
723,724,10
723,725,10
723,726,10
723,727,10
723,728,10
723,729,10
723,730,10
723,732,3
723,738,2
723,749,1
723,759,1
723,791,2
724,725,10
724,726,10
724,727,10
724,728,10
724,729,10
724,730,10
725,726,10
725,727,10
725,728,10
725,729,10
725,730,10
726,727,10
726,728,10
726,729,10
726,730,10
727,728,10
727,729,10
727,730,10
727,731,2
727,758,2
727,791,1
727,842,5
727,863,2
728,729,10
728,730,10
728,863,4
729,730,10
730,821,1
731,732,10
731,733,10
731,734,10
731,735,10
731,736,10
731,805,2
731,818,4
731,819,4
731,822,1
732,733,10
732,734,10
732,735,10
732,736,10
732,805,1
732,822,6
733,734,10
733,735,10
733,736,10
734,735,10
734,736,10
735,736,10
737,738,10
737,739,10
737,821,1
738,739,10
738,819,4
740,741,10
740,742,10
740,743,10
740,744,10
740,745,10
740,746,10
740,747,10
740,791,1
740,792,2
740,819,3
741,742,10
741,743,10
741,744,10
741,745,10
741,746,10
741,747,10
741,819,1
741,822,1
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
742,794,1
743,744,10
743,745,10
743,746,10
743,747,10
744,745,10
744,746,10
744,747,10
745,746,10
745,747,10
746,747,10
748,749,10
748,750,10
748,751,10
748,752,10
748,753,6
749,750,10
749,751,10
749,752,10
749,754,3
750,751,10
750,752,10
751,752,10
753,754,10
753,755,10
753,756,10
753,757,10
753,758,4
754,755,10
754,756,10
754,757,10
754,759,6
755,756,10
755,757,10
756,757,10
758,759,10
758,760,10
758,761,10
758,762,10
758,763,10
759,760,10
759,761,10
759,762,10
759,763,10
760,761,10
760,762,10
760,763,10
761,762,10
761,763,10
762,763,10
762,796,1
762,797,1
764,765,10
764,766,10
764,767,10
764,768,10
764,796,4
765,766,10
765,767,10
765,768,10
765,797,5
766,767,10
766,768,10
767,768,10
769,770,10
769,771,10
769,772,10
769,773,10
769,774,7
769,821,7
769,863,3
770,771,10
770,772,10
770,773,10
770,843,7
771,772,10
771,773,10
772,773,10
774,775,10
774,776,1
774,843,6
776,777,10
776,778,10
776,779,10
776,791,1
776,818,5
777,778,10
777,779,10
777,822,1
778,779,10
779,822,1
780,781,10
780,782,10
780,783,10
780,819,1
781,782,10
781,783,10
781,822,2
782,783,10
783,822,1
784,785,10
784,786,10
784,787,10
784,818,2
784,863,1
785,786,10
785,787,10
785,822,4
786,787,10
786,821,2
786,822,4
788,789,10
788,802,1
788,803,1
788,805,3
788,863,1
789,792,6
789,794,2
790,791,2
790,792,8
790,805,1
790,815,2
790,816,5
790,842,1
791,792,10
791,793,10
791,794,10
791,795,10
791,796,2
791,802,5
791,818,6
791,829,2
792,793,10
792,794,10
792,795,10
792,797,2
792,803,8
792,819,3
793,794,10
793,795,10
793,796,6
793,797,2
793,821,8
794,795,10
794,797,7
794,816,2
794,822,4
796,797,10
796,798,10
796,799,10
796,800,10
796,801,10
796,811,4
797,798,10
797,799,10
797,800,10
797,801,10
797,855,2
798,799,10
798,800,10
798,801,10
799,800,10
799,801,10
800,801,10
802,803,10
802,804,10
802,805,1
802,815,2
802,825,1
802,834,3
803,804,10
803,815,2
803,816,7
803,825,1
803,864,1
805,806,10
807,808,10
807,809,10
807,810,10
808,809,10
808,810,10
809,810,10
811,812,10
811,813,10
811,814,10
811,821,6
812,813,10
812,814,10
812,816,4
813,814,10
813,818,7
813,819,1
813,821,1
814,819,5
815,816,10
815,817,10
816,817,10
818,819,10
818,820,10
818,821,10
818,822,10
818,823,10
818,824,10
818,829,1
819,820,10
819,821,10
819,822,10
819,823,10
819,824,10
820,821,10
820,822,10
820,823,10
820,824,10
821,822,10
821,823,10
821,824,10
822,823,10
822,824,10
823,824,10
825,826,10
825,827,10
825,828,10
826,827,10
826,828,10
827,828,10
829,830,10
829,831,10
829,832,10
829,833,10
830,831,10
830,832,10
830,833,10
831,832,10
831,833,10
832,833,10
834,835,10
834,836,10
834,837,10
835,836,10
835,837,10
836,837,10
838,839,10
838,840,10
838,841,10
839,840,10
839,841,10
840,841,10
842,843,10
842,844,10
842,845,10
842,846,10
842,847,1
843,844,10
843,845,10
843,846,10
843,847,1
843,848,7
844,845,10
844,846,10
845,846,10
847,848,10
847,849,10
848,849,10
850,851,10
850,852,10
850,853,10
850,854,3
850,855,1
851,852,10
851,853,10
851,855,6
852,853,10
854,855,10
854,856,10
854,857,10
854,858,10
854,859,3
854,860,2
855,856,10
855,857,10
855,858,10
855,859,1
855,860,6
856,857,10
856,858,10
857,858,10
859,860,10
859,861,10
859,862,10
860,861,10
860,862,10
861,862,10
863,864,10
863,865,10
863,866,10
863,867,10
864,865,10
864,866,10
864,867,10
865,866,10
865,867,10
866,867,10
868,869,10
868,870,10
868,871,10
869,870,10
869,871,10
870,871,10
872,873,10
872,874,10
872,875,10
873,874,10
873,875,10
874,875,10
