node_1,node_2,Strength
530,538,5
530,941,1
530,1040,2
530,1054,6
530,1056,6
531,532,10
531,533,10
531,534,10
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,541,10
535,542,10
535,543,10
535,775,2
535,844,2
535,845,1
535,850,2
535,853,1
535,854,1
536,537,10
536,538,10
536,539,10
536,540,10
536,541,10
536,542,10
536,543,10
536,708,5
537,538,10
537,539,10
537,540,10
537,541,10
537,542,10
537,543,10
537,544,1
537,844,3
537,851,1
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
539,540,10
539,541,10
539,542,10
539,543,10
540,541,10
540,542,10
540,543,10
541,542,10
541,543,10
541,964,1
542,543,10
544,545,10
544,546,10
544,547,10
544,548,6
544,549,2
545,546,10
545,547,10
545,548,2
545,549,9
545,604,1
546,547,10
548,549,10
548,550,10
548,551,10
548,552,10
548,553,10
548,573,1
548,726,4
548,734,2
549,550,10
549,551,10
549,552,10
549,553,10
549,726,1
549,734,1
550,551,10
550,552,10
550,553,10
551,552,10
551,553,10
552,553,10
554,1051,1
555,609,5
555,763,1
556,557,10
556,558,10
556,559,10
556,560,10
557,558,10
557,559,10
557,560,10
557,567,3
557,568,1
557,1010,1
558,559,10
558,560,10
558,568,8
559,560,10
561,562,10
561,563,10
561,564,10
561,565,10
561,566,10
561,567,3
561,568,3
561,844,2
562,563,10
562,564,10
562,565,10
562,566,10
562,567,1
563,564,10
563,565,10
563,566,10
564,565,10
564,566,10
565,566,10
567,568,10
567,569,10
567,570,10
567,694,1
568,569,10
568,570,10
569,570,10
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
571,577,10
571,578,10
571,579,10
571,580,10
571,581,10
571,582,10
571,583,10
571,584,10
572,573,10
572,574,10
572,575,10
572,576,10
572,577,10
572,578,10
572,579,10
572,580,10
572,581,10
572,582,10
572,583,10
572,584,10
573,574,10
573,575,10
573,576,10
573,577,10
573,578,10
573,579,10
573,580,10
573,581,10
573,582,10
573,583,10
573,584,10
573,675,2
573,707,1
573,722,2
573,730,2
573,1053,1
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
574,580,10
574,581,10
574,582,10
574,583,10
574,584,10
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
575,581,10
575,582,10
575,583,10
575,584,10
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
576,582,10
576,583,10
576,584,10
577,578,10
577,579,10
577,580,10
577,581,10
577,582,10
577,583,10
577,584,10
578,579,10
578,580,10
578,581,10
578,582,10
578,583,10
578,584,10
579,580,10
579,581,10
579,582,10
579,583,10
579,584,10
580,581,10
580,582,10
580,583,10
580,584,10
580,587,3
581,582,10
581,583,10
581,584,10
582,583,10
582,584,10
583,584,10
585,586,10
585,587,10
585,588,10
585,589,10
585,590,10
585,816,1
586,587,10
586,588,10
586,589,10
586,590,10
586,632,3
587,588,10
587,589,10
587,590,10
587,921,5
588,589,10
588,590,10
588,632,3
589,590,10
591,592,10
591,593,10
591,594,10
591,595,10
591,596,10
591,673,7
591,736,4
591,741,1
591,811,6
591,919,5
591,921,4
592,593,10
592,594,10
592,595,10
592,596,10
593,594,10
593,595,10
593,596,10
594,595,10
594,596,10
595,596,10
595,674,1
597,598,10
597,599,10
597,600,10
597,601,10
597,602,10
597,638,1
598,599,10
598,600,10
598,601,10
598,602,10
598,616,1
598,653,1
599,600,10
599,601,10
599,602,10
599,652,1
599,673,1
600,601,10
600,602,10
601,602,10
601,779,1
603,604,10
603,605,10
603,606,10
603,607,10
603,734,7
603,735,2
603,736,1
603,737,2
603,741,1
603,742,2
604,605,10
604,606,10
604,607,10
604,737,2
605,606,10
605,607,10
605,923,1
606,607,10
608,609,10
608,610,10
608,611,10
609,610,10
609,611,10
610,611,10
612,613,10
612,614,10
612,1035,4
612,1050,1
613,614,10
615,616,10
615,618,1
615,675,1
615,676,2
615,700,6
615,726,1
615,730,1
615,1034,1
616,618,7
616,675,2
616,676,6
617,618,10
617,619,10
617,620,10
618,619,10
618,620,10
618,920,4
619,620,10
621,622,10
621,623,10
621,624,10
621,673,6
621,674,8
621,675,6
621,676,5
622,623,10
622,624,10
623,624,10
625,626,10
625,627,10
625,673,3
625,674,3
625,675,3
625,676,3
625,712,5
626,627,10
628,629,10
628,630,10
629,630,10
631,632,10
631,633,10
631,634,10
631,652,1
632,633,10
632,634,10
633,634,10
633,714,1
635,636,10
635,637,10
636,637,10
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
638,644,10
638,645,10
638,652,2
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
639,645,10
639,653,3
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
640,652,1
641,642,10
641,643,10
641,644,10
641,645,10
642,643,10
642,644,10
642,645,10
643,644,10
643,645,10
644,645,10
646,647,10
646,648,10
646,649,10
646,650,10
646,651,10
646,652,8
646,653,8
647,648,10
647,649,10
647,650,10
647,651,10
648,649,10
648,650,10
648,651,10
649,650,10
649,651,10
650,651,10
652,653,10
652,654,10
652,655,10
652,656,10
652,657,10
653,654,10
653,655,10
653,656,10
653,657,10
654,655,10
654,656,10
654,657,10
655,656,10
655,657,10
656,657,10
658,659,10
658,660,2
658,666,2
659,661,8
659,666,1
659,667,2
660,661,10
660,662,10
660,663,10
660,664,10
660,665,10
660,685,5
660,686,4
660,691,2
661,662,10
661,663,10
661,664,10
661,665,10
661,692,3
662,663,10
662,664,10
662,665,10
662,685,2
663,664,10
663,665,10
663,924,1
664,665,10
665,686,2
665,691,2
665,692,4
666,667,10
666,668,10
666,669,10
666,670,10
666,671,10
666,672,10
666,685,1
666,691,1
666,692,1
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
668,669,10
668,670,10
668,671,10
668,672,10
669,670,10
669,671,10
669,672,10
670,671,10
670,672,10
671,672,10
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
674,675,10
674,676,10
674,677,10
674,678,10
675,676,10
675,677,10
675,678,10
676,677,10
676,678,10
677,678,10
679,680,10
679,681,10
679,682,10
679,683,10
679,684,10
680,681,10
680,682,10
680,683,10
680,684,10
681,682,10
681,683,10
681,684,10
682,683,10
682,684,10
683,684,10
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,691,10
685,692,10
685,747,3
685,852,1
686,687,10
686,688,10
686,689,10
686,690,10
686,691,10
686,692,10
687,688,10
687,689,10
687,690,10
687,691,10
687,692,10
688,689,10
688,690,10
688,691,10
688,692,10
689,690,10
689,691,10
689,692,10
690,691,10
690,692,10
691,692,10
694,695,10
694,696,10
694,697,10
694,698,10
694,699,10
694,790,1
694,793,1
694,903,1
694,1009,5
694,1010,1
695,696,10
695,697,10
695,698,10
695,699,10
695,778,2
695,785,2
695,1013,1
696,697,10
696,698,10
696,699,10
696,785,4
697,698,10
697,699,10
698,699,10
700,701,10
700,702,10
700,703,10
700,707,7
700,708,1
700,734,4
700,1046,4
701,702,10
701,703,10
701,708,3
701,722,5
702,703,10
704,705,10
704,706,10
704,712,2
704,713,6
704,714,2
705,706,10
707,708,10
707,709,10
707,710,10
707,711,10
707,741,1
707,750,1
708,709,10
708,710,10
708,711,10
708,751,1
708,777,1
709,710,10
709,711,10
710,711,10
711,752,1
712,713,10
712,714,10
712,715,10
712,716,10
712,717,10
712,750,2
712,775,1
712,786,1
712,789,1
713,714,10
713,715,10
713,716,10
713,717,10
713,787,4
713,789,1
713,803,1
714,715,10
714,716,10
714,717,10
714,786,1
714,787,7
715,716,10
715,717,10
716,717,10
718,719,10
718,720,10
718,721,10
719,720,10
719,721,10
720,721,10
722,723,10
722,724,10
722,725,10
722,730,1
722,1034,1
723,724,10
723,725,10
724,725,10
724,730,1
726,727,10
726,728,10
726,729,10
726,730,5
726,731,2
726,734,1
726,737,1
726,790,1
727,728,10
727,729,10
727,730,2
727,731,6
727,737,4
727,1073,8
728,729,10
730,731,10
730,732,10
730,733,10
730,734,4
730,736,7
730,737,1
730,741,6
730,779,4
731,732,10
731,733,10
731,735,5
731,737,7
731,741,1
731,742,5
731,779,1
731,1073,6
732,733,10
734,735,10
734,736,10
734,737,10
734,738,10
734,739,10
734,740,10
734,741,10
734,742,10
734,743,10
734,744,10
735,736,10
735,737,10
735,738,10
735,739,10
735,740,10
735,741,10
735,742,10
735,743,10
735,744,10
736,737,10
736,738,10
736,739,10
736,740,10
736,741,10
736,742,10
736,743,10
736,744,10
736,750,1
736,751,1
737,738,10
737,739,10
737,740,10
737,741,10
737,742,10
737,743,10
737,744,10
737,750,1
737,751,1
737,752,1
737,779,1
737,937,3
738,739,10
738,740,10
738,741,10
738,742,10
738,743,10
738,744,10
739,740,10
739,741,10
739,742,10
739,743,10
739,744,10
740,741,10
740,742,10
740,743,10
740,744,10
741,742,10
741,743,10
741,744,10
742,743,10
742,744,10
742,752,2
742,761,7
743,744,10
745,746,10
745,747,10
745,748,10
745,749,10
746,747,10
746,748,10
746,749,10
747,748,10
747,749,10
748,749,10
750,751,10
750,752,10
750,753,10
750,754,10
750,777,2
750,796,1
750,811,1
750,899,3
751,752,10
751,753,10
751,754,10
751,764,3
751,777,1
751,816,1
751,817,1
752,753,10
752,754,10
752,816,1
752,817,1
752,853,3
753,754,10
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
755,761,10
755,762,10
755,811,1
756,757,10
756,758,10
756,759,10
756,760,10
756,761,10
756,762,10
757,758,10
757,759,10
757,760,10
757,761,10
757,762,10
758,759,10
758,760,10
758,761,10
758,762,10
759,760,10
759,761,10
759,762,10
760,761,10
760,762,10
761,762,10
763,764,10
763,765,10
763,766,10
763,833,1
764,765,10
764,766,10
764,833,6
765,766,10
767,768,10
767,769,10
767,770,10
767,771,10
767,772,10
767,773,10
767,774,10
767,775,10
767,776,10
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,774,10
768,775,10
768,776,10
769,770,10
769,771,10
769,772,10
769,773,10
769,774,10
769,775,10
769,776,10
770,771,10
770,772,10
770,773,10
770,774,10
770,775,10
770,776,10
771,772,10
771,773,10
771,774,10
771,775,10
771,776,10
772,773,10
772,774,10
772,775,10
772,776,10
773,774,10
773,775,10
773,776,10
774,775,10
774,776,10
774,903,3
775,776,10
775,840,5
775,841,1
775,844,4
775,845,2
775,850,4
775,851,1
775,853,1
775,854,2
775,856,1
776,778,3
777,778,10
777,779,10
777,780,10
777,781,10
777,782,10
777,783,10
777,784,10
777,785,10
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
778,784,10
778,785,10
778,787,4
779,780,10
779,781,10
779,782,10
779,783,10
779,784,10
779,785,10
779,859,1
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,787,5
780,833,5
781,782,10
781,783,10
781,784,10
781,785,10
782,783,10
782,784,10
782,785,10
783,784,10
783,785,10
784,785,10
785,787,3
786,787,10
786,788,10
786,789,10
787,788,10
787,789,10
788,789,10
790,791,10
790,792,10
790,793,10
790,794,10
790,795,10
790,796,10
790,797,10
790,798,10
790,799,10
790,800,10
790,801,10
790,802,1
790,899,5
791,792,10
791,793,10
791,794,10
791,795,10
791,796,10
791,797,10
791,798,10
791,799,10
791,800,10
791,801,10
791,802,1
791,803,6
791,805,2
791,807,1
791,870,1
791,1010,1
792,793,10
792,794,10
792,795,10
792,796,10
792,797,10
792,798,10
792,799,10
792,800,10
792,801,10
793,794,10
793,795,10
793,796,10
793,797,10
793,798,10
793,799,10
793,800,10
793,801,10
793,803,1
793,805,4
793,870,1
794,795,10
794,796,10
794,797,10
794,798,10
794,799,10
794,800,10
794,801,10
795,796,10
795,797,10
795,798,10
795,799,10
795,800,10
795,801,10
796,797,10
796,798,10
796,799,10
796,800,10
796,801,10
796,803,1
796,869,2
796,870,1
797,798,10
797,799,10
797,800,10
797,801,10
797,805,6
798,799,10
798,800,10
798,801,10
798,874,1
798,875,4
798,876,1
799,800,10
799,801,10
799,805,3
800,801,10
802,803,10
802,804,10
802,805,10
802,806,10
802,807,10
802,808,10
802,809,10
802,810,10
802,869,3
802,870,1
802,873,4
802,875,4
803,804,10
803,805,10
803,806,10
803,807,10
803,808,10
803,809,10
803,810,10
803,873,1
803,876,2
803,879,4
804,805,10
804,806,10
804,807,10
804,808,10
804,809,10
804,810,10
805,806,10
805,807,10
805,808,10
805,809,10
805,810,10
805,876,3
805,879,2
805,1013,1
806,807,10
806,808,10
806,809,10
806,810,10
807,808,10
807,809,10
807,810,10
807,879,6
808,809,10
808,810,10
809,810,10
811,812,10
811,813,10
811,814,10
811,815,10
811,816,10
811,817,10
811,865,3
811,919,2
811,920,1
812,813,10
812,814,10
812,815,10
812,816,10
812,817,10
812,865,1
812,866,7
813,814,10
813,815,10
813,816,10
813,817,10
814,815,10
814,816,10
814,817,10
815,816,10
815,817,10
816,817,10
816,865,1
817,866,3
818,819,10
818,820,10
818,821,10
818,822,10
818,823,10
818,824,10
818,825,10
818,826,10
818,827,10
818,828,10
818,829,10
818,1009,4
819,820,10
819,821,10
819,822,10
819,823,10
819,824,10
819,825,10
819,826,10
819,827,10
819,828,10
819,829,10
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
820,826,10
820,827,10
820,828,10
820,829,10
821,822,10
821,823,10
821,824,10
821,825,10
821,826,10
821,827,10
821,828,10
821,829,10
821,922,4
822,823,10
822,824,10
822,825,10
822,826,10
822,827,10
822,828,10
822,829,10
823,824,10
823,825,10
823,826,10
823,827,10
823,828,10
823,829,10
824,825,10
824,826,10
824,827,10
824,828,10
824,829,10
825,826,10
825,827,10
825,828,10
825,829,10
826,827,10
826,828,10
826,829,10
827,828,10
827,829,10
828,829,10
830,831,10
830,833,1
830,919,2
830,920,2
830,922,4
830,923,1
830,924,1
831,919,1
831,921,1
831,923,2
832,833,10
832,834,10
832,835,10
832,836,10
832,840,2
832,841,1
832,844,1
832,850,1
832,919,2
832,920,4
832,922,3
832,924,1
832,956,1
832,1001,2
832,1002,3
833,834,10
833,835,10
833,836,10
833,844,1
833,845,5
833,850,1
833,851,7
833,854,1
833,856,3
833,919,1
833,922,1
833,1027,3
834,835,10
834,836,10
835,836,10
837,838,10
837,839,10
838,839,10
840,841,10
840,842,10
840,843,10
840,853,1
840,866,1
841,842,10
841,843,10
841,851,3
841,853,4
841,856,3
841,866,2
842,843,10
844,845,10
844,846,10
844,847,10
844,848,10
844,849,10
844,850,3
844,851,2
844,855,5
844,856,1
844,909,4
845,846,10
845,847,10
845,848,10
845,849,10
845,850,3
845,851,7
845,853,6
845,854,2
845,856,5
846,847,10
846,848,10
846,849,10
847,848,10
847,849,10
848,849,10
848,854,5
850,851,10
850,852,10
850,853,10
850,854,2
850,855,2
850,856,3
850,919,2
851,852,10
851,853,10
851,854,4
851,855,1
851,856,3
852,853,10
853,854,3
853,917,1
854,855,10
854,856,10
854,857,10
854,858,10
854,859,10
855,856,10
855,857,10
855,858,10
855,859,10
855,1050,2
855,1051,3
856,857,10
856,858,10
856,859,10
857,858,10
857,859,10
858,859,10
860,861,10
860,862,10
860,863,10
860,864,10
860,865,1
861,862,10
861,863,10
861,864,10
861,865,1
861,866,2
862,863,10
862,864,10
863,864,10
865,866,10
865,867,10
865,868,10
865,990,3
865,1009,2
866,867,10
866,868,10
866,990,2
866,991,2
867,868,10
869,870,10
869,871,10
869,872,10
869,873,4
870,871,10
870,872,10
870,873,1
870,874,2
870,875,1
870,876,4
871,872,10
873,874,10
873,875,10
873,876,10
873,877,10
873,878,10
873,879,1
874,875,10
874,876,10
874,877,10
874,878,10
874,879,5
875,876,10
875,877,10
875,878,10
876,877,10
876,878,10
876,879,2
876,1013,1
877,878,10
879,880,10
879,881,10
880,881,10
882,883,10
882,884,10
882,885,10
882,886,10
882,887,10
882,888,10
882,889,10
882,890,10
882,891,10
882,892,10
882,893,10
882,894,10
882,895,10
883,884,10
883,885,10
883,886,10
883,887,10
883,888,10
883,889,10
883,890,10
883,891,10
883,892,10
883,893,10
883,894,10
883,895,10
884,885,10
884,886,10
884,887,10
884,888,10
884,889,10
884,890,10
884,891,10
884,892,10
884,893,10
884,894,10
884,895,10
885,886,10
885,887,10
885,888,10
885,889,10
885,890,10
885,891,10
885,892,10
885,893,10
885,894,10
885,895,10
886,887,10
886,888,10
886,889,10
886,890,10
886,891,10
886,892,10
886,893,10
886,894,10
886,895,10
887,888,10
887,889,10
887,890,10
887,891,10
887,892,10
887,893,10
887,894,10
887,895,10
888,889,10
888,890,10
888,891,10
888,892,10
888,893,10
888,894,10
888,895,10
889,890,10
889,891,10
889,892,10
889,893,10
889,894,10
889,895,10
890,891,10
890,892,10
890,893,10
890,894,10
890,895,10
891,892,10
891,893,10
891,894,10
891,895,10
892,893,10
892,894,10
892,895,10
893,894,10
893,895,10
894,895,10
896,897,10
896,898,10
897,898,10
899,900,10
899,901,10
899,902,10
899,903,2
899,904,4
899,905,2
899,906,1
899,909,5
899,915,5
900,901,10
900,902,10
900,905,1
900,906,2
900,909,1
900,910,5
900,915,1
900,916,8
901,902,10
903,904,10
903,905,1
903,915,4
903,916,1
904,905,2
904,906,5
904,909,2
904,910,4
904,915,4
904,916,4
905,906,10
905,907,10
905,908,10
905,909,4
905,910,1
905,915,3
905,916,1
906,907,10
906,908,10
906,909,2
906,910,8
906,915,1
906,916,8
907,908,10
909,910,10
909,911,10
909,912,10
909,915,3
909,941,1
909,1021,3
910,911,10
910,912,10
910,915,2
910,916,8
911,912,10
913,914,10
915,916,10
915,917,10
915,918,10
915,939,2
915,949,2
915,1050,3
916,917,10
916,918,10
917,918,10
919,920,10
919,921,10
919,922,10
919,923,10
919,924,10
919,925,10
919,926,10
919,927,10
919,939,1
920,921,10
920,922,10
920,923,10
920,924,10
920,925,10
920,926,10
920,927,10
921,922,10
921,923,10
921,924,10
921,925,10
921,926,10
921,927,10
922,923,10
922,924,10
922,925,10
922,926,10
922,927,10
923,924,10
923,925,10
923,926,10
923,927,10
923,956,1
924,925,10
924,926,10
924,927,10
925,926,10
925,927,10
926,927,10
928,929,10
928,930,10
928,931,10
929,930,10
929,931,10
930,931,10
932,933,10
932,934,10
933,934,10
935,936,10
935,937,10
935,938,10
935,939,2
936,937,10
936,938,10
936,942,1
937,938,10
938,1021,5
939,940,10
939,941,10
939,942,10
939,943,10
939,944,10
939,945,10
939,946,8
939,949,2
939,956,3
940,941,10
940,942,10
940,943,10
940,944,10
940,945,10
940,947,9
940,949,2
940,950,7
940,953,4
940,956,1
940,957,1
941,942,10
941,943,10
941,944,10
941,945,10
941,946,6
941,947,1
941,953,2
941,964,3
941,972,3
942,943,10
942,944,10
942,945,10
942,946,1
942,947,6
942,953,3
942,965,3
942,969,3
943,944,10
943,945,10
944,945,10
946,947,10
946,948,10
946,949,10
946,950,10
946,951,10
946,952,10
947,948,10
947,949,10
947,950,10
947,951,10
947,952,10
947,953,5
947,1001,2
947,1002,5
948,949,10
948,950,10
948,951,10
948,952,10
949,950,10
949,951,10
949,952,10
949,953,1
949,956,2
949,1001,2
950,951,10
950,952,10
950,953,4
950,957,1
950,1002,3
951,952,10
952,956,3
952,957,5
952,962,1
953,954,10
953,955,10
954,955,10
956,957,10
956,958,10
956,959,10
956,960,10
956,961,10
956,962,10
956,963,10
956,964,8
956,1050,3
957,958,10
957,959,10
957,960,10
957,961,10
957,962,10
957,963,10
957,965,8
958,959,10
958,960,10
958,961,10
958,962,10
958,963,10
958,965,1
959,960,10
959,961,10
959,962,10
959,963,10
960,961,10
960,962,10
960,963,10
961,962,10
961,963,10
962,963,10
962,964,2
962,965,4
962,991,3
962,1047,8
964,965,10
964,966,10
964,967,10
964,972,5
964,977,1
964,984,5
964,995,1
964,996,1
964,1009,1
964,1010,1
964,1015,1
964,1021,3
964,1050,5
964,1059,2
965,966,10
965,967,10
965,969,3
965,972,2
965,973,6
965,985,4
965,989,3
965,991,3
965,995,1
965,996,6
965,1009,1
965,1010,2
965,1022,3
965,1047,1
966,967,10
968,969,10
968,970,10
968,971,10
968,972,4
969,970,10
969,971,10
969,972,2
969,973,9
969,989,6
969,991,7
970,971,10
972,973,10
972,974,10
972,975,10
972,976,10
972,990,1
972,1001,1
973,974,10
973,975,10
973,976,10
973,991,1
973,1001,2
973,1002,4
974,975,10
974,976,10
975,976,10
977,978,10
977,979,10
977,980,10
977,981,10
977,982,10
977,983,10
978,979,10
978,980,10
978,981,10
978,982,10
978,983,10
979,980,10
979,981,10
979,982,10
979,983,10
980,981,10
980,982,10
980,983,10
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
984,988,10
985,986,10
985,987,10
985,988,10
986,987,10
986,988,10
987,988,10
989,990,10
989,991,10
989,992,10
989,993,10
989,994,10
989,996,2
990,991,10
990,992,10
990,993,10
990,994,10
990,1053,2
991,992,10
991,993,10
991,994,10
991,996,3
992,993,10
992,994,10
993,994,10
995,996,10
995,997,10
995,998,10
995,999,10
995,1000,10
996,997,10
996,998,10
996,999,10
996,1000,10
997,998,10
997,999,10
997,1000,10
998,999,10
998,1000,10
999,1000,10
1001,1002,10
1001,1003,10
1001,1004,10
1001,1021,3
1001,1026,1
1001,1027,3
1001,1061,4
1002,1003,10
1002,1004,10
1002,1027,4
1002,1051,1
1002,1062,1
1003,1004,10
1005,1006,10
1005,1007,10
1005,1008,10
1006,1007,10
1006,1008,10
1006,1051,1
1007,1008,10
1009,1010,10
1009,1011,10
1009,1012,10
1009,1013,10
1009,1014,10
1009,1016,4
1010,1011,10
1010,1012,10
1010,1013,10
1010,1014,10
1010,1016,7
1010,1051,1
1011,1012,10
1011,1013,10
1011,1014,10
1012,1013,10
1012,1014,10
1013,1014,10
1013,1015,1
1013,1016,4
1013,1051,3
1015,1016,10
1015,1017,10
1015,1018,10
1015,1019,10
1015,1020,10
1015,1050,3
1016,1017,10
1016,1018,10
1016,1019,10
1016,1020,10
1016,1051,4
1017,1018,10
1017,1019,10
1017,1020,10
1018,1019,10
1018,1020,10
1019,1020,10
1021,1022,10
1021,1023,10
1021,1024,10
1021,1025,10
1021,1026,1
1021,1027,1
1021,1030,1
1021,1046,7
1021,1047,4
1021,1058,3
1021,1059,5
1021,1062,2
1022,1023,10
1022,1024,10
1022,1025,10
1022,1027,5
1022,1047,8
1022,1058,2
1023,1024,10
1023,1025,10
1024,1025,10
1026,1027,10
1026,1028,10
1026,1029,10
1027,1028,10
1027,1029,10
1027,1031,6
1027,1047,5
1028,1029,10
1030,1031,10
1030,1032,10
1030,1033,10
1031,1032,10
1031,1033,10
1032,1033,10
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,10
1035,1036,10
1035,1037,10
1035,1038,10
1036,1037,10
1036,1038,10
1037,1038,10
1039,1040,10
1039,1041,10
1039,1042,10
1039,1043,10
1039,1044,10
1039,1045,10
1040,1041,10
1040,1042,10
1040,1043,10
1040,1044,10
1040,1045,10
1040,1056,7
1041,1042,10
1041,1043,10
1041,1044,10
1041,1045,10
1042,1043,10
1042,1044,10
1042,1045,10
1043,1044,10
1043,1045,10
1044,1045,10
1046,1047,10
1046,1048,10
1046,1049,10
1047,1048,10
1047,1049,10
1047,1058,3
1048,1049,10
1050,1051,10
1050,1052,10
1051,1052,10
1051,1062,4
1053,1054,10
1053,1055,10
1053,1056,10
1053,1057,10
1053,1060,4
1053,1061,1
1054,1055,10
1054,1056,10
1054,1057,10
1054,1058,3
1054,1062,2
1055,1056,10
1055,1057,10
1056,1057,10
1056,1058,1
1056,1062,3
1058,1059,10
1058,1060,10
1058,1061,1
1058,1062,2
1059,1060,10
1061,1062,10
1061,1063,10
1061,1064,10
1062,1063,10
1062,1064,10
1063,1064,10
1065,1066,10
1065,1067,10
1065,1068,10
1066,1067,10
1066,1068,10
1067,1068,10
1069,1070,10
1069,1071,10
1070,1071,10
1072,1073,10
