node_1,node_2,Strength
7638,14506,6
7638,14509,2
7638,14512,1
7638,14513,1
7638,14628,1
7638,14700,1
7638,14702,4
7638,14703,5
7638,14705,1
7638,14706,2
7638,14707,1
7638,14709,4
7638,14710,2
7638,14711,1
7638,14900,5
7638,14902,5
7638,14904,1
7638,14905,1
7638,14908,1
7638,14910,2
7638,14914,2
7638,14915,1
7638,15054,1
7638,15502,1
7638,15505,1
7722,7847,5
7722,9141,3
7722,9369,5
7722,10147,14
7722,10513,3
7722,10557,2
7722,10562,32
7722,10593,1
7722,10605,13
7722,10630,1
7722,10736,1
7722,10777,1
7722,10800,6
7722,10808,5
7722,10813,4
7722,10817,1
7722,10818,8
7722,10823,2
7722,11029,5
7722,11043,8
7722,11200,13
7722,11201,1
7722,11203,10
7722,11205,2
7722,12002,1
7722,12032,3
7722,12039,2
7722,12103,9
7722,12104,1
7722,12105,7
7722,12109,1
7722,13039,1
7722,13050,7
7722,13101,4
7722,14000,1
7722,14009,1
7722,14010,5
7722,14056,1
7722,14073,2
7722,14102,1
7722,14103,8
7722,14105,1
7722,14106,4
7722,14107,1
7722,14108,1
7722,14203,1
7722,14279,1
7722,14302,4
7722,14304,1
7722,14305,7
7722,14307,5
7722,14309,2
7722,14500,9
7722,14502,4
7722,14503,3
7722,14506,2
7722,14508,16
7722,14509,1
7722,14511,3
7722,14701,1
7722,14702,2
7722,14703,1
7722,14709,2
7722,14710,1
7722,14713,7
7722,14904,1
7722,14907,1
7722,14910,3
7722,14916,1
7847,8301,1
7847,10147,5
7847,10513,3
7847,10535,3
7847,10557,3
7847,10562,1
7847,10605,1
7847,10777,2
7847,10791,2
7847,10800,1
7847,10808,8
7847,10810,4
7847,10813,7
7847,10816,1
7847,10817,1
7847,10818,6
7847,11044,2
7847,11200,1
7847,11201,3
7847,11203,1
7847,11204,2
7847,11205,17
7847,12002,2
7847,12032,18
7847,12039,1
7847,12101,3
7847,12103,1
7847,12105,2
7847,12106,1
7847,12107,3
7847,12109,3
7847,13100,1
7847,13101,3
7847,13102,2
7847,14073,4
7847,14101,2
7847,14102,1
7847,14103,1
7847,14104,3
7847,14108,1
7847,14300,1
7847,14304,4
7847,14307,1
7847,14309,1
7847,14503,1
7847,14504,1
7847,14508,2
7847,14509,1
7847,14703,1
8301,8764,1
8301,9369,2
8301,10450,1
8301,10513,2
8301,10514,1
8301,10535,3
8301,10557,29
8301,10571,2
8301,10630,2
8301,10777,2
8301,10804,4
8301,10808,8
8301,10810,1
8301,10813,1
8301,10823,3
8301,11029,1
8301,11044,4
8301,11048,1
8301,11200,1
8301,11201,1
8301,11202,1
8301,11203,1
8301,11205,1
8301,12002,2
8301,12032,1
8301,12103,1
8301,12104,1
8301,12105,2
8301,12107,2
8301,13000,3
8301,13100,1
8301,13102,3
8301,14101,1
8301,14102,2
8301,14103,3
8301,14104,3
8301,14105,2
8301,14108,1
8301,14307,1
8301,14309,1
8301,14310,1
8764,9174,1
8764,9369,2
8764,10147,2
8764,10514,1
8764,10571,2
8764,10593,2
8764,10630,1
8764,10736,1
8764,10800,1
8764,10810,2
8764,10823,43
8764,11200,2
8764,11202,1
8764,12032,1
8764,12039,1
8764,12100,44
8764,12103,1
8764,12107,3
8764,12109,1
8764,13000,1
8764,13050,1
8764,13100,1
8764,13101,2
8764,13102,5
8764,14073,1
8764,14105,1
8764,14106,1
8764,14107,2
8764,14108,1
8764,14302,1
8764,14304,1
8764,14308,3
8764,14309,2
8764,14509,1
8883,9141,2
8883,9174,1
8883,9369,26
8883,10791,2
8883,10804,1
8883,10810,1
8883,10823,14
8883,12100,1
8883,12101,1
8883,12103,2
8883,12104,2
8883,12109,1
8883,14000,1
8883,14009,14
8883,14103,1
8883,14106,1
8883,14107,2
8883,14108,1
8883,14300,2
8883,14307,1
8883,14502,2
8883,14509,1
8883,14516,1
8883,14702,1
8883,14712,1
8883,14900,1
9141,9369,3
9141,10800,1
9141,10802,1
9141,10804,1
9141,11205,1
9141,12104,10
9141,12106,1
9141,13102,1
9141,14101,1
9141,14102,1
9174,9369,4
9174,10147,1
9174,10513,11
9174,10571,1
9174,10605,1
9174,10791,1
9174,10800,3
9174,10816,1
9174,11204,2
9174,12100,3
9174,12103,1
9174,12107,1
9174,13101,2
9174,14009,2
9174,14102,3
9174,14105,3
9174,14106,3
9174,14107,1
9174,14108,17
9174,14203,1
9174,14302,1
9174,14304,2
9174,14309,1
9174,14501,3
9174,14502,1
9174,14504,1
9174,14508,1
9174,14509,1
9174,14512,1
9369,10450,2
9369,10513,19
9369,10535,2
9369,10557,2
9369,10562,6
9369,10569,2
9369,10571,2
9369,10574,1
9369,10605,6
9369,10630,3
9369,10736,1
9369,10791,1
9369,10800,3
9369,10804,10
9369,10808,16
9369,10810,3
9369,10817,1
9369,10818,1
9369,10823,6
9369,11029,7
9369,11043,1
9369,11044,2
9369,11048,2
9369,11200,4
9369,11202,5
9369,11203,5
9369,11204,142
9369,11205,5
9369,12032,2
9369,12039,3
9369,12100,4
9369,12101,1
9369,12103,6
9369,12105,1
9369,12107,2
9369,12109,8
9369,13000,3
9369,13039,1
9369,13050,6
9369,13101,5
9369,13102,1
9369,14000,2
9369,14002,5
9369,14009,7
9369,14010,1
9369,14031,2
9369,14056,4
9369,14073,8
9369,14077,7
9369,14100,2
9369,14101,37
9369,14103,14
9369,14105,33
9369,14106,5
9369,14107,1
9369,14108,14
9369,14226,12
9369,14240,2
9369,14268,2
9369,14275,3
9369,14279,2
9369,14300,1
9369,14302,3
9369,14303,6
9369,14305,14
9369,14307,5
9369,14308,3
9369,14309,4
9369,14310,3
9369,14447,1
9369,14456,1
9369,14500,1
9369,14501,3
9369,14502,33
9369,14503,57
9369,14504,3
9369,14506,2
9369,14508,3
9369,14510,3
9369,14512,6
9369,14628,2
9369,14659,3
9369,14661,1
9369,14700,1
9369,14701,1
9369,14702,2
9369,14703,6
9369,14704,1
9369,14705,14
9369,14706,1
9369,14707,6
9369,14708,1
9369,14709,8
9369,14710,9
9369,14711,1
9369,14712,6
9369,14803,1
9369,14806,5
9369,14809,1
9369,14858,2
9369,14900,8
9369,14901,15
9369,14902,1
9369,14903,10
9369,14904,2
9369,14905,6
9369,14906,3
9369,14907,3
9369,14908,2
9369,14910,5
9369,14912,4
9369,14913,1
9369,14914,1
9369,14915,1
9369,14920,2
9369,14921,4
9369,14922,1
9369,15021,2
9369,15039,6
9369,15054,3
9369,15116,1
9369,15502,3
9369,15503,4
9369,15504,2
9369,15701,1
9369,15703,4
9369,29108,2
9369,40104,18
9369,49301,1
9369,49304,2
9369,49306,2
9369,49502,1
9369,49503,1
9369,49700,1
9369,49701,1
9369,49703,1
9369,49904,1
9369,95407,1
10147,10513,2
10147,10535,3
10147,10557,10
10147,10562,3
10147,10571,1
10147,10605,3
10147,10630,2
10147,10736,3
10147,10777,2
10147,10791,1
10147,10800,2
10147,10808,17
10147,10810,2
10147,10813,6
10147,10816,1
10147,10818,5
10147,10823,8
10147,11043,11
10147,11201,7
10147,11203,2
10147,11204,1
10147,11205,1
10147,12032,5
10147,12039,3
10147,12103,13
10147,12104,1
10147,12105,1
10147,13000,1
10147,13039,3
10147,13050,2
10147,13100,3
10147,13101,4
10147,13102,1
10147,14009,1
10147,14010,2
10147,14073,7
10147,14077,1
10147,14101,2
10147,14104,3
10147,14108,1
10147,14203,1
10147,14279,7
10147,14302,1
10147,14303,6
10147,14304,2
10147,14307,1
10147,14309,4
10147,14310,1
10147,14502,2
10147,14503,2
10147,14504,2
10147,14506,2
10147,14508,5
10147,14512,2
10147,14702,3
10147,14707,1
10147,14709,2
10147,14711,1
10147,14713,1
10147,14900,1
10147,14905,1
10450,10513,12
10450,10514,1
10450,10557,1
10450,10593,2
10450,10736,1
10450,10804,3
10450,10817,2
10450,10823,5
10450,11029,3
10450,11048,1
10450,11203,1
10450,11204,1
10450,12002,3
10450,12101,9
10450,12102,3
10450,12105,1
10450,13000,3
10450,14009,3
10450,14103,4
10450,14106,3
10450,14268,3
10450,14302,2
10450,14501,1
10450,14503,1
10450,14506,2
10450,14510,4
10450,14700,1
10450,14705,1
10450,14708,1
10513,10514,3
10513,10535,2
10513,10562,3
10513,10569,1
10513,10593,5
10513,10605,4
10513,10630,3
10513,10736,2
10513,10802,1
10513,10804,2
10513,10808,1
10513,10810,2
10513,10813,1
10513,10817,9
10513,10818,2
10513,10823,6
10513,11029,3
10513,11044,9
10513,11201,1
10513,11202,1
10513,11203,2
10513,11204,1
10513,11205,6
10513,12002,4
10513,12039,2
10513,12100,3
10513,12101,10
10513,12102,1
10513,12103,3
10513,12104,1
10513,12105,3
10513,12107,8
10513,12109,15
10513,13000,3
10513,13050,1
10513,13056,1
10513,13101,1
10513,14002,2
10513,14009,5
10513,14010,3
10513,14031,2
10513,14056,5
10513,14073,2
10513,14077,6
10513,14100,1
10513,14102,3
10513,14103,14
10513,14105,5
10513,14106,3
10513,14107,1
10513,14108,1
10513,14203,1
10513,14226,12
10513,14230,2
10513,14242,2
10513,14268,3
10513,14300,1
10513,14302,2
10513,14303,4
10513,14304,1
10513,14307,4
10513,14309,1
10513,14310,3
10513,14423,1
10513,14456,2
10513,14500,7
10513,14501,17
10513,14502,10
10513,14503,7
10513,14504,1
10513,14506,9
10513,14508,5
10513,14509,2
10513,14510,1
10513,14511,2
10513,14512,4
10513,14513,1
10513,14516,1
10513,14617,2
10513,14628,5
10513,14700,8
10513,14701,1
10513,14703,6
10513,14704,1
10513,14705,6
10513,14706,2
10513,14707,2
10513,14708,31
10513,14710,7
10513,14712,6
10513,14713,2
10513,14806,2
10513,14826,1
10513,14900,9
10513,14901,4
10513,14903,3
10513,14904,1
10513,14905,3
10513,14907,4
10513,14908,12
10513,14912,2
10513,14913,1
10513,14915,3
10513,14920,1
10513,14921,6
10513,15039,6
10513,15116,1
10513,15407,1
10513,15424,2
10513,15429,2
10513,15501,4
10513,15502,2
10513,15505,2
10513,15633,1
10513,15702,1
10513,15704,3
10513,29141,1
10513,49100,1
10513,49503,1
10514,10557,1
10514,10630,3
10514,10804,4
10514,10818,1
10514,10823,3
10514,11202,4
10514,11205,1
10514,12002,3
10514,12100,1
10514,13000,1
10514,14103,3
10514,14104,11
10514,14105,1
10535,10562,3
10535,10605,4
10535,10630,2
10535,10736,2
10535,10777,2
10535,10791,4
10535,10800,8
10535,10808,10
10535,10816,1
10535,10817,1
10535,10818,9
10535,10823,2
10535,11043,2
10535,11044,3
10535,11200,2
10535,11201,7
10535,11203,3
10535,11204,2
10535,11205,6
10535,12002,23
10535,12032,4
10535,12039,4
10535,12100,1
10535,12103,3
10535,12104,16
10535,12109,11
10535,13000,2
10535,13039,33
10535,13050,1
10535,13100,1
10535,13101,3
10535,13102,4
10535,14009,3
10535,14010,4
10535,14056,1
10535,14073,1
10535,14077,1
10535,14101,5
10535,14102,1
10535,14103,3
10535,14104,1
10535,14105,1
10535,14106,2
10535,14107,1
10535,14203,6
10535,14230,1
10535,14275,2
10535,14279,1
10535,14300,2
10535,14302,2
10535,14303,1
10535,14304,1
10535,14305,1
10535,14307,5
10535,14308,1
10535,14309,3
10535,14447,1
10535,14456,1
10535,14500,1
10535,14501,1
10535,14502,4
10535,14503,2
10535,14504,1
10535,14506,1
10535,14508,4
10535,14509,2
10535,14510,1
10535,14513,1
10535,14515,1
10535,14628,1
10535,14700,1
10535,14701,1
10535,14703,3
10535,14705,4
10535,14709,4
10535,14712,7
10535,14713,2
10535,14904,1
10535,14905,2
10535,14909,2
10535,14913,1
10535,14915,1
10535,14921,1
10557,10562,1
10557,10571,2
10557,10630,3
10557,10715,1
10557,10777,1
10557,10808,17
10557,10810,1
10557,10813,9
10557,10816,3
10557,10818,1
10557,10823,1
10557,11043,1
10557,11044,1
10557,11201,1
10557,11203,1
10557,11204,1
10557,11205,1
10557,12002,2
10557,12032,1
10557,12102,1
10557,13000,1
10557,13050,9
10557,13100,1
10557,13101,1
10557,13102,2
10557,14073,1
10557,14077,1
10557,14101,1
10557,14102,2
10557,14103,4
10557,14104,4
10557,14107,1
10557,14108,1
10557,14203,1
10557,14307,1
10557,14500,1
10557,14503,2
10557,14504,1
10557,14510,2
10557,14511,1
10557,14516,1
10562,10569,2
10562,10700,1
10562,10715,1
10562,10791,1
10562,10808,10
10562,10810,2
10562,10813,2
10562,10818,12
10562,10823,2
10562,11043,2
10562,11044,2
10562,11200,6
10562,11201,3
10562,11202,1
10562,11203,4
10562,12002,2
10562,12032,2
10562,12039,2
10562,12103,6
10562,12104,1
10562,12105,4
10562,12107,2
10562,13039,2
10562,13050,4
10562,14000,8
10562,14056,7
10562,14073,1
10562,14101,1
10562,14102,1
10562,14103,5
10562,14203,5
10562,14213,3
10562,14230,2
10562,14275,1
10562,14279,3
10562,14282,2
10562,14300,2
10562,14303,1
10562,14307,23
10562,14308,1
10562,14309,1
10562,14310,4
10562,14440,1
10562,14456,1
10562,14500,14
10562,14501,2
10562,14503,3
10562,14508,19
10562,14509,1
10562,14511,1
10562,14512,1
10562,14628,1
10562,14701,1
10562,14702,2
10562,14703,13
10562,14706,4
10562,14709,2
10562,14710,4
10562,14713,2
10562,14900,1
10562,14902,1
10562,14904,1
10562,14907,4
10562,14909,2
10562,14914,1
10562,14920,1
10562,14922,1
10562,15501,1
10569,10605,2
10569,10791,4
10569,10808,1
10569,10818,2
10569,11044,1
10569,11203,1
10569,11204,2
10569,12032,1
10569,12039,4
10569,12103,1
10569,12104,1
10569,12107,1
10569,12109,2
10569,13039,1
10569,13050,3
10569,13101,1
10569,14000,5
10569,14009,4
10569,14103,2
10569,14105,2
10569,14107,1
10569,14213,1
10569,14226,8
10569,14242,2
10569,14268,7
10569,14279,1
10569,14300,5
10569,14304,1
10569,14423,1
10569,14500,4
10569,14501,1
10569,14502,2
10569,14503,5
10569,14506,1
10569,14509,1
10569,14512,7
10569,14700,4
10569,14701,6
10569,14703,5
10569,14704,2
10569,14705,2
10569,14706,1
10569,14707,1
10569,14708,3
10569,14709,2
10569,14710,1
10569,14713,1
10569,14900,2
10569,14902,2
10569,14904,2
10569,14905,2
10569,14908,3
10569,14909,2
10569,14915,1
10571,10630,4
10571,10777,2
10571,10800,1
10571,10804,2
10571,10808,2
10571,10810,1
10571,10813,2
10571,10823,3
10571,11029,1
10571,11044,1
10571,11200,17
10571,11203,1
10571,11205,4
10571,12032,1
10571,12102,3
10571,12103,1
10571,12105,1
10571,12107,1
10571,12109,1
10571,13000,1
10571,13100,3
10571,13101,2
10571,14073,1
10571,14077,2
10571,14102,1
10571,14103,6
10571,14104,1
10571,14105,2
10571,14106,4
10571,14107,1
10571,14300,3
10571,14302,3
10571,14309,1
10574,11204,1
10574,14105,1
10593,10800,1
10593,10804,1
10593,10823,2
10593,11044,1
10593,11202,1
10593,11203,1
10593,11204,1
10593,12002,2
10593,12032,1
10593,12100,1
10593,12101,1
10593,12102,3
10593,12103,1
10593,12105,2
10593,12109,3
10593,13000,1
10593,13101,3
10593,13102,1
10605,10736,2
10605,10791,1
10605,10800,1
10605,10802,1
10605,10808,8
10605,10810,2
10605,10816,2
10605,10818,3
10605,11029,1
10605,11043,3
10605,11044,2
10605,11202,1
10605,11203,5
10605,11204,3
10605,12032,5
10605,12039,9
10605,12100,1
10605,12101,1
10605,12103,20
10605,12104,1
10605,12105,3
10605,12107,1
10605,12109,5
10605,13000,1
10605,13039,6
10605,13050,4
10605,14009,2
10605,14010,1
10605,14056,2
10605,14073,1
10605,14102,1
10605,14103,2
10605,14106,5
10605,14107,2
10605,14108,1
10605,14203,3
10605,14213,2
10605,14226,2
10605,14230,2
10605,14242,1
10605,14268,2
10605,14279,1
10605,14300,2
10605,14302,1
10605,14303,1
10605,14304,1
10605,14305,3
10605,14307,1
10605,14308,1
10605,14309,2
10605,14310,2
10605,14423,1
10605,14440,1
10605,14501,1
10605,14502,19
10605,14503,4
10605,14506,1
10605,14508,10
10605,14509,2
10605,14510,1
10605,14511,2
10605,14513,2
10605,14628,1
10605,14700,1
10605,14702,5
10605,14703,6
10605,14704,1
10605,14705,2
10605,14708,2
10605,14709,2
10605,14712,4
10605,14713,2
10605,14900,1
10605,14901,1
10605,14905,1
10605,14907,2
10605,14910,4
10605,14912,3
10605,14913,1
10605,14915,3
10605,14916,3
10605,14920,1
10605,14922,3
10605,15503,1
10605,15505,1
10630,10736,3
10630,10777,2
10630,10800,2
10630,10804,1
10630,10810,2
10630,10816,2
10630,10823,1
10630,11029,1
10630,11048,1
10630,11200,2
10630,11201,2
10630,11205,2
10630,12002,3
10630,12032,1
10630,12103,2
10630,12104,1
10630,12105,1
10630,12107,1
10630,12108,2
10630,12109,1
10630,13000,1
10630,13100,1
10630,13101,1
10630,14073,1
10630,14077,3
10630,14103,1
10630,14104,1
10630,14105,3
10630,14303,1
10630,14304,1
10630,14309,1
10700,10791,1
10700,10808,9
10700,10818,2
10700,11029,1
10700,11043,2
10700,11204,1
10700,12103,6
10700,12107,2
10700,13039,1
10700,13050,1
10700,14056,2
10700,14073,2
10700,14213,8
10700,14230,1
10700,14242,1
10700,14275,3
10700,14282,1
10700,14300,1
10700,14302,2
10700,14303,1
10700,14304,1
10700,14307,1
10700,14400,2
10700,14440,5
10700,14467,1
10700,14500,1
10700,14502,3
10700,14503,2
10700,14508,2
10700,14701,1
10700,14702,1
10700,14703,1
10700,14709,2
10700,14713,1
10700,14806,1
10700,14904,19
10700,14907,2
10700,14909,1
10700,14912,2
10700,14913,1
10700,14915,1
10700,14916,16
10700,14920,2
10700,15054,4
10700,15503,2
10700,15504,1
10700,15703,1
10700,15704,1
10700,49101,1
10700,49104,1
10715,10800,2
10715,10816,3
10715,11200,1
10715,11205,2
10715,12109,2
10715,13050,2
10715,14102,7
10715,14203,2
10715,14268,1
10715,14303,1
10715,14307,1
10715,14308,1
10715,14309,1
10715,14310,1
10715,14500,1
10715,14501,1
10715,14504,1
10715,14511,3
10715,14512,1
10715,14513,1
10715,14701,1
10715,14704,1
10715,14707,3
10715,14711,1
10736,10777,1
10736,10800,1
10736,10808,9
10736,10810,2
10736,10813,3
10736,10816,5
10736,10818,4
10736,10823,4
10736,11043,1
10736,11201,2
10736,11203,1
10736,11204,1
10736,12032,3
10736,12039,2
10736,12103,1
10736,12105,4
10736,12106,1
10736,12109,2
10736,13000,3
10736,13101,1
10736,14102,3
10736,14103,2
10736,14106,1
10736,14305,1
10736,14307,1
10736,14309,1
10736,14310,3
10736,14500,1
10736,14508,1
10736,14513,2
10736,14516,1
10777,10800,3
10777,10808,2
10777,10810,1
10777,10813,7
10777,10816,4
10777,10817,1
10777,10818,2
10777,10823,1
10777,11201,2
10777,11203,1
10777,12102,2
10777,12103,68
10777,12105,2
10777,13000,1
10777,13100,4
10777,13101,1
10777,13102,1
10777,14102,1
10777,14103,2
10777,14107,2
10777,14307,1
10777,14309,2
10791,10808,1
10791,10818,3
10791,10823,1
10791,11043,12
10791,11044,4
10791,11203,1
10791,11204,5
10791,11205,3
10791,12032,2
10791,12039,2
10791,12103,1
10791,12104,1
10791,12107,1
10791,12109,20
10791,13050,9
10791,13056,2
10791,13101,1
10791,14002,1
10791,14009,9
10791,14010,9
10791,14031,2
10791,14056,3
10791,14073,1
10791,14077,1
10791,14101,2
10791,14105,1
10791,14106,1
10791,14107,4
10791,14108,2
10791,14203,14
10791,14213,4
10791,14226,3
10791,14230,4
10791,14268,4
10791,14275,5
10791,14279,1
10791,14300,73
10791,14302,3
10791,14304,9
10791,14305,2
10791,14307,5
10791,14423,1
10791,14440,1
10791,14467,3
10791,14500,1
10791,14501,3
10791,14502,2
10791,14504,3
10791,14506,3
10791,14508,4
10791,14509,10
10791,14512,2
10791,14617,5
10791,14628,1
10791,14661,1
10791,14700,16
10791,14702,1
10791,14703,2
10791,14705,6
10791,14707,1
10791,14709,6
10791,14710,1
10791,14712,2
10791,14713,1
10791,14803,1
10791,14809,1
10791,14900,1
10791,14902,2
10791,14904,1
10791,14907,1
10791,14908,5
10791,14910,1
10791,14912,2
10791,14915,1
10791,14916,1
10791,14921,4
10791,14922,3
10791,15054,2
10791,15407,2
10791,15424,1
10791,15501,3
10791,15502,3
10791,15503,6
10791,15504,1
10791,15633,1
10791,15703,2
10791,15704,2
10791,49305,2
10791,49309,1
10791,49502,1
10791,49504,1
10800,10808,6
10800,10810,3
10800,10813,2
10800,10816,2
10800,10818,3
10800,10823,1
10800,11043,4
10800,11048,1
10800,11200,1
10800,11201,2
10800,11203,3
10800,11204,1
10800,11205,2
10800,12039,2
10800,12102,3
10800,12103,5
10800,12104,3
10800,12105,1
10800,13000,5
10800,13050,2
10800,13100,1
10800,14009,1
10800,14010,2
10800,14073,1
10800,14101,3
10800,14102,2
10800,14103,1
10800,14104,1
10800,14106,4
10800,14203,2
10800,14302,3
10800,14303,1
10800,14304,1
10800,14307,1
10800,14309,1
10800,14310,2
10800,14500,1
10800,14502,2
10800,14504,1
10800,14506,5
10800,14509,1
10800,14513,2
10800,14516,1
10800,14705,1
10800,14709,1
10800,14710,1
10800,14711,1
10802,10804,1
10802,10823,2
10802,11029,1
10802,11048,2
10802,11205,1
10802,12100,1
10802,12103,1
10802,12106,1
10802,12107,1
10802,13100,1
10802,13101,1
10802,14105,1
10802,14108,1
10802,14203,1
10802,14501,1
10802,14508,1
10802,14512,1
10802,14707,1
10802,14708,1
10802,14712,4
10804,10817,1
10804,10823,9
10804,11029,3
10804,11044,5
10804,11048,1
10804,11202,9
10804,12002,1
10804,12100,1
10804,12109,1
10804,13000,8
10804,13100,3
10804,14077,1
10804,14100,3
10804,14101,1
10804,14102,1
10804,14103,3
10804,14104,3
10804,14105,3
10804,14303,4
10804,14309,1
10808,10810,1
10808,10813,13
10808,10816,3
10808,10818,45
10808,11029,1
10808,11043,14
10808,11044,4
10808,11200,1
10808,11201,23
10808,11203,6
10808,11204,8
10808,11205,1
10808,12002,1
10808,12032,11
10808,12039,2
10808,12100,1
10808,12103,23
10808,12104,5
10808,12105,4
10808,12107,1
10808,12109,5
10808,13000,2
10808,13039,3
10808,13050,4
10808,13056,3
10808,13100,2
10808,13101,2
10808,13102,2
10808,14009,3
10808,14010,2
10808,14031,1
10808,14073,26
10808,14077,1
10808,14101,25
10808,14102,2
10808,14103,3
10808,14104,3
10808,14105,3
10808,14106,1
10808,14107,2
10808,14108,1
10808,14203,4
10808,14213,63
10808,14226,4
10808,14230,17
10808,14240,17
10808,14242,4
10808,14268,1
10808,14275,31
10808,14279,12
10808,14300,4
10808,14302,1
10808,14304,4
10808,14305,6
10808,14307,23
10808,14308,1
10808,14310,1
10808,14400,5
10808,14423,5
10808,14440,17
10808,14447,4
10808,14500,12
10808,14501,2
10808,14502,12
10808,14503,62
10808,14504,3
10808,14506,1
10808,14508,8
10808,14509,1
10808,14510,1
10808,14512,3
10808,14513,1
10808,14515,1
10808,14516,1
10808,14617,11
10808,14651,2
10808,14659,1
10808,14661,3
10808,14701,3
10808,14702,7
10808,14703,4
10808,14705,2
10808,14708,15
10808,14709,13
10808,14710,12
10808,14806,4
10808,14809,2
10808,14826,10
10808,14852,2
10808,14858,6
10808,14871,2
10808,14900,2
10808,14904,1
10808,14905,3
10808,14907,1
10808,14909,1
10808,14910,1
10808,14912,11
10808,14914,11
10808,14915,2
10808,14920,104
10808,15011,6
10808,15020,4
10808,15021,16
10808,15037,1
10808,15039,4
10808,15054,3
10808,15071,9
10808,15425,1
10808,15429,1
10808,15501,6
10808,15503,4
10808,15700,2
10808,15702,1
10808,15703,5
10808,15704,8
10808,15705,1
10808,29141,1
10808,29142,9
10808,29512,1
10808,29523,1
10808,29732,3
10808,29740,1
10808,39310,4
10808,40102,1
10808,40104,7
10808,40105,9
10808,40301,1
10808,40304,1
10808,40305,1
10808,49101,24
10808,49104,3
10808,49300,7
10808,49301,1
10808,49303,8
10808,49306,3
10808,49308,5
10808,49309,15
10808,49500,3
10808,49501,1
10808,49502,8
10808,49503,1
10808,49700,2
10808,49702,6
10808,49703,2
10808,49704,1
10808,49706,2
10808,49900,2
10808,49901,1
10808,49902,4
10808,49903,1
10808,49904,2
10808,49905,2
10808,94240,3
10810,10816,2
10810,10818,4
10810,10823,7
10810,11043,1
10810,11200,1
10810,11201,7
10810,11203,2
10810,11205,1
10810,12032,3
10810,12105,1
10810,12106,1
10810,12109,3
10810,13000,2
10810,13101,1
10810,13102,3
10810,14073,1
10810,14077,1
10810,14102,1
10810,14104,1
10810,14108,1
10810,14300,1
10810,14304,1
10810,14307,1
10810,14308,1
10810,14309,1
10810,14310,12
10810,14500,1
10810,14506,1
10813,10816,7
10813,10818,7
10813,10823,1
10813,11201,2
10813,11203,1
10813,12032,2
10813,12101,2
10813,12102,1
10813,12103,9
10813,12104,2
10813,12105,1
10813,13000,1
10813,13100,1
10813,13101,5
10813,14073,1
10813,14077,1
10813,14102,4
10813,14300,1
10813,14307,2
10813,14309,1
10813,14310,1
10816,10818,4
10816,10823,2
10816,11043,3
10816,11201,1
10816,11205,5
10816,12032,3
10816,12101,1
10816,12102,2
10816,12103,3
10816,12104,2
10816,12106,1
10816,12107,2
10816,12109,1
10816,13000,4
10816,13050,1
10816,13100,1
10816,13101,1
10816,14010,1
10816,14103,2
10816,14104,7
10816,14105,1
10816,14106,1
10816,14107,1
10816,14203,2
10816,14300,3
10816,14305,1
10816,14307,2
10816,14308,1
10816,14309,1
10816,14310,4
10816,14502,1
10816,14506,2
10816,14508,3
10816,14510,1
10816,14513,2
10816,14700,2
10816,14703,2
10816,14706,1
10816,14711,2
10817,11029,1
10817,11043,1
10817,11200,2
10817,11201,1
10817,11203,2
10817,11204,4
10817,12002,1
10817,12032,2
10817,12101,2
10817,12104,1
10817,12109,4
10817,13102,1
10817,14102,2
10817,14105,1
10817,14302,2
10817,14307,1
10817,14309,1
10817,14501,1
10817,14510,5
10817,14512,1
10818,10823,1
10818,11043,4
10818,11044,3
10818,11201,3
10818,11203,11
10818,11204,4
10818,11205,6
10818,12002,6
10818,12032,6
10818,12103,12
10818,12104,4
10818,12106,1
10818,12107,2
10818,12109,5
10818,13000,1
10818,13039,4
10818,13050,3
10818,13100,1
10818,13101,2
10818,13102,1
10818,14009,4
10818,14010,2
10818,14073,3
10818,14101,5
10818,14102,1
10818,14103,1
10818,14104,1
10818,14105,6
10818,14108,2
10818,14203,3
10818,14213,10
10818,14226,2
10818,14230,2
10818,14240,7
10818,14242,1
10818,14275,8
10818,14279,3
10818,14300,4
10818,14302,2
10818,14303,1
10818,14304,2
10818,14305,1
10818,14307,2
10818,14309,2
10818,14310,1
10818,14400,2
10818,14423,4
10818,14440,3
10818,14447,2
10818,14456,1
10818,14500,52
10818,14501,1
10818,14502,5
10818,14503,6
10818,14506,4
10818,14508,10
10818,14509,2
10818,14513,2
10818,14617,1
10818,14659,1
10818,14700,4
10818,14701,3
10818,14702,3
10818,14703,2
10818,14704,1
10818,14705,1
10818,14706,1
10818,14708,7
10818,14709,3
10818,14711,1
10818,14713,3
10818,14900,2
10818,14902,2
10818,14904,1
10818,14905,1
10818,14910,2
10818,14912,5
10818,14914,3
10818,14915,1
10818,14920,7
10818,15011,1
10818,15407,1
10818,15502,2
10818,15503,1
10818,15704,2
10818,49101,1
10818,49104,2
10818,49300,2
10818,49309,1
10823,11029,3
10823,11043,1
10823,11044,1
10823,11048,2
10823,11200,5
10823,11201,4
10823,11202,5
10823,11204,1
10823,11205,2
10823,12032,2
10823,12039,2
10823,12101,8
10823,12102,1
10823,12103,8
10823,12105,1
10823,12107,2
10823,12109,4
10823,13000,1
10823,13050,2
10823,13100,2
10823,13101,2
10823,13102,7
10823,14009,4
10823,14056,2
10823,14077,1
10823,14100,6
10823,14103,8
10823,14104,3
10823,14105,10
10823,14106,1
10823,14107,11
10823,14108,1
10823,14203,1
10823,14268,2
