node_1,node_2,Strength
581,591,4
581,594,2
581,606,4
581,666,3
582,583,10
582,584,2
582,586,1
582,591,2
582,592,5
582,594,2
584,585,10
584,586,10
584,587,10
584,588,10
584,589,10
584,590,10
584,591,1
584,592,1
584,594,1
585,586,10
585,587,10
585,588,10
585,589,10
585,590,10
586,587,10
586,588,10
586,589,10
586,590,10
586,592,5
587,588,10
587,589,10
587,590,10
588,589,10
588,590,10
589,590,10
591,592,10
591,593,10
591,594,10
592,593,10
592,594,10
593,594,10
595,596,10
595,603,3
597,598,10
597,599,10
597,600,10
597,601,10
598,599,10
598,600,10
598,601,10
599,600,10
599,601,10
600,601,10
602,603,10
602,604,10
602,605,10
602,620,1
602,621,1
603,604,10
603,605,10
603,621,3
604,605,10
606,607,10
606,608,10
606,609,10
606,610,10
606,611,10
606,612,10
606,613,10
607,608,10
607,609,10
607,610,10
607,611,10
607,612,10
607,613,10
608,609,10
608,610,10
608,611,10
608,612,10
608,613,10
609,610,10
609,611,10
609,612,10
609,613,10
610,611,10
610,612,10
610,613,10
611,612,10
611,613,10
612,613,10
614,615,10
616,617,10
616,618,10
616,619,10
617,618,10
617,619,10
618,619,10
620,621,10
622,623,10
622,624,10
623,624,10
625,626,10
625,627,10
625,628,10
625,629,10
626,627,10
626,628,10
626,629,10
627,628,10
627,629,10
628,629,10
630,631,10
630,632,10
630,633,10
630,634,10
630,635,10
631,632,10
631,633,10
631,634,10
631,635,10
632,633,10
632,634,10
632,635,10
633,634,10
633,635,10
634,635,10
636,637,10
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
638,644,10
638,645,10
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
639,645,10
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
641,642,10
641,643,10
641,644,10
641,645,10
642,643,10
642,644,10
642,645,10
643,644,10
643,645,10
644,645,10
646,647,10
646,648,10
646,649,10
647,648,10
647,649,10
648,649,10
650,651,10
650,652,10
650,653,10
650,654,10
650,655,10
651,652,10
651,653,10
651,654,10
651,655,10
652,653,10
652,654,10
652,655,10
653,654,10
653,655,10
654,655,10
656,657,10
656,658,10
657,658,10
659,660,10
659,661,10
660,661,10
662,663,10
662,664,10
662,665,10
663,664,10
663,665,10
664,665,10
666,667,10
666,668,10
666,669,10
667,668,10
667,669,10
668,669,10
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
671,672,10
671,673,10
671,674,10
671,675,10
672,673,10
672,674,10
672,675,10
673,674,10
673,675,10
674,675,10
