node_1,node_2,Strength
534,545,1
535,536,10
535,537,10
535,538,10
535,539,10
536,537,10
536,538,10
536,539,10
537,538,10
537,539,10
538,539,10
540,541,10
540,542,10
540,543,10
540,544,10
540,569,1
541,542,10
541,543,10
541,544,10
541,584,2
542,543,10
542,544,10
542,563,2
543,544,10
545,546,10
545,602,2
547,548,10
547,549,10
547,550,10
547,551,10
547,552,2
547,553,6
547,558,6
547,563,4
547,564,5
548,549,10
548,550,10
548,551,10
549,550,10
549,551,10
549,578,5
550,551,10
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
552,558,10
552,559,10
552,560,10
552,561,10
552,562,10
552,563,4
553,554,10
553,555,10
553,556,10
553,557,10
553,558,10
553,559,10
553,560,10
553,561,10
553,562,10
553,563,6
554,555,10
554,556,10
554,557,10
554,558,10
554,559,10
554,560,10
554,561,10
554,562,10
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
555,561,10
555,562,10
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
556,562,10
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,586,5
558,559,10
558,560,10
558,561,10
558,562,10
558,563,6
559,560,10
559,561,10
559,562,10
560,561,10
560,562,10
561,562,10
561,564,7
563,564,10
563,565,10
564,565,10
565,584,5
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
566,572,10
566,573,10
566,574,10
566,575,10
566,576,10
566,577,10
566,595,1
566,621,5
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,573,10
567,574,10
567,575,10
567,576,10
567,577,10
567,621,5
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
568,574,10
568,575,10
568,576,10
568,577,10
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,10
569,576,10
569,577,10
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,576,10
570,577,10
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
571,577,10
572,573,10
572,574,10
572,575,10
572,576,10
572,577,10
573,574,10
573,575,10
573,576,10
573,577,10
574,575,10
574,576,10
574,577,10
575,576,10
575,577,10
576,577,10
578,579,10
578,580,10
578,581,10
578,582,4
578,595,1
578,602,1
579,580,10
579,581,10
579,582,1
579,595,7
579,602,1
579,619,7
580,581,10
582,583,10
582,584,10
582,585,10
582,592,3
582,596,1
582,609,2
583,584,10
583,585,10
583,592,4
583,596,2
583,607,6
583,609,2
584,585,10
584,592,2
585,592,4
585,609,6
586,587,10
586,588,10
586,589,10
586,590,10
587,588,10
587,589,10
587,590,10
588,589,10
588,590,10
589,590,10
591,592,10
591,593,10
591,594,10
592,593,10
592,594,10
593,594,10
595,596,10
595,597,10
596,597,10
596,598,6
598,599,10
598,600,10
598,601,10
599,600,10
599,601,10
600,601,10
602,603,10
602,604,10
602,605,10
603,604,10
603,605,10
604,605,10
606,607,10
606,608,10
606,609,10
607,608,10
607,609,10
608,609,10
610,611,10
610,612,10
610,613,10
611,612,10
611,613,10
612,613,10
614,615,10
614,616,10
614,617,10
614,618,10
615,616,10
615,617,10
615,618,10
616,617,10
616,618,10
617,618,10
619,620,10
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
622,623,10
622,624,10
622,625,10
622,626,10
623,624,10
623,625,10
623,626,10
624,625,10
624,626,10
625,626,10
627,628,10
627,629,10
627,630,10
627,631,10
628,629,10
628,630,10
628,631,10
629,630,10
629,631,10
630,631,10
632,633,10
632,634,10
633,634,10
635,636,10
635,637,10
635,638,10
636,637,10
636,638,10
637,638,10
639,640,10
641,642,10
641,643,10
641,644,10
641,645,10
641,646,10
641,647,10
641,648,10
642,643,10
642,644,10
642,645,10
642,646,10
642,647,10
642,648,10
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
644,645,10
644,646,10
644,647,10
644,648,10
645,646,10
645,647,10
645,648,10
646,647,10
646,648,10
647,648,10
649,650,10
649,651,10
649,652,10
650,651,10
650,652,10
651,652,10
653,654,10
653,655,10
654,655,10
656,657,10
656,658,10
657,658,10
659,660,10
661,662,10
661,663,10
661,664,10
662,663,10
662,664,10
663,664,10
665,666,10
665,667,10
665,668,10
665,669,10
666,667,10
666,668,10
666,669,10
667,668,10
667,669,10
668,669,10
670,671,10
670,672,10
670,673,10
670,674,10
671,672,10
671,673,10
671,674,10
672,673,10
672,674,10
673,674,10
675,676,10
675,677,10
676,677,10
678,679,10
678,680,10
678,681,10
679,680,10
679,681,10
680,681,10
682,683,10
682,684,10
682,685,10
683,684,10
683,685,10
684,685,10
686,687,10
686,688,10
686,689,10
687,688,10
687,689,10
688,689,10
690,691,10
690,692,10
691,692,10
693,694,10
693,695,10
693,696,10
694,695,10
694,696,10
695,696,10
697,698,10
699,700,10
699,701,10
699,702,10
700,701,10
700,702,10
701,702,10
703,704,10
703,705,10
703,706,10
704,705,10
704,706,10
705,706,10
707,708,10
707,709,10
707,710,10
708,709,10
708,710,10
709,710,10
711,712,10
711,713,10
711,714,10
712,713,10
712,714,10
713,714,10
