node_1,node_2,Strength
567,570,1
567,571,6
567,580,1
568,569,10
570,571,10
570,572,10
570,573,10
570,574,10
570,584,1
570,639,4
570,654,3
571,572,10
571,573,10
571,574,10
572,573,10
572,574,10
573,574,10
575,576,10
575,577,10
575,578,10
575,579,10
576,577,10
576,578,10
576,579,10
577,578,10
577,579,10
577,654,1
578,579,10
580,581,10
580,582,10
580,583,10
581,582,10
581,583,10
582,583,10
584,585,10
584,586,10
584,587,10
584,588,5
584,589,2
584,592,3
584,633,2
585,586,10
585,587,10
585,588,2
585,589,4
585,592,3
585,600,1
586,587,10
588,589,10
588,590,10
588,591,10
588,611,1
588,627,1
589,590,10
589,591,10
589,592,1
589,600,2
590,591,10
592,593,10
592,616,1
594,595,10
594,596,10
594,597,10
594,598,10
595,596,10
595,597,10
595,598,10
596,597,10
596,598,10
597,598,10
599,600,10
599,601,10
599,602,10
599,603,10
600,601,10
600,602,10
600,603,10
600,605,1
601,602,10
601,603,10
602,603,10
604,605,10
604,606,10
604,607,10
605,606,10
605,607,10
606,607,10
608,609,10
608,610,10
609,610,10
611,612,10
611,613,10
611,614,10
612,613,10
612,614,10
613,614,10
615,616,10
615,617,10
615,618,10
616,617,10
616,618,10
617,618,10
619,620,10
619,621,10
619,622,10
619,623,10
619,624,10
619,630,1
620,621,10
620,622,10
620,623,10
620,624,10
621,622,10
621,623,10
621,624,10
622,623,10
622,624,10
623,624,10
625,626,10
625,639,1
627,628,10
627,629,10
628,629,10
628,631,2
630,631,10
630,632,10
630,635,4
631,632,10
631,636,2
633,634,10
633,635,10
633,636,10
633,637,10
633,638,10
633,654,3
633,657,1
633,658,3
634,635,10
634,636,10
634,637,10
634,638,10
634,640,3
634,655,1
635,636,10
635,637,10
635,638,10
635,639,3
635,640,1
636,637,10
636,638,10
636,640,2
636,655,2
637,638,10
639,640,10
639,641,10
639,642,10
639,654,4
639,657,1
640,641,10
640,642,10
640,643,1
640,644,1
640,655,5
640,657,1
641,642,10
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
643,654,2
643,657,3
644,645,10
644,646,10
644,647,10
644,648,10
644,650,5
644,655,2
644,658,4
645,646,10
645,647,10
645,648,10
646,647,10
646,648,10
647,648,10
649,650,10
649,651,10
649,652,10
649,653,10
649,654,2
649,657,2
650,651,10
650,652,10
650,653,10
650,655,2
650,658,3
651,652,10
651,653,10
652,653,10
654,655,10
654,656,10
654,657,10
654,658,10
655,656,10
655,657,10
655,658,10
656,657,10
656,658,10
657,658,10
659,660,10
659,661,10
659,662,10
659,663,10
660,661,10
660,662,10
660,663,10
661,662,10
661,663,10
662,663,10
