node_1,node_2,Strength
532,535,10
533,534,10
533,535,10
534,535,10
536,537,10
536,538,10
536,539,10
536,540,10
536,541,10
536,542,10
536,543,10
536,544,10
536,545,10
536,546,10
536,613,1
537,538,10
537,539,10
537,540,10
537,541,10
537,542,10
537,543,10
537,544,10
537,545,10
537,546,10
537,613,1
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
538,544,10
538,545,10
538,546,10
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
539,546,10
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,546,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
542,543,10
542,544,10
542,545,10
542,546,10
542,614,1
543,544,10
543,545,10
543,546,10
544,545,10
544,546,10
545,546,10
547,548,10
547,605,1
547,606,3
547,630,3
549,550,10
549,551,10
549,552,10
550,551,10
550,552,10
551,552,10
553,554,10
553,555,10
553,772,1
553,773,1
554,555,10
556,557,10
556,558,10
556,562,2
556,613,1
557,558,10
560,561,10
561,572,1
562,563,10
562,564,10
562,565,10
562,595,1
562,605,1
562,606,4
562,613,1
562,743,3
562,793,6
563,564,10
563,565,10
563,596,1
563,606,8
563,613,1
563,614,3
563,864,1
564,565,10
566,567,10
566,568,10
566,569,10
566,570,10
566,585,2
567,568,10
567,569,10
567,570,10
567,582,1
567,641,1
568,569,10
568,570,10
568,587,1
568,588,1
568,594,1
569,570,10
569,586,1
571,572,10
571,573,10
571,574,10
571,575,10
571,576,2
571,577,1
571,581,1
571,586,6
571,620,1
571,630,6
571,640,3
571,641,1
571,656,1
571,667,1
571,681,1
571,682,1
571,1031,1
572,573,10
572,574,10
572,575,10
572,577,3
572,581,1
572,582,2
572,586,1
572,587,4
572,624,1
572,625,1
572,630,6
572,631,8
572,640,2
572,667,2
573,574,10
573,575,10
573,577,1
573,582,2
573,586,2
573,596,1
573,625,3
573,630,6
573,631,1
573,640,2
574,575,10
575,588,2
576,577,10
576,578,10
576,579,10
576,580,10
576,581,6
576,582,6
576,585,6
576,586,1
576,587,2
576,589,3
576,595,1
576,596,1
576,640,2
576,641,1
576,741,5
577,578,10
577,579,10
577,580,10
577,582,2
577,585,1
577,587,1
577,589,2
577,594,2
577,641,2
577,742,2
578,579,10
578,580,10
579,580,10
581,582,10
581,583,10
581,584,10
581,585,10
581,613,1
581,630,3
581,640,4
581,656,1
581,662,2
582,583,10
582,584,10
582,585,10
582,596,1
582,630,1
582,640,2
582,641,4
582,987,2
583,584,10
583,585,10
584,585,10
584,588,1
585,589,1
585,594,5
585,643,3
586,587,10
586,588,10
586,589,10
586,590,10
586,591,10
586,592,10
586,593,10
586,594,10
586,640,6
586,641,5
586,656,4
586,681,3
586,682,4
586,741,3
587,588,10
587,589,10
587,590,10
587,591,10
587,592,10
587,593,10
587,594,10
587,640,4
587,641,3
587,656,2
587,657,1
587,682,7
587,742,6
588,589,10
588,590,10
588,591,10
588,592,10
588,593,10
588,594,10
588,596,1
588,597,1
588,633,4
588,640,4
588,656,4
588,657,4
588,681,3
588,682,5
589,590,10
589,591,10
589,592,10
589,593,10
589,594,10
589,596,3
589,597,2
589,640,4
589,641,4
589,643,1
589,656,3
589,682,7
590,591,10
590,592,10
590,593,10
590,594,10
591,592,10
591,593,10
591,594,10
592,593,10
592,594,10
593,594,10
593,741,3
594,640,4
594,641,1
594,656,2
594,681,2
594,682,6
595,596,10
595,597,10
595,598,10
595,599,10
595,613,1
595,670,1
595,962,4
595,980,6
596,597,10
596,598,10
596,599,10
596,631,1
596,640,1
596,963,1
596,980,5
597,598,10
597,599,10
597,613,1
598,599,10
600,601,10
600,602,10
600,603,10
600,604,10
600,630,1
601,602,10
601,603,10
601,604,10
602,603,10
602,604,10
603,604,10
605,606,10
605,607,10
605,608,10
605,823,1
605,986,8
606,607,10
606,608,10
606,864,1
606,890,1
606,986,3
607,608,10
609,610,10
609,611,10
609,612,10
610,611,10
610,612,10
610,614,4
611,612,10
613,614,10
613,615,10
613,616,1
613,681,1
613,966,1
613,1037,1
614,615,10
614,616,1
616,617,10
616,618,10
616,619,10
617,618,10
617,619,10
618,619,10
618,1096,5
618,1100,6
620,621,10
620,622,10
620,623,10
621,622,10
621,623,10
622,623,10
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
625,626,10
625,627,10
625,628,10
625,629,10
626,627,10
626,628,10
626,629,10
627,628,10
627,629,10
628,629,10
630,631,10
630,632,10
630,633,10
630,634,1
630,635,2
630,640,1
630,652,1
630,682,2
630,687,2
631,632,10
631,633,10
631,635,6
631,652,1
631,682,2
631,687,4
631,694,1
632,633,10
634,635,10
634,636,10
634,637,10
634,693,2
634,694,1
634,772,1
635,636,10
635,637,10
636,637,10
638,639,10
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
640,656,1
640,682,1
641,642,10
641,643,10
641,644,10
641,645,10
642,643,10
642,644,10
642,645,10
643,644,10
643,645,10
644,645,10
646,647,10
646,648,10
646,649,10
646,650,10
646,651,10
646,652,10
646,653,10
646,654,10
646,655,10
646,693,2
647,648,10
647,649,10
647,650,10
647,651,10
647,652,10
647,653,10
647,654,10
647,655,10
647,656,2
647,657,3
648,649,10
648,650,10
648,651,10
648,652,10
648,653,10
648,654,10
648,655,10
649,650,10
649,651,10
649,652,10
649,653,10
649,654,10
649,655,10
650,651,10
650,652,10
650,653,10
650,654,10
650,655,10
651,652,10
651,653,10
651,654,10
651,655,10
652,653,10
652,654,10
652,655,10
652,980,1
652,981,1
653,654,10
653,655,10
654,655,10
656,657,10
656,658,10
656,659,10
656,660,10
656,661,10
656,662,6
656,663,2
656,962,4
657,658,10
657,659,10
657,660,10
657,661,10
657,662,1
657,663,4
657,828,1
658,659,10
658,660,10
658,661,10
659,660,10
659,661,10
660,661,10
662,663,10
662,664,10
662,665,10
662,666,10
662,681,5
662,693,3
662,694,1
663,664,10
663,665,10
663,666,10
664,665,10
664,666,10
665,666,10
667,668,10
667,669,10
667,671,1
667,682,8
667,737,1
668,669,10
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
670,676,10
670,693,6
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,694,4
672,673,10
672,674,10
672,675,10
672,676,10
673,674,10
673,675,10
673,676,10
674,675,10
674,676,10
675,676,10
677,678,10
677,679,10
677,680,10
677,681,1
678,679,10
678,680,10
678,681,2
678,682,6
679,680,10
681,682,10
681,683,10
681,684,10
681,685,10
681,686,2
681,687,2
681,693,2
681,694,3
681,800,3
681,882,1
682,683,10
682,684,10
682,685,10
682,686,1
682,687,5
682,693,1
682,694,4
682,698,2
683,684,10
683,685,10
684,685,10
686,687,10
686,688,10
686,689,10
686,690,10
686,693,4
686,694,1
686,980,2
686,1122,1
686,1123,3
687,688,10
687,689,10
687,690,10
687,694,4
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
691,694,10
691,695,10
691,696,10
691,697,10
692,693,10
692,694,10
692,695,10
692,696,10
692,697,10
693,694,10
693,695,10
693,696,10
693,697,10
693,699,1
693,705,1
694,695,10
694,696,10
694,697,10
695,696,10
695,697,10
696,697,10
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,8
700,701,10
700,702,10
700,703,10
700,704,10
700,706,7
701,702,10
701,703,10
701,704,10
702,703,10
702,704,10
703,704,10
705,706,10
705,707,10
705,708,10
705,709,10
705,710,10
705,717,1
706,707,10
706,708,10
706,709,10
706,710,10
707,708,10
707,709,10
707,710,10
708,709,10
708,710,10
709,710,10
709,716,1
711,712,10
711,713,10
711,714,10
711,715,10
711,716,10
711,717,10
711,718,10
711,719,10
711,720,10
712,713,10
712,714,10
712,715,10
712,716,10
712,717,10
712,718,10
712,719,10
712,720,10
713,714,10
713,715,10
713,716,10
713,717,10
713,718,10
713,719,10
713,720,10
714,715,10
714,716,10
714,717,10
714,718,10
714,719,10
714,720,10
715,716,10
715,717,10
715,718,10
715,719,10
715,720,10
716,717,10
716,718,10
716,719,10
716,720,10
716,903,6
716,937,5
716,983,6
716,996,1
717,718,10
717,719,10
717,720,10
718,719,10
718,720,10
719,720,10
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
721,727,6
721,728,2
721,743,4
721,744,2
721,854,1
721,864,2
722,723,10
722,724,10
722,725,10
722,726,10
722,727,1
722,728,5
722,744,3
722,863,1
722,864,2
723,724,10
723,725,10
723,726,10
724,725,10
724,726,10
725,726,10
725,727,2
725,728,2
725,743,2
725,744,2
725,756,5
725,863,2
725,864,1
725,1147,6
726,727,3
726,728,2
726,744,4
726,864,5
726,1147,1
727,728,10
727,729,10
727,730,10
727,731,10
727,743,2
728,729,10
728,730,10
728,731,10
729,730,10
729,731,10
730,731,10
732,733,10
732,734,10
732,735,10
732,736,3
732,737,2
732,863,1
732,867,1
732,876,2
733,734,10
733,735,10
733,737,5
733,790,1
733,867,1
733,876,8
734,735,10
736,737,10
736,738,10
736,739,10
736,740,10
736,773,1
737,738,10
737,739,10
737,740,10
738,739,10
738,740,10
739,740,10
741,742,10
741,964,2
743,744,10
743,863,3
744,864,1
744,875,2
746,747,10
746,748,10
746,851,1
746,852,1
746,854,4
746,855,2
746,996,4
746,1004,2
747,748,10
747,852,6
747,854,2
747,855,9
747,987,2
747,1005,5
749,750,10
749,751,10
749,752,10
749,753,10
749,754,10
749,755,10
749,772,2
750,751,10
750,752,10
750,753,10
750,754,10
750,755,10
751,752,10
751,753,10
751,754,10
751,755,10
752,753,10
752,754,10
752,755,10
753,754,10
753,755,10
754,755,10
756,757,10
756,758,10
756,759,10
757,758,10
757,759,10
758,759,10
760,761,10
760,762,10
760,763,10
760,764,10
760,765,10
760,766,10
760,767,10
760,768,10
760,770,1
760,854,2
761,762,10
761,763,10
761,764,10
761,765,10
761,766,10
761,767,10
761,768,10
761,769,6
761,770,5
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
762,768,10
763,764,10
763,765,10
763,766,10
763,767,10
763,768,10
764,765,10
764,766,10
764,767,10
764,768,10
764,772,1
765,766,10
765,767,10
765,768,10
766,767,10
766,768,10
767,768,10
769,770,10
769,771,10
769,963,1
769,979,6
770,771,10
770,963,3
770,978,1
770,979,7
772,773,10
772,774,10
772,775,10
772,776,10
772,777,10
772,778,10
772,962,4
772,965,3
772,980,1
773,774,10
773,775,10
773,776,10
773,777,10
773,778,10
773,963,8
773,973,6
774,775,10
774,776,10
774,777,10
774,778,10
774,1122,1
775,776,10
775,777,10
775,778,10
776,777,10
776,778,10
777,778,10
779,780,10
779,781,10
779,782,10
779,783,10
780,781,10
780,782,10
780,783,10
780,784,8
780,811,6
781,782,10
781,783,10
782,783,10
784,785,10
784,786,10
784,787,10
784,788,10
784,789,10
784,790,10
784,791,10
784,792,10
784,807,5
784,823,1
784,824,1
785,786,10
785,787,10
785,788,10
785,789,10
785,790,10
785,791,10
785,792,10
786,787,10
786,788,10
786,789,10
786,790,10
786,791,10
786,792,10
787,788,10
787,789,10
787,790,10
787,791,10
787,792,10
788,789,10
788,790,10
788,791,10
788,792,10
789,790,10
789,791,10
789,792,10
790,791,10
790,792,10
790,807,7
790,823,1
790,824,3
791,792,10
791,805,1
793,794,10
793,795,10
793,796,10
793,797,10
793,798,10
793,799,10
793,801,2
793,807,2
793,817,6
794,795,10
794,796,10
794,797,10
794,798,10
794,799,10
794,801,8
794,807,6
795,796,10
795,797,10
795,798,10
795,799,10
796,797,10
796,798,10
796,799,10
797,798,10
797,799,10
798,799,10
800,801,10
800,802,10
800,803,10
800,804,10
800,805,4
800,806,8
800,807,3
800,817,5
800,823,4
800,836,6
800,837,2
800,1011,1
801,802,10
801,803,10
801,804,10
801,806,1
801,807,7
801,811,7
801,818,8
801,824,2
801,828,4
801,836,1
801,837,3
802,803,10
802,804,10
803,804,10
805,806,10
805,807,10
805,808,10
805,809,10
805,810,3
805,817,5
805,836,4
806,807,10
806,808,10
806,809,10
806,810,4
806,811,1
806,823,6
806,836,3
806,841,3
806,843,3
806,1011,1
807,808,10
807,809,10
807,810,1
807,811,8
807,818,5
807,823,1
807,824,1
807,828,7
807,836,1
807,837,5
807,883,1
808,809,10
810,811,10
810,812,10
810,813,10
810,814,10
810,815,10
810,816,10
810,817,8
810,823,3
810,950,1
810,996,5
811,812,10
811,813,10
811,814,10
811,815,10
811,816,10
811,818,9
811,824,2
811,951,5
812,813,10
812,814,10
812,815,10
812,816,10
813,814,10
813,815,10
813,816,10
814,815,10
814,816,10
815,816,10
817,818,10
817,819,10
817,820,10
817,821,10
817,822,10
817,823,8
817,824,2
817,831,3
817,922,1
818,819,10
818,820,10
818,821,10
818,822,10
818,824,6
818,841,2
818,922,1
819,820,10
819,821,10
819,822,10
820,821,10
820,822,10
821,822,10
823,824,10
823,825,10
823,826,10
823,827,10
823,1027,1
824,825,10
824,826,10
824,827,10
824,1022,6
825,826,10
825,827,10
826,827,10
828,829,10
828,830,10
828,831,8
828,923,2
829,830,10
829,831,2
829,833,6
829,892,2
829,923,3
829,1128,1
830,831,1
830,833,3
831,832,10
831,833,10
831,834,10
831,835,10
832,833,10
832,834,10
832,835,10
833,834,10
833,835,10
834,835,10
836,837,10
836,838,10
836,839,10
836,840,10
837,838,10
837,839,10
837,840,10
838,839,10
838,840,10
839,840,10
841,842,10
841,876,4
843,844,10
843,845,10
843,846,10
843,918,1
843,919,1
844,845,10
844,846,10
845,846,10
847,848,10
847,849,10
847,850,10
847,918,2
848,849,10
848,850,10
848,861,2
848,875,1
848,919,2
849,850,10
851,852,10
851,853,10
851,854,6
851,855,1
851,918,2
852,853,10
852,855,5
852,919,3
854,855,10
854,856,10
854,857,10
854,1084,1
854,1090,1
854,1122,1
855,856,10
855,857,10
855,861,1
855,875,1
855,1084,1
855,1090,1
856,857,10
859,860,10
859,867,4
859,868,4
859,870,3
859,871,3
860,863,1
860,864,1
861,862,10
861,863,1
861,864,2
861,868,2
861,869,4
861,871,2
861,875,6
861,876,4
861,996,2
863,864,10
863,865,10
863,866,10
863,867,1
863,869,1
863,870,1
863,871,1
863,873,3
863,875,1
863,876,1
863,924,5
863,1133,8
864,865,10
864,866,10
864,867,1
864,869,2
864,871,2
864,873,1
864,874,2
864,876,7
864,908,1
864,1134,7
865,866,10
867,868,10
867,869,10
867,870,3
867,873,4
867,875,1
867,983,3
868,869,10
868,871,2
868,874,3
868,875,3
868,983,1
868,984,4
869,870,3
869,871,2
869,875,4
869,876,1
869,885,1
869,904,1
870,871,10
870,872,10
870,873,10
870,874,10
870,875,4
871,872,10
871,873,10
871,874,10
871,875,6
872,873,10
872,874,10
873,874,10
875,996,1
875,1123,2
876,877,10
876,878,10
876,883,2
876,885,1
877,878,10
879,882,3
879,883,4
879,886,1
879,887,2
879,901,1
879,903,3
879,908,2
880,881,10
882,883,10
882,884,10
882,885,10
882,918,6
883,884,10
883,885,10
884,885,10
886,887,10
888,1021,1
888,1022,1
889,890,10
889,891,10
890,891,10
892,893,10
892,894,10
892,895,10
892,896,10
892,897,10
892,918,1
892,1137,1
893,894,10
893,895,10
893,896,10
893,897,10
893,919,5
894,895,10
894,896,10
894,897,10
895,896,10
895,897,10
896,897,10
898,899,10
898,900,10
899,900,10
901,902,10
901,903,10
901,904,10
901,905,10
901,906,10
902,903,10
902,904,10
902,905,10
902,906,10
903,904,10
903,905,10
903,906,10
904,905,10
904,906,10
905,906,10
907,908,10
907,909,10
907,910,10
907,911,10
907,912,10
907,913,10
907,914,10
907,915,10
907,916,10
907,917,10
908,909,10
908,910,10
908,911,10
908,912,10
908,913,10
908,914,10
908,915,10
908,916,10
908,917,10
909,910,10
909,911,10
909,912,10
909,913,10
909,914,10
909,915,10
909,916,10
909,917,10
910,911,10
910,912,10
910,913,10
910,914,10
910,915,10
910,916,10
910,917,10
910,1106,1
911,912,10
911,913,10
911,914,10
911,915,10
911,916,10
911,917,10
912,913,10
912,914,10
912,915,10
912,916,10
912,917,10
913,914,10
913,915,10
913,916,10
913,917,10
914,915,10
914,916,10
914,917,10
915,916,10
915,917,10
916,917,10
917,932,2
918,919,10
918,920,10
918,921,10
918,930,2
918,1111,1
918,1122,3
918,1133,1
919,920,10
919,921,10
919,1123,8
920,921,10
922,923,10
924,925,10
924,926,10
924,927,10
924,928,10
924,929,10
925,926,10
925,927,10
925,928,10
925,929,10
926,927,10
926,928,10
926,929,10
927,928,10
927,929,10
928,929,10
930,931,10
930,932,10
930,933,10
930,934,10
930,935,2
930,936,2
930,996,1
930,1094,6
931,932,10
931,933,10
931,934,10
931,936,8
931,967,8
931,1097,2
932,933,10
932,934,10
932,936,5
932,1095,3
932,1106,3
933,934,10
935,936,10
935,937,10
935,938,2
935,1094,1
935,1100,1
936,937,10
936,938,2
936,939,6
936,943,8
936,1094,1
936,1095,4
936,1096,2
936,1097,4
936,1106,1
937,1078,5
938,939,10
938,940,10
938,941,10
938,1078,6
938,1094,2
938,1095,2
938,1100,2
939,940,10
939,941,10
939,1078,2
939,1079,6
939,1082,2
939,1094,2
939,1095,7
939,1097,6
940,941,10
942,943,10
942,944,10
942,945,10
942,946,10
942,947,10
942,948,10
942,949,10
942,960,3
942,972,6
942,996,2
942,1011,4
943,944,10
943,945,10
943,946,10
943,947,10
943,948,10
943,949,10
943,950,1
943,967,9
944,945,10
944,946,10
944,947,10
944,948,10
944,949,10
945,946,10
945,947,10
945,948,10
945,949,10
946,947,10
946,948,10
946,949,10
947,948,10
947,949,10
948,949,10
950,951,10
950,952,10
950,953,10
950,954,10
950,955,10
950,956,10
950,957,10
950,958,10
950,959,10
950,960,10
950,961,10
950,1051,1
950,1056,1
951,952,10
951,953,10
951,954,10
951,955,10
951,956,10
951,957,10
951,958,10
951,959,10
951,960,10
951,961,10
951,1052,1
952,953,10
952,954,10
952,955,10
952,956,10
952,957,10
952,958,10
952,959,10
952,960,10
952,961,10
953,954,10
953,955,10
953,956,10
953,957,10
953,958,10
953,959,10
953,960,10
953,961,10
954,955,10
954,956,10
954,957,10
954,958,10
954,959,10
954,960,10
954,961,10
955,956,10
955,957,10
955,958,10
955,959,10
955,960,10
955,961,10
956,957,10
956,958,10
956,959,10
956,960,10
956,961,10
957,958,10
957,959,10
957,960,10
957,961,10
958,959,10
958,960,10
958,961,10
959,960,10
959,961,10
960,961,10
962,963,10
962,964,10
962,965,10
962,973,1
962,974,2
962,980,5
963,964,10
963,965,10
963,972,3
963,973,3
963,981,4
964,965,10
966,967,10
966,968,10
966,969,10
966,970,10
966,971,10
967,968,10
967,969,10
967,970,10
967,971,10
967,1005,4
968,969,10
968,970,10
968,971,10
969,970,10
969,971,10
970,971,10
972,973,10
972,974,10
972,975,10
972,976,10
972,977,10
972,980,7
972,981,2
972,1040,6
972,1041,2
973,974,10
973,975,10
973,976,10
973,977,10
973,980,1
973,981,6
973,1041,8
974,975,10
974,976,10
974,977,10
974,980,4
974,982,1
974,1069,5
975,976,10
975,977,10
976,977,10
978,979,10
980,981,10
980,982,10
981,982,10
983,984,10
983,985,10
983,986,10
983,987,10
983,990,7
983,1005,2
983,1011,5
983,1012,1
983,1051,1
983,1078,1
984,985,10
984,986,10
984,987,10
984,990,1
984,991,3
984,1005,2
984,1007,3
984,1012,2
984,1019,2
985,986,10
985,987,10
986,987,10
988,989,10
988,990,10
988,991,10
988,992,10
988,993,10
988,994,10
988,995,10
988,1011,2
989,990,10
989,991,10
989,992,10
989,993,10
989,994,10
989,995,10
990,991,10
990,992,10
990,993,10
990,994,10
990,995,10
991,992,10
991,993,10
991,994,10
991,995,10
992,993,10
992,994,10
992,995,10
993,994,10
993,995,10
994,995,10
994,1096,5
994,1100,8
996,997,10
996,998,10
996,999,10
996,1000,10
996,1001,10
996,1002,10
996,1003,10
996,1009,2
996,1011,3
996,1015,6
996,1021,6
996,1051,7
996,1052,4
996,1078,1
996,1133,2
996,1134,1
997,998,10
997,999,10
997,1000,10
997,1001,10
997,1002,10
997,1003,10
997,1010,1
997,1016,6
998,999,10
998,1000,10
998,1001,10
998,1002,10
998,1003,10
999,1000,10
999,1001,10
999,1002,10
999,1003,10
1000,1001,10
1000,1002,10
1000,1003,10
1000,1052,3
1001,1002,10
1001,1003,10
1001,1124,1
1002,1003,10
1004,1005,10
1004,1006,10
1004,1007,10
1004,1008,10
1004,1009,1
1004,1011,4
1004,1012,1
1004,1015,3
1004,1122,1
1005,1006,10
1005,1007,10
1005,1008,10
1005,1010,7
1005,1011,2
1005,1012,5
1005,1015,1
1005,1016,7
1006,1007,10
1006,1008,10
1007,1008,10
1007,1012,3
1007,1016,3
1007,1063,1
1009,1010,10
1009,1011,10
1009,1012,10
1009,1013,10
1009,1014,10
1009,1015,10
1009,1016,10
1009,1017,10
1009,1018,10
1009,1019,10
1009,1020,10
1009,1021,5
1009,1022,2
1009,1027,1
1009,1031,2
1009,1032,3
1009,1049,5
1010,1011,10
1010,1012,10
1010,1013,10
1010,1014,10
1010,1015,10
1010,1016,10
1010,1017,10
1010,1018,10
1010,1019,10
1010,1020,10
1010,1021,1
1010,1027,2
1010,1028,1
1010,1031,6
1010,1032,3
1010,1050,1
1011,1012,10
1011,1013,10
1011,1014,10
1011,1015,10
1011,1016,10
1011,1017,10
1011,1018,10
1011,1019,10
1011,1020,10
1011,1021,3
1012,1013,10
1012,1014,10
1012,1015,10
1012,1016,10
1012,1017,10
1012,1018,10
1012,1019,10
1012,1020,10
1012,1021,2
1012,1022,2
1012,1028,2
1012,1032,2
1012,1143,1
1013,1014,10
1013,1015,10
1013,1016,10
1013,1017,10
1013,1018,10
1013,1019,10
1013,1020,10
1014,1015,10
1014,1016,10
1014,1017,10
1014,1018,10
1014,1019,10
1014,1020,10
1015,1016,10
1015,1017,10
1015,1018,10
1015,1019,10
1015,1020,10
1015,1021,1
1015,1027,1
1015,1031,1
1015,1122,5
1016,1017,10
1016,1018,10
1016,1019,10
1016,1020,10
1016,1021,1
1016,1022,4
1016,1027,1
1016,1031,1
1016,1032,2
1017,1018,10
1017,1019,10
1017,1020,10
1018,1019,10
1018,1020,10
1019,1020,10
1021,1022,10
1021,1023,10
1021,1024,10
1021,1025,10
1021,1026,10
1021,1027,3
1021,1031,6
1021,1032,3
1021,1051,7
1022,1023,10
1022,1024,10
1022,1025,10
1022,1026,10
1022,1027,2
1022,1028,2
1022,1031,2
1022,1032,1
1022,1051,1
1022,1052,1
1022,1117,7
1023,1024,10
1023,1025,10
1023,1026,10
1024,1025,10
1024,1026,10
1025,1026,10
1027,1028,10
1027,1029,10
1027,1030,10
1027,1031,8
1027,1032,3
1027,1056,1
1028,1029,10
1028,1030,10
1028,1032,1
1028,1056,1
1028,1057,1
1029,1030,10
1031,1032,10
1031,1033,10
1031,1034,10
1031,1045,2
1031,1049,1
1031,1051,3
1031,1122,1
1032,1033,10
1032,1034,10
1032,1052,5
1032,1057,2
1032,1131,3
1033,1034,10
1035,1036,10
1035,1037,10
1035,1038,10
1035,1039,10
1036,1037,10
1036,1038,10
1036,1039,10
1037,1038,10
1037,1039,10
1038,1039,10
1040,1041,10
1040,1042,10
1040,1043,10
1040,1044,10
1040,1137,2
1040,1138,1
1041,1042,10
1041,1043,10
1041,1044,10
1042,1043,10
1042,1044,10
1042,1051,1
1043,1044,10
1043,1052,2
1045,1046,10
1045,1047,10
1045,1048,10
1045,1049,10
1045,1050,10
1046,1047,10
1046,1048,10
1046,1049,10
1046,1050,10
1046,1079,6
1046,1082,5
1047,1048,10
1047,1049,10
1047,1050,10
1048,1049,10
1048,1050,10
1049,1050,10
1049,1078,1
1049,1079,1
1049,1111,1
1050,1078,2
1050,1079,2
1051,1052,10
1051,1053,10
1051,1054,10
1051,1055,10
1051,1056,6
1051,1057,2
1051,1070,4
1051,1078,2
1051,1122,8
1051,1123,1
1051,1128,3
1052,1053,10
1052,1054,10
1052,1055,10
1052,1056,3
1052,1057,7
1052,1071,1
1052,1079,1
1052,1122,5
1052,1123,6
1052,1124,5
1053,1054,10
1053,1055,10
1054,1055,10
1056,1057,10
1056,1058,10
1056,1059,10
1056,1060,10
1056,1070,6
1056,1122,4
1056,1123,2
1056,1131,1
1056,1133,3
1057,1058,10
1057,1059,10
1057,1060,10
1057,1079,2
1057,1122,1
1057,1123,6
1057,1131,1
1058,1059,10
1058,1060,10
1059,1060,10
1061,1062,10
1061,1063,10
1061,1064,10
1061,1065,10
1061,1110,4
1062,1063,10
1062,1064,10
1062,1065,10
1062,1111,2
1063,1064,10
1063,1065,10
1063,1079,1
1063,1082,1
1063,1111,5
1063,1124,2
1064,1065,10
1066,1067,10
1066,1068,10
1066,1069,10
1067,1068,10
1067,1069,10
1067,1070,2
1067,1071,8
1067,1074,3
1068,1069,10
1070,1071,10
1070,1072,10
1070,1073,10
1070,1074,10
1070,1075,10
1070,1076,10
1070,1077,10
1070,1122,4
1070,1123,2
1071,1072,10
1071,1073,10
1071,1074,10
1071,1075,10
1071,1076,10
1071,1077,10
1071,1079,1
1071,1123,6
1072,1073,10
1072,1074,10
1072,1075,10
1072,1076,10
1072,1077,10
1073,1074,10
1073,1075,10
1073,1076,10
1073,1077,10
1074,1075,10
1074,1076,10
1074,1077,10
1074,1123,7
1075,1076,10
1075,1077,10
1076,1077,10
1078,1079,10
1078,1080,10
1078,1081,10
1078,1082,10
1078,1083,10
1078,1114,1
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1091,1
1079,1114,1
1079,1124,4
1080,1081,10
1080,1082,10
1080,1083,10
1081,1082,10
1081,1083,10
1082,1083,10
1082,1124,1
1084,1085,10
1084,1086,10
1084,1087,10
1084,1088,10
1084,1089,10
1085,1086,10
1085,1087,10
1085,1088,10
1085,1089,10
1086,1087,10
1086,1088,10
1086,1089,10
1087,1088,10
1087,1089,10
1088,1089,10
1090,1091,10
1090,1092,10
1090,1093,10
1091,1092,10
1091,1093,10
1091,1123,3
1092,1093,10
1094,1095,10
1094,1096,10
1094,1097,10
1094,1098,10
1094,1099,10
1094,1100,10
1094,1101,10
1094,1102,10
1094,1103,10
1094,1104,10
1094,1105,10
1095,1096,10
1095,1097,10
1095,1098,10
1095,1099,10
1095,1100,10
1095,1101,10
1095,1102,10
1095,1103,10
1095,1104,10
1095,1105,10
1096,1097,10
1096,1098,10
1096,1099,10
1096,1100,10
1096,1101,10
1096,1102,10
1096,1103,10
1096,1104,10
1096,1105,10
1097,1098,10
1097,1099,10
1097,1100,10
1097,1101,10
1097,1102,10
1097,1103,10
1097,1104,10
1097,1105,10
1098,1099,10
1098,1100,10
1098,1101,10
1098,1102,10
1098,1103,10
1098,1104,10
1098,1105,10
1099,1100,10
1099,1101,10
1099,1102,10
1099,1103,10
1099,1104,10
1099,1105,10
1100,1101,10
1100,1102,10
1100,1103,10
1100,1104,10
1100,1105,10
1101,1102,10
1101,1103,10
1101,1104,10
1101,1105,10
1102,1103,10
1102,1104,10
1102,1105,10
1103,1104,10
1103,1105,10
1104,1105,10
1106,1107,10
1106,1108,10
1106,1109,10
1107,1108,10
1107,1109,10
1108,1109,10
1110,1111,10
1110,1112,10
1110,1113,10
1110,1114,4
1110,1122,6
1111,1112,10
1111,1113,10
1111,1131,3
1112,1113,10
1114,1115,10
1114,1116,10
1114,1117,10
1114,1118,10
1114,1119,10
1114,1120,10
1114,1121,10
1115,1116,10
1115,1117,10
1115,1118,10
1115,1119,10
1115,1120,10
1115,1121,10
1116,1117,10
1116,1118,10
1116,1119,10
1116,1120,10
1116,1121,10
1116,1133,1
1117,1118,10
1117,1119,10
1117,1120,10
1117,1121,10
1118,1119,10
1118,1120,10
1118,1121,10
1119,1120,10
1119,1121,10
1120,1121,10
1122,1123,10
1122,1124,10
1122,1125,10
1122,1126,10
1122,1127,10
1122,1131,5
1122,1134,2
1123,1124,10
1123,1125,10
1123,1126,10
1123,1127,10
1123,1131,5
1123,1133,2
1123,1134,5
1124,1125,10
1124,1126,10
