node_1,node_2,Strength
539,560,2
539,582,5
539,586,5
540,541,10
540,542,10
540,543,1
540,544,6
540,546,4
540,551,2
540,552,5
540,557,5
540,561,1
540,572,1
540,583,2
540,587,5
540,588,6
541,542,10
543,544,10
543,560,1
543,565,1
543,586,6
544,565,1
544,587,4
544,588,3
545,546,10
545,547,10
545,548,10
545,549,10
545,550,10
545,551,8
545,571,2
545,576,4
545,586,2
545,622,1
546,547,10
546,548,10
546,549,10
546,550,10
546,551,1
546,552,7
546,565,2
546,586,2
546,587,1
546,622,1
547,548,10
547,549,10
547,550,10
548,549,10
548,550,10
548,551,3
548,576,5
548,586,5
549,550,10
549,552,9
549,565,2
549,577,3
549,587,3
549,588,1
551,552,10
551,553,10
551,554,10
551,555,10
551,556,3
551,560,5
551,561,2
551,564,4
552,553,10
552,554,10
552,555,10
552,557,2
552,561,2
552,565,5
553,554,10
553,555,10
554,555,10
555,583,1
556,557,10
556,558,10
556,559,10
556,560,8
556,561,3
556,564,6
556,565,1
557,558,10
557,559,10
557,565,4
558,559,10
560,561,10
560,562,10
560,563,10
560,564,7
560,565,2
561,562,10
561,563,10
561,564,2
561,565,4
562,563,10
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
564,586,5
565,566,10
565,567,10
565,568,10
565,569,10
566,567,10
566,568,10
566,569,10
567,568,10
567,569,10
567,588,1
568,569,10
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,582,1
571,572,10
571,573,10
571,574,10
571,575,10
571,599,3
571,611,1
572,573,10
572,574,10
572,575,10
572,600,3
572,612,3
573,574,10
573,575,10
574,575,10
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
576,582,4
576,621,1
577,578,10
577,579,10
577,580,10
577,581,10
577,621,2
577,622,1
578,579,10
578,580,10
578,581,10
579,580,10
579,581,10
580,581,10
580,621,1
582,583,10
582,584,10
582,585,10
582,586,6
582,611,2
583,584,10
583,585,10
583,587,1
583,588,1
583,612,4
584,585,10
586,587,10
586,588,10
586,589,10
586,590,10
586,599,1
587,588,10
587,589,10
587,590,10
588,589,10
588,590,10
588,620,1
589,590,10
591,592,10
591,593,10
591,594,10
591,595,10
591,596,10
592,593,10
592,594,10
592,595,10
592,596,10
593,594,10
593,595,10
593,596,10
594,595,10
594,596,10
595,596,10
597,598,10
597,599,1
597,600,9
597,611,2
597,612,1
599,600,10
599,601,10
599,604,1
599,611,5
599,613,4
599,617,5
600,601,10
600,605,3
600,612,5
600,613,1
600,614,4
600,618,4
602,603,10
602,611,3
603,611,1
603,612,1
604,605,10
604,606,10
604,607,10
604,608,10
604,609,10
604,610,10
605,606,10
605,607,10
605,608,10
605,609,10
605,610,10
606,607,10
606,608,10
606,609,10
606,610,10
607,608,10
607,609,10
607,610,10
608,609,10
608,610,10
609,610,10
611,612,10
611,613,7
612,614,8
613,614,10
613,615,10
613,616,10
614,615,10
614,616,10
615,616,10
617,618,10
617,619,10
617,620,10
618,619,10
618,620,10
619,620,10
621,622,10
621,623,10
622,623,10
624,625,10
624,626,10
624,627,10
625,626,10
625,627,10
626,627,10
628,629,10
628,630,10
628,631,10
628,632,10
628,633,10
629,630,10
629,631,10
629,632,10
629,633,10
630,631,10
630,632,10
630,633,10
631,632,10
631,633,10
632,633,10
634,635,10
634,636,10
634,637,10
635,636,10
635,637,10
636,637,10
638,639,10
638,640,10
638,641,10
638,642,10
639,640,10
639,641,10
639,642,10
640,641,10
640,642,10
641,642,10
