node_1,node_2,Strength
419,421,4
419,426,3
419,427,3
419,807,3
419,808,4
419,809,1
419,810,4
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
421,427,10
421,428,10
421,429,10
421,680,1
421,681,1
421,807,4
421,808,4
421,809,1
421,810,3
422,423,10
422,424,10
422,425,10
422,426,10
422,427,10
422,428,10
422,429,10
423,424,10
423,425,10
423,426,10
423,427,10
423,428,10
423,429,10
424,425,10
424,426,10
424,427,10
424,428,10
424,429,10
425,426,10
425,427,10
425,428,10
425,429,10
426,427,10
426,428,10
426,429,10
426,729,6
426,794,1
426,807,1
426,879,1
426,1129,2
427,428,10
427,429,10
427,729,1
427,807,1
427,879,1
427,1129,2
427,1130,3
428,429,10
430,431,10
430,432,10
430,433,10
430,434,10
430,448,1
430,555,6
430,556,2
430,560,6
430,561,2
430,688,1
430,883,1
431,432,10
431,433,10
431,434,10
431,555,1
431,556,2
431,561,7
431,1030,6
432,433,10
432,434,10
433,434,10
435,436,10
435,437,10
435,438,10
435,439,10
435,456,1
435,482,1
436,437,10
436,438,10
436,439,10
437,438,10
437,439,10
437,1016,1
438,439,10
440,441,10
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
442,710,1
442,1100,1
442,1101,1
443,444,10
443,445,10
443,446,10
443,447,10
444,445,10
444,446,10
444,447,10
444,1101,3
445,446,10
445,447,10
445,1100,2
445,1101,4
446,447,10
448,449,10
448,450,10
448,451,10
448,452,10
448,453,10
448,1101,2
449,450,10
449,451,10
449,452,10
449,453,10
449,1100,2
449,1101,2
450,451,10
450,452,10
450,453,10
451,452,10
451,453,10
452,453,10
454,455,10
454,456,10
454,457,10
454,458,7
454,459,7
454,460,5
454,461,5
454,466,8
454,512,8
455,456,10
455,457,10
455,466,8
456,457,10
456,461,7
456,537,8
458,459,10
458,460,10
458,461,10
458,462,10
458,463,10
458,464,10
458,465,10
458,466,10
458,537,1
458,623,2
458,624,3
459,460,10
459,461,10
459,462,10
459,463,10
459,464,10
459,465,10
459,466,10
459,537,1
459,625,1
460,461,10
460,462,10
460,463,10
460,464,10
460,465,10
460,466,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,477,3
461,479,1
461,537,6
462,463,10
462,464,10
462,465,10
462,466,10
463,464,10
463,465,10
463,466,10
464,465,10
464,466,10
465,466,10
466,476,4
467,468,10
467,469,10
467,470,10
467,476,1
467,477,3
467,478,1
467,479,1
467,480,1
467,481,1
467,482,1
467,637,1
468,469,10
468,470,10
468,477,1
469,470,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,2
471,478,2
471,523,2
471,524,1
471,527,3
472,473,10
472,474,10
472,475,10
472,479,7
472,482,1
472,523,3
472,524,8
472,527,2
472,528,9
472,815,1
473,474,10
473,475,10
474,475,10
476,477,10
476,478,10
476,479,10
476,480,5
476,481,1
476,505,1
476,750,1
476,984,1
477,478,10
477,479,10
477,480,2
477,481,3
477,482,4
477,510,2
477,511,5
478,479,10
478,480,2
478,527,6
478,637,1
478,1102,5
479,507,2
479,511,1
479,637,2
479,638,1
479,639,4
480,481,10
480,482,10
480,483,10
480,484,1
480,487,3
480,489,1
480,490,2
480,504,1
481,482,10
481,483,10
481,484,1
481,487,1
481,488,2
481,490,7
481,499,2
481,500,5
481,502,4
481,503,3
481,504,3
482,483,10
482,488,1
482,491,4
482,502,2
482,503,2
482,504,1
482,505,2
484,485,10
484,486,10
484,487,10
484,488,10
484,507,2
484,788,1
484,814,1
484,831,3
484,1027,5
485,486,10
485,487,10
485,488,10
485,502,5
485,503,2
485,504,3
485,505,1
485,507,9
485,1068,1
486,487,10
486,488,10
487,488,10
487,647,4
487,814,2
487,1068,4
488,814,2
488,815,1
488,1068,2
488,1069,2
489,490,10
489,491,10
489,492,10
489,815,1
489,1063,1
490,491,10
490,492,10
491,492,10
492,1022,1
492,1023,3
493,494,10
493,495,10
493,496,10
493,497,10
493,498,10
493,814,2
494,495,10
494,496,10
494,497,10
494,498,10
494,814,1
495,496,10
495,497,10
495,498,10
495,827,3
496,497,10
496,498,10
497,498,10
497,831,5
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,505,10
500,501,10
500,502,10
500,503,10
500,504,10
500,505,10
500,612,1
500,622,1
500,652,1
500,699,1
500,789,1
501,502,10
501,503,10
501,504,10
501,505,10
502,503,10
502,504,10
502,505,10
502,612,1
502,639,1
502,1117,1
503,504,10
503,505,10
503,612,1
503,637,1
503,639,1
503,839,1
504,505,10
504,612,1
504,637,1
504,638,1
504,639,3
504,1056,1
504,1117,1
505,612,1
505,619,2
505,620,4
505,637,1
505,638,2
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,527,3
506,762,1
506,814,1
506,825,3
506,826,1
506,827,5
506,828,2
506,831,2
507,508,10
507,509,10
507,510,10
507,511,10
507,826,4
507,828,5
507,831,1
508,509,10
508,510,10
508,511,10
509,510,10
509,511,10
509,826,1
509,827,1
509,828,1
509,831,1
510,511,10
510,523,1
510,527,3
510,825,1
510,826,2
510,828,1
510,831,2
511,827,1
511,828,2
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
513,514,10
513,515,10
513,516,10
513,517,10
514,515,10
514,516,10
514,517,10
515,516,10
515,517,10
516,517,10
518,519,10
518,520,10
518,521,10
518,522,10
518,594,6
518,595,2
518,815,1
519,520,10
519,521,10
519,522,10
519,595,5
519,648,2
520,521,10
520,522,10
521,522,10
523,524,10
523,525,10
523,526,10
523,527,10
523,528,10
523,529,10
523,530,10
523,594,3
523,642,4
524,525,10
524,526,10
524,527,10
524,528,10
524,529,10
524,530,10
524,534,1
524,594,1
524,595,2
524,642,1
524,643,3
524,644,1
524,788,1
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
526,527,10
526,528,10
526,529,10
526,530,10
527,528,10
527,529,10
527,530,10
527,594,1
527,642,2
527,643,1
528,529,10
528,530,10
528,595,3
528,642,1
528,643,3
528,644,1
529,530,10
529,595,1
529,642,6
529,643,3
530,643,5
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
531,538,10
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
532,538,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
534,535,10
534,536,10
534,537,10
534,538,10
534,574,1
535,536,10
535,537,10
535,538,10
536,537,10
536,538,10
537,538,10
537,574,1
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
539,546,10
539,547,10
539,548,10
539,549,10
539,718,3
539,748,4
539,750,1
539,799,2
539,1084,1
539,1100,1
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,546,10
540,547,10
540,548,10
540,549,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
541,547,10
541,548,10
541,549,10
541,569,6
542,543,10
542,544,10
542,545,10
542,546,10
542,547,10
542,548,10
542,549,10
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,549,10
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
545,546,10
545,547,10
545,548,10
545,549,10
546,547,10
546,548,10
546,549,10
547,548,10
547,549,10
548,549,10
550,551,10
550,552,10
550,553,10
550,554,10
550,569,1
550,573,2
551,552,10
551,553,10
551,554,10
551,826,1
552,553,10
552,554,10
552,569,2
552,570,4
552,654,8
553,554,10
555,556,10
555,557,10
555,558,10
555,559,10
555,710,1
556,557,10
556,558,10
556,559,10
557,558,10
557,559,10
558,559,10
560,561,10
560,562,10
561,562,10
562,808,2
562,1090,2
563,564,10
563,565,10
563,566,10
563,567,10
563,568,10
563,659,1
563,662,1
564,565,10
564,566,10
564,567,10
564,568,10
564,661,1
564,662,2
565,566,10
565,567,10
565,568,10
566,567,10
566,568,10
567,568,10
568,648,1
568,915,4
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,586,2
569,654,2
569,667,1
569,1018,6
570,571,10
570,572,10
570,573,10
570,574,10
570,599,2
570,608,5
570,644,1
570,654,7
570,845,5
570,1076,1
571,572,10
571,573,10
571,574,10
572,573,10
572,574,10
573,574,10
573,652,1
573,653,2
573,656,1
573,658,1
573,749,3
573,955,1
574,599,1
574,654,2
574,703,1
574,750,3
574,972,7
574,1014,1
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
575,581,10
575,582,10
575,583,10
575,584,10
575,778,1
575,780,2
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
576,582,10
576,583,10
576,584,10
576,778,3
577,578,10
577,579,10
577,580,10
577,581,10
577,582,10
577,583,10
577,584,10
578,579,10
578,580,10
578,581,10
578,582,10
578,583,10
578,584,10
578,769,1
578,778,1
579,580,10
579,581,10
579,582,10
579,583,10
579,584,10
580,581,10
580,582,10
580,583,10
580,584,10
581,582,10
581,583,10
581,584,10
581,586,4
581,653,1
581,762,5
582,583,10
582,584,10
583,584,10
584,653,6
585,586,10
585,587,10
585,588,10
585,642,3
585,643,2
585,656,2
585,710,1
585,1018,1
585,1022,1
585,1025,1
585,1056,6
586,587,10
586,588,10
586,642,1
586,643,2
586,853,1
586,1001,2
586,1025,1
587,588,10
589,590,10
589,591,10
589,592,10
589,593,10
589,637,2
589,642,2
589,653,1
589,654,1
589,1001,1
590,591,10
590,592,10
590,593,10
590,642,2
590,654,8
590,1001,1
590,1114,4
591,592,10
591,593,10
592,593,10
593,648,2
593,653,1
594,595,10
594,596,10
594,597,10
594,602,1
594,642,3
594,643,1
594,653,1
594,707,1
594,1027,2
595,596,10
595,597,10
595,598,2
595,599,2
595,603,3
595,642,2
595,707,1
595,1027,1
595,1038,1
596,597,10
598,599,10
598,600,10
598,601,10
598,653,1
598,658,1
599,600,10
599,601,10
599,643,2
600,601,10
602,603,10
602,604,10
602,605,10
602,606,10
602,623,7
602,1109,4
603,604,10
603,605,10
603,606,10
603,623,2
603,624,2
603,626,1
603,1109,2
603,1110,2
604,605,10
604,606,10
605,606,10
607,608,10
607,609,10
607,610,10
607,611,10
607,612,10
607,613,10
607,614,10
608,609,10
608,610,10
608,611,10
608,612,10
608,613,10
608,614,10
608,638,6
608,639,7
609,610,10
609,611,10
609,612,10
609,613,10
609,614,10
610,611,10
610,612,10
610,613,10
610,614,10
611,612,10
611,613,10
611,614,10
612,613,10
612,614,10
613,614,10
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
615,622,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,622,10
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
618,619,10
618,620,10
618,621,10
618,622,10
619,620,10
619,621,10
619,622,10
619,653,1
620,621,10
620,622,10
621,622,10
621,653,1
623,624,10
623,625,10
623,626,10
623,627,10
623,628,10
623,629,10
623,637,6
623,642,4
623,854,2
623,1090,1
623,1092,1
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
624,637,3
624,638,3
624,808,1
625,626,10
625,627,10
625,628,10
625,629,10
625,637,1
625,638,1
625,639,2
625,642,1
625,643,1
625,809,1
625,854,2
625,948,3
625,1092,2
625,1116,5
626,627,10
626,628,10
626,629,10
626,630,1
626,637,1
626,638,5
626,639,5
626,1092,5
626,1114,2
626,1115,6
627,628,10
627,629,10
628,629,10
630,631,10
630,632,10
630,633,10
630,634,10
630,1092,1
631,632,10
631,633,10
631,634,10
631,810,5
632,633,10
632,634,10
633,634,10
635,636,10
637,638,10
637,639,10
637,640,10
637,641,10
637,807,4
637,808,1
637,1018,3
637,1034,8
637,1035,1
637,1054,2
637,1055,2
637,1056,1
637,1057,1
637,1060,1
637,1061,1
637,1075,1
637,1116,3
638,639,10
638,640,10
638,641,10
638,807,1
638,808,3
638,854,1
638,1030,1
638,1034,1
638,1035,5
638,1054,1
638,1076,3
639,640,10
639,641,10
639,1035,1
639,1054,1
639,1061,1
640,641,10
641,1090,1
642,643,10
642,644,10
642,645,10
642,646,10
642,653,1
642,980,2
643,644,10
643,645,10
643,646,10
643,648,2
643,1001,2
643,1002,1
644,645,10
644,646,10
645,646,10
647,648,10
647,649,10
647,650,10
648,649,10
648,650,10
648,652,4
648,654,4
648,1002,3
649,650,10
649,725,1
651,652,10
651,883,1
652,653,1
653,654,10
653,655,10
653,658,1
653,808,1
653,809,2
653,887,1
654,655,10
654,658,2
654,807,2
654,808,2
654,810,2
656,657,10
656,681,1
656,725,1
656,964,3
656,965,1
657,681,1
658,659,10
658,660,10
658,661,10
658,662,10
658,663,10
658,664,10
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
659,681,3
659,1071,1
659,1118,3
659,1119,2
660,661,10
660,662,10
660,663,10
660,664,10
661,662,10
661,663,10
661,664,10
661,681,2
661,705,1
661,710,1
661,725,1
661,751,1
661,1072,1
661,1118,4
662,663,10
662,664,10
662,678,1
662,680,1
662,681,1
662,751,1
662,1071,1
662,1118,1
662,1119,1
663,664,10
665,666,10
665,667,10
665,668,10
665,669,10
665,670,2
665,671,4
666,667,10
666,668,10
666,669,10
666,670,6
666,671,1
666,1064,1
667,668,10
667,669,10
667,689,3
668,669,10
668,689,1
670,671,10
670,672,10
670,673,10
670,675,7
671,672,10
671,673,10
671,675,7
671,685,5
671,1098,4
672,673,10
674,675,10
674,676,10
674,677,10
674,678,10
674,1100,1
675,676,10
675,677,10
675,678,10
675,1004,1
675,1092,2
676,677,10
676,678,10
676,705,2
676,710,3
676,714,3
677,678,10
679,680,10
679,681,10
679,682,10
679,683,10
680,681,10
680,682,10
680,683,10
680,1068,1
680,1069,1
681,682,10
681,683,10
682,683,10
684,685,10
684,686,10
684,687,10
684,688,2
684,710,2
684,714,2
684,1072,1
685,686,10
685,687,10
685,688,2
685,715,7
686,687,10
688,689,10
688,690,10
688,691,4
688,706,3
688,710,1
688,714,2
688,715,4
689,690,10
689,691,3
689,692,1
689,703,1
689,706,1
689,714,2
689,715,6
689,990,1
691,692,10
691,693,10
691,694,10
692,693,10
692,694,10
693,694,10
695,696,10
695,697,10
695,698,10
695,699,10
695,700,10
695,701,10
695,702,10
695,827,1
695,1043,1
696,697,10
696,698,10
696,699,10
696,700,10
696,701,10
696,702,10
697,698,10
697,699,10
697,700,10
697,701,10
697,702,10
698,699,10
698,700,10
698,701,10
698,702,10
699,700,10
699,701,10
699,702,10
699,705,1
699,714,1
699,763,1
700,701,10
700,702,10
701,702,10
701,710,1
702,703,1
702,706,1
703,704,10
703,705,10
703,706,10
703,707,10
703,708,10
703,709,10
703,710,10
703,711,10
703,712,10
703,713,10
703,714,2
703,715,1
704,705,10
704,706,10
704,707,10
704,708,10
704,709,10
704,710,10
704,711,10
704,712,10
704,713,10
704,717,3
704,1137,1
704,1138,3
705,706,10
705,707,10
705,708,10
705,709,10
705,710,10
705,711,10
705,712,10
705,713,10
705,714,7
705,966,1
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
706,712,10
706,713,10
706,714,4
706,715,3
706,966,7
707,708,10
707,709,10
707,710,10
707,711,10
707,712,10
707,713,10
708,709,10
708,710,10
708,711,10
708,712,10
708,713,10
709,710,10
709,711,10
709,712,10
709,713,10
710,711,10
710,712,10
710,713,10
710,714,5
710,860,1
710,1137,3
711,712,10
711,713,10
711,715,7
711,717,5
711,789,1
711,872,1
712,713,10
714,715,10
714,716,10
714,717,10
714,971,4
714,972,1
715,716,10
715,717,10
716,717,10
718,719,10
718,720,10
718,725,1
718,752,2
718,792,4
718,803,3
718,804,8
718,887,1
718,888,6
718,926,4
719,720,10
719,803,1
721,722,10
721,723,10
721,724,10
721,799,1
722,723,10
722,724,10
722,803,1
723,724,10
725,726,10
725,727,10
725,728,10
725,729,2
725,730,1
725,739,1
725,751,3
725,752,1
725,792,4
725,793,1
725,797,2
725,799,1
725,803,2
725,809,1
725,926,1
725,997,1
726,727,10
726,728,10
726,751,3
726,752,1
726,775,5
726,792,2
726,799,2
726,803,4
726,804,9
726,926,5
726,964,1
727,728,10
729,730,10
729,731,10
729,732,10
729,733,10
729,734,10
729,735,10
729,747,1
729,749,2
729,762,1
729,763,1
729,1092,1
729,1093,1
730,731,10
730,732,10
730,733,10
730,734,10
730,735,10
730,750,1
730,762,1
730,763,4
730,1093,2
731,732,10
731,733,10
731,734,10
731,735,10
731,762,1
732,733,10
732,734,10
732,735,10
733,734,10
733,735,10
733,749,1
734,735,10
735,748,2
735,769,3
735,788,1
735,789,1
735,799,4
736,737,10
736,738,10
736,739,10
736,740,10
736,741,10
736,742,10
736,743,10
736,744,10
736,745,10
736,746,10
736,747,1
736,748,1
737,738,10
737,739,10
737,740,10
737,741,10
737,742,10
737,743,10
737,744,10
737,745,10
737,746,10
737,747,4
737,748,5
737,763,1
737,788,1
737,789,1
737,799,4
737,804,2
737,1015,1
738,739,10
738,740,10
738,741,10
738,742,10
738,743,10
738,744,10
738,745,10
738,746,10
739,740,10
739,741,10
739,742,10
739,743,10
739,744,10
739,745,10
739,746,10
739,747,4
739,749,3
739,750,1
740,741,10
740,742,10
740,743,10
740,744,10
740,745,10
740,746,10
740,747,1
740,748,2
740,750,3
741,742,10
741,743,10
741,744,10
741,745,10
741,746,10
741,748,1
741,749,3
741,750,3
742,743,10
742,744,10
742,745,10
742,746,10
742,748,1
743,744,10
743,745,10
743,746,10
743,748,1
744,745,10
744,746,10
745,746,10
746,747,2
746,748,1
746,766,2
746,1084,2
747,748,10
747,749,10
747,750,10
747,755,1
747,792,4
747,793,1
747,799,1
747,1014,3
748,749,10
748,750,10
748,811,3
749,750,10
749,799,1
749,926,1
751,752,10
751,753,10
751,754,10
751,762,1
751,763,2
751,777,5
751,788,1
751,803,2
751,804,4
752,753,10
752,754,10
752,763,3
752,803,1
752,804,3
752,1093,3
753,754,10
753,804,1
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
755,761,10
755,762,1
755,767,2
756,757,10
756,758,10
756,759,10
756,760,10
756,761,10
756,762,2
756,763,3
756,766,5
756,767,1
756,768,1
757,758,10
757,759,10
757,760,10
757,761,10
757,762,3
757,763,1
758,759,10
758,760,10
758,761,10
758,762,1
759,760,10
759,761,10
760,761,10
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
762,769,1
762,784,2
762,798,1
762,862,1
762,1075,1
763,764,10
763,765,10
763,766,10
763,767,10
763,769,1
763,782,1
763,783,3
763,793,2
763,798,1
764,765,10
764,766,10
764,767,10
765,766,10
765,767,10
766,767,10
766,768,6
766,803,4
767,768,2
767,769,6
767,796,4
767,804,6
768,769,10
768,770,10
768,777,1
768,788,1
768,796,1
768,803,3
768,1100,1
768,1133,5
769,770,10
769,799,1
769,1093,2
769,1130,1
769,1133,4
769,1134,3
771,772,10
771,773,10
771,774,10
771,807,1
771,808,1
771,809,1
771,814,2
772,773,10
772,774,10
773,774,10
775,777,1
775,780,1
775,809,1
775,1093,2
777,778,10
777,779,10
777,780,10
777,781,10
777,782,10
777,783,10
777,784,1
777,788,4
777,805,2
777,935,1
777,980,1
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
778,784,4
778,785,2
778,788,1
778,789,4
778,805,2
778,806,2
779,780,10
779,781,10
779,782,10
779,783,10
780,781,10
780,782,10
780,783,10
780,788,6
780,789,3
780,792,1
780,794,3
780,798,1
780,935,1
781,782,10
781,783,10
781,788,3
781,789,2
782,783,10
782,788,4
782,789,3
782,803,1
783,788,3
783,789,3
784,785,10
784,786,10
784,787,10
784,788,3
784,789,1
785,786,10
785,787,10
785,788,3
785,789,6
786,787,10
788,789,10
788,790,10
788,791,10
788,805,1
789,790,10
789,791,10
789,799,2
789,804,1
789,1014,1
790,791,10
792,793,10
792,794,10
792,795,10
792,796,10
792,803,1
792,804,2
793,794,10
793,795,10
793,796,10
793,804,6
794,795,10
794,796,10
794,804,1
795,796,10
796,804,1
797,798,10
797,799,1
797,809,6
798,799,3
799,800,10
799,803,4
799,804,6
799,806,3
801,802,10
803,804,10
803,1054,4
803,1060,1
804,806,1
805,806,10
807,808,10
807,809,10
807,810,10
807,812,2
807,1056,1
807,1100,2
808,809,10
808,810,10
808,812,3
808,845,2
808,1057,1
808,1100,1
808,1130,1
809,810,10
809,812,2
809,1056,3
809,1129,1
810,812,3
810,989,1
810,990,1
811,812,10
811,813,10
812,813,10
814,815,10
814,816,10
814,817,10
814,818,10
814,823,1
814,824,1
814,1018,1
814,1069,1
815,816,10
815,817,10
815,818,10
815,825,2
815,898,1
816,817,10
816,818,10
817,818,10
819,820,10
819,821,10
819,822,10
819,823,10
819,824,10
819,825,1
819,826,1
819,827,3
819,831,2
820,821,10
820,822,10
820,823,10
820,824,10
820,826,6
820,827,1
820,828,1
820,831,1
821,822,10
821,823,10
821,824,10
822,823,10
822,824,10
823,824,10
824,825,1
824,826,1
824,828,1
825,826,10
825,827,10
825,828,10
825,829,10
825,830,10
825,831,10
825,832,10
825,833,10
825,903,1
826,827,10
826,828,10
826,829,10
826,830,10
826,831,10
826,832,10
826,833,10
826,873,3
826,903,1
827,828,10
827,829,10
827,830,10
827,831,10
827,832,10
827,833,10
827,873,2
827,903,1
827,904,1
827,977,2
828,829,10
828,830,10
828,831,10
828,832,10
828,833,10
828,873,2
828,904,2
828,985,1
828,1069,1
829,830,10
829,831,10
829,832,10
829,833,10
830,831,10
830,832,10
830,833,10
831,832,10
831,833,10
831,873,1
831,887,3
831,904,1
831,977,1
832,833,10
834,835,10
834,836,10
834,837,10
834,844,4
834,857,1
834,872,1
834,1104,1
835,836,10
835,837,10
835,845,1
835,1064,1
836,837,10
837,858,1
837,1025,3
838,839,10
838,840,10
838,841,10
838,842,10
838,843,10
838,844,2
838,1016,1
838,1017,1
839,840,10
839,841,10
839,842,10
839,843,10
839,1017,2
840,841,10
840,842,10
840,843,10
841,842,10
841,843,10
842,843,10
844,845,10
844,846,10
844,1016,3
845,846,10
845,1017,1
847,848,10
847,849,10
847,850,10
847,851,10
847,852,10
848,849,10
848,850,10
848,851,10
848,852,10
849,850,10
849,851,10
849,852,10
850,851,10
850,852,10
851,852,10
853,854,10
853,855,10
853,856,10
854,855,10
854,856,10
855,856,10
857,858,10
857,859,10
857,878,2
857,879,1
857,955,1
857,956,3
857,1034,2
858,859,10
858,861,5
858,879,2
860,861,10
860,862,10
860,863,10
860,864,10
860,869,2
860,891,5
860,1056,2
860,1063,1
860,1068,1
860,1071,1
861,862,10
861,863,10
861,864,10
861,870,3
861,891,1
861,947,2
861,1035,4
861,1044,4
861,1055,4
861,1061,2
862,863,10
862,864,10
863,864,10
864,881,2
865,866,10
865,867,10
865,868,10
865,869,5
865,870,1
866,867,10
866,868,10
866,869,1
866,870,5
867,868,10
867,869,3
868,892,1
869,870,10
869,871,10
869,875,1
869,984,2
869,989,1
869,1011,2
870,871,10
870,985,3
872,873,10
872,874,10
872,883,1
872,884,1
872,887,1
872,888,1
872,892,2
872,1084,1
873,874,10
874,887,2
874,1060,1
875,876,10
875,877,10
875,883,2
875,884,2
875,887,4
875,888,3
876,877,10
876,888,3
878,879,10
878,880,10
878,881,4
878,932,1
878,964,5
878,965,3
878,966,1
879,880,10
879,965,1
879,966,6
881,882,10
881,883,10
881,884,10
881,885,10
881,886,10
881,887,10
881,888,10
881,889,10
881,890,4
881,891,4
881,893,3
881,903,2
881,923,3
882,883,10
882,884,10
882,885,10
882,886,10
882,887,10
882,888,10
882,889,10
883,884,10
883,885,10
883,886,10
883,887,10
883,888,10
883,889,10
883,891,6
883,903,5
883,934,1
883,1056,1
883,1057,1
884,885,10
884,886,10
884,887,10
884,888,10
884,889,10
884,892,4
884,900,1
884,904,2
884,932,2
885,886,10
885,887,10
885,888,10
885,889,10
886,887,10
886,888,10
886,889,10
887,888,10
887,889,10
887,892,2
887,893,3
887,932,2
887,997,2
888,889,10
888,892,2
888,904,1
888,932,2
890,892,1
891,892,10
891,893,10
891,894,10
891,895,10
891,896,10
891,897,10
891,898,10
891,899,1
891,900,2
892,893,10
892,894,10
892,895,10
892,896,10
892,897,10
892,898,10
892,956,6
893,894,10
893,895,10
893,896,10
893,897,10
893,898,10
893,900,3
893,932,1
893,933,1
893,955,2
894,895,10
894,896,10
894,897,10
894,898,10
895,896,10
895,897,10
895,898,10
896,897,10
896,898,10
897,898,10
899,900,10
899,901,10
899,902,10
899,964,4
899,965,1
899,966,1
900,901,10
900,902,10
901,902,10
903,904,10
903,905,10
904,905,10
906,907,10
906,908,10
906,909,10
906,910,10
906,911,10
906,912,10
906,913,10
907,908,10
907,909,10
907,910,10
907,911,10
907,912,10
907,913,10
907,932,5
908,909,10
908,910,10
908,911,10
908,912,10
908,913,10
909,910,10
909,911,10
909,912,10
909,913,10
910,911,10
910,912,10
910,913,10
911,912,10
911,913,10
912,913,10
914,915,10
914,916,10
914,917,10
914,918,10
914,919,2
914,923,2
914,971,3
914,972,2
914,1034,2
915,916,10
915,917,10
915,918,10
915,923,5
915,972,5
916,917,10
916,918,10
917,918,10
919,920,10
919,921,10
919,922,10
919,964,2
919,1084,1
919,1092,2
920,921,10
920,922,10
921,922,10
923,924,10
923,925,10
923,965,7
923,966,1
924,925,10
926,927,10
928,929,10
928,930,10
928,931,10
929,930,10
929,931,10
929,932,5
930,931,10
932,933,10
932,934,10
932,965,1
932,966,1
933,934,10
935,936,10
936,948,2
937,938,10
937,939,10
937,940,10
937,941,10
937,942,10
937,943,10
937,944,10
937,945,10
937,946,10
938,939,10
938,940,10
938,941,10
938,942,10
938,943,10
938,944,10
938,945,10
938,946,10
939,940,10
939,941,10
939,942,10
939,943,10
939,944,10
939,945,10
939,946,10
940,941,10
940,942,10
940,943,10
940,944,10
940,945,10
940,946,10
941,942,10
941,943,10
941,944,10
941,945,10
941,946,10
942,943,10
942,944,10
942,945,10
942,946,10
943,944,10
943,945,10
943,946,10
944,945,10
944,946,10
945,946,10
946,947,3
946,949,3
947,948,10
947,949,10
947,954,1
947,1092,2
947,1093,7
948,949,10
948,950,2
948,955,2
948,1024,2
948,1060,1
948,1092,2
948,1093,1
949,1092,2
949,1093,5
950,951,10
950,952,10
950,953,10
951,952,10
951,953,10
951,1090,1
952,953,10
954,955,10
954,956,10
954,957,10
954,958,10
954,1054,2
955,956,10
955,957,10
955,958,10
955,1016,3
955,1017,2
955,1034,6
955,1043,2
955,1048,8
955,1060,1
955,1085,1
956,957,10
956,958,10
956,1017,6
956,1049,8
956,1060,2
956,1061,2
956,1069,2
956,1085,6
957,958,10
959,960,10
959,961,10
959,962,10
959,963,10
960,961,10
960,962,10
960,963,10
961,962,10
961,963,10
962,963,10
964,965,10
964,966,10
964,967,10
964,968,10
964,969,10
964,971,8
965,966,10
965,967,10
965,968,10
965,969,10
965,971,3
965,972,9
966,967,10
966,968,10
966,969,10
966,1020,1
967,968,10
967,969,10
968,969,10
970,971,3
970,972,1
971,972,10
971,973,10
971,974,10
971,975,10
971,976,10
971,977,1
971,1001,1
972,973,10
972,974,10
972,975,10
972,976,10
972,977,1
972,978,4
972,1001,1
972,1002,3
973,974,10
973,975,10
973,976,10
974,975,10
974,976,10
975,976,10
977,978,10
977,979,10
978,979,10
980,981,10
980,982,10
980,983,10
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
984,988,10
984,1048,1
984,1049,1
985,986,10
985,987,10
985,988,10
985,990,8
986,987,10
986,988,10
987,988,10
989,990,10
989,991,10
989,992,10
989,993,10
989,994,10
989,995,10
989,996,10
989,997,6
989,998,1
989,1003,2
989,1004,1
989,1009,8
989,1044,1
990,991,10
990,992,10
990,993,10
990,994,10
990,995,10
990,996,10
990,1004,1
990,1009,2
990,1010,4
991,992,10
991,993,10
991,994,10
991,995,10
991,996,10
992,993,10
992,994,10
992,995,10
992,996,10
993,994,10
993,995,10
993,996,10
994,995,10
994,996,10
995,996,10
997,998,10
997,999,10
997,1000,10
997,1003,9
997,1004,1
997,1060,1
997,1068,1
997,1071,1
998,999,10
998,1000,10
998,1004,8
998,1069,1
999,1000,10
1001,1002,10
1003,1004,10
