node_1,node_2,Strength
489,494,7
489,495,2
489,504,7
489,526,1
489,751,1
490,491,10
490,492,10
491,492,10
493,494,10
493,495,10
493,506,1
493,507,1
493,516,1
493,649,1
493,693,1
493,721,8
494,495,10
494,504,6
494,576,5
494,586,6
495,498,5
495,512,1
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,502,10
496,544,4
496,563,1
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,876,2
498,499,10
498,500,10
498,501,10
498,502,10
499,500,10
499,501,10
499,502,10
500,501,10
500,502,10
501,502,10
503,504,10
503,505,10
503,506,1
503,511,1
503,649,8
503,709,3
503,750,5
504,505,10
504,516,1
504,526,3
504,578,4
504,650,6
504,681,3
504,761,6
506,507,10
506,508,10
506,509,10
506,510,10
506,658,7
506,764,1
507,508,10
507,509,10
507,510,10
507,868,7
508,509,10
508,510,10
509,510,10
511,512,10
511,513,10
511,514,10
511,515,10
511,516,10
511,517,10
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
513,514,10
513,515,10
513,516,10
513,517,10
514,515,10
514,516,10
514,517,10
515,516,10
515,517,10
516,517,10
518,519,10
518,520,10
518,521,10
518,522,10
518,523,10
518,524,10
518,525,1
518,649,1
518,651,2
518,770,5
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
519,650,2
519,652,6
520,521,10
520,522,10
520,523,10
520,524,10
521,522,10
521,523,10
521,524,10
522,523,10
522,524,10
523,524,10
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
525,531,10
525,532,10
525,559,2
525,756,1
525,764,2
525,771,4
525,772,6
526,527,10
526,528,10
526,529,10
526,530,10
526,531,10
526,532,10
526,564,1
526,579,1
526,648,3
526,649,1
526,750,1
526,756,1
526,761,2
526,764,1
526,765,3
526,773,6
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
528,529,10
528,530,10
528,531,10
528,532,10
529,530,10
529,531,10
529,532,10
530,531,10
530,532,10
531,532,10
531,577,1
531,650,1
531,651,3
531,652,1
531,750,1
531,751,1
532,578,1
532,650,4
533,545,1
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,544,2
535,545,3
535,557,3
535,575,2
535,581,1
535,600,2
535,760,4
536,537,10
536,538,10
536,539,10
536,540,10
536,545,8
536,558,6
536,569,1
536,588,1
536,619,1
536,733,1
537,538,10
537,539,10
537,540,10
538,539,10
538,540,10
539,540,10
541,542,10
541,543,10
541,544,1
541,545,2
542,543,10
544,545,10
544,546,10
544,547,10
544,548,10
544,557,4
544,575,4
544,577,1
544,595,2
544,596,1
544,600,2
544,719,1
544,720,1
545,546,10
545,547,10
545,548,10
545,557,5
545,558,2
545,575,1
545,576,1
545,578,1
545,579,2
545,582,1
545,595,1
545,599,1
545,600,1
545,606,1
545,609,1
545,619,6
545,622,6
545,623,2
545,624,2
545,732,3
546,547,10
546,548,10
547,548,10
547,563,2
549,550,10
549,551,10
549,552,10
549,553,10
549,554,10
549,555,10
549,556,10
549,557,10
549,558,10
550,551,10
550,552,10
550,553,10
550,554,10
550,555,10
550,556,10
550,557,10
550,558,10
550,595,6
550,618,1
551,552,10
551,553,10
551,554,10
551,555,10
551,556,10
551,557,10
551,558,10
551,596,1
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
552,558,10
553,554,10
553,555,10
553,556,10
553,557,10
553,558,10
554,555,10
554,556,10
554,557,10
554,558,10
555,556,10
555,557,10
555,558,10
556,557,10
556,558,10
557,558,10
557,559,3
557,560,1
557,563,4
557,564,1
557,577,4
557,581,2
558,560,5
558,564,5
558,578,2
558,579,3
558,581,2
558,584,2
559,560,10
559,561,10
559,562,10
559,563,10
559,564,10
559,565,10
559,566,10
559,567,10
559,568,3
559,575,3
559,583,6
559,595,2
559,791,3
560,561,10
560,562,10
560,563,10
560,564,10
560,565,10
560,566,10
560,567,10
560,575,1
560,576,4
560,584,1
560,596,8
560,598,1
561,562,10
561,563,10
561,564,10
561,565,10
561,566,10
561,567,10
562,563,10
562,564,10
562,565,10
562,566,10
562,567,10
563,564,10
563,565,10
563,566,10
563,567,10
563,575,4
563,583,4
563,591,1
563,595,1
563,675,1
564,565,10
564,566,10
564,567,10
564,575,1
564,576,5
564,581,2
564,582,1
564,584,6
564,595,1
565,566,10
565,567,10
566,567,10
566,577,7
567,578,8
567,579,7
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
568,574,10
568,575,10
568,576,10
568,806,1
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,10
569,576,10
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,576,10
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
572,573,10
572,574,10
572,575,10
572,576,10
573,574,10
573,575,10
573,576,10
574,575,10
574,576,10
575,576,10
577,578,10
577,579,10
577,580,10
577,581,1
577,583,3
577,840,1
578,579,10
578,580,10
578,581,1
579,580,10
579,596,1
579,619,1
580,649,1
581,582,10
581,583,10
581,584,10
581,595,1
581,604,6
581,606,1
582,583,10
582,584,10
582,606,4
582,609,5
582,650,1
583,584,10
583,608,6
583,633,1
584,606,2
584,611,6
584,620,4
585,586,10
585,587,10
585,588,10
585,589,10
585,590,10
585,591,10
585,592,10
585,593,10
585,594,10
586,587,10
586,588,10
586,589,10
586,590,10
586,591,10
586,592,10
586,593,10
586,594,10
586,622,1
587,588,10
587,589,10
587,590,10
587,591,10
587,592,10
587,593,10
587,594,10
587,595,1
587,637,3
588,589,10
588,590,10
588,591,10
588,592,10
588,593,10
588,594,10
588,596,1
588,598,1
589,590,10
589,591,10
589,592,10
589,593,10
589,594,10
590,591,10
590,592,10
590,593,10
590,594,10
591,592,10
591,593,10
591,594,10
591,595,2
592,593,10
592,594,10
592,596,7
592,598,3
593,594,10
595,596,10
595,597,10
595,598,10
595,599,4
595,879,6
596,597,10
596,598,10
596,599,1
596,600,3
596,860,1
597,598,10
598,599,1
598,600,3
598,610,6
599,600,10
599,601,10
600,601,10
600,609,1
602,603,10
602,604,10
603,604,10
603,620,6
605,606,10
605,607,10
605,608,4
605,609,1
605,610,1
605,611,1
605,618,3
605,619,1
605,622,1
605,623,1
605,624,1
605,739,2
605,740,1
606,607,10
606,608,1
606,609,7
606,610,2
606,611,2
606,618,1
606,619,6
606,620,3
606,622,3
606,729,1
608,609,10
608,610,10
608,611,10
608,612,10
608,613,10
608,614,4
608,618,3
608,619,1
608,620,1
608,622,1
608,623,4
608,633,1
608,637,1
608,649,1
609,610,10
609,611,10
609,612,10
609,613,10
609,618,1
609,619,7
609,620,2
609,622,8
609,623,2
609,624,5
609,634,1
609,745,8
609,781,7
610,611,10
610,612,10
610,613,10
610,618,1
610,619,2
610,620,3
610,622,1
610,677,4
610,782,4
611,612,10
611,613,10
611,618,1
611,619,2
611,620,5
611,622,1
611,723,6
611,731,1
611,742,1
611,782,4
612,613,10
613,782,4
614,615,10
614,616,10
614,617,10
614,633,4
615,616,10
615,617,10
615,634,4
616,617,10
618,619,10
618,620,10
618,621,10
618,622,1
618,623,1
618,624,1
618,645,1
618,680,1
618,780,5
619,620,10
619,621,10
619,622,1
619,761,1
620,621,10
620,622,1
620,628,1
620,634,4
620,782,1
622,623,10
622,624,10
622,625,10
622,626,10
623,624,10
623,625,10
623,626,10
624,625,10
624,626,10
625,626,10
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,3
627,634,1
628,629,10
628,630,10
628,631,10
628,632,10
628,634,7
629,630,10
629,631,10
629,632,10
630,631,10
630,632,10
631,632,10
633,634,10
633,635,3
633,662,5
633,680,1
633,791,3
633,806,6
633,879,1
634,635,1
634,636,5
634,646,1
635,636,10
635,750,1
636,751,1
637,638,10
637,639,10
637,640,10
637,641,10
637,645,4
637,649,1
637,662,2
637,686,8
637,760,4
637,770,6
638,639,10
638,640,10
638,641,10
638,645,1
638,646,5
638,663,3
638,687,1
638,760,1
638,761,6
638,811,1
639,640,10
639,641,10
640,641,10
642,643,10
642,644,10
643,644,10
643,699,1
644,650,1
645,646,10
645,647,10
645,699,1
645,739,1
645,760,6
646,647,10
646,670,1
646,760,1
646,761,5
646,880,8
649,650,10
649,651,10
649,652,10
649,653,10
649,654,10
649,655,10
649,656,10
649,657,10
649,658,1
649,750,2
649,751,1
650,651,10
650,652,10
650,653,10
650,654,10
650,655,10
650,656,10
650,657,10
650,750,1
650,751,7
651,652,10
651,653,10
651,654,10
651,655,10
651,656,10
651,657,10
651,662,1
651,750,3
651,752,5
651,826,1
651,851,4
652,653,10
652,654,10
652,655,10
652,656,10
652,657,10
652,659,5
652,750,1
653,654,10
653,655,10
653,656,10
653,657,10
654,655,10
654,656,10
654,657,10
655,656,10
655,657,10
655,750,1
656,657,10
658,659,10
658,660,10
658,661,10
658,662,10
658,663,10
658,664,10
658,665,10
658,666,10
658,667,4
658,669,1
658,686,7
658,764,7
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
659,665,10
659,666,10
659,668,4
659,670,6
659,687,6
660,661,10
660,662,10
660,663,10
660,664,10
660,665,10
660,666,10
661,662,10
661,663,10
661,664,10
661,665,10
661,666,10
662,663,10
662,664,10
662,665,10
662,666,10
662,667,1
662,669,1
663,664,10
663,665,10
663,666,10
663,668,1
663,670,1
663,687,2
664,665,10
664,666,10
665,666,10
665,690,8
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
667,699,2
668,669,10
668,670,10
668,671,10
668,672,10
669,670,10
669,671,10
669,672,10
669,807,2
669,818,1
669,872,5
670,671,10
670,672,10
670,715,4
670,873,5
671,672,10
673,674,10
673,675,10
674,675,10
676,677,10
676,678,10
676,679,10
676,700,1
676,729,1
677,678,10
677,679,10
677,782,2
678,679,10
680,681,10
680,682,10
680,683,10
680,684,10
680,685,10
681,682,10
681,683,10
681,684,10
681,685,10
682,683,10
682,684,10
682,685,10
683,684,10
683,685,10
684,685,10
686,687,10
686,688,10
686,689,10
686,690,10
686,691,10
686,692,10
686,693,10
686,694,10
686,707,6
686,764,6
686,771,1
686,821,4
687,688,10
687,689,10
687,690,10
687,691,10
687,692,10
687,693,10
687,694,10
687,705,1
687,708,1
687,807,1
687,877,1
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
688,694,10
689,690,10
689,691,10
689,692,10
689,693,10
689,694,10
690,691,10
690,692,10
690,693,10
690,694,10
690,880,7
691,692,10
691,693,10
691,694,10
692,693,10
692,694,10
693,694,10
695,696,10
695,697,10
695,698,10
695,699,4
695,700,1
696,697,10
696,698,10
696,700,4
696,729,3
697,698,10
699,700,10
699,701,10
699,702,10
699,703,10
699,725,2
699,825,3
699,826,1
700,701,10
700,702,10
700,703,10
700,710,4
700,726,8
700,729,5
700,826,1
700,827,1
701,702,10
701,703,10
702,703,10
704,705,10
704,706,10
704,707,10
704,708,10
704,744,3
704,780,1
704,806,6
704,872,7
704,873,1
704,879,3
705,706,10
705,707,10
705,708,10
705,740,1
705,745,2
705,781,1
705,879,1
705,880,4
706,707,10
706,708,10
707,708,10
707,770,1
707,772,5
707,806,4
708,765,3
708,773,2
709,710,10
709,711,10
709,712,10
709,713,10
709,714,10
709,715,10
710,711,10
710,712,10
710,713,10
710,714,10
710,715,10
711,712,10
711,713,10
711,714,10
711,715,10
711,716,2
711,717,7
712,713,10
712,714,10
712,715,10
713,714,10
713,715,10
714,715,10
716,717,10
716,718,10
716,721,2
717,718,10
717,722,3
719,720,10
720,769,2
721,722,10
721,723,10
721,724,10
722,723,10
722,724,10
723,724,10
723,742,3
725,726,10
725,727,10
725,728,10
725,750,1
726,727,10
726,728,10
727,728,10
729,730,10
729,731,10
729,733,7
729,735,5
730,731,10
732,733,10
733,740,1
734,735,10
734,736,10
734,737,10
734,738,10
734,739,1
734,740,1
734,742,2
734,784,5
734,875,5
735,736,10
735,737,10
735,738,10
735,740,1
735,785,3
736,737,10
736,738,10
737,738,10
739,740,10
739,741,10
739,742,10
739,743,10
739,744,2
739,750,2
739,781,2
739,810,2
739,811,1
739,886,1
740,741,10
740,742,10
740,743,10
740,745,5
740,751,2
740,765,1
740,781,1
740,810,2
740,811,1
740,887,2
741,742,10
741,743,10
742,743,10
742,782,5
742,789,2
742,810,1
742,811,1
742,891,4
744,745,10
744,746,10
744,747,10
744,748,10
744,749,10
744,750,1
744,821,1
745,746,10
745,747,10
745,748,10
745,749,10
745,751,1
745,771,2
745,774,3
745,781,2
745,782,2
745,807,2
745,811,1
745,822,1
746,747,10
746,748,10
746,749,10
746,782,2
747,748,10
747,749,10
748,749,10
750,751,10
750,752,10
750,753,10
750,754,10
750,755,10
750,756,2
750,760,1
750,764,1
750,768,8
750,769,2
750,770,2
750,823,1
750,837,1
751,752,10
751,753,10
751,754,10
751,755,10
751,756,1
751,757,1
751,761,1
751,765,3
751,769,8
751,771,4
751,773,4
751,774,6
751,824,1
752,753,10
752,754,10
752,755,10
753,754,10
753,755,10
754,755,10
756,757,10
756,758,10
756,759,10
756,772,1
757,758,10
757,759,10
758,759,10
759,772,1
760,761,10
760,762,10
760,763,10
760,770,1
760,780,4
761,762,10
761,763,10
762,763,10
764,765,10
764,766,10
764,767,10
764,769,1
764,770,3
764,780,1
764,812,1
765,766,10
765,767,10
765,768,1
765,769,3
765,773,2
765,776,1
766,767,10
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,774,10
768,775,10
768,780,7
768,781,1
768,806,3
768,810,4
769,770,10
769,771,10
769,772,10
769,773,10
769,774,10
769,775,10
769,780,1
770,771,10
770,772,10
770,773,10
770,774,10
770,775,10
770,776,4
770,780,1
770,817,3
770,823,1
770,875,5
771,772,10
771,773,10
771,774,10
771,775,10
771,776,2
771,811,1
772,773,10
772,774,10
772,775,10
772,780,2
773,774,10
773,775,10
773,780,1
773,781,2
774,775,10
774,776,1
774,781,1
774,782,1
774,789,1
776,777,10
776,778,10
776,779,10
776,780,5
777,778,10
777,779,10
777,781,2
778,779,10
780,781,10
780,782,10
780,783,10
780,795,2
780,859,1
781,782,10
781,783,10
781,796,1
781,840,1
782,783,10
782,796,2
784,785,10
784,786,10
784,787,10
784,788,3
785,786,10
785,787,10
785,789,5
785,796,2
785,811,2
785,886,1
786,787,10
788,789,10
788,790,10
789,790,10
791,792,10
791,793,10
791,794,10
792,793,10
792,794,10
793,794,10
795,796,10
795,797,10
795,798,10
795,799,10
795,801,4
795,806,2
796,797,10
796,798,10
796,799,10
796,802,6
796,807,5
797,798,10
797,799,10
798,799,10
801,802,10
801,803,10
801,804,10
801,805,10
801,806,5
801,807,1
801,810,1
801,818,2
801,821,3
801,823,1
802,803,10
802,804,10
802,805,10
802,807,3
802,810,1
802,811,1
802,818,1
803,804,10
803,805,10
804,805,10
806,807,10
806,808,10
806,809,10
806,810,3
806,813,1
806,818,1
806,821,1
806,823,1
806,841,1
806,859,2
806,860,1
806,863,4
807,808,10
807,809,10
807,811,3
807,814,1
807,818,3
807,860,1
808,809,10
810,811,10
810,812,10
810,817,6
810,821,2
810,823,2
810,826,7
810,839,3
810,859,3
810,875,1
811,812,10
811,818,4
811,823,1
811,824,2
811,827,8
811,852,2
811,873,2
812,817,2
812,823,1
812,824,1
813,814,10
813,815,10
813,816,10
813,821,4
813,837,4
813,838,1
813,839,8
813,840,2
813,851,5
813,859,4
814,815,10
814,816,10
814,818,1
814,822,5
814,838,4
814,839,3
814,840,4
814,852,5
814,857,1
814,860,1
815,816,10
817,818,10
817,819,10
817,820,10
817,821,10
817,822,10
817,823,10
817,824,10
817,825,10
817,839,4
817,851,6
817,859,3
818,819,10
818,820,10
818,821,10
818,822,10
818,823,10
818,824,10
818,825,10
818,827,6
818,848,1
818,860,8
819,820,10
819,821,10
819,822,10
819,823,10
819,824,10
819,825,10
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
821,822,10
821,823,10
821,824,10
821,825,10
821,847,1
821,851,2
821,859,2
822,823,10
822,824,10
822,825,10
822,860,7
822,876,1
823,824,10
823,825,10
823,872,2
823,873,1
824,825,10
824,873,1
826,827,10
826,828,10
826,829,10
827,828,10
827,829,10
827,860,4
828,829,10
830,831,10
830,832,10
830,833,10
830,834,10
830,835,10
830,836,10
831,832,10
831,833,10
831,834,10
831,835,10
831,836,10
831,840,1
832,833,10
832,834,10
832,835,10
832,836,10
833,834,10
833,835,10
833,836,10
833,840,4
834,835,10
834,836,10
835,836,10
837,838,10
838,840,6
839,840,10
839,841,10
839,859,6
840,841,10
840,843,3
840,848,1
842,843,10
842,844,10
842,845,10
842,846,10
843,844,10
843,845,10
843,846,10
844,845,10
844,846,10
845,846,10
847,848,10
847,849,10
847,850,10
847,860,1
848,849,10
848,850,10
849,850,10
851,852,10
851,853,10
851,854,10
851,855,10
851,856,10
851,857,10
851,858,10
851,860,4
852,853,10
852,854,10
852,855,10
852,856,10
852,857,10
852,858,10
853,854,10
853,855,10
853,856,10
853,857,10
853,858,10
854,855,10
854,856,10
854,857,10
854,858,10
855,856,10
855,857,10
855,858,10
856,857,10
856,858,10
857,858,10
859,860,10
859,861,10
859,862,10
859,872,2
859,875,2
860,861,10
860,862,10
861,862,10
863,864,10
863,865,10
863,866,10
863,867,10
863,868,10
863,869,10
863,870,10
863,871,10
864,865,10
864,866,10
864,867,10
864,868,10
864,869,10
864,870,10
864,871,10
865,866,10
865,867,10
865,868,10
865,869,10
865,870,10
865,871,10
866,867,10
866,868,10
866,869,10
866,870,10
866,871,10
867,868,10
867,869,10
867,870,10
867,871,10
868,869,10
868,870,10
868,871,10
869,870,10
869,871,10
870,871,10
871,872,1
871,873,1
872,873,10
872,874,10
872,879,4
873,874,10
873,876,8
873,880,7
875,876,10
875,877,10
875,878,10
876,877,10
876,878,10
877,878,10
879,880,10
879,881,10
879,882,10
880,881,10
880,882,10
881,882,10
883,884,10
883,885,10
884,885,10
886,887,10
886,888,10
886,889,10
886,890,10
887,888,10
887,889,10
887,890,10
888,889,10
888,890,10
889,890,10
891,892,10
891,893,10
891,894,10
892,893,10
892,894,10
893,894,10
895,896,10
895,897,10
895,898,10
895,899,10
896,897,10
896,898,10
896,899,10
897,898,10
897,899,10
898,899,10
