node_1,node_2,Strength
541,544,10
541,545,10
541,546,10
541,596,6
541,910,4
541,960,1
542,543,10
542,544,10
542,545,10
542,546,10
542,547,1
542,548,4
542,551,4
542,613,3
542,942,1
543,544,10
543,545,10
543,546,10
544,545,10
544,546,10
545,546,10
547,548,10
547,549,10
547,550,10
547,551,10
547,552,10
547,553,10
547,568,1
547,574,2
547,576,2
547,579,2
547,617,7
548,549,10
548,550,10
548,551,10
548,552,10
548,553,10
548,568,3
548,571,2
548,575,1
548,577,2
548,580,2
548,597,2
548,598,1
548,599,1
548,613,4
548,716,1
548,859,1
549,550,10
549,551,10
549,552,10
549,553,10
550,551,10
550,552,10
550,553,10
551,552,10
551,553,10
551,568,2
551,571,2
551,613,1
552,553,10
554,555,10
554,556,10
554,557,10
554,558,10
555,556,10
555,557,10
555,558,10
556,557,10
556,558,10
557,558,10
559,560,10
561,562,10
561,563,10
561,564,10
561,565,10
561,566,10
562,563,10
562,564,10
562,565,10
562,566,10
562,575,1
563,564,10
563,565,10
563,566,10
564,565,10
564,566,10
565,566,10
567,568,10
567,569,10
567,570,2
567,574,2
567,576,1
567,612,1
567,625,4
567,630,2
568,569,10
568,571,3
568,575,5
568,576,1
568,577,2
568,580,2
568,583,2
568,584,1
568,597,4
568,598,2
568,599,2
568,613,1
570,571,10
570,572,10
570,573,10
570,574,5
570,576,3
570,582,4
570,612,1
571,572,10
571,573,10
571,575,6
571,577,1
571,579,2
571,580,3
571,583,4
571,584,2
571,597,5
571,598,3
571,599,2
572,573,10
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
574,580,10
574,581,10
574,582,5
574,596,1
574,597,2
574,616,1
574,686,2
574,785,1
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
575,581,10
575,583,1
575,596,1
575,597,2
575,598,1
575,599,1
575,616,2
575,622,1
575,774,1
575,782,3
575,911,1
575,974,1
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
576,596,2
576,597,1
576,616,2
576,619,2
576,793,1
576,796,1
577,578,10
577,579,10
577,580,10
577,581,10
577,583,4
577,597,2
577,598,2
577,599,1
577,613,3
577,620,2
578,579,10
578,580,10
578,581,10
579,580,10
579,581,10
579,599,1
579,947,3
580,581,10
580,583,3
580,597,2
580,620,3
580,782,1
582,583,10
582,584,10
582,596,2
582,612,4
582,621,3
582,686,1
582,768,1
582,837,1
582,845,8
582,846,2
582,848,2
582,851,4
583,584,10
583,597,1
583,598,3
583,599,4
583,612,2
583,621,2
583,622,2
583,684,1
583,811,2
583,823,2
583,834,2
583,838,3
584,597,1
584,612,4
584,621,4
584,793,1
584,838,4
584,852,1
585,586,10
585,587,10
585,588,10
585,589,10
585,590,10
585,591,10
585,816,2
586,587,10
586,588,10
586,589,10
586,590,10
586,591,10
586,800,1
587,588,10
587,589,10
587,590,10
587,591,10
588,589,10
588,590,10
588,591,10
589,590,10
589,591,10
590,591,10
592,593,10
592,594,10
592,595,10
593,594,10
593,595,10
593,716,1
594,595,10
596,597,10
596,598,10
596,599,10
596,600,10
596,601,2
596,686,2
597,598,10
597,599,10
597,600,10
597,601,1
597,613,2
597,626,1
598,599,10
598,600,10
598,601,1
598,852,1
599,600,10
599,601,2
601,602,10
601,603,10
601,604,10
601,605,10
601,606,10
601,607,10
601,621,1
601,622,3
601,816,1
602,603,10
602,604,10
602,605,10
602,606,10
602,607,10
603,604,10
603,605,10
603,606,10
603,607,10
604,605,10
604,606,10
604,607,10
605,606,10
605,607,10
606,607,10
608,609,10
608,610,10
608,611,10
608,612,3
608,657,3
609,610,10
609,611,10
609,658,2
610,611,10
612,613,10
612,614,10
612,615,10
612,619,3
612,621,3
612,622,1
612,683,1
612,707,1
612,793,1
612,803,1
613,614,10
613,615,10
613,616,3
613,626,1
613,640,1
613,794,2
613,859,2
613,904,2
614,615,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,1
616,658,5
616,786,5
617,618,10
617,619,10
617,620,10
617,688,5
618,619,10
618,620,10
619,620,10
619,621,1
619,683,1
621,622,10
621,623,10
621,624,10
621,626,1
621,807,4
622,623,10
622,624,10
622,684,2
622,718,1
622,775,1
622,782,2
622,808,1
623,624,10
625,626,10
625,627,10
625,628,10
625,635,1
625,657,1
626,627,10
626,628,10
626,636,1
627,628,10
630,631,10
630,632,10
630,683,2
631,632,10
633,634,10
633,635,6
633,636,5
634,725,3
635,636,10
635,637,10
635,638,10
635,639,10
635,640,10
635,717,1
635,833,4
636,637,10
636,638,10
636,639,10
636,640,10
636,650,3
636,660,5
636,669,4
636,834,1
637,638,10
637,639,10
637,640,10
638,639,10
638,640,10
639,640,10
640,650,3
640,670,2
640,684,1
641,642,10
641,643,10
641,644,10
642,643,10
642,644,10
643,644,10
645,646,10
645,647,10
645,648,10
645,649,10
645,650,1
645,657,4
645,707,5
645,711,2
645,799,2
646,647,10
646,648,10
646,649,10
646,650,2
646,660,4
646,669,9
646,670,7
646,684,2
647,648,10
647,649,10
648,649,10
650,651,10
650,652,10
650,658,1
650,669,5
651,652,10
653,654,10
653,655,10
653,656,10
653,657,3
653,658,1
653,670,2
654,655,10
654,656,10
654,658,4
654,660,2
655,656,10
655,657,1
657,658,10
657,659,10
657,660,10
657,661,1
657,766,1
657,777,1
658,659,10
658,660,10
658,661,2
659,660,10
660,666,3
660,669,3
660,716,2
661,662,10
661,663,10
661,664,10
661,669,3
661,670,2
662,663,10
662,664,10
663,664,10
665,666,10
665,667,10
665,668,10
665,669,1
665,670,1
665,762,8
666,667,10
666,668,10
666,854,2
667,668,10
667,895,1
669,670,10
669,762,4
669,763,1
669,903,1
670,712,1
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,677,10
671,678,10
671,679,10
671,680,10
671,681,10
671,682,10
671,683,1
671,716,1
671,785,4
672,673,10
672,674,10
672,675,10
672,676,10
672,677,10
672,678,10
672,679,10
672,680,10
672,681,10
672,682,10
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
673,679,10
673,680,10
673,681,10
673,682,10
674,675,10
674,676,10
674,677,10
674,678,10
674,679,10
674,680,10
674,681,10
674,682,10
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,681,10
675,682,10
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
676,682,10
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
678,679,10
678,680,10
678,681,10
678,682,10
679,680,10
679,681,10
679,682,10
680,681,10
680,682,10
680,687,1
681,682,10
681,685,1
681,686,1
681,688,4
681,785,1
682,684,4
683,684,10
683,685,10
683,686,5
683,687,2
683,711,4
683,716,1
683,725,1
683,751,2
683,830,1
684,685,10
684,687,3
684,689,1
684,715,1
684,752,4
685,686,2
685,687,3
685,688,4
685,752,3
686,687,10
686,688,10
686,689,10
686,690,10
686,691,10
686,692,10
686,693,10
686,703,2
686,711,1
686,745,3
686,833,1
686,934,3
687,688,10
687,689,10
687,690,10
687,691,10
687,692,10
687,693,10
687,742,2
687,744,2
687,745,4
687,746,2
687,796,1
687,800,1
687,891,3
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
688,711,2
688,735,8
688,741,3
688,951,5
689,690,10
689,691,10
689,692,10
689,693,10
689,742,7
689,744,4
689,752,2
689,775,1
690,691,10
690,692,10
690,693,10
691,692,10
691,693,10
692,693,10
693,816,1
694,695,10
694,696,10
694,697,10
694,698,10
694,699,10
694,700,10
694,701,10
694,702,10
694,703,10
694,704,10
694,705,10
694,706,10
695,696,10
695,697,10
695,698,10
695,699,10
695,700,10
695,701,10
695,702,10
695,703,10
695,704,10
695,705,10
695,706,10
696,697,10
696,698,10
696,699,10
696,700,10
696,701,10
696,702,10
696,703,10
696,704,10
696,705,10
696,706,10
697,698,10
697,699,10
697,700,10
697,701,10
697,702,10
697,703,10
697,704,10
697,705,10
697,706,10
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
698,704,10
698,705,10
698,706,10
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,10
699,706,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,706,10
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
701,708,1
702,703,10
702,704,10
702,705,10
702,706,10
703,704,10
703,705,10
703,706,10
703,707,2
703,711,2
703,712,4
703,715,5
703,716,2
704,705,10
704,706,10
704,711,2
704,911,1
705,706,10
707,708,10
707,709,10
707,710,10
707,711,3
707,715,1
707,716,1
707,799,3
707,807,1
707,845,2
708,709,10
708,710,10
708,711,1
708,712,6
708,917,1
709,710,10
711,712,10
711,713,10
711,714,10
711,715,7
711,716,4
711,733,3
711,735,3
711,741,1
711,781,1
711,866,1
712,713,10
712,714,10
712,716,3
712,736,5
712,742,1
713,714,10
715,716,10
715,735,1
715,799,1
715,900,1
716,733,3
716,989,1
717,718,10
717,719,10
717,720,10
717,721,10
717,722,10
717,723,10
717,724,10
717,725,4
717,726,6
717,803,3
717,852,1
717,890,6
717,945,5
718,719,10
718,720,10
718,721,10
718,722,10
718,723,10
718,724,10
718,725,2
719,720,10
719,721,10
719,722,10
719,723,10
719,724,10
719,787,2
720,721,10
720,722,10
720,723,10
720,724,10
721,722,10
721,723,10
721,724,10
722,723,10
722,724,10
722,725,1
723,724,10
725,726,10
725,727,10
725,728,10
725,729,10
725,730,10
725,803,1
725,852,1
725,882,5
726,727,10
726,728,10
726,729,10
726,730,10
726,742,1
726,746,6
726,883,1
727,728,10
727,729,10
727,730,10
728,729,10
728,730,10
729,730,10
731,732,10
731,733,10
731,734,10
731,766,1
732,733,10
732,734,10
733,734,10
735,736,10
735,737,10
735,738,10
735,739,10
735,740,10
736,737,10
736,738,10
736,739,10
736,740,10
737,738,10
737,739,10
737,740,10
738,739,10
738,740,10
739,740,10
739,767,1
741,742,10
741,743,10
742,743,10
742,778,1
744,891,1
745,746,10
745,747,10
745,748,10
745,852,4
745,854,1
746,747,10
746,748,10
747,748,10
751,752,10
751,753,10
751,777,5
751,872,5
752,753,10
752,754,2
752,755,3
752,756,2
752,778,5
754,755,10
754,756,10
754,757,10
754,758,10
754,759,10
754,766,4
754,771,3
754,787,2
755,756,10
755,757,10
755,758,10
755,759,10
755,767,1
755,771,2
755,775,3
755,782,1
755,787,1
756,757,10
756,758,10
756,759,10
756,771,1
756,831,1
757,758,10
757,759,10
757,768,1
758,759,10
760,761,10
760,762,7
760,763,6
760,766,2
760,767,5
760,768,4
760,816,3
760,817,6
762,763,10
762,764,10
762,765,10
762,766,1
762,793,1
762,799,1
762,852,8
763,764,10
763,765,10
763,767,6
763,774,2
764,765,10
766,767,10
766,768,10
766,769,10
766,770,10
766,774,5
766,782,2
766,833,1
766,835,1
766,845,4
766,846,4
766,848,4
766,851,4
766,903,1
767,768,10
767,769,10
767,770,10
767,774,7
767,782,1
767,817,3
767,833,2
768,769,10
768,770,10
768,772,4
768,813,1
768,833,1
768,838,1
768,845,1
769,770,10
771,772,10
771,773,10
771,774,10
771,852,1
772,773,10
772,774,10
773,774,10
774,775,1
774,814,1
774,908,5
775,776,10
775,777,7
775,778,7
775,793,8
775,799,1
775,800,9
777,778,10
777,779,10
777,780,10
777,797,1
777,799,1
777,801,3
777,802,1
778,779,10
778,780,10
778,783,1
778,799,1
779,780,10
781,782,10
781,783,10
781,784,10
781,785,3
782,783,10
782,784,10
783,784,10
783,788,2
783,791,2
783,848,5
785,786,10
785,787,10
785,788,10
785,789,10
785,790,10
785,791,10
785,792,10
785,793,2
785,803,4
785,804,2
785,806,1
785,807,8
785,852,5
786,787,10
786,788,10
786,789,10
786,790,10
786,791,10
786,792,10
786,803,4
786,807,4
786,808,4
786,853,4
787,788,10
787,789,10
787,790,10
787,791,10
787,792,10
787,795,4
787,803,2
787,804,1
787,807,1
787,809,2
788,789,10
788,790,10
788,791,10
788,792,10
788,793,1
788,803,5
788,807,5
788,809,1
789,790,10
789,791,10
789,792,10
790,791,10
790,792,10
790,795,6
790,805,1
790,807,4
790,809,5
790,852,2
791,792,10
791,803,6
791,807,5
791,853,1
793,794,10
793,795,10
793,796,10
793,797,10
793,798,10
793,799,2
793,800,1
793,814,8
793,852,8
793,853,4
793,854,2
793,863,1
793,945,1
794,795,10
794,796,10
794,797,10
794,798,10
794,800,2
794,816,1
794,853,4
794,854,5
795,796,10
795,797,10
795,798,10
795,854,1
796,797,10
796,798,10
796,854,1
797,798,10
797,803,4
799,800,10
799,801,10
799,802,10
799,807,1
799,845,2
799,858,2
799,863,2
799,910,1
800,801,10
800,802,10
800,852,1
800,854,4
800,858,1
800,864,8
800,891,3
801,802,10
803,804,10
803,805,10
803,806,10
803,807,3
803,835,2
803,845,2
803,851,4
803,852,7
803,853,1
803,854,2
803,863,6
804,805,10
804,806,10
804,807,5
804,835,2
804,846,2
804,851,1
804,852,3
804,853,6
804,854,4
804,859,2
805,806,10
806,807,2
806,835,2
806,846,2
806,851,4
806,859,2
807,808,10
807,809,10
807,816,1
807,863,6
807,934,1
808,809,10
808,814,1
808,853,4
810,811,10
810,812,10
810,813,10
811,812,10
811,813,10
811,853,1
812,813,10
812,942,1
814,815,10
814,816,3
814,817,7
814,852,8
814,853,3
814,854,2
814,858,8
814,891,5
814,908,5
815,816,1
816,817,10
816,823,2
816,848,1
816,853,1
817,852,4
818,819,10
818,820,10
818,821,10
818,822,3
818,823,3
819,820,10
819,821,10
819,823,7
819,834,1
820,821,10
822,823,10
822,824,10
822,825,10
823,824,10
823,825,10
824,825,10
826,827,10
826,828,10
826,829,10
826,830,10
826,831,10
826,832,10
826,833,10
826,834,10
827,828,10
827,829,10
827,830,10
827,831,10
827,832,10
827,833,10
827,834,10
828,829,10
828,830,10
828,831,10
828,832,10
828,833,10
828,834,10
829,830,10
829,831,10
829,832,10
829,833,10
829,834,10
830,831,10
830,832,10
830,833,10
830,834,10
831,832,10
831,833,10
831,834,10
832,833,10
832,834,10
833,834,10
833,845,4
833,846,4
833,848,4
833,851,4
834,846,4
834,976,6
834,977,4
835,836,10
835,837,10
835,838,10
835,839,10
835,840,10
835,841,10
835,842,10
835,843,10
835,844,10
835,853,4
835,890,1
836,837,10
836,838,10
836,839,10
836,840,10
836,841,10
836,842,10
836,843,10
836,844,10
837,838,10
837,839,10
837,840,10
837,841,10
837,842,10
837,843,10
837,844,10
838,839,10
838,840,10
838,841,10
838,842,10
838,843,10
838,844,10
839,840,10
839,841,10
839,842,10
839,843,10
839,844,10
840,841,10
840,842,10
840,843,10
840,844,10
841,842,10
841,843,10
841,844,10
842,843,10
842,844,10
843,844,10
845,846,10
845,847,10
845,848,10
845,849,10
845,850,10
845,851,10
845,852,9
845,853,4
845,854,1
845,858,5
846,847,10
846,848,10
846,849,10
846,850,10
846,851,10
846,852,2
846,853,5
846,858,2
846,859,5
846,867,1
846,935,3
847,848,10
847,849,10
847,850,10
847,851,10
848,849,10
848,850,10
848,851,10
848,852,2
848,853,1
848,854,4
848,858,2
848,859,4
848,867,1
849,850,10
849,851,10
850,851,10
851,852,2
851,853,5
851,859,5
852,853,10
852,854,10
852,855,10
852,856,10
852,857,10
852,863,2
853,854,10
853,855,10
853,856,10
853,857,10
853,873,8
854,855,10
854,856,10
854,857,10
855,856,10
855,857,10
856,857,10
858,859,10
858,860,10
858,861,10
858,862,10
858,863,1
859,860,10
859,861,10
859,862,10
859,935,3
860,861,10
860,862,10
861,862,10
863,864,10
863,865,10
863,866,6
863,897,2
864,865,10
864,867,7
864,891,1
864,898,5
866,867,10
866,868,10
866,869,10
866,870,10
866,871,10
866,872,4
866,873,1
867,868,10
867,869,10
867,870,10
867,871,10
867,873,7
867,908,5
868,869,10
868,870,10
868,871,10
869,870,10
869,871,10
870,871,10
872,873,10
872,874,10
872,875,10
872,876,8
872,897,1
873,874,10
873,875,10
873,904,1
874,875,10
876,877,10
876,878,10
876,879,10
876,880,10
876,881,10
876,882,6
876,883,1
877,878,10
877,879,10
877,880,10
877,881,10
877,883,6
878,879,10
878,880,10
878,881,10
879,880,10
879,881,10
880,881,10
882,883,10
882,884,10
882,885,10
882,890,8
882,897,2
882,903,2
882,907,2
883,884,10
883,885,10
883,886,5
883,888,1
884,885,10
886,887,10
886,888,10
886,889,10
886,934,3
886,935,3
887,888,10
887,889,10
888,889,10
890,891,10
890,892,10
890,893,10
890,894,10
890,895,10
890,896,10
890,897,3
890,903,7
890,907,9
890,908,4
891,892,10
891,893,10
891,894,10
891,895,10
891,896,10
891,898,9
891,903,4
891,907,2
891,908,2
892,893,10
892,894,10
892,895,10
892,896,10
893,894,10
893,895,10
893,896,10
894,895,10
894,896,10
895,896,10
895,898,8
895,903,8
895,907,7
897,898,10
897,899,10
897,900,10
897,901,10
897,902,10
897,907,8
897,908,4
898,899,10
898,900,10
898,901,10
898,902,10
899,900,10
899,901,10
899,902,10
900,901,10
900,902,10
901,902,10
903,904,10
903,905,10
903,906,10
903,907,4
903,908,4
904,905,10
904,906,10
905,906,10
907,908,10
907,909,10
907,945,2
907,955,1
907,966,5
908,909,10
910,911,10
910,912,10
910,913,10
910,914,10
910,915,10
910,921,2
910,922,4
910,928,1
910,934,4
910,945,8
910,946,5
910,960,2
910,974,8
910,976,9
910,977,4
911,912,10
911,913,10
911,914,10
911,915,10
911,921,7
911,922,4
911,928,1
911,934,4
911,935,5
911,942,1
911,945,4
911,946,4
912,913,10
912,914,10
912,915,10
913,914,10
913,915,10
914,915,10
914,977,2
916,917,10
916,918,10
916,919,10
916,920,10
917,918,10
917,919,10
917,920,10
918,919,10
918,920,10
919,920,10
921,946,6
922,923,10
922,924,10
922,925,10
922,926,10
922,927,10
922,974,1
923,924,10
923,925,10
923,926,10
923,927,10
924,925,10
924,926,10
924,927,10
925,926,10
925,927,10
926,927,10
928,929,10
928,930,10
928,931,10
928,932,10
928,933,10
928,934,1
928,935,1
928,974,8
929,930,10
929,931,10
929,932,10
929,933,10
930,931,10
930,932,10
930,933,10
931,932,10
931,933,10
932,933,10
934,935,10
934,936,10
934,937,10
934,938,10
934,939,10
934,940,10
934,974,8
935,936,10
935,937,10
935,938,10
935,939,10
935,940,10
936,937,10
936,938,10
936,939,10
936,940,10
937,938,10
937,939,10
937,940,10
938,939,10
938,940,10
939,940,10
942,943,10
942,944,10
942,945,7
942,946,8
942,947,2
942,951,6
942,952,2
942,960,7
943,944,10
945,946,10
945,947,10
945,948,10
945,951,6
945,960,1
945,966,2
945,967,1
946,947,10
946,948,10
946,952,1
946,972,1
946,976,1
947,948,10
949,950,10
949,951,10
949,952,10
949,953,10
949,954,10
949,955,10
949,956,10
949,957,10
949,958,10
949,959,10
949,960,6
950,951,10
950,952,10
950,953,10
950,954,10
950,955,10
950,956,10
950,957,10
950,958,10
950,959,10
951,952,10
951,953,10
951,954,10
951,955,10
951,956,10
951,957,10
951,958,10
951,959,10
952,953,10
952,954,10
952,955,10
952,956,10
952,957,10
952,958,10
952,959,10
953,954,10
953,955,10
953,956,10
953,957,10
953,958,10
953,959,10
954,955,10
954,956,10
954,957,10
954,958,10
954,959,10
955,956,10
955,957,10
955,958,10
955,959,10
956,957,10
956,958,10
956,959,10
957,958,10
957,959,10
958,959,10
960,961,10
960,962,10
960,963,10
960,964,10
960,965,10
960,967,1
961,962,10
961,963,10
961,964,10
961,965,10
962,963,10
962,964,10
962,965,10
963,964,10
963,965,10
964,965,10
966,967,10
966,968,10
966,969,10
966,970,10
966,971,10
966,972,10
966,973,10
966,977,2
967,968,10
967,969,10
967,970,10
967,971,10
967,972,10
967,973,10
967,974,1
967,977,2
968,969,10
968,970,10
968,971,10
968,972,10
968,973,10
969,970,10
969,971,10
969,972,10
969,973,10
970,971,10
970,972,10
970,973,10
971,972,10
971,973,10
972,973,10
974,975,10
976,977,10
976,978,10
976,979,10
976,999,7
977,978,10
977,979,10
978,979,10
981,982,10
981,983,10
981,984,10
982,983,10
982,984,10
983,984,10
985,986,10
985,987,10
986,987,10
988,989,10
988,990,10
988,991,10
989,990,10
989,991,10
990,991,10
993,994,10
993,995,10
993,996,10
994,995,10
994,996,10
995,996,10
997,998,10
