node_1,node_2
828,971
829,830
829,831
829,832
829,833
829,834
829,835
829,836
829,837
829,838
829,847
829,884
830,831
830,832
830,833
830,834
830,835
830,836
830,837
830,838
831,832
831,833
831,834
831,835
831,836
831,837
831,838
832,833
832,834
832,835
832,836
832,837
832,838
833,834
833,835
833,836
833,837
833,838
834,835
834,836
834,837
834,838
835,836
835,837
835,838
836,837
836,838
837,838
839,840
839,841
839,842
839,843
839,844
839,845
839,846
839,847
839,848
839,852
840,841
840,842
840,843
840,844
840,845
840,846
840,847
840,852
840,853
840,861
840,929
841,842
841,843
841,844
841,845
842,843
842,844
842,845
842,846
842,847
842,848
842,852
842,853
842,861
843,844
843,845
844,845
845,846
845,847
845,853
846,847
846,848
846,849
846,850
846,851
846,857
847,848
847,849
847,850
847,851
847,867
848,849
848,850
848,851
849,850
849,851
850,851
852,853
852,854
852,855
852,856
852,857
853,854
853,855
853,856
853,929
854,855
854,856
855,856
857,858
857,859
857,860
857,891
858,859
858,861
858,885
858,892
860,861
860,862
860,863
860,864
860,865
860,866
860,867
861,862
861,863
861,864
861,865
861,867
861,902
862,863
862,864
862,865
863,864
863,865
864,865
866,867
866,868
866,869
866,870
866,891
867,868
867,869
867,898
868,869
870,871
870,872
870,873
870,874
870,875
870,876
870,877
871,872
871,873
871,874
871,875
871,877
872,873
872,874
872,875
873,874
873,875
874,875
876,877
876,878
876,879
876,884
876,891
876,897
876,901
877,878
877,879
877,880
877,882
878,879
880,881
880,882
880,883
880,928
880,929
881,882
881,883
882,883
884,885
884,886
884,887
884,888
884,889
884,890
884,891
884,897
884,901
884,902
885,886
885,887
885,888
885,889
885,890
885,892
885,897
885,901
885,902
886,887
886,888
886,889
886,890
887,888
887,889
887,890
888,889
888,890
889,890
889,892
889,897
889,901
891,892
891,893
891,894
891,895
891,896
891,901
891,902
892,893
892,894
892,895
892,896
893,894
893,895
893,896
894,895
894,896
895,896
897,898
897,899
897,900
897,901
897,902
898,899
898,900
899,900
901,902
901,903
901,939
901,949
901,960
902,903
904,905
904,906
904,907
904,908
904,909
904,915
904,916
904,922
904,928
904,939
904,940
904,954
904,968
904,970
904,971
905,906
905,907
905,908
905,909
905,915
905,916
905,922
905,928
905,929
905,936
905,939
905,940
906,907
906,908
906,909
907,908
907,909
908,909
908,971
910,911
910,912
910,913
910,914
911,912
911,913
911,914
912,913
912,914
913,914
915,940
916,917
916,918
916,919
916,920
916,921
916,968
917,918
917,919
917,920
917,921
918,919
918,920
918,921
919,920
919,921
920,921
922,923
922,924
922,925
922,926
922,927
922,928
922,929
922,968
923,924
923,925
923,926
923,927
924,925
924,926
924,927
925,926
925,927
926,927
928,929
928,930
928,931
928,932
928,933
928,934
928,968
929,930
929,931
929,932
929,933
929,934
930,931
930,932
930,933
930,934
931,932
931,933
931,934
932,933
932,934
933,934
936,937
936,938
936,939
936,940
936,941
936,945
936,946
936,954
937,938
939,940
939,941
939,942
939,945
939,954
939,960
939,961
940,941
940,942
940,946
940,966
940,970
941,942
943,944
943,945
943,946
943,947
943,948
943,949
943,950
943,951
943,952
943,953
943,954
944,945
944,946
944,947
944,948
944,949
944,950
944,951
944,952
944,953
945,946
945,947
945,948
945,949
945,950
945,951
945,952
945,953
946,947
946,948
946,949
946,950
946,951
946,952
946,953
947,948
947,949
947,950
947,951
947,952
947,953
948,949
948,950
948,951
948,952
948,953
949,950
949,951
949,952
949,953
950,951
950,952
950,953
951,952
951,953
952,953
954,955
954,956
954,957
954,958
954,959
954,961
955,956
955,957
955,958
955,959
956,957
956,958
956,959
957,958
957,959
958,959
960,961
960,962
960,963
960,964
960,965
960,966
960,967
960,971
961,962
961,963
961,964
961,965
961,966
961,967
961,968
961,971
962,963
962,964
962,965
962,966
962,967
963,964
963,965
963,966
963,967
964,965
964,966
964,967
965,966
965,967
966,967
968,969
970,971
970,972
970,973
970,993
971,972
971,973
972,973
975,976
975,977
975,978
976,977
976,978
977,978
979,980
979,981
980,981
982,983
982,984
982,985
983,984
983,985
984,985
987,988
987,989
987,990
988,989
988,990
989,990
991,992
