node_1,node_2
818,819
818,820
818,821
819,820
819,821
820,821
822,823
822,824
823,824
823,840
823,851
823,877
823,878
823,880
824,836
824,880
825,826
825,827
825,828
825,829
825,877
826,827
826,828
826,829
826,880
827,828
827,829
828,829
830,831
830,832
830,833
830,834
830,835
830,836
830,837
830,838
831,832
831,833
831,834
831,835
831,836
831,837
831,838
832,833
832,834
832,835
832,836
832,837
832,838
832,863
833,834
833,835
833,836
833,837
833,838
833,880
834,835
834,836
834,837
834,838
835,836
835,837
835,838
836,837
836,838
837,838
839,840
839,841
839,842
839,843
839,844
839,845
839,849
839,855
840,841
840,842
840,843
840,844
840,845
840,846
840,855
840,856
840,857
840,878
841,842
841,843
841,844
842,843
842,844
843,844
845,846
845,847
845,849
845,857
846,847
846,853
846,857
847,848
848,849
848,850
849,850
849,853
851,852
851,853
851,854
851,855
851,856
851,857
852,853
852,854
852,855
852,857
854,855
854,856
854,857
854,858
854,859
855,856
855,857
855,858
856,857
856,858
857,858
859,860
859,861
859,862
859,863
860,861
860,862
861,862
863,864
863,865
863,866
863,867
863,868
863,872
864,865
864,866
864,867
865,866
865,867
866,867
868,869
868,870
868,871
869,870
869,871
870,871
872,873
872,874
872,875
872,876
873,874
873,875
873,876
874,875
874,876
875,876
877,878
877,879
877,880
877,881
877,882
877,883
878,879
878,880
878,881
878,882
878,883
878,898
879,880
879,881
879,882
879,883
880,881
880,882
880,883
881,882
881,883
882,883
884,885
884,886
884,887
885,886
885,887
886,887
888,889
888,890
888,891
888,892
889,890
889,891
889,892
890,891
890,892
891,892
893,894
893,895
893,896
894,895
894,896
895,896
897,898
897,899
897,900
897,901
898,899
898,900
898,901
899,900
899,901
900,901
902,903
902,904
902,905
903,904
903,905
904,905
906,907
906,908
906,909
907,908
907,909
908,909
910,911
910,912
911,912
913,914
913,915
914,915
916,917
918,919
918,920
918,921
918,922
918,923
919,920
919,921
919,922
919,923
920,921
920,922
920,923
921,922
921,923
922,923
924,925
