node_1,node_2,Strength
316,318,10
316,319,10
316,320,10
316,321,3
316,333,1
316,340,4
316,343,6
316,347,4
316,352,3
316,589,1
316,850,1
316,855,1
316,965,4
316,1000,1
316,1011,1
316,1188,1
316,1260,2
316,1330,1
317,318,10
317,319,10
317,320,10
317,326,2
317,328,1
317,334,1
317,341,1
317,344,3
317,348,6
317,349,2
317,356,1
317,358,3
317,779,1
317,780,1
317,943,2
317,947,3
317,966,4
317,1001,3
317,1012,1
317,1098,1
317,1099,1
317,1415,1
318,319,10
318,320,10
319,320,10
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,337,1
322,323,10
322,324,10
322,325,10
322,326,10
322,344,3
323,324,10
323,325,10
323,326,10
324,325,10
324,326,10
325,326,10
326,338,4
326,344,2
326,347,2
326,348,3
326,349,1
326,1145,1
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
327,334,7
327,341,4
327,344,2
327,348,1
327,352,1
327,353,1
327,357,1
327,361,3
328,329,10
328,330,10
328,331,10
328,332,10
328,334,6
328,338,1
328,341,1
328,353,1
328,361,1
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
331,332,10
332,851,2
332,853,2
333,334,10
333,335,10
333,336,10
334,335,10
334,336,10
335,336,10
337,338,10
337,339,10
337,340,4
337,343,5
337,590,1
337,930,2
337,1151,1
337,1152,1
337,1188,1
338,339,10
338,343,2
338,344,4
338,348,1
338,349,2
338,353,3
338,422,1
338,436,2
338,503,1
338,1235,1
340,341,10
340,342,10
340,343,4
340,344,3
340,357,1
340,1151,1
340,1152,1
341,342,10
341,349,1
341,358,1
342,495,1
342,500,2
343,344,10
343,345,10
343,346,10
343,347,1
343,357,1
343,557,1
343,1151,1
343,1152,1
344,345,10
344,346,10
344,348,4
344,349,2
344,358,3
345,346,10
347,348,10
347,349,10
347,350,10
347,351,10
347,352,2
347,484,1
347,614,1
347,789,4
348,349,10
348,350,10
348,351,10
348,353,4
348,358,2
348,790,1
348,831,1
348,1194,1
348,1235,1
348,1297,1
348,1309,1
349,350,10
349,351,10
349,353,2
349,1353,2
350,351,10
352,353,10
352,354,10
352,355,10
352,356,10
352,357,5
352,358,1
353,354,10
353,355,10
353,356,10
353,358,2
353,366,1
354,355,10
354,356,10
355,356,10
357,358,10
357,359,10
357,360,10
357,836,2
357,865,3
357,974,1
357,994,4
357,1193,1
357,1332,1
358,359,10
358,360,10
358,361,1
358,866,1
359,360,10
360,914,1
360,915,3
361,362,10
361,363,10
361,364,10
362,363,10
362,364,10
363,364,10
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,3
365,485,1
365,614,2
365,795,2
365,921,2
365,1077,3
365,1094,1
365,1159,1
365,1185,1
365,1250,2
365,1336,5
365,1400,1
365,1458,1
366,367,10
366,368,10
366,369,10
366,370,10
366,371,3
366,615,5
366,617,2
366,705,2
366,1185,1
366,1186,2
366,1189,1
366,1378,3
367,368,10
367,369,10
367,370,10
368,369,10
368,370,10
369,370,10
371,614,2
372,373,10
372,374,10
372,375,10
372,376,10
373,374,10
373,375,10
373,376,10
374,375,10
374,376,10
375,376,10
375,567,2
375,568,1
377,378,10
377,379,10
377,380,10
377,381,10
377,382,6
377,384,2
377,387,1
377,398,3
377,564,2
378,379,10
378,380,10
378,381,10
378,383,1
378,399,2
378,406,3
378,487,1
379,380,10
379,381,10
380,381,10
382,383,10
382,384,10
382,385,10
382,386,10
382,387,10
382,388,10
382,389,10
382,394,6
382,398,4
382,399,1
382,404,3
382,405,4
382,409,2
382,413,1
382,418,2
382,437,1
382,567,1
382,574,1
383,384,10
383,385,10
383,386,10
383,387,10
383,388,10
383,389,10
383,394,4
383,395,1
383,399,2
383,403,1
383,404,2
383,405,2
383,438,1
383,551,1
384,385,10
384,386,10
384,387,10
384,388,10
384,389,10
384,390,1
384,394,3
384,398,6
384,400,1
384,402,2
384,405,2
384,440,1
384,460,1
384,484,1
384,534,2
384,567,2
384,871,2
384,884,2
384,891,4
384,905,1
384,914,6
384,942,2
385,386,10
385,387,10
385,388,10
385,389,10
385,402,1
385,439,1
385,885,3
385,892,1
386,387,10
386,388,10
386,389,10
387,388,10
387,389,10
387,394,5
387,398,2
387,403,3
387,404,1
387,405,5
387,409,1
387,410,1
387,574,1
387,578,1
387,582,1
388,389,10
388,394,1
388,395,1
388,398,3
388,399,4
388,400,5
388,402,3
388,403,1
388,404,1
388,406,4
388,414,2
388,439,1
388,484,1
388,485,1
390,391,10
390,392,10
390,393,10
390,514,1
391,392,10
391,393,10
391,490,1
392,393,10
394,395,10
394,396,10
394,397,10
394,398,4
394,399,1
394,400,1
394,402,1
394,405,3
394,409,2
394,484,1
394,514,1
395,396,10
395,397,10
395,399,3
395,400,2
395,402,2
395,414,1
395,487,1
396,397,10
396,402,1
397,595,1
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,404,10
398,405,4
398,409,3
398,410,1
398,413,3
398,437,3
398,453,1
398,528,2
398,534,1
398,564,1
398,567,3
398,568,1
398,1111,3
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,405,1
399,410,6
399,414,1
399,439,7
399,454,3
399,461,1
399,487,2
399,495,1
399,539,1
399,568,1
399,574,1
399,851,1
400,401,10
400,402,10
400,403,10
400,404,10
400,405,2
400,406,4
400,410,1
400,411,1
400,414,1
400,500,2
400,552,2
400,574,1
401,402,10
401,403,10
401,404,10
402,403,10
402,404,10
402,405,2
402,406,1
402,439,1
402,457,1
402,529,1
402,539,1
402,552,2
402,570,3
402,574,1
402,575,2
403,404,10
403,405,2
403,524,1
403,567,1
403,568,1
404,406,2
404,438,2
404,460,1
404,525,1
405,406,10
405,407,10
405,408,10
405,409,6
405,413,2
405,440,1
405,460,2
405,484,1
405,505,2
405,538,3
405,545,1
405,564,1
405,567,3
405,568,1
405,585,1
406,407,10
406,408,10
406,410,1
406,413,1
406,414,1
406,422,1
406,430,2
406,439,1
406,525,1
406,539,1
406,564,1
406,568,3
406,570,2
406,575,3
406,586,1
406,900,2
407,408,10
409,410,10
409,411,10
409,412,10
409,413,2
409,418,2
409,437,1
409,460,1
409,484,3
409,485,3
409,487,1
409,512,1
409,520,4
409,528,1
409,567,1
409,574,1
410,411,10
410,412,10
410,414,3
410,418,1
410,438,1
410,439,1
410,449,1
410,450,3
410,487,3
410,495,1
410,512,1
410,528,1
410,575,1
410,579,1
410,581,1
411,412,10
413,414,10
413,415,10
413,416,10
413,418,1
413,437,2
413,443,1
413,449,1
413,460,1
413,470,1
413,476,3
413,485,2
413,520,2
413,524,1
413,534,2
413,552,1
413,560,4
413,564,1
413,567,2
413,589,1
414,415,10
414,416,10
414,444,4
414,449,1
414,461,4
414,470,1
414,490,6
414,565,1
415,416,10
417,418,10
417,419,10
418,419,10
418,474,1
418,476,1
418,484,2
418,485,2
418,487,2
418,488,3
418,489,3
418,494,1
418,498,1
418,499,1
418,512,3
418,513,2
418,520,1
418,524,1
418,525,1
418,538,3
418,539,1
418,551,1
418,564,1
418,567,1
418,568,1
418,659,2
418,756,3
420,564,7
421,422,10
421,423,10
421,424,10
422,423,10
422,424,10
423,424,10
425,426,10
425,427,10
425,428,10
425,488,1
425,528,1
426,427,10
426,428,10
426,438,1
426,475,2
427,428,10
427,477,1
427,660,1
427,1333,1
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,435,10
429,436,10
429,489,1
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
430,436,10
430,521,4
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
432,433,10
432,434,10
432,435,10
432,436,10
433,434,10
433,435,10
433,436,10
433,437,2
433,494,1
434,435,10
434,436,10
434,438,2
434,439,1
435,436,10
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
437,443,2
437,449,1
437,460,8
437,461,2
437,476,1
437,488,1
437,494,6
437,498,2
437,567,1
438,439,10
438,440,10
438,441,10
438,442,10
438,443,1
438,444,5
438,460,1
438,461,3
438,494,1
438,498,1
438,499,4
438,837,1
439,440,10
439,441,10
439,442,10
439,443,1
439,444,2
439,460,1
439,461,5
439,494,1
439,495,1
439,498,1
439,535,1
439,609,3
439,610,2
439,830,1
439,845,2
439,850,4
439,851,2
439,853,1
439,998,4
439,999,6
439,1230,1
439,1304,7
439,1305,6
439,1320,5
440,441,10
440,442,10
440,460,4
440,485,3
441,442,10
441,1094,6
441,1162,5
441,1167,1
441,1400,3
441,1411,3
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
443,460,2
443,461,1
443,488,1
443,498,1
443,564,1
444,445,10
444,446,10
444,447,10
444,448,10
444,499,2
445,446,10
445,447,10
445,448,10
445,594,1
445,595,1
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
449,452,10
449,476,2
449,488,1
449,498,1
449,512,1
449,521,2
450,451,10
450,452,10
450,500,1
450,521,6
451,452,10
452,1426,1
453,454,10
453,455,10
453,456,10
453,457,10
453,458,10
453,459,10
453,460,2
454,455,10
454,456,10
454,457,10
454,458,10
454,459,10
454,513,3
455,456,10
455,457,10
455,458,10
455,459,10
455,1000,5
456,457,10
456,458,10
456,459,10
457,458,10
457,459,10
457,552,2
458,459,10
460,461,10
460,462,10
460,463,10
460,464,10
460,485,1
460,488,1
460,489,1
460,490,1
460,512,2
460,514,1
460,515,1
460,524,2
460,528,1
460,529,1
460,534,4
461,462,10
461,463,10
461,464,10
461,495,1
461,524,1
461,525,4
461,529,1
461,535,4
461,536,1
461,539,4
461,551,3
461,552,1
461,555,1
462,463,10
462,464,10
463,464,10
465,466,10
465,467,10
465,468,10
465,474,6
465,524,3
465,525,1
465,538,1
465,550,1
465,776,1
465,841,1
465,1458,1
466,467,10
466,468,10
466,475,2
466,477,4
466,499,1
466,525,2
467,468,10
470,471,10
470,472,10
470,473,10
470,550,2
470,614,2
471,472,10
471,473,10
471,615,2
471,712,3
472,473,10
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
474,480,3
474,485,1
474,486,2
474,494,1
474,498,1
474,514,1
474,528,4
474,549,1
475,476,10
475,477,10
475,478,10
475,479,10
475,481,2
475,486,2
475,490,5
475,495,3
475,500,1
475,529,1
475,534,1
475,549,3
476,477,10
476,478,10
476,479,10
476,480,1
476,485,2
476,488,3
476,489,1
476,494,2
476,498,2
476,514,1
476,524,1
476,534,1
476,538,2
476,549,2
476,904,4
477,478,10
477,479,10
477,481,5
477,486,2
477,495,3
477,507,1
477,521,3
477,539,1
477,549,1
477,551,1
477,565,1
477,586,1
478,479,10
480,481,10
480,482,10
480,483,10
480,484,4
480,485,3
480,498,1
481,482,10
481,483,10
481,487,3
481,499,1
481,500,1
481,512,2
482,483,10
484,485,10
484,486,10
484,487,10
484,494,1
484,505,2
484,512,2
484,528,1
485,486,10
485,487,10
485,512,1
485,514,1
485,524,1
485,528,3
485,534,1
485,538,1
486,487,10
486,490,1
486,495,1
486,499,1
486,551,1
487,498,1
487,499,1
487,505,2
487,506,1
487,512,1
487,528,2
487,575,1
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,494,5
488,498,4
488,512,2
488,513,1
488,520,1
488,524,1
488,564,1
488,567,1
488,1371,1
489,490,10
489,491,10
489,492,10
489,493,10
489,494,5
489,498,3
489,499,1
489,512,3
489,514,1
489,520,1
489,524,5
489,528,2
489,538,1
489,550,2
490,491,10
490,492,10
490,493,10
490,494,1
490,495,1
490,498,1
490,499,3
490,521,3
490,525,4
490,529,1
490,539,1
491,492,10
491,493,10
492,493,10
494,495,10
494,496,10
494,497,10
494,498,7
494,500,3
494,504,1
494,514,2
494,520,4
494,524,6
494,525,1
494,528,1
494,538,1
494,550,1
494,552,1
494,565,1
494,610,1
494,682,1
494,1371,2
495,496,10
495,497,10
495,498,1
495,499,4
495,500,3
495,504,1
495,506,1
495,512,1
495,513,1
495,515,1
495,521,3
495,525,3
495,528,2
495,529,4
495,539,2
495,551,1
495,552,1
495,565,1
495,1372,1
496,497,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,504,10
498,512,2
498,514,3
498,520,2
498,524,5
498,528,1
498,538,3
498,550,2
498,551,1
498,564,1
498,610,1
498,615,1
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,505,1
499,506,2
499,511,1
499,512,1
499,513,1
499,520,2
499,521,2
499,524,1
499,525,4
499,529,2
500,501,10
500,502,10
500,503,10
500,504,10
500,505,2
500,507,2
500,512,1
500,513,1
500,521,1
500,525,1
500,551,1
500,552,2
501,502,10
501,503,10
501,504,10
502,503,10
502,504,10
503,504,10
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
505,511,10
505,514,3
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,513,5
506,568,1
507,508,10
507,509,10
507,510,10
507,511,10
507,521,3
508,509,10
508,510,10
508,511,10
509,510,10
509,511,10
510,511,10
510,512,4
510,513,2
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
512,518,10
512,519,10
512,520,5
512,521,4
512,524,1
513,514,10
513,515,10
513,516,10
513,517,10
513,518,10
513,519,10
513,521,6
514,515,10
514,516,10
514,517,10
514,518,10
514,519,10
514,520,1
514,524,1
514,528,1
514,534,1
514,538,2
514,550,1
515,516,10
515,517,10
515,518,10
515,519,10
516,517,10
516,518,10
516,519,10
517,518,10
517,519,10
518,519,10
520,521,10
520,522,10
520,523,10
520,524,1
520,528,2
520,1049,1
520,1371,2
521,522,10
521,523,10
521,525,1
521,529,1
521,539,3
522,523,10
524,525,10
524,526,10
524,527,10
524,528,10
524,529,10
524,530,10
524,531,10
524,532,10
524,533,10
524,538,2
524,550,1
524,554,1
524,564,1
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
525,531,10
525,532,10
525,533,10
525,535,3
525,539,2
525,551,1
525,552,1
525,555,2
525,565,2
526,527,10
526,528,10
526,529,10
526,530,10
526,531,10
526,532,10
526,533,10
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
527,533,10
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
528,534,2
528,538,3
528,539,1
528,550,3
528,554,1
528,560,2
528,564,2
528,565,2
528,567,1
529,530,10
529,531,10
529,532,10
529,533,10
529,534,2
529,535,2
529,538,1
529,539,2
529,546,2
529,551,1
529,552,2
529,554,1
529,555,1
529,561,1
529,565,1
530,531,10
530,532,10
530,533,10
531,532,10
531,533,10
532,533,10
533,568,1
533,590,1
534,535,10
534,536,10
534,537,10
534,538,1
534,550,1
535,536,10
535,537,10
535,551,1
535,565,1
536,537,10
538,539,10
538,540,10
538,541,10
538,542,10
538,550,3
538,552,1
538,564,2
538,565,1
539,540,10
539,541,10
539,542,10
539,546,2
539,551,3
539,552,1
539,561,2
539,565,3
540,541,10
540,542,10
541,542,10
543,544,10
544,552,1
544,568,1
545,546,10
545,547,10
545,548,10
545,549,10
545,550,2
545,552,1
545,1001,1
546,547,10
546,548,10
546,549,10
546,551,4
546,552,3
546,565,3
547,548,10
547,549,10
548,549,10
549,565,2
550,551,10
550,552,10
550,553,10
550,554,2
550,560,3
550,564,2
550,569,1
550,580,1
551,552,10
551,553,10
551,555,4
551,561,4
551,570,1
551,586,1
551,896,1
552,553,10
552,554,1
552,555,2
552,560,1
552,561,1
554,555,10
554,556,10
554,557,10
554,558,10
554,559,10
554,564,1
554,565,1
554,610,1
555,556,10
555,557,10
555,558,10
555,559,10
555,565,2
556,557,10
556,558,10
556,559,10
556,1234,1
557,558,10
557,559,10
558,559,10
560,561,10
560,562,10
560,563,10
560,565,1
560,567,3
561,562,10
561,563,10
561,565,3
561,568,3
562,563,10
564,565,10
564,566,10
565,566,10
565,568,1
566,568,3
567,568,10
567,569,1
567,595,1
568,573,1
568,595,1
569,570,10
569,571,10
569,572,10
569,573,10
569,1111,1
569,1123,5
569,1151,5
570,571,10
570,572,10
570,573,10
571,572,10
571,573,10
572,573,10
574,575,10
574,576,10
574,577,10
574,775,1
575,576,10
575,577,10
575,595,2
576,577,10
578,579,10
578,580,10
578,581,10
578,582,10
578,583,10
578,584,10
578,585,10
578,586,10
578,587,10
578,588,10
579,580,10
579,581,10
579,582,10
579,583,10
579,584,10
579,585,10
579,586,10
579,587,10
579,588,10
579,590,1
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,586,10
580,587,10
580,588,10
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
581,587,10
581,588,10
582,583,10
582,584,10
582,585,10
582,586,10
582,587,10
582,588,10
583,584,10
583,585,10
583,586,10
583,587,10
583,588,10
583,1124,5
583,1152,2
584,585,10
584,586,10
584,587,10
584,588,10
585,586,10
585,587,10
585,588,10
585,1071,3
586,587,10
586,588,10
586,1072,1
587,588,10
589,590,10
589,591,10
589,594,4
589,609,3
589,610,1
589,614,1
589,615,2
589,616,3
589,618,1
589,663,1
589,826,3
589,830,1
589,831,1
589,833,1
589,834,1
589,836,6
589,1038,2
589,1053,2
589,1157,1
590,591,10
590,593,1
590,595,4
590,606,1
590,610,3
590,614,1
590,615,3
590,621,1
590,655,1
590,669,1
590,749,1
590,830,1
590,831,1
590,866,2
590,935,1
590,947,1
590,1054,5
590,1193,2
590,1194,1
590,1342,1
590,1393,1
591,609,3
592,593,10
592,594,2
592,1069,1
592,1070,1
592,1071,1
592,1072,1
593,595,3
593,615,1
594,595,10
594,596,10
594,597,10
594,598,10
594,599,10
594,600,10
594,601,2
594,609,3
594,1069,1
594,1174,2
594,1237,1
594,1330,1
595,596,10
595,597,10
595,598,10
595,599,10
595,600,10
595,602,2
595,606,4
595,610,4
595,947,1
595,1348,1
596,597,10
596,598,10
596,599,10
596,600,10
597,598,10
597,599,10
597,600,10
598,599,10
598,600,10
599,600,10
599,609,2
599,1069,1
599,1070,1
599,1071,2
599,1072,1
600,610,2
601,602,10
601,603,10
601,604,10
601,651,1
601,1434,3
601,1444,2
602,603,10
602,604,10
602,610,1
602,1434,5
602,1435,1
602,1444,1
602,1445,5
603,604,10
605,606,10
605,607,10
605,608,10
605,1230,1
606,607,10
606,608,10
606,610,1
607,608,10
609,610,10
609,611,10
609,612,10
609,613,10
609,614,3
609,616,1
609,618,1
609,663,2
609,1016,1
609,1053,6
609,1185,2
609,1234,3
609,1235,1
610,611,10
610,612,10
610,613,10
610,615,2
610,616,2
610,628,1
610,663,2
610,712,1
610,1012,1
610,1017,1
610,1054,8
610,1186,1
610,1235,1
611,612,10
611,613,10
612,613,10
614,615,10
614,711,1
614,712,2
614,728,2
614,826,1
614,830,1
614,836,2
614,974,1
614,1029,1
614,1069,8
614,1071,8
614,1084,2
614,1226,1
614,1328,1
614,1407,2
614,1421,3
615,617,3
615,629,1
615,712,5
615,826,2
615,827,1
615,831,1
615,837,1
615,1070,5
615,1072,8
615,1084,1
616,617,10
616,618,10
616,619,10
616,834,1
617,618,10
617,619,10
617,831,6
618,619,10
618,834,5
619,772,4
619,1256,2
619,1258,5
620,621,10
620,622,10
620,623,10
620,624,10
620,625,10
620,627,2
620,638,4
621,622,10
621,623,10
621,624,10
621,625,10
622,623,10
622,624,10
622,625,10
623,624,10
623,625,10
624,625,10
626,659,2
626,660,4
627,628,10
627,629,10
627,634,1
627,635,4
627,638,6
627,673,1
627,711,2
627,744,1
627,974,2
627,980,2
628,629,10
628,638,5
628,639,8
628,656,7
628,664,2
628,729,1
628,836,1
628,875,1
628,974,1
628,1320,1
628,1322,4
628,1415,1
630,631,10
630,632,10
630,633,10
630,634,10
631,632,10
631,633,10
631,634,10
632,633,10
632,634,10
633,634,10
636,637,10
636,799,1
638,639,10
638,640,10
638,641,10
638,659,3
638,663,1
638,969,4
638,974,4
638,1426,1
639,640,10
639,641,10
639,660,5
639,674,1
639,970,1
639,974,1
639,1378,3
640,641,10
642,643,10
642,644,10
642,645,10
642,663,1
643,644,10
643,645,10
643,729,1
644,645,10
644,659,2
644,744,1
646,647,10
646,648,10
646,649,10
646,663,1
646,664,1
647,648,10
647,649,10
647,664,3
648,649,10
650,651,10
650,652,10
650,653,10
650,663,1
650,705,3
651,652,10
651,653,10
651,664,3
651,701,1
651,705,1
652,653,10
654,1394,1
655,656,10
655,657,10
655,658,10
655,663,1
656,657,10
656,658,10
656,664,3
657,658,10
659,660,10
659,661,10
659,662,10
659,663,3
659,673,3
659,679,1
659,691,1
659,709,2
659,711,1
659,728,1
659,744,5
659,761,1
659,1115,1
660,661,10
660,662,10
660,664,4
660,673,2
660,679,1
660,697,2
660,705,1
660,712,1
660,729,3
660,745,3
661,662,10
663,664,10
663,665,10
663,666,10
663,667,10
663,668,4
663,681,1
663,700,4
663,711,1
663,717,1
664,665,10
664,666,10
664,667,10
664,668,1
664,669,5
664,697,2
664,701,1
664,718,1
665,666,10
665,667,10
665,946,6
666,667,10
667,759,1
668,669,10
668,670,10
668,671,10
668,672,10
668,700,1
669,670,10
669,671,10
669,672,10
669,701,1
670,671,10
670,672,10
671,672,10
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
673,679,10
673,680,10
674,675,10
674,676,10
674,677,10
674,678,10
674,679,10
674,680,10
674,757,3
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
676,677,10
676,678,10
676,679,10
676,680,10
677,678,10
677,679,10
677,680,10
678,679,10
678,680,10
679,680,10
681,682,10
681,683,10
681,684,10
681,685,10
681,686,10
681,700,3
681,704,1
681,711,3
681,717,2
681,728,2
681,744,3
681,812,1
681,844,1
681,874,1
681,974,1
682,683,10
682,684,10
682,685,10
682,686,10
682,688,1
682,697,2
682,701,1
682,705,2
682,712,2
682,717,1
682,729,6
682,812,1
683,684,10
683,685,10
683,686,10
684,685,10
684,686,10
685,686,10
687,688,10
687,689,10
687,690,10
687,696,5
687,1394,1
688,689,10
688,690,10
688,697,1
689,690,10
691,692,10
691,693,10
691,694,10
691,696,4
691,700,6
691,775,5
691,798,6
691,844,1
692,693,10
692,694,10
692,697,5
693,694,10
696,697,10
696,698,10
696,699,10
696,700,3
696,701,1
696,704,5
696,711,1
696,728,1
696,744,2
696,974,1
696,1000,1
696,1284,4
697,698,10
697,699,10
697,700,2
697,701,3
697,704,2
697,712,5
697,729,2
697,745,1
697,799,1
698,699,10
700,701,10
700,702,10
700,703,10
700,704,1
700,705,1
700,717,1
700,744,3
700,974,1
700,1330,1
701,702,10
701,703,10
701,704,1
701,705,5
701,712,1
701,804,1
702,703,10
703,1132,1
704,705,10
704,706,10
704,707,10
704,708,10
704,728,2
704,772,1
704,1151,1
704,1434,7
705,706,10
705,707,10
705,708,10
705,772,4
705,776,1
705,1152,1
705,1434,2
705,1435,2
706,707,10
706,708,10
707,708,10
709,710,10
709,775,3
710,729,1
710,757,2
711,712,10
711,713,10
711,714,10
711,715,10
711,716,10
711,728,1
711,735,6
711,737,1
711,744,3
711,775,1
711,923,3
711,1185,2
712,713,10
712,714,10
712,715,10
712,716,10
712,718,3
712,729,1
712,735,2
712,736,1
712,739,3
712,745,3
712,1435,1
713,714,10
713,715,10
713,716,10
714,715,10
714,716,10
715,716,10
716,759,1
717,718,10
717,719,10
717,720,10
717,721,10
717,722,10
717,723,10
717,724,10
717,725,10
717,726,10
717,727,10
717,891,3
717,914,1
718,719,10
718,720,10
718,721,10
718,722,10
718,723,10
718,724,10
718,725,10
718,726,10
718,727,10
719,720,10
719,721,10
719,722,10
719,723,10
719,724,10
719,725,10
719,726,10
719,727,10
719,775,5
719,1115,5
720,721,10
720,722,10
720,723,10
720,724,10
720,725,10
720,726,10
720,727,10
720,1174,1
720,1189,1
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
721,727,10
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
723,724,10
723,725,10
723,726,10
723,727,10
723,728,3
724,725,10
724,726,10
724,727,10
725,726,10
725,727,10
726,727,10
728,729,10
728,730,10
728,731,10
728,732,10
728,733,10
728,734,10
728,738,1
728,744,2
728,756,1
728,757,1
728,759,6
728,760,1
728,761,7
728,812,1
728,1188,2
729,730,10
729,731,10
729,732,10
729,733,10
729,734,10
729,743,1
729,745,3
729,760,4
729,762,5
729,780,1
729,781,1
730,731,10
730,732,10
730,733,10
730,734,10
731,732,10
731,733,10
731,734,10
732,733,10
732,734,10
733,734,10
735,736,10
735,737,10
736,737,10
736,772,1
738,739,10
738,740,10
738,741,10
738,744,4
738,745,1
739,740,10
739,741,10
739,745,3
740,741,10
742,743,10
742,745,3
742,759,2
743,744,2
743,745,3
743,760,2
744,745,10
744,746,10
744,747,10
744,748,1
744,756,3
744,759,1
744,775,2
744,779,4
744,796,1
744,820,2
745,746,10
745,747,10
745,757,4
745,759,1
745,760,4
745,762,1
745,767,3
745,772,1
745,776,2
745,780,3
745,781,1
745,799,2
745,808,2
745,809,1
745,821,3
745,933,1
746,747,10
746,760,5
748,749,10
749,757,3
749,767,3
749,772,1
750,751,10
750,752,10
750,753,10
750,754,10
750,755,10
751,752,10
751,753,10
751,754,10
751,755,10
752,753,10
752,754,10
752,755,10
753,754,10
753,755,10
754,755,10
756,757,10
756,758,10
756,759,10
756,760,10
756,761,1
756,775,6
756,779,4
756,803,4
756,820,3
756,844,2
756,1188,2
757,758,10
757,759,10
757,760,10
757,767,7
757,772,2
757,776,2
757,780,3
757,799,2
757,804,5
757,808,1
757,809,2
757,821,3
757,934,1
758,759,10
758,760,10
758,1148,6
759,760,10
759,767,2
759,938,3
759,946,2
760,762,1
760,772,2
760,821,1
760,839,1
761,762,10
761,763,10
761,764,10
761,765,10
761,766,10
761,775,5
761,779,2
761,808,4
761,809,1
761,820,6
761,1001,1
762,763,10
762,764,10
762,765,10
762,766,10
762,780,2
762,821,5
763,764,10
763,765,10
763,766,10
764,765,10
764,766,10
765,766,10
767,768,10
767,769,10
767,770,10
767,771,10
767,772,10
767,773,10
767,774,10
767,775,1
767,776,6
767,779,1
767,780,9
767,799,3
767,804,6
767,808,4
767,809,5
767,821,1
767,1260,1
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,774,10
769,770,10
769,771,10
769,772,10
769,773,10
769,774,10
770,771,10
770,772,10
770,773,10
770,774,10
771,772,10
771,773,10
771,774,10
772,773,10
772,774,10
772,779,1
772,780,4
772,804,1
772,821,3
773,774,10
775,776,10
775,777,10
775,778,10
775,779,6
775,780,1
775,820,5
776,777,10
776,778,10
776,779,1
776,780,5
776,799,6
776,804,4
776,809,3
776,813,1
776,851,2
776,853,1
776,1012,1
776,1384,3
777,778,10
779,780,10
779,803,5
779,820,1
779,844,1
780,799,2
780,804,5
780,808,1
780,809,5
780,821,1
781,782,10
781,783,10
781,784,10
782,783,10
782,784,10
783,784,10
785,786,10
785,787,10
785,788,10
785,1185,5
785,1320,1
786,787,10
786,788,10
786,1186,4
786,1322,2
787,788,10
789,790,10
789,791,10
789,792,10
789,793,10
789,794,10
789,1185,1
789,1368,2
790,791,10
790,792,10
790,793,10
790,794,10
790,1070,1
790,1186,2
791,792,10
791,793,10
791,794,10
792,793,10
792,794,10
793,794,10
793,1069,3
793,1071,2
793,1199,1
793,1304,4
793,1320,3
793,1321,2
793,1322,2
793,1330,2
793,1331,3
793,1418,2
793,1425,1
793,1426,1
793,1427,3
794,1070,8
794,1071,1
794,1072,5
794,1184,1
794,1200,1
794,1201,2
794,1305,1
794,1322,1
794,1331,1
794,1419,1
794,1427,1
795,796,10
795,797,10
795,1182,1
795,1183,1
795,1184,1
795,1185,1
795,1186,1
796,797,10
796,1184,3
798,799,10
798,800,10
798,801,10
798,802,1
798,803,2
798,820,1
798,910,6
798,1188,2
799,800,10
799,801,10
799,804,4
799,809,1
799,821,3
800,801,10
803,804,10
803,805,10
803,806,10
803,807,10
803,820,4
803,844,2
803,1284,4
804,805,10
804,806,10
804,807,10
804,808,8
804,809,3
804,821,6
805,806,10
805,807,10
806,807,10
808,809,10
808,810,10
808,811,10
808,812,1
808,818,3
808,821,2
809,810,10
