node_1,node_2,Strength
683,684,10
684,685,8
684,686,6
685,686,10
685,687,10
685,692,1
685,698,5
685,715,1
685,744,1
686,687,10
686,689,2
686,693,1
686,699,3
688,689,10
688,690,10
688,691,10
689,690,10
689,691,10
690,691,10
692,693,10
692,744,1
694,695,10
694,696,10
694,697,10
695,696,10
695,697,10
696,697,10
698,699,10
698,700,10
698,701,10
698,706,5
698,744,1
699,700,10
699,701,10
700,701,10
702,703,10
702,704,10
702,705,10
702,708,1
703,704,10
703,705,10
703,708,2
703,709,3
704,705,10
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
706,712,10
706,717,1
707,708,10
707,709,10
707,710,10
707,711,10
707,712,10
708,709,10
708,710,10
708,711,10
708,712,10
709,710,10
709,711,10
709,712,10
709,715,2
709,718,3
709,772,1
709,774,1
710,711,10
710,712,10
711,712,10
713,714,10
713,717,1
714,716,6
715,716,10
715,717,10
715,718,10
716,717,10
716,718,10
716,738,1
716,751,6
717,718,10
717,731,2
717,751,1
717,762,5
718,751,3
718,799,1
719,720,10
719,721,10
719,722,10
720,721,10
720,722,10
721,722,10
723,724,10
723,725,10
723,729,5
723,730,2
723,794,3
723,795,1
724,725,10
724,730,8
726,729,2
727,728,10
727,729,6
728,730,6
729,730,10
731,732,10
733,734,10
733,735,10
733,736,10
734,735,10
734,736,10
735,736,10
737,738,10
737,739,10
737,740,10
737,756,8
738,739,10
738,740,10
738,744,7
739,740,10
741,742,10
741,743,10
741,744,10
741,745,10
741,746,10
741,747,10
741,748,10
741,749,10
741,750,10
741,751,2
741,756,3
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
742,748,10
742,749,10
742,750,10
742,752,3
742,757,2
742,763,6
743,744,10
743,745,10
743,746,10
743,747,10
743,748,10
743,749,10
743,750,10
744,745,10
744,746,10
744,747,10
744,748,10
744,749,10
744,750,10
744,752,1
744,757,8
745,746,10
745,747,10
745,748,10
745,749,10
745,750,10
746,747,10
746,748,10
746,749,10
746,750,10
747,748,10
747,749,10
747,750,10
748,749,10
748,750,10
749,750,10
749,751,3
749,756,6
749,766,1
750,752,3
750,757,6
750,763,2
751,752,10
751,753,10
751,754,10
751,755,10
751,757,7
751,762,8
751,763,3
751,771,3
751,775,3
751,779,5
751,784,4
751,799,1
752,753,10
752,754,10
752,755,10
752,761,4
752,762,2
752,763,3
752,772,1
752,774,3
752,779,1
752,780,3
752,800,1
753,754,10
753,755,10
754,755,10
756,757,10
756,758,10
756,759,10
756,760,10
756,761,2
756,762,5
756,763,1
756,766,1
756,775,1
756,799,3
757,758,10
757,759,10
757,760,10
757,761,1
757,762,1
757,763,5
758,759,10
758,760,10
759,760,10
761,765,1
762,763,10
762,764,10
762,765,10
762,766,1
762,771,2
762,772,1
762,775,2
762,779,1
763,764,10
763,765,10
763,772,1
763,774,1
763,780,1
763,800,6
764,765,10
766,767,10
766,768,10
766,769,10
766,770,10
767,768,10
767,769,10
767,770,10
768,769,10
768,770,10
769,770,10
771,772,10
771,773,10
771,774,10
771,775,10
771,776,6
772,773,10
772,774,10
772,775,10
772,777,7
773,774,10
773,775,10
774,775,10
774,777,6
775,776,6
776,777,10
776,778,10
776,784,7
776,785,1
777,778,10
777,785,5
779,780,10
779,781,10
779,782,10
779,783,10
779,784,2
780,781,10
780,782,10
780,783,10
780,785,6
781,782,10
781,783,10
782,783,10
784,785,10
784,786,10
784,799,7
784,800,5
785,786,10
787,788,10
787,789,10
787,790,10
787,791,10
787,792,10
787,793,10
788,789,10
788,790,10
788,791,10
788,792,10
788,793,10
789,790,10
789,791,10
789,792,10
789,793,10
790,791,10
790,792,10
790,793,10
791,792,10
791,793,10
792,793,10
794,795,10
794,796,10
794,797,10
794,798,10
795,796,10
795,797,10
795,798,10
796,797,10
796,798,10
797,798,10
799,800,10
799,801,10
799,802,10
799,803,10
799,804,10
800,801,10
800,802,10
800,803,10
800,804,10
801,802,10
801,803,10
801,804,10
802,803,10
802,804,10
803,804,10
805,806,10
