node_1,node_2,Strength
89,295,1
89,333,3
89,339,6
89,343,30
89,346,4
89,372,1
89,378,25
89,387,60
89,401,11
89,426,25
89,428,1
89,429,38
89,432,1
89,435,2
89,441,7
89,447,2
89,487,143
89,488,1
89,489,6
89,502,2
89,531,1
89,544,3
89,580,10
89,582,3
89,603,702
89,615,1
89,642,2
89,649,8
89,653,6
89,656,28
89,720,194
89,725,164
89,741,22
89,751,1
89,763,10
89,778,1
89,779,402
89,809,1
89,859,7
89,866,1
89,874,2
89,880,1
89,884,36
89,886,75
89,893,2
89,894,5
89,923,3
89,977,1
89,985,2
89,998,3
89,1164,2
89,1204,34
89,1209,1
89,1245,59
89,1260,320
89,1362,2
89,1392,35
97,99,1
97,106,4
97,117,17
97,118,4
97,119,19
97,122,4
97,131,18
97,147,11
97,156,2
97,159,1
97,160,1
97,164,1
97,178,9
97,193,17
97,200,1
97,205,25
97,215,6
97,220,172
97,242,1
97,245,1
97,246,20
97,261,8
97,285,21
97,290,64
97,295,2
97,333,2
97,343,5
97,346,369
97,353,6
97,372,8
97,378,22
97,387,50
97,401,9
97,420,20
97,424,1
97,426,8
97,429,9
97,434,1
97,435,2
97,440,3
97,447,50
97,461,3
97,468,5
97,475,2
97,477,1
97,487,95
97,488,7
97,489,3
97,491,22
97,498,1
97,502,20
97,520,53
97,531,2
97,574,12
97,580,7
97,582,23
97,603,9
97,615,3
97,626,1
97,628,1
97,642,11
97,649,3
97,650,3
97,653,1
97,656,42
97,720,108
97,725,1
97,741,33
97,751,1
97,763,12
97,779,63
97,784,1
97,809,6
97,836,12
97,859,8
97,866,1
97,871,7
97,874,2
97,880,4
97,884,13
97,886,160
97,954,73
97,977,1
97,985,1149
97,998,6
97,1067,1
97,1090,1
97,1164,8
97,1204,42
97,1209,3
97,1245,4
97,1260,25
97,1323,3
97,1342,1
97,1362,557
97,1392,4
97,1485,6
97,1492,4
97,1870,1
99,106,2
99,117,95
99,119,3
99,120,93
99,122,1209
99,131,1
99,141,12
99,147,15
99,156,56
99,159,5
99,160,73
99,162,11
99,164,4
99,165,2
99,172,2
99,173,15
99,178,80
99,183,5
99,197,3
99,205,48
99,210,2
99,215,1
99,220,4
99,222,2
99,236,9
99,242,555
99,245,1
99,246,1
99,250,124
99,259,27
99,261,1
99,272,3
99,290,12
99,295,45
99,333,44
99,339,66
99,343,2
99,346,3
99,353,6
99,372,2
99,378,94
99,387,116
99,401,2
99,420,4
99,425,5
99,428,9
99,429,91
99,434,4
99,435,35
99,440,12
99,445,5
99,447,64
99,453,2
99,460,8
99,461,4
99,464,3
99,468,1
99,475,8
99,477,1
99,478,25
99,488,1
99,489,88
99,491,3
99,496,7
99,498,5
99,502,3
99,510,1
99,520,1
99,527,1
99,544,5
99,580,24
99,615,1
99,626,2
99,628,15
99,634,1
99,642,5
99,649,3
99,653,98
99,656,45
99,674,60
99,677,68
99,691,5
99,694,9
99,706,2
99,720,1
99,741,9
99,751,14
99,753,3
99,763,21
99,779,6
99,793,1
99,797,1
99,854,1
99,859,40
99,866,2
99,867,1
99,874,170
99,880,52
99,884,17
99,886,20
99,889,1
99,893,4
99,908,2
99,909,32
99,939,2
99,954,1
99,959,4
99,970,8
99,985,8
99,998,1
99,1067,7
99,1090,5
99,1164,40
99,1209,3
99,1245,80
99,1260,4
99,1323,1
99,1342,5
99,1362,85
99,1392,69
99,1414,3
99,1492,41
106,117,15
106,118,1
106,141,5
106,147,6
106,160,10
106,165,1
106,193,1
106,210,1
106,215,1
106,245,1
106,250,1
106,290,1
106,295,4
106,378,1
106,401,1
106,429,5
106,435,9
106,487,3
106,489,8
106,502,3
106,531,1
106,603,1
106,649,3
106,653,1
106,656,44
106,694,1
106,720,2
106,725,1
106,741,10
106,778,2
106,779,5
106,859,1
106,867,1
106,886,48
106,954,2
106,1209,2
106,1245,1
106,1392,4
110,131,1
110,156,1
110,160,6
110,164,162
110,173,160
110,178,1
110,183,1
110,184,4
110,197,2
110,222,3
110,236,1
110,253,9
110,272,1
110,290,1
110,295,2
110,378,13
110,387,1
110,401,2
110,424,1
110,428,3
110,434,1
110,440,1
110,447,3
110,453,1
110,460,1
110,466,1
110,477,5
110,487,5
110,496,1
110,498,2
110,527,2
110,603,1
110,626,2
110,628,18
110,634,4
110,720,1
110,751,3
110,753,3
110,779,4
110,859,1
110,867,8
110,874,2
110,882,1
110,884,6
110,909,5
110,921,5
110,959,1
110,970,904
110,985,325
110,998,5
110,1067,3
110,1209,1
110,1392,3
110,1485,1
117,118,6
117,119,1
117,120,17
117,122,2
117,141,7
117,147,9
117,156,9
117,158,2
117,159,11
117,160,3
117,162,12
117,164,9
117,165,4
117,173,1
117,178,2
117,181,4
117,183,79
117,193,3
117,197,5
117,198,2
117,200,3
117,205,21
117,210,13
117,211,3
117,215,15
117,219,1
117,220,2
117,232,2
117,242,1
117,245,1
117,246,2
117,248,1
117,250,1
117,253,5
117,259,1
117,270,12
117,272,9
117,290,135
117,295,4
117,333,9
117,339,12
117,346,4
117,366,2
117,372,5
117,374,1
117,378,27
117,387,7
117,401,13
117,413,3
117,420,13
117,424,3
117,426,6
117,428,24
117,429,7
117,432,4
117,434,2
117,435,221
117,440,148
117,441,2
117,447,14
117,453,4
117,461,31
117,464,2
117,466,1
117,468,2
117,475,241
117,478,1
117,487,15
117,488,5
117,489,6
117,491,15
117,496,7
117,498,12
117,502,12
117,504,1
117,520,37
117,544,1
117,574,2
117,577,3
117,580,5
117,582,2
117,603,20
117,615,3
117,626,80
117,642,6
117,649,3
117,653,52
117,656,160
117,660,1
117,674,5
117,677,11
117,691,1
117,694,162
117,706,190
117,720,1
117,725,2
117,741,33
117,744,1
117,751,2
117,753,2
117,763,1
117,778,6
117,779,3
117,784,2
117,797,1
117,809,1
117,845,1
117,859,14
117,874,83
117,882,2
117,884,1
117,886,166
117,893,1
117,894,2
117,908,25
117,909,6
117,923,152
117,954,2
117,970,1
117,977,143
117,985,2
117,1067,1
117,1090,13
117,1164,3
117,1204,2
117,1209,1
117,1245,7
117,1260,18
117,1323,7
117,1342,2
117,1362,9
117,1392,11
117,1414,175
117,1492,17
118,119,20
118,120,2
118,122,3
118,131,1
118,141,1
118,147,329
118,156,28
118,159,1
118,162,29
118,165,2
118,172,1
118,178,22
118,183,1
118,184,4
118,197,1
118,198,43
118,200,25
118,210,18
118,211,2
118,215,19
118,219,2
118,220,36
118,222,2
118,236,1
118,242,3
118,245,3
118,246,3
118,248,3
118,250,1
118,253,1
118,259,5
118,267,1
118,269,2
118,285,12
118,290,4
118,295,29
118,322,5
118,333,9
118,339,15
118,353,1
118,366,36
118,372,1
118,378,10
118,387,18
118,401,28
118,407,5
118,420,7
118,424,1
118,426,8
118,428,3
118,429,9
118,434,1
118,441,12
118,445,5
118,447,10
118,453,2
118,461,10
118,465,5
118,466,1
118,468,17
118,477,1
118,478,27
118,487,20
118,489,1
118,498,25
118,504,5
118,510,2
118,513,2
118,520,4
118,525,1
118,527,10
118,531,10
118,544,5
118,577,3
118,580,102
118,603,863
118,626,1
118,634,4
118,638,4
118,642,2
118,649,9
118,650,8
118,653,4
118,656,29
118,674,10
118,677,1
118,691,1
118,694,33
118,706,40
118,720,120
118,725,383
118,741,28
118,743,2
118,744,2
118,753,3
118,771,1
118,778,24
118,779,866
118,784,5
118,793,4
118,797,1
118,809,3
118,836,11
118,845,2
118,854,5
118,859,57
118,866,74
118,867,2
118,874,24
118,882,3
118,884,2
118,886,32
118,889,4
118,893,8
118,894,1
118,921,1
118,923,24
118,954,53
118,959,10
118,970,1
118,977,2
118,985,22
118,998,1
118,1067,24
118,1204,1
118,1209,1
118,1245,165
118,1260,892
118,1323,2
118,1342,1
118,1362,1
118,1392,34
118,1414,2
118,1485,7
118,1492,8
119,120,24
119,122,2
119,134,5
119,156,4
119,159,1
119,162,1
119,165,3
119,172,7
119,173,1
119,181,2
119,183,1
119,184,18
119,193,37
119,197,11
119,198,125
119,200,3
119,205,1
119,210,14
119,211,21
119,213,6
119,219,51
119,222,16
119,232,3
119,236,4
119,246,24
119,248,4
119,250,32
119,252,30
119,253,8
119,261,1
119,267,62
119,269,17
119,270,257
119,272,1
119,275,4
119,285,48
119,290,3
119,322,15
119,339,2
119,343,20
119,353,1
119,366,186
119,372,12
119,374,3
119,378,1
119,401,2
119,407,2
119,420,140
119,424,6
119,426,1
119,428,151
119,429,1
119,435,2
119,440,1
119,445,12
119,447,3
119,465,3
119,466,16
119,468,4
119,477,6
119,478,36
119,486,12
119,487,11
119,489,15
119,491,154
119,498,5
119,502,1
119,504,17
119,510,23
119,513,1
119,520,121
119,525,46
119,527,2
119,531,5
119,577,11
119,580,4
119,621,4
119,626,94
119,634,1
119,638,2
119,642,11
119,650,6
119,656,1
119,660,25
119,674,4
119,691,69
119,694,10
119,702,2
119,706,13
119,743,28
119,744,4
119,753,33
119,771,1
119,778,17
119,784,3
119,790,24
119,793,53
119,809,2
119,836,20
119,845,12
119,854,15
119,859,2
119,866,20
119,867,14
119,871,1
119,874,1
119,880,1
119,882,16
119,886,1
119,889,58
119,893,4
119,894,4
119,908,4
119,909,2
119,921,5
119,923,20
119,939,3
119,954,2
119,970,1
119,977,2
119,985,1
119,998,4
119,1067,26
119,1090,3
119,1204,15
119,1238,2
119,1260,2
119,1362,2
119,1414,1
119,1485,9
120,122,1
120,134,14
120,141,8
120,147,1
120,156,33
120,159,2
120,160,1
120,162,35
120,165,105
120,172,2
120,173,5
120,178,406
120,183,6
120,184,10
120,193,3
120,198,37
120,200,1
120,205,118
120,211,48
120,215,1
120,219,1
120,236,63
120,246,21
120,248,8
120,252,2
120,259,18
120,261,13
120,267,53
120,270,23
120,285,3
120,290,4
120,295,2
120,322,1
120,333,6
120,339,2
120,343,15
120,353,1
120,366,44
120,372,70
120,374,1
120,378,4
120,387,86
120,401,1
120,407,56
120,420,19
120,424,18
120,425,3
120,428,2
120,429,1
120,432,5
120,434,1
120,435,1
120,440,5
120,445,10
120,447,30
120,453,1
120,460,6
120,461,5
120,464,24
120,466,8
120,475,13
120,477,3
120,478,10
120,486,26
120,487,1
120,488,1
120,489,7
120,491,28
120,498,92
120,502,5
120,504,23
120,510,16
120,513,10
120,525,33
120,544,5
120,577,14
120,580,1
120,603,1
120,615,1
120,628,23
120,642,163
120,653,14
120,656,6
120,660,14
120,677,2
120,694,7
120,702,21
120,720,1
120,741,6
120,743,12
120,751,43
120,753,10
120,763,3
120,779,1
120,790,44
120,793,11
120,809,1
120,836,3
120,854,1
120,859,1
120,866,1
120,867,6
120,871,1
120,874,12
120,880,1
120,884,7
120,886,4
120,889,47
120,893,18
120,894,3
120,908,1
120,909,4
120,923,38
120,970,4
120,977,3
120,1067,31
120,1090,30
120,1245,3
120,1342,6
120,1362,6
120,1392,128
120,1414,1
120,1485,9
122,141,14
122,147,3
122,156,84
122,159,1
122,160,40
122,164,2
122,172,3
122,173,1
122,184,2
122,198,4
122,205,1
122,210,1
122,215,16
122,219,2
122,222,1
122,236,20
122,242,253
122,245,3
122,246,5
122,248,4
122,250,16
122,252,1
122,257,2
122,261,1
122,267,3
122,270,2
122,285,38
122,295,6
122,322,18
122,333,5
122,339,5
122,343,9
122,346,4
122,372,1
122,378,6
122,407,64
122,420,4
122,424,1
122,426,11
122,428,2
122,429,2
122,432,1
122,434,1
122,435,1
122,440,17
122,441,2
122,445,5
122,447,13
122,461,1
122,466,3
122,468,595
122,478,3
122,486,4
122,487,2
122,488,1
122,489,125
122,498,1
122,510,13
122,513,1
122,520,1
122,525,4
122,527,1
122,533,35
122,574,2
122,577,1
122,615,1
122,626,6
122,628,1
122,637,235
122,677,26
122,691,4
122,702,2
122,706,126
122,741,8
122,743,2
122,751,1
122,763,3
122,779,1
122,784,339
122,790,41
122,793,79
122,797,1
122,809,44
122,836,7
122,845,9
122,859,12
122,866,25
122,867,1
122,874,7
122,880,3
122,884,7
122,889,2
122,893,2
122,894,219
122,908,8
122,909,15
122,923,3
122,939,2
122,954,2
122,959,1
122,985,11
122,1090,8
122,1204,3
122,1209,2
122,1245,2
122,1260,18
122,1323,6
122,1342,1
122,1362,7
122,1392,3
122,1414,1
122,1485,2
122,1492,3
131,134,99
131,141,8
131,156,23
131,158,4
131,159,3
131,162,1
131,165,1
131,178,18
131,181,1
131,183,27
131,193,79
131,197,4
131,205,8
131,215,1
131,219,137
131,232,2
131,236,3
131,242,1
131,246,1
131,253,2
131,259,7
131,261,37
131,267,2
131,272,1
131,295,36
131,322,3
131,333,161
131,343,1
131,346,4
131,353,441
131,366,1
131,372,3
131,378,6
131,413,6
131,425,2
131,428,1
131,432,45
131,435,149
131,440,3
131,445,1
131,447,22
131,453,18
131,461,2
131,465,2
131,466,157
131,488,1
131,489,32
131,491,2
131,496,1
131,498,5
131,531,1
131,574,8
131,582,43
131,603,1
131,615,11
131,621,3
131,626,3
131,628,1
131,642,80
131,649,1
131,650,1
131,656,2
131,694,3
131,720,3
131,741,2
131,743,2
131,753,165
131,763,1434
131,778,1
131,797,1
131,836,1
131,859,3
131,874,2
131,880,198
131,884,1487
131,908,4
131,909,16
131,954,1
131,970,3
131,977,11
131,998,1
131,1067,8
131,1090,3
131,1204,3
131,1209,5
131,1238,107
131,1245,1
131,1342,24
131,1362,1
131,1392,2
131,1870,1
134,141,3
134,156,21
134,159,4
134,160,37
134,162,125
134,164,1
134,165,5
134,172,1
134,178,85
134,183,1
134,193,262
134,197,3
134,198,2
134,205,5
134,232,1
134,236,4
134,250,41
134,259,7
134,261,5
134,267,2
134,285,3
134,290,1
134,295,15
134,333,10
134,372,54
134,387,2
134,424,5
134,434,5
134,435,2
134,447,188
134,460,1
134,478,1
134,489,48
134,491,1
134,496,1
134,498,100
134,525,1
134,574,1
134,582,5
134,615,1
134,626,4
134,642,43
134,650,8
134,653,4
134,656,1
134,691,1
134,694,62
134,751,4
134,763,22
134,836,1
134,845,3
134,874,6
134,880,8
134,884,98
134,886,11
134,889,2
134,909,1
134,977,32
134,985,4
134,1067,3
134,1090,3
134,1238,1
134,1342,2
134,1362,3
134,1392,1
141,156,17
141,158,5
141,159,39
141,162,11
141,165,17
141,173,1
141,178,99
141,183,6
141,193,18
141,197,4
141,200,115
141,205,17
141,210,4
141,219,1
141,236,3
141,242,1
141,248,1
141,250,2
141,259,2
141,261,54
141,275,4
141,290,3
141,295,38
141,333,69
141,343,1
141,346,10
141,353,15
141,372,7
141,374,1
141,378,1
141,387,4
141,407,15
141,428,1
141,429,2
141,434,6
141,435,6
141,445,1
141,447,15
141,453,5
141,460,22
141,461,7
141,464,6
141,466,1
141,475,3
141,488,1
141,489,44
141,491,5
141,496,37
141,498,92
141,502,1
141,520,1
141,527,3
141,544,2
141,574,11
141,577,1
141,582,1
141,615,16
141,621,1
141,626,1
141,628,1
141,642,65
141,656,2
141,677,7
141,694,101
141,741,1
141,751,8
141,763,12
141,778,7
141,784,1
141,836,6
141,859,2
141,874,9
141,880,3
141,884,125
141,889,1
141,893,1
141,894,1
141,909,56
141,959,5
141,970,2
141,977,11
141,985,1
141,1067,3
141,1090,3
141,1164,3
141,1209,1
141,1245,3
141,1260,13
141,1323,2
141,1342,2
141,1362,4
141,1392,1
141,1414,1
141,1485,1
147,158,2
147,160,1
147,164,3
147,165,1
147,178,15
147,181,2
147,183,1
147,184,1
147,193,2
147,197,3
147,215,80
147,220,35
147,236,3
147,245,1
147,246,174
147,248,2
147,261,1
147,267,1
147,272,104
147,275,1
147,295,1
147,333,15
147,339,6
147,346,10
147,353,1
147,374,1
147,378,12
147,387,194
147,401,575
147,420,1
147,426,273
147,428,4
147,429,729
147,432,1
147,434,1
147,435,9
147,440,3
147,441,106
147,445,2
147,447,2
147,461,1
147,466,1
147,468,2
147,487,43
147,488,7
147,489,3
147,491,1
147,502,1
147,520,6
147,525,275
147,527,1
147,531,3
147,544,6
147,580,178
147,603,475
147,615,1
147,621,48
147,626,10
147,628,2
147,634,1
147,642,144
147,649,71
147,650,2
147,656,1
147,691,1
147,694,2
147,720,18
147,725,131
147,741,15
147,751,4
147,753,9
147,778,4
147,779,385
147,793,1
147,797,2
147,809,186
147,836,6
147,845,3
147,859,2
147,874,1
147,884,1
147,886,1
147,889,39
147,893,4
147,909,2
147,921,4
147,923,2
147,954,11
147,985,7
147,998,16
147,1067,1
147,1090,9
147,1204,52
147,1209,7
147,1245,445
147,1260,307
147,1323,21
147,1342,1
147,1362,7
147,1392,283
147,1492,5
156,158,20
156,159,184
156,160,31
156,162,295
156,164,3
156,165,15
156,173,3
156,178,167
156,183,277
156,193,106
156,197,14
156,198,3
156,205,15
156,220,1
156,232,1
156,236,48
156,242,3
156,245,1
156,248,1
156,250,136
156,253,1
156,259,43
156,261,136
156,285,6
156,290,62
156,295,59
156,333,51
156,343,1
156,353,22
156,366,3
156,372,93
156,374,1
156,378,1
156,387,2
156,424,3
156,428,14
156,434,114
156,435,1
156,441,1
156,447,436
156,453,65
156,460,3
156,461,4
156,464,8
156,475,11
156,478,2
156,487,2
156,489,111
156,491,33
156,496,3
156,498,162
156,502,4
156,520,4
156,574,13
156,580,1
156,615,46
156,626,13
156,628,1
156,642,307
156,649,1
156,653,38
156,656,13
156,677,1
156,694,196
156,720,1
156,741,2
156,751,21
156,763,10
156,836,4
156,859,132
156,874,47
156,880,3
156,884,17
156,886,11
156,908,3
156,909,6
156,954,1
156,959,1
156,970,3
156,977,8
156,985,8
156,1067,4
156,1090,2
156,1204,2
156,1238,5
156,1245,9
156,1342,14
156,1362,5
156,1492,69
158,160,2
158,162,3
158,164,5
158,165,3
158,172,2
158,173,1
158,178,15
158,183,7
158,184,8
158,197,69
158,200,20
158,205,5
158,215,1
158,236,46
158,242,184
158,246,1
158,248,1
158,250,5
158,259,74
158,261,1
158,295,4
158,322,17
158,333,11
158,353,6
158,372,5
158,378,1
158,425,1
158,428,1
158,429,1
158,432,1
158,434,2
158,435,3
158,440,1
158,445,1
158,447,10
158,453,76
158,460,1
158,461,2
158,464,1
158,468,1
158,475,5
158,489,85
158,491,6
158,496,4
158,498,14
158,520,1
158,574,3
158,603,2
158,615,5
158,642,6
158,649,2
158,650,1
158,653,11
158,656,3
158,677,75
158,694,6
158,741,7
158,743,1
158,744,2
158,751,12
158,763,24
158,797,1
158,859,1
158,880,3
158,884,15
158,909,2
158,959,70
158,970,1
158,977,15
158,1067,1
158,1090,7
158,1164,101
158,1204,1
158,1245,1
158,1260,2
158,1323,1
158,1342,5
158,1414,15
158,1492,2
158,1870,24
159,160,9
159,162,442
159,165,1
159,172,16
159,173,21
159,178,4
159,193,66
159,197,1
159,205,1
159,210,201
159,215,1
159,220,2
159,236,1
159,242,9
159,246,9
159,250,7
159,253,1
159,259,272
159,261,15
159,270,2
159,275,5
159,290,30
159,295,5
159,333,144
159,346,4
159,353,26
159,366,4
159,372,3
159,378,1
159,407,2
159,420,1
159,425,5
159,428,150
159,434,133
159,435,3
159,440,1
159,445,10
159,447,3
159,460,7
159,461,1
159,464,154
159,468,2
159,475,6
159,486,1
159,488,1
159,489,30
159,496,2
159,498,3
159,525,1
159,544,7
159,574,2
159,603,1
159,615,1
159,628,4
159,642,3
159,649,1
159,650,89
159,653,4
159,656,8
159,677,3
159,691,1
159,694,22
159,706,31
159,720,1
159,741,2
159,751,6
159,763,13
159,784,1
159,809,1
159,845,176
159,880,5
159,884,23
159,886,2
159,889,2
159,893,1
159,894,1
159,908,8
159,909,5
159,923,1
159,954,5
159,959,3
159,970,1
159,977,14
159,1164,10
159,1204,6
159,1209,1
159,1260,2
159,1342,275
159,1362,4
159,1492,19
160,162,5
160,172,3
160,173,6
160,178,29
160,183,1
160,184,2
160,193,47
160,197,1
160,205,1
160,215,1
160,236,2
160,242,1
160,246,1
160,250,5
160,253,3
160,259,16
160,261,7
160,290,7
160,295,15
160,333,9
160,343,2
160,346,3
160,372,1
160,387,1
160,401,3
160,420,1
160,425,2
160,428,3
160,434,3
160,435,12
160,440,2
160,447,10
160,453,2
160,460,4
160,464,4
160,475,1
160,477,1
160,489,111
160,496,3
160,498,10
160,520,1
160,544,4
160,574,2
160,615,5
160,621,2
160,626,1
160,628,9
160,634,10
160,642,8
160,653,10
160,656,1
160,677,8
160,691,1
160,694,20
160,751,4
160,753,1
160,763,2
160,778,1
160,779,1
160,809,1
160,836,1
160,859,2
160,867,6
160,871,1
160,880,9
160,884,30
160,886,3
160,894,1
160,909,15
160,954,1
160,959,2
160,970,2
160,977,1
160,985,1
160,1067,1
160,1090,3
160,1204,1
160,1209,1
160,1238,2
160,1245,2
160,1342,7
160,1362,9
160,1392,8
160,1492,1
162,165,92
162,172,17
162,173,15
162,178,93
162,183,6
162,193,1
162,197,2
162,200,1
162,205,10
162,210,261
162,236,15
162,242,11
162,246,2
162,250,1
162,259,232
162,261,314
162,270,21
162,290,40
162,295,27
162,333,24
162,366,13
162,372,229
162,378,1
162,401,1
162,407,2
162,428,127
162,434,106
162,435,5
162,440,16
162,445,10
162,447,140
162,453,9
162,460,4
162,461,29
162,464,139
162,475,9
162,478,1
162,489,3
162,491,71
162,496,3
162,498,53
162,502,3
162,531,1
162,544,1
162,574,5
162,615,6
162,628,1
162,642,65
162,653,5
162,656,8
162,694,78
162,706,35
162,751,39
162,763,4
162,779,1
162,859,98
162,874,23
162,880,2
162,884,4
162,886,11
162,909,2
162,923,183
162,970,2
162,977,2
162,1067,1
162,1090,3
162,1204,1
162,1342,240
162,1362,1
162,1492,17
164,165,1
164,173,64
164,183,10
164,193,2
164,197,1
164,205,1
164,215,4
164,220,1
164,242,2
164,245,1
164,259,1
164,261,6
164,290,4
164,295,6
164,333,5
164,378,27
164,401,2
164,426,3
164,429,3
164,432,2
164,434,1
164,435,2
164,440,5
164,441,3
164,447,2
164,460,1
164,461,2
164,487,1
164,489,3
164,496,2
164,498,11
164,502,1
164,504,1
164,544,1
164,615,6
164,626,2
164,628,5
164,642,6
164,649,1
164,653,5
164,694,23
164,741,2
164,751,2
164,874,19
164,886,9
164,970,113
164,977,8
164,985,61
164,998,1
164,1090,1
164,1204,2
164,1209,5
164,1238,2
164,1245,3
164,1260,1
164,1323,1
164,1362,1
164,1414,1
164,1492,4
165,173,3
165,178,225
165,183,7
165,193,14
165,198,1
165,205,25
165,232,2
165,236,24
165,242,3
165,245,1
165,259,34
165,261,49
165,295,70
165,353,9
165,372,39
165,378,1
165,401,1
165,425,4
165,426,2
165,432,6
165,435,7
165,440,2
165,447,40
165,453,2
165,460,3
165,461,1
165,464,28
165,475,1
165,488,1
165,489,1
165,491,14
165,496,2
165,498,522
165,502,1
165,513,1
165,574,5
165,615,29
165,628,10
165,642,206
165,649,1
165,653,2
165,677,1
165,694,76
165,751,36
165,763,4
165,771,1
165,778,1
165,779,1
165,809,1
165,836,1
165,859,1
165,874,2
165,880,2
165,884,6
165,886,4
165,889,1
165,909,10
165,959,2
165,970,10
165,977,2
165,1067,3
165,1090,10
165,1164,1
165,1245,1
165,1260,1
165,1342,1
165,1485,1
172,184,1555
172,193,7
172,197,6
172,198,8
172,210,13
172,211,326
172,219,3
172,222,15
172,232,2
172,242,47
172,246,2
172,248,38
172,250,8
172,259,1
172,267,16
172,269,1021
172,270,34
172,272,2
172,275,8
172,285,2
172,295,1
172,322,163
172,333,2
172,339,2
172,353,1
172,366,156
172,374,1
172,378,1
172,387,4
172,407,2
172,420,5
172,424,54
172,426,1
172,428,5
172,440,1
172,445,18
172,460,1
172,461,1
172,465,1725
172,466,2
172,468,2
172,477,10
172,486,71
172,489,1
172,502,2
172,504,7
172,510,391
172,513,56
172,520,40
172,525,83
172,527,256
172,531,1
172,577,47
172,580,1
172,603,13
172,621,1
172,626,9
172,628,1
172,634,8
172,638,27
172,650,2
172,656,43
172,660,18
172,674,60
172,691,1
172,694,1
172,702,2
172,706,72
172,743,2153
172,744,9
172,753,4
172,771,215
172,779,5
172,784,2
172,790,1
172,793,3
172,809,1
172,845,19
172,854,56
172,866,2
172,867,26
172,874,1
172,880,1
172,882,2
172,884,1
172,889,2
172,893,1138
172,908,26
172,909,7
172,921,63
172,923,56
172,939,1
172,954,2
172,959,4
172,985,1
172,998,1
172,1164,6
172,1260,3
172,1342,13
172,1392,1
172,1485,25
172,1492,39
173,178,1
173,197,15
173,210,1
173,219,16
173,236,6
173,259,7
173,261,3
173,267,1
173,285,15
173,290,2
173,295,6
173,333,4
173,346,2
173,353,2
173,366,2
173,378,4
173,387,1
173,401,1
173,424,11
173,425,5
173,428,17
173,434,1
173,435,2
173,440,1
173,445,30
173,447,1
173,460,6
173,461,1
173,464,2
173,468,4
173,475,2
173,489,8
173,496,1
173,498,4
173,502,1
173,510,1
173,520,2
173,544,5
173,615,1
173,626,44
173,628,30
173,642,1
173,653,12
173,656,16
173,677,4
173,691,8
173,694,1
173,706,3
173,741,50
173,744,13
173,763,2
173,778,1
173,784,7
173,797,1
173,845,13
173,854,4
173,866,5
173,874,1
173,880,10
173,884,8
173,886,3
173,889,15
173,908,5
173,909,6
173,970,218
173,1164,2
173,1204,1
173,1209,2
173,1260,1
173,1342,7
178,183,5
178,193,18
178,197,15
178,200,2
178,205,5
178,215,1
178,220,2
178,232,8
178,236,53
178,250,12
178,259,101
178,261,67
178,267,1
178,275,1
178,295,135
178,333,15
178,353,22
178,372,192
178,378,7
178,387,27
178,401,1
178,424,1
178,428,4
178,429,7
178,432,10
178,434,9
178,435,6
178,447,121
178,453,6
178,460,17
178,461,2
178,464,67
178,475,36
178,487,1
178,488,8
178,489,7
178,491,90
178,496,3
178,498,479
178,502,68
178,544,1
178,574,8
178,580,21
178,615,11
178,626,2
178,628,24
178,642,365
178,653,58
178,656,3
178,674,1
178,677,4
178,694,3
178,706,1
178,720,5
178,741,9
178,751,128
178,763,24
178,778,3
178,779,14
178,809,1
178,854,1
178,859,12
178,871,1
178,874,6
178,880,42
178,882,1
178,884,36
178,886,25
178,893,43
178,909,51
178,959,14
178,970,4
178,977,7
178,1067,30
178,1090,39
178,1164,5
178,1209,3
178,1238,2
178,1245,7
178,1342,8
178,1392,23
181,183,1
181,198,1
181,200,2
181,210,10
181,215,11
181,222,1
181,245,1
181,248,2
181,250,1
181,253,3
181,267,6
181,269,41
181,290,12
181,333,1
181,346,51
181,366,4
181,372,1
181,378,5
181,387,4
181,401,3
181,420,1
181,428,50
181,429,2
181,435,2
181,441,1118
181,447,27
181,475,18
181,487,3
181,491,8
181,520,3
181,544,105
181,580,5
181,582,2
181,603,5
181,650,32
181,656,1
181,694,70
181,706,16
181,720,5
181,725,1
181,741,2
181,778,158
181,779,27
181,797,1
181,845,21
181,854,1
181,859,31
181,874,1
181,882,3
181,886,1
181,908,10
181,923,50
181,954,4
181,977,1
181,985,13
181,998,75
181,1209,7
181,1245,2
181,1260,126
181,1323,1
181,1362,13
181,1485,1
183,184,1
183,193,17
183,197,1
183,205,89
183,220,110
183,246,4
183,248,10
183,250,171
183,259,22
183,261,109
183,267,1
183,270,2
183,295,2
183,322,13
183,333,23
183,353,14
183,372,5
183,387,1
183,401,1
183,413,114
183,428,3
183,429,1
183,434,6
183,435,1
183,447,210
183,453,4
183,460,1
183,461,1
183,464,7
183,475,6
183,477,1
183,487,2
183,489,34
183,491,5
183,498,155
183,520,112
183,527,5
183,574,23
183,580,1
183,582,177
183,603,1
183,615,68
183,626,1
183,634,1
183,642,172
183,649,11
183,653,9
183,656,1
183,691,3
183,694,437
183,720,3
183,751,26
183,763,11
183,793,3
183,859,1
183,867,1
183,880,2
183,882,1
183,884,41
183,977,151
183,1067,117
183,1090,3
183,1164,4
183,1204,3
183,1238,63
183,1260,1
183,1342,6
183,1392,1
183,1485,3
183,1492,2
183,1870,2
184,193,2
184,197,1
184,198,42
184,210,7
184,211,95
184,215,1
184,219,1
184,222,62
184,246,5
184,248,41
