node_1,node_2,Strength
524,525,10
524,526,10
524,527,10
524,648,1
525,526,10
525,527,10
526,527,10
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
528,667,1
529,530,10
529,531,10
529,532,10
529,533,10
530,531,10
530,532,10
530,533,10
531,532,10
531,533,10
531,541,1
531,542,1
531,543,1
531,544,1
531,779,1
532,533,10
534,535,10
534,536,10
534,541,8
534,542,7
534,543,7
534,544,7
534,551,3
534,615,3
534,1053,2
534,1054,1
534,1297,1
535,536,10
535,541,3
535,551,5
536,537,3
536,538,3
536,541,1
536,543,1
536,544,6
536,551,2
537,538,10
537,539,10
537,540,10
537,541,1
537,542,1
537,543,1
537,544,1
537,1011,1
538,539,10
538,540,10
538,995,4
538,996,3
539,540,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
541,551,6
541,1016,1
542,543,10
542,544,10
542,545,10
542,546,10
542,551,6
542,1016,1
543,544,10
543,545,10
543,546,10
543,551,6
543,1016,1
543,1354,1
544,545,10
544,546,10
544,551,6
544,1016,1
545,546,10
546,581,7
547,548,10
547,549,10
547,550,10
547,611,1
548,549,10
548,550,10
548,600,5
549,550,10
551,552,10
551,553,10
551,554,10
551,1054,1
552,553,10
552,554,10
553,554,10
555,556,10
555,557,10
555,688,1
555,977,2
556,557,10
556,977,1
558,559,10
558,560,10
558,561,10
558,569,1
558,582,8
559,560,10
559,561,10
559,569,2
559,581,1
559,582,8
560,561,10
562,563,10
562,564,10
563,564,10
563,742,1
565,566,10
565,567,10
565,568,10
565,569,6
565,570,7
565,571,1
565,581,7
565,582,2
565,1331,3
566,567,10
566,568,10
566,570,2
566,581,6
566,1331,2
566,1332,1
566,1335,2
567,568,10
569,570,10
569,1338,1
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
571,577,10
571,582,1
571,647,1
571,814,1
571,1078,1
571,1165,1
572,573,10
572,574,10
572,575,10
572,576,10
572,577,10
573,574,10
573,575,10
573,576,10
573,577,10
574,575,10
574,576,10
574,577,10
575,576,10
575,577,10
576,577,10
576,586,1
578,579,10
578,580,10
579,580,10
581,582,10
581,583,10
581,584,10
581,842,2
581,865,5
581,1155,4
581,1227,1
582,583,10
582,584,10
582,1331,2
582,1340,6
583,584,10
585,586,10
585,587,10
585,589,1
585,600,1
585,1344,3
586,587,10
586,589,5
586,599,3
586,600,4
586,601,2
586,1308,5
588,589,10
588,590,10
588,591,10
588,884,2
589,590,10
589,591,10
589,599,3
589,600,3
590,591,10
592,593,10
592,594,10
592,595,10
592,596,10
592,597,10
592,598,10
592,653,1
593,594,10
593,595,10
593,596,10
593,597,10
593,598,10
594,595,10
594,596,10
594,597,10
594,598,10
595,596,10
595,597,10
595,598,10
596,597,10
596,598,10
597,598,10
599,600,10
599,601,10
599,751,5
599,1308,5
600,601,10
602,603,10
602,604,10
603,604,10
603,749,1
605,606,10
605,607,10
605,608,10
606,607,10
606,608,10
607,608,10
609,610,10
611,612,10
611,613,10
611,614,10
611,615,1
611,616,2
611,617,3
611,946,1
611,990,1
611,1107,1
611,1184,1
611,1196,1
611,1214,1
611,1215,1
611,1216,1
611,1218,1
611,1264,2
611,1303,2
611,1308,1
612,613,10
612,614,10
612,617,5
612,644,2
612,648,2
612,1011,1
612,1196,1
612,1197,1
612,1256,1
612,1258,1
612,1263,1
613,614,10
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,1
615,622,2
615,1160,1
615,1256,3
615,1262,1
615,1308,3
616,617,10
616,618,10
616,619,10
616,620,10
616,770,1
616,1258,6
616,1264,7
616,1308,3
617,618,10
617,619,10
617,620,10
617,622,7
617,1258,1
617,1264,1
617,1265,1
617,1298,5
617,1309,2
618,619,10
618,620,10
619,620,10
621,622,10
621,623,10
621,624,10
621,656,1
622,623,10
622,624,10
622,656,2
623,624,10
625,626,10
625,627,10
625,910,3
626,627,10
626,996,1
628,629,10
628,630,10
628,631,10
628,632,10
628,647,1
628,1197,1
629,630,10
629,631,10
629,632,10
629,648,1
630,631,10
630,632,10
631,632,10
633,634,10
633,635,10
633,636,10
634,635,10
634,636,10
635,636,10
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,682,1
637,958,1
638,639,10
638,640,10
638,641,10
638,642,10
639,640,10
639,641,10
639,642,10
640,641,10
640,642,10
641,642,10
643,644,10
643,645,10
643,646,10
643,653,1
643,703,1
644,645,10
644,646,10
644,647,3
644,930,5
644,932,2
644,1012,7
645,646,10
645,647,1
646,647,1
647,648,10
647,649,10
647,650,10
647,651,10
648,649,10
648,650,10
648,651,10
649,650,10
649,651,10
650,651,10
652,653,10
652,654,10
652,655,10
652,656,10
652,657,10
652,658,10
652,659,10
652,664,3
652,700,1
652,701,3
652,703,3
652,823,1
653,654,10
653,655,10
653,656,10
653,657,10
653,658,10
653,659,10
653,664,2
653,674,2
653,703,2
653,742,1
653,779,2
653,823,2
654,655,10
654,656,10
654,657,10
654,658,10
654,659,10
654,664,5
655,656,10
655,657,10
655,658,10
655,659,10
655,700,5
655,701,1
655,729,6
655,730,2
655,823,1
655,1059,3
656,657,10
656,658,10
656,659,10
656,680,5
656,700,2
656,701,2
656,729,1
656,730,1
657,658,10
657,659,10
658,659,10
661,662,10
663,664,10
663,665,10
663,666,10
664,665,10
664,666,10
664,701,1
664,703,1
665,666,10
667,668,10
667,669,10
667,675,2
667,701,1
667,728,1
667,730,2
667,731,2
668,669,10
668,675,5
668,701,4
668,728,4
668,951,1
668,959,2
670,671,10
670,672,10
670,673,10
670,674,1
670,675,2
670,681,3
670,740,1
670,931,2
670,979,1
671,672,10
671,673,10
671,675,5
671,681,3
671,682,2
671,979,1
671,1295,2
671,1297,1
672,673,10
673,763,1
674,675,10
674,676,10
674,677,10
674,678,10
674,700,2
674,775,2
674,825,2
674,862,2
674,895,4
674,979,1
675,676,10
675,677,10
675,678,10
675,700,2
675,701,1
675,775,5
675,825,2
675,826,1
675,896,2
676,677,10
676,678,10
677,678,10
678,1233,1
679,680,10
679,681,10
679,682,10
679,683,10
679,684,10
679,685,10
679,686,1
679,687,1
679,700,1
679,709,1
679,761,4
679,1295,1
680,681,10
680,682,10
680,683,10
680,684,10
680,685,10
680,709,3
680,762,3
681,682,10
681,683,10
681,684,10
681,685,10
681,689,2
681,694,5
681,709,1
681,761,1
681,812,2
681,852,6
681,954,1
682,683,10
682,684,10
682,685,10
682,688,1
682,690,1
682,691,2
682,947,1
682,959,1
683,684,10
683,685,10
684,685,10
684,691,2
684,698,9
684,706,1
684,709,1
684,771,6
686,687,10
686,688,10
686,689,10
686,761,5
686,762,4
686,1206,2
687,688,10
687,689,10
687,762,3
688,689,10
688,690,3
688,718,1
688,720,1
688,763,1
688,846,1
688,888,6
689,690,1
689,691,3
689,706,1
690,691,10
690,692,10
690,693,10
690,766,3
690,842,1
690,843,1
691,692,10
691,693,10
691,706,7
691,762,3
691,764,6
692,693,10
694,695,10
694,696,10
694,697,4
694,709,3
694,755,2
694,761,3
694,762,1
694,763,1
694,765,1
694,766,1
694,811,1
694,1178,3
694,1262,3
695,696,10
695,709,1
695,761,1
695,763,1
695,764,3
695,766,1
695,1318,3
697,698,10
697,699,10
697,720,1
697,769,5
698,699,10
698,706,3
698,769,5
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,706,10
700,707,10
700,708,10
700,716,1
700,717,1
700,720,2
700,754,1
700,779,1
700,1175,1
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
701,707,10
701,708,10
701,717,1
701,720,1
701,728,6
701,982,1
702,703,10
702,704,10
702,705,10
702,706,10
702,707,10
702,708,10
702,720,2
702,748,1
702,959,1
702,1037,2
702,1092,1
702,1095,1
702,1112,1
703,704,10
703,705,10
703,706,10
703,707,10
703,708,10
703,716,1
703,720,1
703,730,6
703,749,1
704,705,10
704,706,10
704,707,10
704,708,10
705,706,10
705,707,10
705,708,10
706,707,10
706,708,10
706,716,1
706,717,1
706,720,1
706,761,1
706,762,1
706,771,4
707,708,10
709,710,10
709,711,10
709,712,10
709,713,10
709,714,10
709,715,10
709,761,1
709,762,1
709,763,2
709,765,1
709,766,1
709,782,1
710,711,10
710,712,10
710,713,10
710,714,10
710,715,10
710,763,4
711,712,10
711,713,10
711,714,10
711,715,10
711,720,3
712,713,10
712,714,10
712,715,10
713,714,10
713,715,10
713,766,3
714,715,10
716,717,10
716,718,10
716,719,10
716,720,10
716,721,10
716,722,10
716,746,1
716,747,2
716,754,1
716,755,2
716,779,1
716,1074,2
717,718,10
717,719,10
717,720,10
717,721,10
717,722,10
717,746,2
717,747,3
717,779,1
718,719,10
718,720,10
718,721,10
718,722,10
719,720,10
719,721,10
719,722,10
719,743,1
719,746,1
719,748,3
719,749,6
719,755,1
719,780,1
720,721,10
720,722,10
720,740,2
720,742,1
720,746,1
721,722,10
723,724,10
723,725,10
723,726,10
724,725,10
724,726,10
724,959,1
725,726,10
726,741,3
727,796,5
727,797,1
727,798,3
727,803,1
728,729,10
728,730,10
728,731,10
728,732,10
728,733,10
728,734,10
728,735,10
729,730,10
729,731,10
729,732,10
729,733,10
729,734,10
729,735,10
730,731,10
730,732,10
730,733,10
730,734,10
730,735,10
731,732,10
731,733,10
731,734,10
731,735,10
732,733,10
732,734,10
732,735,10
733,734,10
733,735,10
734,735,10
736,737,10
736,738,10
736,739,10
737,738,10
737,739,10
737,1012,1
738,739,10
740,741,10
740,742,10
740,743,10
740,744,10
740,745,10
740,1295,1
741,742,10
741,743,10
741,744,10
741,745,10
741,747,3
741,932,1
742,743,10
742,744,10
742,745,10
743,744,10
743,745,10
743,780,1
743,1160,6
744,745,10
746,747,10
746,748,10
746,749,10
746,750,10
746,751,10
746,752,10
746,753,10
746,774,1
746,783,1
746,929,1
746,939,1
747,748,10
747,749,10
747,750,10
747,751,10
747,752,10
747,753,10
747,783,1
748,749,10
748,750,10
748,751,10
748,752,10
748,753,10
748,783,1
748,939,1
749,750,10
749,751,10
749,752,10
749,753,10
749,783,1
749,824,1
749,939,1
750,751,10
750,752,10
750,753,10
751,752,10
751,753,10
751,915,1
752,753,10
754,755,10
754,756,10
754,757,10
754,758,10
754,759,10
754,760,10
754,774,1
754,778,1
754,946,1
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
755,762,1
755,764,1
755,775,6
756,757,10
756,758,10
756,759,10
756,760,10
757,758,10
757,759,10
757,760,10
758,759,10
758,760,10
759,760,10
759,766,1
760,1187,1
761,762,10
761,763,10
761,764,10
761,765,10
761,766,10
761,767,10
761,811,1
761,884,4
761,974,1
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
762,811,1
763,764,10
763,765,10
763,766,10
763,767,10
763,811,1
763,1213,1
764,765,10
764,766,10
764,767,10
764,1205,1
765,766,10
765,767,10
765,811,1
765,1013,3
765,1174,1
766,767,10
766,811,1
766,1096,1
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,841,1
768,1178,2
769,770,10
769,771,10
769,772,10
769,773,10
769,774,1
769,775,1
770,771,10
770,772,10
770,773,10
770,906,1
770,1011,1
770,1160,1
770,1264,1
771,772,10
771,773,10
771,781,1
772,773,10
774,775,10
774,776,10
774,777,10
774,778,1
774,779,1
774,780,1
774,781,1
774,939,1
775,776,10
775,777,10
775,811,1
775,1214,1
776,777,10
778,779,10
778,780,10
778,781,10
778,782,10
778,784,4
778,1044,1
778,1107,1
778,1295,1
779,780,10
779,781,10
779,782,10
779,784,3
779,1269,1
780,781,10
780,782,10
780,783,2
780,784,3
780,939,1
780,1309,1
781,782,10
781,783,2
781,784,3
781,1265,2
782,783,4
782,784,1
782,791,5
782,1167,5
782,1168,1
782,1196,1
782,1295,3
783,784,10
783,785,10
783,786,10
783,884,1
784,785,10
784,786,10
784,930,7
784,932,3
785,786,10
787,788,10
787,789,10
787,790,10
787,910,1
788,789,10
788,790,10
788,932,1
789,790,10
791,792,10
791,793,10
791,794,10
791,795,10
792,793,10
792,794,10
792,795,10
792,1297,1
793,794,10
793,795,10
794,795,10
796,797,10
796,798,10
796,799,10
796,800,10
797,798,10
797,799,10
797,800,10
798,799,10
798,800,10
798,1166,2
799,800,10
802,803,10
802,804,10
802,805,10
803,804,10
803,805,10
804,805,10
806,807,10
806,808,10
806,809,10
806,810,10
807,808,10
807,809,10
807,810,10
808,809,10
808,810,10
809,810,10
811,812,10
811,813,10
811,842,4
811,884,4
812,813,10
812,884,2
814,815,10
814,816,10
814,817,10
814,818,10
814,862,3
814,1016,1
814,1021,2
814,1022,2
814,1078,1
814,1079,3
814,1119,1
814,1120,1
814,1148,1
815,816,10
815,817,10
815,818,10
815,862,2
815,863,3
815,867,2
815,885,4
815,1079,1
816,817,10
816,818,10
817,818,10
819,820,10
819,821,10
819,822,10
819,1011,1
820,821,10
820,822,10
821,822,10
821,916,1
823,824,10
823,862,3
823,915,6
823,916,1
824,862,2
824,863,5
824,867,2
825,826,10
825,827,10
825,828,10
826,827,10
826,828,10
826,867,1
826,910,3
826,911,1
826,995,1
827,828,10
829,830,10
829,831,10
829,832,10
829,833,10
829,834,10
829,835,10
829,929,5
829,930,1
829,932,1
830,831,10
830,832,10
830,833,10
830,834,10
830,835,10
830,853,6
830,930,5
830,932,3
831,832,10
831,833,10
831,834,10
831,835,10
832,833,10
832,834,10
832,835,10
833,834,10
833,835,10
834,835,10
836,837,10
836,838,10
836,839,10
836,840,10
836,910,1
836,954,3
836,1262,1
837,838,10
837,839,10
837,840,10
837,843,2
838,839,10
838,840,10
839,840,10
842,843,10
842,844,10
842,845,10
842,847,1
843,844,10
843,845,10
843,846,1
843,847,1
843,1184,1
844,845,10
846,847,10
846,848,10
846,849,10
846,850,10
846,915,1
846,916,1
847,848,10
847,849,10
847,850,10
847,853,3
847,916,2
848,849,10
848,850,10
849,850,10
851,852,10
851,853,10
851,854,10
851,855,10
851,856,10
851,944,1
851,970,5
852,853,10
852,854,10
852,855,10
852,856,10
852,944,1
852,958,1
853,854,10
853,855,10
853,856,10
853,944,1
854,855,10
854,856,10
855,856,10
856,944,1
856,969,5
856,1004,4
857,858,10
857,859,10
857,860,10
857,861,10
857,875,3
857,984,1
857,1365,1
857,1366,1
858,859,10
858,860,10
858,861,10
858,862,2
858,863,3
858,980,1
858,1052,1
859,860,10
859,861,10
860,861,10
862,863,10
862,864,10
862,865,10
862,866,10
862,867,10
862,895,1
863,864,10
863,865,10
863,866,10
863,867,10
863,895,1
864,865,10
864,866,10
864,867,10
865,866,10
865,867,10
866,867,10
867,895,1
867,922,1
867,1003,1
868,869,10
868,870,10
868,871,10
868,872,10
868,873,10
868,874,10
868,875,10
868,884,4
868,1093,2
869,870,10
869,871,10
869,872,10
869,873,10
869,874,10
869,875,10
869,884,1
870,871,10
870,872,10
870,873,10
870,874,10
870,875,10
871,872,10
871,873,10
871,874,10
871,875,10
872,873,10
872,874,10
872,875,10
873,874,10
873,875,10
874,875,10
877,878,10
877,879,10
877,880,10
877,1016,2
878,879,10
878,880,10
879,880,10
881,882,10
881,883,10
881,973,1
882,883,10
884,885,10
884,886,10
884,887,10
884,906,1
885,886,10
885,887,10
886,887,10
888,889,10
888,890,10
888,891,10
888,892,10
888,893,10
888,894,10
889,890,10
889,891,10
889,892,10
889,893,10
889,894,10
890,891,10
890,892,10
890,893,10
890,894,10
891,892,10
891,893,10
891,894,10
892,893,10
892,894,10
893,894,10
895,896,10
895,897,10
895,898,10
895,899,10
895,900,10
895,901,10
895,902,10
895,903,10
895,904,10
895,905,1
896,897,10
896,898,10
896,899,10
896,900,10
896,901,10
896,902,10
896,903,10
896,904,10
896,911,5
897,898,10
897,899,10
897,900,10
897,901,10
897,902,10
897,903,10
897,904,10
897,970,1
898,899,10
898,900,10
898,901,10
898,902,10
898,903,10
898,904,10
899,900,10
899,901,10
899,902,10
899,903,10
899,904,10
900,901,10
900,902,10
900,903,10
900,904,10
901,902,10
901,903,10
901,904,10
902,903,10
902,904,10
903,904,10
905,906,10
905,907,10
905,908,10
905,909,10
906,907,10
906,908,10
906,909,10
906,1052,4
906,1095,1
907,908,10
907,909,10
908,909,10
910,911,10
910,912,10
910,913,10
910,914,10
911,912,10
911,913,10
911,914,10
912,913,10
912,914,10
913,914,10
915,916,10
915,917,10
915,918,10
915,919,10
915,920,10
915,940,2
915,1053,1
915,1096,1
915,1237,3
916,917,10
916,918,10
916,919,10
916,920,10
916,1179,1
916,1237,2
916,1238,5
917,918,10
917,919,10
917,920,10
918,919,10
918,920,10
919,920,10
921,922,10
921,923,10
921,924,10
921,925,10
922,923,10
922,924,10
922,925,10
923,924,10
923,925,10
924,925,10
926,927,10
926,928,10
926,930,2
926,977,1
926,1286,1
927,928,10
927,930,2
927,1012,1
929,930,10
929,931,10
929,932,10
929,933,10
929,934,10
929,939,5
929,1295,1
930,931,10
930,932,10
930,933,10
930,934,10
930,1015,1
930,1052,2
930,1114,1
930,1221,1
931,932,10
931,933,10
931,934,10
932,933,10
932,934,10
932,1015,1
932,1114,1
932,1221,1
933,934,10
935,936,10
935,937,10
935,938,10
935,1196,4
936,937,10
936,938,10
936,1005,5
936,1022,1
937,938,10
939,940,10
939,941,10
939,942,10
939,943,10
939,977,3
940,941,10
940,942,10
940,943,10
940,973,3
940,974,2
940,975,4
941,942,10
941,943,10
942,943,10
944,945,10
946,947,10
946,948,10
946,949,10
946,950,5
947,948,10
947,949,10
947,951,5
947,955,1
947,959,1
948,949,10
950,951,10
950,952,10
950,953,10
951,952,10
951,953,10
951,955,1
951,959,3
952,953,10
954,955,10
954,956,10
954,957,10
954,959,2
954,977,1
954,1015,2
955,956,10
955,957,10
955,959,1
955,963,2
956,957,10
958,959,10
958,960,10
958,961,10
958,1012,1
958,1233,1
959,960,10
959,961,10
959,1238,5
960,961,10
962,963,10
962,964,10
962,965,10
962,1085,1
962,1184,1
963,964,10
963,965,10
964,965,10
964,977,2
966,967,10
966,968,10
966,969,5
966,974,8
967,968,10
967,970,5
967,971,2
967,977,2
969,970,10
969,971,10
969,972,10
969,977,1
969,1295,2
970,971,10
970,972,10
970,974,6
971,972,10
971,975,2
973,974,10
973,975,10
973,976,10
973,977,10
973,978,10
974,975,10
974,976,10
974,977,10
974,978,10
975,976,10
975,977,10
975,978,10
975,981,3
975,1259,3
976,977,10
976,978,10
977,978,10
977,999,1
977,1000,1
979,980,10
979,981,10
979,982,10
979,1136,1
980,981,10
980,982,10
981,982,10
983,984,10
983,1053,1
983,1054,1
984,995,2
984,1021,1
985,986,10
985,987,10
985,988,10
985,989,10
985,990,10
985,991,10
985,992,10
985,993,10
985,994,10
986,987,10
986,988,10
986,989,10
986,990,10
986,991,10
986,992,10
986,993,10
986,994,10
986,995,1
987,988,10
987,989,10
987,990,10
987,991,10
987,992,10
987,993,10
987,994,10
987,1179,1
988,989,10
988,990,10
988,991,10
988,992,10
988,993,10
988,994,10
989,990,10
989,991,10
989,992,10
989,993,10
989,994,10
990,991,10
990,992,10
990,993,10
990,994,10
990,1196,2
991,992,10
991,993,10
991,994,10
991,1021,2
991,1022,2
992,993,10
992,994,10
993,994,10
995,996,10
995,997,10
995,998,10
995,1005,3
995,1007,1
995,1008,2
995,1021,5
995,1043,3
995,1178,1
995,1237,1
996,997,10
996,998,10
996,1002,1
996,1005,5
996,1008,3
996,1021,4
996,1022,5
996,1281,2
997,998,10
999,1000,10
999,1001,10
999,1002,10
999,1003,10
999,1238,1
1000,1001,10
1000,1002,10
1000,1003,10
1000,1028,1
1000,1054,1
1000,1237,1
1000,1238,1
1001,1002,10
1001,1003,10
1002,1003,10
1004,1005,10
1004,1006,10
1004,1011,5
1004,1028,2
1004,1174,5
1004,1206,1
1004,1253,1
1005,1006,10
1005,1008,5
1005,1011,1
1005,1012,1
1005,1042,3
1005,1043,2
1005,1044,2
1005,1054,1
1005,1174,1
1005,1210,1
1007,1008,10
1007,1009,10
1007,1010,10
1008,1009,10
1008,1010,10
1008,1237,1
1009,1010,10
1011,1012,10
1011,1013,10
1011,1014,10
1011,1095,1
1011,1114,1
1011,1156,1
1011,1174,1
1011,1175,1
1011,1178,2
1011,1230,1
1012,1013,10
1012,1014,10
1012,1174,1
1012,1179,6
1012,1212,1
1013,1014,10
1015,1016,10
1015,1017,10
1015,1018,10
1015,1074,1
1016,1017,10
1016,1018,10
1016,1206,1
1016,1215,1
1017,1018,10
1019,1020,10
1019,1021,1
1019,1022,1
1019,1042,3
1019,1043,2
1019,1044,2
1019,1160,3
1021,1022,10
1021,1023,10
1021,1024,10
1021,1025,10
1021,1026,10
1021,1059,1
1021,1138,2
1021,1160,2
1021,1161,1
1021,1275,2
1022,1023,10
1022,1024,10
1022,1025,10
1022,1026,10
1022,1059,1
1022,1085,2
1022,1086,2
1022,1160,1
1022,1161,1
1023,1024,10
1023,1025,10
1023,1026,10
1024,1025,10
1024,1026,10
1025,1026,10
1027,1028,10
1027,1029,10
1027,1030,10
1027,1031,10
1027,1032,10
1027,1033,10
1027,1034,10
1027,1035,10
1027,1069,1
1027,1136,2
1027,1184,3
1027,1185,1
1027,1186,1
1027,1187,1
1028,1029,10
1028,1030,10
1028,1031,10
1028,1032,10
1028,1033,10
1028,1034,10
1028,1035,10
1028,1078,2
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,10
1029,1034,10
1029,1035,10
1029,1070,1
1029,1138,2
1029,1178,1
1030,1031,10
1030,1032,10
1030,1033,10
1030,1034,10
1030,1035,10
1031,1032,10
1031,1033,10
1031,1034,10
1031,1035,10
1031,1139,1
1032,1033,10
1032,1034,10
1032,1035,10
1033,1034,10
1033,1035,10
1033,1068,1
1033,1069,2
1033,1070,4
1033,1096,1
1034,1035,10
1036,1037,10
1036,1038,10
1036,1039,10
1036,1040,10
1036,1041,10
1036,1042,6
1036,1043,1
1037,1038,10
1037,1039,10
1037,1040,10
1037,1041,10
1038,1039,10
1038,1040,10
1038,1041,10
1039,1040,10
1039,1041,10
1039,1216,1
1040,1041,10
1040,1216,1
1042,1043,10
1042,1044,10
1042,1045,10
1042,1046,10
1042,1047,10
1042,1048,10
1042,1074,3
1042,1095,1
1042,1096,5
1042,1233,1
1042,1290,3
1043,1044,10
1043,1045,10
1043,1046,10
1043,1047,10
1043,1048,10
1043,1074,2
1043,1085,2
1043,1095,3
1043,1114,4
1043,1121,1
1043,1290,1
1044,1045,10
1044,1046,10
1044,1047,10
1044,1048,10
1044,1072,3
1044,1074,2
1044,1090,1
1044,1290,1
1045,1046,10
1045,1047,10
1045,1048,10
1045,1054,4
1045,1068,2
1045,1094,1
1045,1096,6
1045,1119,1
1045,1137,2
1045,1160,1
1045,1165,1
1046,1047,10
1046,1048,10
1047,1048,10
1049,1050,10
1049,1051,10
1049,1052,10
1050,1051,10
1050,1052,10
1051,1052,10
1053,1054,10
1053,1055,10
1053,1056,10
1053,1057,10
1053,1064,2
1054,1055,10
1054,1056,10
1054,1057,10
1054,1064,2
1054,1287,1
1055,1056,10
1055,1057,10
1056,1057,10
1059,1060,10
1059,1061,10
1059,1062,10
1059,1063,10
1059,1121,1
1059,1160,1
1059,1161,1
1059,1201,1
1059,1202,1
1060,1061,10
1060,1062,10
1060,1063,10
1061,1062,10
1061,1063,10
1062,1063,10
1064,1065,10
1064,1066,10
1064,1070,1
1064,1071,2
1064,1072,4
1064,1144,2
1064,1269,1
1064,1270,1
1065,1066,10
1066,1167,1
1067,1068,10
1067,1069,10
1067,1070,10
1068,1069,10
1068,1070,10
1068,1100,1
1068,1115,1
1068,1154,1
1068,1166,3
1069,1070,10
1069,1089,1
1069,1100,1
1069,1111,1
1069,1154,1
1069,1178,1
1069,1298,1
1070,1090,1
1070,1100,1
1070,1154,1
1070,1160,2
1070,1179,2
1070,1186,1
1071,1072,10
1071,1085,5
1071,1086,1
1071,1089,3
1071,1099,1
1071,1106,2
1071,1127,3
1071,1143,1
1071,1144,2
1071,1153,2
1071,1178,1
1071,1184,1
1071,1233,2
1072,1085,1
1072,1089,1
1072,1127,1
1072,1144,5
1072,1233,4
1073,1074,10
1073,1075,10
1073,1076,10
1073,1077,10
1074,1075,10
1074,1076,10
1074,1077,10
1074,1090,1
1074,1136,1
1074,1137,3
1074,1233,1
1074,1263,1
1075,1076,10
1075,1077,10
1075,1233,1
1076,1077,10
1078,1079,10
1078,1080,10
1078,1081,10
1078,1082,10
1078,1085,1
1078,1108,2
1078,1119,1
1078,1120,1
1078,1136,3
1078,1137,1
1078,1138,1
1078,1139,3
1078,1165,3
1078,1184,1
1078,1201,1
1078,1269,1
1079,1080,10
1079,1081,10
1079,1082,10
1079,1086,2
1079,1108,5
1079,1120,1
1079,1136,1
1079,1137,5
1079,1139,3
1079,1165,1
1080,1081,10
1080,1082,10
1081,1082,10
1083,1084,10
1083,1114,1
1083,1287,1
1084,1184,2
1085,1086,10
1085,1087,10
1085,1088,10
1085,1093,1
1085,1095,4
1085,1112,2
1085,1127,1
1085,1129,2
1086,1087,10
1086,1088,10
1086,1096,1
1086,1112,3
1086,1115,1
1086,1127,1
1086,1129,2
1086,1179,1
1087,1088,10
1089,1090,10
1089,1091,10
1089,1092,10
1089,1093,1
1089,1185,1
1089,1269,2
1089,1270,1
1090,1091,10
1090,1092,10
1090,1094,2
1091,1092,10
1093,1094,10
1093,1095,10
1093,1096,10
1093,1097,10
1093,1098,10
1093,1127,4
1093,1143,3
1093,1161,1
1093,1184,3
1093,1214,2
1093,1269,5
1094,1095,10
1094,1096,10
1094,1097,10
1094,1098,10
1094,1128,6
1094,1143,1
1094,1144,1
1094,1270,1
1094,1278,1
1095,1096,10
1095,1097,10
1095,1098,10
1095,1114,1
1095,1128,2
1095,1143,3
1095,1148,2
1095,1149,1
1095,1175,2
1095,1184,1
1095,1249,3
1095,1269,2
1096,1097,10
1096,1098,10
1096,1128,3
1096,1129,3
1096,1143,3
1096,1269,1
1096,1270,2
1097,1098,10
1099,1100,10
1099,1101,10
1099,1102,10
1099,1103,10
1099,1104,10
1099,1105,10
1100,1101,10
1100,1102,10
1100,1103,10
1100,1104,10
1100,1105,10
1100,1233,1
1101,1102,10
1101,1103,10
1101,1104,10
1101,1105,10
1102,1103,10
1102,1104,10
1102,1105,10
1103,1104,10
1103,1105,10
1104,1105,10
1106,1107,10
1106,1108,10
1106,1109,10
1106,1110,10
1106,1119,3
1106,1120,2
1107,1108,10
1107,1109,10
1107,1110,10
1107,1114,2
1107,1196,1
1107,1215,1
1108,1109,10
1108,1110,10
1108,1114,3
1108,1115,5
1108,1120,1
1108,1121,2
1108,1265,1
1109,1110,10
1111,1112,10
1111,1113,10
1111,1215,5
1112,1113,10
1112,1121,2
1114,1115,10
1114,1116,10
1114,1117,10
1114,1118,10
1114,1119,3
1114,1120,2
1114,1143,1
1114,1174,1
1114,1286,1
1115,1116,10
1115,1117,10
1115,1118,10
1115,1119,1
1115,1120,1
1115,1121,2
1115,1175,1
1115,1287,1
1116,1117,10
1116,1118,10
1117,1118,10
1119,1120,10
1119,1121,10
1119,1122,10
1119,1123,10
1119,1124,10
1119,1125,10
1119,1127,2
1119,1165,1
1119,1167,1
1119,1193,1
1119,1256,1
1119,1286,1
1120,1121,10
1120,1122,10
1120,1123,10
1120,1124,10
1120,1125,10
1120,1127,2
1120,1128,1
1120,1166,1
1120,1286,1
1121,1122,10
1121,1123,10
1121,1124,10
1121,1125,10
1121,1138,1
1121,1165,1
1121,1167,1
1121,1173,1
1122,1123,10
1122,1124,10
1122,1125,10
1123,1124,10
1123,1125,10
1124,1125,10
1126,1127,10
1126,1128,10
1126,1129,10
1126,1130,10
1127,1128,10
1127,1129,10
1127,1130,10
1128,1129,10
1128,1130,10
1129,1130,10
1131,1132,10
1133,1134,10
1133,1135,10
1133,1174,1
1134,1135,10
1136,1137,10
1136,1138,10
1136,1139,10
1136,1140,10
1136,1141,10
1136,1142,10
1136,1184,2
1136,1185,1
