node_1,node_2,Strength
555,557,10
555,558,10
555,559,10
556,557,10
556,558,10
556,559,10
556,581,6
556,582,1
556,628,1
556,643,1
556,731,5
557,558,10
557,559,10
557,628,1
558,559,10
560,561,10
560,562,10
560,572,1
560,589,1
560,602,1
560,605,2
560,615,6
560,676,1
560,701,1
560,765,1
561,562,10
561,605,4
561,615,1
561,616,6
561,668,2
561,669,1
561,797,1
564,565,10
564,566,10
564,567,10
565,566,10
565,567,10
565,572,3
565,574,5
565,576,3
565,581,2
565,663,2
566,567,10
566,575,3
566,582,5
568,569,10
568,570,10
568,571,10
569,570,10
569,571,10
570,571,10
572,573,10
572,574,10
572,575,10
572,576,10
572,581,4
572,582,1
572,701,1
572,702,2
572,703,1
572,707,1
572,708,1
572,709,1
572,731,5
573,574,10
573,575,10
573,576,10
573,582,4
574,575,10
574,576,10
574,578,1
574,585,1
574,708,1
574,829,4
575,576,10
575,586,2
576,828,7
577,578,10
577,579,10
577,580,10
578,579,10
578,580,10
579,580,10
581,582,10
581,583,10
581,584,10
581,585,4
581,603,1
581,605,1
581,769,3
581,795,1
581,797,1
582,583,10
582,584,10
582,586,3
582,605,1
582,612,3
582,695,1
582,797,1
583,584,10
585,586,10
585,587,10
585,588,10
585,611,4
585,622,1
585,628,5
585,629,1
586,587,10
586,588,10
586,611,1
586,628,1
586,629,5
587,588,10
589,590,10
589,591,10
589,592,10
589,643,2
590,591,10
590,592,10
591,592,10
593,594,10
593,595,10
593,596,10
593,602,3
594,595,10
594,596,10
594,602,2
594,603,4
595,596,10
597,598,10
597,599,10
597,600,10
597,601,10
598,599,10
598,600,10
598,601,10
598,740,1
599,600,10
599,601,10
600,601,10
601,662,1
601,709,1
602,603,10
602,604,10
602,615,1
602,701,2
602,801,3
603,604,10
603,611,1
603,797,5
604,749,1
605,606,10
605,607,10
605,608,10
605,609,10
605,622,1
605,623,4
605,629,2
605,663,1
605,664,7
605,676,1
605,701,2
605,703,3
605,708,5
606,607,10
606,608,10
606,609,10
606,803,6
607,608,10
607,609,10
608,609,10
610,628,2
610,629,2
610,642,1
611,612,10
611,613,10
611,614,10
611,623,1
611,643,5
611,644,4
612,613,10
612,614,10
612,644,5
612,664,1
612,703,1
613,614,10
615,616,10
615,617,10
615,749,4
616,617,10
618,619,10
618,620,10
618,621,10
619,620,10
619,621,10
620,621,10
622,623,10
622,624,10
622,625,10
622,626,10
622,627,10
622,632,2
622,660,2
622,661,2
622,795,1
622,805,1
623,624,10
623,625,10
623,626,10
623,627,10
623,632,2
623,633,1
623,642,4
623,661,4
623,663,1
623,795,4
624,625,10
624,626,10
624,627,10
625,626,10
625,627,10
626,627,10
627,628,1
628,629,10
628,630,10
628,631,10
628,654,3
628,694,1
628,756,1
628,795,1
629,630,10
629,631,10
629,642,2
629,663,1
629,664,2
629,694,1
629,757,1
630,631,10
630,663,3
631,663,1
632,633,10
632,634,10
632,635,10
632,636,10
632,637,10
632,663,1
633,634,10
633,635,10
633,636,10
633,637,10
633,664,2
633,730,2
634,635,10
634,636,10
634,637,10
635,636,10
635,637,10
636,637,10
638,639,10
638,640,10
638,641,10
638,732,1
639,640,10
639,641,10
639,644,1
640,641,10
642,643,10
642,644,10
642,645,10
642,663,1
642,695,3
642,746,1
643,644,10
643,645,10
643,664,1
643,746,3
644,645,10
644,649,1
644,664,1
644,730,1
646,647,10
646,648,10
646,649,10
646,650,10
646,651,10
647,648,10
647,649,10
647,650,10
647,651,10
648,649,10
648,650,10
648,651,10
649,650,10
649,651,10
650,651,10
652,653,10
652,654,1
652,655,1
652,660,1
652,693,1
653,661,1
654,655,10
654,656,10
654,657,10
654,658,10
654,659,10
654,660,2
654,801,2
654,806,3
655,656,10
655,657,10
655,658,10
655,659,10
655,661,3
655,688,1
655,731,1
655,802,3
656,657,10
656,658,10
656,659,10
657,658,10
657,659,10
658,659,10
660,661,10
660,662,10
660,665,1
660,806,3
661,662,10
661,663,1
661,664,2
661,806,3
662,664,1
662,673,2
662,680,1
662,732,1
662,769,1
662,803,1
663,664,10
663,665,10
663,666,10
663,667,10
663,707,1
663,708,1
663,795,2
664,665,10
664,666,10
664,667,10
664,791,1
665,666,10
665,667,10
666,667,10
668,669,10
668,670,10
668,671,10
668,730,6
668,731,5
668,732,1
668,735,1
668,736,1
668,746,2
669,670,10
669,671,10
669,730,1
669,747,2
670,671,10
673,674,10
673,675,10
673,677,5
673,693,6
674,675,10
676,677,10
676,678,10
676,693,8
677,678,10
677,680,3
677,693,8
679,680,10
679,681,10
679,803,1
680,681,10
680,802,3
682,683,10
682,684,10
682,685,10
682,686,10
682,693,1
683,684,10
683,685,10
683,686,10
684,685,10
684,686,10
685,686,10
687,688,10
687,689,10
687,690,10
687,691,10
687,692,10
687,740,1
687,742,1
687,743,1
687,746,1
687,747,1
687,749,1
687,750,1
688,689,10
688,690,10
688,691,10
688,692,10
688,720,4
688,740,1
688,741,1
688,742,2
688,790,2
688,795,2
689,690,10
689,691,10
689,692,10
689,740,1
689,795,2
690,691,10
690,692,10
690,720,5
690,740,1
690,791,5
690,792,2
690,796,1
691,692,10
693,795,1
694,695,10
694,696,10
694,697,10
694,698,10
694,699,10
694,700,10
694,701,1
694,703,1
694,707,1
694,708,1
694,709,1
694,752,3
694,756,5
694,757,1
695,696,10
695,697,10
695,698,10
695,699,10
695,700,10
695,741,2
695,753,5
695,757,4
696,697,10
696,698,10
696,699,10
696,700,10
697,698,10
697,699,10
697,700,10
698,699,10
698,700,10
699,700,10
700,702,1
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
701,707,10
701,708,10
701,709,10
701,710,10
701,785,1
701,795,1
702,703,10
702,704,10
702,705,10
702,706,10
702,707,10
702,708,10
702,709,10
702,710,10
702,786,2
702,787,1
702,795,2
703,704,10
703,705,10
703,706,10
703,707,10
703,708,10
703,709,10
703,710,10
703,786,3
703,789,2
704,705,10
704,706,10
704,707,10
704,708,10
704,709,10
704,710,10
705,706,10
705,707,10
705,708,10
705,709,10
705,710,10
706,707,10
706,708,10
706,709,10
706,710,10
707,708,10
707,709,10
707,710,10
708,709,10
708,710,10
708,781,3
708,787,2
709,710,10
709,787,5
711,712,10
711,713,10
711,714,10
711,715,10
711,716,10
711,717,10
711,718,10
712,713,10
712,714,10
712,715,10
712,716,10
712,717,10
712,718,10
713,714,10
713,715,10
713,716,10
713,717,10
713,718,10
713,752,3
713,753,1
714,715,10
714,716,10
714,717,10
714,718,10
715,716,10
715,717,10
715,718,10
716,717,10
716,718,10
717,718,10
719,720,10
719,721,10
719,722,10
719,742,1
719,749,1
719,790,2
719,795,4
720,721,10
720,722,10
720,791,3
720,792,4
721,722,10
723,724,10
723,725,10
723,726,10
723,727,10
723,728,10
723,729,10
724,725,10
724,726,10
724,727,10
724,728,10
724,729,10
725,726,10
725,727,10
725,728,10
725,729,10
726,727,10
726,728,10
726,729,10
727,728,10
727,729,10
728,729,10
730,731,10
730,732,10
730,733,10
730,734,10
730,735,10
730,736,10
730,737,10
730,738,10
730,739,10
731,732,10
731,733,10
731,734,10
731,735,10
731,736,10
731,737,10
731,738,10
731,739,10
732,733,10
732,734,10
732,735,10
732,736,10
732,737,10
732,738,10
732,739,10
732,802,1
733,734,10
733,735,10
733,736,10
733,737,10
733,738,10
733,739,10
734,735,10
734,736,10
734,737,10
734,738,10
734,739,10
735,736,10
735,737,10
735,738,10
735,739,10
735,774,1
735,801,1
735,803,1
736,737,10
736,738,10
736,739,10
736,774,2
736,802,1
737,738,10
737,739,10
738,739,10
740,741,10
740,742,10
740,743,10
740,744,10
740,745,10
740,746,10
740,747,10
740,748,10
740,749,10
740,750,10
740,751,10
740,789,1
740,795,2
741,742,10
741,743,10
741,744,10
741,745,10
741,746,10
741,747,10
741,748,10
741,749,10
741,750,10
741,751,10
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
742,748,10
742,749,10
742,750,10
742,751,10
742,795,1
743,744,10
743,745,10
743,746,10
743,747,10
743,748,10
743,749,10
743,750,10
743,751,10
743,807,5
744,745,10
744,746,10
744,747,10
744,748,10
744,749,10
744,750,10
744,751,10
745,746,10
745,747,10
745,748,10
745,749,10
745,750,10
745,751,10
746,747,10
746,748,10
746,749,10
746,750,10
746,751,10
746,801,1
747,748,10
747,749,10
747,750,10
747,751,10
747,802,1
748,749,10
748,750,10
748,751,10
749,750,10
749,751,10
749,795,2
750,751,10
752,753,10
752,754,10
752,755,10
752,756,5
752,757,3
752,760,7
752,765,3
752,774,5
753,754,10
753,755,10
753,760,2
753,761,5
753,766,5
753,775,5
754,755,10
756,757,10
756,758,10
756,759,10
757,758,10
757,759,10
757,766,3
758,759,10
760,761,10
760,762,10
760,763,10
760,764,10
760,765,6
761,762,10
761,763,10
761,764,10
761,765,2
761,766,5
762,763,10
762,764,10
763,764,10
765,766,10
765,767,10
765,768,10
766,767,10
766,768,10
767,768,10
769,770,10
769,771,10
769,772,10
769,773,10
769,774,2
769,785,2
769,795,1
770,771,10
770,772,10
770,773,10
770,775,3
770,778,2
770,786,2
770,787,3
770,789,2
771,772,10
771,773,10
772,773,10
774,775,10
774,776,10
774,777,10
774,778,10
774,779,10
774,785,4
774,829,1
775,776,10
775,777,10
775,778,10
775,779,10
775,786,5
776,777,10
776,778,10
776,779,10
777,778,10
777,779,10
778,779,10
778,785,2
778,786,2
778,817,4
780,781,10
780,782,10
780,783,10
780,784,10
780,785,2
780,787,2
781,782,10
781,783,10
781,784,10
781,786,7
781,789,2
782,783,10
782,784,10
783,784,10
784,790,1
784,791,1
784,792,1
785,786,10
785,787,10
785,788,10
785,789,10
785,806,1
786,787,10
786,788,10
786,789,10
787,788,10
787,789,10
788,789,10
789,801,1
790,791,10
790,792,10
790,793,10
790,794,10
790,815,2
791,792,10
791,793,10
791,794,10
791,795,3
792,793,10
792,794,10
792,795,1
793,794,10
795,796,10
795,797,10
795,798,10
795,799,10
795,801,1
796,797,10
796,798,10
796,799,10
797,798,10
797,799,10
798,799,10
800,801,10
800,802,10
800,803,10
800,804,10
800,805,10
801,802,10
801,803,10
801,804,10
801,805,10
802,803,10
802,804,10
802,805,10
803,804,10
803,805,10
804,805,10
806,807,10
806,808,10
806,809,10
806,810,10
806,811,10
807,808,10
807,809,10
807,810,10
807,811,10
808,809,10
808,810,10
808,811,10
809,810,10
809,811,10
810,811,10
812,813,10
812,814,10
813,814,10
815,816,10
817,818,10
817,819,10
817,820,10
818,819,10
818,820,10
819,820,10
821,822,10
821,823,10
821,824,10
821,825,10
821,826,10
821,827,10
822,823,10
822,824,10
822,825,10
822,826,10
822,827,10
823,824,10
823,825,10
823,826,10
823,827,10
824,825,10
824,826,10
824,827,10
825,826,10
825,827,10
826,827,10
828,829,10
828,830,10
828,831,10
828,832,10
829,830,10
829,831,10
829,832,10
830,831,10
830,832,10
831,832,10
833,834,10
833,835,10
833,836,10
833,837,10
834,835,10
834,836,10
834,837,10
835,836,10
835,837,10
836,837,10
838,839,10
840,841,10
840,842,10
840,843,10
841,842,10
841,843,10
842,843,10
