node_1,node_2,Strength
432,1164,4
433,434,10
433,435,10
433,436,10
433,437,10
433,438,10
433,439,10
433,440,10
433,441,10
433,442,10
433,443,10
433,444,10
433,445,10
433,446,10
433,447,10
433,448,10
433,449,10
433,450,10
433,451,10
433,452,10
433,453,10
433,454,10
433,455,10
433,456,10
433,457,10
433,458,10
433,459,10
433,460,10
433,474,3
433,490,4
433,501,1
433,506,1
433,828,2
434,435,10
434,436,10
434,437,10
434,438,10
434,439,10
434,440,10
434,441,10
434,442,10
434,443,10
434,444,10
434,445,10
434,446,10
434,447,10
434,448,10
434,449,10
434,450,10
434,451,10
434,452,10
434,453,10
434,454,10
434,455,10
434,456,10
434,457,10
434,458,10
434,459,10
434,460,10
434,474,5
434,502,1
434,561,1
434,682,1
434,829,2
434,914,4
434,1059,1
434,1060,1
434,1061,1
434,1081,1
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
435,441,10
435,442,10
435,443,10
435,444,10
435,445,10
435,446,10
435,447,10
435,448,10
435,449,10
435,450,10
435,451,10
435,452,10
435,453,10
435,454,10
435,455,10
435,456,10
435,457,10
435,458,10
435,459,10
435,460,10
436,437,10
436,438,10
436,439,10
436,440,10
436,441,10
436,442,10
436,443,10
436,444,10
436,445,10
436,446,10
436,447,10
436,448,10
436,449,10
436,450,10
436,451,10
436,452,10
436,453,10
436,454,10
436,455,10
436,456,10
436,457,10
436,458,10
436,459,10
436,460,10
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
437,443,10
437,444,10
437,445,10
437,446,10
437,447,10
437,448,10
437,449,10
437,450,10
437,451,10
437,452,10
437,453,10
437,454,10
437,455,10
437,456,10
437,457,10
437,458,10
437,459,10
437,460,10
437,627,3
437,631,3
438,439,10
438,440,10
438,441,10
438,442,10
438,443,10
438,444,10
438,445,10
438,446,10
438,447,10
438,448,10
438,449,10
438,450,10
438,451,10
438,452,10
438,453,10
438,454,10
438,455,10
438,456,10
438,457,10
438,458,10
438,459,10
438,460,10
438,530,2
438,819,2
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,445,10
439,446,10
439,447,10
439,448,10
439,449,10
439,450,10
439,451,10
439,452,10
439,453,10
439,454,10
439,455,10
439,456,10
439,457,10
439,458,10
439,459,10
439,460,10
440,441,10
440,442,10
440,443,10
440,444,10
440,445,10
440,446,10
440,447,10
440,448,10
440,449,10
440,450,10
440,451,10
440,452,10
440,453,10
440,454,10
440,455,10
440,456,10
440,457,10
440,458,10
440,459,10
440,460,10
440,514,1
440,560,1
440,631,5
440,917,7
440,1049,3
440,1073,1
440,1102,1
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,447,10
441,448,10
441,449,10
441,450,10
441,451,10
441,452,10
441,453,10
441,454,10
441,455,10
441,456,10
441,457,10
441,458,10
441,459,10
441,460,10
441,514,1
441,560,1
441,666,1
441,913,2
441,914,1
441,1055,1
441,1062,1
441,1123,2
441,1131,1
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
442,448,10
442,449,10
442,450,10
442,451,10
442,452,10
442,453,10
442,454,10
442,455,10
442,456,10
442,457,10
442,458,10
442,459,10
442,460,10
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
443,449,10
443,450,10
443,451,10
443,452,10
443,453,10
443,454,10
443,455,10
443,456,10
443,457,10
443,458,10
443,459,10
443,460,10
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
444,450,10
444,451,10
444,452,10
444,453,10
444,454,10
444,455,10
444,456,10
444,457,10
444,458,10
444,459,10
444,460,10
444,473,1
444,514,3
444,560,3
444,631,2
444,697,1
444,741,1
444,1049,1
444,1078,1
445,446,10
445,447,10
445,448,10
445,449,10
445,450,10
445,451,10
445,452,10
445,453,10
445,454,10
445,455,10
445,456,10
445,457,10
445,458,10
445,459,10
445,460,10
446,447,10
446,448,10
446,449,10
446,450,10
446,451,10
446,452,10
446,453,10
446,454,10
446,455,10
446,456,10
446,457,10
446,458,10
446,459,10
446,460,10
447,448,10
447,449,10
447,450,10
447,451,10
447,452,10
447,453,10
447,454,10
447,455,10
447,456,10
447,457,10
447,458,10
447,459,10
447,460,10
447,905,1
448,449,10
448,450,10
448,451,10
448,452,10
448,453,10
448,454,10
448,455,10
448,456,10
448,457,10
448,458,10
448,459,10
448,460,10
448,531,2
448,710,1
448,720,5
448,998,1
448,1061,2
449,450,10
449,451,10
449,452,10
449,453,10
449,454,10
449,455,10
449,456,10
449,457,10
449,458,10
449,459,10
449,460,10
449,709,1
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,456,10
450,457,10
450,458,10
450,459,10
450,460,10
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,457,10
451,458,10
451,459,10
451,460,10
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
452,458,10
452,459,10
452,460,10
452,666,3
452,828,1
452,913,6
452,1067,1
452,1078,4
452,1123,1
453,454,10
453,455,10
453,456,10
453,457,10
453,458,10
453,459,10
453,460,10
453,502,1
453,560,1
453,913,4
454,455,10
454,456,10
454,457,10
454,458,10
454,459,10
454,460,10
454,1073,1
455,456,10
455,457,10
455,458,10
455,459,10
455,460,10
456,457,10
456,458,10
456,459,10
456,460,10
456,622,5
456,625,2
456,657,4
456,658,2
456,720,2
456,852,2
456,853,2
456,998,5
456,1059,3
456,1068,1
457,458,10
457,459,10
457,460,10
457,474,1
457,514,1
457,560,1
457,657,1
457,658,1
457,666,1
457,667,2
457,712,1
457,829,2
457,913,1
457,1060,3
457,1078,1
458,459,10
458,460,10
458,709,3
459,460,10
460,609,1
461,462,10
463,464,10
465,466,10
467,468,10
467,469,10
467,470,10
468,469,10
468,470,10
469,470,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,477,10
471,478,10
471,479,10
472,473,10
472,474,10
472,475,10
472,476,10
472,477,10
472,478,10
472,479,10
472,488,4
472,591,3
472,592,8
472,593,3
472,594,6
473,474,10
473,475,10
473,476,10
473,477,10
473,478,10
473,479,10
473,480,1
473,483,1
473,566,5
473,622,4
473,741,5
473,802,5
473,944,2
473,1059,3
473,1150,4
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
474,490,6
474,598,1
475,476,10
475,477,10
475,478,10
475,479,10
476,477,10
476,478,10
476,479,10
477,478,10
477,479,10
478,479,10
480,481,10
480,482,2
481,593,5
482,483,10
482,484,10
482,485,10
482,486,10
482,489,6
482,490,1
482,591,1
482,1080,5
483,484,10
483,485,10
483,486,10
483,490,7
483,530,3
484,485,10
484,486,10
485,486,10
487,488,10
487,489,10
487,490,10
487,491,10
487,597,1
487,644,1
487,795,2
487,824,1
487,825,1
487,890,2
487,891,1
488,489,10
488,490,10
488,491,10
488,536,1
489,490,10
489,491,10
489,534,1
489,597,1
489,625,1
489,890,2
490,491,10
490,502,2
490,598,5
490,609,1
492,493,10
492,494,10
492,495,10
492,496,10
492,497,10
492,498,10
492,499,10
492,500,10
492,999,5
493,494,10
493,495,10
493,496,10
493,497,10
493,498,10
493,499,10
493,500,10
494,495,10
494,496,10
494,497,10
494,498,10
494,499,10
494,500,10
495,496,10
495,497,10
495,498,10
495,499,10
495,500,10
496,497,10
496,498,10
496,499,10
496,500,10
497,498,10
497,499,10
497,500,10
497,999,1
498,499,10
498,500,10
499,500,10
501,502,10
501,503,10
501,504,10
501,505,10
501,741,1
502,503,10
502,504,10
502,505,10
503,504,10
503,505,10
504,505,10
506,531,2
507,508,10
507,509,10
507,819,1
507,944,3
508,509,10
510,511,10
510,512,10
510,513,10
510,519,1
510,726,1
510,781,2
510,784,2
510,785,6
510,875,1
510,896,3
510,897,2
510,903,3
510,938,1
510,972,2
510,1089,1
511,512,10
511,513,10
511,576,2
511,781,2
511,785,8
511,897,4
511,953,1
511,972,1
511,973,1
511,1089,1
512,513,10
514,515,10
514,516,10
514,517,10
514,518,10
514,560,3
514,561,5
514,562,3
514,563,3
515,516,10
515,517,10
515,518,10
515,561,1
515,562,1
515,563,1
516,517,10
516,518,10
516,568,1
517,518,10
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
519,525,2
519,750,1
519,932,1
519,933,4
519,950,3
519,951,3
519,952,6
519,1005,1
519,1007,3
519,1088,3
519,1093,4
520,521,10
520,522,10
520,523,10
520,524,10
520,525,2
520,527,5
520,530,2
520,532,3
520,933,2
520,939,2
520,950,1
520,951,4
520,952,4
520,953,2
520,1005,1
520,1029,5
521,522,10
521,523,10
521,524,10
522,523,10
522,524,10
523,524,10
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
525,566,3
525,879,5
525,921,5
525,932,4
525,1005,2
525,1011,4
525,1012,1
525,1029,1
525,1137,1
526,527,10
526,528,10
526,529,10
526,530,10
526,593,6
526,940,5
526,952,2
526,1025,4
527,528,10
527,529,10
527,530,10
527,895,1
527,932,4
527,1005,1
527,1122,4
527,1138,1
528,529,10
528,530,10
529,530,10
530,778,7
530,896,5
530,897,2
530,1005,1
530,1006,1
530,1029,8
531,532,10
531,533,10
531,539,1
531,560,2
531,566,2
531,568,4
531,575,6
531,749,1
531,857,1
531,1160,2
532,533,10
532,567,7
532,569,1
532,696,2
532,1060,3
532,1078,1
534,535,10
534,536,10
534,537,10
534,538,10
534,539,10
534,540,10
534,597,4
534,598,4
534,959,3
534,960,1
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,548,1
535,597,4
535,609,2
535,795,3
535,949,5
535,960,4
536,537,10
536,538,10
536,539,10
536,540,10
536,548,1
536,597,4
536,631,1
536,887,2
536,939,1
536,948,1
536,949,6
536,959,5
536,960,1
537,538,10
537,539,10
537,540,10
537,597,3
537,598,1
537,795,2
537,949,4
537,960,5
538,539,10
538,540,10
539,540,10
539,562,1
539,597,3
539,598,1
539,887,3
539,940,3
539,948,4
539,949,2
539,952,3
539,959,5
539,960,1
540,542,3
540,548,3
540,597,2
540,598,1
540,938,1
540,939,1
540,949,4
540,959,4
541,542,10
541,543,10
541,544,10
541,602,5
541,603,4
541,625,1
542,543,10
542,544,10
542,609,1
542,895,2
543,544,10
543,631,2
545,546,10
546,560,3
546,561,3
546,609,1
547,548,10
547,549,10
547,550,10
547,608,6
547,944,1
547,1122,3
548,549,10
548,550,10
548,608,1
548,609,3
549,550,10
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
552,558,10
552,559,10
552,1023,3
553,554,10
553,555,10
553,556,10
553,557,10
553,558,10
553,559,10
553,1023,1
554,555,10
554,556,10
554,557,10
554,558,10
554,559,10
554,896,4
555,556,10
555,557,10
555,558,10
555,559,10
556,557,10
556,558,10
556,559,10
556,628,2
556,632,3
557,558,10
557,559,10
558,559,10
560,561,10
560,562,10
560,563,10
560,564,10
560,565,10
560,828,3
560,829,1
560,852,3
561,562,10
561,563,10
561,564,10
561,565,10
561,828,3
561,829,2
561,852,2
561,853,1
562,563,10
562,564,10
562,565,10
562,653,1
562,709,1
562,710,2
562,828,2
562,829,2
562,852,1
562,853,2
563,564,10
563,565,10
563,710,1
563,828,2
563,853,3
564,565,10
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
566,572,10
566,573,10
566,574,10
566,575,3
566,576,2
566,579,2
566,580,2
566,584,2
566,591,4
566,819,2
566,964,1
566,1078,1
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,573,10
567,574,10
567,575,1
567,576,3
567,579,1
567,580,3
567,584,1
567,585,3
567,609,1
567,964,1
567,965,2
567,1060,1
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
568,574,10
568,575,4
568,579,1
568,580,2
568,584,1
568,596,1
568,631,1
568,697,6
568,877,6
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,4
569,576,2
569,579,1
569,580,5
569,584,1
569,891,1
570,571,10
570,572,10
570,573,10
570,574,10
571,572,10
571,573,10
571,574,10
572,573,10
572,574,10
572,584,5
572,944,1
573,574,10
573,584,1
573,585,8
575,576,10
575,577,10
575,578,10
576,577,10
576,578,10
577,578,10
579,580,10
579,581,10
579,582,10
579,584,3
579,585,1
580,581,10
580,582,10
581,582,10
584,585,10
584,586,10
584,587,10
584,588,10
584,589,10
584,590,10
584,799,5
584,800,1
584,1067,5
585,586,10
585,587,10
585,588,10
585,589,10
585,590,10
585,799,1
586,587,10
586,588,10
586,589,10
586,590,10
587,588,10
587,589,10
587,590,10
588,589,10
588,590,10
589,590,10
591,592,10
591,593,10
591,594,10
591,595,10
591,596,10
591,769,3
591,802,3
591,978,1
591,1078,4
592,593,10
592,594,10
592,595,10
592,596,10
592,598,2
592,802,2
592,908,1
592,1060,1
593,594,10
593,595,10
593,596,10
593,802,2
594,595,10
594,596,10
594,803,1
594,908,1
595,596,10
597,598,10
597,599,10
597,600,10
597,601,10
597,625,2
597,636,1
597,691,1
597,948,6
597,959,7
597,960,3
597,984,1
597,985,1
597,986,1
597,987,2
597,1088,1
597,1093,2
597,1100,3
598,599,10
598,600,10
598,601,10
598,897,1
598,948,3
598,949,5
598,959,4
598,960,1
599,600,10
599,601,10
600,601,10
602,603,10
602,604,10
602,605,10
602,606,10
602,607,10
602,608,4
602,619,2
602,620,1
602,622,1
602,1019,1
603,604,10
603,605,10
603,606,10
603,607,10
603,608,6
603,619,3
603,620,1
603,623,1
603,933,1
603,1019,5
603,1024,1
604,605,10
604,606,10
604,607,10
604,987,1
604,1012,3
605,606,10
605,607,10
605,941,4
606,607,10
608,609,10
608,610,10
608,611,10
608,612,10
608,619,7
609,610,10
609,611,10
609,612,10
609,619,1
609,620,1
609,927,1
609,939,1
609,940,1
609,941,4
609,955,2
609,1026,1
609,1033,1
609,1120,1
610,611,10
610,612,10
611,612,10
613,614,10
613,615,10
613,938,2
613,939,2
614,615,10
616,617,10
616,618,10
616,825,1
617,618,10
619,620,10
619,621,10
619,625,2
619,917,1
619,959,1
619,960,1
620,621,10
620,626,1
620,782,2
620,960,4
622,623,10
622,624,10
622,625,3
622,626,1
622,627,3
622,628,1
622,631,3
622,632,2
622,637,1
622,736,3
622,737,3
622,880,1
622,944,3
622,945,1
623,624,10
623,625,2
623,627,1
623,637,3
623,644,2
623,645,1
623,737,1
623,880,3
623,891,4
624,625,3
624,637,3
624,644,2
624,645,2
624,891,4
625,626,10
625,627,10
625,628,10
625,629,10
625,630,10
625,631,10
625,632,10
625,633,10
625,634,10
625,635,10
625,636,3
625,637,6
625,638,1
625,644,2
625,879,2
625,944,1
626,627,10
626,628,10
626,629,10
626,630,10
626,631,10
626,632,10
626,633,10
626,634,10
626,635,10
626,637,4
626,644,2
626,645,1
626,646,2
626,796,1
626,800,1
626,814,1
626,820,1
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,10
627,634,10
627,635,10
627,644,3
627,645,1
627,813,1
627,969,4
628,629,10
628,630,10
628,631,10
628,632,10
628,633,10
628,634,10
628,635,10
628,637,5
628,644,1
628,880,1
628,891,4
629,630,10
629,631,10
629,632,10
629,633,10
629,634,10
629,635,10
630,631,10
630,632,10
630,633,10
630,634,10
630,635,10
631,632,10
631,633,10
631,634,10
631,635,10
631,644,4
631,1002,5
632,633,10
632,634,10
632,635,10
632,637,5
632,644,1
632,891,5
633,634,10
633,635,10
634,635,10
636,637,10
636,638,10
636,796,3
636,797,4
636,813,5
636,824,1
636,875,2
636,879,7
636,890,4
636,891,1
636,1110,3
637,638,10
637,766,1
637,875,2
637,879,2
637,881,2
637,891,2
639,640,10
639,641,10
639,642,10
639,643,10
639,819,4
639,820,1
639,964,3
639,965,1
640,641,10
640,642,10
640,643,10
640,691,1
640,820,4
640,875,2
640,876,4
640,965,5
641,642,10
641,643,10
642,643,10
644,645,10
644,646,10
644,647,10
644,648,10
644,649,10
644,650,10
644,651,10
644,652,10
644,653,6
645,646,10
645,647,10
645,648,10
645,649,10
645,650,10
645,651,10
645,652,10
645,654,6
646,647,10
646,648,10
646,649,10
646,650,10
646,651,10
646,652,10
647,648,10
647,649,10
647,650,10
647,651,10
647,652,10
648,649,10
648,650,10
648,651,10
648,652,10
649,650,10
649,651,10
649,652,10
650,651,10
650,652,10
651,652,10
653,654,10
653,655,10
653,656,10
653,675,4
653,676,1
653,681,3
653,682,2
653,685,2
653,837,2
653,838,2
654,655,10
654,656,10
654,675,2
654,676,2
654,679,2
654,682,8
654,691,2
654,692,5
654,763,4
654,814,3
655,656,10
657,658,10
657,659,10
657,660,10
657,661,10
657,702,1
657,799,3
657,800,2
658,659,10
658,660,10
658,661,10
658,702,2
658,799,1
658,800,6
659,660,10
659,661,10
660,661,10
662,663,10
662,664,10
662,665,10
662,741,2
663,664,10
663,665,10
663,741,1
664,665,10
666,667,10
666,668,10
666,669,10
666,670,10
666,671,10
666,672,10
666,673,10
666,674,10
666,712,1
666,741,3
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
667,673,10
667,674,10
667,741,1
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
670,671,10
670,672,10
670,673,10
670,674,10
671,672,10
671,673,10
671,674,10
672,673,10
672,674,10
673,674,10
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,681,4
675,682,1
675,697,2
675,698,2
675,806,2
675,877,2
676,677,10
676,678,10
676,679,10
676,680,10
676,681,2
676,682,4
676,698,6
676,803,2
677,678,10
677,679,10
677,680,10
678,679,10
678,680,10
679,680,10
681,682,10
681,683,10
681,684,10
681,691,1
682,683,10
682,684,10
682,692,5
683,684,10
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,691,4
685,692,2
685,696,2
685,721,1
686,687,10
686,688,10
686,689,10
686,690,10
686,691,2
686,692,8
686,696,1
686,698,1
686,720,2
686,721,7
687,688,10
687,689,10
687,690,10
687,691,1
687,692,2
687,696,1
687,697,1
687,721,2
688,689,10
688,690,10
688,692,7
688,696,1
688,698,7
688,721,3
689,690,10
691,692,10
691,693,10
691,694,10
691,695,10
691,696,10
691,720,1
691,748,1
691,749,2
691,890,1
692,693,10
692,694,10
692,695,10
692,696,10
692,702,1
692,721,5
692,748,2
693,694,10
693,695,10
693,696,10
694,695,10
694,696,10
695,696,10
697,698,10
697,699,10
697,700,10
697,701,10
697,709,1
697,720,3
698,699,10
698,700,10
698,701,10
698,702,7
698,710,2
698,720,1
698,721,7
699,700,10
699,701,10
700,701,10
702,703,10
702,705,4
702,706,2
704,705,10
704,706,10
704,707,10
704,708,10
704,854,1
705,706,10
705,707,10
705,708,10
706,707,10
706,708,10
707,708,10
709,710,10
709,711,10
709,716,3
709,815,5
709,816,1
709,824,2
709,917,1
710,711,10
710,712,6
710,716,1
710,717,6
710,726,3
710,743,1
710,813,1
710,815,6
712,713,10
712,714,10
712,715,10
712,716,6
712,717,4
712,726,5
712,802,1
712,861,1
712,866,1
712,867,3
712,871,1
712,1160,1
713,714,10
713,715,10
714,715,10
716,717,10
716,718,10
716,719,10
716,726,2
716,834,1
716,854,3
716,861,1
716,866,1
716,867,2
716,871,1
716,1160,5
717,718,10
717,719,10
717,726,4
717,861,1
717,866,1
717,871,1
718,719,10
720,721,10
720,722,10
720,723,10
720,724,10
720,725,10
721,722,10
721,723,10
721,724,10
721,725,10
722,723,10
722,724,10
722,725,10
723,724,10
723,725,10
724,725,10
726,727,10
726,728,10
726,737,6
726,742,4
726,743,5
726,784,1
726,802,1
726,895,1
726,896,4
726,897,5
726,967,1
727,728,10
729,730,10
729,731,10
730,731,10
730,741,2
730,743,3
732,733,10
732,734,10
732,735,10
732,854,2
733,734,10
733,735,10
734,735,10
736,737,10
736,738,10
736,739,10
736,740,10
736,741,4
736,758,2
736,815,1
736,967,1
737,738,10
737,739,10
737,740,10
737,743,2
737,758,5
737,967,1
737,1161,1
738,739,10
738,740,10
739,740,10
741,742,10
741,743,10
741,744,10
741,745,10
741,746,10
741,747,10
741,750,1
741,895,4
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
742,829,5
743,744,10
743,745,10
743,746,10
743,747,10
743,748,1
743,758,2
744,745,10
744,746,10
744,747,10
745,746,10
745,747,10
746,747,10
748,749,10
748,750,10
748,751,10
748,752,10
748,753,10
748,754,10
748,755,10
748,756,10
749,750,10
749,751,10
749,752,10
749,753,10
749,754,10
749,755,10
749,756,10
750,751,10
750,752,10
750,753,10
750,754,10
750,755,10
750,756,10
751,752,10
751,753,10
751,754,10
751,755,10
751,756,10
752,753,10
752,754,10
752,755,10
752,756,10
753,754,10
753,755,10
753,756,10
754,755,10
754,756,10
755,756,10
757,758,10
757,759,10
757,760,10
757,761,10
757,819,2
757,820,2
757,967,2
758,759,10
758,760,10
758,761,10
758,967,5
758,1028,2
759,760,10
759,761,10
760,761,10
762,763,10
762,764,10
763,764,10
765,766,10
765,767,10
765,768,10
766,767,10
766,768,10
766,796,1
766,797,1
766,886,4
766,888,3
767,768,10
767,770,3
767,888,2
769,770,10
769,771,10
769,772,10
769,825,2
770,771,10
770,772,10
770,825,2
770,829,1
771,772,10
773,774,10
775,776,10
777,778,10
777,779,10
777,780,10
777,1024,2
777,1025,2
778,779,10
778,780,10
778,1025,2
779,780,10
781,782,10
781,783,10
781,789,3
781,938,1
781,939,3
781,972,4
782,783,10
782,789,2
782,845,8
782,938,3
782,972,2
784,785,10
784,786,10
784,787,10
784,1028,1
785,786,10
785,787,10
786,787,10
788,789,10
788,790,10
788,791,10
788,792,10
788,854,6
788,973,2
788,1128,1
788,1130,5
789,790,10
789,791,10
789,792,10
789,973,7
789,1123,1
789,1131,4
790,791,10
790,792,10
791,792,10
793,794,10
793,795,10
794,795,10
796,797,10
796,798,10
796,802,1
796,815,1
796,875,5
796,879,5
796,1032,5
797,798,10
797,875,4
797,879,5
797,1033,1
797,1046,1
799,800,10
799,801,10
800,801,10
802,803,10
802,804,10
802,805,10
802,806,10
803,804,10
803,805,10
803,806,10
803,807,1
803,808,1
803,809,5
804,805,10
804,806,10
805,806,10
807,808,10
807,809,10
807,810,10
807,811,10
807,812,10
807,819,3
807,871,5
807,1059,3
807,1160,1
807,1161,2
808,809,10
808,810,10
808,811,10
808,812,10
808,814,1
808,871,6
808,1059,1
808,1161,2
809,810,10
809,811,10
809,812,10
809,814,5
809,868,3
809,871,1
809,872,2
810,811,10
810,812,10
811,812,10
811,854,2
813,814,10
813,815,10
813,816,10
813,817,10
813,818,10
813,819,3
813,820,1
814,815,10
814,816,10
814,817,10
814,818,10
814,820,1
815,816,10
815,817,10
815,818,10
815,886,1
816,817,10
816,818,10
816,1050,1
817,818,10
819,820,10
819,821,10
819,822,10
819,823,10
819,875,6
820,821,10
820,822,10
820,823,10
820,875,2
820,876,8
820,880,3
821,822,10
821,823,10
822,823,10
824,825,10
824,826,10
824,827,10
824,960,2
824,964,3
824,1032,2
824,1049,3
824,1093,3
825,826,10
825,827,10
825,845,2
825,960,7
825,965,1
826,827,10
828,829,10
828,830,10
828,831,10
829,830,10
829,831,10
830,831,10
832,833,10
832,834,10
832,835,10
832,836,10
832,848,3
832,852,6
832,853,3
832,854,2
832,855,3
833,834,10
833,835,10
833,836,10
833,838,6
833,852,1
833,853,1
833,867,2
834,835,10
834,836,10
835,836,10
837,838,10
837,839,10
837,840,10
837,841,10
837,842,10
837,843,10
837,845,2
837,875,3
837,1069,2
838,839,10
838,840,10
838,841,10
838,842,10
838,843,10
838,845,6
839,840,10
839,841,10
839,842,10
839,843,10
840,841,10
840,842,10
840,843,10
841,842,10
841,843,10
842,843,10
842,984,1
843,985,3
844,845,10
844,846,10
844,847,10
845,846,10
845,847,10
846,847,10
848,849,10
848,850,10
848,851,10
848,852,7
848,853,1
848,867,1
848,875,3
849,850,10
849,851,10
849,852,1
849,853,6
849,862,5
849,866,1
849,867,6
850,851,10
850,852,1
850,853,7
850,855,7
850,858,1
850,862,5
850,867,1
852,853,10
852,854,10
852,855,10
852,856,10
852,861,2
852,866,4
852,904,1
853,854,10
853,855,10
853,856,10
853,862,8
853,866,1
853,867,1
853,902,4
853,904,1
853,905,1
854,855,10
854,856,10
854,861,2
854,862,1
854,867,1
854,904,6
854,905,1
854,1077,1
855,856,10
855,862,5
855,867,3
857,858,10
857,859,10
857,860,10
857,866,3
857,902,1
857,904,1
857,905,1
858,859,10
858,860,10
858,1098,1
859,860,10
861,862,10
861,863,10
861,864,10
861,865,10
861,866,6
861,902,1
861,904,4
861,907,6
862,863,10
862,864,10
862,865,10
862,866,1
862,867,5
862,902,5
862,904,1
862,905,7
862,908,3
862,909,5
863,864,10
863,865,10
863,867,2
863,907,1
864,865,10
864,1073,2
866,867,10
866,868,10
866,869,10
866,870,10
866,871,10
866,872,10
866,907,4
866,908,1
867,868,10
867,869,10
867,870,10
867,871,10
867,872,10
867,909,1
868,869,10
868,870,10
868,871,10
868,872,10
868,905,1
869,870,10
869,871,10
869,872,10
870,871,10
870,872,10
871,872,10
873,874,10
875,876,10
875,877,10
875,878,10
875,879,3
875,880,2
875,886,2
876,877,10
876,878,10
876,879,1
876,880,6
876,885,1
877,878,10
877,904,3
879,880,10
879,881,10
879,882,10
879,883,10
879,884,10
879,886,2
879,888,1
880,881,10
880,882,10
880,883,10
880,884,10
880,886,2
880,888,1
881,882,10
881,883,10
881,884,10
882,883,10
882,884,10
883,884,10
885,886,10
885,887,10
885,888,10
885,889,10
886,887,10
886,888,10
886,889,10
887,888,10
887,889,10
888,889,10
890,891,10
890,892,10
890,893,10
890,894,10
891,892,10
891,893,10
891,894,10
892,893,10
892,894,10
893,894,10
895,896,10
895,897,10
895,898,10
895,899,10
895,900,10
895,901,10
895,1059,5
895,1111,2
896,897,10
896,898,10
896,899,10
896,900,10
896,901,10
896,955,1
896,1126,2
897,898,10
897,899,10
897,900,10
897,901,10
897,960,7
898,899,10
898,900,10
898,901,10
899,900,10
899,901,10
900,901,10
902,903,10
902,904,10
902,905,10
902,906,10
902,1054,1
902,1055,6
903,904,10
903,905,10
903,906,10
904,905,10
904,906,10
905,906,10
907,908,10
907,909,10
907,910,10
907,911,10
907,912,10
908,909,10
908,910,10
908,911,10
908,912,10
908,1032,6
908,1033,1
909,910,10
909,911,10
909,912,10
909,1032,2
910,911,10
910,912,10
911,912,10
913,914,10
913,915,10
913,916,10
913,917,1
913,918,4
913,998,3
913,1050,2
913,1061,4
913,1070,1
914,915,10
914,916,10
914,917,1
914,918,2
914,998,2
914,1050,1
914,1059,3
914,1060,1
914,1070,6
915,916,10
917,918,10
917,919,10
917,920,10
917,1049,5
917,1050,2
917,1054,1
917,1073,6
917,1110,3
917,1115,4
918,919,10
918,920,10
918,1032,1
918,1033,3
918,1049,2
918,1050,5
918,1069,2
918,1070,1
918,1074,7
919,920,10
921,922,10
921,923,10
921,924,10
921,925,10
921,926,10
921,927,10
921,964,3
921,965,3
922,923,10
922,924,10
922,925,10
922,926,10
922,927,10
922,965,1
923,924,10
923,925,10
923,926,10
923,927,10
924,925,10
924,926,10
924,927,10
925,926,10
925,927,10
926,927,10
926,1015,5
927,1016,5
928,929,10
928,930,10
928,931,10
928,1098,3
929,930,10
929,931,10
929,1098,1
930,931,10
932,933,10
932,934,10
932,935,10
932,936,10
932,937,10
932,1024,1
933,934,10
933,935,10
933,936,10
933,937,10
934,935,10
934,936,10
934,937,10
934,1115,5
935,936,10
935,937,10
935,939,4
935,940,1
935,941,3
935,944,1
935,945,3
935,1115,2
936,937,10
938,939,10
938,940,10
938,941,10
938,942,10
938,943,10
938,948,2
938,952,4
938,959,1
938,1059,1
938,1110,3
938,1111,1
939,940,10
939,941,10
939,942,10
939,943,10
939,948,1
939,952,1
939,960,1
939,1059,1
939,1110,3
939,1111,5
940,941,10
940,942,10
940,943,10
940,952,4
940,1009,4
940,1110,5
940,1111,1
940,1112,4
940,1135,4
941,942,10
941,943,10
941,1110,3
941,1111,4
941,1112,3
942,943,10
944,945,10
944,946,10
944,947,10
