node_1,node_2,Strength
555,804,2
556,557,10
556,558,10
556,559,10
556,655,1
556,691,1
556,693,1
557,558,10
557,559,10
557,718,1
558,559,10
558,631,2
560,561,10
560,562,10
560,563,10
560,564,10
561,562,10
561,563,10
561,564,10
562,563,10
562,564,10
563,564,10
565,566,10
565,567,10
565,568,10
565,569,10
565,570,10
566,567,10
566,568,10
566,569,10
566,570,10
567,568,10
567,569,10
567,570,10
568,569,10
568,570,10
569,570,10
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
571,577,10
572,573,10
572,574,10
572,575,10
572,576,10
572,577,10
573,574,10
573,575,10
573,576,10
573,577,10
574,575,10
574,576,10
574,577,10
574,680,1
575,576,10
575,577,10
576,577,10
578,579,10
578,580,10
578,581,3
578,607,1
578,608,1
578,610,1
579,580,10
579,581,2
579,680,4
581,582,10
581,583,10
581,586,2
581,608,2
581,610,4
581,665,1
581,667,1
581,668,2
582,583,10
584,586,1
584,587,1
584,628,3
585,586,10
585,587,10
585,588,10
585,589,10
585,590,10
585,679,3
585,739,2
585,740,2
586,587,10
586,588,10
586,589,10
586,590,10
586,591,2
586,592,4
586,614,8
586,635,1
586,645,1
586,649,1
586,656,1
586,713,5
586,740,8
587,588,10
587,589,10
587,590,10
587,614,5
587,616,2
587,635,1
587,713,5
587,739,1
587,740,5
588,589,10
588,590,10
589,590,10
589,592,1
591,592,10
591,593,10
591,619,1
591,805,2
592,593,10
592,805,2
594,595,10
594,596,10
594,597,10
594,598,10
594,599,10
594,600,2
594,613,2
594,653,2
594,654,2
595,596,10
595,597,10
595,598,10
595,599,10
595,600,1
595,601,6
596,597,10
596,598,10
596,599,10
597,598,10
597,599,10
598,599,10
600,601,10
600,602,10
601,602,10
603,604,10
603,605,10
603,606,10
604,605,10
604,606,10
605,606,10
607,608,10
607,609,10
607,610,10
607,611,10
607,644,2
607,645,5
607,655,2
607,656,8
607,664,1
607,665,8
607,667,2
607,668,2
608,609,10
608,610,10
608,611,10
608,645,6
608,656,2
608,667,1
608,690,2
609,610,10
609,611,10
609,628,3
610,611,10
610,645,3
610,649,1
610,656,2
610,667,2
610,668,2
610,680,2
613,614,10
613,615,10
613,616,10
613,617,10
613,619,1
613,631,1
613,632,2
613,637,1
613,664,5
613,665,2
613,667,1
613,717,1
613,740,1
613,797,1
614,615,10
614,616,10
614,617,10
614,619,1
614,632,7
614,635,3
614,638,1
614,645,2
614,717,1
614,740,7
615,616,10
615,617,10
616,617,10
618,619,10
618,620,10
618,621,10
618,622,10
618,626,2
618,663,1
619,620,10
619,621,10
619,622,10
619,624,2
619,626,5
620,621,10
620,622,10
621,622,10
623,624,10
623,626,1
624,626,3
625,626,10
625,627,10
625,683,1
625,688,1
625,694,4
625,695,1
625,756,5
626,627,10
626,632,1
626,691,3
628,629,10
628,630,10
628,634,1
628,637,4
628,638,1
628,644,8
628,645,6
628,648,1
628,652,4
629,630,10
629,632,1
629,635,1
629,637,2
629,638,1
629,639,1
629,645,5
629,649,3
629,652,1
629,654,1
629,739,2
629,740,7
631,632,10
631,633,10
631,671,2
631,675,2
632,633,10
632,638,4
632,671,1
632,672,1
632,675,2
632,676,1
632,776,1
634,635,10
634,636,10
634,639,3
634,652,1
634,739,2
634,740,1
635,636,10
635,638,3
635,645,1
635,652,1
635,739,1
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,643,10
637,644,6
637,645,1
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
639,640,10
639,641,10
639,642,10
639,643,10
639,739,5
639,740,2
640,641,10
640,642,10
640,643,10
641,642,10
641,643,10
642,643,10
644,645,10
644,646,10
644,647,10
644,652,1
644,655,7
645,646,10
645,647,10
645,652,6
645,656,7
645,680,5
646,647,10
648,649,10
648,650,10
648,651,10
648,652,10
648,653,10
648,654,10
649,650,10
649,651,10
649,652,10
649,653,10
649,654,10
649,680,2
650,651,10
650,652,10
650,653,10
650,654,10
651,652,10
651,653,10
651,654,10
652,653,10
652,654,10
653,654,10
655,656,10
655,657,10
655,658,10
655,659,10
655,731,1
656,657,10
656,658,10
656,659,10
656,734,2
656,735,1
656,737,5
657,658,10
657,659,10
658,659,10
659,680,1
660,661,10
660,662,10
660,663,10
660,735,2
660,736,5
661,662,10
661,663,10
661,734,1
662,663,10
664,665,10
664,666,10
664,667,10
664,668,10
664,669,10
664,670,10
664,671,8
664,679,8
665,666,10
665,667,10
665,668,10
665,669,10
665,670,10
665,672,1
665,680,1
666,667,10
666,668,10
666,669,10
666,670,10
667,668,10
667,669,10
667,670,10
668,669,10
668,670,10
669,670,10
670,680,1
671,672,10
671,673,10
671,674,10
671,680,1
672,673,10
672,674,10
672,680,2
673,674,10
675,676,10
675,677,10
675,678,10
676,677,10
676,678,10
677,678,10
679,680,10
679,681,10
679,682,10
680,681,10
680,682,10
680,797,1
681,682,10
683,684,10
683,685,10
683,686,10
684,685,10
684,686,10
685,686,10
688,689,10
688,690,10
688,691,7
688,693,2
688,694,4
689,690,10
689,693,6
689,695,3
691,692,10
691,693,10
691,694,7
691,695,4
692,693,10
692,694,5
692,695,2
693,694,2
693,695,6
694,695,10
696,697,10
696,698,10
696,699,10
696,700,10
696,701,2
697,698,10
697,699,10
697,700,10
697,702,3
697,740,1
698,699,10
698,700,10
699,700,10
701,702,10
701,703,10
701,704,10
702,703,10
702,704,10
703,704,10
705,706,10
705,707,10
705,708,10
705,739,5
706,707,10
706,708,10
707,708,10
709,710,10
709,711,10
709,712,10
710,711,10
710,712,10
711,712,10
713,714,10
713,715,10
713,716,10
714,715,10
714,716,10
715,716,10
717,718,10
717,719,10
717,720,10
717,721,10
718,719,10
718,720,10
718,721,10
719,720,10
719,721,10
719,737,1
720,721,10
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,728,10
722,729,10
722,730,10
722,737,3
723,724,10
723,725,10
723,726,10
723,727,10
723,728,10
723,729,10
723,730,10
723,737,3
724,725,10
724,726,10
724,727,10
724,728,10
724,729,10
724,730,10
725,726,10
725,727,10
725,728,10
725,729,10
725,730,10
726,727,10
726,728,10
726,729,10
726,730,10
727,728,10
727,729,10
727,730,10
728,729,10
728,730,10
729,730,10
731,732,10
731,733,10
732,733,10
732,734,2
734,735,10
734,736,10
734,737,10
734,738,10
735,736,10
735,737,10
735,738,10
736,737,10
736,738,10
736,744,2
737,738,10
737,739,1
739,740,10
739,741,10
739,742,10
740,741,10
740,742,10
741,742,10
743,744,10
743,745,10
743,746,10
743,747,10
743,748,10
744,745,10
744,746,10
744,747,10
744,748,10
745,746,10
745,747,10
745,748,10
746,747,10
746,748,10
747,748,10
749,750,10
749,751,10
749,752,10
749,753,10
749,754,10
749,755,10
749,770,9
749,771,8
750,751,10
750,752,10
750,753,10
750,754,10
750,755,10
751,752,10
751,753,10
751,754,10
751,755,10
752,753,10
752,754,10
752,755,10
753,754,10
753,755,10
753,756,4
753,757,8
754,755,10
756,757,10
756,758,1
756,762,3
756,770,1
757,758,8
757,771,1
758,759,10
758,760,10
758,761,10
758,770,8
758,771,7
759,760,10
759,761,10
759,771,2
760,761,10
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
762,768,10
762,769,10
763,764,10
763,765,10
763,766,10
763,767,10
763,768,10
763,769,10
764,765,10
764,766,10
764,767,10
764,768,10
764,769,10
765,766,10
765,767,10
765,768,10
765,769,10
766,767,10
766,768,10
766,769,10
767,768,10
767,769,10
768,769,10
770,771,10
770,772,10
771,772,10
773,774,10
775,776,10
775,777,10
775,778,10
776,777,10
776,778,10
777,778,10
779,780,10
781,782,10
781,783,10
781,784,10
781,785,10
781,786,10
781,787,10
781,788,10
781,789,10
782,783,10
782,784,10
782,785,10
782,786,10
782,787,10
782,788,10
782,789,10
783,784,10
783,785,10
783,786,10
783,787,10
783,788,10
783,789,10
784,785,10
784,786,10
784,787,10
784,788,10
784,789,10
785,786,10
785,787,10
785,788,10
785,789,10
786,787,10
786,788,10
786,789,10
787,788,10
787,789,10
788,789,10
790,791,10
792,793,10
792,794,10
792,795,10
792,796,10
792,797,10
792,798,10
793,794,10
793,795,10
793,796,10
793,797,10
793,798,10
794,795,10
794,796,10
794,797,10
794,798,10
795,796,10
795,797,10
795,798,10
796,797,10
796,798,10
797,798,10
799,800,10
799,801,10
800,801,10
802,803,10
802,804,10
802,805,10
803,804,10
803,805,10
804,805,10
806,807,10
806,808,10
806,809,10
807,808,10
807,809,10
808,809,10
810,811,10
810,812,10
810,813,10
810,814,10
811,812,10
811,813,10
811,814,10
812,813,10
812,814,10
813,814,10
