node_1,node_2,Strength
599,603,10
599,604,10
599,605,10
599,606,10
599,607,6
599,608,1
599,612,1
599,615,2
599,649,7
599,668,3
599,699,6
599,703,1
600,601,10
600,602,10
600,603,10
600,604,10
600,605,10
600,606,10
600,608,5
600,612,1
600,639,1
600,700,3
601,602,10
601,603,10
601,604,10
601,605,10
601,606,10
602,603,10
602,604,10
602,605,10
602,606,10
603,604,10
603,605,10
603,606,10
603,607,2
603,612,1
603,647,4
603,663,6
604,605,10
604,606,10
604,608,5
604,612,1
604,704,5
605,606,10
607,608,10
607,609,10
607,610,10
607,611,10
607,612,10
607,615,2
607,668,2
607,694,2
607,699,1
608,609,10
608,610,10
608,611,10
608,612,10
608,614,1
608,616,4
608,695,3
608,700,6
608,704,4
609,610,10
609,611,10
609,612,10
610,611,10
610,612,10
611,612,10
612,668,1
613,614,10
613,699,1
614,615,1
615,616,10
615,617,10
615,618,10
615,619,10
615,621,3
615,622,2
615,638,2
615,694,5
615,699,3
615,703,5
616,617,10
616,618,10
616,619,10
616,622,6
616,630,2
616,694,2
616,695,5
616,699,2
616,700,2
616,703,1
616,704,1
617,618,10
617,619,10
618,619,10
621,622,10
621,623,10
621,624,10
621,635,1
621,638,1
621,645,1
621,672,1
621,685,1
621,691,1
621,695,2
621,699,3
621,700,2
621,703,1
622,623,10
622,624,10
622,630,5
622,636,2
622,645,1
622,673,1
622,685,1
622,691,1
622,695,6
623,624,10
623,649,3
623,699,1
625,626,10
625,627,10
625,628,10
625,630,1
626,627,10
626,628,10
626,630,4
627,628,10
629,630,10
629,631,10
629,632,10
629,633,10
629,634,10
630,631,10
630,632,10
630,633,10
630,634,10
631,632,10
631,633,10
631,634,10
632,633,10
632,634,10
633,634,10
635,636,10
635,637,10
635,638,6
635,645,2
635,672,3
636,637,10
636,639,7
636,673,1
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
638,644,10
638,647,2
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
639,648,2
639,650,4
639,661,1
640,641,10
640,642,10
640,643,10
640,644,10
641,642,10
641,643,10
641,644,10
642,643,10
642,644,10
643,644,10
645,646,10
645,647,10
645,648,10
645,649,10
645,650,10
645,660,2
645,661,3
645,663,4
645,664,4
645,691,1
646,647,10
646,648,10
646,649,10
646,650,10
646,651,1
646,657,1
646,661,6
646,664,7
646,673,5
646,685,1
646,691,1
646,692,4
647,648,10
647,649,10
647,650,10
647,660,3
647,661,4
647,663,5
647,664,3
647,672,4
647,691,5
648,649,10
648,650,10
648,651,3
648,661,3
648,663,2
648,664,5
648,669,7
648,673,1
648,676,4
648,691,1
648,692,1
649,650,10
649,660,2
649,661,3
649,663,3
649,664,2
650,651,3
650,660,1
650,661,6
650,664,7
651,652,10
651,653,10
651,654,10
651,655,10
651,661,4
651,664,1
652,653,10
652,654,10
652,655,10
653,654,10
653,655,10
654,655,10
656,657,10
656,658,10
656,659,10
657,658,10
657,659,10
657,661,1
657,664,1
658,659,10
660,661,10
660,662,10
660,663,2
660,664,3
660,672,1
661,662,10
661,663,2
661,664,5
661,683,1
663,664,10
663,665,10
663,666,10
663,667,10
663,668,2
663,692,1
664,665,10
664,666,10
664,667,10
664,669,1
664,683,1
665,666,10
665,667,10
666,667,10
668,669,10
668,670,10
668,671,10
668,675,2
668,691,2
669,670,10
669,671,10
669,673,1
669,675,2
669,676,4
669,695,6
670,671,10
672,673,10
672,674,10
673,674,10
675,676,10
675,691,4
675,692,2
676,692,1
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
678,679,10
678,680,10
678,681,10
678,682,10
679,680,10
679,681,10
679,682,10
680,681,10
680,682,10
681,682,10
683,684,10
683,691,3
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,692,2
686,687,10
686,688,10
686,689,10
686,690,10
686,692,1
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
692,693,10
694,695,10
694,696,10
694,697,10
694,698,10
694,699,3
694,700,1
694,703,2
694,704,3
695,696,10
695,697,10
695,698,10
695,700,2
695,704,4
696,697,10
696,698,10
697,698,10
699,700,10
699,701,10
699,702,10
699,703,6
699,704,1
700,701,10
700,702,10
700,703,3
700,704,4
701,702,10
703,704,10
703,705,10
703,706,10
703,707,10
704,705,10
704,706,10
704,707,10
705,706,10
705,707,10
706,707,10
