node_1,node_2,Strength
526,559,3
526,560,1
526,563,3
526,564,1
526,779,2
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
527,533,10
527,534,10
527,535,10
527,536,10
527,537,10
527,546,2
527,552,1
527,553,2
527,554,1
527,555,5
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
528,534,10
528,535,10
528,536,10
528,537,10
528,547,7
529,530,10
529,531,10
529,532,10
529,533,10
529,534,10
529,535,10
529,536,10
529,537,10
529,544,4
529,573,1
529,582,2
529,583,7
529,848,1
529,879,1
529,923,1
529,1095,4
530,531,10
530,532,10
530,533,10
530,534,10
530,535,10
530,536,10
530,537,10
530,584,1
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
531,1077,1
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
533,534,10
533,535,10
533,536,10
533,537,10
534,535,10
534,536,10
534,537,10
535,536,10
535,537,10
536,537,10
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
538,544,10
538,545,10
538,554,1
538,569,2
538,570,1
538,790,4
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
541,542,10
541,543,10
541,544,10
541,545,10
542,543,10
542,544,10
542,545,10
543,544,10
543,545,10
544,545,10
544,552,1
544,559,1
544,563,1
544,564,1
544,655,1
545,555,6
545,560,2
545,563,2
545,564,3
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
546,720,1
546,934,1
546,936,3
546,1036,5
547,548,10
547,549,10
547,550,10
547,551,10
547,934,1
547,1253,1
548,549,10
548,550,10
548,551,10
549,550,10
549,551,10
550,551,10
551,1251,1
551,1252,1
551,1253,1
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
552,558,10
552,559,10
552,560,10
552,561,10
552,562,10
552,563,10
552,564,10
552,565,10
552,566,10
552,567,10
552,568,10
552,573,3
552,582,2
552,600,1
552,937,1
552,1147,5
552,1148,1
553,554,10
553,555,10
553,556,10
553,557,10
553,558,10
553,559,10
553,560,10
553,561,10
553,562,10
553,563,10
553,564,10
553,565,10
553,566,10
553,567,10
553,568,10
553,573,2
553,582,2
553,937,1
553,1147,3
553,1148,3
554,555,10
554,556,10
554,557,10
554,558,10
554,559,10
554,560,10
554,561,10
554,562,10
554,563,10
554,564,10
554,565,10
554,566,10
554,567,10
554,568,10
554,569,4
554,573,2
554,576,3
554,582,2
554,583,4
554,584,3
554,600,6
554,934,3
554,935,5
554,937,1
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
555,561,10
555,562,10
555,563,10
555,564,10
555,565,10
555,566,10
555,567,10
555,568,10
555,570,6
555,573,1
555,574,4
555,576,2
555,577,2
555,583,1
555,937,1
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
556,562,10
556,563,10
556,564,10
556,565,10
556,566,10
556,567,10
556,568,10
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,563,10
557,564,10
557,565,10
557,566,10
557,567,10
557,568,10
558,559,10
558,560,10
558,561,10
558,562,10
558,563,10
558,564,10
558,565,10
558,566,10
558,567,10
558,568,10
559,560,10
559,561,10
559,562,10
559,563,10
559,564,10
559,565,10
559,566,10
559,567,10
559,568,10
559,569,2
559,570,1
559,573,2
560,561,10
560,562,10
560,563,10
560,564,10
560,565,10
560,566,10
560,567,10
560,568,10
560,570,6
560,573,1
560,574,1
560,1148,1
561,562,10
561,563,10
561,564,10
561,565,10
561,566,10
561,567,10
561,568,10
562,563,10
562,564,10
562,565,10
562,566,10
562,567,10
562,568,10
563,564,10
563,565,10
563,566,10
563,567,10
563,568,10
563,569,4
563,570,2
563,573,1
563,574,1
563,685,1
564,565,10
564,566,10
564,567,10
564,568,10
564,570,3
564,573,1
564,574,2
564,1148,1
565,566,10
565,567,10
565,568,10
566,567,10
566,568,10
567,568,10
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,10
569,576,1
569,580,1
569,829,1
569,1001,1
569,1116,1
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,576,3
570,577,2
570,829,1
570,1116,1
571,572,10
571,573,10
571,574,10
571,575,10
572,573,10
572,574,10
572,575,10
573,574,10
573,575,10
573,829,1
574,575,10
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
576,582,10
576,583,1
576,584,1
576,727,1
576,1068,1
576,1095,1
577,578,10
577,579,10
577,580,10
577,581,10
577,582,10
577,583,1
577,727,2
577,1068,2
578,579,10
578,580,10
578,581,10
578,582,10
579,580,10
579,581,10
579,582,10
580,581,10
580,582,10
581,582,10
582,791,1
583,584,10
583,585,10
583,586,10
583,587,10
583,596,4
583,791,1
583,1095,2
584,585,10
584,586,10
584,587,10
584,596,7
584,1096,1
585,586,10
585,587,10
586,587,10
587,653,1
587,655,2
587,656,1
588,589,10
588,590,10
589,590,10
591,592,10
591,593,10
591,594,10
591,595,10
591,596,10
592,593,10
592,594,10
592,595,10
592,596,10
593,594,10
593,595,10
593,596,10
594,595,10
594,596,10
595,596,10
596,755,8
597,598,10
597,599,10
597,614,7
597,628,1
597,680,4
597,736,2
597,737,3
597,782,3
597,1189,1
598,599,10
598,614,5
598,629,1
598,680,3
598,782,3
600,601,10
600,602,10
600,603,10
600,604,10
600,605,10
600,611,3
600,779,5
600,780,4
600,782,4
600,783,4
601,602,10
601,603,10
601,604,10
601,605,10
601,780,3
602,603,10
602,604,10
602,605,10
603,604,10
603,605,10
604,605,10
606,607,10
606,608,10
606,609,10
606,780,2
607,608,10
607,609,10
608,609,10
609,653,3
609,655,3
611,612,10
611,613,10
611,614,10
611,615,10
611,616,1
611,655,1
611,671,1
611,767,1
611,782,3
611,806,2
612,613,10
612,614,10
612,615,10
612,628,1
612,629,1
612,656,6
612,768,2
613,614,10
613,615,10
614,615,10
614,680,1
616,617,10
616,618,10
616,619,10
616,629,1
617,618,10
617,619,10
617,683,3
618,619,10
619,653,1
620,621,10
620,622,10
620,623,10
620,624,10
620,625,10
620,626,10
620,629,4
620,631,2
620,848,3
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
621,631,1
622,623,10
622,624,10
622,625,10
622,626,10
622,653,4
622,655,1
623,624,10
623,625,10
623,626,10
624,625,10
624,626,10
625,626,10
627,629,1
627,631,1
628,629,10
628,630,10
628,631,10
628,632,1
628,656,2
628,680,1
628,695,1
628,736,3
628,754,1
628,767,3
628,1095,2
629,630,10
629,631,10
629,656,2
629,670,1
629,695,1
629,713,1
629,718,1
629,737,1
630,631,10
630,655,1
630,695,1
630,839,2
630,1191,2
631,656,3
631,666,5
631,695,1
631,707,1
631,768,1
632,633,10
632,634,10
632,635,10
632,636,10
632,637,10
632,638,4
632,806,1
632,879,2
632,1029,6
632,1030,1
632,1031,3
632,1032,1
632,1035,1
632,1044,1
633,634,10
633,635,10
633,636,10
633,637,10
634,635,10
634,636,10
634,637,10
634,638,3
635,636,10
635,637,10
636,637,10
636,683,1
638,639,10
638,640,10
638,641,1
638,642,7
638,798,5
638,799,8
638,810,3
638,811,6
638,876,1
639,640,10
641,642,10
641,643,10
641,644,10
641,645,10
641,817,4
641,818,1
642,643,10
642,644,10
642,645,10
642,790,1
642,817,1
643,644,10
643,645,10
644,645,10
646,647,10
646,754,1
648,649,10
648,650,10
648,651,10
648,652,10
649,650,10
649,651,10
649,652,10
650,651,10
650,652,10
651,652,10
653,654,10
653,655,10
653,656,10
653,657,10
653,658,10
653,659,10
653,660,1
653,669,1
653,670,1
653,720,4
653,728,5
653,739,2
653,750,1
653,767,1
653,768,1
654,655,10
654,656,10
654,657,10
654,658,10
654,659,10
655,656,10
655,657,10
655,658,10
655,659,10
655,660,1
655,669,1
655,670,1
655,685,1
655,718,2
655,719,2
655,739,1
655,750,1
655,767,4
655,768,2
655,782,1
655,953,2
655,1095,1
656,657,10
656,658,10
656,659,10
656,669,1
656,670,2
656,677,1
656,678,4
656,719,3
656,728,1
656,742,1
656,750,1
656,767,2
656,768,3
656,771,1
656,1095,1
657,658,10
657,659,10
658,659,10
659,767,1
659,768,1
660,661,10
660,662,10
660,663,10
660,664,10
660,791,1
661,662,10
661,663,10
661,664,10
661,736,1
662,663,10
662,664,10
663,664,10
665,666,10
665,667,10
665,668,10
666,667,10
666,668,10
666,670,1
666,756,3
667,668,10
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,675,10
669,676,10
669,677,10
669,678,10
669,679,10
669,680,5
669,681,2
669,700,3
669,718,1
669,719,1
669,721,1
669,727,1
669,767,1
669,1095,3
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
670,676,10
670,677,10
670,678,10
670,679,10
670,680,1
670,681,5
670,683,1
670,700,1
670,718,1
670,720,1
670,721,2
670,727,1
670,1095,3
670,1096,1
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,677,10
671,678,10
671,679,10
672,673,10
672,674,10
672,675,10
672,676,10
672,677,10
672,678,10
672,679,10
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
673,679,10
674,675,10
674,676,10
674,677,10
674,678,10
674,679,10
675,676,10
675,677,10
675,678,10
675,679,10
676,677,10
676,678,10
676,679,10
676,720,1
677,678,10
677,679,10
678,679,10
678,681,8
678,700,3
678,718,2
678,767,1
680,681,10
680,682,10
680,683,10
680,684,10
680,700,1
680,701,1
680,720,2
680,721,1
680,726,1
680,727,1
680,728,1
680,736,1
680,737,3
680,767,2
680,829,5
680,1095,3
680,1238,2
681,682,10
681,683,10
681,684,10
681,700,1
681,701,7
681,719,7
681,726,1
681,728,2
681,737,3
681,755,8
681,798,1
681,803,1
682,683,10
682,684,10
683,684,10
683,700,1
683,701,2
683,714,2
683,718,1
683,842,2
683,1238,2
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,691,10
685,692,10
685,693,10
685,694,10
685,706,4
686,687,10
686,688,10
686,689,10
686,690,10
686,691,10
686,692,10
686,693,10
686,694,10
687,688,10
687,689,10
687,690,10
687,691,10
687,692,10
687,693,10
687,694,10
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
688,694,10
689,690,10
689,691,10
689,692,10
689,693,10
689,694,10
690,691,10
690,692,10
690,693,10
690,694,10
691,692,10
691,693,10
691,694,10
692,693,10
692,694,10
693,694,10
693,712,1
693,713,1
693,934,3
695,696,10
695,697,10
695,698,10
695,699,10
695,707,1
696,697,10
696,698,10
696,699,10
697,698,10
697,699,10
698,699,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,718,3
700,719,1
701,702,10
701,703,10
701,704,10
701,705,10
702,703,10
702,704,10
702,705,10
702,782,2
703,704,10
703,705,10
704,705,10
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
706,712,1
706,713,3
706,720,1
706,727,9
706,728,2
706,739,3
706,754,1
707,708,10
707,709,10
707,710,10
707,711,10
707,712,5
707,713,5
707,715,3
707,728,8
708,709,10
708,710,10
708,711,10
709,710,10
709,711,10
710,711,10
712,713,10
712,714,10
712,715,10
712,716,10
712,717,10
712,1095,4
713,714,10
713,715,10
713,716,10
713,717,10
713,755,1
713,1095,2
714,715,10
714,716,10
714,717,10
715,716,10
715,717,10
715,736,2
716,717,10
718,719,10
718,720,10
718,721,10
718,722,10
718,723,10
718,724,10
718,725,10
718,726,10
718,727,10
718,728,10
718,729,10
718,754,1
718,755,3
718,767,2
718,1050,4
718,1095,1
718,1129,1
718,1130,1
719,720,10
719,721,10
719,722,10
719,723,10
719,724,10
719,725,10
719,726,10
719,727,10
719,728,10
719,729,10
719,755,2
719,767,1
719,768,3
719,1051,1
719,1095,2
719,1130,1
720,721,10
720,722,10
720,723,10
720,724,10
720,725,10
720,726,10
720,727,10
720,728,10
720,729,10
720,736,1
720,767,3
720,768,1
720,1095,1
720,1232,1
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
721,727,10
721,728,10
721,729,10
721,745,2
721,755,3
721,768,4
721,771,1
721,917,1
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,728,10
722,729,10
723,724,10
723,725,10
723,726,10
723,727,10
723,728,10
723,729,10
724,725,10
724,726,10
724,727,10
724,728,10
724,729,10
725,726,10
725,727,10
725,728,10
725,729,10
726,727,10
726,728,10
726,729,10
727,728,10
727,729,10
727,755,2
728,729,10
728,731,4
728,768,4
728,780,2
730,731,10
730,732,10
730,733,10
730,734,10
730,735,10
731,732,10
731,733,10
731,734,10
731,735,10
732,733,10
732,734,10
732,735,10
733,734,10
733,735,10
734,735,10
736,737,10
736,738,10
736,754,4
736,767,2
736,946,1
736,1095,2
736,1129,3
737,738,10
737,767,1
737,954,1
737,1095,1
737,1129,1
739,740,10
739,741,10
739,742,10
739,743,10
739,744,10
739,745,10
739,746,10
739,747,10
739,748,10
739,749,10
739,767,1
739,768,1
739,787,3
740,741,10
740,742,10
740,743,10
740,744,10
740,745,10
740,746,10
740,747,10
740,748,10
740,749,10
741,742,10
741,743,10
741,744,10
741,745,10
741,746,10
741,747,10
741,748,10
741,749,10
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
742,748,10
742,749,10
743,744,10
743,745,10
743,746,10
743,747,10
743,748,10
743,749,10
744,745,10
744,746,10
744,747,10
744,748,10
744,749,10
745,746,10
745,747,10
745,748,10
745,749,10
746,747,10
746,748,10
746,749,10
747,748,10
747,749,10
748,749,10
749,879,1
750,751,10
750,752,10
750,753,10
750,767,1
750,768,1
751,752,10
751,753,10
751,767,2
751,768,2
752,753,10
754,755,10
754,756,10
754,757,10
754,758,10
754,759,10
754,760,10
754,767,3
754,768,1
754,1095,2
754,1176,3
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
756,757,10
756,758,10
756,759,10
756,760,10
756,767,2
756,768,3
756,1176,6
757,758,10
757,759,10
757,760,10
757,1035,3
758,759,10
758,760,10
759,760,10
761,762,10
761,947,1
763,764,10
763,765,10
763,766,10
763,767,10
763,768,10
763,769,10
763,770,10
763,771,10
764,765,10
764,766,10
764,767,10
764,768,10
764,769,10
764,770,10
764,771,10
765,766,10
765,767,10
765,768,10
765,769,10
765,770,10
765,771,10
766,767,10
766,768,10
766,769,10
766,770,10
766,771,10
767,768,10
767,769,10
767,770,10
767,771,10
767,773,2
767,985,2
768,769,10
768,770,10
768,771,10
768,773,2
769,770,10
769,771,10
770,771,10
772,773,10
772,774,10
772,1095,2
773,774,10
775,776,10
775,777,10
775,778,10
776,777,10
776,778,10
776,780,1
777,778,10
779,780,10
779,781,10
779,782,10
779,783,10
779,784,10
779,785,10
779,786,10
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,786,10
780,916,1
780,917,5
781,782,10
781,783,10
781,784,10
781,785,10
781,786,10
782,783,10
782,784,10
782,785,10
782,786,10
783,784,10
783,785,10
783,786,10
784,785,10
784,786,10
785,786,10
787,788,10
787,789,10
788,789,10
789,893,1
790,791,10
790,792,10
790,793,10
790,940,6
790,955,7
790,956,3
791,792,10
791,793,10
791,796,3
791,799,1
791,811,1
791,840,4
791,917,1
791,924,1
791,941,1
791,956,5
791,1095,1
791,1285,2
792,793,10
794,795,10
794,798,1
794,799,1
795,807,2
796,956,1
797,798,10
797,799,10
797,800,10
797,801,10
798,799,10
798,800,10
798,801,10
798,803,4
798,807,2
798,811,3
798,947,6
799,800,10
799,801,10
799,803,4
799,811,2
800,801,10
802,803,10
802,806,3
802,810,5
802,811,1
803,806,1
803,807,2
803,810,1
803,811,5
803,818,3
803,843,1
804,805,10
804,806,2
804,807,1
805,806,1
806,807,10
806,808,10
806,809,10
806,810,3
806,815,1
806,1276,6
807,808,10
807,809,10
807,810,1
807,811,2
807,816,7
808,809,10
810,811,10
810,812,10
810,813,10
810,814,10
810,940,6
810,1280,1
811,812,10
811,813,10
811,814,10
811,941,5
811,947,4
811,956,2
811,1280,1
812,813,10
812,814,10
813,814,10
814,1222,1
815,816,10
815,916,3
815,923,1
815,929,1
816,916,1
816,917,3
816,924,7
816,929,3
817,818,10
817,819,10
817,820,10
817,821,10
817,843,4
817,879,2
818,819,10
818,820,10
818,821,10
818,843,2
818,905,2
819,820,10
819,821,10
819,1077,1
820,821,10
823,824,10
823,825,10
823,826,10
823,827,10
823,828,10
823,839,4
823,857,1
824,825,10
824,826,10
824,827,10
824,828,10
824,1105,7
824,1109,2
825,826,10
825,827,10
825,828,10
826,827,10
826,828,10
827,828,10
829,830,10
829,831,10
829,832,10
829,833,10
829,834,10
829,894,7
829,900,6
829,901,1
829,903,1
829,904,5
829,905,1
829,1095,2
829,1116,1
830,831,10
830,832,10
830,833,10
830,834,10
830,895,4
830,900,1
830,901,7
830,903,3
830,904,5
830,1037,7
831,832,10
831,833,10
831,834,10
832,833,10
832,834,10
833,834,10
835,836,10
835,837,10
835,838,10
835,839,6
835,840,4
835,960,4
835,1013,3
835,1221,1
836,837,10
836,838,10
836,839,4
836,840,5
836,843,3
836,855,1
836,903,1
836,1051,2
837,838,10
839,840,10
839,841,10
839,968,1
839,1018,3
839,1095,1
840,841,10
840,855,1
840,903,1
840,986,1
840,988,2
840,993,1
840,1126,3
843,844,1
843,848,2
843,855,2
843,857,1
843,879,2
843,881,2
844,845,10
844,846,10
844,847,10
845,846,10
845,847,10
846,847,10
848,849,10
848,850,10
848,851,10
848,852,10
848,853,10
848,854,8
848,1050,1
848,1129,1
849,850,10
849,851,10
849,852,10
849,853,10
849,855,7
849,866,4
849,871,1
850,851,10
850,852,10
850,853,10
851,852,10
851,853,10
852,853,10
854,855,10
854,856,10
854,857,4
854,879,6
854,881,1
854,883,3
854,888,1
854,997,3
854,1095,4
855,856,10
855,857,1
855,858,1
855,879,1
855,880,1
855,881,5
855,883,1
855,886,5
855,888,1
855,889,2
855,997,2
855,1037,4
855,1051,1
856,923,1
857,858,10
857,859,10
857,860,10
857,861,10
857,862,10
857,863,10
857,864,10
857,879,5
857,883,2
857,885,1
857,1079,1
858,859,10
858,860,10
858,861,10
858,862,10
858,863,10
858,864,10
858,881,1
859,860,10
859,861,10
859,862,10
859,863,10
859,864,10
859,883,6
859,885,1
859,886,1
859,888,4
859,889,1
860,861,10
860,862,10
860,863,10
860,864,10
860,871,2
860,873,4
860,880,2
860,881,5
860,883,3
860,885,1
860,886,1
860,889,6
861,862,10
861,863,10
861,864,10
862,863,10
862,864,10
863,864,10
865,866,10
865,867,10
865,868,10
865,869,10
865,870,10
866,867,10
866,868,10
866,869,10
866,870,10
867,868,10
867,869,10
867,870,10
868,869,10
868,870,10
869,870,10
871,872,10
871,873,10
871,874,10
871,881,1
871,1095,3
871,1096,6
871,1099,3
871,1100,6
871,1102,4
871,1104,3
871,1105,3
871,1108,3
871,1109,5
872,873,10
872,874,10
873,874,10
875,876,10
875,877,10
876,877,10
879,880,10
879,881,10
879,882,10
879,883,10
879,884,10
879,900,1
879,997,1
879,1095,1
879,1266,6
880,881,10
880,882,10
880,883,10
880,884,10
880,1258,5
880,1262,3
881,882,10
881,883,10
881,884,10
881,889,4
881,998,1
881,1262,3
881,1267,6
882,883,10
882,884,10
883,884,10
883,900,3
883,1031,1
885,886,10
885,887,10
886,887,10
888,889,10
888,890,10
888,891,10
888,900,4
888,901,2
888,903,3
889,890,10
889,891,10
889,903,1
890,891,10
892,893,10
894,895,10
894,896,10
894,897,10
895,896,10
895,897,10
896,897,10
896,903,5
896,1035,3
898,899,10
900,901,10
900,902,10
900,903,10
900,997,7
900,998,1
900,1217,1
901,902,10
901,903,10
901,912,4
901,998,2
902,903,10
903,917,3
904,905,10
904,906,10
904,907,10
904,908,10
904,909,10
905,906,10
905,907,10
905,908,10
905,909,10
906,907,10
906,908,10
906,909,10
907,908,10
907,909,10
907,1044,4
908,909,10
911,912,10
911,913,10
911,914,10
911,915,10
911,916,4
911,919,1
912,913,10
912,914,10
912,915,10
912,917,5
912,920,2
913,914,10
913,915,10
914,915,10
916,917,10
916,918,10
916,919,3
916,922,1
916,923,2
916,924,1
917,918,10
917,920,4
917,924,1
919,920,10
919,921,10
919,922,10
919,977,6
920,921,10
920,922,10
920,924,4
920,929,2
920,956,2
920,978,8
920,983,7
921,922,10
922,923,1
922,982,6
923,924,10
923,925,10
923,926,10
923,927,10
923,928,10
923,929,10
923,930,10
923,931,10
923,932,10
923,933,10
923,937,1
923,971,2
923,1095,1
923,1099,6
923,1108,2
923,1129,3
923,1130,1
924,925,10
924,926,10
924,927,10
924,928,10
924,929,10
924,930,10
924,931,10
924,932,10
924,933,10
924,936,5
924,972,5
925,926,10
925,927,10
925,928,10
925,929,10
925,930,10
925,931,10
925,932,10
925,933,10
926,927,10
926,928,10
926,929,10
926,930,10
926,931,10
926,932,10
926,933,10
927,928,10
927,929,10
927,930,10
927,931,10
927,932,10
927,933,10
928,929,10
928,930,10
928,931,10
928,932,10
928,933,10
929,930,10
929,931,10
929,932,10
929,933,10
929,936,5
930,931,10
930,932,10
930,933,10
931,932,10
931,933,10
932,933,10
934,935,10
934,936,10
934,937,10
934,938,10
934,939,10
934,940,3
934,960,6
934,1005,1
935,936,10
935,937,10
935,938,10
935,939,10
935,960,4
935,964,6
936,937,10
936,938,10
936,939,10
936,961,6
936,964,1
936,965,5
936,974,1
936,975,3
936,981,6
937,938,10
937,939,10
938,939,10
940,941,10
940,942,10
940,943,10
940,944,10
940,945,10
940,946,6
940,947,1
940,955,4
940,964,2
941,942,10
941,943,10
941,944,10
941,945,10
941,947,5
942,943,10
942,944,10
942,945,10
943,944,10
943,945,10
944,945,10
946,947,10
946,948,10
946,960,5
947,948,10
947,961,3
949,950,10
949,951,10
949,952,10
949,953,10
949,954,10
950,951,10
950,952,10
950,953,10
950,954,10
951,952,10
951,953,10
951,954,10
952,953,10
952,954,10
953,954,10
955,956,10
955,957,10
955,958,10
955,959,10
955,960,1
956,957,10
956,958,10
956,959,10
956,961,4
957,958,10
957,959,10
958,959,10
960,961,10
960,962,10
960,963,10
960,964,10
960,965,10
960,966,10
960,967,10
960,982,2
960,1036,6
961,962,10
961,963,10
961,964,10
961,965,10
961,966,10
961,967,10
961,983,5
961,984,1
961,1032,2
961,1036,1
962,963,10
962,964,10
962,965,10
962,966,10
962,967,10
963,964,10
963,965,10
963,966,10
963,967,10
964,965,10
964,966,10
964,967,10
964,982,5
964,1011,7
964,1036,1
965,966,10
965,967,10
966,967,10
968,969,10
968,970,10
968,974,1
968,975,1
968,982,6
969,970,10
969,974,5
969,975,5
969,983,5
971,972,10
971,973,10
972,973,10
972,974,5
972,975,3
974,975,10
974,976,10
974,977,2
974,983,6
975,976,10
975,977,2
975,978,3
977,978,10
977,979,10
977,980,10
977,981,10
978,979,10
978,980,10
978,981,10
979,980,10
979,981,10
980,981,10
982,983,10
982,984,10
982,985,10
982,992,1
982,1068,6
982,1073,1
983,984,10
983,985,10
983,992,1
983,1068,1
984,985,10
986,987,10
986,988,10
986,989,10
986,990,10
986,991,10
986,1029,6
986,1055,9
986,1056,1
986,1057,1
987,988,10
987,989,10
987,990,10
987,991,10
987,1030,6
987,1056,3
987,1057,2
988,989,10
988,990,10
988,991,10
988,1032,5
988,1056,1
989,990,10
989,991,10
990,991,10
992,993,10
992,994,10
992,995,10
992,996,10
992,1068,4
993,994,10
993,995,10
993,996,10
994,995,10
994,996,10
995,996,10
997,998,10
997,999,10
997,1000,10
998,999,10
998,1000,10
998,1035,3
999,1000,10
1001,1002,10
1001,1003,10
1001,1004,10
1001,1005,10
1001,1006,10
1002,1003,10
1002,1004,10
1002,1005,10
1002,1006,10
1002,1025,5
1002,1077,5
1003,1004,10
1003,1005,10
1003,1006,10
1004,1005,10
1004,1006,10
1005,1006,10
1005,1007,4
1005,1008,2
1005,1011,7
1005,1012,1
1005,1013,6
1005,1014,1
1005,1018,1
1006,1014,5
1007,1008,10
1007,1009,10
1007,1010,10
1007,1011,7
1007,1012,1
1007,1013,6
1007,1018,5
1007,1075,6
1007,1095,4
1007,1129,3
1008,1009,10
1008,1010,10
1008,1011,1
1008,1012,5
1008,1014,6
1008,1019,6
1008,1022,5
1008,1076,6
1009,1010,10
1011,1012,10
1011,1013,10
1011,1014,10
1011,1015,10
1011,1016,10
1011,1017,10
1011,1018,3
1011,1068,3
1011,1073,3
1011,1075,4
1012,1013,10
1012,1014,10
1012,1015,10
1012,1016,10
1012,1017,10
1012,1019,6
1012,1069,6
1012,1074,6
1012,1076,6
1013,1014,10
1013,1015,10
1013,1016,10
1013,1017,10
1013,1021,6
1013,1024,3
1013,1073,3
1013,1115,1
1014,1015,10
1014,1016,10
1014,1017,10
1014,1019,3
1014,1022,1
1014,1032,6
1014,1070,1
1015,1016,10
1015,1017,10
1016,1017,10
1018,1019,10
1018,1020,10
1018,1021,10
1018,1022,10
1018,1023,10
1018,1024,6
1018,1075,6
1018,1076,1
1018,1077,1
1019,1020,10
1019,1021,10
1019,1022,10
1019,1023,10
1019,1025,6
1019,1075,1
1019,1076,5
1019,1077,5
1020,1021,10
1020,1022,10
1020,1023,10
1021,1022,10
1021,1023,10
1021,1024,6
1021,1075,4
1022,1023,10
1022,1025,6
1022,1075,1
1022,1076,5
1024,1025,10
1024,1026,10
1024,1027,10
1024,1028,10
1024,1075,4
1024,1266,6
1025,1026,10
1025,1027,10
1025,1028,10
1025,1076,5
1025,1077,5
1025,1257,1
1025,1261,1
1025,1266,1
1025,1267,3
1026,1027,10
1026,1028,10
1027,1028,10
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,10
1029,1034,10
1029,1035,10
1029,1044,1
1029,1045,1
1029,1047,1
1029,1050,6
1029,1060,2
1029,1069,1
1030,1031,10
1030,1032,10
1030,1033,10
1030,1034,10
1030,1035,10
1030,1047,1
1030,1051,6
1031,1032,10
1031,1033,10
1031,1034,10
1031,1035,10
1031,1044,5
1031,1047,1
1031,1050,5
1031,1055,3
1031,1069,2
1032,1033,10
1032,1034,10
1032,1035,10
1032,1045,5
1032,1047,1
1032,1051,5
1032,1056,5
1032,1057,3
1033,1034,10
1033,1035,10
1034,1035,10
1035,1037,3
1035,1047,1
1035,1051,3
1036,1037,10
1036,1038,10
1036,1039,10
1036,1040,10
1036,1041,10
1036,1042,10
1036,1043,10
1037,1038,10
1037,1039,10
1037,1040,10
1037,1041,10
1037,1042,10
1037,1043,10
1038,1039,10
1038,1040,10
1038,1041,10
1038,1042,10
1038,1043,10
1039,1040,10
1039,1041,10
1039,1042,10
1039,1043,10
1040,1041,10
1040,1042,10
1040,1043,10
1041,1042,10
1041,1043,10
1042,1043,10
1044,1045,10
1044,1046,10
1044,1047,10
1044,1048,10
1044,1049,10
1044,1055,4
1044,1056,1
1044,1057,2
1044,1060,2
1044,1068,1
1044,1115,1
1045,1046,10
1045,1047,10
1045,1048,10
1045,1049,10
1045,1051,5
1045,1056,6
1045,1057,6
1045,1060,1
1045,1061,1
1045,1070,1
1046,1047,10
1046,1048,10
1046,1049,10
1047,1048,10
1047,1049,10
1047,1069,1
1048,1049,10
1050,1051,10
1050,1052,10
1050,1053,10
1050,1054,10
1051,1052,10
1051,1053,10
1051,1054,10
1052,1053,10
1052,1054,10
1053,1054,10
1055,1056,10
1055,1057,10
1055,1058,10
1055,1059,10
1055,1060,3
1055,1068,6
1055,1099,1
1055,1104,6
1055,1197,4
1056,1057,10
1056,1058,10
1056,1059,10
1056,1060,1
1056,1061,3
1056,1069,6
1057,1058,10
1057,1059,10
1057,1060,1
1057,1061,5
1057,1122,1
1058,1059,10
1060,1061,10
1060,1062,10
1060,1063,10
1060,1064,10
1060,1065,10
1060,1066,10
1060,1067,10
1060,1069,3
1060,1095,4
1060,1099,1
1060,1104,3
1060,1108,5
1061,1062,10
1061,1063,10
1061,1064,10
1061,1065,10
1061,1066,10
1061,1067,10
1061,1069,2
1061,1096,5
1061,1100,7
1061,1102,2
1061,1105,4
1061,1109,4
1062,1063,10
1062,1064,10
1062,1065,10
