node_1,node_2,Strength
510,528,4
510,533,7
510,539,1
510,547,3
511,512,10
513,514,10
513,515,10
513,516,10
513,517,10
513,518,10
513,539,1
513,547,6
513,548,1
513,633,1
513,673,1
514,515,10
514,516,10
514,517,10
514,518,10
514,539,1
514,547,8
514,625,1
514,633,1
514,673,1
515,516,10
515,517,10
515,518,10
516,517,10
516,518,10
517,518,10
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
519,525,10
519,526,2
519,527,1
519,528,3
519,529,6
519,547,1
519,548,1
520,521,10
520,522,10
520,523,10
520,524,10
520,525,10
521,522,10
521,523,10
521,524,10
521,525,10
522,523,10
522,524,10
522,525,10
523,524,10
523,525,10
524,525,10
526,527,10
526,528,10
526,529,10
526,530,10
526,531,10
526,532,10
526,533,3
526,562,1
526,566,4
526,581,1
526,641,8
526,655,2
526,656,1
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
527,533,8
527,562,1
527,581,1
527,641,2
528,529,10
528,530,10
528,531,10
528,532,10
528,533,6
528,535,1
528,536,2
528,547,1
528,548,1
528,551,1
528,562,1
528,590,2
528,591,1
528,637,1
528,641,4
528,656,1
529,530,10
529,531,10
529,532,10
529,533,2
529,551,1
529,562,1
529,565,1
529,627,5
529,633,6
529,656,1
530,531,10
530,532,10
531,532,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,547,1
533,548,1
533,565,1
533,607,1
534,535,10
534,536,10
534,537,10
534,538,10
535,536,10
535,537,10
535,538,10
535,625,2
535,628,2
536,537,10
536,538,10
536,592,3
536,604,2
537,538,10
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
539,546,10
539,547,5
539,548,3
539,604,1
539,607,1
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,546,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
542,543,10
542,544,10
542,545,10
542,546,10
542,631,1
543,544,10
543,545,10
543,546,10
544,545,10
544,546,10
545,546,10
547,548,10
547,549,10
547,550,10
547,594,1
548,549,10
548,550,10
548,594,1
549,550,10
551,552,10
551,553,10
551,554,10
551,565,2
551,600,1
552,553,10
552,554,10
552,565,4
552,569,1
552,570,1
552,571,1
552,572,5
552,574,5
552,601,1
552,602,3
552,603,2
553,554,10
555,556,10
555,557,10
555,565,2
555,614,2
555,633,1
556,557,10
556,614,1
556,626,1
558,559,10
558,560,10
558,561,10
558,565,3
559,560,10
559,561,10
559,565,2
559,590,1
559,600,1
559,621,1
560,561,10
562,563,10
562,564,10
562,565,1
562,566,1
562,583,1
562,608,1
562,655,1
562,656,1
563,564,10
563,581,3
563,590,3
563,592,2
563,620,2
563,621,3
563,631,5
565,566,10
565,567,10
565,568,10
565,569,1
565,594,1
565,595,1
565,597,1
565,633,2
566,567,10
566,568,10
566,569,1
566,571,4
566,580,2
566,600,3
566,633,2
566,656,1
567,568,10
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,10
569,576,10
569,577,10
569,578,10
569,579,10
569,580,5
569,581,1
569,583,2
569,585,1
569,607,1
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,576,10
570,577,10
570,578,10
570,579,10
570,580,3
570,581,5
570,583,1
570,608,1
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
571,577,10
571,578,10
571,579,10
571,580,4
571,581,3
571,585,1
571,633,1
571,637,1
572,573,10
572,574,10
572,575,10
572,576,10
572,577,10
572,578,10
572,579,10
572,580,3
572,581,1
572,583,6
572,585,1
572,608,1
573,574,10
573,575,10
573,576,10
573,577,10
573,578,10
573,579,10
573,580,1
573,581,2
573,637,1
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
574,580,2
574,581,6
574,583,5
574,585,1
575,576,10
575,577,10
575,578,10
575,579,10
575,627,1
576,577,10
576,578,10
576,579,10
577,578,10
577,579,10
578,579,10
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,633,2
580,650,3
581,582,10
581,583,10
581,584,10
581,585,10
581,633,1
581,655,1
582,583,10
582,584,10
582,585,10
583,584,10
583,585,10
583,602,1
583,633,1
583,650,1
584,585,10
586,587,10
586,588,10
586,589,10
586,590,2
586,592,2
586,601,2
586,602,1
586,603,1
586,604,1
587,588,10
587,589,10
587,590,5
587,592,1
587,604,1
587,607,2
587,608,2
588,589,10
588,590,1
590,591,10
590,592,10
590,593,10
590,594,2
590,595,1
590,599,1
590,601,1
590,602,2
590,604,1
590,607,6
590,608,4
590,613,1
590,633,2
590,660,1
590,661,1
590,665,1
590,686,1
591,592,10
591,593,10
591,599,2
591,600,1
591,604,1
591,614,1
591,627,6
592,593,10
592,595,4
592,605,1
592,607,4
592,608,2
592,613,1
592,622,1
592,634,1
592,637,1
592,660,1
592,661,1
592,662,2
592,666,1
593,600,1
594,595,10
594,596,10
594,597,10
594,598,10
594,600,1
594,604,1
594,607,2
594,608,1
594,620,2
594,625,1
594,627,1
594,628,1
594,633,4
594,637,5
594,638,1
595,596,10
595,597,10
595,598,10
595,600,4
595,626,1
595,633,1
595,655,2
595,656,4
596,597,10
596,598,10
597,598,10
597,601,1
599,600,10
599,601,10
599,602,10
599,603,10
599,604,10
599,605,10
599,606,10
599,607,2
599,608,2
599,610,1
600,601,10
600,602,10
600,603,10
600,604,10
600,605,10
600,606,10
600,607,5
600,608,2
600,610,1
600,615,1
600,633,2
600,666,1
601,602,10
601,603,10
601,604,10
601,605,10
601,606,10
601,607,2
601,608,2
601,610,1
601,633,1
601,638,1
601,665,1
601,673,1
601,708,1
602,603,10
602,604,10
602,605,10
602,606,10
602,607,4
602,612,1
602,633,1
602,634,1
602,666,1
603,604,10
603,605,10
603,606,10
603,607,4
603,608,2
603,610,2
603,612,4
603,634,1
603,665,1
604,605,10
604,606,10
604,607,2
604,608,1
604,611,2
604,613,2
604,633,1
605,606,10
607,608,10
607,609,10
607,610,10
607,611,10
607,612,10
607,613,10
607,615,1
607,626,1
607,633,4
607,665,1
607,666,1
608,609,10
608,610,10
608,611,10
608,612,10
608,613,10
608,626,1
608,631,1
608,660,3
608,666,1
609,610,10
609,611,10
609,612,10
609,613,10
610,611,10
610,612,10
610,613,10
611,612,10
611,613,10
612,613,10
614,615,10
614,616,10
614,617,10
614,655,7
614,656,3
614,660,2
615,616,10
615,617,10
615,655,2
615,656,2
615,657,1
615,660,1
615,662,1
615,666,2
615,686,1
616,617,10
618,619,10
620,621,10
620,622,10
620,623,10
620,624,10
620,625,1
620,627,4
620,633,4
620,637,5
620,638,4
621,622,10
621,623,10
621,624,10
621,626,3
621,627,4
621,631,7
621,632,3
621,633,4
621,713,1
622,623,10
622,624,10
623,624,10
625,626,10
625,627,10
625,628,10
625,629,10
625,630,10
625,631,10
625,632,10
625,633,5
625,634,1
625,637,2
625,638,2
626,627,10
626,628,10
626,629,10
626,630,10
626,631,10
626,632,10
626,633,2
626,634,3
626,638,3
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,4
627,638,5
628,629,10
628,630,10
628,631,10
628,632,10
628,633,4
628,634,1
629,630,10
629,631,10
629,632,10
630,631,10
630,632,10
631,632,10
631,633,2
631,634,1
631,637,1
631,640,4
632,633,2
632,634,2
632,642,1
633,634,10
633,635,10
633,636,10
633,637,3
633,638,2
634,635,10
634,636,10
635,636,10
637,638,10
637,639,10
637,640,10
637,650,1
638,639,10
638,640,10
638,641,1
638,647,1
638,650,1
639,640,10
641,642,10
641,643,10
641,644,10
641,645,10
641,646,10
642,643,10
642,644,10
642,645,10
642,646,10
643,644,10
643,645,10
643,646,10
644,645,10
644,646,10
645,646,10
647,648,10
647,649,10
648,649,10
650,651,10
650,652,10
650,653,10
650,654,10
651,652,10
651,653,10
651,654,10
652,653,10
652,654,10
653,654,10
655,656,10
655,657,10
655,658,10
655,661,4
656,657,10
656,658,10
656,661,5
657,658,10
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
660,661,10
660,662,10
660,663,10
660,664,10
661,662,10
661,663,10
661,664,10
662,663,10
662,664,10
663,664,10
665,666,10
665,667,10
665,668,10
665,669,10
665,670,10
666,667,10
666,668,10
666,669,10
666,670,10
667,668,10
667,669,10
667,670,10
668,669,10
668,670,10
669,670,10
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,677,10
671,678,10
671,679,10
671,680,10
671,681,10
672,673,10
672,674,10
672,675,10
672,676,10
672,677,10
672,678,10
672,679,10
672,680,10
672,681,10
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
673,679,10
673,680,10
673,681,10
674,675,10
674,676,10
674,677,10
674,678,10
674,679,10
674,680,10
674,681,10
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,681,10
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
677,678,10
677,679,10
677,680,10
677,681,10
678,679,10
678,680,10
678,681,10
679,680,10
679,681,10
680,681,10
682,683,10
682,684,10
683,684,10
685,686,10
685,687,10
685,688,10
686,687,10
686,688,10
687,688,10
689,690,10
689,691,10
689,692,10
690,691,10
690,692,10
691,692,10
693,694,10
693,695,10
693,696,10
694,695,10
694,696,10
695,696,10
697,698,10
697,699,10
697,700,10
698,699,10
698,700,10
699,700,10
701,702,10
703,704,10
703,705,10
703,706,10
704,705,10
704,706,10
705,706,10
707,708,10
707,709,10
707,710,10
708,709,10
708,710,10
709,710,10
711,712,10
711,713,10
711,714,10
711,715,10
711,716,10
712,713,10
712,714,10
712,715,10
712,716,10
713,714,10
713,715,10
713,716,10
714,715,10
714,716,10
715,716,10
717,718,10
717,719,10
717,720,10
717,721,10
718,719,10
718,720,10
718,721,10
719,720,10
719,721,10
720,721,10
722,723,10
722,724,10
722,725,10
723,724,10
723,725,10
724,725,10
726,727,10
728,729,10
728,730,10
728,731,10
728,732,10
729,730,10
729,731,10
729,732,10
730,731,10
730,732,10
731,732,10
