node_1,node_2,Strength
9897,14925,1
9897,26956,1
9897,37527,1
9897,38413,13
9897,38415,1
9897,38683,1
9897,38689,1
9897,40529,2
9897,58509,1
9897,70088,2
9897,72601,1
9897,72660,1
9897,74303,1
9897,91309,1
9897,91310,1
9897,92521,1
9897,100569,1
9897,112185,2
9897,112789,1
9897,112857,1
9897,112860,1
9899,10106,1
9899,14753,1
9899,59227,1
9899,84261,2
9899,87525,2
9899,90281,1
9899,90561,1
9899,91772,3
9899,91773,1
9899,92024,1
9899,92568,1
9899,92710,1
9899,93282,1
9899,94042,1
9910,48959,1
9910,50272,1
9910,50972,6
9910,51177,1
9910,76566,1
9911,9912,1
9914,9915,1
9915,10218,1
9915,10391,1
9915,10392,1
9915,23835,1
9915,29809,1
9915,34417,1
9915,49192,2
9915,49304,5
9915,51239,5
9915,54040,1
9915,67945,1
9915,69720,1
9915,84771,1
9915,94123,1
9915,94447,1
9915,94487,1
9915,94488,1
9915,112220,1
9915,116618,1
9916,10039,1
9916,73997,2
9919,36538,1
9919,36539,1
9919,48674,2
9919,68909,1
9919,93964,2
9919,104537,1
9919,104539,1
9919,105019,1
9920,9922,1
9925,10014,1
9925,44854,1
9925,51365,1
9925,82291,1
9925,86920,1
9925,88208,1
9925,89706,1
9925,90511,1
9930,86595,3
9930,86596,3
9930,91591,3
9931,13318,1
9931,38605,1
9931,39149,1
9931,122677,1
9932,72068,1
9933,53560,1
9938,9939,1
9938,72387,1
9940,9941,1
9943,9944,1
9943,9945,1
9943,9946,1
9944,9945,1
9944,9946,1
9945,9946,1
9947,37403,1
9950,9951,1
9951,36310,1
9951,36715,2
9951,38536,2
9951,39544,2
9951,43086,1
9951,70270,1
9951,74564,1
9954,9955,1
9954,9956,1
9954,9957,1
9954,14898,1
9954,14899,3
9954,15152,1
9955,9956,1
9955,9957,1
9956,9957,1
9956,36903,1
9956,40739,2
9956,40741,2
9956,51269,1
9958,9959,1
9958,9960,1
9959,9960,1
9961,9962,1
9966,22432,1
9966,30880,1
9966,119786,1
9967,10995,1
9967,13393,1
9968,73782,1
9968,73783,2
9968,73784,1
9968,98710,1
9972,9973,1
9972,15098,1
9976,9979,2
9976,9980,1
9976,50349,1
9979,9980,1
9979,10122,1
9979,10281,1
9979,10404,1
9979,28721,1
9979,38588,1
9979,48566,2
9979,48631,2
9979,48634,1
9979,50179,1
9979,50460,2
9979,51238,2
9979,51292,1
9979,51415,2
9979,51539,1
9979,52855,1
9979,52856,4
9979,54267,1
9979,68014,1
9979,68546,1
9979,68548,1
9979,68593,1
9979,94614,1
9979,94616,1
9979,113196,1
9979,113197,1
9980,17452,1
9980,73641,1
9981,9983,1
9981,37538,1
9981,40628,1
9984,47374,1
9984,51037,1
9984,67842,1
9984,67843,1
9986,9987,1
9987,11243,1
9987,11754,1
9987,11914,1
9987,12167,1
9987,12168,3
9987,12571,1
9989,36215,1
9989,98353,1
9989,112688,1
9992,19251,1
9992,20718,2
9992,24861,1
9992,34864,1
9992,41782,1
9992,42154,1
9993,10002,1
9993,10423,2
9993,38615,1
9993,40540,1
9993,84784,1
9996,15395,1
9996,35331,1
9996,35935,1
9996,36809,3
9996,56419,1
9996,56420,1
9996,85825,1
9996,122453,2
9996,123232,1
9996,123294,1
9996,123295,1
9996,123296,2
9999,10000,1
9999,10727,1
9999,33045,1
9999,41032,1
9999,41050,2
9999,74312,1
10002,10401,1
10002,10458,1
10002,37674,2
10002,47966,1
10002,47967,1
10002,67985,1
10002,98798,1
10003,10004,2
10003,51173,1
10003,51216,1
10003,65612,1
10003,78916,1
10003,78917,1
10006,10007,3
10006,10014,1
10006,10036,1
10006,19451,1
10006,19852,1
10006,19854,1
10006,21031,1
10006,21945,1
10006,26416,1
10006,27042,1
10006,27044,1
10006,47325,2
10006,47988,1
10006,49173,2
10006,49377,1
10006,49475,1
10006,50497,1
10006,53552,1
10006,88935,1
10006,88936,2
10014,10036,1
10014,16589,1
10014,23730,1
10014,74378,1
10014,88208,1
10014,88803,1
10014,89706,10
10014,93638,1
10014,93640,1
10014,94369,1
10014,94489,2
10014,103533,1
10014,113426,1
10020,125816,1
10021,10281,3
10021,21856,1
10021,34423,1
10021,38685,1
10021,40638,2
10021,54957,1
10021,88584,1
10021,88811,1
10021,91509,1
10021,94154,1
10021,94370,1
10021,111019,1
10022,10374,1
10022,34442,1
10022,38999,1
10025,53853,1
10028,10030,1
10030,40720,1
10030,47375,1
10030,47476,2
10030,75167,1
10030,79463,1
10030,94627,1
10030,94628,1
10031,37638,4
10031,37842,1
10031,39203,3
10031,52414,1
10031,54850,2
10031,72833,1
10031,100728,1
10031,105602,1
10031,105603,1
10032,10033,2
10032,15069,1
10032,36310,1
10032,38528,1
10032,40657,1
10033,10336,2
10033,15069,1
10033,31970,2
10033,31972,2
10033,39945,2
10033,49857,2
10033,63794,1
10033,112932,1
10040,39464,1
10048,35492,1
10048,73686,1
10048,73687,1
10048,74089,1
10049,10050,3
10049,10051,3
10049,15224,1
10049,15295,1
10049,40667,1
10049,98884,1
10049,125820,1
10050,10051,3
10050,10128,1
10050,11278,2
10050,11639,1
10050,12752,6
10050,14200,2
10050,14773,1
10050,15290,1
10050,15293,1
10050,15294,1
10050,15295,11
10050,16374,1
10050,16416,1
10050,16447,3
10050,16512,5
10050,16671,2
10050,19521,3
10050,22235,8
10050,22236,3
10050,29149,1
10050,29711,1
10050,30717,2
10050,31415,1
10050,35337,1
10050,35350,2
10050,35430,2
10050,35874,1
10050,35876,1
10050,35976,3
10050,35988,2
10050,36274,2
10050,36752,1
10050,36823,2
10050,36947,1
10050,36948,1
10050,36964,1
10050,36972,1
10050,36986,1
10050,37310,1
10050,37408,1
10050,37509,1
10050,37802,1
10050,37923,5
10050,37937,1
10050,37938,1
10050,38702,1
10050,38944,1
10050,38945,1
10050,39244,1
10050,39364,1
10050,39668,11
10050,40121,3
10050,40200,4
10050,40201,2
10050,40203,1
10050,40217,2
10050,40218,2
10050,40219,2
10050,41359,1
10050,42106,1
10050,44402,1
10050,45326,1
10050,47805,2
10050,55490,1
10050,57138,3
10050,58099,2
10050,58241,1
10050,58856,1
10050,58962,1
10050,59194,1
10050,62206,1
10050,68930,3
10050,69207,1
10050,69208,1
10050,69402,2
10050,69499,1
10050,69549,2
10050,69770,1
10050,70001,9
10050,70286,1
10050,70287,3
10050,70725,1
10050,70811,1
10050,73055,1
10050,73634,1
10050,87519,1
10050,87826,3
10050,89551,1
10050,93963,1
10050,98581,1
10050,98657,5
10050,98671,1
10050,98884,1
10050,99082,1
10050,99265,3
10050,99576,1
10050,99682,1
10050,99826,6
10050,99827,1
10050,99876,1
10050,100046,1
10050,100063,2
10050,100066,1
10050,100145,1
10050,100301,1
10050,100681,2
10050,105188,1
10050,105412,2
10050,107814,1
10050,113674,2
10050,120756,1
10050,120757,1
10050,120862,1
10050,120887,1
10050,121207,1
10050,122663,1
10050,122664,1
10050,122987,2
10050,124555,1
10050,124556,1
10050,125820,1
10051,15224,7
10051,16416,8
10051,36310,1
10051,38186,1
10051,39042,2
10051,39043,2
10051,40197,1
10051,40667,1
10051,40871,3
10051,44520,2
10051,51177,1
10051,54784,1
10051,55076,1
10051,55225,1
10051,55505,1
10051,55971,1
10051,55973,1
10051,56239,1
10051,69402,1
10051,70001,1
10051,70933,1
10051,71003,1
10051,118526,1
10051,121089,1
10051,121090,1
10051,125820,1
10055,123678,1
10055,125970,1
10057,10058,1
10059,10060,3
10059,10061,1
10060,10061,10
10060,14798,4
10060,36943,3
10060,36944,1
10060,37550,1
10060,40368,1
10060,111587,2
10061,40368,1
10061,111587,2
10062,36414,1
10062,36958,1
10067,10072,1
10067,10283,1
10067,53419,1
10067,68539,1
10067,68592,1
10068,10071,1
10068,10468,1
10068,20026,1
10068,40091,2
10068,76814,1
10071,11198,1
10071,21883,1
10071,31300,1
10071,47512,1
10071,47527,2
10071,47528,1
10071,50314,1
10071,51166,3
10071,53437,1
10071,53958,1
10071,67940,1
10078,20458,1
10078,23140,1
10083,10280,2
10083,52173,1
10083,87614,1
10083,88357,2
10083,93903,1
10083,102794,1
10085,10838,1
10085,10839,1
10085,35782,3
10090,17399,1
10090,37853,1
10090,39483,1
10090,41350,1
10090,41351,1
10091,10092,1
10091,21598,1
10091,22449,2
10091,22452,1
10093,10094,1
10093,10096,1
10094,10096,1
10096,14453,1
10096,36342,1
10096,36569,9
10096,58177,1
10096,69777,1
10096,70097,5
10097,10097,1
10097,10104,1
10097,10105,1
10097,10115,2
10097,10117,1
10097,21965,1
10097,30074,1
10097,35367,1
10097,35922,2
10097,39469,1
10097,41758,1
10097,48241,1
10097,48242,1
10097,48243,1
10097,52112,1
10097,53608,2
10097,53937,2
10097,54329,1
10097,74988,1
10097,87803,1
10097,87858,3
10097,88380,1
10097,88970,1
10097,89695,1
10097,90561,2
10098,16865,1
10098,58052,1
10103,34410,1
10103,35801,1
10103,35802,1
10103,40423,2
10103,41410,4
10103,45869,1
10103,47778,1
10103,50642,2
10103,50643,2
10103,50647,1
10103,60899,2
10103,61267,1
10103,61313,2
10103,66720,2
10103,66721,2
10103,72052,1
10103,72053,1
10103,72054,1
10103,87894,1
10103,88271,1
10104,10105,1
10105,14910,1
10105,14911,1
10106,10107,1
10106,10108,1
10106,10109,1
10106,22125,2
10106,62049,1
10106,91772,1
10106,92568,1
10106,109465,1
10107,10108,1
10107,10109,1
10107,10130,1
10107,12255,1
10107,13289,1
10107,33796,2
10107,36215,3
10107,37091,2
10107,37532,12
10107,38615,1
10107,39457,1
10107,39795,6
10107,39839,1
10107,39840,1
10107,39841,3
10107,40633,1
10107,40634,1
10107,40991,1
10107,49586,1
10107,49587,1
10107,51346,1
10107,51347,1
10107,68770,1
10107,74106,1
10107,99781,1
10107,111913,1
10108,10109,1
10108,48193,5
10108,48554,1
10108,51472,1
10108,52860,1
10109,87792,1
10111,10112,1
10111,10461,1
10115,10408,1
10115,24359,1
10115,34779,1
10115,36073,4
10115,36310,1
10115,36752,1
10115,37856,1
10115,37867,1
10115,38510,1
10115,39769,1
10115,40016,2
10115,53937,7
10115,54659,1
10115,54660,2
10115,55469,3
10115,69169,2
10115,70311,1
10122,10235,1
10122,14994,1
10122,29442,5
10122,47906,1
10122,48079,1
10122,48162,4
10122,48226,4
10122,48413,2
10122,48546,3
10122,48604,3
10122,48672,5
10122,48753,1
10122,48764,1
10122,48878,2
10122,48957,1
10122,49320,1
10122,50218,2
10122,50873,2
10122,51205,1
10122,51346,1
10122,51546,1
10122,52190,3
10122,52787,1
10122,53950,1
10122,54057,1
10122,54058,1
10122,54305,1
10122,54308,1
10122,54309,1
10122,68572,1
10123,10124,1
10123,72492,1
10123,74830,1
10124,13134,1
10124,125715,1
10126,10128,1
10126,19001,1
10128,13195,1
10128,13358,1
10128,36958,1
10128,38528,1
10128,38529,1
10128,38944,2
10128,38945,2
10128,51171,2
10128,66668,1
10128,68520,1
10128,101154,1
10129,10130,1
10129,40709,1
10129,56280,1
10130,21883,1
10130,22738,2
10130,32483,2
10130,34928,2
10130,36215,1
10130,36380,1
10130,36751,4
10130,37525,4
10130,37853,1
10130,40437,1
10130,40438,1
10130,48532,1
10130,56342,1
10130,58047,1
10130,61388,3
10130,93136,1
10130,104690,1
10130,104691,1
10130,111102,1
10130,114645,1
10130,123975,1
10133,36215,1
10133,70181,1
10133,86323,3
10133,90295,1
10140,10141,3
10140,37820,2
10140,112423,1
10140,125851,1
10141,35844,1
10141,35845,1
10141,36252,1
10141,36253,4
10141,37820,1
10141,40257,2
10141,40946,1
10141,111702,3
10141,112423,1
10141,112702,1
10141,125964,1
10143,10144,1
10145,77612,6
10145,77613,3
10145,121681,1
10145,121682,1
10147,38080,1
10147,39276,1
10147,100751,1
10154,10155,1
10156,97530,2
10156,97603,1
10160,10161,1
10160,10162,1
10161,10162,1
10163,10166,1
10164,85475,1
10168,10169,1
10168,10170,1
10168,10171,1
10169,10170,1
10169,10171,1
10170,10171,1
10184,10185,1
10184,84331,1
10184,84332,1
10190,10191,1
10190,10192,1
10191,10192,1
10192,98204,1
10192,98205,1
10192,98206,1
10193,10194,1
10194,106399,1
10199,10374,2
10199,28437,1
10199,30707,2
10199,47396,1
10199,47539,1
10199,47764,5
10199,47782,1
10199,47866,3
10199,48564,1
10199,48820,1
10199,49165,3
10199,50781,1
10199,51303,1
10199,51987,1
10199,53015,2
10199,53016,3
10199,53511,2
10199,54185,1
10205,86344,1
10205,86345,1
10209,36293,1
10209,39469,1
10209,40795,2
10209,86427,1
10216,11474,1
10216,83109,1
10217,10218,1
10218,10219,4
10218,10220,2
10218,10425,1
10218,38390,4
10218,48680,1
10218,53886,1
10218,53887,1
10218,67976,1
10219,10220,2
10219,35345,1
10219,37440,1
10219,38375,1
10219,38390,2
10219,43635,1
10219,51431,4
10219,57922,1
10219,86640,2
10219,87008,1
10219,87599,1
10219,87600,1
10219,88107,1
10219,88430,3
10219,91650,1
10219,93508,1
10219,94478,1
10219,109963,2
10219,109964,1
10220,37667,1
10220,59090,1
10229,10230,1
10229,10514,1
10229,25227,1
10229,41610,1
10229,50275,1
10229,52631,1
10229,74364,1
10229,99006,1
10229,99526,1
10229,124026,1
10229,125896,1
10232,10234,1
10232,54436,1
10232,54438,1
10232,55005,1
10235,17142,1
10235,17143,2
10235,17399,1
10235,47465,1
10235,47927,2
10235,48816,1
10235,50087,2
10235,50090,5
10235,50536,2
10235,67265,1
10235,67888,1
10235,67889,1
10235,67975,1
10235,72863,1
10235,83111,1
10236,35101,1
10238,10239,1
10238,18628,2
10238,66044,1
10239,12692,1
10239,12693,1
10239,43832,1
10240,10241,1
10240,34749,3
10240,34750,1
10240,34751,1
10243,86438,1
10246,10247,1
10247,16940,1
10247,17380,1
10248,17705,1
10249,74367,1
10250,100544,1
10250,100545,1
10256,10257,2
10256,10258,8
10256,10845,2
10256,10846,2
10256,11667,1
10256,11668,2
10256,11864,1
10257,10258,3
10258,10845,2
10258,10846,2
10258,10985,1
10258,11014,2
10258,11300,4
10258,11301,1
10258,11667,2
10258,11668,4
10258,11864,1
10258,11929,1
10258,12264,1
10258,12355,1
10258,12639,2
10258,13526,1
10258,14637,1
10258,14824,1
10258,14825,1
10258,15006,2
10258,123437,1
10259,57843,1
10261,10262,1
10261,72077,1
10261,72078,1
10261,98964,1
10262,12928,1
10262,33440,1
10262,33441,2
10262,35549,3
10262,36132,1
10262,37834,1
10262,37835,1
10270,10271,1
10270,31099,1
10270,40878,1
10273,38711,1
10273,84323,1
10274,16864,2
10274,34870,1
10274,48551,1
10274,50478,1
10274,50867,2
10274,51187,1
10274,51188,1
10274,53532,1
10274,54786,1
10274,68455,1
10276,10280,1
10280,10414,1
10280,13261,3
10280,35726,1
10280,35920,1
10280,35921,1
10280,36897,1
10280,40026,2
10280,49335,1
10280,111881,1
10281,12256,1
10281,12257,2
10281,14785,1
10281,14786,1
10281,16904,2
10281,17006,1
10281,21856,1
10281,34442,1
10281,35366,4
10281,36419,1
10281,37539,2
10281,37705,1
10281,37815,2
10281,38273,1
10281,38527,1
10281,38528,1
10281,38685,1
10281,40069,2
10281,40638,2
10281,51216,1
10281,53540,1
10281,54847,1
10281,56133,1
10281,56421,1
10281,58558,2
10281,71994,1
10281,81969,1
10281,94614,1
10281,94616,1
10281,112208,1
10281,112220,1
10281,115617,1
10282,10283,1
10282,15175,1
10283,17302,2
10283,35725,1
10283,36317,1
10283,36318,1
10283,36330,1
10283,68539,1
10289,10291,1
10289,15101,1
10289,17131,1
10289,17132,2
10289,19392,1
10289,36356,1
10289,36465,4
10289,40851,2
10289,40852,1
10289,40879,2
10289,40960,4
10289,47248,3
10289,54129,1
10289,64517,1
10289,67627,1
10289,71867,1
10289,71868,1
10289,86723,2
10289,90212,1
10289,90498,1
10289,94505,1
10289,94506,1
10289,99757,1
10289,105037,1
10289,105038,1
10289,105412,1
10289,105476,1
10289,105603,1
10289,112927,1
10289,112938,1
10289,118997,1
10294,72952,1
10301,48225,1
10301,48226,1
10301,94498,1
10305,10306,1
10306,51030,1
10306,51393,1
10306,68018,1
10310,10311,1
10310,67874,1
10311,10524,1
10311,98980,1
10311,98981,1
10311,98982,1
10311,99427,1
10311,99435,1
10313,10314,4
10313,92229,1
10314,13189,2
10314,73458,1
10314,98914,1
10314,99630,1
10317,14658,3
10317,15062,2
10317,83564,1
10317,86491,1
10320,10452,1
10320,11897,2
10320,13840,1
10320,15933,2
10320,18604,2
10320,21141,1
10320,32913,1
10320,35366,1
10320,35537,1
10320,35726,1
10320,36571,1
10320,37777,3
10320,39461,1
10320,40561,4
10320,44404,1
10320,44405,1
10320,49568,1
10320,51717,1
10320,54151,1
10320,71287,1
10320,71288,1
10320,71289,1
10320,73746,2
10320,79545,1
10320,84278,1
10320,122978,1
10320,122999,1
10322,10370,1
10322,10371,1
10328,10329,1
10332,10333,1
10332,10334,1
10333,10334,1
10334,19798,2
10334,19937,2
10334,23791,1
10334,28139,1
10336,35780,1
10336,38495,1
10336,40150,1
10336,40709,1
10336,40858,1
10336,44585,1
10336,44586,4
10336,47476,1
10336,56336,1
10336,67252,1
10336,72072,2
10336,72085,1
10336,75649,1
10336,75650,1
10336,87260,1
10336,93262,1
10336,121423,1
10342,10344,2
10342,10345,2
10344,10345,2
10346,10347,1
10346,10348,1
10347,10348,1
10348,12328,1
10348,56357,1
10348,58610,1
10348,70460,1
10349,10350,1
10349,36948,1
10349,69866,1
10349,100833,1
10349,100834,1
10351,11322,1
10351,13902,1
10351,14526,1
10351,35504,2
10351,36655,2
10351,36661,2
10351,37040,1
10351,37043,2
10351,37214,1
10351,54875,1
10351,55998,1
10351,70834,1
10351,91806,1
10351,100836,1
10351,103469,1
10353,10354,1
10356,10357,3
10356,38768,1
10356,53625,1
10356,54105,1
10359,10360,1
10367,18471,1
10367,18472,1
10367,54846,1
10369,11840,1
10369,36166,1
10369,36573,2
10369,38498,1
10369,55036,1
10369,55037,1
10369,56254,1
10369,72090,1
10370,10371,1
10373,10374,1
10373,35340,2
10373,41068,1
10373,58550,2
10373,58551,2
10373,68772,1
10373,70087,2
10373,81940,1
10373,81941,1
10373,83590,2
10373,86202,1
10373,105508,1
10373,113535,1
10374,35851,1
10374,36177,1
10374,38999,6
10374,40838,1
10374,47349,2
10374,47728,1
10374,47730,1
10374,47764,2
10374,48073,1
10374,48074,1
10374,48499,1
10374,49165,1
10374,49378,1
10374,49853,2
10374,50469,1
10374,51276,1
10374,52256,1
10374,52498,4
10374,52499,1
10374,53510,3
10374,53511,3
10374,53926,3
10374,67742,1
10374,67743,1
10374,68587,1
10378,10379,2
10378,58360,2
10379,36464,1
10379,40402,1
10379,53937,1
10380,10381,4
10380,10382,1
10380,38774,1
10380,84000,1
10380,89551,1
10381,10382,1
10381,11431,1
10381,12330,1
10381,13345,1
10381,13346,1
10381,14526,1
10381,35780,1
10381,36069,1
10381,36548,1
10381,36549,1
10381,38774,1
10381,40178,1
10381,40401,1
10381,47606,1
10381,51193,2
10381,54594,1
10381,84000,1
10381,93325,1
10383,39399,1
10383,113237,1
10385,10386,1
10385,10388,1
10385,15080,1
10385,37983,1
10386,10388,1
10390,87368,1
10390,89319,1
10391,10392,1
10391,46576,2
10391,46577,1
10392,21560,1
10392,32193,1
10392,34847,1
10392,48544,1
10396,10398,1
10396,74381,1
10401,13513,1
10401,39915,1
10401,100853,1
10401,100856,1
10402,10403,1
10403,15142,1
10403,24962,3
10403,49140,9
10403,51279,1
10403,51281,1
10403,54351,1
10403,68602,2
10403,82291,1
10403,86832,1
10403,86835,1
10404,38685,1
10404,68617,1
10404,84880,1
10404,100642,1
10405,10406,1
10405,40203,1
10405,93999,1
10406,48314,1
10406,53043,2
10407,10408,1
10408,27134,2
10408,36215,1
10408,36315,1
10408,37701,1
10408,37702,1
10408,40018,1
10408,40363,1
10408,40624,1
10408,54031,2
10408,55850,1
10408,59501,1
10408,70796,1
10408,99089,1
10408,100333,2
10408,100864,1
10408,125938,1
10408,125941,1
10411,14756,1
10411,36944,1
10411,38528,2
10411,40073,1
10411,40573,2
10411,51441,1
10411,54711,1
10411,55547,1
10411,86573,6
10411,88970,1
10411,89319,1
10411,89803,1
10411,89944,1
10411,89945,1
10411,91613,1
10411,91726,1
10411,93914,2
10411,94064,1
10411,94065,2
10411,94242,1
10411,94567,1
10411,94602,2
10411,114670,1
10414,14301,1
10414,40026,1
10414,40920,2
10414,53761,1
10418,35979,1
10420,10422,1
10423,84784,1
10425,10426,1
10425,10427,1
10425,49519,2
10425,50326,1
10425,53886,1
10425,53887,1
10425,67664,1
10425,86537,1
10425,94589,1
10426,10427,1
10426,12677,1
10426,13335,1
10426,48600,1
10426,68526,1
10427,19471,2
10427,19472,2
10427,33646,1
10430,10871,1
10430,11422,1
10430,12397,2
10430,12398,2
10430,12573,1
10430,13193,1
10430,86378,1
10430,122858,2
10430,122859,1
10431,72936,1
10432,10433,1
10432,10434,1
10433,10434,1
10437,10438,1
10437,10439,2
10437,48357,1
10438,10439,1
10438,50493,1
10439,33075,1
10439,47376,1
10439,48357,2
10439,120272,1
10446,41133,1
10448,18996,1
10448,30576,1
10448,34927,1
10448,38513,1
10448,48711,1
10448,49349,1
10448,52715,1
10448,53052,1
10448,70000,1
10448,100532,1
10449,36610,2
10449,59390,1
10449,59391,2
10450,37079,1
10450,39844,1
10450,88279,1
10450,88280,1
10450,88281,1
10450,88496,1
10450,91324,1
10453,71022,1
10455,34308,1
10455,34309,1
10455,34310,1
10455,36689,2
10455,70735,1
10455,76932,1
10455,76934,1
10455,86511,1
10455,87265,1
10455,90933,1
10455,91622,1
10455,102706,1
10458,10460,1
10458,36570,1
10458,58282,1
10458,72279,2
10458,100800,1
10458,105566,1
10458,122669,1
10460,36475,1
10460,40702,1
10460,40941,1
10460,45419,6
10460,56361,1
10460,104758,1
10460,105571,1
10461,14479,1
10461,29730,2
10461,36404,1
10462,29470,2
10462,39915,1
10462,41355,1
10462,46559,1
10462,59391,1
10462,74728,1
10462,81704,1
10475,37762,1
10475,48345,1
10475,51334,1
10475,54093,1
10476,34882,1
10476,39453,1
10476,47374,1
10476,47789,2
10476,47946,1
10476,48543,1
10476,49570,1
10476,49632,1
10476,54310,2
10476,54324,1
10476,88357,1
10477,10478,1
10477,10479,1
10477,10480,1
10478,10479,1
10478,10480,1
10479,10480,1
10482,27308,2
10482,53591,1
10482,93510,2
10485,37047,1
10486,10487,1
10486,10488,1
10487,10488,1
10487,47363,2
10487,48330,1
10487,48367,3
10487,49858,4
10487,51596,2
10487,67257,1
10490,10491,2
10490,25894,1
10492,10493,2
10492,10500,1
10492,74394,1
10493,10500,2
10493,74394,1
10494,10496,1
10496,39795,1
10496,84112,1
10496,84113,1
10497,47869,1
10500,74394,1
10502,74340,1
10503,66394,1
10503,69570,1
10503,94174,1
10504,55372,1
10504,89006,1
10512,10513,1
10513,47378,1
10513,48623,1
10513,48764,1
10513,48953,4
10513,49114,1
10513,49377,1
10513,49888,1
10513,51099,1
10513,51579,3
10513,53104,1
10513,67907,2
10514,52631,2
10514,73041,1
10515,11341,1
10515,11640,1
10515,100460,1
10516,36485,1
10523,10524,1
10523,77017,1
10523,94063,1
10524,39578,1
10524,47963,1
10524,53792,1
10524,57724,2
10524,59930,1
10524,61229,1
10524,95325,3
10524,99426,1
10524,99427,5
10524,99435,1
10527,10528,2
10527,86525,1
10528,17135,2
10528,86525,1
10530,12580,2
10530,12581,2
10530,41218,2
10530,63439,1
10530,94719,1
10530,115787,1
10538,23107,1
10538,25251,1
10538,25253,1
10540,10541,1
10541,10880,1
10541,11266,1
10541,14717,1
10541,39601,1
10542,10543,1
10542,10544,1
10543,10544,1
10543,10557,2
10543,10558,2
10543,10559,1
10543,10657,1
10543,10861,1
10543,10952,1
10543,10953,1
10543,10954,1
10543,11024,5
10543,11844,1
10543,12255,1
10543,14410,1
10544,19100,1
10544,125919,1
10545,10752,1
10545,16932,1
10545,17330,3
10545,17367,3
10545,73459,2
10545,98432,1
10545,98433,1
10547,10548,1
10547,12755,2
10547,55606,2
10548,13591,1
10548,13592,1
10548,13593,2
10550,10551,1
10550,10552,1
10550,10553,5
10550,10554,3
10550,14173,1
10551,10552,1
10551,13856,1
10551,83388,1
10551,83389,1
10552,10705,1
10552,10706,1
10552,11561,1
10552,11618,1
10552,13549,1
10552,13855,1
10553,10554,6
10553,14091,1
10553,14171,1
10553,14172,1
10553,14173,2
10553,14353,1
10553,14653,1
10553,125603,1
10554,11516,1
10554,12469,1
10554,14091,1
10554,14173,1
10555,10556,1
10556,11207,1
10556,11805,2
10556,11806,2
10556,11807,1
10556,36342,1
10556,36343,1
10556,36344,1
10557,10558,1
10557,10559,1
10557,10560,1
10557,12376,1
10558,11024,1
10558,12787,1
10558,37786,1
10558,112683,1
10559,12863,1
10560,19707,1
10560,19709,2
10560,19710,2
10560,22652,2
10560,24097,1
10562,10563,1
10562,10564,1
10563,10564,1
10564,14558,1
10564,19431,2
10564,19432,1
10564,19433,1
10564,31799,1
10565,10566,2
10565,10567,3
10565,10568,1
10565,10970,1
10566,10970,3
10566,10971,2
10566,14755,1
10566,15056,1
10567,10568,1
10567,10596,1
10567,11242,1
10567,11243,1
10567,12166,1
10567,12167,1
10567,12168,1
10567,109266,1
10567,109422,1
10569,10571,1
10569,10572,1
10571,10572,1
10572,10661,4
10572,10683,1
10572,10899,1
10572,11086,1
10572,11286,1
10572,12137,1
10572,12341,1
10572,13057,2
10572,13245,1
10572,13753,1
10572,13979,1
10572,14055,1
10572,79613,1
10572,97896,1
10572,97897,1
10573,10574,1
10573,10575,1
10573,10576,1
10574,10575,1
10574,10576,1
10575,10576,1
10576,10601,1
10576,11358,1
10576,11803,2
10576,11879,1
10576,13446,2
10576,13447,1
10576,14766,1
10576,18774,1
10576,19139,1
10576,19523,1
10576,20084,1
10576,25567,1
10576,25568,1
10576,33899,1
10577,10578,1
10577,10579,1
10577,58681,1
10578,10579,1
10578,58931,1
10578,75003,1
10580,10581,1
10580,12156,1
10581,10713,1
10581,14412,1
10582,10587,3
10582,10588,2
10582,10590,1
10582,10592,1
10582,10593,1
10582,10710,2
10582,11655,2
10582,14122,1
10582,14143,1
10582,39121,1
10582,111202,1
10583,11533,1
10583,13025,1
10584,10630,1
10584,10631,1
10584,11288,1
10584,11522,1
10584,20649,7
10584,25664,1
10584,35394,1
10584,35746,2
10584,38399,1
10584,40032,1
10584,111101,1
10584,112086,1
10584,112112,1
10587,14143,1
10587,39121,1
10587,111202,1
10590,38914,1
10592,10593,1
10593,14225,1
10594,10595,1
10595,10970,2
10595,12941,1
10595,12942,1
10595,13261,1
10595,13486,1
10595,14141,2
10595,35535,1
10595,36229,2
10595,36230,1
10595,36233,1
10595,37310,1
10595,73765,2
10595,83389,5
10595,112181,1
10597,13405,1
10598,10599,1
10598,10600,1
10599,10600,1
10601,19139,1
10603,11073,1
10603,11222,3
10603,11834,1
10603,11835,1
10603,12436,1
10603,12437,1
10603,12880,1
10603,12881,1
10603,14830,1
10604,13832,1
10604,13833,1
10606,10607,1
10606,29063,1
10607,29063,1
10608,13124,1
10608,38205,1
10608,38206,1
10610,11074,1
10610,11228,1
10611,10746,1
10611,11879,1
10611,13090,3
10611,13308,1
10611,16802,1
10611,82653,1
10611,84751,1
10615,10618,3
10615,11504,1
10615,12367,1
10615,12371,1
10615,12792,1
10615,13965,1
10615,13966,1
10615,14347,1
10615,14360,1
10618,11248,1
10618,11595,1
10618,12194,1
10618,12195,1
10618,12324,1
10618,12367,1
10618,12371,1
10618,12375,1
10618,12870,1
10618,12915,2
10618,13012,1
10618,14110,1
10618,14111,1
10618,14347,1
10618,14360,2
10619,15080,3
10619,40875,1
10619,55184,1
10619,56331,2
10619,124097,1
10620,10621,1
10622,10624,1
10622,10625,1
