node_1,node_2,Strength
595,618,1
596,597,10
596,598,10
596,599,10
596,600,10
596,602,2
596,603,5
596,609,4
596,610,1
596,618,4
596,630,1
596,639,2
596,640,4
596,679,1
597,598,10
597,599,10
597,600,10
597,609,3
597,610,1
597,611,4
597,617,5
597,618,1
597,639,5
597,640,1
597,663,3
598,599,10
598,600,10
599,600,10
602,603,10
602,604,10
602,605,10
602,606,10
602,607,10
602,608,10
602,609,2
603,604,10
603,605,10
603,606,10
603,607,10
603,608,10
603,610,3
604,605,10
604,606,10
604,607,10
604,608,10
605,606,10
605,607,10
605,608,10
606,607,10
606,608,10
607,608,10
609,610,10
609,611,10
609,617,8
609,618,2
610,611,10
610,617,1
610,618,6
612,613,10
612,614,10
612,615,10
612,616,10
613,614,10
613,615,10
613,616,10
614,615,10
614,616,10
615,616,10
617,618,10
617,619,10
617,620,10
618,619,10
618,620,10
618,646,1
619,620,10
621,622,10
623,624,10
623,625,10
623,626,10
623,627,10
623,628,10
623,629,3
623,630,1
623,633,1
623,647,1
623,688,3
623,717,5
623,718,1
624,625,10
624,626,10
624,627,10
624,628,10
624,629,4
624,630,3
624,647,3
624,697,1
624,717,2
624,718,5
624,721,1
625,626,10
625,627,10
625,628,10
626,627,10
626,628,10
627,628,10
629,630,10
629,631,10
629,632,10
629,633,10
629,634,10
629,635,10
629,636,10
629,637,10
629,638,10
629,645,1
630,631,10
630,632,10
630,633,10
630,634,10
630,635,10
630,636,10
630,637,10
630,638,10
630,645,1
631,632,10
631,633,10
631,634,10
631,635,10
631,636,10
631,637,10
631,638,10
632,633,10
632,634,10
632,635,10
632,636,10
632,637,10
632,638,10
632,646,5
632,647,5
633,634,10
633,635,10
633,636,10
633,637,10
633,638,10
634,635,10
634,636,10
634,637,10
634,638,10
635,636,10
635,637,10
635,638,10
636,637,10
636,638,10
637,638,10
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
639,645,4
639,646,2
639,647,2
640,641,10
640,642,10
640,643,10
640,644,10
640,647,1
641,642,10
641,643,10
641,644,10
642,643,10
642,644,10
643,644,10
643,645,4
643,646,2
643,647,2
644,646,4
644,647,3
645,646,10
645,647,10
645,648,10
645,649,10
646,647,10
646,648,10
646,649,10
647,648,10
647,649,10
648,649,10
650,651,10
650,652,10
650,653,10
650,654,10
650,655,3
650,656,1
650,662,4
650,664,1
650,668,1
650,685,2
651,652,10
651,653,10
651,654,10
651,655,3
651,656,4
651,664,5
651,702,2
652,653,10
652,654,10
653,654,10
655,656,10
655,657,10
655,658,10
655,659,10
655,660,10
655,661,10
655,662,10
656,657,10
656,658,10
656,659,10
656,660,10
656,661,10
656,662,10
657,658,10
657,659,10
657,660,10
657,661,10
657,662,10
658,659,10
658,660,10
658,661,10
658,662,10
659,660,10
659,661,10
659,662,10
660,661,10
660,662,10
660,773,6
661,662,10
663,664,10
663,665,10
663,666,10
663,667,10
664,665,10
664,666,10
664,667,10
664,668,2
664,669,2
664,671,3
664,672,3
664,673,2
665,666,10
665,667,10
666,667,10
666,668,4
666,671,1
666,672,1
666,673,2
668,669,10
668,670,10
668,671,10
669,670,10
669,671,10
670,671,10
670,738,1
672,673,10
672,674,10
672,675,10
672,676,10
672,713,3
673,674,10
673,675,10
673,676,10
674,675,10
674,676,10
675,676,10
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
678,679,10
678,680,10
678,681,10
678,682,10
679,680,10
679,681,10
679,682,10
680,681,10
680,682,10
681,682,10
683,684,10
683,685,10
683,686,10
683,687,10
683,688,3
683,762,6
683,763,1
683,771,6
684,685,10
684,686,10
684,687,10
684,695,4
685,686,10
685,687,10
685,688,3
686,687,10
686,689,6
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
688,694,6
688,762,6
688,768,2
689,690,10
689,691,10
689,692,10
689,693,10
689,695,6
689,714,5
689,768,2
689,772,3
689,778,3
690,691,10
690,692,10
690,693,10
691,692,10
691,693,10
692,693,10
694,695,10
694,696,10
694,697,10
694,698,10
694,699,10
694,700,10
694,701,6
694,713,3
694,750,1
694,754,1
695,696,10
695,697,10
695,698,10
695,699,10
695,700,10
695,706,1
695,714,6
695,737,6
695,751,1
696,697,10
696,698,10
696,699,10
696,700,10
696,701,2
696,713,5
696,750,6
697,698,10
697,699,10
697,700,10
697,702,5
697,714,6
697,751,6
698,699,10
698,700,10
699,700,10
701,702,10
701,703,10
701,704,10
701,705,10
701,706,1
701,713,3
702,703,10
702,704,10
702,705,10
702,706,5
702,714,6
703,704,10
703,705,10
704,705,10
706,707,10
706,708,10
706,713,1
706,714,5
707,708,10
709,710,10
709,711,10
709,712,10
709,713,1
709,714,1
710,711,10
710,712,10
710,714,5
711,712,10
713,714,10
713,715,10
713,716,10
713,738,3
713,741,5
713,754,5
713,757,6
713,762,1
714,715,10
714,716,10
714,737,6
714,755,6
715,716,10
717,718,10
717,719,10
717,720,10
717,754,1
717,757,1
717,771,6
717,777,5
718,719,10
718,720,10
719,720,10
721,722,10
721,723,10
721,724,10
721,736,1
721,762,5
722,723,10
722,724,10
723,724,10
725,726,10
725,727,10
725,728,10
725,729,10
725,730,10
725,731,10
725,732,10
725,733,10
725,734,10
725,735,10
725,736,2
726,727,10
726,728,10
726,729,10
726,730,10
726,731,10
726,732,10
726,733,10
726,734,10
726,735,10
727,728,10
727,729,10
727,730,10
727,731,10
727,732,10
727,733,10
727,734,10
727,735,10
728,729,10
728,730,10
728,731,10
728,732,10
728,733,10
728,734,10
728,735,10
728,739,6
729,730,10
729,731,10
729,732,10
729,733,10
729,734,10
729,735,10
730,731,10
730,732,10
730,733,10
730,734,10
730,735,10
731,732,10
731,733,10
731,734,10
731,735,10
732,733,10
732,734,10
732,735,10
733,734,10
733,735,10
734,735,10
735,758,3
736,737,10
736,738,10
736,739,10
736,740,10
736,741,10
736,742,10
736,743,10
736,748,4
736,754,6
736,755,1
736,758,1
736,771,6
737,738,10
737,739,10
737,740,10
737,741,10
737,742,10
737,743,10
737,748,1
737,754,1
737,755,5
738,739,10
738,740,10
738,741,10
738,742,10
738,743,10
738,748,3
738,754,6
738,758,2
738,773,2
738,781,6
738,784,5
739,740,10
739,741,10
739,742,10
739,743,10
739,745,6
739,748,1
739,754,1
739,755,5
739,758,3
739,768,5
739,772,3
739,774,6
739,778,6
739,782,6
739,785,5
740,741,10
740,742,10
740,743,10
741,742,10
741,743,10
741,748,1
741,754,1
741,757,5
741,777,6
742,743,10
744,745,10
744,746,10
744,747,10
744,748,10
744,749,10
745,746,10
745,747,10
745,748,10
745,749,10
745,774,3
745,778,3
746,747,10
746,748,10
746,749,10
747,748,10
747,749,10
748,749,10
748,754,6
748,755,1
748,757,3
748,758,1
749,755,5
749,758,2
750,751,10
750,752,10
750,753,10
751,752,10
751,753,10
751,768,1
752,753,10
754,755,10
754,756,10
754,757,10
754,758,10
754,759,10
754,760,10
754,761,10
754,762,1
754,773,2
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
755,761,10
755,763,6
755,768,5
755,772,6
755,782,3
756,757,10
756,758,10
756,759,10
756,760,10
756,761,10
757,758,10
757,759,10
757,760,10
757,761,10
758,759,10
758,760,10
758,761,10
758,774,3
759,760,10
759,761,10
760,761,10
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
762,771,5
762,784,6
763,764,10
763,765,10
763,766,10
763,767,10
763,768,6
763,785,1
764,765,10
764,766,10
764,767,10
765,766,10
765,767,10
766,767,10
768,769,10
768,770,10
768,771,2
768,772,6
768,773,3
768,774,6
768,777,3
768,778,6
768,781,2
768,782,2
768,785,5
769,770,10
769,781,2
771,772,10
771,773,10
771,774,10
771,775,10
771,776,10
771,777,10
771,778,10
771,779,10
771,780,10
771,784,6
772,773,10
772,774,10
772,775,10
772,776,10
772,777,10
772,778,10
772,779,10
772,780,10
772,782,5
772,785,6
773,774,10
773,775,10
773,776,10
773,777,10
773,778,10
773,779,10
773,780,10
774,775,10
774,776,10
774,777,10
774,778,10
774,779,10
774,780,10
775,776,10
775,777,10
775,778,10
775,779,10
775,780,10
776,777,10
776,778,10
776,779,10
776,780,10
777,778,10
777,779,10
777,780,10
777,781,5
778,779,10
778,780,10
778,782,1
779,780,10
781,782,10
781,783,10
781,784,10
781,785,10
782,783,10
782,784,10
782,785,10
783,784,10
783,785,10
784,785,10
