node_1,node_2,Strength
629,630,10
631,632,10
631,633,10
631,634,10
631,635,10
631,643,1
631,644,1
632,633,10
632,634,10
632,635,10
633,634,10
633,635,10
634,635,10
634,650,6
636,637,10
636,638,10
636,640,7
637,638,10
638,640,2
639,640,10
639,641,10
639,642,10
639,643,1
639,648,1
640,641,10
640,642,10
640,644,7
641,642,10
643,644,10
643,645,10
643,646,10
643,647,10
644,645,10
644,646,10
644,647,10
644,662,7
645,646,10
645,647,10
646,647,10
648,649,10
648,650,10
648,651,10
648,654,2
648,658,1
649,650,10
649,651,10
649,658,1
649,659,1
649,695,4
649,696,4
650,651,10
650,655,3
650,658,2
652,653,10
654,655,10
654,656,7
655,656,1
655,657,3
656,657,10
656,666,1
658,659,10
658,660,10
658,661,10
658,662,10
658,663,10
658,664,10
658,695,6
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
659,696,4
660,661,10
660,662,10
660,663,10
660,664,10
661,662,10
661,663,10
661,664,10
662,663,10
662,664,10
663,664,10
665,666,10
665,667,10
665,668,10
665,669,10
666,667,10
666,668,10
666,669,10
667,668,10
667,669,10
668,669,10
670,671,10
670,672,10
671,672,10
671,673,7
672,688,5
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
674,675,10
674,676,10
674,677,10
674,678,10
675,676,10
675,677,10
675,678,10
676,677,10
676,678,10
677,678,10
679,680,10
679,681,10
679,682,10
679,683,10
679,684,4
680,681,10
680,682,10
680,683,10
681,682,10
681,683,10
682,683,10
684,685,10
684,687,2
685,687,7
686,687,10
687,688,6
688,689,10
690,691,10
690,692,10
690,693,10
690,694,10
691,692,10
691,693,10
691,694,10
692,693,10
692,694,10
693,694,10
695,696,10
695,697,10
696,697,10
698,699,10
698,700,10
699,700,10
701,702,10
703,704,10
703,705,10
703,706,10
703,707,10
703,708,10
704,705,10
704,706,10
704,707,10
704,708,10
705,706,10
705,707,10
705,708,10
706,707,10
706,708,10
707,708,10
