node_1,node_2,Strength
563,565,10
563,566,10
563,567,10
563,568,10
563,569,10
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
565,566,10
565,567,10
565,568,10
565,569,10
566,567,10
566,568,10
566,569,10
567,568,10
567,569,10
568,569,10
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,621,6
570,694,2
571,572,10
571,573,10
571,574,10
571,575,10
571,663,1
571,695,1
572,573,10
572,574,10
572,575,10
572,611,6
573,574,10
573,575,10
573,611,6
574,575,10
576,577,10
576,578,10
576,579,10
576,580,6
576,581,1
577,578,10
577,579,10
577,580,1
577,581,4
577,594,1
578,579,10
580,581,10
582,583,10
582,584,10
582,585,10
582,586,10
582,587,10
582,588,10
582,589,10
582,590,10
582,591,10
582,592,10
582,656,1
583,584,10
583,585,10
583,586,10
583,587,10
583,588,10
583,589,10
583,590,10
583,591,10
583,592,10
583,657,1
583,663,6
583,665,1
584,585,10
584,586,10
584,587,10
584,588,10
584,589,10
584,590,10
584,591,10
584,592,10
585,586,10
585,587,10
585,588,10
585,589,10
585,590,10
585,591,10
585,592,10
586,587,10
586,588,10
586,589,10
586,590,10
586,591,10
586,592,10
587,588,10
587,589,10
587,590,10
587,591,10
587,592,10
588,589,10
588,590,10
588,591,10
588,592,10
589,590,10
589,591,10
589,592,10
590,591,10
590,592,10
591,592,10
593,594,10
593,595,10
593,597,2
593,621,1
593,622,7
594,595,10
594,596,1
594,597,7
594,601,6
594,602,1
596,597,10
596,598,10
596,599,10
596,600,10
596,636,1
596,690,3
596,694,2
596,735,2
596,736,1
597,598,10
597,599,10
597,600,10
597,636,1
597,690,4
597,691,1
598,599,10
598,600,10
599,600,10
601,602,10
601,603,10
601,604,10
601,605,1
601,606,1
601,635,6
601,636,1
601,662,4
602,603,10
602,604,10
602,636,1
602,652,5
603,604,10
605,606,10
605,607,10
605,608,10
605,621,1
605,624,7
605,625,1
605,635,4
605,636,6
605,690,1
606,607,10
606,608,10
606,624,4
606,625,1
606,636,7
606,652,4
607,608,10
609,610,10
609,611,10
609,612,10
610,611,10
610,612,10
611,612,10
613,614,10
613,615,10
613,616,10
613,622,1
614,615,10
614,616,10
614,622,6
615,616,10
617,618,10
617,619,10
617,620,10
617,622,2
618,619,10
618,620,10
619,620,10
621,622,10
621,623,10
621,651,5
621,694,1
621,721,1
621,726,1
622,623,10
622,636,1
622,691,4
622,694,1
624,625,10
624,626,10
624,627,10
625,626,10
625,627,10
626,627,10
628,629,10
628,630,10
628,635,3
628,733,1
629,630,10
629,733,2
629,734,8
631,632,10
631,633,10
631,634,10
632,633,10
632,634,10
632,652,8
632,708,1
633,634,10
635,636,10
635,637,10
635,646,4
635,713,6
635,726,1
636,637,10
636,638,5
636,647,2
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
638,644,10
638,645,10
638,646,10
638,647,10
638,648,10
638,649,10
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
639,645,10
639,646,10
639,647,10
639,648,10
639,649,10
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
640,646,10
640,647,10
640,648,10
640,649,10
641,642,10
641,643,10
641,644,10
641,645,10
641,646,10
641,647,10
641,648,10
641,649,10
642,643,10
642,644,10
642,645,10
642,646,10
642,647,10
642,648,10
642,649,10
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
643,649,10
643,691,6
644,645,10
644,646,10
644,647,10
644,648,10
644,649,10
645,646,10
645,647,10
645,648,10
645,649,10
646,647,10
646,648,10
646,649,10
646,733,1
647,648,10
647,649,10
648,649,10
648,694,5
651,652,10
651,653,10
651,654,10
651,655,10
651,735,2
652,653,10
652,654,10
652,655,10
652,679,7
653,654,10
653,655,10
654,655,10
656,657,10
656,658,10
656,659,10
656,660,10
656,661,10
656,662,4
656,667,6
656,676,7
657,658,10
657,659,10
657,660,10
657,661,10
657,662,1
657,663,7
657,665,6
657,667,4
657,676,5
657,677,2
658,659,10
658,660,10
658,661,10
659,660,10
659,661,10
660,661,10
662,663,10
662,664,10
662,665,10
662,666,10
662,667,5
662,676,4
663,664,10
663,665,10
663,666,10
663,667,4
663,668,1
663,675,6
663,676,2
663,679,1
663,707,4
664,665,10
664,666,10
664,667,2
664,668,1
664,676,1
664,677,1
664,690,2
664,721,3
665,666,10
665,670,6
665,675,1
665,676,1
665,683,1
665,707,1
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
667,673,10
667,674,10
667,675,10
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
668,675,10
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,675,10
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
671,672,10
671,673,10
671,674,10
671,675,10
672,673,10
672,674,10
672,675,10
673,674,10
673,675,10
674,675,10
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
677,678,10
677,679,10
677,680,10
677,681,10
678,679,10
678,680,10
678,681,10
679,680,10
679,681,10
680,681,10
682,683,10
682,684,10
682,685,10
683,684,10
683,685,10
684,685,10
686,687,10
686,688,10
686,689,10
686,734,1
686,736,2
687,688,10
687,689,10
687,736,4
688,689,10
690,691,10
690,692,10
690,693,10
690,733,3
690,734,1
690,735,3
690,736,1
691,692,10
691,693,10
691,735,3
691,736,5
692,693,10
693,736,1
694,695,10
694,696,10
694,697,10
694,698,10
694,699,10
694,700,10
694,707,2
694,735,4
694,736,1
695,696,10
695,697,10
695,698,10
695,699,10
695,700,10
696,697,10
696,698,10
696,699,10
696,700,10
697,698,10
697,699,10
697,700,10
698,699,10
698,700,10
699,700,10
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
702,703,10
702,704,10
702,705,10
702,706,10
703,704,10
703,705,10
703,706,10
704,705,10
704,706,10
705,706,10
707,708,10
707,709,10
707,710,10
707,711,10
707,712,10
707,721,7
707,722,4
708,709,10
708,710,10
708,711,10
708,712,10
708,721,1
708,722,9
709,710,10
709,711,10
709,712,10
710,711,10
710,712,10
711,712,10
713,714,10
713,715,10
713,716,10
713,717,10
713,718,10
713,719,10
713,720,10
713,721,1
714,715,10
714,716,10
714,717,10
714,718,10
714,719,10
714,720,10
714,721,1
715,716,10
715,717,10
715,718,10
715,719,10
715,720,10
716,717,10
716,718,10
716,719,10
716,720,10
717,718,10
717,719,10
717,720,10
718,719,10
718,720,10
719,720,10
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
722,723,10
722,724,10
722,725,10
722,726,10
723,724,10
723,725,10
723,726,10
724,725,10
724,726,10
725,726,10
727,728,10
727,729,10
727,730,10
727,731,10
727,732,10
728,729,10
728,730,10
728,731,10
728,732,10
729,730,10
729,731,10
729,732,10
730,731,10
730,732,10
731,732,10
733,734,10
733,735,10
733,736,10
734,735,10
734,736,10
735,736,10
