node_1,node_2,Strength
458,463,6
458,474,2
458,665,2
459,460,10
459,461,10
459,462,10
459,464,3
459,474,5
459,572,1
459,884,2
460,461,10
460,462,10
461,462,10
463,464,10
463,465,10
463,466,10
463,467,10
463,468,10
463,469,10
463,470,10
463,471,10
463,472,10
463,473,10
463,502,4
463,515,2
463,560,2
463,561,1
463,562,1
463,564,2
463,570,1
463,674,1
463,675,5
463,1014,3
464,465,10
464,466,10
464,467,10
464,468,10
464,469,10
464,470,10
464,471,10
464,472,10
464,473,10
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
465,471,10
465,472,10
465,473,10
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,472,10
466,473,10
467,468,10
467,469,10
467,470,10
467,471,10
467,472,10
467,473,10
468,469,10
468,470,10
468,471,10
468,472,10
468,473,10
469,470,10
469,471,10
469,472,10
469,473,10
470,471,10
470,472,10
470,473,10
471,472,10
471,473,10
471,935,1
472,473,10
473,919,4
474,475,10
474,476,10
474,756,6
474,762,1
474,791,1
475,476,10
477,478,10
477,479,10
477,480,10
477,515,6
477,999,1
478,479,10
478,480,10
478,674,1
478,675,2
478,920,2
479,480,10
479,980,1
481,482,10
481,483,10
481,484,10
481,485,10
481,774,1
481,775,1
481,995,2
481,996,1
481,997,2
481,998,4
481,999,2
481,1000,2
482,483,10
482,484,10
482,485,10
482,515,1
482,935,3
482,998,2
483,484,10
483,485,10
483,888,2
484,485,10
484,934,1
486,487,10
486,488,10
486,489,10
486,490,10
487,488,10
487,489,10
487,490,10
487,515,1
488,489,10
488,490,10
489,490,10
491,492,10
491,493,10
491,494,10
491,495,10
491,496,10
492,493,10
492,494,10
492,495,10
492,496,10
492,674,1
492,675,2
493,494,10
493,495,10
493,496,10
493,930,1
494,495,10
494,496,10
495,496,10
497,498,10
497,499,10
497,500,10
497,501,10
498,499,10
498,500,10
498,501,10
499,500,10
499,501,10
500,501,10
502,503,10
502,504,10
502,505,10
502,506,1
502,507,1
502,761,2
502,940,1
502,973,1
503,504,10
503,505,10
503,507,5
503,761,1
503,973,1
504,505,10
506,507,10
506,508,10
506,509,10
506,510,10
506,640,1
507,508,10
507,509,10
507,510,10
508,509,10
508,510,10
509,510,10
511,512,10
511,513,10
511,514,10
512,513,10
512,514,10
513,514,10
515,674,2
515,929,5
515,930,2
516,517,10
516,518,10
516,519,10
516,520,10
516,521,10
516,522,10
516,969,1
517,518,10
517,519,10
517,520,10
517,521,10
517,522,10
517,524,6
517,526,1
517,969,1
518,519,10
518,520,10
518,521,10
518,522,10
519,520,10
519,521,10
519,522,10
520,521,10
520,522,10
521,522,10
521,561,1
523,524,10
523,525,10
523,526,10
523,527,10
523,528,10
523,529,10
523,530,10
523,531,4
523,536,5
523,872,1
523,875,1
524,525,10
524,526,10
524,527,10
524,528,10
524,529,10
524,530,10
524,532,3
524,537,3
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
525,572,1
526,527,10
526,528,10
526,529,10
526,530,10
526,531,1
526,536,4
526,562,1
527,528,10
527,529,10
527,530,10
527,563,1
527,564,2
528,529,10
528,530,10
529,530,10
531,532,10
531,533,10
531,534,10
531,535,10
532,533,10
532,534,10
532,535,10
533,534,10
533,535,10
534,535,10
536,537,10
536,538,10
536,539,10
536,540,10
537,538,10
537,539,10
537,540,10
538,539,10
538,540,10
539,540,10
541,542,10
541,543,10
541,544,10
541,548,1
541,552,1
541,674,6
542,543,10
542,544,10
542,548,1
542,550,1
543,544,10
545,546,10
545,547,10
545,548,1
546,547,10
548,549,10
548,550,10
548,551,10
548,554,1
548,555,4
548,560,2
548,561,6
548,563,1
548,564,2
548,569,1
548,571,1
548,576,2
548,872,2
549,550,10
549,551,10
549,552,7
549,554,4
549,560,2
549,569,3
549,570,1
549,571,2
549,572,1
549,575,1
549,582,4
549,589,4
550,551,10
550,552,8
550,555,8
550,563,3
550,564,2
550,572,4
550,576,1
551,572,1
552,553,10
552,569,3
552,575,1
552,695,1
552,959,6
552,1125,1
554,555,10
554,556,10
554,557,10
554,558,10
554,559,10
554,560,3
554,561,1
554,562,1
554,563,1
554,569,3
554,571,3
554,572,1
555,556,10
555,557,10
555,558,10
555,559,10
555,737,3
556,557,10
556,558,10
556,559,10
557,558,10
557,559,10
558,559,10
560,561,10
560,562,10
560,563,10
560,564,10
560,565,10
560,566,10
560,567,10
560,568,10
560,569,10
560,570,10
560,571,10
560,572,10
560,573,10
560,574,10
560,575,4
560,756,1
560,872,3
561,562,10
561,563,10
561,564,10
561,565,10
561,566,10
561,567,10
561,568,10
561,569,10
561,570,10
561,571,10
561,572,10
561,573,10
561,574,10
561,576,3
561,610,5
561,872,1
562,563,10
562,564,10
562,565,10
562,566,10
562,567,10
562,568,10
562,569,10
562,570,10
562,571,10
562,572,10
562,573,10
562,574,10
562,576,1
562,591,1
562,609,1
562,610,2
562,614,1
562,615,1
562,872,2
562,934,1
563,564,10
563,565,10
563,566,10
563,567,10
563,568,10
563,569,10
563,570,10
563,571,10
563,572,10
563,573,10
563,574,10
563,610,2
563,872,1
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
564,570,10
564,571,10
564,572,10
564,573,10
564,574,10
564,576,3
564,591,1
565,566,10
565,567,10
565,568,10
565,569,10
565,570,10
565,571,10
565,572,10
565,573,10
565,574,10
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
566,572,10
566,573,10
566,574,10
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,573,10
567,574,10
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
568,574,10
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,2
569,609,1
569,632,1
569,634,1
569,704,1
569,872,1
570,571,10
570,572,10
570,573,10
570,574,10
570,633,2
571,572,10
571,573,10
571,574,10
571,575,3
571,611,4
572,573,10
572,574,10
572,576,1
572,611,6
573,574,10
575,576,10
575,577,10
575,578,10
575,579,10
576,577,10
576,578,10
576,579,10
576,941,1
577,578,10
577,579,10
578,579,10
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,586,10
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
582,583,10
582,584,10
582,585,10
582,586,10
583,584,10
583,585,10
583,586,10
584,585,10
584,586,10
585,586,10
587,588,10
587,589,10
587,590,10
588,589,10
588,590,10
589,590,10
591,592,10
591,593,10
591,594,10
591,665,1
592,593,10
592,594,10
593,594,10
595,596,10
595,597,10
595,598,10
595,796,1
596,597,10
596,598,10
596,791,1
597,598,10
599,600,10
599,601,10
599,602,10
600,601,10
600,602,10
601,602,10
603,604,10
603,605,10
603,606,10
603,607,10
603,608,10
603,609,4
603,610,7
603,614,4
603,615,8
603,616,1
603,617,7
603,618,8
603,619,8
603,620,3
603,621,1
603,640,1
603,948,1
603,949,1
604,605,10
604,606,10
604,607,10
604,608,10
605,606,10
605,607,10
605,608,10
606,607,10
606,608,10
607,608,10
609,610,10
609,611,10
609,612,10
609,613,10
609,614,4
609,615,1
609,616,2
609,617,8
609,619,9
609,620,7
609,621,7
609,1053,4
610,611,10
610,612,10
610,613,10
610,614,7
610,616,1
610,620,1
611,612,10
611,613,10
612,613,10
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,10
614,621,10
614,627,7
614,634,1
614,640,1
614,761,6
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
615,627,8
615,684,1
615,689,3
615,692,1
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,635,1
616,694,8
617,618,10
617,619,10
617,620,10
617,621,10
617,737,4
618,619,10
618,620,10
618,621,10
618,627,9
618,628,3
618,667,1
618,684,3
619,620,10
619,621,10
619,627,1
619,632,1
620,621,10
620,627,8
620,635,1
620,1053,6
621,627,6
622,623,10
622,624,10
622,625,10
622,626,10
622,627,1
622,628,7
622,632,3
622,633,7
622,656,5
622,657,2
622,665,2
622,684,2
622,689,7
622,690,6
622,831,4
622,836,2
622,838,2
622,872,1
623,624,10
623,625,10
623,626,10
623,627,3
623,634,2
623,657,2
623,665,2
623,680,1
623,681,1
623,684,1
623,689,7
623,831,2
623,836,1
623,838,2
623,873,1
624,625,10
624,626,10
624,649,5
624,850,3
624,999,6
625,626,10
625,641,1
625,737,1
627,628,10
627,629,10
627,630,10
627,631,10
627,632,3
627,633,7
627,656,6
627,666,1
627,689,4
627,690,4
627,708,4
627,872,4
627,997,5
627,998,1
627,999,1
628,629,10
628,630,10
628,631,10
628,640,1
628,657,6
628,684,1
628,689,4
628,872,2
629,630,10
629,631,10
630,631,10
632,633,10
632,634,10
632,635,10
632,636,10
632,637,10
632,638,10
632,639,10
632,640,10
632,641,10
632,642,10
632,643,10
632,644,10
632,645,10
632,646,10
632,647,10
632,648,10
632,680,8
632,684,8
632,689,1
633,634,10
633,635,10
633,636,10
633,637,10
633,638,10
633,639,10
633,640,10
633,641,10
633,642,10
633,643,10
633,644,10
633,645,10
633,646,10
633,647,10
633,648,10
633,680,4
633,684,8
633,689,1
634,635,10
634,636,10
634,637,10
634,638,10
634,639,10
634,640,10
634,641,10
634,642,10
634,643,10
634,644,10
634,645,10
634,646,10
634,647,10
634,648,10
634,656,3
634,666,1
634,680,1
634,684,1
634,689,5
634,699,5
634,872,1
634,940,2
635,636,10
635,637,10
635,638,10
635,639,10
635,640,10
635,641,10
635,642,10
635,643,10
635,644,10
635,645,10
635,646,10
635,647,10
635,648,10
635,650,2
635,651,7
635,657,4
635,680,1
635,684,1
635,690,6
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
636,642,10
636,643,10
636,644,10
636,645,10
636,646,10
636,647,10
636,648,10
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,643,10
637,644,10
637,645,10
637,646,10
637,647,10
637,648,10
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
638,644,10
638,645,10
638,646,10
638,647,10
638,648,10
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
639,645,10
639,646,10
639,647,10
639,648,10
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
640,646,10
640,647,10
640,648,10
640,649,3
640,650,2
640,651,3
640,699,5
640,872,2
641,642,10
641,643,10
641,644,10
641,645,10
641,646,10
641,647,10
641,648,10
641,650,1
641,684,1
641,685,1
641,690,4
641,699,1
641,872,1
642,643,10
642,644,10
642,645,10
642,646,10
642,647,10
642,648,10
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
644,645,10
644,646,10
644,647,10
644,648,10
644,680,2
644,684,3
644,686,2
644,687,1
644,689,6
644,704,2
644,728,1
644,888,3
644,995,1
645,646,10
645,647,10
645,648,10
645,650,3
645,651,2
645,680,1
645,685,3
645,689,1
645,690,5
645,704,1
645,883,5
645,884,4
645,888,3
645,889,4
645,920,5
646,647,10
646,648,10
647,648,10
649,650,10
649,651,10
649,652,10
649,684,3
649,686,5
649,809,3
649,872,3
649,875,5
649,995,6
650,651,10
650,652,10
650,674,2
650,675,3
650,684,2
650,685,2
650,790,2
650,809,2
650,872,2
650,890,1
650,995,2
650,1003,2
651,652,10
651,675,3
651,684,3
651,809,3
651,820,1
651,854,1
651,858,1
651,872,3
651,875,4
651,974,3
653,654,10
653,655,10
654,655,10
655,884,1
655,888,1
655,889,2
655,996,7
656,657,10
656,658,10
656,659,10
656,660,10
656,662,1
656,665,4
657,658,10
657,659,10
657,660,10
657,662,1
657,666,3
658,659,10
658,660,10
659,660,10
661,662,10
661,663,10
661,664,10
661,665,10
661,666,10
661,674,2
661,741,1
662,663,10
662,664,10
662,665,10
662,666,10
662,670,1
662,674,5
662,951,1
663,664,10
663,665,10
663,666,10
664,665,10
664,666,10
665,666,10
665,669,1
665,674,5
665,872,2
665,934,1
665,1011,4
666,674,3
666,872,2
666,1011,1
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
667,673,10
667,755,1
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,947,5
668,969,1
668,970,1
668,980,4
668,981,8
669,670,10
669,671,10
669,672,10
669,673,10
669,675,5
669,734,1
669,934,3
669,942,2
669,969,3
669,980,3
670,671,10
670,672,10
670,673,10
670,947,3
670,951,2
670,970,4
671,672,10
671,673,10
672,673,10
674,675,10
674,676,10
674,677,10
674,678,10
674,679,10
674,755,1
674,785,1
674,786,1
674,819,5
674,942,2
674,950,1
674,973,2
674,1047,6
674,1050,5
675,676,10
675,677,10
675,678,10
675,679,10
675,995,2
675,1047,2
675,1050,2
676,677,10
676,678,10
676,679,10
677,678,10
677,679,10
678,679,10
680,681,10
680,682,10
680,683,10
680,734,3
681,682,10
681,683,10
682,683,10
684,685,10
684,686,10
684,687,10
684,688,10
684,690,5
684,995,2
684,996,4
685,686,10
685,687,10
685,688,10
685,690,2
685,889,1
685,996,4
686,687,10
686,688,10
686,995,6
687,688,10
689,690,10
689,691,10
689,692,10
690,691,10
690,692,10
690,782,2
691,692,10
693,694,10
693,695,10
693,696,10
693,697,10
693,698,10
694,695,10
694,696,10
694,697,10
694,698,10
695,696,10
695,697,10
695,698,10
696,697,10
696,698,10
697,698,10
699,700,10
699,701,10
699,702,10
699,703,10
699,795,1
699,940,2
700,701,10
700,702,10
700,703,10
701,702,10
701,703,10
702,703,10
704,705,10
704,706,10
704,707,10
704,708,10
704,709,10
704,710,10
704,711,10
704,997,1
705,706,10
705,707,10
705,708,10
705,709,10
705,710,10
705,711,10
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
707,708,10
707,709,10
707,710,10
707,711,10
708,709,10
708,710,10
708,711,10
708,729,2
709,710,10
709,711,10
709,997,2
710,711,10
712,713,10
712,714,10
712,715,10
712,716,10
712,717,10
712,718,10
712,719,10
712,795,3
713,714,10
713,715,10
713,716,10
713,717,10
713,718,10
713,719,10
714,715,10
714,716,10
714,717,10
714,718,10
714,719,10
715,716,10
715,717,10
715,718,10
715,719,10
716,717,10
716,718,10
716,719,10
717,718,10
717,719,10
718,719,10
720,721,10
720,948,1
720,1030,3
721,884,3
721,888,3
721,949,1
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,729,5
722,734,3
722,736,3
722,785,1
722,786,1
723,724,10
723,725,10
723,726,10
723,727,10
723,735,5
724,725,10
724,726,10
724,727,10
724,731,8
724,734,5
724,736,1
724,785,1
724,786,1
725,726,10
725,727,10
725,729,1
725,730,8
725,735,5
725,737,1
726,727,10
728,729,10
728,730,10
728,731,10
728,732,10
728,733,10
728,785,2
729,730,10
729,731,10
729,732,10
729,733,10
729,734,6
729,735,5
729,737,1
729,996,1
730,731,10
730,732,10
730,733,10
730,735,5
730,736,1
730,737,6
730,775,2
730,996,5
731,732,10
731,733,10
731,736,8
731,737,1
731,741,2
731,869,1
732,733,10
733,736,1
734,735,10
734,736,10
734,737,10
734,738,10
734,739,10
734,740,10
734,774,3
734,785,6
734,786,1
734,850,1
734,989,1
734,1042,1
734,1058,1
734,1082,1
734,1096,1
734,1097,2
735,736,10
735,737,10
735,738,10
735,739,10
735,740,10
735,785,5
735,789,5
735,1096,5
736,737,10
736,738,10
736,739,10
736,740,10
736,746,1
736,774,1
736,838,1
736,854,1
736,867,3
736,872,1
736,948,1
736,980,3
736,1096,2
737,738,10
737,739,10
737,740,10
737,855,7
737,1048,4
738,739,10
738,740,10
739,740,10
741,742,10
741,743,10
741,744,10
741,745,10
741,785,2
741,786,3
742,743,10
742,744,10
742,745,10
743,744,10
743,745,10
744,745,10
746,747,10
746,748,10
746,749,10
746,750,10
746,751,10
746,752,10
746,753,10
746,754,10
746,761,3
746,969,4
746,970,1
747,748,10
747,749,10
747,750,10
747,751,10
747,752,10
747,753,10
747,754,10
747,775,1
748,749,10
748,750,10
748,751,10
748,752,10
748,753,10
748,754,10
749,750,10
749,751,10
749,752,10
749,753,10
749,754,10
750,751,10
750,752,10
750,753,10
750,754,10
751,752,10
751,753,10
751,754,10
752,753,10
752,754,10
753,754,10
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
755,761,1
755,774,3
755,775,2
755,784,1
755,785,3
755,786,3
755,835,1
755,872,1
755,989,1
755,1007,1
756,757,10
756,758,10
756,759,10
756,760,10
756,774,1
756,775,6
756,785,1
756,786,6
756,1007,1
757,758,10
757,759,10
757,760,10
758,759,10
758,760,10
759,760,10
761,762,10
761,763,10
761,764,10
761,765,10
761,778,4
761,786,2
761,872,2
761,930,1
761,969,1
761,1060,4
762,763,10
762,764,10
762,765,10
762,778,5
762,779,3
762,786,6
763,764,10
763,765,10
764,765,10
766,767,10
766,768,10
766,769,10
766,774,3
767,768,10
767,769,10
768,769,10
770,771,10
770,772,10
770,773,10
770,774,3
770,775,2
771,772,10
771,773,10
771,775,2
772,773,10
774,775,10
774,776,10
774,777,10
774,792,1
774,809,1
774,850,2
774,854,1
774,855,1
774,995,1
774,1084,2
775,776,10
775,777,10
775,778,1
775,779,2
775,786,1
775,854,1
775,855,1
775,995,1
776,777,10
777,896,2
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
778,784,10
778,785,3
778,786,3
779,780,10
779,781,10
779,782,10
779,783,10
779,784,10
779,786,5
780,781,10
780,782,10
780,783,10
780,784,10
781,782,10
781,783,10
781,784,10
782,783,10
782,784,10
783,784,10
783,786,1
784,786,2
785,786,10
785,787,10
785,788,10
785,789,10
785,859,1
785,935,1
785,946,1
785,989,1
785,1047,7
785,1048,7
785,1049,3
785,1050,7
785,1096,1
786,787,10
786,788,10
786,789,10
786,858,1
786,947,1
786,1047,1
786,1048,1
786,1049,6
786,1050,1
786,1096,3
787,788,10
787,789,10
788,789,10
790,791,10
790,792,10
790,793,10
790,794,10
790,795,4
790,809,1
791,792,10
791,793,10
791,794,10
791,796,5
791,803,5
791,884,1
791,1120,3
791,1122,2
792,793,10
792,794,10
793,794,10
795,796,10
795,797,10
795,798,10
795,799,10
795,800,10
795,801,10
795,802,10
795,809,1
795,934,1
795,964,1
795,969,2
795,975,1
795,980,2
796,797,10
796,798,10
796,799,10
796,800,10
796,801,10
796,802,10
796,809,1
796,970,1
796,1014,3
797,798,10
797,799,10
797,800,10
797,801,10
797,802,10
798,799,10
798,800,10
798,801,10
798,802,10
799,800,10
799,801,10
799,802,10
800,801,10
800,802,10
801,802,10
801,809,2
801,811,8
801,1021,1
803,804,10
803,805,10
803,806,10
803,807,10
803,808,10
803,854,4
803,855,2
803,883,4
804,805,10
804,806,10
804,807,10
804,808,10
804,855,3
805,806,10
805,807,10
805,808,10
805,854,1
806,807,10
806,808,10
806,854,2
807,808,10
809,810,10
809,811,10
809,812,10
809,813,10
810,811,10
810,812,10
810,813,10
810,896,1
810,930,3
811,812,10
811,813,10
811,930,2
812,813,10
814,815,10
814,816,10
814,817,10
814,818,10
815,816,10
815,817,10
815,818,10
816,817,10
816,818,10
817,818,10
819,820,10
819,821,10
819,822,10
819,823,10
819,824,10
819,825,10
819,826,10
819,827,10
819,828,10
819,829,10
819,830,10
819,872,1
819,883,2
819,888,1
819,1080,3
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
820,826,10
820,827,10
820,828,10
820,829,10
820,830,10
820,873,1
820,884,1
820,1080,2
821,822,10
821,823,10
821,824,10
821,825,10
821,826,10
821,827,10
821,828,10
821,829,10
821,830,10
821,1080,1
822,823,10
822,824,10
822,825,10
822,826,10
822,827,10
822,828,10
822,829,10
822,830,10
823,824,10
823,825,10
823,826,10
823,827,10
823,828,10
823,829,10
823,830,10
823,1076,1
823,1078,4
824,825,10
824,826,10
824,827,10
824,828,10
824,829,10
824,830,10
825,826,10
825,827,10
825,828,10
825,829,10
825,830,10
826,827,10
826,828,10
826,829,10
826,830,10
827,828,10
827,829,10
827,830,10
828,829,10
828,830,10
828,1080,5
829,830,10
829,1080,2
831,832,10
831,833,10
831,834,10
831,835,10
831,860,2
831,861,1
832,833,10
832,834,10
832,835,10
832,861,2
833,834,10
833,835,10
834,835,10
836,837,10
836,838,10
836,839,10
836,840,10
836,872,1
836,980,3
836,1031,1
837,838,10
837,839,10
837,840,10
837,1030,1
837,1080,1
838,839,10
838,840,10
839,840,10
841,842,10
841,843,10
841,844,10
841,845,10
841,846,10
841,850,3
841,872,1
841,873,1
841,997,1
841,998,1
841,999,1
841,1000,1
842,843,10
842,844,10
842,845,10
842,846,10
843,844,10
843,845,10
843,846,10
843,862,3
843,1080,5
844,845,10
844,846,10
845,846,10
847,848,10
847,849,10
847,851,6
847,997,1
847,998,1
847,1000,1
848,849,10
850,851,10
850,852,10
850,853,10
850,934,2
850,1058,1
850,1082,5
851,852,10
851,853,10
851,1082,1
851,1083,3
852,853,10
854,855,10
854,856,10
854,857,10
854,858,10
854,859,10
854,865,2
854,872,3
854,875,1
854,1080,1
855,856,10
855,857,10
855,858,10
855,859,10
855,865,1
855,867,3
855,868,1
855,872,2
855,873,1
855,875,2
855,1080,3
856,857,10
856,858,10
856,859,10
857,858,10
857,859,10
858,859,10
859,1049,1
859,1050,1
860,861,10
860,862,10
860,863,10
860,864,10
860,868,1
860,872,4
860,873,3
860,883,2
860,890,1
860,891,1
860,1047,2
860,1048,1
860,1049,1
860,1050,1
860,1089,1
861,862,10
861,863,10
861,864,10
861,868,4
861,872,3
861,873,1
861,1047,1
861,1089,2
862,863,10
862,864,10
862,868,3
862,869,5
862,872,1
862,873,1
862,1047,1
862,1058,2
863,864,10
865,866,10
867,868,10
867,869,10
867,870,10
867,871,10
867,872,1
867,873,1
868,869,10
868,870,10
868,871,10
868,872,3
868,873,4
868,1053,3
869,870,10
869,871,10
869,1077,1
870,871,10
872,873,10
872,874,10
872,875,10
872,876,10
872,877,10
872,917,1
872,919,1
872,950,1
872,964,1
872,997,1
872,998,1
872,999,1
872,1011,4
872,1012,4
872,1013,2
872,1047,1
872,1053,6
872,1060,1
872,1076,5
872,1077,3
872,1078,2
872,1080,4
873,874,10
873,875,10
873,876,10
873,877,10
873,985,1
873,1011,1
873,1012,1
873,1048,1
873,1061,1
873,1076,3
873,1077,5
873,1078,2
874,875,10
874,876,10
874,877,10
875,876,10
875,877,10
875,1080,1
876,877,10
878,879,10
878,880,10
878,881,10
878,882,10
879,880,10
879,881,10
879,882,10
880,881,10
880,882,10
881,882,10
882,888,1
883,884,10
883,885,10
883,886,10
883,887,10
883,888,10
883,889,10
883,890,10
883,891,10
883,896,3
883,912,1
883,919,1
883,1031,5
883,1053,1
884,885,10
884,886,10
884,887,10
884,888,10
884,889,10
884,890,10
884,891,10
884,919,1
884,920,1
885,886,10
885,887,10
885,888,10
885,889,10
885,890,10
885,891,10
886,887,10
886,888,10
886,889,10
886,890,10
886,891,10
887,888,10
887,889,10
887,890,10
887,891,10
888,889,10
888,890,10
888,891,10
889,890,10
889,891,10
889,893,1
889,900,2
889,920,1
889,1034,1
889,1037,2
889,1115,1
890,891,10
891,897,1
891,919,3
891,920,1
891,1030,3
891,1031,4
892,893,10
892,894,10
892,895,10
892,948,3
893,894,10
893,895,10
893,949,4
894,895,10
894,929,5
896,897,10
896,898,10
896,899,10
896,900,10
896,901,3
896,902,1
896,1011,2
896,1013,6
896,1022,1
896,1027,1
896,1106,3
897,898,10
897,899,10
897,900,10
897,901,6
897,905,1
897,911,3
897,912,1
897,917,2
897,919,1
897,951,2
897,1011,2
897,1106,4
898,899,10
898,900,10
899,900,10
901,902,10
901,903,10
901,904,10
901,905,10
901,906,10
901,907,10
901,908,10
901,909,10
901,910,10
901,911,10
901,912,10
902,903,10
902,904,10
902,905,10
902,906,10
902,907,10
902,908,10
902,909,10
902,910,10
902,911,10
902,912,10
903,904,10
903,905,10
903,906,10
903,907,10
903,908,10
903,909,10
903,910,10
903,911,10
903,912,10
904,905,10
904,906,10
904,907,10
904,908,10
904,909,10
904,910,10
904,911,10
904,912,10
905,906,10
905,907,10
905,908,10
905,909,10
905,910,10
905,911,10
905,912,10
906,907,10
906,908,10
906,909,10
906,910,10
906,911,10
906,912,10
907,908,10
907,909,10
907,910,10
907,911,10
907,912,10
908,909,10
908,910,10
908,911,10
908,912,10
909,910,10
909,911,10
909,912,10
910,911,10
910,912,10
911,912,10
912,919,1
912,920,1
913,914,10
913,915,10
913,916,10
913,917,10
913,918,10
913,929,6
913,930,2
913,940,2
914,915,10
914,916,10
914,917,10
914,918,10
914,930,3
915,916,10
915,917,10
915,918,10
916,917,10
916,918,10
917,918,10
919,920,10
919,921,10
919,922,10
919,923,10
919,1101,1
920,921,10
920,922,10
920,923,10
920,924,1
920,927,1
920,1105,3
920,1130,5
921,922,10
921,923,10
922,923,10
922,942,3
922,980,1
924,925,10
924,926,10
924,927,10
924,928,10
924,929,3
924,930,2
925,926,10
925,927,10
925,928,10
925,930,2
926,927,10
926,928,10
926,929,3
927,928,10
927,930,1
929,930,10
929,931,10
929,932,10
929,933,10
929,942,6
929,980,1
929,1027,3
929,1029,1
929,1105,2
929,1130,1
930,931,10
930,932,10
930,933,10
930,935,5
931,932,10
931,933,10
932,933,10
934,935,10
934,936,10
934,937,10
934,938,10
934,939,10
934,940,4
934,941,4
934,942,1
934,943,3
934,946,3
934,947,1
934,948,5
934,949,1
934,950,1
934,951,2
934,955,2
934,959,1
934,964,3
934,969,1
935,936,10
935,937,10
935,938,10
935,939,10
935,940,1
935,941,4
935,942,2
935,943,5
935,946,4
935,947,4
935,948,3
935,949,3
935,951,2
935,956,1
936,937,10
936,938,10
936,939,10
937,938,10
937,939,10
938,939,10
940,941,10
940,942,10
940,943,10
940,944,10
940,945,10
940,946,10
940,947,10
940,948,7
940,949,2
940,950,6
940,951,1
940,959,1
941,942,10
941,943,10
941,944,10
941,945,10
941,946,10
941,947,10
941,948,3
941,949,7
941,951,6
941,956,4
942,943,10
942,944,10
942,945,10
942,946,10
942,947,10
942,948,1
942,949,2
942,950,1
942,951,1
942,975,1
943,944,10
943,945,10
943,946,10
943,947,10
943,948,3
943,951,6
943,956,5
944,945,10
944,946,10
944,947,10
945,946,10
945,947,10
946,947,10
946,948,3
946,950,4
946,951,2
946,955,6
946,956,1
946,1109,6
947,948,1
947,949,3
947,951,1
947,974,1
948,949,10
948,950,10
948,951,10
948,952,10
948,953,10
948,954,10
948,955,10
948,956,10
948,957,10
948,958,10
948,959,3
949,950,10
949,951,10
949,952,10
949,953,10
949,954,10
949,955,10
949,956,10
949,957,10
949,958,10
949,959,1
949,960,2
950,951,10
950,952,10
950,953,10
950,954,10
950,955,10
950,956,10
950,957,10
950,958,10
950,1013,6
951,952,10
951,953,10
951,954,10
951,955,10
951,956,10
951,957,10
951,958,10
952,953,10
952,954,10
952,955,10
952,956,10
952,957,10
952,958,10
953,954,10
953,955,10
953,956,10
953,957,10
953,958,10
954,955,10
954,956,10
954,957,10
954,958,10
955,956,10
955,957,10
955,958,10
955,964,4
955,1047,1
955,1048,2
955,1049,2
955,1050,2
956,957,10
956,958,10
956,965,2
956,1047,2
956,1048,1
956,1049,1
956,1050,1
957,958,10
959,960,10
959,961,10
959,962,10
959,963,10
960,961,10
960,962,10
960,963,10
961,962,10
961,963,10
962,963,10
964,965,10
964,966,10
964,967,10
964,968,10
964,1014,1
965,966,10
965,967,10
965,968,10
965,981,2
966,967,10
966,968,10
966,1014,1
967,968,10
968,1014,4
969,970,10
969,971,10
969,972,10
969,975,4
969,980,1
969,1060,5
969,1087,1
970,971,10
970,972,10
970,975,1
970,976,3
970,1060,3
970,1087,1
971,972,10
973,974,10
975,976,10
975,977,10
975,978,10
975,979,10
975,980,1
976,977,10
976,978,10
976,979,10
976,980,2
976,981,5
977,978,10
977,979,10
978,979,10
980,981,10
980,982,10
980,983,10
980,989,1
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
984,988,10
985,986,10
985,987,10
985,988,10
986,987,10
986,988,10
987,988,10
989,990,10
989,991,10
989,992,10
989,993,10
989,994,10
990,991,10
990,992,10
990,993,10
990,994,10
991,992,10
991,993,10
