node_1,node_2,Strength
428,429,10
428,430,10
428,431,10
429,430,10
429,431,10
430,431,10
432,433,10
432,434,10
432,742,1
432,743,1
433,434,10
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
435,441,10
435,442,10
435,443,2
435,453,3
435,455,1
435,512,2
435,517,5
435,519,4
435,524,1
435,670,2
435,695,2
435,1227,1
435,1230,3
436,437,10
436,438,10
436,439,10
436,440,10
436,441,10
436,442,10
436,444,1
436,449,4
436,465,1
436,513,3
436,517,1
436,518,3
436,520,3
436,525,4
436,529,2
436,670,1
436,671,1
436,1229,4
437,438,10
437,439,10
437,440,10
437,441,10
437,442,10
438,439,10
438,440,10
438,441,10
438,442,10
439,440,10
439,441,10
439,442,10
440,441,10
440,442,10
440,444,6
440,449,1
440,456,1
440,496,1
440,513,1
440,516,1
440,517,1
440,518,4
440,524,2
440,525,1
440,547,1
440,722,1
440,738,1
440,892,1
440,893,1
440,899,6
440,916,1
441,442,10
441,449,4
441,513,3
441,517,1
441,518,4
441,519,1
441,524,1
441,778,4
441,792,6
441,894,1
441,899,6
441,900,7
443,444,10
443,445,10
443,446,10
443,447,10
443,524,1
443,726,5
444,445,10
444,446,10
444,447,10
444,525,3
444,606,3
444,615,1
444,727,7
444,788,1
445,446,10
445,447,10
446,447,10
448,449,10
448,450,10
448,453,1
448,454,1
448,455,2
448,464,1
448,512,1
448,533,1
448,598,1
448,606,1
448,691,1
448,799,1
448,823,2
448,848,8
448,863,2
448,867,1
448,869,4
448,874,1
448,990,1
448,991,1
449,450,10
449,451,2
449,454,2
449,456,2
449,513,1
449,518,1
449,520,1
449,869,4
449,991,2
449,1096,1
451,452,10
451,456,1
452,470,1
453,454,10
453,455,2
453,473,1
453,595,2
453,599,1
453,722,1
453,727,1
453,732,1
453,733,1
453,782,1
453,786,1
453,794,1
453,892,1
453,928,2
454,455,1
454,456,3
454,457,1
454,465,1
454,471,1
454,782,1
454,783,2
454,788,4
454,795,2
454,893,3
454,926,5
455,456,10
455,457,10
455,458,10
455,459,10
456,457,10
456,458,10
456,459,10
456,471,1
456,474,1
456,930,1
457,458,10
457,459,10
457,471,4
457,477,1
457,481,1
457,486,1
457,803,1
458,459,10
460,461,10
460,462,10
460,463,10
460,490,1
461,462,10
461,463,10
462,463,10
464,465,10
464,466,10
464,467,10
464,468,10
464,470,2
464,485,2
464,1268,1
464,1276,1
465,466,10
465,467,10
465,468,10
465,470,1
465,471,2
465,485,1
465,486,3
465,492,1
466,467,10
466,468,10
467,468,10
470,471,10
470,472,10
470,473,10
470,474,10
470,475,1
470,480,3
470,585,1
470,1022,1
470,1141,1
470,1184,1
471,472,10
471,473,10
471,474,10
471,477,1
471,481,1
471,518,1
471,525,1
471,581,1
471,613,1
472,473,10
472,474,10
473,474,10
476,477,10
476,478,10
476,479,10
476,490,3
476,998,3
476,1173,1
476,1174,1
477,478,10
477,479,10
477,491,2
477,492,2
477,946,2
477,1178,1
478,479,10
480,481,10
480,482,10
480,483,10
480,484,10
480,490,5
481,482,10
481,483,10
481,484,10
481,491,6
481,492,3
481,1178,4
481,1277,4
481,1278,1
482,483,10
482,484,10
483,484,10
485,486,10
485,487,10
485,488,10
485,489,10
485,490,2
485,612,1
486,487,10
486,488,10
486,489,10
486,492,3
487,488,10
487,489,10
488,489,10
490,491,10
490,492,10
490,555,1
490,704,1
490,863,1
490,867,1
491,492,10
491,595,1
491,727,8
491,903,1
492,759,2
492,904,3
493,494,10
493,496,2
494,577,2
495,496,10
495,497,10
495,498,10
495,499,10
496,497,10
496,498,10
496,499,10
496,501,6
496,513,2
496,641,1
496,738,3
496,743,2
496,752,1
496,765,1
497,498,10
497,499,10
497,513,1
497,632,1
497,741,1
497,743,1
497,748,3
497,752,1
497,753,2
497,762,2
497,766,2
497,942,1
498,499,10
500,501,10
500,502,10
500,503,10
500,504,10
500,505,10
500,506,10
500,507,10
500,742,4
501,502,10
501,503,10
501,504,10
501,505,10
501,506,10
501,507,10
501,738,3
501,739,5
501,741,1
501,743,4
501,899,1
502,503,10
502,504,10
502,505,10
502,506,10
502,507,10
503,504,10
503,505,10
503,506,10
503,507,10
503,981,3
504,505,10
504,506,10
504,507,10
505,506,10
505,507,10
506,507,10
508,509,10
508,510,10
508,511,10
508,512,4
508,513,1
508,726,5
508,736,2
508,790,2
509,510,10
509,511,10
509,513,4
509,520,2
509,727,5
509,737,3
509,738,6
509,739,5
509,741,3
509,743,4
509,789,2
509,793,1
510,511,10
512,513,10
512,514,10
512,515,10
512,516,10
512,517,4
512,519,3
512,524,5
512,528,2
512,664,2
512,732,1
512,742,1
512,1217,2
512,1229,3
512,1230,6
513,514,10
513,515,10
513,516,10
513,520,5
513,525,7
513,732,1
513,733,2
513,736,1
513,738,1
513,741,1
513,743,8
513,1229,1
514,515,10
514,516,10
515,516,10
516,736,4
516,737,6
517,518,10
517,519,2
517,520,1
517,524,2
517,525,1
517,790,4
517,1227,2
517,1228,1
517,1229,1
517,1232,1
518,520,2
518,525,1
518,738,2
518,739,3
518,741,1
519,520,10
519,521,10
519,522,10
519,523,10
519,524,5
519,525,1
519,528,1
519,1227,5
519,1232,1
519,1292,2
520,521,10
520,522,10
520,523,10
520,524,1
520,525,6
520,665,1
520,1096,1
520,1227,2
520,1232,4
521,522,10
521,523,10
522,523,10
524,525,10
524,526,10
524,527,10
524,528,3
524,721,4
524,994,1
524,1227,7
524,1228,5
524,1229,1
524,1230,4
524,1232,1
525,526,10
525,527,10
525,529,2
525,733,2
525,743,4
525,995,7
525,1228,1
525,1229,5
525,1230,1
526,527,10
528,529,10
528,530,10
528,531,10
528,540,2
528,546,5
528,547,1
528,550,3
528,555,2
528,559,3
528,562,2
528,577,2
528,590,3
528,605,2
528,726,1
528,808,2
528,1022,1
528,1320,1
529,530,10
529,531,10
529,532,5
529,546,1
529,547,8
529,551,1
529,556,4
529,560,1
529,574,3
530,531,10
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
532,547,3
533,534,10
533,535,10
533,536,10
533,537,10
534,535,10
534,536,10
534,537,10
535,536,10
535,537,10
536,537,10
538,539,10
538,540,2
538,546,2
538,550,5
538,555,1
538,562,1
538,575,2
538,585,1
538,590,1
538,994,2
538,995,1
538,1005,2
539,547,3
539,551,7
539,555,1
539,556,3
539,575,1
539,576,3
539,581,1
539,586,1
539,591,1
539,716,1
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,546,1
540,575,1
541,542,10
541,543,10
541,544,10
541,545,10
541,576,1
541,586,1
542,543,10
542,544,10
542,545,10
542,559,2
542,1181,1
543,544,10
543,545,10
544,545,10
546,547,10
546,548,10
546,549,10
546,550,4
546,555,3
546,556,1
546,559,1
546,560,1
546,562,1
546,563,1
546,575,3
546,576,1
546,577,2
546,580,1
546,585,2
546,590,5
546,704,1
546,984,1
546,994,1
547,548,10
547,549,10
547,551,1
547,555,1
547,556,4
547,578,1
547,585,1
547,590,1
547,591,1
547,701,2
548,549,10
548,1181,1
550,551,10
550,552,10
550,553,10
550,554,10
550,555,6
550,559,3
550,562,2
550,573,3
550,575,1
550,577,1
550,590,2
550,593,1
550,1217,3
551,552,10
551,553,10
551,554,10
551,555,1
551,556,3
551,563,2
551,574,6
551,586,1
551,707,2
551,1217,1
551,1218,1
552,553,10
552,554,10
553,554,10
553,559,2
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
555,561,10
555,562,10
555,563,10
555,564,10
555,565,10
555,566,10
555,567,10
555,570,1
555,573,1
555,575,3
555,580,1
555,585,4
555,590,4
555,591,1
555,592,1
555,934,1
555,994,3
555,1034,2
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
556,562,10
556,563,10
556,564,10
556,565,10
556,566,10
556,567,10
556,574,2
556,576,1
556,580,1
556,585,1
556,586,5
556,590,1
556,591,6
556,592,2
556,701,6
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,563,10
557,564,10
557,565,10
557,566,10
557,567,10
558,559,10
558,560,10
558,561,10
558,562,10
558,563,10
558,564,10
558,565,10
558,566,10
558,567,10
559,560,10
559,561,10
559,562,10
559,563,10
559,564,10
559,565,10
559,566,10
559,567,10
559,568,1
559,573,2
559,580,1
559,585,3
559,590,3
559,591,1
559,593,3
559,594,1
559,788,1
559,790,6
560,561,10
560,562,10
560,563,10
560,564,10
560,565,10
560,566,10
560,567,10
560,571,2
560,574,2
560,578,1
560,580,1
560,581,2
560,585,1
560,586,5
560,590,1
560,591,4
560,592,4
561,562,10
561,563,10
561,564,10
561,565,10
561,566,10
561,567,10
562,563,10
562,564,10
562,565,10
562,566,10
562,567,10
562,570,5
562,577,4
562,580,1
562,585,2
562,590,4
562,593,1
562,672,1
563,564,10
563,565,10
563,566,10
563,567,10
563,574,1
563,578,4
563,580,1
563,585,1
563,586,3
563,590,1
563,591,2
563,673,1
564,565,10
564,566,10
564,567,10
565,566,10
565,567,10
566,567,10
568,569,10
568,585,2
569,705,2
570,571,10
570,572,10
570,577,3
570,585,1
570,590,2
571,572,10
571,576,4
571,578,4
571,591,2
571,592,2
573,574,10
574,576,2
574,578,3
574,591,1
575,576,10
575,577,10
575,578,10
575,579,10
575,580,2
575,585,1
575,590,5
575,591,1
575,700,2
575,701,1
575,705,1
575,710,8
575,736,3
575,863,4
576,577,10
576,578,10
576,579,10
576,581,3
576,585,3
576,586,2
576,590,1
576,591,3
576,595,2
576,701,3
576,707,1
576,710,1
577,578,10
577,579,10
577,585,2
577,590,3
577,593,1
577,596,1
577,699,3
577,710,1
577,989,3
577,1242,2
578,579,10
578,581,1
578,585,1
578,586,5
578,591,3
578,592,3
578,699,1
578,741,1
578,793,1
578,1243,2
580,581,10
580,582,10
580,583,10
580,584,10
580,585,2
580,586,1
580,590,3
580,591,2
580,592,1
580,700,5
580,704,7
580,804,2
581,582,10
581,583,10
581,584,10
581,586,1
581,590,1
581,591,2
581,592,1
581,705,6
582,583,10
582,584,10
583,584,10
585,586,10
585,587,10
585,588,10
585,589,10
585,590,4
585,591,1
585,605,1
585,664,2
585,700,1
585,706,1
585,710,1
585,715,1
586,587,10
586,588,10
586,589,10
586,590,1
586,591,2
586,599,1
586,611,1
586,618,1
586,641,1
586,696,7
586,701,3
586,705,2
586,710,1
587,588,10
587,589,10
588,589,10
590,591,10
590,592,10
590,593,10
590,594,10
590,640,1
590,706,2
590,844,2
590,1194,1
590,1270,4
591,592,10
591,593,10
591,594,10
591,595,2
591,701,7
591,707,3
591,1194,1
592,593,10
592,594,10
592,673,2
592,707,1
592,1194,1
592,1196,1
592,1197,1
593,594,10
595,596,10
595,597,10
595,599,3
595,605,1
595,606,4
595,612,1
595,613,3
595,615,3
595,664,1
595,665,3
595,696,7
595,913,2
596,597,10
596,1235,1
598,599,10
598,600,10
598,601,10
598,602,10
598,603,10
598,604,10
598,605,2
598,612,4
598,614,1
598,618,3
598,629,1
598,634,2
598,700,1
599,600,10
599,601,10
599,602,10
599,603,10
599,604,10
599,606,6
599,613,5
599,615,2
599,628,1
599,646,1
599,692,2
600,601,10
600,602,10
600,603,10
600,604,10
600,1275,1
601,602,10
601,603,10
601,604,10
602,603,10
602,604,10
602,605,2
602,606,1
602,691,3
602,692,1
602,693,2
602,694,1
602,700,5
602,704,3
602,863,3
602,877,1
602,925,1
602,1065,1
603,604,10
603,605,1
603,692,3
603,694,3
603,705,6
605,606,10
605,607,10
605,608,10
605,609,10
605,610,10
605,611,10
605,612,1
605,614,3
605,618,1
605,627,3
605,634,1
605,639,2
605,685,3
605,691,3
605,740,3
605,799,1
605,844,1
605,883,2
605,955,6
605,1011,1
605,1062,1
605,1066,3
605,1123,4
605,1207,1
606,607,10
606,608,10
606,609,10
606,610,10
606,611,10
606,613,3
606,615,4
606,628,1
606,646,1
606,673,1
606,685,1
606,691,1
606,875,3
606,1010,1
606,1208,3
606,1224,1
606,1262,4
606,1263,1
606,1277,1
607,608,10
607,609,10
607,610,10
607,611,10
608,609,10
608,610,10
608,611,10
609,610,10
609,611,10
610,611,10
610,612,3
610,691,3
610,692,1
610,693,2
610,694,1
610,1065,3
611,613,1
611,615,1
611,627,1
611,692,3
611,694,5
612,613,10
612,614,10
612,615,10
612,616,10
612,617,10
612,618,10
612,619,10
612,620,10
612,621,10
612,664,3
612,721,1
612,732,1
612,799,1
612,818,1
612,848,1
612,849,1
612,881,7
612,882,1
612,883,1
612,884,1
612,1006,1
612,1123,1
613,614,10
613,615,10
613,616,10
613,617,10
613,618,10
613,619,10
613,620,10
613,621,10
613,646,1
613,664,1
613,665,3
613,818,1
613,991,1
613,1006,1
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,10
614,621,10
614,627,3
614,634,1
614,664,4
614,813,1
614,881,1
614,1006,9
614,1115,1
614,1178,2
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
615,628,2
615,649,1
615,665,6
615,1006,1
615,1178,1
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
617,618,10
617,619,10
617,620,10
617,621,10
618,619,10
618,620,10
618,621,10
618,627,1
618,782,1
618,785,4
618,881,1
618,1006,1
618,1173,6
618,1174,1
619,620,10
619,621,10
620,621,10
622,623,10
622,624,10
622,625,10
622,626,10
623,624,10
623,625,10
623,626,10
623,832,7
623,923,2
623,1007,6
624,625,10
624,626,10
625,626,10
627,628,10
627,629,2
627,655,1
627,659,1
627,661,2
627,664,2
627,1119,4
628,630,5
628,632,4
628,635,2
628,646,3
628,649,3
628,653,2
628,655,1
628,660,4
628,662,3
628,1119,2
628,1120,1
629,630,10
629,631,10
629,632,10
629,633,10
629,634,5
629,640,4
629,646,2
629,650,1
629,652,5
629,676,4
629,948,5
629,989,1
629,1075,3
629,1227,2
629,1238,1
630,631,10
630,632,10
630,633,10
630,635,4
630,643,2
630,646,5
630,653,3
630,665,1
630,676,1
630,677,5
630,683,8
630,789,1
630,948,1
630,949,3
630,1061,2
630,1076,5
630,1327,1
631,632,10
631,633,10
631,646,5
632,633,10
632,637,1
632,643,4
632,646,4
632,650,2
632,653,4
632,655,1
632,793,1
632,948,1
632,949,3
632,989,4
634,635,10
634,636,10
634,637,10
634,638,10
634,639,10
634,640,7
634,642,1
634,840,1
634,948,1
634,976,1
634,984,1
634,1009,4
634,1023,4
634,1025,2
634,1160,2
634,1161,2
634,1173,4
635,636,10
635,637,10
635,638,10
635,639,10
635,641,7
635,643,6
635,646,1
635,665,1
635,739,3
635,809,1
635,840,1
635,841,1
635,842,1
635,875,3
635,977,3
635,1010,1
635,1024,1
635,1025,7
635,1048,1
635,1161,2
635,1174,1
636,637,10
636,638,10
636,639,10
637,638,10
637,639,10
638,639,10
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
640,646,2
640,647,1
640,652,3
640,774,1
640,804,2
640,938,1
640,948,2
640,1026,1
641,642,10
641,643,10
641,644,10
641,645,10
641,646,5
641,649,1
641,652,1
641,752,1
641,774,1
641,949,1
642,643,10
642,644,10
642,645,10
643,644,10
643,645,10
643,646,1
643,649,1
643,774,1
643,793,4
643,943,6
644,645,10
646,647,10
646,662,5
646,949,3
646,984,1
646,1235,1
648,649,10
648,650,10
648,651,10
649,650,10
649,651,10
650,651,10
652,653,10
652,654,10
652,655,10
652,1034,1
653,654,10
653,655,10
653,1035,1
653,1037,1
654,655,10
655,1037,7
656,657,10
656,658,10
656,863,2
657,658,10
659,660,10
661,662,10
661,663,10
661,1075,4
661,1076,1
661,1078,1
662,663,10
662,1076,2
662,1078,1
663,1242,1
663,1243,2
664,665,10
664,666,10
664,667,10
664,668,10
664,669,10
664,676,5
664,693,4
664,819,1
664,1095,3
664,1164,4
664,1165,1
664,1227,4
665,666,10
665,667,10
665,668,10
665,669,10
665,677,4
665,683,8
665,692,3
665,935,1
665,1012,3
665,1165,4
665,1228,1
665,1232,3
666,667,10
666,668,10
666,669,10
667,668,10
667,669,10
668,669,10
668,700,1
668,704,2
668,1164,1
669,704,1
669,705,2
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
670,827,3
670,832,1
670,1108,1
671,672,10
671,673,10
671,674,10
671,675,10
672,673,10
672,674,10
672,675,10
672,1263,1
672,1264,1
673,674,10
673,675,10
673,692,1
673,824,1
673,1263,5
673,1264,4
674,675,10
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
676,682,10
676,683,10
676,684,10
676,1227,1
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
677,683,10
677,684,10
677,1142,1
677,1228,1
678,679,10
678,680,10
678,681,10
678,682,10
678,683,10
678,684,10
679,680,10
679,681,10
679,682,10
679,683,10
679,684,10
680,681,10
680,682,10
680,683,10
680,684,10
681,682,10
681,683,10
681,684,10
681,1129,1
682,683,10
682,684,10
683,684,10
683,868,1
683,875,1
685,686,10
685,691,1
685,692,1
685,694,1
685,700,2
685,705,1
685,881,2
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
691,694,10
691,695,10
691,813,1
691,855,4
691,863,3
691,976,4
691,1223,2
692,693,10
692,694,10
692,695,10
692,865,1
692,1224,2
693,694,10
693,695,10
693,815,5
693,819,6
693,851,2
693,867,2
693,870,3
693,874,4
694,695,10
694,1307,3
696,697,10
696,698,10
696,701,7
697,698,10
699,832,2
699,1002,2
699,1003,3
699,1212,1
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,710,6
700,723,2
701,702,10
701,703,10
701,704,10
701,705,10
702,703,10
702,704,10
702,705,10
703,704,10
703,705,10
704,705,10
704,710,2
705,710,4
706,707,10
706,708,10
706,709,10
706,804,1
707,708,10
707,709,10
708,709,10
708,778,4
710,711,10
710,712,10
710,713,10
710,714,10
711,712,10
711,713,10
711,714,10
712,713,10
712,714,10
713,714,10
715,716,10
715,717,10
715,718,10
715,719,10
715,720,10
716,717,10
716,718,10
716,719,10
716,720,10
717,718,10
717,719,10
717,720,10
718,719,10
718,720,10
719,720,10
721,722,10
721,723,10
721,724,10
721,725,10
721,726,1
721,727,1
721,1164,4
721,1207,5
722,723,10
722,724,10
722,725,10
722,899,5
722,1208,2
723,724,10
723,725,10
724,725,10
726,727,10
726,728,10
726,729,10
726,730,10
726,731,10
726,799,1
726,902,4
727,728,10
727,729,10
727,730,10
727,731,10
727,738,4
728,729,10
728,730,10
728,731,10
728,1181,4
729,730,10
729,731,10
730,731,10
730,736,1
731,741,1
732,733,10
732,734,10
732,735,10
732,736,4
733,734,10
733,735,10
733,737,2
733,738,7
733,739,4
733,743,1
734,735,10
736,737,10
736,738,3
737,738,6
738,739,10
738,740,10
738,741,10
738,743,1
738,748,5
739,740,10
739,741,10
739,748,5
739,1096,3
740,741,10
741,748,4
741,766,2
741,793,1
742,743,10
742,744,10
742,745,10
742,746,10
742,998,1
743,744,10
743,745,10
743,746,10
743,748,2
744,745,10
744,746,10
745,746,10
747,748,10
747,749,10
747,750,10
748,749,10
748,750,10
749,750,10
752,753,10
752,754,10
752,755,10
752,756,10
752,757,5
752,758,1
753,754,10
753,755,10
753,756,10
753,758,6
754,755,10
754,756,10
755,756,10
757,758,10
757,759,10
757,760,10
757,877,4
757,902,2
757,998,5
758,759,10
758,760,10
758,900,2
758,903,2
759,760,10
761,762,10
761,763,10
761,764,10
761,765,10
761,766,10
761,767,10
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
763,764,10
763,765,10
763,766,10
763,767,10
764,765,10
764,766,10
764,767,10
765,766,10
765,767,10
766,767,10
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,774,10
768,775,10
769,770,10
769,771,10
769,772,10
769,773,10
769,774,10
769,775,10
770,771,10
770,772,10
770,773,10
770,774,10
770,775,10
771,772,10
771,773,10
771,774,10
771,775,10
772,773,10
772,774,10
772,775,10
773,774,10
773,775,10
774,775,10
776,777,10
776,778,10
776,779,10
776,780,10
776,781,10
776,788,8
776,789,6
776,792,2
776,793,2
776,795,8
776,809,7
776,882,8
776,902,1
777,778,10
777,779,10
777,780,10
777,781,10
778,779,10
778,780,10
778,781,10
778,788,2
778,792,6
778,795,2
778,809,2
778,902,1
779,780,10
779,781,10
780,781,10
782,783,10
782,784,10
782,785,10
782,786,10
782,787,10
782,795,2
782,892,3
783,784,10
783,785,10
783,786,10
783,787,10
783,795,7
783,892,2
783,893,7
783,894,2
784,785,10
784,786,10
784,787,10
784,894,5
785,786,10
785,787,10
786,787,10
786,893,1
786,894,1
788,789,10
788,790,10
788,791,10
788,792,10
788,793,10
788,795,5
788,903,2
788,906,1
788,907,2
788,925,1
788,926,1
788,939,7
788,999,1
788,1185,5
789,790,10
789,791,10
789,792,10
789,793,10
789,794,1
789,795,9
789,903,1
789,906,1
789,999,2
789,1012,6
790,791,10
790,792,10
790,793,10
790,794,3
790,867,4
790,877,2
790,906,1
790,1095,1
790,1270,6
791,792,10
791,793,10
792,793,10
792,794,1
792,795,2
792,906,1
792,1012,2
792,1030,4
793,795,4
793,894,2
793,903,1
793,906,1
793,907,1
793,943,1
793,1012,1
793,1225,6
794,795,10
794,796,10
794,797,10
794,798,10
795,796,10
795,797,10
795,798,10
795,800,1
795,805,2
795,875,1
795,977,9
795,982,5
796,797,10
796,798,10
797,798,10
799,800,10
799,801,10
799,802,10
799,803,10
799,813,7
799,877,1
799,883,1
799,925,4
799,976,8
799,994,3
799,1026,8
799,1095,1
800,801,10
800,802,10
800,803,10
800,809,2
800,820,3
800,871,1
800,875,1
800,878,4
800,882,5
800,977,8
800,991,5
801,802,10
801,803,10
801,809,2
801,816,2
801,820,3
801,875,3
801,878,4
801,882,1
801,991,1
801,1236,6
802,803,10
802,809,3
802,816,2
802,820,4
802,868,1
802,875,1
802,878,3
802,882,2
802,991,1
804,805,10
804,806,10
804,807,10
804,808,5
804,874,4
804,877,3
804,878,3
805,806,10
805,807,10
805,809,2
805,814,1
805,875,7
805,878,7
805,882,2
805,884,2
805,1271,3
805,1275,3
806,807,10
807,919,1
807,1164,1
808,809,10
808,810,10
808,811,10
808,812,10
808,813,5
808,877,3
808,878,1
808,881,1
808,883,4
808,1242,3
809,810,10
809,811,10
809,812,10
809,814,2
809,878,3
809,884,2
809,1243,2
810,811,10
810,812,10
811,812,10
812,882,6
813,814,10
813,815,10
813,816,10
813,817,10
813,818,10
813,877,1
813,881,3
813,892,1
813,1026,3
814,815,10
814,816,10
814,817,10
814,818,10
814,820,2
814,824,2
814,873,5
814,878,6
814,882,8
814,977,2
814,991,6
815,816,10
815,817,10
815,818,10
815,819,6
815,823,6
815,827,6
815,877,1
815,925,1
815,976,5
815,1023,2
816,817,10
816,818,10
816,819,1
816,820,9
816,824,4
816,828,2
816,871,5
816,878,5
816,884,4
817,818,10
819,820,10
819,821,10
819,822,10
819,823,1
819,827,4
819,870,3
819,877,1
819,883,1
819,1023,2
820,821,10
820,822,10
820,824,5
820,828,3
820,871,2
820,878,4
820,882,3
820,884,5
821,822,10
823,824,10
823,825,10
823,826,10
823,827,6
823,828,1
823,844,5
823,848,1
823,867,3
823,874,5
824,825,10
824,826,10
824,827,1
824,828,8
824,832,3
824,848,1
824,849,5
824,865,1
824,868,9
824,871,6
825,826,10
826,1075,2
827,828,10
827,829,10
827,830,10
827,844,5
827,851,1
827,867,3
827,874,2
827,1034,1
828,829,10
828,830,10
828,832,5
828,849,1
828,852,4
828,868,9
828,871,4
829,830,10
831,832,10
831,833,10
831,834,10
831,835,10
832,833,10
832,834,10
832,835,10
832,868,1
832,1043,3
832,1073,1
833,834,10
833,835,10
834,835,10
836,837,10
836,844,4
836,845,1
836,923,1
836,925,2
836,945,1
836,946,1
837,845,3
837,882,1
838,839,10
838,844,5
838,864,7
838,945,2
838,1023,7
840,841,10
840,842,10
840,843,10
841,842,10
841,843,10
842,843,10
844,845,10
844,846,10
844,847,10
844,848,1
844,867,4
844,919,1
844,922,1
844,923,1
844,945,4
844,946,1
844,963,1
844,966,1
845,846,10
845,847,10
845,848,1
845,849,8
845,852,5
845,868,4
845,1073,4
845,1271,1
845,1275,3
846,847,10
848,849,10
848,850,10
848,881,1
848,912,1
848,1055,5
848,1072,1
848,1270,2
849,850,10
849,868,4
849,881,1
849,882,3
849,1073,4
851,852,10
851,853,10
851,854,10
851,1016,3
852,853,10
852,854,10
853,854,10
855,856,10
855,857,10
855,858,10
855,863,2
855,864,3
855,865,1
856,857,10
856,858,10
856,865,5
857,858,10
859,860,10
859,861,10
859,862,10
859,863,6
859,864,3
859,865,1
859,998,2
860,861,10
860,862,10
860,865,6
860,998,1
860,999,8
861,862,10
863,864,10
863,865,10
863,866,10
863,1022,1
863,1050,1
863,1217,2
863,1248,1
864,865,10
864,866,10
864,912,1
864,981,2
864,1022,3
865,866,10
865,868,1
867,868,10
867,874,5
867,877,2
867,883,1
867,945,2
867,955,1
867,981,2
867,1016,1
867,1023,3
867,1029,6
868,875,1
868,923,4
868,946,6
868,955,1
868,968,8
870,871,10
870,872,10
870,873,10
870,877,5
870,1023,2
871,872,10
871,873,10
871,878,1
871,884,2
872,873,10
874,875,10
874,876,10
874,877,2
874,883,5
874,1023,3
875,876,10
875,878,5
875,884,8
875,1007,4
875,1025,2
877,878,10
877,879,10
877,880,10
877,881,4
877,883,3
877,902,1
877,955,1
877,1065,2
877,1095,1
877,1242,7
878,879,10
878,880,10
878,884,1
878,991,3
878,1025,1
878,1243,5
879,880,10
881,882,10
881,883,10
881,884,10
881,885,10
881,990,4
881,1065,1
882,883,10
882,884,10
882,885,10
883,884,10
883,885,10
883,990,1
883,1009,1
884,885,10
886,887,10
886,888,10
886,889,10
887,888,10
887,889,10
888,889,10
890,891,10
891,1012,2
891,1023,1
891,1024,1
891,1025,1
892,893,10
892,894,10
892,895,10
892,896,10
892,899,3
892,900,1
892,1026,5
893,894,10
893,895,10
893,896,10
893,899,5
893,900,2
894,895,10
894,896,10
894,899,2
894,900,6
894,904,1
894,943,6
895,896,10
896,900,1
897,898,10
899,900,10
899,901,10
899,976,1
899,1159,1
900,901,10
902,903,10
902,904,10
902,905,10
903,904,10
903,905,10
904,905,10
904,943,1
904,1275,5
906,907,10
906,908,10
906,909,10
906,910,10
906,911,10
907,908,10
907,909,10
907,910,10
907,911,10
908,909,10
908,910,10
908,911,10
909,910,10
909,911,10
910,911,10
912,913,10
912,914,10
912,915,10
912,941,3
912,998,3
913,914,10
913,915,10
914,915,10
916,917,10
916,918,10
916,998,2
917,918,10
917,926,6
917,999,6
919,920,10
919,921,10
919,922,10
919,923,10
919,924,10
919,955,2
919,979,2
919,1005,6
919,1006,2
919,1240,4
919,1242,3
920,921,10
920,922,10
920,923,10
920,924,10
920,980,3
921,922,10
921,923,10
921,924,10
922,923,10
922,924,10
922,956,2
922,980,6
922,1007,6
922,1054,2
922,1181,1
923,924,10
923,949,1
923,956,2
923,980,2
923,1057,2
923,1236,2
923,1241,2
925,926,10
925,927,10
925,928,10
925,945,1
925,994,1
925,998,2
926,927,10
926,928,10
927,928,10
929,930,10
929,931,10
929,932,10
929,933,10
929,934,6
929,938,2
929,941,1
930,931,10
930,932,10
930,933,10
930,935,8
930,939,2
930,942,2
930,946,1
931,932,10
931,933,10
932,933,10
932,1264,6
934,935,10
934,936,10
934,937,10
934,938,2
934,941,2
934,1022,4
935,936,10
935,937,10
935,939,5
935,942,4
935,1178,1
935,1181,1
936,937,10
936,1181,1
938,939,10
938,940,10
938,941,1
938,945,2
938,1022,6
939,940,10
939,946,3
941,942,10
941,943,10
941,944,10
941,945,3
941,955,3
941,967,2
941,968,1
941,976,1
941,1123,3
942,943,10
942,944,10
942,946,7
942,956,4
942,964,1
942,1307,6
943,944,10
943,968,2
945,946,10
945,947,10
945,948,1
945,955,2
945,963,1
945,1016,1
945,1026,1
945,1034,1
945,1246,3
946,947,10
946,949,1
946,956,3
946,1003,1
946,1247,2
946,1307,5
948,949,10
