node_1,node_2,node_3,Strength
93,648,916,8314
717,719,867,50021
150,717,867,17015
608,916,921,5933
483,570,848,7752
136,766,943,3256
136,215,766,1466
215,570,952,538
252,483,790,838
470,631,955,3280
336,644,1005,4990
335,743,773,4878
62,335,743,8749
76,335,743,6749
126,511,535,16934
30,336,382,21466
135,269,593,14697
135,269,455,12844
135,269,292,10488
269,402,455,11124
269,292,402,7173
194,269,455,1628
54,194,269,1633
128,570,750,1888
166,268,858,3347
143,268,858,3522
121,269,455,4754
268,858,952,2574
852,958,979,16909
62,451,803,15944
209,411,978,3636
306,744,860,2617
176,583,651,1680
128,411,719,833
128,719,778,4842
136,215,924,3449
108,336,554,29779
108,336,811,55412
108,336,981,36579
136,249,924,267
121,136,924,2622
527,531,892,7406
527,630,892,19469
161,527,892,11120
25,527,892,2261
361,527,892,7076
249,592,924,2436
158,249,693,1708
236,924,952,3314
209,978,1005,12105
209,336,1005,9906
176,336,533,10970
221,365,693,43
176,533,651,2186
41,188,696,37740
411,720,924,2112
15,411,924,2112
838,924,925,2099
838,851,925,6447
230,569,772,96
673,845,957,6229
36,168,979,23891
36,168,470,17641
36,168,852,3925
36,168,548,7924
543,552,647,1775
543,552,928,2604
63,543,552,1739
543,552,824,1941
17,507,542,13824
160,215,866,13121
503,539,725,6217
76,108,121,6712
308,693,770,4919
6,108,336,41824
651,739,924,3421
708,881,924,28912
31,357,518,4157
31,113,357,3180
31,113,518,2621
63,160,215,38669
33,144,581,3517
215,587,688,3516
215,335,688,26589
54,62,194,7740
62,294,719,14653
507,651,924,1947
14,507,924,1947
507,924,1002,1947
507,720,924,1947
507,739,924,25122
15,507,924,3467
507,838,924,1947
507,924,980,1947
507,882,922,7019
507,703,1002,8922
507,533,651,2250
14,507,533,4008
507,517,533,7908
507,533,762,2069
507,651,739,4010
507,651,851,3807
14,507,683,2105
14,507,720,3117
14,507,851,8784
14,507,784,7345
507,838,925,2611
507,683,720,2611
507,762,882,5869
159,507,720,2406
507,655,739,10455
507,517,851,13704
507,762,851,3807
507,655,851,8856
328,507,851,3011
507,851,946,2611
132,507,851,2611
271,507,851,3807
507,838,851,3807
507,851,980,2611
507,517,762,6690
438,507,517,6288
507,655,784,7330
507,784,838,3014
701,762,791,2279
417,855,928,7280
3,630,847,1448
608,693,916,2089
592,693,916,4542
14,507,517,7481
515,604,781,32701
6,492,725,2465
500,566,705,15584
31,766,943,15150
41,663,901,38429
176,424,711,5647
99,135,269,14653
148,578,591,26901
148,278,591,13150
158,578,591,8419
660,743,772,12689
307,660,772,15293
160,215,570,4819
500,559,566,30673
608,743,901,32
335,535,608,33618
335,608,743,8360
535,608,693,6079
535,608,891,438
307,608,743,10864
230,307,608,10380
230,608,743,11857
91,858,916,4565
91,143,858,1209
148,278,932,9165
570,608,750,507
128,608,750,1593
608,661,750,1679
720,838,924,1685
507,720,838,5511
134,257,417,7422
615,631,921,906
304,515,781,5343
304,515,951,7513
104,515,951,65532
62,335,693,28124
158,335,693,1345
134,257,603,856
63,114,543,12374
63,114,824,3997
194,500,957,2632
41,451,948,21770
41,569,948,37776
66,417,928,2908
76,335,417,5543
160,335,417,9322
66,335,417,2653
507,517,651,2206
438,507,651,2206
517,651,851,12657
517,533,651,2523
438,517,651,2137
194,269,593,1837
15,507,542,11908
15,542,851,4693
15,542,924,1520
91,693,916,2221
128,335,750,30
335,608,750,5589
192,335,750,38
507,651,762,2180
507,651,882,2180
507,651,784,3579
651,762,851,4458
651,851,882,3213
651,784,851,12182
517,651,762,2655
533,651,762,1874
651,762,882,3213
651,784,924,1516
533,651,882,1164
215,532,988,19210
507,517,739,10538
507,739,762,5182
328,507,739,3565
14,507,739,16623
507,739,946,2166
132,507,739,3565
271,507,739,3649
507,739,838,3565
507,739,980,3565
438,507,739,3565
507,739,748,3565
507,509,739,4778
507,739,746,21690
507,654,739,3565
645,739,924,9804
517,651,739,9519
438,517,739,6463
651,739,762,6815
739,924,925,1502
200,739,924,6682
739,924,1002,1502
14,739,924,1502
739,838,924,1502
15,542,739,11047
651,739,882,5307
739,784,838,39871
438,651,739,2641
121,215,630,347
108,237,382,1768
108,237,336,15581
160,162,215,2710
631,657,921,4481
108,128,981,1915
128,719,981,4214
373,405,596,52826
113,357,649,2938
417,760,869,1271
448,587,869,5275
448,574,869,2445
295,448,587,63557
448,574,587,17749
76,608,661,2359
76,661,750,1425
281,659,732,2550
307,772,785,18267
569,772,785,1789
306,473,860,1799
49,685,845,22406
49,459,845,3847
49,845,957,10159
49,673,845,2717
507,952,980,1977
924,952,980,1313
693,719,750,1757
62,693,719,38824
249,693,719,5495
136,693,743,21843
608,693,743,15422
62,693,743,45474
120,791,813,51586
36,275,470,2717
451,573,803,18120
41,573,803,20384
62,803,901,2782
62,273,803,2782
451,803,901,2596
451,569,803,10130
451,803,948,2782
451,696,803,9170
451,713,803,14459
41,803,901,2355
380,569,803,2707
41,569,803,13364
569,597,803,4238
199,569,803,2782
41,803,948,2355
41,696,803,11006
188,696,803,3202
41,597,803,8815
41,713,803,13757
27,41,803,2355
41,61,803,2355
188,467,803,1135
189,275,470,8406
143,275,470,32
148,172,578,37453
172,578,591,17886
357,603,649,19569
569,803,948,2716
451,573,713,2758
451,713,901,5893
451,713,948,2758
451,696,713,2758
573,713,803,2709
41,573,713,2758
713,803,901,2709
41,713,901,2856
569,713,948,2758
569,713,803,2709
380,569,713,2683
569,597,713,2758
199,569,713,2758
273,713,803,2709
713,803,948,2709
41,713,948,2282
663,713,803,2709
696,713,803,2709
380,713,803,2709
597,713,803,2758
188,713,803,7488
467,713,803,2679
199,713,803,2709
27,713,803,2709
61,713,803,2709
489,713,803,2709
41,696,713,2569
188,696,713,1178
41,597,713,2282
41,188,713,10639
27,41,713,2282
41,61,713,2282
188,467,713,1062
608,891,916,1369
41,467,803,2678
41,188,467,1061
41,467,713,3970
143,275,648,409
115,190,237,4037
17,150,717,2730
39,325,592,4304
610,924,952,31736
503,719,725,46760
592,693,719,11958
531,631,916,6211
119,336,554,6684
336,554,809,3851
336,554,671,20364
336,441,811,366
357,529,744,2427
6,247,725,2452
544,916,953,16113
597,696,803,2540
41,597,696,11348
597,696,713,2589
30,336,554,2606
194,455,593,2465
108,554,899,2827
188,451,803,25585
188,451,713,12521
123,719,725,1752
115,123,725,787
719,725,778,2212
62,273,743,4546
273,307,743,4265
273,307,451,2769
108,336,809,3366
108,554,809,5772
62,663,803,4308
62,307,451,4582
62,234,693,19965
3,665,791,2771
336,465,554,1531
246,541,737,15651
70,304,664,2002
370,445,824,6514
224,304,664,1913
160,215,705,6010
215,685,705,1684
215,705,744,1337
224,304,344,2783
357,587,649,22741
543,610,928,1879
822,824,928,3075
74,759,919,638
74,435,759,1631
74,685,919,1441
49,74,685,4640
74,459,685,6688
74,566,685,3092
74,319,685,1441
74,680,685,3092
74,685,705,4427
74,322,685,3076
74,500,685,7060
49,74,957,4609
49,74,217,4652
26,49,74,4424
49,74,320,4435
49,74,559,7480
49,74,459,6773
49,74,673,2183
74,559,957,4633
74,673,957,3097
74,566,957,3553
74,322,957,2737
74,500,957,3659
74,217,322,5488
74,559,566,4807
74,322,559,1683
74,500,559,7522
74,566,680,2598
74,500,566,4437
74,566,724,7357
42,74,566,7890
74,500,705,6137
74,322,500,6794
42,74,724,64514
304,311,344,62
507,762,784,2917
651,762,784,2003
99,118,593,3059
118,269,593,3044
369,549,880,3271
108,336,1005,18344
167,501,574,10187
42,49,74,6859
194,269,634,1010
744,869,913,4546
17,20,717,2327
2,304,311,2676
62,294,725,3641
62,719,725,18246
62,190,719,28751
7,62,190,1343
62,190,717,4427
62,190,366,541
62,719,755,13360
17,20,62,999
17,62,717,2798
20,62,717,1544
62,378,719,9428
62,712,719,1920
851,924,1002,643
542,851,924,926
720,851,924,643
784,851,924,3194
645,851,924,643
507,851,924,5026
651,851,924,643
200,851,924,643
851,924,997,643
198,851,924,2713
14,851,924,643
851,924,925,643
15,851,924,643
838,851,924,643
851,924,980,643
851,922,924,1377
739,851,924,6521
507,533,851,1307
438,507,851,2503
507,748,851,1307
507,746,851,7884
438,651,851,1782
438,517,851,3515
739,748,851,1845
416,608,750,1546
91,174,507,6307
91,645,851,9345
91,851,924,7695
91,174,851,12262
307,608,785,521
230,608,772,1065
307,608,772,1466
608,772,785,2776
693,737,770,2303
160,784,924,755
91,108,237,14004
160,215,721,4548
165,323,549,2781
87,444,743,29819
535,592,608,25995
126,510,781,1620
104,424,515,2812
357,587,766,55700
587,766,869,12410
215,587,766,6658
417,587,766,18894
587,649,766,11194
166,268,587,4849
162,215,587,335
160,162,587,1680
517,762,784,8704
517,762,882,36546
517,533,882,7200
14,517,784,7753
517,651,784,7322
507,517,784,12422
517,651,882,1550
517,851,882,27045
507,517,882,11786
517,739,882,40476
201,916,991,21776
201,648,954,1680
201,916,954,10308
93,201,916,14051
201,345,916,42095
201,303,916,13062
201,544,916,28650
201,544,953,29539
344,506,535,2725
85,344,535,2418
160,696,713,1774
489,569,713,1840
489,569,803,1791
115,190,411,126
115,237,411,1809
7,411,471,2728
190,411,471,126
411,978,1005,6946
7,250,411,2728
190,250,411,17275
190,411,905,167
190,411,717,8204
190,366,411,3732
190,411,1005,126
190,202,411,126
411,719,905,2728
17,411,717,719
257,357,766,12876
257,603,766,1302
160,215,648,2734
194,881,924,215
74,759,957,3335
74,724,759,18437
49,74,705,2731
74,482,724,4009
54,160,924,6926
54,160,279,646
54,160,291,4281
54,160,941,1236
62,128,725,1420
62,128,719,14224
273,743,901,23216
273,713,901,3738
273,803,901,1722
494,531,631,65866
215,291,688,10357
273,573,713,1694
273,573,803,1645
570,863,977,2820
104,311,369,3992
127,295,587,48211
448,587,985,55148
160,215,451,6094
215,451,713,17551
104,224,369,101
224,369,880,2869
62,518,693,5300
74,459,559,4738
74,320,559,3063
924,925,1002,1
503,863,977,1162
507,655,683,2024
651,655,851,11889
651,655,739,73039
507,651,655,2024
3,232,541,1238
91,486,928,4148
91,658,851,4994
91,507,658,588
158,335,463,1492
463,543,688,987
136,463,924,600
463,693,719,3426
463,592,693,9163
463,518,693,1357
463,693,740,853
190,463,719,4123
134,257,766,975
246,330,765,4181
330,583,765,5509
704,772,785,2744
137,916,991,20439
137,201,991,16340
74,459,705,3667
651,655,683,65039
651,683,851,22040
507,651,683,1832
215,747,936,54447
165,323,854,1133
62,194,663,553
160,161,587,2647
136,451,463,4217
136,463,852,395
136,852,921,709
215,291,892,10
215,335,747,35232
335,693,747,63942
136,529,981,797
136,249,719,2422
136,463,719,374
136,719,981,2638
136,503,719,1328
543,592,719,1748
463,543,719,4199
91,192,750,1128
91,192,928,20966
531,562,630,16611
531,562,632,1428
494,531,562,5249
136,693,719,14020
136,365,693,43
136,693,916,304
136,535,693,5089
167,357,649,8068
167,587,649,11109
515,781,951,42050
304,781,951,606
13,681,721,9614
527,531,562,4174
361,527,531,12379
128,688,908,980
91,693,743,18396
717,719,981,13541
411,717,719,2698
717,719,778,1646
251,608,928,8020
190,719,867,2606
335,543,688,504
158,335,543,2656
741,833,880,1507
26,74,459,2609
66,531,892,3552
66,136,531,2162
66,136,921,2141
108,809,899,10942
554,809,899,1219
588,721,732,102
588,618,721,102
327,588,721,102
160,215,501,8375
249,463,671,8698
463,671,784,3429
451,463,671,3429
158,463,671,3429
224,463,671,3429
166,429,848,3630
463,671,852,3412
463,543,671,3412
158,543,671,3412
463,671,743,3412
463,518,671,3412
18,201,429,5288
62,399,451,5848
167,501,587,47931
501,574,587,15150
66,194,500,285
121,630,773,20809
73,121,773,1944
338,506,604,26986
410,600,711,1061
31,357,473,18049
31,169,473,5450
31,473,913,8629
39,310,940,4493
62,451,693,16912
451,463,693,12983
136,451,693,11608
295,587,985,78426
295,448,985,25314
215,335,693,35238
215,451,693,1708
215,693,747,58935
208,429,848,4414
66,335,693,1200
66,693,776,2204
66,136,693,1828
66,136,916,1868
108,209,237,24599
739,952,980,1876
43,549,639,1134
429,916,991,51417
137,429,991,18347
167,587,744,12523
357,587,744,10490
587,744,766,6568
158,543,744,2570
357,518,744,10291
13,721,732,2196
126,140,207,9323
126,140,488,1363
57,988,995,48285
66,378,732,949
66,378,531,2648
378,423,732,15733
494,531,686,12262
279,463,688,3814
160,161,630,1830
232,541,737,12535
543,773,813,1533
76,661,773,146
503,777,891,1641
307,704,773,1710
444,704,773,1838
62,307,773,2321
62,444,773,2090
62,523,773,1016
62,378,773,1021
160,536,587,2616
463,536,587,2509
31,314,473,6823
54,160,630,2610
529,610,773,7804
257,314,766,5527
62,128,378,3407
76,608,928,11938
76,610,928,10160
328,851,922,6409
115,237,507,49
185,424,608,4710
133,389,510,3331
169,576,913,74262
261,576,913,10452
473,576,913,64534
482,566,724,953
74,482,566,2493
166,201,991,15243
494,531,632,1613
108,336,644,27462
108,119,554,11088
30,108,554,9087
108,465,554,634
39,833,880,1080
121,773,855,2247
510,781,951,1709
338,389,854,866
136,249,921,1427
451,671,693,2533
671,693,743,68
463,671,693,2533
335,671,693,2533
249,671,693,1912
592,671,924,2533
671,688,924,1832
463,671,924,2533
335,671,924,1065
592,671,719,124
543,671,719,2095
463,671,719,2902
249,671,719,1217
543,592,671,2095
463,592,671,2533
463,671,688,2533
335,671,688,1376
335,543,671,1660
335,463,671,2533
450,463,671,1271
5,136,372,55209
5,372,721,10744
25,33,281,10431
281,531,562,18110
189,302,548,6907
74,319,759,2274
304,400,951,2506
246,541,831,4438
307,661,773,2119
62,190,725,2879
190,719,725,24640
186,693,831,882
186,249,693,1891
208,429,648,5527
32,916,991,56601
66,192,693,1373
192,693,750,8860
91,192,693,35350
186,416,618,318
416,463,834,3574
74,217,559,2064
215,610,891,4790
215,503,891,1654
128,424,608,171
26,74,685,2029
108,202,981,2200
114,536,543,3114
463,536,543,3455
49,74,759,2015
510,635,789,16219
357,417,783,5131
357,501,783,6699
510,664,951,23
704,864,902,1165
84,704,785,2439
704,773,994,765
84,444,704,1074
378,424,608,1953
15,577,851,7696
15,851,946,247
15,271,851,3895
107,510,789,3375
153,444,663,5156
126,325,478,1632
76,136,451,179
76,451,803,293
128,688,719,3155
671,688,719,2087
527,531,632,566
192,753,928,4607
136,249,531,929
192,416,753,11209
425,470,631,6303
62,451,755,4760
492,498,978,3813
3,541,841,214
41,467,663,6475
271,851,924,449
463,784,924,5423
671,784,924,1898
49,74,566,3436
49,559,566,15939
6,108,176,50173
416,608,693,11561
192,416,693,14123
416,463,693,3858
186,416,693,2072
311,463,587,1060
39,741,833,1843
148,278,927,27554
148,348,927,27209
148,927,934,24506
158,278,927,8340
172,591,927,14846
348,927,934,16280
172,348,927,14932
158,687,927,5559
62,608,992,2449
13,681,732,1709
158,592,608,476
158,463,693,2335
158,671,693,1801
158,543,592,1363
158,463,592,2335
158,592,671,1801
148,172,927,32712
190,378,867,913
190,378,719,17098
295,314,985,11357
314,448,985,7092
41,188,569,39647
208,648,954,1863
416,693,776,840
249,416,693,10259
249,416,463,4440
186,249,416,5966
295,587,766,3518
295,314,766,1894
76,91,192,2383
76,192,928,8516
62,76,608,2401
76,121,928,5138
62,76,773,3275
62,76,451,904
76,91,928,4027
66,76,339,200
66,76,928,4531
158,592,693,2360
592,671,693,1748
74,459,500,4481
76,773,784,2398
66,76,784,1136
76,784,851,1644
651,655,784,39829
233,576,913,31733
46,67,783,22078
74,320,459,4727
587,744,913,2922
335,535,693,9751
323,335,535,23060
209,237,507,5225
507,644,882,1582
507,644,671,2146
507,644,922,1975
190,378,507,6692
7,507,671,4477
209,507,784,8881
249,507,671,14272
543,773,824,1174
773,824,855,1174
114,536,824,5620
451,597,803,2237
140,325,478,5129
307,704,952,299
232,583,625,1526
148,278,286,19032
608,630,928,4855
76,773,928,6808
773,855,928,1130
357,649,763,4861
249,688,719,123
249,463,688,2725
249,671,688,1439
78,576,913,14628
78,357,783,691
68,166,265,2458
36,265,548,2458
171,582,856,31428
210,357,603,2946
6,336,533,3299
39,741,880,1310
6,108,981,16347
108,176,671,1923
649,763,766,6605
166,265,587,2334
190,507,1005,8362
193,216,640,2058
543,773,928,6235
14,705,744,1045
463,587,688,7896
357,587,688,25193
158,543,719,1529
158,671,719,1248
233,649,766,3032
215,891,924,7576
492,978,1002,337
517,533,829,13974
323,549,854,2147
126,140,324,11380
210,603,766,1159
210,357,766,43498
188,451,597,14447
41,188,597,24331
42,74,759,12689
91,503,570,11936
91,108,202,15924
188,597,803,5301
32,429,848,3599
41,335,608,2633
108,773,981,11916
378,732,773,171
543,719,773,593
128,688,773,736
128,378,773,167
688,719,773,736
719,773,981,3223
62,719,773,2513
378,719,773,167
190,378,773,167
136,773,835,878
136,721,773,7311
721,732,773,176
76,451,773,1407
41,451,773,10699
773,784,851,1595
121,688,773,5209
121,327,773,735
503,570,773,2516
121,587,688,8002
66,121,688,6628
121,587,744,522
66,121,744,1980
444,743,773,2220
121,148,928,2532
121,158,744,521
66,121,500,2067
121,685,744,2377
121,500,685,7263
121,543,813,12
121,543,773,13321
121,543,744,515
121,158,543,6613
121,518,744,2489
66,121,921,1842
121,191,921,13330
121,531,630,30967
121,630,928,2760
121,191,630,13581
121,249,531,1411
121,249,688,2063
66,121,221,6976
76,121,221,9268
121,249,921,2027
121,852,979,8101
399,451,713,26448
365,773,988,5642
96,365,988,4932
642,810,988,11570
232,583,988,10581
445,552,928,4141
445,552,824,1824
14,438,533,1935
136,160,704,837
148,278,348,19838
148,348,578,33018
158,348,927,10226
158,278,348,8295
348,591,927,5658
309,348,927,2535
278,348,927,4592
348,749,927,9440
348,578,927,9004
348,716,927,8093
762,805,851,11793
54,615,979,4354
121,417,928,10879
494,562,847,2126
494,630,847,2528
121,148,417,10432
121,417,455,3752
121,417,587,36091
91,444,743,13515
14,438,739,2464
328,739,922,11535
198,739,851,3815
15,739,946,4543
15,577,739,9403
15,271,739,9403
271,739,924,8222
198,739,924,11010
208,275,470,1569
685,705,845,31065
26,74,217,694
26,74,320,694
15,382,507,21974
503,606,711,21322
503,570,711,15411
500,705,845,23844
74,559,724,4147
121,630,979,8498
54,630,979,604
416,472,693,1500
91,281,921,2387
62,688,719,6850
62,688,773,1820
121,167,587,1733
121,167,417,2477
121,167,744,2527
62,121,773,8847
62,76,121,1460
62,121,688,2513
62,121,535,1501
66,121,784,256
76,121,784,1457
399,451,773,1713
62,399,773,1961
66,281,531,1605
66,281,916,2389
66,281,921,2789
307,743,773,5487
62,194,844,1255
592,693,747,39048
53,357,603,22509
53,417,603,6223
53,603,766,11251
74,367,957,471
503,688,773,4610
41,451,608,1390
76,451,608,1009
451,608,693,1183
246,265,330,35424
6,176,276,1900
66,121,813,2090
278,348,591,5084
278,591,927,2121
74,320,957,352
74,217,320,343
121,197,928,3793
54,121,167,2114
76,121,610,8327
54,121,630,2567
121,417,753,5576
54,121,979,3172
54,121,634,23864
121,529,610,275
166,345,858,6973
32,166,858,10141
166,858,991,13047
201,345,858,4477
345,839,858,4395
345,544,858,2470
32,429,858,12799
32,858,991,8290
201,858,953,26119
201,858,972,10983
201,544,858,4971
839,858,953,5334
303,429,858,3827
648,858,954,1162
839,858,954,2445
137,839,858,3492
41,455,773,2000
455,773,928,4758
291,417,455,1348
417,455,928,3737
455,593,928,20314
121,455,928,9208
121,455,500,2420
455,610,928,17202
429,839,858,25860
137,429,839,10262
121,784,851,9449
121,197,851,17512
108,291,554,2529
160,291,988,2089
215,291,988,2139
291,365,988,2531
291,688,719,857
291,503,688,2330
128,291,688,402
291,503,570,2533
291,784,851,1045
136,160,291,2052
136,291,721,2539
41,291,451,1699
41,291,455,3863
191,291,921,1363
291,531,630,2540
191,291,630,1345
291,630,979,2538
291,852,979,2542
104,304,515,5109
416,618,834,8550
158,291,719,2503
148,291,417,2427
291,455,500,2462
291,500,685,2552
535,547,551,11366
160,291,518,656
158,291,543,2462
291,543,719,12
291,543,928,2555
503,773,777,137
121,773,777,1950
291,417,928,2555
291,630,928,1447
291,455,928,2555
291,928,949,1817
148,291,928,2546
140,535,940,22251
291,357,417,2561
291,357,688,2561
249,291,531,1339
249,291,688,1494
249,291,921,1458
91,108,809,2560
291,357,744,2546
291,685,744,1784
378,608,697,6336
215,291,941,992
160,291,672,1893
160,291,941,2567
291,503,777,117
98,457,937,5604
281,291,630,2491
281,291,531,2491
281,291,529,1751
281,291,916,2341
281,291,852,1573
281,291,921,1568
215,291,693,1905
136,291,693,1211
291,327,693,962
20,33,863,519
291,451,693,975
158,291,693,1090
188,451,663,18141
208,553,796,9474
208,425,553,9474
208,548,553,7588
208,553,657,908
470,553,796,7059
425,553,796,9474
548,553,796,2302
422,553,796,9373
553,796,979,6399
470,553,818,7059
168,470,553,10437
425,470,553,7497
470,548,553,7059
422,470,553,7059
470,553,955,7059
36,470,553,7059
242,470,553,2513
425,548,553,3810
422,425,553,9410
425,553,979,19027
189,548,553,5015
422,548,553,2302
548,553,825,3874
548,553,615,5360
302,548,553,2302
548,553,955,2162
142,548,553,1963
36,548,553,4198
513,548,553,2302
242,548,553,1963
422,553,979,6399
142,422,553,1472
553,615,979,33352
302,553,979,9998
553,955,979,6399
36,553,979,6660
142,242,553,1076
160,279,291,7219
279,291,455,3797
66,128,688,1888
66,128,378,78
93,659,732,4355
93,858,954,2296
291,719,867,2330
36,208,553,9277
36,208,548,11060
455,610,1004,2929
309,927,934,3202
309,348,934,2784
128,215,291,2324
848,858,953,1712
166,848,858,2489
137,429,848,2489
429,648,848,2412
429,848,858,2489
303,429,848,2489
137,848,858,2232
648,848,858,2232
208,648,848,4728
648,848,954,876
32,848,858,2232
848,858,954,2232
143,848,858,2489
303,848,858,2232
93,848,858,2232
208,848,954,3851
93,848,954,2489
514,543,928,2484
514,543,824,5283
514,536,543,484
76,753,928,1752
76,121,753,865
54,76,121,4483
76,121,634,5177
76,192,753,2468
76,192,416,4089
76,416,753,1470
76,236,891,1229
76,416,618,1848
76,186,416,865
76,416,834,3294
76,92,416,1785
62,76,194,865
54,76,194,5361
76,194,634,13717
76,618,834,3129
76,186,834,865
54,76,634,5361
249,335,671,199
249,335,463,4435
320,559,724,6464
76,91,293,859
79,570,711,5544
249,291,693,2280
249,335,693,6095
66,121,518,1670
503,570,600,14657
507,809,922,2469
33,719,844,1823
533,762,805,14221
1,119,733,9221
108,689,809,686
62,76,335,1338
62,335,608,27568
62,335,535,8466
62,743,773,4279
62,608,693,23244
62,194,273,1691
62,451,608,769
62,451,773,1620
527,562,632,1564
240,639,707,1876
291,535,693,2159
93,208,648,2860
62,535,693,1962
93,648,954,730
93,648,858,2086
41,160,291,5702
160,291,451,2138
160,451,596,2471
281,291,740,2106
451,671,719,54
62,451,719,15280
451,719,773,2872
291,451,719,2102
451,719,755,2386
451,596,719,8222
483,570,952,3399
533,805,829,4203
215,541,988,7928
171,721,856,20651
171,582,721,7931
271,739,946,2482
15,271,946,355
451,569,901,3303
188,451,569,16862
41,569,901,5774
41,569,573,5431
41,569,663,11154
41,569,696,18749
188,569,803,5291
569,663,901,2484
188,569,663,8873
188,569,597,2513
188,569,696,4866
188,569,713,1023
273,569,901,4092
384,529,910,5689
514,543,647,10569
148,309,934,2539
148,687,927,32423
148,927,973,13463
148,231,927,4354
28,148,927,609
186,339,988,2451
186,365,988,2399
457,833,937,3303
160,215,596,7868
41,61,569,7309
41,255,569,4034
158,278,934,2434
158,927,934,8844
158,348,934,19689
128,719,773,3355
128,291,719,2010
278,927,934,576
278,348,934,6518
148,278,934,15112
278,591,934,1902
749,927,934,3564
172,927,934,12050
591,927,934,3574
578,927,934,3468
716,927,934,2594
348,749,934,6219
348,578,934,20618
348,716,934,7768
148,172,934,51934
148,578,934,35418
158,278,591,2042
158,591,927,5475
158,348,591,3799
158,591,934,5350
429,544,858,3710
503,600,711,8516
325,639,952,2520
325,389,952,722
76,721,773,1429
76,721,834,2202
76,618,721,584
215,291,596,2523
291,596,719,1486
291,451,596,1995
160,291,596,2523
87,444,772,8722
160,194,596,2599
54,160,194,1095
510,639,833,18678
389,510,833,16686
136,608,693,10639
328,739,762,2387
328,762,851,1483
158,348,578,13275
158,578,934,13024
158,578,927,11736
41,160,335,2146
66,121,327,1307
76,593,928,2539
25,531,631,35971
36,470,818,16869
36,548,818,1426
36,818,979,17837
36,553,818,5371
291,688,916,1934
507,922,1005,4858
107,510,833,2895
510,639,789,2987
510,781,789,600
304,789,951,1967
236,455,610,1888
54,76,610,4382
76,194,610,4926
76,610,891,2008
76,236,610,2008
54,160,610,915
54,194,610,16414
54,121,610,16604
54,610,634,30274
160,194,610,2419
215,610,708,12520
194,610,634,21999
121,610,634,18300
858,916,953,24299
32,858,916,14203
858,916,991,23705
345,858,916,5721
858,916,954,16081
93,916,954,13904
303,429,916,37888
303,858,916,4124
93,858,916,4124
858,916,972,9329
544,858,916,4124
249,335,747,10923
249,693,747,21293
185,651,687,3415
62,194,307,1230
66,772,864,2553
190,250,1005,9049
250,922,1005,3196
250,507,1005,5247
190,717,1005,8427
281,291,688,1780
66,281,688,3966
281,688,916,11078
250,717,1005,4587
66,772,994,650
281,282,916,7218
281,740,916,12547
740,773,916,1089
291,740,916,1658
291,852,916,1678
200,739,980,2257
215,291,503,1656
200,851,980,1194
66,281,529,931
529,701,858,1523
66,121,529,1088
158,309,934,2124
158,309,927,2115
158,278,309,2542
158,309,348,1155
158,309,591,2135
158,309,578,2231
148,278,309,2542
148,172,309,2542
148,309,973,2079
148,309,591,2079
148,309,578,2079
148,231,309,2079
148,309,687,2079
28,148,309,2079
148,286,309,2079
309,749,934,2124
278,309,934,2501
172,309,934,2124
309,591,934,2124
309,578,934,2124
309,716,934,2124
309,356,934,394
309,348,749,1155
309,927,932,194
278,309,927,194
172,309,927,194
256,309,927,194
309,927,973,194
309,591,927,194
309,578,927,194
231,309,927,194
309,716,927,2115
309,687,927,229
28,309,927,194
278,309,348,2505
278,309,591,1520
278,286,309,527
172,309,348,1155
172,309,591,2542
309,348,591,1155
309,348,578,1155
309,348,716,1155
41,335,773,1066
62,335,773,4972
41,160,773,1064
160,215,773,8818
215,503,773,2919
128,215,773,4113
215,773,988,1043
215,610,773,5058
160,451,773,1064
160,335,773,6124
136,160,773,1147
160,773,988,1043
160,610,773,5448
121,197,773,1569
197,773,851,1059
121,148,197,12840
221,291,365,1608
747,936,967,8415
209,507,1005,9147
194,471,551,2437
592,911,924,198
5,305,457,1760
5,372,457,3960
304,515,1002,1335
242,470,631,1725
121,634,941,999
194,634,941,1382
486,824,855,3084
66,121,852,1010
121,634,921,1004
66,76,721,273
5,457,721,2568
148,197,928,9535
197,773,928,2457
76,91,547,109
215,291,541,2241
291,541,988,1500
291,365,541,1235
113,268,701,9569
268,701,989,747
208,553,955,7663
208,548,955,9359
291,357,518,1508
66,76,91,183
66,91,281,1862
66,91,928,4466
66,91,998,2626
66,91,570,2603
66,91,108,2626
66,136,721,2530
160,773,777,1493
160,291,777,1523
66,136,835,2032
136,291,835,1431
357,744,763,2631
744,763,766,498
66,136,852,2533
136,291,852,1445
291,357,719,1422
76,194,891,1638
194,610,891,3092
5,136,406,1355
66,378,719,563
66,128,719,1912
66,244,719,2314
136,249,291,1475
66,121,851,1831
62,194,444,912
291,529,740,1391
281,529,740,672
703,851,922,8767
15,703,922,6217
703,739,922,5270
66,357,719,2574
66,357,744,2407
66,357,688,6836
53,66,357,926
66,357,518,1875
166,201,858,25581
201,648,858,1292
93,201,648,8939
32,201,858,3875
201,303,858,2925
201,858,991,11834
201,858,954,3068
93,201,954,2646
93,201,858,1292
66,158,335,850
66,121,158,766
66,158,719,2644
87,444,770,5227
153,444,770,3804
444,770,772,4859
87,153,770,4688
87,770,772,4850
121,221,770,2394
307,770,952,1731
307,770,773,752
307,770,772,6740
307,660,770,3865
232,770,874,4858
770,772,994,2636
160,770,773,2254
121,770,773,2452
