node_1,node_2,Strength
361,367,10
361,368,10
361,369,10
361,370,1
362,363,10
362,364,10
362,365,10
362,366,10
362,367,10
362,368,10
362,369,10
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
363,369,10
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
365,366,10
365,367,10
365,368,10
365,369,10
366,367,10
366,368,10
366,369,10
367,368,10
367,369,10
368,369,10
370,371,10
370,372,10
370,373,10
370,374,10
370,381,1
370,391,1
370,392,1
370,398,1
370,408,1
370,445,1
370,481,1
370,506,1
370,563,1
370,725,3
370,726,1
371,372,10
371,373,10
371,374,10
371,381,1
371,382,1
371,392,2
371,726,2
372,373,10
372,374,10
373,374,10
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
376,377,10
376,378,10
376,379,10
376,380,10
376,396,1
376,399,1
377,378,10
377,379,10
377,380,10
378,379,10
378,380,10
379,380,10
381,382,10
381,383,10
381,384,10
381,385,10
381,386,10
381,723,1
381,725,4
381,726,1
382,383,10
382,384,10
382,385,10
382,386,10
382,396,2
382,726,2
383,384,10
383,385,10
383,386,10
383,399,5
384,385,10
384,386,10
385,386,10
387,388,10
387,389,10
387,390,10
387,445,1
388,389,10
388,390,10
389,390,10
390,725,1
390,726,1
391,392,10
391,393,10
391,394,10
391,395,10
391,396,10
391,397,10
391,398,3
391,485,1
391,725,2
392,393,10
392,394,10
392,395,10
392,396,10
392,397,10
392,399,5
393,394,10
393,395,10
393,396,10
393,397,10
394,395,10
394,396,10
394,397,10
395,396,10
395,397,10
395,408,1
395,431,1
395,485,3
395,572,1
396,397,10
396,442,1
398,399,10
398,400,10
398,401,10
398,414,3
398,424,3
398,448,2
398,592,1
398,618,1
398,624,1
398,673,1
398,756,5
398,767,1
399,400,10
399,401,10
399,403,1
399,413,1
399,616,1
399,619,1
400,401,10
402,403,10
402,404,10
402,405,10
402,406,10
402,407,10
402,414,5
402,548,3
402,549,2
402,550,1
403,404,10
403,405,10
403,406,10
403,407,10
403,550,4
404,405,10
404,406,10
404,407,10
405,406,10
405,407,10
406,407,10
408,409,10
408,410,10
408,411,10
408,412,10
408,413,10
408,548,2
408,549,2
408,550,1
409,410,10
409,411,10
409,412,10
409,413,10
409,550,1
409,778,2
410,411,10
410,412,10
410,413,10
411,412,10
411,413,10
411,460,2
412,413,10
412,498,2
414,415,10
414,416,10
414,417,10
414,497,2
414,851,4
414,852,1
415,416,10
415,417,10
415,852,5
416,417,10
416,442,1
416,532,1
416,851,1
418,419,10
418,420,10
418,421,10
418,422,10
418,423,10
419,420,10
419,421,10
419,422,10
419,423,10
420,421,10
420,422,10
420,423,10
421,422,10
421,423,10
422,423,10
423,791,1
424,425,10
424,426,10
424,427,10
424,445,2
424,685,1
424,741,1
425,426,10
425,427,10
425,442,2
425,446,6
426,427,10
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,435,10
429,436,10
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
430,436,10
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
432,433,10
432,434,10
432,435,10
432,436,10
433,434,10
433,435,10
433,436,10
434,435,10
434,436,10
435,436,10
437,438,10
437,439,10
437,440,10
438,439,10
438,440,10
439,440,10
441,442,10
441,443,10
441,444,10
441,445,1
441,446,1
441,448,4
441,458,2
441,548,2
441,615,4
441,700,1
442,443,10
442,444,10
442,445,1
442,446,8
442,449,7
442,459,5
442,542,4
443,444,10
445,446,10
445,447,10
445,448,6
446,447,10
446,449,5
448,449,10
448,450,10
448,451,10
448,452,10
448,453,10
448,454,10
448,455,10
448,456,10
448,457,10
448,458,2
448,493,1
448,497,2
448,498,2
448,526,2
448,536,2
448,616,1
448,809,2
448,810,1
448,851,4
449,450,10
449,451,10
449,452,10
449,453,10
449,454,10
449,455,10
449,456,10
449,457,10
449,497,2
449,498,2
449,527,3
449,531,5
449,533,2
449,537,2
449,540,2
449,810,5
449,852,1
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,456,10
450,457,10
450,500,1
450,533,4
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,457,10
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
453,454,10
453,455,10
453,456,10
453,457,10
453,497,1
453,498,1
453,809,1
454,455,10
454,456,10
454,457,10
455,456,10
455,457,10
456,457,10
457,725,5
457,726,4
457,852,1
458,459,10
458,460,10
458,461,10
458,465,4
458,536,7
458,537,1
458,540,1
458,728,9
458,734,2
458,756,3
458,771,1
458,836,2
458,846,2
458,871,2
459,460,10
459,461,10
459,463,2
459,466,2
459,478,1
459,486,2
459,536,1
459,537,5
459,540,4
459,591,3
459,729,8
459,772,4
460,461,10
460,466,2
460,469,4
460,483,2
460,500,1
460,517,1
460,536,1
460,537,1
460,538,1
460,540,4
460,550,2
460,772,3
462,463,10
462,464,10
462,465,10
462,466,10
462,467,10
462,468,10
462,469,10
462,470,10
462,471,10
462,472,10
462,473,10
462,474,10
462,756,2
463,464,10
463,465,10
463,466,10
463,467,10
463,468,10
463,469,10
463,470,10
463,471,10
463,472,10
463,473,10
463,474,10
464,465,10
464,466,10
464,467,10
464,468,10
464,469,10
464,470,10
464,471,10
464,472,10
464,473,10
464,474,10
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
465,471,10
465,472,10
465,473,10
465,474,10
465,497,5
465,498,5
465,536,3
465,676,2
465,707,2
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,472,10
466,473,10
466,474,10
466,490,3
466,498,1
466,537,4
466,540,2
466,558,1
467,468,10
467,469,10
467,470,10
467,471,10
467,472,10
467,473,10
467,474,10
468,469,10
468,470,10
468,471,10
468,472,10
468,473,10
468,474,10
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
469,500,2
469,540,3
470,471,10
470,472,10
470,473,10
470,474,10
471,472,10
471,473,10
471,474,10
472,473,10
472,474,10
473,474,10
475,476,10
475,477,10
475,478,10
475,479,10
475,480,10
476,477,10
476,478,10
476,479,10
476,480,10
476,537,1
477,478,10
477,479,10
477,480,10
477,536,2
478,479,10
478,480,10
479,480,10
481,482,10
481,483,10
481,484,10
481,676,2
482,483,10
482,484,10
482,489,2
482,490,4
483,484,10
484,500,1
484,540,3
485,486,10
485,487,10
485,488,10
485,728,4
485,729,1
485,739,4
485,741,6
485,756,1
485,790,3
486,487,10
486,488,10
486,494,1
486,536,1
486,729,1
486,738,1
487,488,10
489,490,10
489,491,10
489,492,10
489,493,7
489,494,6
489,497,3
489,500,1
489,502,5
489,526,3
489,527,1
489,530,3
489,624,6
489,728,2
490,491,10
490,492,10
490,493,2
490,494,4
490,497,1
490,498,3
490,500,4
490,503,6
490,527,6
490,531,5
490,533,2
491,492,10
493,494,10
493,495,10
493,496,10
493,497,1
493,500,1
493,514,4
493,521,1
493,526,1
493,530,1
493,610,2
493,624,2
493,798,1
493,817,1
493,841,1
493,871,1
494,495,10
494,496,10
494,497,1
494,498,5
494,500,4
494,503,3
494,516,1
494,527,2
494,531,2
495,496,10
497,498,10
497,499,10
497,500,10
497,501,10
497,502,1
497,515,1
497,526,5
497,530,4
497,725,3
498,499,10
498,500,10
498,501,10
498,503,1
498,516,1
498,527,4
498,531,5
498,533,2
498,726,4
499,500,10
499,501,10
500,501,10
500,503,2
500,518,1
500,533,6
500,540,4
500,828,3
502,503,10
502,504,10
502,505,10
502,506,10
502,507,10
502,526,1
502,529,6
502,530,5
502,531,1
502,575,2
502,628,5
503,504,10
503,505,10
503,506,10
503,507,10
503,509,1
503,527,5
503,531,9
503,533,2
504,505,10
504,506,10
504,507,10
505,506,10
505,507,10
506,507,10
508,509,10
508,536,1
509,537,1
510,511,10
512,513,10
512,514,10
512,537,1
513,514,10
515,516,10
515,517,10
515,518,10
515,519,10
515,520,10
515,530,4
515,536,2
516,517,10
516,518,10
516,519,10
516,520,10
516,537,4
516,540,2
517,518,10
517,519,10
517,520,10
518,519,10
518,520,10
519,520,10
520,536,1
520,537,1
520,540,1
521,522,10
521,523,10
521,524,10
521,525,10
521,536,2
522,523,10
522,524,10
522,525,10
522,537,1
523,524,10
523,525,10
524,525,10
526,527,10
526,528,10
526,529,10
526,530,10
526,531,10
526,532,10
526,533,10
526,534,10
526,756,3
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
527,533,10
527,534,10
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
528,534,10
528,676,2
529,530,10
529,531,10
529,532,10
529,533,10
529,534,10
530,531,10
530,532,10
530,533,10
530,534,10
531,532,10
531,533,10
531,534,10
532,533,10
532,534,10
533,534,10
535,536,2
535,537,2
535,540,1
536,537,10
536,538,10
536,539,10
536,540,10
536,548,2
536,741,1
536,776,1
537,538,10
537,539,10
537,540,10
537,550,2
537,777,1
538,539,10
538,540,10
538,615,3
539,540,10
540,550,7
541,542,10
541,543,10
541,544,10
541,833,1
542,543,10
542,544,10
542,549,2
543,544,10
545,546,10
545,547,10
545,549,5
545,550,4
545,553,1
545,554,1
545,564,6
546,547,10
546,550,1
548,549,10
548,550,10
548,551,10
548,552,10
548,553,1
548,563,3
548,618,2
548,624,1
548,628,2
548,786,1
549,550,10
549,551,10
549,552,10
549,553,3
549,554,3
549,629,1
549,701,1
550,551,10
550,552,10
550,566,1
550,629,2
551,552,10
553,554,10
553,555,10
553,556,10
553,557,1
553,558,1
553,624,1
553,628,1
553,664,6
553,698,1
553,732,1
554,555,10
554,556,10
554,558,8
554,564,1
554,628,1
554,638,1
554,665,6
555,556,10
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,563,3
557,564,1
557,575,3
557,577,4
557,583,3
557,652,1
557,656,2
557,673,3
558,559,10
558,560,10
558,561,10
558,562,10
558,563,2
558,564,3
558,566,2
558,575,1
558,576,7
558,578,3
558,584,6
558,653,2
559,560,10
559,561,10
559,562,10
560,561,10
560,562,10
561,562,10
563,564,10
563,565,10
563,566,10
563,567,10
563,575,1
563,624,6
563,652,2
563,741,1
563,786,7
563,855,1
564,565,10
564,566,10
564,567,10
564,576,3
564,577,1
564,578,5
564,653,3
564,669,3
564,701,3
564,855,1
565,566,10
565,567,10
566,567,10
568,569,10
568,570,10
568,571,10
568,575,4
568,576,3
568,577,3
568,578,2
568,628,1
569,570,10
569,571,10
570,571,10
572,573,10
572,574,10
572,575,2
572,587,2
573,574,10
573,578,1
573,588,3
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
575,624,1
575,656,1
576,577,10
576,578,10
576,579,10
576,580,10
576,625,1
576,757,1
577,578,10
577,579,10
577,580,10
577,618,3
577,656,4
578,579,10
578,580,10
578,584,7
578,587,2
578,606,1
578,657,2
579,580,10
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
581,628,1
582,583,10
582,584,10
582,585,10
582,586,10
583,584,10
583,585,10
583,586,10
584,585,10
584,586,10
584,588,8
584,827,5
585,586,10
587,588,10
587,589,10
587,590,10
588,589,10
588,590,10
588,875,4
589,590,10
591,842,3
592,593,10
592,594,10
592,595,10
592,596,10
592,597,10
592,598,10
592,599,10
592,600,10
593,594,10
593,595,10
593,596,10
593,597,10
593,598,10
593,599,10
593,600,10
594,595,10
594,596,10
594,597,10
594,598,10
594,599,10
594,600,10
594,734,4
595,596,10
595,597,10
595,598,10
595,599,10
595,600,10
596,597,10
596,598,10
596,599,10
596,600,10
597,598,10
597,599,10
597,600,10
598,599,10
598,600,10
599,600,10
601,602,10
601,603,10
601,604,10
601,605,10
601,606,10
601,607,10
601,608,10
601,615,3
602,603,10
602,604,10
602,605,10
602,606,10
602,607,10
602,608,10
602,616,2
603,604,10
603,605,10
603,606,10
603,607,10
603,608,10
604,605,10
604,606,10
604,607,10
604,608,10
605,606,10
605,607,10
605,608,10
606,607,10
606,608,10
607,608,10
609,610,10
609,611,10
609,612,10
609,613,10
609,614,10
609,615,1
609,852,1
610,611,10
610,612,10
610,613,10
610,614,10
610,615,3
610,695,1
610,846,8
611,612,10
611,613,10
611,614,10
612,613,10
612,614,10
613,614,10
615,616,10
615,617,10
615,618,4
615,619,1
615,624,2
615,628,3
615,707,1
616,617,10
616,619,8
616,624,3
616,852,1
618,619,10
618,620,10
618,621,10
618,622,10
618,623,10
618,652,2
619,620,10
619,621,10
619,622,10
619,623,10
620,621,10
620,622,10
620,623,10
621,622,10
621,623,10
622,623,10
624,625,10
624,626,10
624,627,10
624,644,1
624,645,4
624,652,6
624,676,1
624,728,5
624,734,1
624,786,2
624,836,3
624,841,1
624,846,4
625,626,10
625,627,10
625,643,1
625,644,2
625,729,6
625,787,1
626,627,10
628,629,10
628,630,10
628,644,1
628,652,6
628,673,3
629,630,10
631,632,10
631,633,10
631,634,10
631,674,1
631,681,1
631,682,4
631,708,4
632,633,10
632,634,10
632,681,5
633,634,10
633,707,2
635,636,10
635,637,10
635,638,10
635,639,10
635,640,10
635,652,5
635,685,5
636,637,10
636,638,10
636,639,10
636,640,10
636,682,6
636,696,6
637,638,10
637,639,10
637,640,10
638,639,10
638,640,10
639,640,10
641,642,10
641,645,1
643,660,5
643,664,1
643,665,2
643,675,3
643,698,1
643,699,1
644,645,10
644,646,10
644,647,10
644,652,5
644,664,3
644,668,2
644,673,2
644,685,1
645,646,10
645,647,10
645,652,1
645,653,6
645,665,2
645,669,1
645,673,1
645,677,3
645,686,1
646,647,10
648,649,10
650,651,10
652,653,10
652,654,10
652,655,10
652,656,2
652,695,1
652,702,3
652,756,2
652,804,1
652,805,1
653,654,10
653,655,10
653,656,2
653,657,3
653,682,6
653,686,4
653,696,5
654,655,10
656,657,10
656,658,10
656,659,10
656,685,4
656,686,2
657,658,10
657,659,10
657,686,5
657,696,1
658,659,10
660,661,10
660,662,10
660,663,10
660,673,1
660,674,1
661,662,10
661,663,10
661,674,4
662,663,10
664,665,10
664,666,10
664,667,10
664,673,6
664,674,5
664,676,4
664,677,1
665,666,10
665,667,10
665,674,3
665,677,6
666,667,10
668,669,10
668,670,10
668,671,10
668,672,10
668,673,3
668,674,4
668,676,3
668,677,1
668,707,1
669,670,10
669,671,10
669,672,10
669,677,5
669,708,3
670,671,10
670,672,10
671,672,10
673,674,10
673,675,10
673,676,10
673,677,10
673,681,5
673,707,1
673,871,5
674,675,10
674,676,10
674,677,10
674,682,1
674,686,1
675,676,10
675,677,10
676,677,10
676,685,1
676,698,1
676,806,1
676,855,4
677,686,1
677,723,1
678,679,10
678,680,10
679,680,10
679,696,3
681,682,10
681,683,10
681,684,10
681,685,3
681,686,1
681,695,8
681,698,3
681,804,1
681,805,1
681,841,7
682,683,10
682,684,10
682,686,1
682,696,5
682,699,2
682,708,1
682,729,1
682,842,5
683,684,10
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,695,5
685,707,1
685,725,3
685,826,6
686,687,10
686,688,10
686,689,10
686,690,10
686,696,5
686,703,3
686,708,1
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
691,694,10
692,693,10
692,694,10
692,707,1
693,694,10
695,696,10
695,697,10
695,698,10
695,699,10
695,702,1
695,804,1
696,697,10
696,698,10
696,699,10
697,698,10
697,699,10
698,699,10
698,707,3
698,756,5
698,809,1
699,708,2
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,706,10
700,707,2
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
701,708,4
702,703,10
702,704,10
702,705,10
702,706,10
702,707,4
702,804,1
703,704,10
703,705,10
703,706,10
703,708,3
704,705,10
704,706,10
704,771,4
705,706,10
707,708,10
707,709,10
707,710,10
707,711,10
707,712,10
707,713,1
707,728,1
708,709,10
708,710,10
708,711,10
708,712,10
708,729,1
709,710,10
709,711,10
709,712,10
710,711,10
710,712,10
711,712,10
715,716,10
715,740,3
715,838,3
715,842,5
715,847,4
717,718,10
717,719,10
717,720,10
717,721,10
717,786,5
718,719,10
718,720,10
718,721,10
719,720,10
719,721,10
720,721,10
722,723,10
722,724,10
722,725,2
722,767,1
722,832,1
723,724,10
723,725,3
725,726,10
725,727,10
725,728,1
726,727,10
726,729,3
728,729,10
728,730,10
728,731,10
728,748,1
728,836,1
729,730,10
729,731,10
729,735,1
730,731,10
732,733,10
732,734,10
732,735,10
732,736,10
732,737,4
732,738,1
732,739,3
732,740,1
732,741,6
732,742,1
732,748,1
732,756,2
732,776,5
733,734,10
733,735,10
733,736,10
733,737,2
733,738,7
733,740,5
733,741,1
733,742,1
733,756,1
733,757,3
733,777,1
733,811,2
733,820,1
733,830,1
733,833,4
734,735,10
734,736,10
734,737,1
734,738,1
734,745,2
734,752,2
734,786,2
734,809,5
734,831,4
735,736,10
735,738,6
735,740,2
735,742,1
735,749,3
735,776,1
735,777,2
735,787,2
737,738,10
737,739,10
737,740,10
737,741,3
737,742,1
737,756,2
737,757,1
737,776,4
737,814,2
737,817,4
738,739,10
738,740,10
738,741,1
738,742,5
738,756,1
738,757,5
738,768,1
738,777,1
739,740,10
739,741,2
739,756,3
739,771,4
739,814,6
739,831,1
740,741,1
740,742,5
740,756,1
740,757,3
740,772,1
740,838,1
741,742,10
741,743,10
741,756,3
741,846,6
742,743,10
742,756,1
742,757,2
742,768,5
742,778,2
742,830,8
744,745,10
744,746,10
744,747,10
744,805,1
745,746,10
745,747,10
745,772,1
745,777,1
746,747,10
748,749,10
748,750,10
748,751,10
748,756,2
748,809,2
748,832,3
748,841,2
749,750,10
749,751,10
749,772,6
749,777,1
749,787,6
749,827,1
749,837,1
750,751,10
752,753,10
752,754,10
752,755,10
752,756,10
752,757,10
753,754,10
753,755,10
753,756,10
753,757,10
753,837,1
754,755,10
754,756,10
754,757,10
755,756,10
755,757,10
756,757,10
756,790,2
756,804,2
756,809,1
756,821,1
756,841,1
756,851,6
757,805,3
757,852,3
758,759,10
758,760,10
758,761,10
758,762,10
758,763,10
758,764,10
758,776,4
758,777,1
758,778,1
759,760,10
759,761,10
759,762,10
759,763,10
759,764,10
760,761,10
760,762,10
760,763,10
760,764,10
760,772,3
760,777,5
760,778,2
760,822,1
761,762,10
761,763,10
761,764,10
762,763,10
762,764,10
763,764,10
765,766,10
765,776,5
765,777,1
765,778,1
765,786,4
765,787,1
766,777,5
766,787,5
767,768,10
767,769,10
767,770,10
767,771,3
767,772,1
767,776,4
767,777,1
767,778,1
767,786,1
767,787,1
767,819,3
768,769,10
768,770,10
768,772,3
768,777,2
768,778,2
768,787,5
768,820,7
769,770,10
771,772,10
771,773,10
771,774,10
771,775,10
771,776,3
771,780,3
771,786,6
771,787,1
771,809,2
771,821,4
771,825,1
771,841,2
771,846,3
771,855,2
772,773,10
772,774,10
772,775,10
772,776,1
772,777,7
772,778,4
772,780,2
772,781,3
772,786,3
772,787,7
772,810,8
772,820,2
772,822,6
772,827,1
772,838,1
772,842,2
772,847,1
773,774,10
773,775,10
774,775,10
775,776,2
775,777,1
775,778,1
776,777,10
776,778,10
776,779,10
776,786,3
776,787,1
776,809,3
776,819,1
776,821,6
776,832,2
776,846,3
777,778,10
777,779,10
777,787,2
777,820,1
777,830,1
778,779,10
778,810,2
778,822,4
778,842,4
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,786,2
780,821,4
780,826,4
780,841,1
781,782,10
781,783,10
781,784,10
781,785,10
781,787,2
781,810,4
781,822,3
781,842,2
781,847,4
782,783,10
782,784,10
782,785,10
783,784,10
783,785,10
784,785,10
786,787,10
786,788,10
786,789,10
786,809,5
786,814,1
786,821,5
786,841,5
786,846,6
787,788,10
787,789,10
787,810,8
787,820,1
787,822,6
787,827,2
787,847,7
788,789,10
790,791,10
790,792,10
790,793,10
790,794,10
790,795,10
790,796,10
790,797,10
790,798,4
790,804,7
791,792,10
791,793,10
791,794,10
791,795,10
791,796,10
791,797,10
791,798,1
791,799,7
791,805,7
792,793,10
792,794,10
792,795,10
792,796,10
792,797,10
792,799,6
792,805,6
793,794,10
793,795,10
793,796,10
793,797,10
794,795,10
794,796,10
794,797,10
795,796,10
795,797,10
796,797,10
798,799,10
798,800,10
798,801,10
798,802,10
798,803,10
798,804,6
799,800,10
799,801,10
799,802,10
799,803,10
799,805,6
800,801,10
800,802,10
800,803,10
801,802,10
801,803,10
802,803,10
804,805,10
804,806,10
804,807,10
804,808,10
805,806,10
805,807,10
805,808,10
806,807,10
806,808,10
807,808,10
809,810,10
809,811,10
809,812,10
809,813,10
809,819,2
809,821,3
809,841,3
809,871,1
810,811,10
810,812,10
810,813,10
810,814,1
810,820,3
810,822,6
810,833,1
810,842,1
810,871,1
811,812,10
811,813,10
812,813,10
814,815,10
814,816,10
814,817,10
814,818,10
815,816,10
815,817,10
815,818,10
816,817,10
816,818,10
817,818,10
817,819,4
817,820,1
817,821,1
817,822,1
818,820,5
818,822,2
819,820,10
819,821,10
819,822,10
819,823,10
819,824,10
819,825,10
819,832,5
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
820,833,6
821,822,10
821,823,10
821,824,10
821,825,10
821,832,1
821,841,1
822,823,10
822,824,10
822,825,10
823,824,10
823,825,10
824,825,10
826,827,10
826,828,10
826,829,10
826,830,3
826,832,4
826,833,1
826,836,6
826,837,1
826,838,3
826,846,2
827,828,10
827,829,10
827,830,8
827,832,1
827,833,3
827,836,1
827,837,5
827,838,3
827,842,2
828,829,10
830,831,10
830,832,3
830,833,7
830,836,4
830,837,8
830,838,6
832,833,10
832,834,10
832,835,10
832,836,4
832,837,1
832,838,2
833,834,10
833,835,10
833,836,1
833,837,3
833,838,2
834,835,10
836,837,10
836,838,10
836,839,10
836,840,10
836,841,1
836,846,2
837,838,10
837,839,10
837,840,10
837,842,1
837,847,2
838,839,10
838,840,10
839,840,10
841,842,10
841,843,10
841,844,10
841,845,10
841,846,10
841,847,10
841,848,10
841,849,10
841,850,10
841,871,4
842,843,10
842,844,10
842,845,10
842,846,10
842,847,10
842,848,10
842,849,10
842,850,10
843,844,10
843,845,10
843,846,10
843,847,10
843,848,10
843,849,10
843,850,10
844,845,10
844,846,10
844,847,10
844,848,10
844,849,10
844,850,10
845,846,10
845,847,10
845,848,10
845,849,10
845,850,10
846,847,10
846,848,10
846,849,10
846,850,10
847,848,10
847,849,10
847,850,10
847,852,1
848,849,10
848,850,10
849,850,10
851,852,10
851,853,10
851,854,10
851,875,1
852,853,10
852,854,10
853,854,10
855,856,10
855,857,10
856,857,10
858,859,10
858,860,10
858,861,10
858,862,10
858,863,10
858,864,10
859,860,10
859,861,10
859,862,10
859,863,10
859,864,10
860,861,10
860,862,10
860,863,10
860,864,10
861,862,10
861,863,10
861,864,10
862,863,10
862,864,10
863,864,10
865,866,10
865,867,10
865,868,10
865,869,10
866,867,10
866,868,10
866,869,10
867,868,10
867,869,10
868,869,10
871,872,10
871,873,10
871,874,10
872,873,10
872,874,10
873,874,10
