node_1,node_2
666,669
666,670
666,671
666,672
666,674
666,675
666,705
667,668
667,669
667,670
667,675
667,706
668,669
668,670
669,670
671,672
671,673
671,674
671,675
671,679
671,705
671,868
672,673
672,674
672,675
672,680
672,684
673,674
673,675
674,675
674,683
674,696
674,803
674,852
675,684
675,720
676,677
676,678
677,678
677,694
679,680
679,681
679,682
679,683
679,684
679,693
679,696
679,801
679,802
679,838
680,681
680,682
680,684
680,694
680,697
680,706
680,726
680,839
681,682
683,684
683,685
683,686
683,687
683,688
683,693
683,705
683,722
683,823
684,685
684,686
684,687
684,688
684,694
684,701
684,706
685,686
685,687
685,688
686,687
686,688
687,688
689,690
689,691
689,692
690,691
690,692
690,705
691,692
693,694
693,695
693,696
693,697
693,700
693,801
694,695
694,696
694,697
695,696
695,697
696,697
696,705
696,753
696,806
697,706
698,699
698,700
698,701
698,702
698,703
698,704
698,705
699,700
699,701
699,702
699,703
699,704
699,706
700,701
700,702
700,703
700,704
700,705
700,801
701,702
701,703
701,704
701,706
702,703
702,704
702,768
703,704
705,706
705,707
705,708
705,709
705,710
705,711
705,725
706,707
706,708
706,709
706,710
706,726
707,708
707,709
707,710
708,709
708,710
709,710
712,713
712,737
712,835
712,839
712,844
714,715
714,716
714,717
714,718
714,783
715,716
715,717
715,718
716,717
716,718
717,718
719,720
719,721
719,722
719,764
719,829
720,721
720,722
722,723
722,724
722,725
723,724
723,726
725,726
725,727
725,728
725,745
725,833
726,727
726,728
726,732
727,728
729,730
729,731
729,732
729,733
729,734
729,735
729,736
729,737
729,738
729,739
729,745
729,753
729,773
730,731
730,732
730,733
730,734
730,735
730,737
730,738
730,739
730,753
730,754
730,774
730,808
730,817
730,827
730,830
731,732
731,733
731,734
731,735
731,742
731,749
731,783
731,806
731,828
732,733
732,735
732,737
732,739
732,746
732,773
732,774
732,784
734,735
734,736
734,737
734,738
734,739
734,753
734,754
734,773
734,811
734,814
735,736
735,737
735,738
735,739
735,753
735,754
735,765
735,774
736,737
736,738
736,753
736,768
736,811
736,828
737,738
737,739
737,753
737,754
737,769
737,835
738,739
738,740
738,753
738,843
739,740
739,753
739,754
739,765
739,775
739,827
741,742
741,743
741,744
741,802
742,743
742,744
742,769
742,774
743,744
745,746
745,747
745,748
745,753
745,806
745,829
745,838
746,747
746,748
746,769
746,774
746,784
746,824
746,834
747,748
749,750
749,751
749,752
749,753
749,754
750,751
750,752
750,753
750,754
750,834
751,752
751,753
751,754
752,753
752,754
753,754
753,787
753,801
753,806
753,818
753,838
753,848
754,802
754,849
755,756
755,757
755,758
755,759
755,760
755,761
755,773
755,774
755,775
756,757
756,758
756,759
756,760
756,761
757,758
757,759
757,760
757,761
757,769
757,774
757,775
757,819
758,759
758,760
758,761
759,760
759,761
760,761
762,763
762,773
762,774
762,775
762,783
762,784
763,774
763,784
764,765
764,766
764,767
764,768
764,769
764,773
764,774
764,775
764,783
764,784
764,816
765,766
765,767
765,769
765,774
765,775
765,784
765,817
766,767
768,769
768,770
768,771
768,772
768,773
768,777
768,783
768,784
768,806
768,818
768,822
768,838
768,843
768,852
769,770
769,771
769,772
769,773
769,774
769,775
769,777
769,778
769,783
769,784
769,807
769,817
769,819
769,824
769,835
769,839
769,844
770,771
770,772
771,772
772,773
772,774
772,775
773,774
773,775
773,776
773,783
773,784
773,806
773,816
773,818
773,829
773,843
774,775
774,776
774,784
774,817
774,827
775,776
775,807
775,819
775,839
777,778
777,779
777,780
777,781
777,782
777,783
777,818
777,823
777,838
778,779
778,780
778,781
778,782
778,784
778,807
778,819
778,839
778,844
779,780
779,781
779,782
780,781
780,782
781,782
783,784
783,785
783,786
783,806
783,811
783,818
783,838
783,843
784,785
784,786
784,807
784,817
784,819
784,824
784,844
785,786
787,788
787,789
787,790
787,791
787,792
787,793
787,794
787,795
787,801
788,789
788,790
788,791
788,792
788,793
788,794
788,795
788,796
788,802
789,790
789,791
789,792
789,793
789,794
789,796
789,802
790,791
790,792
790,793
790,794
791,792
791,793
791,794
792,793
792,794
793,794
795,796
795,797
795,798
795,799
795,800
795,801
796,797
796,798
796,799
796,800
796,802
797,798
797,799
797,800
798,799
798,800
799,800
801,802
801,803
801,804
801,805
802,803
802,804
802,805
803,804
803,805
804,805
806,807
806,808
806,809
806,810
806,816
806,818
806,838
806,868
807,808
807,809
807,810
807,811
807,817
807,819
807,830
807,839
807,868
808,809
808,810
809,810
811,812
811,813
811,814
811,815
812,813
812,814
812,815
813,814
813,815
814,815
814,816
814,817
814,818
814,819
815,817
815,819
816,817
816,818
816,819
816,820
816,821
816,822
816,829
817,818
817,819
817,820
817,821
817,822
817,830
818,819
818,820
818,821
818,822
818,829
818,838
819,820
819,821
819,822
820,821
820,822
821,822
823,824
823,825
823,826
823,827
823,829
823,830
823,833
823,834
823,835
823,843
824,825
824,826
824,827
824,829
824,830
824,833
824,834
824,835
824,839
825,826
827,828
827,829
827,830
827,833
827,834
827,835
829,830
829,831
829,832
829,833
829,834
829,835
830,831
830,832
830,833
830,834
830,835
831,832
833,834
833,835
833,836
833,837
833,838
833,843
834,835
834,836
834,837
834,839
834,844
835,836
835,837
836,837
838,839
838,840
838,841
838,842
838,843
838,844
838,845
838,846
838,847
838,868
839,840
839,841
839,842
839,843
839,844
839,845
839,846
839,847
840,841
840,842
840,843
840,844
840,845
840,846
840,847
841,842
841,843
841,844
841,845
841,846
841,847
842,843
842,844
842,845
842,846
842,847
843,844
843,845
843,846
843,847
844,845
844,846
844,847
844,849
845,846
845,847
846,847
848,849
848,850
848,851
848,872
849,850
849,851
850,851
852,853
852,854
853,854
855,856
855,857
855,858
855,859
855,860
855,861
856,857
856,858
856,859
856,860
856,861
857,858
857,859
857,860
857,861
858,859
858,860
858,861
859,860
859,861
860,861
862,863
862,864
862,865
862,866
863,864
863,865
863,866
864,865
864,866
865,866
868,869
868,870
868,871
869,870
869,871
870,871
