node_1,node_2,Strength
3358,16315,1
3358,26226,33
3359,3360,6
3359,19769,1
3359,28460,1
3360,10407,1
3360,20988,1
3360,25102,2
3360,28453,1
3361,3362,3
3361,11174,1
3361,14560,1
3361,17585,1
3361,17586,2
3361,39102,10
3361,40361,3
3361,40363,1
3361,43711,1
3361,44046,7
3366,3367,21
3366,4434,2
3366,6448,1
3366,15745,2
3366,27261,1
3367,6448,1
3367,9556,2
3367,11013,1
3367,15745,12
3367,16681,5
3367,16682,1
3367,17226,3
3367,27261,1
3367,37671,7
3370,3371,5
3370,11738,1
3370,13467,3
3370,29097,1
3370,32814,3
3370,40468,1
3371,13240,1
3372,3373,1
3373,6628,5
3373,15908,1
3373,18383,2
3373,34297,1
3374,3375,3
3374,6519,2
3374,10239,23
3376,6087,150
3376,9981,2
3376,17458,3
3376,18062,5
3376,24682,2
3376,26681,2
3376,27082,3
3376,29119,2
3376,31711,1
3377,3378,7
3377,5391,2
3377,5521,3
3377,14598,2
3377,14786,3
3377,41844,1
3378,4168,1
3378,4701,1
3378,5390,1
3378,5893,2
3378,6201,1
3378,6436,3
3378,6913,3
3378,7099,3
3378,7321,3
3378,8398,1
3378,10271,1
3378,10441,1
3378,13497,1
3378,14786,1
3378,20024,1
3379,3380,2
3379,7120,1
3379,8659,2
3380,13866,10
3381,3382,2
3381,5206,7
3381,31993,2
3381,33995,14
3381,43421,2
3382,5202,1
3382,6300,2
3382,40633,1
3383,3384,14
3384,17949,1
3385,3386,23
3385,6073,10
3385,18224,4
3386,3653,1
3386,6073,9
3386,16050,2
3386,18224,3
3387,3388,2
3387,10108,1
3387,11298,1
3387,34159,38
3391,10012,2
3391,10520,7
3392,3393,1
3392,12792,12
3393,12427,4
3394,3395,1
3394,20847,10
3396,3397,1
3396,4517,7
3396,4695,3
3396,9537,1
3396,9754,23
3396,39494,2
3398,3399,4
3398,3422,5
3398,5021,6
3398,7451,12
3398,10451,8
3398,14838,2
3398,20093,1
3398,22365,1
3398,27257,6
3399,3422,6
3399,27257,1
3400,3401,106
3400,12290,2
3400,15546,1
3400,19528,1
3401,12218,3
3401,12219,1
3401,12290,9
3401,13992,6
3401,15546,1
3401,19528,1
3402,3403,2
3403,4563,48
3403,9860,5
3403,13013,8
3403,19841,4
3403,24961,3
3403,25993,14
3403,44294,1
3404,3405,9
3404,6186,3
3404,6187,5
3405,7015,1
3405,12619,1
3406,3407,31
3406,4077,4
3406,8365,16
3406,22251,1
3406,22257,6
3407,4077,26
3407,8365,1
3407,43719,1
3408,3409,243
3408,3532,21
3408,15176,21
3410,3411,25
3410,3498,3
3410,7224,1
3410,19003,3
3412,3413,24
3412,14137,8
3412,16916,2
3413,5891,1
3413,11420,40
3413,14137,16
3413,14179,5
3413,25396,1
3413,40322,8
3414,3415,9
3415,15565,1
3416,3792,42
3416,6036,4
3416,12938,3
3416,31229,12
3417,3418,25
3417,3921,2
3417,4230,1
3417,5131,9
3417,8638,4
3417,9010,4
3417,10123,3
3417,14378,1
3417,19449,1
3417,23566,1
3417,25934,1
3417,27056,4
3417,30658,1
3417,34081,1
3417,35022,3
3417,41668,2
3417,42065,1
3417,43668,1
3420,3421,3
3420,6885,8
3420,10793,2
3420,12963,1
3420,19295,6
3420,40129,2
3421,13373,3
3421,14425,1
3421,14685,3
3421,25950,3
3421,30159,2
3421,35519,1
3422,3724,11
3422,10325,1
3422,10362,10
3422,11418,16
3422,37213,1
3422,37291,1
3425,3426,2
3425,30222,2
3426,17402,6
3426,21139,4
3426,24623,1
3426,30052,4
3426,30222,3
3427,4504,12
3429,3430,29
3429,8338,1
3429,17461,1
3429,20096,2
3431,3432,17
3431,4293,1
3431,8052,3
3431,9228,15
3431,14106,11
3431,14107,17
3431,17447,3
3431,20515,1
3431,21360,19
3431,24392,2
3431,27791,27
3431,33713,2
3431,40012,1
3432,9228,4
3432,14107,2
3432,21360,75
3437,3438,20
3437,18498,2
3437,30954,2
3439,3440,53
3440,13668,53
3440,19896,9
3440,24815,2
3440,27043,1
3441,3442,2
3441,3451,2
3441,3455,1
3441,3465,1
3441,3553,1
3441,5015,35
3441,7489,7
3442,3451,1
3442,3455,2
3442,4220,10
3442,15521,1
3443,3444,11
3443,9994,14
3443,24499,2
3444,3924,5
3444,5168,27
3444,9102,3
3445,3446,96
3445,24713,4
3446,9510,3
3449,3450,7
3449,4069,2
3449,6637,4
3449,7735,1
3449,11370,7
3449,17085,1
3449,31247,1
3450,11370,1
3451,3455,3
3451,16452,2
3452,15164,1
3452,19191,3
3452,22970,7
3453,3454,19
3454,15943,2
3455,3553,4
3455,4220,3
3456,3457,3
3456,19242,1
3456,31872,1
3457,8539,1
3457,8540,2
3457,12532,1
3457,19935,5
3457,24703,7
3457,34964,5
3458,3459,1
3458,9536,27
3458,14885,3
3458,26809,1
3458,35961,3
3458,42237,1
3459,9536,1
3459,13536,25
3460,3461,34
3460,7630,3
3460,9463,58
3460,15422,5
3463,3464,34
3463,13001,25
3465,13466,1
3465,16554,3
3467,3468,6
3467,7070,2
3467,9934,2
3469,7665,6
3469,23166,6
3469,32729,1
3472,3473,1
3472,29448,248
3472,30617,5
3474,3559,129
3474,5843,3
3474,6025,1
3474,9077,3
3475,11695,1
3476,3477,17
3476,9533,2
3476,27654,2
3476,35897,2
3477,9533,10
3480,3481,7
3480,3484,30
3480,22055,2
3480,22705,1
3480,27528,1
3480,29641,2
3480,31015,3
3480,33213,3
3481,3484,1
3481,4195,1
3481,6295,3
3481,16810,3
3481,17345,1
3481,18161,1
3481,19058,8
3481,22055,1
3481,27499,1
3481,27529,2
3481,27905,2
3481,27911,1
3481,38603,1
3481,41053,4
3482,3483,11
3482,22377,5
3482,34098,2
3483,6805,92
3483,8394,3
3483,19770,24
3483,22051,1
3483,29607,4
3483,39835,3
3483,40312,1
3484,4195,5
3484,4815,3
3484,26601,1
3484,40356,1
3485,3486,12
3485,7714,1
3485,8175,2
3485,24964,1
3485,25390,1
3485,31082,2
3485,38528,1
3486,24332,2
3486,24333,66
3486,25390,3
3487,3488,2
3488,23457,1
3496,3497,3
3497,18628,2
3497,38907,7
3498,8468,83
3498,13360,3
3498,31666,1
3499,3500,3
3499,21007,3
3500,12164,3
3500,30843,4
3500,34076,1
3500,35914,1
3501,3711,1
3501,3824,3
3501,4194,2
3501,4674,25
3501,5113,1
3501,6222,1
3501,6291,4
3501,6295,3
3501,6879,52
3501,8855,1
3501,9639,3
3501,10705,2
3501,12345,3
3501,13741,1
3501,19988,1
3501,21929,1
3501,22009,3
3501,23178,1
3501,24077,1
3501,25174,1
3501,27477,1
3501,29187,2
3502,4023,7
3502,4369,28
3502,4408,4
3502,4585,1
3502,4625,11
3502,5063,1
3502,5409,1
3502,5537,1
3502,5972,1
3502,5984,1
3502,6549,1
3502,6827,2
3502,6829,17
3502,6956,2
3502,7188,1
3502,7447,2
3502,9550,1
3502,10574,2
3502,11624,9
3502,11755,2
3502,13402,1
3502,14135,3
3502,14262,1
3502,14717,1
3502,15515,1
3502,17703,1
3502,17793,2
3502,19233,2
3502,20328,30
3502,20493,1
3502,20886,1
3502,21532,55
3502,21661,1
3502,22036,1
3502,23342,1
3502,31965,1
3502,34842,1
3502,35275,1
3502,36400,1
3502,37766,1
3502,41687,1
3502,42181,1
3502,42416,1
3502,44306,1
3503,3504,4
3503,6971,8
3504,6741,24
3504,6971,32
3504,7108,22
3504,9686,46
3504,10665,4
3504,10871,1
3504,10872,3
3504,10933,4
3504,11229,3
3504,11236,3
3504,11845,1
3504,12081,1
3504,15715,9
3504,23712,13
3504,27487,2
3504,28729,1
3504,35282,1
3504,39493,5
3504,40881,1
3505,3506,1
3505,3633,1
3505,4192,2
3505,4914,4
3505,5727,1
3505,6227,26
3505,6578,3
3505,6668,2
3505,6683,19
3505,7089,7
3505,7090,1
3505,7395,7
3505,10491,1
3505,10620,1
3505,12583,1
3505,13048,2
3505,14023,1
3505,15118,1
3505,16578,11
3505,26554,9
3505,28018,5
3505,29194,2
3505,35865,1
3505,38991,14
3505,39651,1
3505,44213,1
3505,44380,1
3506,7395,1
3507,3508,1
3507,3596,1
3507,3881,1
3507,3882,1
3507,3940,1
3507,3986,1
3507,8967,50
3507,35905,1
3509,3510,27
3509,9337,24
3509,11525,12
3509,11949,6
3509,22709,3
3509,25589,3
3510,11949,3
3511,3512,20
3511,15555,2
3512,15522,1
3512,15555,1
3512,17211,3
3512,19942,1
3512,38180,1
3514,3515,24
3514,12564,104
3516,3517,2
3516,6284,3
3517,11089,5
3517,20100,2
3517,23420,1
3517,24661,24
3520,3521,7
3520,3623,3
3520,4369,5
3520,4803,1
3520,4809,1
3520,5113,6
3520,8621,3
3520,12725,23
3520,20831,2
3522,3523,1
3522,10209,3
3522,12169,1
3522,12216,1
3522,18866,2
3522,44310,2
3526,5982,1
3527,3574,2
3527,4051,1
3527,4606,3
3527,4739,4
3527,4861,36
3527,5879,1
3527,7243,1
3527,10081,19
3527,13705,5
3527,13774,1
3527,13827,8
3527,16193,2
3527,17367,1
3527,21737,1
3527,25631,2
3527,25639,2
3527,35376,1
3527,36276,2
3527,39839,4
3532,13288,2
3532,23302,2
3532,25689,1
3533,3785,2
3533,4540,6
3533,5128,74
3533,6101,4
3533,8308,11
3533,11449,5
3533,13492,72
3533,38433,1
3534,3535,7
3534,7404,48
3534,9923,3
3534,17227,43
3534,18009,3
3534,28120,1
3535,9923,1
3536,3537,1
3536,13376,2
3536,13549,6
3536,13822,5
3536,15108,1
3536,17380,2
3536,28180,2
3536,33442,3
3537,15108,1
3537,21328,1
3540,3541,249
3540,12198,7
3540,20432,8
3540,40529,2
3543,3544,1
3543,13187,165
3545,3546,58
3545,6708,1
3545,17467,4
3545,43503,1
3546,26990,6
3547,42049,9
3548,3549,1
3548,12140,4
3548,17905,1
3549,10144,9
3549,15736,1
3550,3551,2
3550,3564,5
3550,27282,2
3551,22946,1
3552,5053,9
3552,5145,2
3552,5913,5
3552,5914,7
3552,5918,2
3552,8274,2
3552,8771,5
3552,9081,1
3552,10782,1
3552,13897,3
3552,26090,2
3552,33238,1
3552,37203,2
3552,39814,1
3554,43928,1
3555,3556,1
3555,5991,2
3555,5992,9
3555,9424,3
3555,15878,2
3555,16631,2
3555,30761,1
3556,9424,5
3556,13909,1
3557,3558,12
3557,4654,1
3557,12027,1
3557,12754,8
3557,12989,8
3557,19996,3
3559,4713,1
3559,5564,11
3560,3561,22
3560,3821,2
3560,5420,8
3560,5421,3
3561,5421,3
3561,7853,4
3561,8847,6
3561,18353,1
3561,28021,1
3564,3565,1
3564,11135,4
3564,15101,1
3564,15104,4
3564,31724,2
3568,3569,2
3568,4069,7
3568,4070,5
3568,7230,56
3568,7374,49
3568,11305,1
3568,13482,10
3568,19996,7
3568,22311,1
3568,22709,4
3568,43495,2
3569,11571,1
3570,3571,50
3570,6871,1
3570,23886,1
3571,8589,2
3571,28191,2
3571,32668,8
3572,3573,1
3572,3632,13
3572,3633,7
3572,3976,1
3572,4517,1
3572,4661,1
3572,4670,2
3572,5409,1
3572,5540,24
3572,7684,1
3572,8594,1
3572,11546,1
3572,17253,1
3572,18076,3
3572,18239,1
3572,18260,3
3572,33954,1
3572,40666,2
3573,11567,2
3573,18160,4
3573,19956,3
3573,32593,1
3573,32765,2
3574,33886,1
3575,3576,1
3575,12730,1
3575,15048,2
3575,26614,2
3575,28879,2
3579,3580,1
3579,5874,1
3581,3582,126
3581,4427,10
3581,5950,1
3581,5952,6
3581,6332,47
3582,4830,4
3582,6332,4
3582,7947,32
3582,31877,1
3583,3584,101
3583,12703,2
3583,18912,5
3583,24789,1
3583,30537,1
3583,38069,11
3583,41339,11
3588,3589,25
3588,4839,10
3588,7355,31
3588,14485,5
3589,3893,52
3589,14627,4
3589,14628,1
3589,35323,5
3590,8138,12
3590,9976,2
3591,3794,26
3591,3935,4
3591,3978,6
3591,4674,2
3591,5070,2
3591,5409,1
3591,5684,5
3591,5871,44
3591,6161,3
3591,6416,8
3591,6438,2
3591,8084,22
3591,8199,1
3591,8312,122
3591,8394,1
3591,10536,6
3591,12137,2
3591,15228,1
3591,15555,13
3591,16579,2
3591,17897,1
3591,22082,1
3591,23753,9
3591,24893,4
3591,25902,4
3591,28538,13
3591,32084,4
3591,32314,2
3591,32493,1
3591,32557,1
3591,33272,1
3591,43871,1
3592,35470,2
3597,6923,3
3597,25351,1
3597,32487,2
3598,12396,1
3598,17862,2
3598,23015,5
3599,3600,6
3599,32566,1
3600,33387,1
3603,3604,4
3603,11509,6
3603,11701,3
3603,20759,15
3605,18421,5
3606,3607,4
3607,3654,1
3607,4171,3
3607,5485,2
3607,6271,2
3607,7317,1
3607,16471,2
3607,19564,27
3608,14362,1
3609,3610,31
3609,11704,33
3609,15399,3
3609,15566,1
3609,17430,2
3609,20154,11
3609,21691,2
3609,28761,6
3609,32885,6
3609,43565,1
3611,3612,1
3611,29183,1
3613,3614,153
3613,3705,163
3613,12044,21
3614,26289,50
3614,26723,1
3614,26725,1
3617,7365,1
3617,14736,2
3617,14737,8
3617,24449,1
3620,3621,205
3620,4567,1
3620,6928,1
3620,8444,1
3620,11352,3
3620,18714,13
3621,3983,14
3621,6968,2
3623,3624,19
3623,3960,1
3623,4023,148
3623,4156,3
3623,4808,2
3623,5113,10
3623,5245,2
3623,6896,3
3623,8620,2
3623,8621,5
3623,11613,1
3623,13341,2
3623,20299,1
3623,20831,2
3626,3627,3
3626,13851,1
3626,14737,12
3626,31588,2
3627,14737,1
3627,19072,8
3627,23926,1
3627,30401,2
3627,33948,1
3627,34444,1
3627,34445,1
3627,34446,2
3628,3629,318
3628,15365,2
3629,15365,26
3630,3631,1
3630,6217,3
3630,6576,4
3630,8785,1
3630,9081,1
3630,16764,1
3630,23666,25
3630,36169,5
3631,5334,1
3631,6087,40
3631,6686,26
3631,9612,1
3631,9721,14
3631,9981,9
3631,10396,1
3631,10728,1
3631,13636,1
3631,14847,2
3631,15456,1
3631,16588,2
3631,16793,2
3631,17916,13
3631,18585,39
3631,19494,2
3631,20836,4
3631,22111,9
3631,22174,2
3631,23450,1
3631,24682,29
3631,34284,1
3631,39910,1
3631,40947,4
3631,41927,2
3632,3633,14
3632,3878,1
3632,4517,10
3632,4661,4
3632,4670,2
3632,4691,1
3632,5249,1
3632,6436,2
3632,6629,1
3632,6742,1
3632,7109,8
3632,8093,1
3632,8979,2
3632,10536,1
3632,17610,3
3632,21824,1
3632,23302,1
3632,38755,1
3632,42544,1
3632,43999,1
3633,3976,11
3633,4113,3
3633,4414,2
3633,4517,23
3633,4587,106
3633,4661,1
3633,4670,3
3633,5113,1
3633,5249,1
3633,6536,2
3633,6537,2
3633,7109,1
3633,7517,5
3633,7518,1
3633,7568,8
3633,7572,2
3633,7573,3
3633,7608,5
3633,7684,2
3633,7850,1
3633,8093,1
3633,8311,1
3633,8724,1
3633,9529,4
3633,10216,4
3633,12338,1
3633,16060,1
3633,16508,1
3633,17610,1
3633,18247,3
3633,23302,1
3633,24352,1
3633,30271,1
3633,31725,2
3633,33313,1
3633,36970,1
3633,42544,9
3634,3635,14
3634,3936,22
3634,5243,6
3634,5494,62
3634,5691,41
3634,13549,1
3634,23782,1
3635,6339,1
3635,13549,1
3635,15833,2
3635,17614,5
3635,32018,2
3635,33296,1
3635,43459,1
3636,22355,4
3639,3640,6
3639,7135,10
3639,12304,6
3639,16547,1
3639,17980,2
3639,17990,1
3640,7135,6
3640,21405,1
3641,9516,22
3646,3647,4
3646,5886,1
3647,5520,1
3647,5569,2
3648,3649,3
3648,6295,1
3648,10676,2
3650,3651,9
3650,6452,1
3650,10993,9
3650,13593,2
3650,16049,2
3650,16420,2
3650,19614,4
3650,21782,1
3650,28858,1
3651,6452,1
3651,14758,2
3651,15775,1
3651,27574,9
3651,28858,1
3651,41058,1
3652,3653,14
3652,3911,118
3652,6009,15
3652,6076,51
3652,10057,11
3652,13465,341
3652,13514,2
3652,14271,1
3652,16619,3
3652,20771,6
3652,27902,12
3653,17426,1
3653,31399,1
3655,3656,69
3655,34056,3
3656,15759,2
3656,28677,1
3656,29485,2
3659,3660,1
3659,8450,5
3659,22289,2
3660,15063,1
3660,16871,1
3660,22289,1
3661,3662,41
3662,7254,1
3662,11560,2
3662,26579,1
3663,3664,1
3663,3723,1
3663,9700,1
3663,9886,1
3663,9890,1
3663,9956,3
3663,36393,1
3664,9700,2
3664,9886,1
3664,9890,1
3664,12801,1
3664,14228,2
3664,17125,2
3664,24471,2
3665,3666,1
3665,21564,1
3667,3668,1
3668,12454,1
3669,3670,6
3670,4511,18
3670,6525,18
3670,7725,2
3670,10458,9
3670,26594,3
3670,39750,1
3670,40086,1
3671,3672,67
3671,12810,3
3671,17812,1
3674,3675,1
3674,3828,1
3675,5661,33
3675,13042,3
3675,17768,4
3675,19405,1
3675,21475,5
3675,25265,6
3675,29246,1
3675,30810,1
3675,32388,1
3676,3677,18
3676,3684,11
3676,3686,20
3676,3687,12
3676,3694,9
3676,3701,13
3676,3704,10
3676,3709,3
3676,3793,3
3676,3969,14
3676,4402,2
3676,5937,3
3676,15980,4
3676,19428,2
3676,19865,1
3676,20333,2
3676,26091,1
3676,27254,2
3676,35477,2
3676,42334,1
3679,4776,3
3679,6453,31
3679,22536,1
3679,25447,3
3680,3681,24
3680,4633,30
3680,7046,29
3680,7869,14
3680,11902,2
3680,11910,1
3680,11913,2
3680,11916,3
3680,15779,1
3680,31782,1
3680,31797,1
3681,4633,2
3681,7046,10
3681,30339,1
3681,32204,1
3684,14348,5
3684,20503,1
3685,7258,2
3685,10109,2
3685,11805,3
3685,37626,1
3687,3694,1
3687,7969,10
3687,8573,7
3690,3691,5
3690,4246,2
3690,5917,1
3690,5995,5
3690,7041,1
3690,9240,4
3690,14985,1
3690,16976,9
3690,18209,1
3690,19036,1
3690,19037,1
3690,29650,1
3690,29655,2
3692,3693,39
3692,6953,3
3692,7831,5
3692,8180,1
3693,8180,1
3697,3698,7
3698,8832,6
3699,9016,1
3699,9017,1
3699,15112,1
3700,6128,103
3700,8520,1
3701,3704,5
3701,4429,3
3701,6336,1
3701,9762,1
3701,12782,2
3701,17010,1
3701,19865,2
3701,44055,2
3704,3793,2
3704,5619,6
3704,6172,4
3704,17480,3
3704,27254,1
3705,4277,1
3705,4515,4
3705,14405,83
3706,3707,10
3706,16297,1
3707,15112,1
3707,39782,22
3708,11814,1
3709,3710,30
3709,30994,4
3709,44257,1
3711,3712,264
3711,3993,4
3711,8137,1
3711,13926,2
3711,14446,4
3711,16471,2
3711,26223,22
3711,41236,3
3712,16471,1
3715,3716,6
3715,7105,3
3715,10229,2
3715,10230,4
3715,13155,4
3715,18112,2
3716,3886,1
3716,7105,22
3716,10230,19
3716,13155,34
3716,18112,3
3717,3718,1
3717,7340,22
3717,10112,1
3718,10393,2
3718,10744,4
3718,28336,1
3719,3720,1
3719,5316,5
3719,16305,8
3719,20288,4
3719,23844,1
3719,31741,1
3719,35560,1
3721,3722,7
3721,3788,1
3721,3814,1
3721,7411,1
3721,8846,4
3721,18308,10
3722,6798,16
3722,21768,2
3725,3726,410
3725,34339,5
3726,11783,5
3727,3728,6
3728,4815,9
3728,20045,2
3728,22562,1
3728,25009,1
3728,41399,1
3729,3730,1
3729,3737,3
3729,4447,42
3729,17161,2
3730,6102,2
3730,17090,1
3733,3734,25
3733,4811,2
3733,6291,1
3733,6295,3
3733,15244,2
3733,23473,5
3733,25646,5
3733,26702,15
3733,29002,1
3733,29578,4
3733,31513,21
3733,35867,7
3733,38011,1
3733,38179,1
3733,40024,1
3733,41420,1
3733,41687,1
3733,43507,1
3737,8577,2
3737,30217,2
3737,35746,1
3738,3739,1
3738,9896,1
3738,10826,2
3738,10827,1
3738,12528,4
3738,31370,2
3738,31552,1
3740,3741,41
3741,10673,1
3741,22527,3
3741,34825,1
3742,3743,57
3742,25737,1
3743,20322,1
3743,20572,2
3746,3747,1
3746,16399,25
3746,30832,15
3747,6685,12
3753,3754,1
3753,16490,1
3753,16491,1
3754,16491,1
3756,10113,2
3756,14692,13
3756,23491,1
3756,24330,2
3757,3758,245
3757,17295,3
3757,17408,9
3757,28123,6
3758,5276,2
3758,10323,10
3759,17921,1
3759,20092,5
3762,11630,6
3762,11631,10
3762,29224,1
3763,3764,168
3763,6258,1
3763,15214,1
3764,5584,6
3764,23488,1
3765,3766,1
3765,14786,2
3765,19484,1
3765,21671,1
3766,8417,1
3766,14014,1
3766,15411,1
3766,18201,1
3766,33845,2
3767,3768,8
3767,6956,1
3767,21132,4
3767,22968,2
3767,30483,1
3767,33781,1
3768,21132,5
3769,10098,1
3770,3771,2
3771,25701,1
3771,34320,3
3775,3776,1
3775,4279,2
3775,19425,18
3775,20059,1
3776,19425,2
3777,3778,73
3777,7887,1
3778,11431,4
3779,3780,2
3780,6421,4
3780,6422,20
3780,11128,11
3780,19010,1
3780,44159,4
3781,3782,1
3781,3825,6
3781,9366,134
3781,15475,3
3781,33547,1
3782,6012,3
3782,7929,3
3782,10415,13
3782,16157,2
3783,3784,1
3783,5881,3
3783,5959,7
3783,5996,2
3783,34059,1
3784,4585,1
3784,8037,15
3784,9638,1
3784,12566,1
3784,12568,1
3785,3875,50
3785,6100,1
3785,10615,6
3785,37052,14
3785,41926,1
3786,3787,1
3786,5060,3
3786,14513,1
3787,13822,1
3788,3789,3
3788,6235,220
3788,28052,5
3789,3815,1
3789,8846,2
3789,18308,13
3789,28052,1
3792,41638,2
3793,3969,9
3793,5937,1
3793,6455,11
3793,7224,2
3793,15980,3
3793,21419,1
3794,3795,12
3794,3798,35
3794,4701,11
3794,4810,5
3794,6174,1
3794,6438,6
3794,8714,142
3794,15555,28
3794,22830,2
3794,34963,1
3794,43990,2
3794,43992,1
3794,44008,1
3795,3936,3
3795,4761,1
3795,5962,11
3795,5967,1
3795,6293,2
3795,6438,1
3795,6629,1
3795,6675,14
3795,7188,12
3795,7860,1
3795,11648,3
3795,11839,1
3795,12963,1
3795,24550,4
3796,3797,8
3796,7947,133
3796,20117,3
3797,7947,3
3797,20117,10
3798,6502,1
3798,11254,28
3798,16119,1
3798,17561,4
3798,20386,1
3799,3800,1
3799,3803,1
3799,3954,12
3799,19198,6
3799,26670,1
3800,24306,9
3800,31105,3
3801,3802,1
3801,4523,1
3801,4975,7
3801,5164,1
3801,10277,13
3801,13625,1
3801,16796,8
3801,17818,1
3801,25447,9
3801,27317,9
3802,4675,22
3802,5051,4
3802,14506,7
3802,17284,1
3802,17818,3
3802,22161,1
3802,23780,7
3808,3809,1
3808,6252,6
3808,13986,27
3808,15618,1
3808,16843,1
3808,25823,2
3808,28086,6
3810,3811,4
3810,7668,85
3810,9134,1
3810,11462,2
3810,13481,6
3810,18461,1
3810,18876,6
3810,29648,1
3811,9134,2
3811,11461,6
3811,11462,3
3811,12262,16
3811,13481,4
3811,13700,1
3811,18461,5
3811,18876,10
3811,27331,1
3814,3815,14
3814,8325,5
3814,8846,15
3814,9196,5
3814,33755,9
3815,7411,91
3815,14405,8
3815,18308,4
3819,3820,1
3820,8602,3
3820,26174,1
3821,3822,91
3821,4994,7
3821,5421,4
3821,5706,21
3821,7222,1
3821,8239,1
3821,8798,9
3821,9272,1
3821,10269,5
3821,11585,1
3821,12389,5
3821,12823,3
3821,13375,1
3821,17315,1
3821,19371,2
3821,27229,2
3821,28296,1
3821,39593,2
3822,8755,1
3822,11194,2
3822,18384,1
3822,21321,1
3822,22190,2
3822,23417,7
3822,27217,3
3823,14990,1
3824,3825,5
3824,3878,1
3824,4085,2
3824,4654,6
3824,4674,16
3824,5409,1
3824,5674,1
3824,6279,1
3824,6280,1
3824,6295,2
3824,7347,1
3824,7806,2
3824,11847,2
3824,18516,1
3824,21826,1
3825,4897,1
3825,8096,1
3825,8745,2
3825,9366,1
3825,13822,2
3825,22032,4
3825,24760,1
3825,43899,1
3825,43911,1
3829,3830,5
3829,7220,1
3829,33647,5
3829,33689,9
3829,34058,1
3830,12437,2
3830,12507,2
3830,14478,8
3830,20754,1
3833,3834,2
3833,6988,1
3833,35533,11
3835,3836,97
3835,3837,93
3835,12202,26
3835,28002,4
3835,28783,4
3836,12202,8
3836,23253,4
3837,37031,5
3837,40494,10
3844,3845,1
3844,9132,1
3844,9602,8
3844,9907,1
3845,6393,1
3845,8345,2
3845,9131,3
3845,9132,1
3845,9907,10
3846,3847,1
3846,4045,12
3846,4046,4
3846,4047,7
3846,4054,7
3846,12773,1
3846,13570,1
3846,14878,1
3846,15461,20
3846,17588,3
3846,18773,1
3846,24831,2
3846,34669,3
3847,5947,1
3847,9894,1
3848,3849,130
3848,4969,4
3848,13881,1
3848,13882,3
3848,16026,27
3848,17963,88
3848,20111,2
3848,22117,2
3848,24325,7
3848,34493,1
3848,34550,3
3848,43123,1
3848,43189,1
3850,3924,1
3850,4809,2
3850,6857,1
3850,8720,4
3850,8724,1
3850,8958,2
3850,9767,1
3850,10523,2
3850,10524,1
3850,16072,1
3851,3852,146
3851,12887,3
3851,16497,1
3853,3854,29
3853,3971,5
3853,4515,1
3853,5152,1
3853,5153,2
3853,39856,1
3854,16453,25
3854,18924,10
3854,22940,6
3854,23372,2
3855,3856,1
3855,9700,1
3855,11361,1
3856,7278,1
3856,9957,2
3856,10015,1
3856,12800,2
3856,15313,2
3856,20574,1
3856,33099,1
3859,3970,1
3859,4460,9
3859,4461,3
3859,5100,1
3859,5936,1
3861,3862,59
3861,26442,2
3862,21187,2
3862,23131,1
3863,3864,1
3863,3978,6
3863,3996,1
3863,15771,6
3864,5445,1
3864,10014,2
3864,14946,1
3867,3868,1
3867,12003,4
3867,36545,1
3871,3872,9
3871,3880,3
3871,3900,3
3871,4248,6
3871,4262,5
3871,4306,2
3871,4328,1
3871,4330,1
3871,4331,2
3871,4337,1
3871,4338,2
3871,4347,1
3871,18148,5
3872,3880,4
3872,3900,1
3872,4262,5
3872,4306,1
3872,4331,1
3875,13918,5
3875,14709,22
3876,3877,3
3876,4688,1
3876,4815,2
3876,5827,1
3876,6857,1
3876,9651,1
3876,9652,1
3876,14549,2
3876,24554,7
3876,26105,1
3877,24554,6
3877,30742,1
3878,4003,19
3878,4050,1
3878,4180,262
3878,4183,1
3878,4587,1
3878,4810,1
3878,4811,1
3878,4933,1
3878,5409,2
3878,5418,38
3878,5537,2
3878,5809,1
3878,6161,3
3878,6194,8
3878,6222,1
3878,6291,1
3878,6463,2
3878,6829,1
3878,7687,14
3878,7806,1
3878,8083,1
3878,8449,2
3878,8748,1
3878,9694,2
3878,13411,1
3878,13612,1
3878,13745,6
3878,15245,1
3878,18684,1
3878,20086,1
3878,21711,1
3878,22757,1
3878,24743,5
3878,32162,2
3878,32613,1
3879,9470,6
3879,14733,4
3880,3900,1
3880,4248,2
3880,4262,1
3880,4328,1
3880,4331,2
3880,4338,1
3880,4347,1
3880,27497,1
3882,3959,11
3882,4981,4
3882,26930,1
3886,5306,1
3886,5345,1
3886,5874,203
3886,5946,2
3886,7738,1
3886,10229,3
3886,10541,1
3886,11219,1
3886,12768,1
3886,15904,1
3886,16741,1
3886,17705,4
3886,17872,1
3886,20155,1
3886,27730,1
3886,28902,1
3886,29488,1
3886,38670,1
3886,39845,1
3886,40437,6
3886,40643,1
3886,40644,1
3886,41447,1
3886,42446,1
3886,43868,1
3886,43869,1
3886,43874,1
3886,43876,1
3887,3888,2
3887,4585,2
3887,10765,4
3887,15143,2
3887,16942,1
3888,4585,3
3888,29506,1
3889,3890,29
3889,5460,4
3894,3895,2
3894,16239,2
3894,19886,4
3894,36200,1
3896,3897,2
3896,4027,113
3896,4071,1
3896,6693,1
3896,16313,27
3897,11249,1
3898,3899,3
3899,6201,2
3899,6913,1
3899,7170,5
3899,12871,3
3899,20538,29
3899,22993,1
3900,4306,1
3900,4328,1
3900,4331,2
