node_1,node_2,node_3,Strength
3794,4701,6438,6757
3795,5962,7188,1941
3796,3797,7947,7559
3810,9134,13481,2115
3811,11461,12262,4729
3811,11461,18876,3144
3811,18461,18876,3364
3821,8239,12389,8109
3821,8798,10269,3177
3824,4674,6295,10422
3850,3924,4809,6729
3871,3880,4262,5590
3871,3880,4338,5590
3871,3900,4347,6209
3871,4262,4306,6301
3871,4262,4328,6301
3871,4262,4330,6301
3871,4262,4337,6301
3871,4262,4338,6301
3871,4306,4330,6346
3871,4337,4338,6387
3878,4003,5418,8844
3878,5418,6161,2228
3878,5418,6194,4489
3878,5418,13745,4489
3880,4262,4338,6378
3886,5874,17705,15396
3899,6201,20538,3984
3899,6913,12871,1887
3916,4256,8007,2801
3934,6629,6742,3858
3934,6629,8083,8838
3935,4701,5409,8017
3959,4980,4981,4437
3959,4980,15632,2802
3959,4980,18699,2802
3959,12658,15632,3421
3959,12658,18699,3860
3959,15632,18699,3586
3973,4213,5451,3740
3978,5684,12137,14762
3999,4000,5300,2968
4003,5418,9694,2909
4021,5128,9396,2829
4023,6469,9036,1858
4050,4183,6161,4263
4062,4192,5699,10791
4062,4192,13059,3641
4062,4192,13446,5867
4062,4192,28018,390
4062,5699,5727,2278
4062,5699,9732,5451
4062,6227,6683,9749
4074,9410,31029,8812
4085,8525,13514,3538
4116,4117,9933,3752
4141,4142,6302,54549
4141,4142,8526,16829
4141,4142,10017,3503
4141,6302,8526,14771
4141,6302,31685,7977
4142,6302,8526,6894
4142,6302,26038,5686
4159,16508,42558,10870
4174,4175,4268,15278
4174,4175,8858,5472
4174,4268,8857,7681
4175,4268,8856,60489
4175,4268,8857,57227
4175,4268,8858,46436
4175,8856,8858,2570
4175,8856,8904,24877
4183,5528,6161,2947
4187,14216,26951,5402
4192,5699,44213,3394
4218,10201,19975,4754
4256,6780,8007,2585
4262,4306,4330,6374
4262,4337,4338,6382
4268,8856,8857,18155
4268,8856,8858,13453
4272,10417,10490,5147
4275,4276,4278,6257
4333,4380,15408,1416
4340,4492,6649,10113
4340,4492,6756,12977
4340,6649,6650,11282
4340,6649,6756,5996
4356,4477,5286,9575
4356,4477,13209,5350
4407,4425,4428,6538
4414,9081,9085,18009
4435,4440,10164,10126
4435,7916,10164,4939
4441,8527,8528,5507
4524,4525,7638,9358
4524,4525,15668,1360
4524,7638,13267,19545
4524,7638,15668,15247
4524,13267,15668,6061
4568,7030,39369,12269
4574,6182,7652,3465
4574,6222,6271,7701
4587,7517,25430,308
4674,4691,5409,7210
4674,5409,6629,5874
4674,6291,6295,4787
4678,9286,20215,12260
4686,15515,17943,6244
4701,5102,6923,5671
4701,5409,6629,5874
4701,6201,42077,3949
4701,23699,36344,7319
4747,6152,13332,5017
4748,4763,4884,741
4805,7305,7317,14282
4805,7305,13811,6304
4811,4813,5137,8121
4811,13847,41687,4001
4813,6182,11945,7941
4836,8782,9286,12229
4836,8782,20215,12370
4836,8783,9286,12174
4836,8783,20215,12174
4836,9286,20215,12240
4839,4840,8846,7543
4863,4864,30147,460
4911,6475,8643,10914
4952,5615,7684,13748
4952,5615,7685,13749
4952,5615,7686,13751
4955,6629,15228,6487
4955,11180,14925,3132
4980,15632,18699,3585
4992,30595,30720,5486
5037,5279,5351,8573
5062,5066,5067,12709
5089,5090,6560,5123
5099,5100,7752,20817
5101,5102,5109,8038
5101,5105,5109,8043
5110,5111,10522,5472
5113,6222,11015,11741
5113,8621,30094,1720
5113,8621,38620,3033
5128,5129,10615,8495
5129,9396,39133,3767
5137,5138,6495,16342
5146,5147,39598,6584
5147,32207,39598,7485
5245,5439,5540,7417
5300,12965,30228,2066
5306,6008,10229,16587
5409,10649,16295,5708
5410,17760,21484,6128
5415,6426,8790,13351
5415,6816,15336,13066
5418,6161,6194,2228
5418,6194,6426,13883
5418,6194,8083,11958
5418,6194,13745,4411
5418,6426,13745,11074
5418,8083,13745,10516
5437,5438,7613,4787
5473,5722,11828,6755
5475,13246,14917,15723
5482,5483,5484,8095
5494,5635,5638,9093
5494,6456,7458,3530
5497,6486,7326,8483
5523,5524,6360,1562
5584,5585,23488,1460
5605,5606,7439,7081
5608,14330,16175,14584
5608,14330,17403,9450
5608,16175,17403,2960
5615,7686,8902,2969
5635,5638,15281,4977
5635,7590,7593,13460
5659,5660,6086,116
5695,6990,11426,4861
5696,13209,18264,7311
5722,10256,19450,10629
5723,6122,24371,3599
5727,6683,7089,1238
5807,8831,9654,3399
5807,8831,9655,3397
5863,5864,6137,9154
5917,5995,6355,9847
5950,5952,7947,1328
5987,6063,30702,9371
6008,10229,17705,11074
6029,8782,9286,12229
6029,8782,10858,12093
6029,9286,10858,12104
6029,10858,17330,9792
6033,6034,37013,2635
6041,9326,11142,11738
6055,6381,6940,10329
6106,6107,18464,4336
6148,6259,12190,12791
6184,6185,26205,6144
6184,26205,26350,11756
6194,6426,8083,11959
6194,6426,13745,4411
6227,6683,7089,1728
6228,6229,32074,8398
6295,9298,9299,9711
6396,6540,6541,8858
6409,6721,6722,5700
6409,6721,12411,5700
6426,6629,8083,4151
6426,8083,8199,4157
6426,8083,13745,10517
6426,8748,20576,352
6452,15169,16122,10778
6452,16122,19164,2224
6528,10505,12428,5288
6571,15493,21477,12419
6591,6764,19857,2788
6628,6629,13407,16156
6628,6629,23801,9652
6629,8083,8199,9822
6629,13407,23801,4655
6650,6756,7149,1251
6756,7149,13345,13105
6763,7423,7424,8156
6776,6777,14607,12097
6776,6777,26406,5231
6776,6891,26406,13266
6784,11091,11222,8218
6800,12298,29075,11874
6800,25543,30941,3568
6815,9197,18408,2731
6837,6842,16127,2328
6842,16126,16127,13628
6896,8861,44051,10834
6904,19043,19045,1329
6930,8041,10048,12038
6966,6967,10575,9506
6967,10575,16277,6130
7037,12190,12430,10657
7037,13979,15502,1733
7053,14518,23949,8862
7154,7155,23268,7731
7192,7193,16722,532
7265,7266,7704,82039
7300,7638,15668,6579
7343,13229,13237,6972
7386,7387,12531,3320
7386,7753,30789,9156
7412,10441,25583,11100
7418,12702,13545,6823
7480,11345,11346,3583
7519,9112,14135,4961
7549,7550,25107,2982
7638,13267,15668,23473
7713,7714,31231,2662
7763,14260,14261,10577
7907,19713,19714,5087
7975,7976,32696,4369
8083,8199,8979,5902
8292,8293,15273,9843
8334,14330,16175,4074
8334,16175,23523,11136
8335,8338,8395,15462
8394,9115,15165,9518
8394,15164,15165,5291
8415,8416,12008,5527
8415,9766,12008,11828
8422,15502,19142,1904
8603,11574,18348,9560
8756,8757,15718,10917
8782,9286,10858,12093
8782,9286,20215,12229
8782,10858,20215,12093
8783,9286,10858,12094
8783,9286,20215,12174
8783,10858,20215,12094
8808,8821,33590,9563
8945,11799,18664,2017
8945,18664,37707,2052
9009,9010,9736,10639
9010,9736,16277,9061
9048,13117,13812,6022
9130,12412,26691,10262
9286,10858,17118,12094
9286,10858,20215,12095
9310,9311,15098,545
9436,10579,15467,12935
9455,9456,19124,1956
9486,9487,13548,6012
9724,13616,13617,11834
9728,9729,10598,3796
9787,12684,23287,9873
9788,12684,23287,9877
10065,17362,25724,20407
10123,20902,26891,5594
10249,10250,11401,6111
10259,18779,19727,2645
10326,10327,26442,8373
10450,20299,20912,8971
10501,24206,24208,2097
10510,10511,11906,2558
10519,11540,16975,5978
10642,19094,21923,8239
10673,22527,28320,6323
10681,11278,11279,24851
10681,11278,19667,8754
10726,11035,11808,11854
10743,15679,17182,767
10795,11295,14865,4667
10807,10808,35719,10460
10980,11049,12693,3695
11191,11990,21954,3273
11451,11479,16630,12316
11479,23574,23575,13012
11493,11494,20986,2094
11570,11571,20952,6574
11715,12889,14434,4511
11812,13960,15612,9723
11884,15255,15770,1139
12451,12505,20732,5750
12529,12530,16073,733
12558,16331,18228,1656
12658,15632,18699,3421
12679,23583,23656,9376
12684,23286,23287,3188
12828,12829,15319,1543
13229,17499,17504,6317
13491,13492,28530,8231
13699,13819,17236,579
13760,13761,36896,3791
13935,19067,22206,2119
14330,16175,17403,5628
14856,23437,29495,5132
15085,19617,19618,8878
15181,15182,20861,8973
15282,18117,29892,2849
15502,17343,19142,2037
15976,18612,18613,15259
16122,28628,28858,9403
16490,16491,21080,12803
16766,16840,34692,9808
16954,16955,21068,6050
17122,17123,26811,7868
17447,21360,27791,2797
18099,18100,27360,13144
19267,19268,19586,9816
20046,20047,20464,7985
26053,28371,30108,3107
32207,33106,39598,15618
