node_1,node_2,Strength
650,651,10
650,652,10
650,653,10
650,699,4
650,776,1
651,652,10
651,653,10
651,657,2
651,658,2
652,653,10
654,655,10
654,656,10
655,656,10
657,658,10
657,659,10
657,660,10
657,661,1
657,666,1
657,685,1
657,704,1
657,734,1
657,735,1
657,736,4
657,737,3
657,788,1
658,659,10
658,660,10
658,661,1
658,686,2
658,705,1
658,734,1
659,660,10
661,662,10
661,663,10
661,664,10
661,665,10
661,666,3
661,734,2
661,735,1
661,736,2
661,737,2
662,663,10
662,664,10
662,665,10
662,667,4
662,700,1
662,705,1
662,735,1
663,664,10
663,665,10
664,665,10
666,667,10
666,668,10
666,669,10
666,670,10
666,671,10
666,677,2
666,679,3
666,681,1
666,683,1
666,685,1
666,691,1
666,697,2
666,699,4
666,700,2
666,772,1
667,668,10
667,669,10
667,670,10
667,671,10
667,677,1
667,679,1
667,680,2
667,683,1
667,686,1
667,691,1
667,692,2
667,698,2
667,700,7
667,719,1
668,669,10
668,670,10
668,671,10
669,670,10
669,671,10
670,671,10
672,673,10
672,674,10
672,675,10
672,676,10
673,674,10
673,675,10
673,676,10
674,675,10
674,676,10
675,676,10
677,678,10
677,679,4
677,683,1
677,691,4
677,697,5
677,699,3
677,704,1
677,715,1
677,728,2
677,772,1
677,796,1
678,679,2
678,680,2
678,683,1
678,684,2
678,691,1
678,692,2
678,698,3
678,700,2
678,705,2
678,714,1
678,719,1
678,729,3
678,735,1
678,750,1
678,773,1
678,797,1
679,680,10
679,681,10
679,682,10
679,704,1
679,734,2
679,744,1
679,749,1
679,796,1
680,681,10
680,682,10
680,698,1
681,682,10
683,684,10
683,685,10
683,686,10
683,687,10
683,688,10
683,689,10
683,690,10
683,704,1
683,716,2
683,768,1
684,685,10
684,686,10
684,687,10
684,688,10
684,689,10
684,690,10
684,705,1
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,736,4
686,687,10
686,688,10
686,689,10
686,690,10
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
691,694,10
691,695,10
691,696,10
691,697,2
691,698,1
691,716,1
691,729,1
692,693,10
692,694,10
692,695,10
692,696,10
692,698,1
692,700,2
693,694,10
693,695,10
693,696,10
694,695,10
694,696,10
695,696,10
697,698,10
697,699,10
697,700,10
697,701,10
697,702,10
697,703,10
697,704,4
697,715,4
697,728,1
697,734,1
697,768,1
697,796,5
697,797,2
697,799,2
697,800,2
697,803,7
697,804,1
697,834,2
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
698,705,3
698,716,4
698,729,3
698,735,1
698,796,1
698,797,2
698,798,1
698,803,2
698,804,1
699,700,10
699,701,10
699,702,10
699,703,10
699,704,1
699,715,6
699,736,4
699,788,1
699,792,3
699,796,1
699,803,2
699,836,3
700,701,10
700,702,10
700,703,10
700,705,5
700,716,5
700,719,3
700,729,6
700,737,1
700,796,1
700,799,1
700,803,1
701,702,10
701,703,10
702,703,10
704,705,10
704,706,10
704,707,10
704,708,10
704,709,10
704,710,4
704,714,1
704,715,6
704,719,2
704,728,2
704,734,1
705,706,10
705,707,10
705,708,10
705,709,10
705,711,3
705,714,1
705,716,4
705,719,3
705,729,1
705,773,1
706,707,10
706,708,10
706,709,10
707,708,10
707,709,10
708,709,10
710,711,10
710,712,10
710,713,10
710,714,10
711,712,10
711,713,10
711,714,10
711,716,1
712,713,10
712,714,10
713,714,10
715,716,10
715,717,10
715,718,10
715,719,3
715,720,1
715,722,1
715,728,7
715,729,1
715,736,1
715,744,1
716,717,10
716,718,10
716,719,3
716,722,1
716,728,2
716,729,5
716,737,3
717,718,10
719,720,10
719,721,10
719,728,1
719,729,4
719,735,2
719,750,1
719,835,1
720,721,10
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,728,5
722,729,2
722,734,1
722,736,3
722,737,1
722,749,5
722,768,1
722,836,1
723,724,10
723,725,10
723,726,10
723,727,10
723,729,3
723,735,4
723,737,6
723,746,1
723,773,1
723,774,1
723,776,5
723,789,1
723,793,1
724,725,10
724,726,10
724,727,10
725,726,10
725,727,10
726,727,10
726,728,1
728,729,10
728,730,10
728,731,10
728,732,10
728,733,10
728,734,7
728,735,1
728,736,1
728,744,1
728,749,1
728,763,2
728,796,1
728,797,1
728,803,2
729,730,10
729,731,10
729,732,10
729,733,10
729,735,2
729,737,4
729,746,1
729,750,6
729,769,1
729,774,1
729,808,2
729,835,1
730,731,10
730,732,10
730,733,10
731,732,10
731,733,10
732,733,10
734,735,10
734,736,10
734,737,10
734,738,10
734,739,10
734,740,10
734,744,6
734,745,1
734,772,6
734,796,3
735,736,10
735,737,10
735,738,10
735,739,10
735,740,10
735,745,1
735,746,1
735,773,5
735,776,2
736,737,10
736,738,10
736,739,10
736,740,10
736,772,3
736,788,4
736,796,1
736,834,1
736,836,1
737,738,10
737,739,10
737,740,10
737,746,1
737,773,2
737,789,1
737,793,1
738,739,10
738,740,10
739,740,10
741,742,10
741,743,10
742,743,10
744,745,10
744,746,10
744,747,10
744,748,10
744,749,3
744,768,3
744,772,5
744,796,1
745,746,10
745,747,10
745,748,10
745,750,3
745,769,6
745,772,1
745,773,1
746,747,10
746,748,10
746,749,2
746,750,4
746,769,5
746,772,2
747,748,10
749,750,10
749,772,3
749,785,1
749,786,2
749,799,2
749,834,1
750,769,3
750,784,1
750,786,2
750,799,1
751,752,10
751,753,10
752,753,10
754,755,10
754,756,10
754,757,10
755,756,10
755,757,10
756,757,10
758,759,10
761,762,10
761,763,10
761,764,10
761,765,10
761,766,10
762,763,10
762,764,10
762,765,10
762,766,10
762,769,5
763,764,10
763,765,10
763,766,10
764,765,10
764,766,10
765,766,10
768,769,10
768,770,10
768,771,10
768,772,3
768,773,1
768,777,2
768,796,2
769,770,10
769,771,10
769,773,1
770,771,10
772,773,10
772,774,10
772,775,10
772,792,2
772,803,1
772,807,1
772,834,2
773,774,10
773,775,10
773,776,1
773,789,2
773,793,3
773,797,3
773,804,1
774,775,10
774,776,2
774,796,1
774,797,2
776,815,2
777,778,10
777,779,10
777,780,10
777,781,10
777,782,10
777,783,10
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
779,780,10
779,781,10
779,782,10
779,783,10
780,781,10
780,782,10
780,783,10
781,782,10
781,783,10
782,783,10
782,797,1
783,789,4
783,797,1
784,785,10
784,786,10
784,787,10
785,786,10
785,787,10
786,787,10
788,789,10
788,790,10
788,791,10
788,792,6
788,793,1
788,796,1
788,807,2
788,836,3
789,790,10
789,791,10
789,792,1
789,793,5
789,808,4
789,837,1
790,791,10
791,792,1
791,793,1
792,793,10
792,794,10
792,795,10
792,799,3
792,815,2
793,794,10
793,795,10
794,795,10
796,797,10
796,798,10
796,799,5
796,800,1
796,803,5
796,804,1
796,823,1
797,798,10
797,800,6
797,803,3
797,804,4
797,808,1
797,824,1
797,835,2
798,836,1
799,800,10
799,801,10
799,802,10
799,803,3
799,807,1
799,823,3
799,834,2
800,801,10
800,802,10
800,804,6
800,808,1
801,802,10
803,804,10
803,805,10
803,806,10
803,807,1
803,808,1
803,823,1
803,834,3
804,805,10
804,806,10
804,820,1
805,806,10
807,808,10
807,809,10
807,810,10
807,815,3
808,809,10
808,810,10
808,815,3
809,810,10
811,812,10
811,813,10
811,814,10
811,823,4
812,813,10
812,814,10
813,814,10
815,816,10
815,817,10
815,818,10
815,819,9
815,823,2
815,834,3
815,835,2
815,836,1
816,817,10
816,818,10
816,820,9
816,821,8
817,818,10
819,820,10
819,821,10
819,822,10
819,823,10
819,824,10
819,825,10
819,826,10
819,827,10
819,828,10
819,829,10
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
820,826,10
820,827,10
820,828,10
820,829,10
821,822,10
821,823,10
821,824,10
821,825,10
821,826,10
821,827,10
821,828,10
821,829,10
822,823,10
822,824,10
822,825,10
822,826,10
822,827,10
822,828,10
822,829,10
823,824,10
823,825,10
823,826,10
823,827,10
823,828,10
823,829,10
824,825,10
824,826,10
824,827,10
824,828,10
824,829,10
824,833,4
825,826,10
825,827,10
825,828,10
825,829,10
826,827,10
826,828,10
826,829,10
827,828,10
827,829,10
828,829,10
830,831,10
830,832,10
830,833,10
830,834,1
831,832,10
831,833,10
831,837,2
832,833,10
833,834,1
833,835,3
834,835,10
834,836,10
834,837,10
834,838,10
834,839,10
834,840,10
834,841,10
834,842,10
834,843,10
835,836,10
835,837,10
835,838,10
835,839,10
835,840,10
835,841,10
835,842,10
835,843,10
836,837,10
836,838,10
836,839,10
836,840,10
836,841,10
836,842,10
836,843,10
837,838,10
837,839,10
837,840,10
837,841,10
837,842,10
837,843,10
838,839,10
838,840,10
838,841,10
838,842,10
838,843,10
839,840,10
839,841,10
839,842,10
839,843,10
840,841,10
840,842,10
840,843,10
841,842,10
841,843,10
842,843,10
