node_1,node_2,Strength
535,538,10
535,540,4
535,674,3
536,537,10
536,538,10
537,538,10
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,7
539,547,4
539,556,2
539,709,1
540,541,10
540,542,10
540,543,10
540,544,10
540,545,6
541,542,10
541,543,10
541,544,10
542,543,10
542,544,10
543,544,10
545,546,10
545,610,1
547,548,10
547,549,10
547,550,10
547,551,10
548,549,10
548,550,10
548,551,10
549,550,10
549,551,10
550,551,10
552,553,10
554,555,10
554,564,1
555,565,2
555,627,1
555,679,1
556,557,10
556,558,10
556,559,10
556,649,1
556,651,1
556,671,6
556,690,3
557,558,10
557,559,10
557,650,1
557,651,1
557,671,2
558,559,10
560,561,10
562,563,10
564,565,10
564,566,10
564,567,10
564,570,1
564,579,3
564,595,4
565,566,10
565,567,10
565,570,2
565,595,1
566,567,10
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
568,574,10
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
570,571,10
570,572,10
570,573,10
570,574,10
571,572,10
571,573,10
571,574,10
572,573,10
572,574,10
573,574,10
575,576,10
575,577,10
575,578,10
575,579,10
575,580,1
575,595,1
575,626,1
575,739,6
576,577,10
576,578,10
576,579,10
577,578,10
577,579,10
578,579,10
579,583,1
579,626,3
579,627,3
579,633,8
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,586,10
580,587,10
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
581,587,10
582,583,10
582,584,10
582,585,10
582,586,10
582,587,10
583,584,10
583,585,10
583,586,10
583,587,10
583,626,7
583,627,3
584,585,10
584,586,10
584,587,10
585,586,10
585,587,10
586,587,10
588,589,10
588,590,10
588,591,10
588,592,10
588,593,10
588,594,10
588,633,2
588,634,1
589,590,10
589,591,10
589,592,10
589,593,10
589,594,10
589,634,2
589,636,2
590,591,10
590,592,10
590,593,10
590,594,10
591,592,10
591,593,10
591,594,10
592,593,10
592,594,10
593,594,10
595,596,5
595,597,1
595,629,2
596,597,10
596,598,10
597,598,10
599,600,10
599,601,10
599,602,10
599,603,10
599,699,1
600,601,10
600,602,10
600,603,10
601,602,10
601,603,10
602,603,10
604,605,10
604,607,3
605,607,1
606,607,10
606,608,10
606,609,10
607,608,10
607,609,10
608,609,10
610,611,10
610,612,10
610,613,10
610,614,10
610,615,10
610,616,10
610,617,10
610,618,10
610,621,4
610,678,7
610,679,1
610,699,1
611,612,10
611,613,10
611,614,10
611,615,10
611,616,10
611,617,10
611,618,10
611,621,4
611,640,3
611,678,1
611,679,6
612,613,10
612,614,10
612,615,10
612,616,10
612,617,10
612,618,10
613,614,10
613,615,10
613,616,10
613,617,10
613,618,10
614,615,10
614,616,10
614,617,10
614,618,10
615,616,10
615,617,10
615,618,10
616,617,10
616,618,10
617,618,10
621,622,10
621,623,10
621,624,10
621,625,10
621,627,2
622,623,10
622,624,10
622,625,10
622,627,1
623,624,10
623,625,10
624,625,10
626,627,10
627,629,2
628,629,10
628,630,10
628,631,10
628,632,10
628,633,3
629,630,10
629,631,10
629,632,10
629,633,1
629,634,2
629,636,1
630,631,10
630,632,10
631,632,10
633,634,10
633,635,10
633,636,10
633,637,3
633,640,5
634,635,10
634,636,10
634,640,3
635,636,10
637,638,10
637,639,10
638,639,10
640,641,10
642,643,10
642,644,10
643,644,10
645,646,10
645,647,10
645,648,10
645,649,1
645,650,1
645,651,2
645,671,1
645,672,1
645,714,5
646,647,10
646,648,10
646,651,1
647,648,10
649,650,10
649,651,10
649,652,10
649,671,8
649,672,1
649,674,2
649,684,1
649,685,1
649,686,1
649,699,1
650,651,10
650,652,10
650,671,6
650,672,3
650,674,2
650,675,4
650,684,3
650,685,2
650,710,1
651,652,10
651,665,1
651,671,6
651,684,1
654,655,10
654,656,10
654,657,8
655,656,10
655,657,1
655,658,6
657,658,10
657,659,10
657,660,10
657,661,10
657,678,1
658,659,10
658,660,10
658,661,10
659,660,10
659,661,10
660,661,10
662,663,10
662,664,10
662,665,10
662,666,10
662,667,10
663,664,10
663,665,10
663,666,10
663,667,10
664,665,10
664,666,10
664,667,10
665,666,10
665,667,10
666,667,10
668,669,10
668,670,10
669,670,10
669,710,1
671,672,10
671,673,10
671,674,3
671,690,2
671,694,1
672,673,10
672,674,2
672,675,8
672,685,1
672,691,7
672,695,3
672,700,1
672,712,1
672,715,1
674,675,10
674,676,10
674,677,10
674,685,2
674,698,1
674,699,4
674,700,1
674,718,1
675,676,10
675,677,10
675,685,2
675,698,1
675,699,1
675,700,6
676,677,10
678,679,10
678,680,10
678,681,10
678,682,10
678,683,10
678,684,7
678,685,1
679,680,10
679,681,10
679,682,10
679,683,10
679,684,1
679,685,7
679,700,1
680,681,10
680,682,10
680,683,10
681,682,10
681,683,10
682,683,10
684,685,10
684,686,10
684,687,10
684,688,10
684,689,10
684,690,2
685,686,10
685,687,10
685,688,10
685,689,10
685,691,6
686,687,10
686,688,10
686,689,10
686,711,1
687,688,10
687,689,10
688,689,10
690,691,10
690,692,10
690,693,10
690,699,6
691,692,10
691,693,10
691,695,1
692,693,10
694,695,10
694,696,10
694,697,10
694,698,10
694,699,7
694,700,1
694,714,6
695,696,10
695,697,10
695,698,10
695,700,5
696,697,10
696,698,10
697,698,10
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,715,1
701,702,10
701,703,10
701,704,10
701,705,10
702,703,10
702,704,10
702,705,10
703,704,10
703,705,10
704,705,10
706,707,10
706,708,10
706,709,5
706,710,4
706,711,3
706,712,1
706,714,4
707,708,10
707,712,2
709,710,10
709,711,10
709,712,10
709,713,10
709,714,7
709,715,1
709,718,6
710,711,10
710,712,10
710,713,10
710,714,5
710,715,5
710,718,6
711,712,10
711,713,10
711,714,7
711,718,6
712,713,10
712,714,1
712,715,5
712,718,1
712,719,2
714,715,10
714,716,10
714,717,10
714,718,3
715,716,10
715,717,10
715,718,1
715,719,7
716,717,10
718,719,10
718,720,10
718,721,10
718,722,10
718,723,10
719,720,10
719,721,10
719,722,10
719,723,10
720,721,10
720,722,10
720,723,10
721,722,10
721,723,10
722,723,10
724,725,10
724,726,10
724,727,10
724,728,10
724,729,10
724,730,10
724,737,6
724,738,2
724,740,7
724,741,1
724,743,4
725,726,10
725,727,10
725,728,10
725,729,10
725,730,10
725,738,5
725,741,7
726,727,10
726,728,10
726,729,10
726,730,10
727,728,10
727,729,10
727,730,10
728,729,10
728,730,10
729,730,10
731,732,10
731,733,10
731,734,10
731,735,10
731,736,10
731,737,3
731,738,1
732,733,10
732,734,10
732,735,10
732,736,10
732,738,6
733,734,10
733,735,10
733,736,10
734,735,10
734,736,10
735,736,10
737,738,10
737,739,10
737,740,5
737,741,1
737,743,1
738,739,10
738,741,7
740,741,10
740,742,10
740,743,10
741,742,10
741,743,10
742,743,10
