node_1,node_2,Strength
524,528,10
524,529,10
524,530,10
524,531,10
524,532,10
524,538,2
524,539,2
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
525,531,10
525,532,10
525,533,5
525,543,5
526,527,10
526,528,10
526,529,10
526,530,10
526,531,10
526,532,10
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
528,529,10
528,530,10
528,531,10
528,532,10
529,530,10
529,531,10
529,532,10
530,531,10
530,532,10
531,532,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,539,10
533,540,10
533,541,10
533,542,10
533,543,10
534,535,10
534,536,10
534,537,10
534,538,10
534,539,10
534,540,10
534,541,10
534,542,10
534,543,10
534,608,1
534,667,4
534,791,4
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,541,10
535,542,10
535,543,10
535,548,1
535,667,4
535,791,4
536,537,10
536,538,10
536,539,10
536,540,10
536,541,10
536,542,10
536,543,10
537,538,10
537,539,10
537,540,10
537,541,10
537,542,10
537,543,10
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
539,540,10
539,541,10
539,542,10
539,543,10
540,541,10
540,542,10
540,543,10
541,542,10
541,543,10
541,753,3
542,543,10
542,578,1
542,580,1
542,583,2
542,584,2
542,627,5
544,545,10
544,546,10
544,547,10
544,744,1
544,745,1
545,546,10
545,547,10
546,547,10
548,549,10
548,550,10
548,551,10
549,550,10
549,551,10
550,551,10
551,552,1
551,553,2
551,556,2
551,557,1
551,558,2
552,553,10
552,554,10
552,555,10
552,556,4
552,557,4
552,558,4
552,559,5
552,563,2
552,629,1
553,554,10
553,555,10
553,556,2
553,557,8
553,558,2
553,559,1
553,564,6
553,725,1
554,555,10
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
556,562,10
556,677,2
556,810,1
556,857,1
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,574,1
557,578,4
557,579,6
557,580,5
557,583,2
557,584,5
557,672,2
557,677,1
557,857,1
558,559,10
558,560,10
558,561,10
558,562,10
558,677,2
558,810,1
558,857,1
559,560,10
559,561,10
559,562,10
559,579,3
559,872,2
560,561,10
560,562,10
561,562,10
563,564,10
563,565,10
563,566,10
563,567,10
563,583,2
563,584,5
563,608,1
564,565,10
564,566,10
564,567,10
564,578,2
564,579,2
564,580,1
565,566,10
565,567,10
566,567,10
568,569,10
568,570,10
568,571,10
568,572,10
569,570,10
569,571,10
569,572,10
570,571,10
570,572,10
570,583,1
571,572,10
573,574,10
573,575,10
573,576,10
573,577,10
573,584,1
573,744,2
573,745,2
574,575,10
574,576,10
574,577,10
575,576,10
575,577,10
576,577,10
578,579,10
578,580,10
578,581,10
578,582,10
578,583,10
578,584,10
578,585,10
578,586,10
579,580,10
579,581,10
579,582,10
579,583,10
579,584,10
579,585,10
579,586,10
579,609,1
579,635,1
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,586,10
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
582,583,10
582,584,10
582,585,10
582,586,10
583,584,10
583,585,10
583,586,10
583,616,2
583,810,1
584,585,10
584,586,10
584,608,1
584,609,3
584,635,1
585,586,10
587,588,10
587,589,10
587,590,10
587,825,1
588,589,10
588,590,10
589,590,10
590,819,3
590,825,3
590,854,1
590,855,2
590,856,1
591,592,10
591,593,10
591,594,10
591,595,4
591,609,3
592,593,10
592,594,10
592,595,3
592,596,1
592,609,2
593,594,10
595,596,10
597,598,10
597,599,10
597,600,10
597,818,1
598,599,10
598,600,10
598,672,1
599,600,10
599,754,5
600,676,2
600,754,1
601,602,10
601,603,10
601,604,10
601,605,10
602,603,10
602,604,10
602,605,10
603,604,10
603,605,10
604,605,10
606,607,10
607,639,5
608,609,10
608,610,10
608,611,10
608,627,2
608,633,1
608,634,1
608,635,1
608,662,1
608,855,1
609,610,10
609,611,10
609,627,2
609,628,1
609,633,1
609,634,2
609,635,3
609,638,1
609,639,6
610,611,10
611,628,2
611,631,6
611,635,1
611,662,1
612,613,10
612,614,10
612,615,10
612,616,10
612,617,10
612,618,10
612,619,10
612,620,10
612,621,10
612,622,10
612,623,10
612,624,10
612,625,10
612,626,10
612,634,1
612,635,1
613,614,10
613,615,10
613,616,10
613,617,10
613,618,10
613,619,10
613,620,10
613,621,10
613,622,10
613,623,10
613,624,10
613,625,10
613,626,10
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,10
614,621,10
614,622,10
614,623,10
614,624,10
614,625,10
614,626,10
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
615,622,10
615,623,10
615,624,10
615,625,10
615,626,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,622,10
616,623,10
616,624,10
616,625,10
616,626,10
616,634,1
616,635,1
616,642,5
616,767,3
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
617,623,10
617,624,10
617,625,10
617,626,10
617,768,2
618,619,10
618,620,10
618,621,10
618,622,10
618,623,10
618,624,10
618,625,10
618,626,10
619,620,10
619,621,10
619,622,10
619,623,10
619,624,10
619,625,10
619,626,10
620,621,10
620,622,10
620,623,10
620,624,10
620,625,10
620,626,10
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
622,623,10
622,624,10
622,625,10
622,626,10
623,624,10
623,625,10
623,626,10
624,625,10
624,626,10
625,626,10
625,633,1
625,634,2
625,635,4
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,1
627,634,4
627,635,3
628,629,10
628,630,10
628,631,10
628,632,10
628,633,2
628,635,1
629,630,10
629,631,10
629,632,10
630,631,10
630,632,10
631,632,10
633,634,10
633,635,10
633,636,10
633,637,10
633,639,3
633,651,3
633,663,1
634,635,10
634,636,10
634,637,10
634,638,2
634,639,4
634,650,1
634,749,3
634,827,4
634,830,2
635,636,10
635,637,10
635,638,3
635,639,7
635,650,1
636,637,10
638,639,10
638,640,10
638,641,10
638,642,3
638,643,2
638,663,2
638,671,3
638,711,1
638,720,5
638,871,2
639,640,10
639,641,10
639,642,2
639,643,5
639,662,2
639,663,4
639,672,1
639,720,1
639,726,1
639,745,3
639,868,2
640,641,10
642,643,10
642,725,3
642,757,3
643,706,3
643,707,6
643,720,1
643,724,2
643,725,5
643,726,1
643,727,1
643,729,1
643,750,2
644,645,10
644,646,10
644,647,10
645,646,10
645,647,10
646,647,10
648,649,10
650,651,10
650,652,10
650,653,10
650,654,10
650,655,10
650,656,10
651,652,10
651,653,10
651,654,10
651,655,10
651,656,10
652,653,10
652,654,10
652,655,10
652,656,10
653,654,10
653,655,10
653,656,10
654,655,10
654,656,10
655,656,10
657,658,10
657,659,10
657,660,10
658,659,10
658,660,10
659,660,10
661,662,10
661,663,10
661,664,10
661,665,10
662,663,10
662,664,10
662,665,10
663,664,10
663,665,10
664,665,10
666,667,10
666,668,10
666,669,10
666,670,10
667,668,10
667,669,10
667,670,10
667,672,1
667,676,2
667,791,6
667,858,1
668,669,10
668,670,10
668,676,3
669,670,10
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,677,10
671,678,10
671,725,5
672,673,10
672,674,10
672,675,10
672,676,10
672,677,10
672,678,10
672,725,1
672,726,2
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
674,675,10
674,676,10
674,677,10
674,678,10
675,676,10
675,677,10
675,678,10
675,725,2
675,778,1
676,677,10
676,678,10
676,725,2
676,726,2
676,778,1
676,779,2
677,678,10
679,680,10
679,681,10
679,682,10
679,683,10
679,684,10
680,681,10
680,682,10
680,683,10
680,684,10
681,682,10
681,683,10
681,684,10
682,683,10
682,684,10
683,684,10
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,691,10
686,687,10
686,688,10
686,689,10
686,690,10
686,691,10
687,688,10
687,689,10
687,690,10
687,691,10
688,689,10
688,690,10
688,691,10
689,690,10
689,691,10
690,691,10
692,693,10
692,694,10
692,695,10
692,696,10
692,697,10
692,698,10
693,694,10
693,695,10
693,696,10
693,697,10
693,698,10
693,737,6
693,750,1
694,695,10
694,696,10
694,697,10
694,698,10
695,696,10
695,697,10
695,698,10
696,697,10
696,698,10
697,698,10
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
701,702,10
701,703,10
701,704,10
701,705,10
702,703,10
702,704,10
702,705,10
703,704,10
703,705,10
704,705,10
705,727,2
706,707,10
706,708,10
706,709,10
706,727,1
706,729,3
706,749,2
706,782,2
706,783,1
707,708,10
707,709,10
707,727,2
707,729,1
707,750,6
707,753,2
707,754,4
708,709,10
710,711,10
710,712,10
710,713,10
710,714,10
710,715,10
711,712,10
711,713,10
711,714,10
711,715,10
711,727,9
711,729,7
711,749,8
711,778,1
711,782,1
711,783,1
711,827,4
712,713,10
712,714,10
712,715,10
713,714,10
713,715,10
713,754,1
714,715,10
716,717,10
716,718,10
716,719,10
716,720,10
716,721,10
716,722,10
716,723,10
716,724,10
716,725,10
716,726,10
717,718,10
717,719,10
717,720,10
717,721,10
717,722,10
717,723,10
717,724,10
717,725,10
717,726,10
718,719,10
718,720,10
718,721,10
718,722,10
718,723,10
718,724,10
718,725,10
718,726,10
719,720,10
719,721,10
719,722,10
719,723,10
719,724,10
719,725,10
719,726,10
720,721,10
720,722,10
720,723,10
720,724,10
720,725,10
720,726,10
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
722,723,10
722,724,10
722,725,10
722,726,10
723,724,10
723,725,10
723,726,10
723,727,1
724,725,10
724,726,10
724,729,1
725,726,10
725,727,2
727,728,10
727,729,10
727,730,10
727,744,2
727,745,1
727,749,4
727,790,1
727,858,2
728,729,10
728,730,10
729,730,10
729,749,1
729,754,1
729,776,2
729,816,1
731,732,10
731,733,10
731,734,10
731,735,10
731,830,1
732,733,10
732,734,10
732,735,10
733,734,10
733,735,10
734,735,10
735,749,2
735,753,2
736,737,10
736,738,10
736,750,1
737,738,10
737,744,1
737,745,5
737,749,6
737,753,2
738,744,2
738,745,2
739,740,10
739,741,10
739,742,10
739,743,10
739,744,4
740,741,10
740,742,10
740,743,10
740,750,7
741,742,10
741,743,10
741,754,1
742,743,10
744,745,10
744,746,10
744,747,10
744,748,10
744,811,1
745,746,10
745,747,10
745,748,10
745,750,2
745,858,3
746,747,10
746,748,10
747,748,10
749,750,10
749,751,10
749,752,10
749,753,4
749,767,2
749,790,1
749,824,5
750,751,10
750,752,10
751,752,10
753,754,10
753,755,10
753,756,10
753,760,1
753,810,4
754,755,10
754,756,10
755,756,10
757,758,10
757,759,10
757,760,10
757,761,10
757,762,10
757,830,2
758,759,10
758,760,10
758,761,10
758,762,10
759,760,10
759,761,10
759,762,10
760,761,10
760,762,10
761,762,10
764,765,10
764,766,10
765,766,10
767,768,10
767,769,10
767,770,10
767,771,8
767,772,4
767,774,1
767,775,1
767,799,4
767,858,3
767,859,3
768,769,10
768,770,10
768,771,1
768,772,5
768,774,1
768,775,2
768,799,2
768,800,2
768,858,1
768,859,1
769,770,10
769,858,2
770,859,1
771,772,10
771,773,10
771,791,1
771,799,4
771,858,2
771,859,1
772,773,10
772,792,2
772,799,4
772,858,2
772,859,1
774,775,10
774,776,10
774,777,10
774,778,6
774,815,6
775,776,10
775,777,10
775,778,5
775,779,1
775,783,1
775,815,6
776,777,10
776,784,6
776,802,1
778,779,10
778,780,10
778,781,10
778,782,4
778,783,4
778,784,3
778,786,2
778,813,3
778,815,2
778,816,1
779,780,10
779,781,10
779,782,1
779,786,1
779,807,1
779,813,4
779,815,1
779,816,3
780,781,10
782,783,10
782,784,10
782,785,10
782,786,4
782,790,1
782,815,2
783,784,10
783,785,10
783,786,4
783,816,1
784,785,10
784,786,1
786,787,10
786,788,10
786,789,10
786,790,10
787,788,10
787,789,10
787,790,10
788,789,10
788,790,10
789,790,10
791,792,10
791,793,10
791,794,10
791,795,1
792,793,10
792,794,10
792,796,5
793,794,10
795,796,10
795,797,10
795,798,10
795,825,1
796,797,10
796,798,10
797,798,10
798,825,1
799,800,10
799,801,10
799,802,10
799,803,10
799,804,10
799,805,10
799,827,1
799,858,3
799,859,1
800,801,10
800,802,10
800,803,10
800,804,10
800,805,10
800,858,1
800,859,1
801,802,10
801,803,10
801,804,10
801,805,10
802,803,10
802,804,10
802,805,10
803,804,10
803,805,10
804,805,10
806,807,10
806,808,10
806,809,10
806,810,10
806,811,10
806,812,10
806,813,10
806,814,10
806,815,10
806,816,10
806,817,10
807,808,10
807,809,10
807,810,10
807,811,10
807,812,10
807,813,10
807,814,10
807,815,10
807,816,10
807,817,10
808,809,10
808,810,10
808,811,10
808,812,10
808,813,10
808,814,10
808,815,10
808,816,10
808,817,10
809,810,10
809,811,10
809,812,10
809,813,10
809,814,10
809,815,10
809,816,10
809,817,10
810,811,10
810,812,10
810,813,10
810,814,10
810,815,10
810,816,10
810,817,10
811,812,10
811,813,10
811,814,10
811,815,10
811,816,10
811,817,10
812,813,10
812,814,10
812,815,10
812,816,10
812,817,10
812,825,1
813,814,10
813,815,10
813,816,10
813,817,10
814,815,10
814,816,10
814,817,10
814,855,4
815,816,10
815,817,10
816,817,10
818,819,10
818,820,10
818,821,10
818,822,10
818,823,10
818,824,10
818,825,10
818,826,10
818,827,10
818,828,10
818,829,10
819,820,10
819,821,10
819,822,10
819,823,10
819,824,10
819,825,10
819,826,10
819,827,10
819,828,10
819,829,10
819,854,1
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
820,826,10
820,827,10
820,828,10
820,829,10
820,854,1
820,855,2
820,856,1
821,822,10
821,823,10
821,824,10
821,825,10
821,826,10
821,827,10
821,828,10
821,829,10
821,855,1
822,823,10
822,824,10
822,825,10
822,826,10
822,827,10
822,828,10
822,829,10
823,824,10
823,825,10
823,826,10
823,827,10
823,828,10
823,829,10
824,825,10
824,826,10
824,827,10
824,828,10
824,829,10
825,826,10
825,827,10
825,828,10
825,829,10
826,827,10
826,828,10
826,829,10
827,828,10
827,829,10
827,855,1
828,829,10
830,831,10
830,832,10
830,833,10
830,834,4
831,832,10
831,833,10
832,833,10
834,835,10
836,837,10
836,838,10
836,839,10
837,838,10
837,839,10
838,839,10
840,841,10
840,842,10
840,843,10
840,844,10
840,845,10
840,846,1
840,847,2
840,858,1
841,842,10
841,843,10
841,844,10
841,845,10
841,846,3
841,847,3
841,850,1
841,851,2
842,843,10
842,844,10
842,845,10
842,846,2
843,844,10
843,845,10
843,846,1
843,847,3
844,845,10
846,847,10
846,848,10
846,849,10
846,850,1
846,851,2
847,848,10
847,849,10
847,850,1
847,851,5
848,849,10
850,851,10
850,852,10
850,853,10
851,852,10
851,853,10
852,853,10
854,855,10
854,856,10
854,857,10
854,858,4
854,859,6
855,856,10
855,857,10
855,858,5
855,859,3
855,860,1
856,857,10
856,858,2
856,859,6
857,858,4
858,859,10
858,860,10
858,861,10
859,860,10
859,861,10
860,861,10
862,863,10
864,865,10
864,866,10
864,867,10
865,866,10
865,867,10
866,867,10
868,869,10
868,870,10
868,871,10
869,870,10
869,871,10
870,871,10
872,873,10
874,875,10
876,877,10
876,878,10
877,878,10
