node_1,node_2,Strength
550,553,10
550,554,10
550,555,10
550,556,10
550,557,10
550,558,10
550,559,10
550,560,10
551,552,10
551,553,10
551,554,10
551,555,10
551,556,10
551,557,10
551,558,10
551,559,10
551,560,10
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
552,558,10
552,559,10
552,560,10
553,554,10
553,555,10
553,556,10
553,557,10
553,558,10
553,559,10
553,560,10
554,555,10
554,556,10
554,557,10
554,558,10
554,559,10
554,560,10
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
556,557,10
556,558,10
556,559,10
556,560,10
557,558,10
557,559,10
557,560,10
558,559,10
558,560,10
559,560,10
560,587,1
560,588,1
560,590,1
561,562,10
561,563,10
561,564,10
561,565,10
561,566,5
561,569,2
561,587,1
561,688,3
561,889,1
561,926,6
562,563,10
562,564,10
562,565,10
562,567,6
562,573,2
563,564,10
563,565,10
564,565,10
566,567,10
566,568,10
566,569,4
566,572,5
566,949,1
567,568,10
567,569,1
567,570,3
569,570,10
569,571,10
569,575,1
570,571,10
570,576,4
572,573,10
572,574,10
572,575,5
572,577,7
572,578,1
572,579,4
572,583,3
572,587,5
572,736,1
572,769,3
572,851,2
573,574,10
573,575,1
573,576,5
573,578,6
573,580,9
573,583,2
573,584,5
573,588,5
573,603,8
573,605,6
573,627,1
574,575,1
574,576,1
574,580,1
575,576,10
575,577,10
575,578,10
575,579,6
575,587,3
575,889,6
576,577,10
576,578,10
576,580,5
576,889,1
576,890,5
577,578,10
577,579,7
577,583,7
577,604,3
578,580,6
578,583,1
578,584,5
578,588,4
578,590,1
579,580,10
579,581,10
579,582,10
579,583,6
579,587,3
579,600,1
579,682,8
580,581,10
580,582,10
580,584,5
580,588,6
580,590,5
580,593,4
581,582,10
583,584,10
583,585,10
583,586,10
583,587,5
583,682,3
583,769,6
584,585,10
584,586,10
584,588,6
584,590,5
584,605,7
585,586,10
587,588,10
587,589,10
587,590,10
587,591,10
587,617,3
587,878,5
587,882,1
587,883,1
588,589,10
588,590,10
588,591,10
588,766,1
588,879,6
588,883,4
589,590,10
589,591,10
590,591,10
590,770,6
590,879,2
590,882,1
590,883,9
591,882,1
591,883,1
591,889,1
591,890,1
591,894,1
591,895,1
591,896,1
591,897,1
591,898,1
591,899,1
592,593,10
592,594,10
592,595,10
592,604,1
592,617,1
592,791,1
593,594,10
593,595,10
593,603,7
593,605,1
593,761,6
593,762,7
593,766,7
593,792,1
594,595,10
597,598,10
597,599,10
597,600,10
597,601,10
597,617,5
597,761,1
597,762,2
597,766,2
597,787,8
598,599,10
598,600,10
598,601,10
598,605,1
598,761,2
598,788,5
598,1159,4
599,600,10
599,601,10
600,601,10
600,604,3
600,617,1
600,618,1
600,622,1
600,894,4
601,604,1
601,618,1
601,622,2
602,603,10
602,604,8
602,605,1
602,618,1
602,622,1
602,626,6
602,627,3
602,630,1
602,671,3
602,748,1
602,767,1
602,769,4
602,787,2
602,813,8
602,814,4
603,604,1
603,605,3
603,618,2
603,623,3
603,627,1
603,787,1
603,788,2
603,814,5
604,605,10
604,606,10
604,607,10
604,608,10
604,617,6
604,618,1
604,622,5
604,623,1
604,626,8
604,627,2
604,630,2
604,671,1
604,752,3
604,761,2
604,762,2
604,769,2
604,813,8
604,814,4
604,889,1
604,890,1
604,1026,1
604,1116,1
605,606,10
605,607,10
605,608,10
605,617,2
605,618,4
605,622,2
605,623,7
605,627,3
605,630,1
605,647,8
605,761,4
605,813,1
605,814,4
605,1108,6
606,607,10
606,608,10
607,608,10
609,610,10
609,611,10
609,612,10
609,613,10
609,837,1
610,611,10
610,612,10
610,613,10
611,612,10
611,613,10
612,613,10
614,615,10
614,616,10
614,632,5
614,635,4
614,731,6
614,848,1
614,851,1
615,616,10
615,632,4
615,633,9
615,637,8
615,848,1
615,851,1
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
617,623,10
617,624,10
617,625,10
617,626,10
617,627,10
617,628,10
617,629,10
617,630,10
617,631,10
617,660,2
618,619,10
618,620,10
618,621,10
618,622,10
618,623,10
618,624,10
618,625,10
618,626,10
618,627,10
618,628,10
618,629,10
618,630,10
618,631,10
618,647,1
619,620,10
619,621,10
619,622,10
619,623,10
619,624,10
619,625,10
619,626,10
619,627,10
619,628,10
619,629,10
619,630,10
619,631,10
620,621,10
620,622,10
620,623,10
620,624,10
620,625,10
620,626,10
620,627,10
620,628,10
620,629,10
620,630,10
620,631,10
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
621,627,10
621,628,10
621,629,10
621,630,10
621,631,10
622,623,10
622,624,10
622,625,10
622,626,10
622,627,10
622,628,10
622,629,10
622,630,10
622,631,10
622,647,1
622,815,4
623,624,10
623,625,10
623,626,10
623,627,10
623,628,10
623,629,10
623,630,10
623,631,10
623,647,1
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
624,630,10
624,631,10
625,626,10
625,627,10
625,628,10
625,629,10
625,630,10
625,631,10
626,627,10
626,628,10
626,629,10
626,630,10
626,631,10
626,637,1
626,751,1
627,628,10
627,629,10
627,630,10
627,631,10
627,637,1
628,629,10
628,630,10
628,631,10
629,630,10
629,631,10
630,631,10
630,813,1
630,814,1
632,633,10
632,634,10
632,646,3
632,647,5
633,634,10
633,647,9
635,636,10
635,637,10
635,638,10
635,639,10
635,898,1
636,637,10
636,638,10
636,639,10
636,899,1
637,638,10
637,639,10
638,639,10
638,665,4
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
640,896,2
640,1114,8
641,642,10
641,643,10
641,644,10
641,645,10
642,643,10
642,644,10
642,645,10
642,650,2
642,896,1
642,897,1
642,898,1
643,644,10
643,645,10
643,651,4
643,894,4
643,895,8
643,896,6
643,897,7
643,898,6
643,899,8
644,645,10
646,647,10
646,648,10
646,649,10
647,648,10
647,649,10
647,899,1
648,649,10
650,651,10
650,652,10
650,653,10
650,659,2
650,818,3
650,1078,6
651,652,10
651,653,10
651,659,1
651,818,1
651,1078,2
652,653,10
654,655,10
654,656,10
654,657,10
654,658,10
654,659,10
655,656,10
655,657,10
655,658,10
655,659,10
656,657,10
656,658,10
656,659,10
657,658,10
657,659,10
658,659,10
660,661,10
660,662,10
660,663,10
660,896,2
660,1139,2
661,662,10
661,663,10
662,663,10
662,970,5
664,665,10
664,679,2
664,687,8
665,671,1
665,672,7
665,679,2
666,667,10
666,668,10
666,669,10
666,670,10
666,671,10
666,672,10
666,673,10
666,674,10
666,675,10
666,719,6
666,720,2
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
667,673,10
667,674,10
667,675,10
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
668,675,10
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,675,10
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
671,672,10
671,673,10
671,674,10
671,675,10
672,673,10
672,674,10
672,675,10
673,674,10
673,675,10
674,675,10
675,720,1
676,677,10
676,678,10
676,682,1
676,713,2
676,744,5
677,678,10
679,680,10
679,681,10
679,688,2
679,689,3
679,691,2
679,1025,2
680,681,10
680,688,1
680,689,2
680,690,2
681,719,3
682,683,10
682,684,10
682,685,10
682,686,1
682,767,2
682,868,5
682,1054,1
683,684,10
683,685,10
684,685,10
686,687,10
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
688,694,10
688,748,8
689,690,10
689,691,10
689,692,10
689,693,10
689,694,10
689,696,2
689,895,2
690,691,10
690,692,10
690,693,10
690,694,10
691,692,10
691,693,10
691,694,10
691,719,2
691,720,1
692,693,10
692,694,10
693,694,10
695,696,10
695,697,10
695,698,10
695,699,10
695,700,10
695,723,1
695,748,4
695,908,4
695,1025,7
695,1037,3
695,1045,3
695,1167,5
696,697,10
696,698,10
696,699,10
696,700,10
696,1021,3
696,1026,3
696,1038,2
697,698,10
697,699,10
697,700,10
698,699,10
698,700,10
699,700,10
701,702,10
701,703,10
701,704,10
701,705,10
701,713,1
701,714,2
701,1021,2
701,1086,8
701,1114,1
702,703,10
702,704,10
702,705,10
702,713,4
702,714,5
702,1021,2
702,1087,6
702,1093,4
703,704,10
703,705,10
704,705,10
704,1094,4
706,707,10
708,709,10
708,710,10
708,711,10
708,712,10
709,710,10
709,711,10
709,712,10
710,711,10
710,712,10
710,713,2
710,894,1
710,895,1
710,1111,1
710,1131,1
710,1167,1
711,712,10
711,1114,3
712,909,1
713,714,10
713,715,10
713,716,10
713,717,10
713,744,3
713,1020,7
714,715,10
714,716,10
714,717,10
714,1021,6
714,1074,1
714,1168,8
715,716,10
715,717,10
716,717,10
718,1046,2
719,720,10
719,721,10
719,722,10
719,723,10
719,932,1
719,953,3
720,721,10
720,722,10
720,723,10
720,727,2
721,722,10
721,723,10
722,723,10
724,725,10
724,726,10
724,1111,2
725,726,10
726,1094,1
728,729,10
728,730,10
728,731,2
729,730,10
729,766,1
729,1033,7
731,732,10
731,733,10
731,734,10
731,735,10
731,752,8
731,935,5
732,733,10
732,734,10
732,735,10
732,737,3
732,749,3
732,1037,7
732,1038,1
733,734,10
733,735,10
734,735,10
736,737,10
736,738,10
736,739,10
736,744,1
736,748,1
736,752,3
736,753,1
736,908,6
736,952,3
736,954,1
736,984,1
737,738,10
737,739,10
737,745,5
737,748,2
737,749,8
737,753,7
737,909,3
737,985,1
738,739,10
740,741,10
740,742,10
740,743,10
740,745,1
740,748,1
740,752,8
740,952,3
740,954,1
740,984,2
740,1050,3
741,742,10
741,743,10
741,745,4
741,749,2
741,753,9
741,899,1
742,743,10
744,745,10
744,746,10
744,747,10
744,748,1
744,749,1
744,752,1
744,753,1
744,949,7
744,1020,7
744,1021,1
745,746,10
745,747,10
745,748,1
745,952,1
745,988,1
745,989,1
745,1015,7
745,1018,8
745,1026,1
745,1168,3
746,747,10
748,749,10
748,750,10
748,751,10
748,752,10
748,753,10
748,754,10
748,929,2
748,935,8
748,1054,2
749,750,10
749,751,10
749,752,10
749,753,10
749,754,10
749,926,4
749,927,2
749,929,6
749,988,1
749,1026,1
750,751,10
750,752,10
750,753,10
750,754,10
751,752,10
751,753,10
751,754,10
752,753,10
752,754,10
753,754,10
753,1026,1
755,909,1
756,757,10
756,758,10
756,759,10
756,760,10
757,758,10
757,759,10
757,760,10
758,759,10
758,760,10
759,760,10
761,762,10
761,763,10
761,764,10
761,765,10
761,766,10
761,883,2
761,890,1
762,763,10
762,764,10
762,765,10
762,766,10
762,882,2
762,883,5
762,890,3
762,896,1
762,897,7
763,764,10
763,765,10
763,766,10
764,765,10
764,766,10
765,766,10
766,882,1
766,883,6
766,889,1
766,890,2
767,768,10
767,769,10
767,770,10
767,771,10
767,772,10
767,773,10
767,894,2
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,882,3
768,883,8
768,889,1
768,890,1
768,895,2
769,770,10
769,771,10
769,772,10
769,773,10
769,882,2
770,771,10
770,772,10
770,773,10
770,883,8
771,772,10
771,773,10
772,773,10
774,775,10
774,776,10
774,777,10
774,778,10
774,779,10
774,780,10
775,776,10
775,777,10
775,778,10
775,779,10
775,780,10
776,777,10
776,778,10
776,779,10
776,780,10
776,791,1
776,813,1
777,778,10
777,779,10
777,780,10
777,792,1
777,814,1
778,779,10
778,780,10
779,780,10
781,782,10
781,783,10
781,784,10
781,785,10
781,786,10
781,791,8
781,792,2
781,813,1
781,894,4
782,783,10
782,784,10
782,785,10
782,786,10
782,792,6
782,814,1
783,784,10
783,785,10
783,786,10
784,785,10
784,786,10
785,786,10
787,788,10
787,789,10
787,790,10
787,791,2
787,837,1
787,838,1
787,849,2
787,852,8
787,853,5
787,882,3
787,988,1
787,1092,1
788,789,10
788,790,10
788,791,1
788,792,6
788,838,1
788,850,5
788,853,2
788,862,3
789,790,10
791,792,10
791,793,10
791,794,10
791,837,6
791,838,1
792,793,10
792,794,10
792,837,7
792,838,8
793,794,10
795,796,10
795,797,10
795,798,10
796,797,10
796,798,10
796,842,1
796,843,1
796,852,1
797,798,10
797,853,3
799,800,10
799,801,10
799,802,10
799,803,10
799,804,10
799,805,10
800,801,10
800,802,10
800,803,10
800,804,10
800,805,10
801,802,10
801,803,10
801,804,10
801,805,10
802,803,10
802,804,10
802,805,10
803,804,10
803,805,10
804,805,10
805,1116,6
806,807,10
806,808,10
806,809,10
806,842,4
806,843,1
807,808,10
807,809,10
807,842,3
807,843,6
808,809,10
810,811,10
810,812,10
810,842,5
810,843,2
811,812,10
811,842,1
811,843,4
813,814,10
813,815,10
813,837,2
813,838,1
814,815,10
814,837,4
814,838,6
816,817,10
816,818,2
817,818,3
817,819,7
818,819,10
818,820,10
819,820,10
821,822,10
822,823,4
822,824,4
823,824,10
823,825,10
823,826,10
823,827,10
823,828,10
823,829,10
823,830,4
823,831,4
823,898,4
824,825,10
824,826,10
824,827,10
824,828,10
824,829,10
824,831,8
825,826,10
825,827,10
825,828,10
825,829,10
826,827,10
826,828,10
826,829,10
827,828,10
827,829,10
828,829,10
830,831,10
830,832,10
830,833,10
830,834,1
831,832,10
831,833,10
831,834,7
832,833,10
834,835,10
834,836,10
835,836,10
837,838,10
837,839,10
837,840,10
837,841,10
837,882,1
838,839,10
838,840,10
838,841,10
838,842,1
838,843,1
839,840,10
839,841,10
840,841,10
842,843,10
842,844,10
842,845,10
842,846,10
842,847,10
842,1168,1
843,844,10
843,845,10
843,846,10
843,847,10
843,1168,1
844,845,10
844,846,10
844,847,10
845,846,10
845,847,10
846,847,10
848,849,10
848,850,10
848,851,10
849,850,10
849,851,10
850,851,10
852,853,10
852,854,10
852,855,3
852,861,1
852,908,8
852,949,8
852,1130,1
853,854,10
853,855,1
853,856,1
853,862,5
853,947,1
853,948,8
853,949,1
853,1130,5
853,1131,4
853,1139,3
853,1170,6
855,856,10
855,857,10
855,858,10
855,859,10
855,860,10
856,857,10
856,858,10
856,859,10
856,860,10
857,858,10
857,859,10
857,860,10
858,859,10
858,860,10
859,860,10
861,862,10
861,863,10
861,864,10
861,889,2
861,890,1
862,863,10
862,864,10
862,889,1
862,890,2
863,864,10
865,866,10
865,867,10
865,868,10
865,869,10
866,867,10
866,868,10
866,869,10
867,868,10
867,869,10
868,869,10
870,871,10
870,872,10
870,873,10
870,874,10
870,875,10
870,876,10
870,877,10
870,1154,6
870,1158,5
870,1159,1
870,1167,6
871,872,10
871,873,10
871,874,10
871,875,10
871,876,10
871,877,10
871,1155,6
871,1168,5
872,873,10
872,874,10
872,875,10
872,876,10
872,877,10
873,874,10
873,875,10
873,876,10
873,877,10
874,875,10
874,876,10
874,877,10
875,876,10
875,877,10
876,877,10
878,879,10
878,880,10
878,881,10
879,880,10
879,881,10
879,883,1
880,881,10
881,882,3
881,883,8
882,883,10
882,884,10
882,885,10
882,886,10
882,889,8
882,890,5
882,892,1
882,894,1
882,934,1
883,884,10
883,885,10
883,886,10
883,889,4
883,890,5
883,892,1
883,894,1
883,934,1
884,885,10
884,886,10
885,886,10
887,888,10
887,889,1
887,890,1
889,890,10
889,891,10
889,892,10
889,893,10
889,894,4
889,895,3
889,896,1
889,897,1
889,898,4
889,899,5
890,891,10
890,892,10
890,893,10
890,894,3
890,895,3
890,898,2
890,899,5
891,892,10
891,893,10
892,893,10
894,895,10
894,896,10
894,897,10
894,898,7
894,899,5
895,896,10
895,897,10
895,898,3
895,899,4
896,897,10
896,898,7
896,899,2
897,898,3
897,899,8
898,899,10
898,900,10
898,901,10
899,900,10
899,901,10
900,901,10
902,903,10
902,904,10
902,1095,5
903,904,10
905,906,10
905,907,10
906,907,10
908,909,10
908,910,10
908,911,10
908,912,10
908,913,10
908,914,10
908,915,10
908,916,10
908,988,8
908,1009,1
909,910,10
909,911,10
909,912,10
909,913,10
909,914,10
909,915,10
909,916,10
909,977,2
909,1009,1
909,1010,7
910,911,10
910,912,10
910,913,10
910,914,10
910,915,10
910,916,10
910,1107,4
911,912,10
911,913,10
911,914,10
911,915,10
911,916,10
912,913,10
912,914,10
912,915,10
912,916,10
913,914,10
913,915,10
913,916,10
914,915,10
914,916,10
914,1018,1
914,1092,1
914,1111,2
915,916,10
915,929,1
915,974,8
917,918,10
917,919,10
917,920,10
917,921,10
917,922,10
917,923,10
917,926,6
918,919,10
918,920,10
918,921,10
918,922,10
918,923,10
918,948,1
919,920,10
919,921,10
919,922,10
919,923,10
920,921,10
920,922,10
920,923,10
921,922,10
921,923,10
922,923,10
923,926,1
923,969,1
924,925,10
924,929,1
924,968,1
925,929,5
926,927,10
926,928,3
926,935,6
928,929,10
928,930,10
928,931,2
928,935,6
928,949,1
928,970,1
928,1025,1
928,1054,6
929,930,10
929,964,1
929,1068,1
931,932,10
931,933,10
931,934,10
931,935,10
931,936,10
931,937,10
931,938,10
931,939,10
931,940,10
931,941,10
931,942,10
931,943,10
931,944,10
931,945,10
931,946,10
931,970,2
931,1054,5
932,933,10
932,934,10
932,935,10
932,936,10
932,937,10
932,938,10
932,939,10
932,940,10
932,941,10
932,942,10
932,943,10
932,944,10
932,945,10
932,946,10
932,947,6
932,948,8
932,952,6
932,954,5
932,969,4
932,974,2
933,934,10
933,935,10
933,936,10
933,937,10
933,938,10
933,939,10
933,940,10
933,941,10
933,942,10
933,943,10
933,944,10
933,945,10
933,946,10
934,935,10
934,936,10
934,937,10
934,938,10
934,939,10
934,940,10
934,941,10
934,942,10
934,943,10
934,944,10
934,945,10
934,946,10
935,936,10
935,937,10
935,938,10
935,939,10
935,940,10
935,941,10
935,942,10
935,943,10
935,944,10
935,945,10
935,946,10
936,937,10
936,938,10
936,939,10
936,940,10
936,941,10
936,942,10
936,943,10
936,944,10
936,945,10
936,946,10
936,947,2
937,938,10
937,939,10
937,940,10
937,941,10
937,942,10
937,943,10
937,944,10
937,945,10
937,946,10
938,939,10
938,940,10
938,941,10
938,942,10
938,943,10
938,944,10
938,945,10
938,946,10
939,940,10
939,941,10
939,942,10
939,943,10
939,944,10
939,945,10
939,946,10
940,941,10
940,942,10
940,943,10
940,944,10
940,945,10
940,946,10
941,942,10
941,943,10
941,944,10
941,945,10
941,946,10
941,1094,3
942,943,10
942,944,10
942,945,10
942,946,10
943,944,10
943,945,10
943,946,10
944,945,10
944,946,10
945,946,10
947,948,10
947,949,10
947,950,10
947,951,10
947,952,8
947,964,1
948,949,10
948,950,10
948,951,10
948,952,5
948,954,8
948,974,1
948,985,1
949,950,10
949,951,10
949,970,1
949,1020,6
950,951,10
952,953,10
952,954,10
952,969,1
952,984,2
952,985,8
953,954,10
954,984,1
954,985,7
954,988,1
955,956,10
955,957,10
955,958,10
955,959,10
955,960,10
955,961,10
955,962,10
955,968,6
955,970,3
955,1050,1
955,1054,1
956,957,10
956,958,10
956,959,10
956,960,10
956,961,10
956,962,10
956,969,8
957,958,10
957,959,10
957,960,10
957,961,10
957,962,10
957,970,2
957,1054,1
958,959,10
958,960,10
958,961,10
958,962,10
959,960,10
959,961,10
959,962,10
960,961,10
960,962,10
961,962,10
962,1105,1
963,964,10
963,965,10
963,966,10
963,967,10
963,968,5
963,970,6
964,965,10
964,966,10
964,967,10
964,968,1
964,969,8
964,985,4
965,966,10
965,967,10
965,985,1
966,967,10
968,969,10
968,970,10
968,971,10
968,972,10
968,973,10
969,970,10
969,971,10
969,972,10
969,973,10
969,974,1
970,971,10
970,972,10
970,973,10
970,984,2
970,1020,1
971,972,10
971,973,10
972,973,10
974,975,10
974,977,8
976,977,10
976,978,10
976,979,10
976,980,10
976,981,10
976,982,10
976,983,10
976,1054,1
976,1055,1
977,978,10
977,979,10
977,980,10
977,981,10
977,982,10
977,983,10
977,1055,1
978,979,10
978,980,10
978,981,10
978,982,10
978,983,10
979,980,10
979,981,10
979,982,10
979,983,10
980,981,10
980,982,10
980,983,10
980,1050,1
981,982,10
981,983,10
982,983,10
982,1170,3
984,985,10
984,986,10
984,987,10
984,988,4
984,989,2
984,992,4
984,993,2
984,998,6
984,999,1
984,1004,5
985,986,10
985,987,10
985,989,9
985,992,2
985,994,8
986,987,10
988,989,10
988,990,10
988,991,10
988,993,1
989,990,10
989,991,10
989,994,8
990,991,10
992,993,10
992,994,10
992,995,10
992,996,10
992,997,10
992,998,7
992,999,2
992,1006,1
992,1045,1
992,1054,3
992,1055,1
993,994,10
993,995,10
993,996,10
993,997,10
993,998,8
993,1050,1
993,1054,7
993,1062,3
994,995,10
994,996,10
994,997,10
994,999,6
994,1006,1
994,1046,1
994,1050,2
994,1051,3
995,996,10
995,997,10
996,997,10
998,999,10
998,1000,10
998,1001,10
998,1002,10
998,1045,5
998,1050,7
998,1054,8
998,1062,8
999,1000,10
999,1001,10
999,1002,10
999,1046,6
999,1051,7
999,1054,1
999,1055,6
999,1063,3
1000,1001,10
1000,1002,10
1001,1002,10
1003,1114,1
1004,1005,10
1004,1006,10
1004,1007,10
1004,1008,10
1005,1006,10
1005,1007,10
1005,1008,10
1006,1007,10
1006,1008,10
1006,1055,1
1006,1116,1
1007,1008,10
1007,1054,1
1009,1010,10
1009,1011,10
1009,1012,10
1009,1013,10
1009,1014,10
1009,1018,1
1010,1011,10
1010,1012,10
1010,1013,10
1010,1014,10
1011,1012,10
1011,1013,10
1011,1014,10
1012,1013,10
1012,1014,10
1013,1014,10
1015,1016,10
1015,1017,10
1015,1018,8
1015,1021,1
1015,1159,7
1015,1175,3
1016,1017,10
1018,1019,10
1018,1051,7
1020,1021,10
1020,1022,10
1020,1023,10
1020,1024,10
1020,1025,6
1020,1026,3
1020,1073,3
1020,1085,1
1021,1022,10
1021,1023,10
1021,1024,10
1021,1025,2
1021,1026,7
1021,1033,4
1021,1074,9
1021,1085,1
1022,1023,10
1022,1024,10
1023,1024,10
1025,1026,10
1025,1027,10
1025,1028,10
1025,1029,10
1025,1030,10
1025,1031,10
1025,1038,1
1025,1045,1
1025,1085,2
1025,1111,1
1025,1169,4
1026,1027,10
1026,1028,10
1026,1029,10
1026,1030,10
1026,1031,10
1026,1033,6
1026,1038,8
1026,1085,1
1027,1028,10
1027,1029,10
1027,1030,10
1027,1031,10
1028,1029,10
1028,1030,10
1028,1031,10
1029,1030,10
1029,1031,10
1030,1031,10
1032,1033,10
1032,1034,10
1032,1035,10
1032,1036,10
1033,1034,10
1033,1035,10
1033,1036,10
1033,1038,7
1033,1174,1
1034,1035,10
1034,1036,10
1035,1036,10
1037,1038,10
1037,1039,10
1037,1040,10
1037,1041,10
1038,1039,10
1038,1040,10
1038,1041,10
1039,1040,10
1039,1041,10
1040,1041,10
1042,1043,10
1042,1044,10
1043,1044,10
1043,1046,2
1045,1046,10
1045,1047,10
1045,1048,10
1045,1049,10
1045,1054,2
1045,1063,2
1045,1075,1
1045,1078,2
1045,1174,8
1046,1047,10
1046,1048,10
1046,1049,10
1046,1051,4
1046,1055,6
1046,1063,1
1046,1068,4
1046,1073,1
1046,1078,1
1046,1146,1
1046,1168,2
1047,1048,10
1047,1049,10
1048,1049,10
1050,1051,10
1050,1052,10
1050,1053,10
1050,1054,6
1051,1052,10
1051,1053,10
1051,1055,2
1051,1063,2
1051,1168,5
1052,1053,10
1054,1055,10
1054,1056,10
1054,1057,10
1054,1058,2
1054,1068,2
1055,1056,10
1055,1057,10
1055,1058,2
1055,1063,3
1056,1057,10
1058,1059,10
1058,1060,10
1058,1061,10
1059,1060,10
1059,1061,10
1060,1061,10
1062,1063,10
1062,1064,10
1062,1065,10
1062,1066,10
1062,1068,4
1063,1064,10
1063,1065,10
1063,1066,10
1063,1068,3
1064,1065,10
1064,1066,10
1065,1066,10
1067,1068,10
1067,1069,10
1067,1070,10
1067,1071,10
1067,1072,10
1068,1069,10
1068,1070,10
1068,1071,10
1068,1072,10
1069,1070,10
1069,1071,10
1069,1072,10
1070,1071,10
1070,1072,10
1071,1072,10
1073,1074,10
1073,1075,10
1073,1076,10
1073,1077,10
1074,1075,10
1074,1076,10
1074,1077,10
1075,1076,10
1075,1077,10
1076,1077,10
1078,1079,10
1078,1080,10
1078,1081,10
1078,1106,1
1079,1080,10
1079,1081,10
1079,1106,2
1080,1081,10
1082,1083,10
1082,1084,10
1082,1107,2
1083,1084,10
1083,1093,1
1083,1112,6
1084,1107,4
1084,1111,2
1084,1158,1
1086,1087,10
1086,1088,10
1086,1089,10
1086,1090,10
1086,1091,10
1087,1088,10
1087,1089,10
1087,1090,10
1087,1091,10
1087,1106,1
1088,1089,10
1088,1090,10
1088,1091,10
1089,1090,10
1089,1091,10
1090,1091,10
1091,1093,1
1092,1093,10
1092,1094,10
1092,1095,2
1092,1105,7
1092,1120,6
1092,1134,1
1093,1094,10
1093,1096,3
1093,1105,1
1093,1106,3
1093,1108,5
1093,1169,5
1094,1105,4
1094,1120,4
1094,1150,3
1095,1096,10
1095,1097,10
1095,1098,10
1095,1099,3
1095,1105,1
1095,1106,7
1095,1107,5
1095,1111,2
1095,1148,3
1096,1097,10
1096,1098,10
1096,1099,3
1096,1100,1
1096,1102,4
1096,1105,3
1096,1107,4
1096,1108,8
1096,1112,3
1097,1098,10
1099,1100,10
1099,1101,10
1099,1102,10
1099,1103,10
1099,1104,10
1099,1105,6
1099,1106,1
1100,1101,10
1100,1102,10
1100,1103,10
1100,1104,10
1100,1106,4
1101,1102,10
1101,1103,10
1101,1104,10
1102,1103,10
1102,1104,10
1103,1104,10
1105,1106,10
1105,1107,10
1105,1108,10
1105,1109,10
1105,1110,10
1106,1107,10
1106,1108,10
1106,1109,10
1106,1110,10
1106,1148,1
1106,1170,1
1107,1108,10
1107,1109,10
1107,1110,10
1107,1120,2
1107,1148,1
1108,1109,10
1108,1110,10
1108,1149,1
1109,1110,10
1111,1112,10
1111,1113,10
1111,1114,10
1111,1115,10
1111,1116,9
1111,1120,2
1111,1167,2
1111,1169,5
1112,1113,10
1112,1114,10
1112,1115,10
1112,1116,1
1112,1121,4
1113,1114,10
1113,1115,10
1114,1115,10
1116,1117,10
1116,1118,10
1116,1119,10
1116,1159,2
1117,1118,10
1117,1119,10
1117,1159,4
1118,1119,10
1120,1121,10
1120,1122,10
1121,1122,10
1121,1170,1
1124,1125,10
1124,1126,10
1124,1127,10
1124,1128,10
1124,1129,10
1124,1130,2
1124,1131,4
1125,1126,10
1125,1127,10
1125,1128,10
1125,1129,10
1125,1130,2
1125,1131,2
1125,1138,6
1125,1139,3
1126,1127,10
1126,1128,10
1126,1129,10
1127,1128,10
1127,1129,10
1128,1129,10
1129,1169,1
1130,1131,10
1130,1132,10
1130,1133,10
1131,1132,10
1131,1133,10
1131,1174,2
1131,1175,1
1132,1133,10
1134,1135,10
1134,1136,10
1134,1137,10
1135,1136,10
1135,1137,10
1136,1137,10
1136,1169,1
1138,1139,10
1138,1146,2
1138,1149,1
1138,1154,4
1138,1158,1
1138,1159,2
1139,1146,6
1139,1149,1
1139,1155,1
1139,1159,2
1140,1141,10
1140,1142,10
1141,1142,10
1143,1144,10
1145,1146,10
1145,1147,10
1145,1154,1
1146,1147,10
1146,1154,1
1148,1149,10
1148,1150,10
1148,1151,10
1148,1152,10
1148,1153,10
1149,1150,10
1149,1151,10
1149,1152,10
1149,1153,10
1150,1151,10
1150,1152,10
1150,1153,10
1151,1152,10
1151,1153,10
1152,1153,10
1154,1155,10
1154,1156,10
1154,1157,10
1154,1158,6
1154,1161,1
1155,1156,10
1155,1157,10
1155,1159,9
1156,1157,10
1158,1159,10
1158,1160,10
1158,1161,10
1158,1162,10
1158,1163,10
1159,1160,10
1159,1161,10
1159,1162,10
1159,1163,10
1159,1168,9
1159,1175,1
1160,1161,10
1160,1162,10
1160,1163,10
1161,1162,10
1161,1163,10
1162,1163,10
1164,1165,10
1164,1166,10
1165,1166,10
1167,1168,10
1167,1169,10
1167,1170,10
1167,1171,10
1167,1172,10
1167,1173,10
1167,1174,1
1168,1169,10
1168,1170,10
1168,1171,10
1168,1172,10
1168,1173,10
1168,1175,6
1169,1170,10
1169,1171,10
1169,1172,10
1169,1173,10
