node_1,node_2,Strength
470,486,3
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,487,1
472,473,10
472,474,10
472,475,10
472,476,10
473,474,10
473,475,10
473,476,10
474,475,10
474,476,10
475,476,10
476,725,1
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
477,483,10
477,484,10
477,485,10
477,486,6
477,656,5
477,785,1
477,851,6
477,857,4
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
478,484,10
478,485,10
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,485,10
480,481,10
480,482,10
480,483,10
480,484,10
480,485,10
480,486,7
480,492,2
480,614,8
480,656,1
481,482,10
481,483,10
481,484,10
481,485,10
481,487,8
481,491,6
481,492,4
481,615,1
481,657,4
482,483,10
482,484,10
482,485,10
483,484,10
483,485,10
484,485,10
484,486,2
485,486,2
485,487,6
486,487,10
486,488,10
486,489,10
486,490,10
486,491,2
487,488,10
487,489,10
487,490,10
487,491,1
487,492,2
487,598,6
487,615,2
488,489,10
488,490,10
489,490,10
491,492,10
491,493,10
491,494,10
491,495,10
491,512,1
491,576,1
491,586,4
491,587,1
491,606,1
491,844,1
491,901,1
492,493,10
492,494,10
492,495,10
492,576,2
492,585,2
492,586,2
492,587,2
492,606,1
492,844,1
492,845,2
493,494,10
493,495,10
494,495,10
496,497,10
496,498,2
496,507,1
496,767,4
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,504,10
498,505,10
498,506,10
498,507,10
498,508,10
498,509,10
498,510,10
498,513,6
498,533,1
498,534,1
498,606,2
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,505,10
499,506,10
499,507,10
499,508,10
499,509,10
499,510,10
499,514,2
499,534,4
500,501,10
500,502,10
500,503,10
500,504,10
500,505,10
500,506,10
500,507,10
500,508,10
500,509,10
500,510,10
500,534,2
501,502,10
501,503,10
501,504,10
501,505,10
501,506,10
501,507,10
501,508,10
501,509,10
501,510,10
502,503,10
502,504,10
502,505,10
502,506,10
502,507,10
502,508,10
502,509,10
502,510,10
503,504,10
503,505,10
503,506,10
503,507,10
503,508,10
503,509,10
503,510,10
503,591,1
503,806,1
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
504,510,10
504,514,3
504,534,2
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
506,507,10
506,508,10
506,509,10
506,510,10
507,508,10
507,509,10
507,510,10
508,509,10
508,510,10
509,510,10
511,512,10
511,513,10
511,514,10
511,515,10
511,516,10
511,517,3
511,806,1
511,807,1
512,513,10
512,514,10
512,515,10
512,516,10
512,555,2
512,806,1
512,833,1
513,514,10
513,515,10
513,516,10
513,554,6
514,515,10
514,516,10
514,806,1
515,516,10
517,518,10
517,519,10
517,520,10
517,561,1
517,798,1
517,806,1
518,519,10
518,520,10
519,520,10
521,522,10
521,523,10
521,524,5
521,539,1
521,552,6
521,575,1
521,695,6
521,705,6
521,710,1
521,718,5
521,734,1
521,891,1
522,523,10
522,525,3
522,540,1
522,543,2
522,662,1
522,696,6
522,706,5
522,707,3
522,710,1
522,734,1
522,738,1
522,891,1
524,525,10
524,526,10
524,527,10
524,528,10
524,701,3
524,724,1
524,876,1
524,877,1
524,878,1
525,526,10
525,527,10
525,528,10
525,702,8
525,706,3
525,708,6
525,735,3
526,527,10
526,528,10
527,528,10
529,530,10
529,531,10
529,532,10
530,531,10
530,532,10
530,702,1
531,532,10
531,707,1
531,708,2
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,539,6
533,540,1
533,667,1
533,695,2
533,696,2
533,748,1
533,780,1
533,781,1
534,535,10
534,536,10
534,537,10
534,538,10
534,540,5
534,555,6
534,781,3
535,536,10
535,537,10
535,538,10
536,537,10
536,538,10
537,538,10
537,781,2
539,540,10
539,541,10
539,546,6
539,561,3
539,693,2
539,695,6
539,869,1
539,922,4
540,541,10
540,543,5
540,590,6
540,598,1
540,638,2
540,687,6
540,696,8
540,869,1
542,543,10
542,544,10
542,545,10
542,734,3
543,544,10
543,545,10
544,545,10
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
547,548,10
547,549,10
547,550,10
547,551,10
548,549,10
548,550,10
548,551,10
548,554,2
548,637,3
548,958,2
549,550,10
549,551,10
549,555,6
549,696,8
549,958,4
549,959,1
550,551,10
552,553,10
552,554,10
552,555,10
552,556,10
552,557,6
552,561,6
552,562,1
552,575,4
552,596,3
552,661,5
552,666,2
552,674,3
552,677,6
552,682,6
552,691,2
552,701,5
552,748,1
552,922,4
553,554,10
553,555,10
553,556,10
553,557,1
553,558,4
553,562,5
553,590,7
553,675,3
553,678,6
553,683,6
553,691,1
553,923,6
554,555,10
554,556,10
554,557,6
554,586,3
554,597,1
554,677,5
554,682,5
554,684,1
554,691,1
554,922,4
555,556,10
555,557,1
555,587,7
555,662,6
555,680,7
555,691,1
555,810,5
557,558,10
557,559,10
557,560,10
557,561,1
557,562,1
558,559,10
558,560,10
558,678,5
558,680,5
559,560,10
561,562,10
561,563,10
561,564,10
561,565,10
561,575,3
561,577,5
561,586,6
561,596,2
561,661,3
561,666,4
561,677,6
561,691,1
561,695,1
561,742,1
561,780,1
562,563,10
562,564,10
562,565,10
562,578,5
562,585,6
562,587,6
562,590,1
562,598,1
562,638,1
562,662,4
562,678,3
562,691,1
562,748,1
563,564,10
563,565,10
564,565,10
565,768,1
566,567,10
566,568,10
566,569,10
566,576,6
567,568,10
567,569,10
567,878,1
568,569,10
570,571,10
570,572,10
570,573,10
570,574,10
571,572,10
571,573,10
571,574,10
572,573,10
572,574,10
573,574,10
574,576,4
574,747,1
575,576,10
575,577,6
575,582,6
575,586,3
575,596,6
575,661,4
575,666,5
575,677,6
575,857,1
576,578,6
576,582,1
576,585,1
576,662,5
576,667,7
576,719,2
576,857,1
577,578,10
577,579,10
577,580,10
577,581,10
577,582,5
577,586,3
577,609,1
577,659,6
577,713,1
577,755,3
577,825,1
577,911,1
578,579,10
578,580,10
578,581,10
578,590,5
578,615,6
578,652,2
578,657,6
579,580,10
579,581,10
580,581,10
581,714,1
582,583,10
582,584,10
582,585,10
582,586,3
582,595,1
582,606,1
582,656,3
582,716,3
582,736,3
583,584,10
583,585,10
584,585,10
585,587,3
585,590,3
585,591,1
585,592,1
585,638,1
585,657,6
585,768,6
586,587,10
586,588,10
586,589,10
586,590,10
586,591,5
586,597,6
586,609,4
586,614,1
586,637,5
586,649,2
586,666,6
586,674,4
587,588,10
587,589,10
587,590,10
587,592,7
587,598,6
587,610,6
587,614,1
587,615,5
587,634,3
587,638,4
587,757,1
588,589,10
588,590,10
589,590,10
590,634,6
590,638,3
590,650,5
591,592,10
591,593,10
591,594,10
591,595,10
591,606,1
591,654,6
591,713,5
591,773,5
591,851,3
592,593,10
592,594,10
592,595,10
592,606,1
592,638,6
592,655,7
592,714,6
593,594,10
593,595,10
594,595,10
595,634,6
595,662,1
595,687,5
595,869,1
596,597,10
596,598,10
596,599,10
596,600,10
596,614,5
596,649,4
596,661,1
596,677,2
596,695,5
596,713,1
596,743,1
596,767,1
596,768,1
596,901,1
597,598,10
597,599,10
597,600,10
597,606,3
597,609,5
597,614,6
597,695,7
597,767,6
598,599,10
598,600,10
598,601,1
598,610,7
598,650,2
598,695,1
598,696,5
598,781,2
599,600,10
601,602,10
601,603,10
601,604,10
601,605,10
601,609,2
601,610,5
601,757,1
602,603,10
602,604,10
602,605,10
603,604,10
603,605,10
604,605,10
606,607,10
606,608,10
606,614,1
606,619,3
606,928,2
607,608,10
609,610,10
609,611,10
609,612,10
609,613,10
609,614,5
609,666,1
609,763,3
610,611,10
610,612,10
610,613,10
610,615,5
610,938,1
611,612,10
611,613,10
612,613,10
614,615,10
614,616,10
614,617,10
614,618,10
614,637,2
614,638,5
614,661,1
614,718,1
614,780,1
615,616,10
615,617,10
615,618,10
616,617,10
616,618,10
617,618,10
619,620,10
619,621,10
619,622,10
619,623,10
619,799,1
620,621,10
620,622,10
620,623,10
620,707,2
620,708,1
620,714,1
620,719,1
621,622,10
621,623,10
622,623,10
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
624,630,10
624,631,10
624,632,10
624,633,10
624,761,1
625,626,10
625,627,10
625,628,10
625,629,10
625,630,10
625,631,10
625,632,10
625,633,10
626,627,10
626,628,10
626,629,10
626,630,10
626,631,10
626,632,10
626,633,10
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,10
628,629,10
628,630,10
628,631,10
628,632,10
628,633,10
629,630,10
629,631,10
629,632,10
629,633,10
630,631,10
630,632,10
630,633,10
631,632,10
631,633,10
632,633,10
634,635,10
634,636,10
634,637,2
634,638,6
634,651,1
634,652,5
634,761,6
634,886,1
635,636,10
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,643,10
637,644,10
637,645,10
637,646,10
637,647,10
637,648,10
637,649,10
637,650,10
637,651,7
637,851,6
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
638,644,10
638,645,10
638,646,10
638,647,10
638,648,10
638,649,10
638,650,10
638,651,1
638,652,5
638,667,6
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
639,645,10
639,646,10
639,647,10
639,648,10
639,649,10
639,650,10
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
640,646,10
640,647,10
640,648,10
640,649,10
640,650,10
641,642,10
641,643,10
641,644,10
641,645,10
641,646,10
641,647,10
641,648,10
641,649,10
641,650,10
642,643,10
642,644,10
642,645,10
642,646,10
642,647,10
642,648,10
642,649,10
642,650,10
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
643,649,10
643,650,10
644,645,10
644,646,10
644,647,10
644,648,10
644,649,10
644,650,10
645,646,10
645,647,10
645,648,10
645,649,10
645,650,10
646,647,10
646,648,10
646,649,10
646,650,10
647,648,10
647,649,10
647,650,10
648,649,10
648,650,10
649,650,10
649,661,1
649,865,2
649,866,2
649,937,1
650,781,8
650,807,4
650,866,1
650,919,1
650,937,1
651,652,10
651,653,10
652,653,10
654,655,10
654,656,10
654,657,10
654,658,10
655,656,10
655,657,10
655,658,10
656,657,10
656,658,10
656,951,1
657,658,10
657,819,1
657,820,1
657,951,1
659,660,10
661,662,10
661,663,10
661,664,10
661,665,10
661,666,6
661,667,1
661,674,1
661,857,6
661,891,1
661,897,1
662,663,10
662,664,10
662,665,10
662,666,1
662,667,5
662,675,3
662,680,1
662,897,1
663,664,10
663,665,10
664,665,10
665,667,1
666,667,10
666,668,10
666,669,10
666,674,6
666,763,3
666,897,1
667,668,10
667,669,10
667,675,7
667,696,4
667,748,2
667,757,1
667,885,4
667,897,1
668,669,10
670,671,10
670,672,10
670,673,10
670,677,6
670,678,1
670,680,1
671,672,10
671,673,10
672,673,10
674,675,10
674,676,10
674,677,6
674,678,1
674,680,1
674,686,2
674,750,4
674,813,6
675,676,10
675,677,1
675,678,3
675,748,3
675,751,6
675,779,2
675,813,1
675,814,4
677,678,10
677,679,10
677,680,10
677,681,10
677,682,6
678,679,10
678,680,10
678,681,10
678,683,4
678,686,2
679,680,10
679,681,10
680,681,10
680,685,5
680,687,5
680,708,1
680,752,1
680,908,1
681,725,1
682,683,10
682,684,10
682,685,10
682,961,1
683,684,10
683,685,10
683,961,2
683,962,8
684,685,10
686,687,10
686,688,10
686,689,10
686,690,10
686,691,10
686,695,1
686,696,1
686,701,1
686,734,1
686,742,6
687,688,10
687,689,10
687,690,10
687,691,10
687,702,7
687,743,5
687,914,4
688,689,10
688,690,10
688,691,10
689,690,10
689,691,10
690,691,10
691,702,2
692,693,10
692,694,10
692,707,2
692,713,2
692,735,5
692,747,1
693,694,10
694,734,3
695,696,10
695,697,10
695,698,10
695,699,1
695,702,2
695,734,7
695,738,3
695,756,4
696,697,10
696,698,10
696,708,1
696,714,1
696,719,1
696,734,2
696,738,1
696,747,2
697,698,10
699,700,10
699,735,1
701,702,10
701,703,10
701,704,10
701,705,5
701,731,1
701,913,6
701,954,1
702,703,10
702,704,10
702,706,1
702,742,1
702,750,1
703,704,10
705,706,10
705,707,10
705,708,10
705,709,10
705,710,4
705,713,6
705,714,1
705,718,2
705,724,3
705,755,4
705,794,1
706,707,10
706,708,10
706,709,10
706,711,3
706,714,8
706,718,1
706,719,6
706,725,5
706,728,2
706,770,4
706,817,1
707,708,10
707,709,10
707,711,2
707,719,1
707,770,1
707,914,1
708,709,10
708,711,2
708,713,1
708,714,4
708,718,1
708,719,2
710,711,10
710,712,10
710,718,5
710,734,4
710,735,1
710,869,2
710,962,1
711,712,10
711,714,3
711,719,2
711,725,6
711,735,4
713,714,10
713,715,10
713,716,10
713,717,10
713,718,10
713,719,10
713,720,10
713,721,10
713,722,10
713,723,10
713,724,5
713,755,1
713,761,1
713,832,1
713,870,1
714,715,10
714,716,10
714,717,10
714,718,10
714,719,10
714,720,10
714,721,10
714,722,10
714,723,10
714,725,7
714,948,6
715,716,10
715,717,10
715,718,10
715,719,10
715,720,10
715,721,10
715,722,10
715,723,10
716,717,10
716,718,10
716,719,10
716,720,10
716,721,10
716,722,10
716,723,10
717,718,10
717,719,10
717,720,10
717,721,10
717,722,10
717,723,10
718,719,10
718,720,10
718,721,10
718,722,10
718,723,10
718,756,2
718,769,6
719,720,10
719,721,10
719,722,10
719,723,10
719,728,2
719,929,1
719,948,4
719,949,1
720,721,10
720,722,10
720,723,10
721,722,10
721,723,10
722,723,10
724,725,10
724,726,10
724,727,10
724,731,3
724,734,1
724,755,1
724,877,1
725,726,10
725,727,10
725,728,2
725,936,1
725,938,1
726,727,10
728,729,10
728,730,10
728,938,1
729,730,10
731,732,10
731,733,10
731,876,1
731,877,1
731,878,1
732,733,10
732,962,2
734,735,10
734,736,10
734,737,10
734,738,1
734,742,2
734,789,1
734,804,1
734,806,2
734,891,2
735,736,10
735,737,10
735,738,1
735,743,8
735,751,1
735,805,2
735,885,3
735,962,3
736,737,10
738,739,10
738,740,10
738,741,10
739,740,10
739,741,10
739,958,1
739,959,4
740,741,10
742,743,10
742,744,10
742,745,10
742,747,1
742,750,6
742,799,2
742,913,4
743,744,10
743,745,10
743,770,6
743,927,1
744,745,10
746,747,10
747,912,2
747,913,3
747,914,1
747,919,8
747,975,1
747,976,6
748,749,10
748,751,5
748,757,1
748,780,2
748,781,2
750,751,10
750,752,10
750,753,10
750,754,10
750,755,2
750,857,3
751,752,10
751,753,10
751,754,10
751,757,6
752,753,10
752,754,10
753,754,10
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
755,761,2
755,773,7
755,789,1
755,865,1
756,757,10
756,758,10
756,759,10
756,760,10
756,761,5
756,773,4
756,794,2
756,889,3
757,758,10
757,759,10
757,760,10
757,761,6
757,773,1
757,774,4
757,898,5
758,759,10
758,760,10
759,760,10
761,762,10
761,764,6
761,768,8
761,770,4
761,869,2
761,878,1
761,884,1
763,764,10
763,765,10
763,766,10
764,765,10
764,766,10
764,768,5
765,766,10
767,768,10
767,769,5
767,780,6
767,785,3
767,819,6
767,820,2
767,951,1
768,770,6
768,807,2
768,819,1
769,770,10
769,771,10
769,772,10
770,771,10
770,772,10
770,937,2
771,772,10
773,774,10
773,775,10
773,776,10
773,777,10
773,778,10
773,779,10
774,775,10
774,776,10
774,777,10
774,778,10
774,779,10
775,776,10
775,777,10
775,778,10
775,779,10
776,777,10
776,778,10
776,779,10
777,778,10
777,779,10
778,779,10
779,858,1
780,781,10
780,782,10
780,783,10
780,784,10
780,846,2
780,881,6
780,897,6
781,782,10
781,783,10
781,784,10
781,886,1
781,897,1
781,898,2
782,783,10
782,784,10
783,784,10
785,786,10
785,787,10
785,788,10
785,789,10
785,798,5
785,806,2
785,870,5
785,871,1
786,787,10
786,788,10
786,789,10
786,871,5
787,788,10
787,789,10
788,789,10
788,834,6
790,791,10
790,792,10
790,793,10
790,798,4
790,806,2
790,834,6
791,792,10
791,793,10
791,799,3
792,793,10
794,795,10
794,796,10
794,797,10
794,798,3
794,809,1
795,796,10
795,797,10
795,799,7
795,807,7
796,797,10
798,799,10
798,800,10
798,801,10
798,802,10
798,803,10
798,820,1
798,837,4
798,922,2
798,941,3
799,800,10
799,801,10
799,802,10
799,803,10
799,820,1
799,838,7
800,801,10
800,802,10
800,803,10
801,802,10
801,803,10
802,803,10
804,805,10
804,806,2
804,937,3
804,938,1
806,807,10
806,808,2
809,810,10
809,811,10
809,812,10
809,813,1
809,814,1
809,844,2
810,811,10
810,812,10
810,813,1
810,820,4
810,845,7
811,812,10
813,814,10
813,815,10
813,816,10
813,832,1
814,815,10
814,816,10
815,816,10
817,818,10
818,820,5
819,820,10
819,821,10
819,829,2
819,832,2
819,837,1
819,844,1
819,845,1
819,890,1
819,971,3
820,821,10
820,823,3
820,829,7
820,832,3
820,833,6
820,834,2
820,835,2
820,844,1
820,960,1
822,823,10
822,824,10
822,825,10
822,826,10
822,827,10
822,828,10
823,824,10
823,825,10
823,826,10
823,827,10
823,828,10
824,825,10
824,826,10
824,827,10
824,828,10
825,826,10
825,827,10
825,828,10
826,827,10
826,828,10
827,828,10
829,830,10
829,831,10
829,832,1
829,833,4
829,834,2
829,835,1
830,831,10
832,833,10
832,834,10
832,835,10
832,836,10
832,837,3
832,838,1
832,846,1
833,834,10
833,835,10
833,836,10
833,838,5
834,835,10
834,836,10
835,836,10
837,838,10
837,839,10
837,840,10
837,841,10
838,839,10
838,840,10
838,841,10
839,840,10
839,841,10
840,841,10
844,845,10
846,847,10
846,848,10
846,849,10
846,850,10
846,888,2
846,890,1
846,943,3
847,848,10
847,849,10
847,850,10
847,871,2
847,888,2
847,889,3
848,849,10
848,850,10
849,850,10
850,886,2
851,852,10
851,853,10
851,854,10
851,876,2
851,888,8
851,889,7
852,853,10
852,854,10
852,858,2
852,889,2
853,854,10
855,856,10
855,876,1
857,858,10
857,859,10
857,860,10
857,861,10
857,870,1
857,871,1
857,890,2
858,859,10
858,860,10
858,861,10
858,866,6
858,870,1
858,972,8
859,860,10
859,861,10
860,861,10
861,870,1
861,871,1
862,863,10
862,864,10
862,865,2
862,866,2
862,869,1
862,888,1
862,889,1
863,864,10
865,866,10
865,867,10
865,868,10
865,869,4
865,870,2
865,871,3
865,890,4
866,867,10
866,868,10
866,869,4
866,870,2
866,871,1
866,877,3
866,878,1
867,868,10
869,877,1
869,878,1
869,889,3
870,871,10
870,872,10
870,875,1
870,881,5
870,882,2
871,872,10
871,877,1
871,882,9
874,875,10
874,878,1
876,877,10
876,878,10
876,879,10
876,880,10
876,951,1
876,953,1
877,878,10
877,879,10
877,880,10
877,951,1
877,953,1
878,879,10
878,880,10
878,888,1
878,937,2
878,951,1
878,953,1
878,960,1
879,880,10
881,882,10
881,883,10
881,884,10
881,927,7
881,943,5
881,951,2
882,883,10
882,884,10
882,927,1
883,884,10
886,888,6
886,889,3
886,952,2
888,889,10
888,890,4
890,891,10
890,892,10
890,893,10
890,901,4
890,941,2
891,892,10
891,893,10
891,895,9
891,901,1
891,902,3
892,893,10
894,895,10
894,896,10
895,896,10
897,898,10
897,899,10
897,900,10
898,899,10
898,900,10
899,900,10
901,902,10
901,903,10
901,904,10
901,905,10
901,906,10
902,903,10
902,904,10
902,905,10
902,906,10
903,904,10
903,905,10
903,906,10
904,905,10
904,906,10
905,906,10
907,908,10
907,909,10
907,910,10
907,911,10
907,912,10
908,909,10
908,910,10
908,911,10
908,912,10
909,910,10
909,911,10
909,912,10
910,911,10
910,912,10
911,912,10
913,914,10
913,915,10
913,916,10
913,917,10
913,918,10
913,919,2
913,971,2
914,915,10
914,916,10
914,917,10
914,918,10
914,919,8
914,942,1
914,948,1
915,916,10
915,917,10
915,918,10
916,917,10
916,918,10
917,918,10
919,920,10
919,921,10
920,921,10
922,923,10
922,924,10
922,925,10
922,926,10
923,924,10
923,925,10
923,926,10
924,925,10
924,926,10
925,926,10
927,928,7
927,929,1
927,931,3
927,942,3
928,929,10
928,930,10
929,930,10
931,932,10
931,933,10
931,934,10
931,935,10
931,936,10
932,933,10
932,934,10
932,935,10
932,936,10
933,934,10
933,935,10
933,936,10
934,935,10
934,936,10
935,936,10
937,938,10
937,939,10
937,940,10
937,950,2
937,951,7
937,952,6
937,958,5
937,961,7
937,962,4
938,939,10
938,940,10
938,950,1
938,951,3
938,952,4
938,958,1
939,940,10
941,942,10
941,943,10
941,944,10
941,945,10
941,946,10
941,951,3
942,943,10
942,944,10
942,945,10
942,946,10
942,951,3
942,952,4
943,944,10
943,945,10
943,946,10
943,952,2
944,945,10
944,946,10
945,946,10
947,948,10
947,949,10
947,950,10
947,951,1
947,952,2
948,949,10
948,950,10
948,951,1
949,950,10
951,952,10
951,958,1
952,958,2
952,959,7
952,962,1
953,954,10
953,955,10
953,956,10
953,957,10
953,958,5
953,959,7
954,955,10
954,956,10
954,957,10
955,956,10
955,957,10
956,957,10
958,959,10
958,960,10
958,961,2
959,960,10
961,962,10
961,963,10
961,964,10
961,965,10
961,966,10
962,963,10
962,964,10
962,965,10
962,966,10
963,964,10
963,965,10
963,966,10
964,965,10
964,966,10
965,966,10
967,968,10
967,969,10
967,970,10
968,969,10
968,970,10
969,970,10
971,972,10
971,973,10
971,974,10
972,973,10
972,974,10
973,974,10
975,976,10
975,977,10
975,978,10
976,977,10
976,978,10
977,978,10
