node_1,node_2,Strength
626,756,2
627,628,10
627,629,10
628,629,10
630,631,10
630,632,10
630,633,10
630,634,10
630,635,10
630,636,10
630,680,6
630,743,7
630,756,6
630,762,2
630,764,1
630,774,2
631,632,10
631,633,10
631,634,10
631,635,10
631,636,10
631,638,1
631,744,3
631,757,8
631,763,2
631,764,1
631,769,3
631,775,5
632,633,10
632,634,10
632,635,10
632,636,10
632,757,3
632,763,2
632,769,2
632,775,2
632,776,5
633,634,10
633,635,10
633,636,10
634,635,10
634,636,10
635,636,10
635,644,3
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,643,1
637,647,1
637,756,3
638,639,10
638,640,10
638,641,10
638,642,10
638,643,2
638,647,3
638,757,1
639,640,10
639,641,10
639,642,10
640,641,10
640,642,10
641,642,10
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
644,645,10
644,646,10
644,647,10
644,648,10
644,649,2
644,652,6
644,702,2
645,646,10
645,647,10
645,648,10
646,647,10
646,648,10
647,648,10
647,653,1
649,650,10
649,651,10
649,652,10
649,653,10
649,654,10
649,680,6
650,651,10
650,652,10
650,653,10
650,654,10
651,652,10
651,653,10
651,654,10
652,653,10
652,654,10
653,654,10
653,743,1
655,656,10
655,657,10
655,658,10
655,669,6
655,733,3
656,657,10
656,658,10
657,658,10
659,743,1
660,661,10
660,662,10
660,663,10
660,664,10
661,662,10
661,663,10
661,664,10
662,663,10
662,664,10
663,664,10
665,666,10
665,667,10
665,668,10
665,669,2
665,735,2
666,667,10
666,668,10
666,670,7
666,736,6
666,737,5
667,668,10
669,670,10
669,671,10
669,672,10
669,673,10
669,674,6
669,680,2
669,683,1
669,684,1
669,688,1
669,690,1
669,711,3
669,717,2
669,733,7
669,735,3
669,762,1
670,671,10
670,672,10
670,673,10
670,675,2
670,682,2
670,696,1
670,712,6
670,718,7
670,732,1
670,734,8
670,736,6
670,737,1
671,672,10
671,673,10
672,673,10
674,675,10
674,676,10
674,677,10
674,678,10
674,679,10
674,697,1
674,711,5
674,712,6
674,733,7
674,734,2
674,836,2
675,676,10
675,677,10
675,678,10
675,679,10
675,682,2
675,698,2
675,734,4
676,677,10
676,678,10
676,679,10
677,678,10
677,679,10
678,679,10
680,681,10
680,682,10
680,693,3
680,711,5
680,717,1
680,722,1
680,726,1
680,739,8
680,762,1
681,682,10
682,691,5
682,712,3
682,717,1
682,726,1
683,684,10
683,685,10
683,686,10
683,687,10
683,689,6
683,690,1
683,698,7
683,703,8
684,685,10
684,686,10
684,687,10
684,690,7
684,691,5
684,698,3
684,703,4
685,686,10
685,687,10
686,687,10
686,689,1
687,689,4
688,689,10
688,690,10
688,691,10
688,692,10
688,697,7
688,702,3
688,711,2
689,690,10
689,691,10
689,692,10
689,694,1
689,697,1
689,698,7
689,756,1
690,691,10
690,692,10
690,697,1
690,698,6
690,703,6
691,692,10
691,697,1
691,698,3
693,694,10
693,695,10
693,696,10
693,697,2
693,711,1
693,712,1
693,756,6
694,695,10
694,696,10
694,698,2
694,718,7
694,733,1
695,696,10
695,697,2
695,711,3
696,711,1
696,718,2
697,698,10
697,699,10
697,700,10
697,701,10
697,702,8
697,712,1
697,845,2
698,699,10
698,700,10
698,701,10
698,702,3
698,703,6
698,734,1
698,802,1
699,700,10
699,701,10
700,701,10
702,703,10
702,704,10
702,705,10
702,706,10
702,707,10
702,708,10
703,704,10
703,705,10
703,706,10
703,707,10
703,708,10
704,705,10
704,706,10
704,707,10
704,708,10
705,706,10
705,707,10
705,708,10
706,707,10
706,708,10
707,708,10
709,710,10
711,712,10
711,713,10
711,714,10
711,715,10
711,716,10
712,713,10
712,714,10
712,715,10
712,716,10
712,734,2
712,735,1
713,714,10
713,715,10
713,716,10
714,715,10
714,716,10
715,716,10
717,718,10
717,719,10
717,720,10
717,721,10
717,722,10
717,723,10
717,724,10
717,725,10
717,726,10
717,727,10
717,728,10
717,729,10
717,730,10
717,731,10
718,719,10
718,720,10
718,721,10
718,722,10
718,723,10
718,724,10
718,725,10
718,726,10
718,727,10
718,728,10
718,729,10
718,730,10
718,731,10
719,720,10
719,721,10
719,722,10
719,723,10
719,724,10
719,725,10
719,726,10
719,727,10
719,728,10
719,729,10
719,730,10
719,731,10
720,721,10
720,722,10
720,723,10
720,724,10
720,725,10
720,726,10
720,727,10
720,728,10
720,729,10
720,730,10
720,731,10
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
721,727,10
721,728,10
721,729,10
721,730,10
721,731,10
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,728,10
722,729,10
722,730,10
722,731,10
723,724,10
723,725,10
723,726,10
723,727,10
723,728,10
723,729,10
723,730,10
723,731,10
724,725,10
724,726,10
724,727,10
724,728,10
724,729,10
724,730,10
724,731,10
725,726,10
725,727,10
725,728,10
725,729,10
725,730,10
725,731,10
726,727,10
726,728,10
726,729,10
726,730,10
726,731,10
727,728,10
727,729,10
727,730,10
727,731,10
728,729,10
728,730,10
728,731,10
729,730,10
729,731,10
730,731,10
733,734,10
733,735,1
733,762,2
734,735,1
734,736,6
735,736,10
735,737,10
735,738,10
735,743,2
735,766,4
736,737,10
736,738,10
737,738,10
737,742,2
739,740,10
739,741,10
739,742,10
739,802,1
739,836,2
739,838,1
740,741,10
740,742,10
741,742,10
743,744,10
743,745,10
743,746,10
743,747,10
743,748,8
743,762,1
744,745,10
744,746,10
744,747,10
744,748,8
744,757,5
744,781,7
745,746,10
745,747,10
746,747,10
748,749,10
748,750,10
748,751,10
748,762,2
749,750,10
749,751,10
750,751,10
752,753,10
752,754,10
752,755,10
752,774,1
752,775,1
752,808,1
752,821,1
752,838,2
753,754,10
753,755,10
753,814,2
753,820,1
753,822,1
753,837,1
754,755,10
756,757,10
756,758,10
756,759,10
756,760,10
756,761,10
756,762,6
756,763,2
756,764,2
756,774,3
756,775,1
756,786,3
756,787,1
756,802,2
756,803,1
756,819,1
756,845,1
756,846,2
757,758,10
757,759,10
757,760,10
757,761,10
757,763,5
757,764,4
757,775,3
757,787,1
757,809,1
757,818,1
757,846,2
758,759,10
758,760,10
758,761,10
759,760,10
759,761,10
760,761,10
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
762,808,4
762,818,2
763,764,10
763,765,10
763,766,10
763,767,10
763,775,4
763,802,1
763,809,2
763,811,1
763,814,2
763,845,1
764,765,10
764,766,10
764,767,10
764,775,5
764,802,2
764,803,1
764,804,4
764,809,3
764,812,1
764,814,2
764,829,1
765,766,10
765,767,10
766,767,10
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,774,3
768,775,2
769,770,10
769,771,10
769,772,10
769,773,10
770,771,10
770,772,10
770,773,10
771,772,10
771,773,10
772,773,10
774,775,10
774,776,10
774,777,10
774,778,10
774,779,10
774,780,9
774,786,3
774,787,1
775,776,10
775,777,10
775,778,10
775,779,10
775,780,1
775,781,6
775,787,1
775,814,1
776,777,10
776,778,10
776,779,10
777,778,10
777,779,10
778,779,10
780,781,10
780,782,10
781,782,10
783,784,10
783,785,10
784,785,10
785,786,3
786,787,10
786,788,10
786,789,10
786,790,10
786,791,10
786,792,10
786,797,4
787,788,10
787,789,10
787,790,10
787,791,10
787,792,10
787,798,7
787,833,3
787,837,2
788,789,10
788,790,10
788,791,10
788,792,10
789,790,10
789,791,10
789,792,10
790,791,10
790,792,10
791,792,10
793,794,10
793,795,10
793,796,10
794,795,10
794,796,10
795,796,10
797,798,10
797,799,10
797,800,10
797,801,10
798,799,10
798,800,10
798,801,10
799,800,10
799,801,10
800,801,10
802,803,10
802,804,10
802,805,10
802,806,10
802,807,10
802,808,8
802,809,2
802,811,4
802,814,2
802,818,2
802,819,4
802,821,2
802,828,4
802,838,3
802,843,1
802,845,1
803,804,10
803,805,10
803,806,10
803,807,10
803,809,7
803,811,1
803,812,3
803,814,2
803,818,1
803,820,1
803,822,1
803,829,4
803,837,4
803,839,1
803,846,2
804,805,10
804,806,10
804,807,10
804,808,3
804,809,4
804,811,1
804,814,2
804,818,3
804,822,5
804,829,7
804,839,6
805,806,10
805,807,10
806,807,10
808,809,10
808,810,10
808,811,10
808,812,10
808,813,10
808,814,10
808,815,10
808,816,10
808,817,10
808,818,10
808,821,8
808,828,3
808,829,1
808,838,6
809,810,10
809,811,10
809,812,10
809,813,10
809,814,10
809,815,10
809,816,10
809,817,10
809,818,10
809,822,5
809,829,6
809,839,5
810,811,10
810,812,10
810,813,10
810,814,10
810,815,10
810,816,10
810,817,10
810,818,10
811,812,10
811,813,10
811,814,10
811,815,10
811,816,10
811,817,10
811,818,10
811,819,7
811,836,4
811,838,1
812,813,10
812,814,10
812,815,10
812,816,10
812,817,10
812,818,10
812,820,7
812,822,1
812,837,2
813,814,10
813,815,10
813,816,10
813,817,10
813,818,10
814,815,10
814,816,10
814,817,10
814,818,10
814,822,2
814,829,7
815,816,10
815,817,10
815,818,10
816,817,10
816,818,10
817,818,10
818,822,5
818,829,5
819,820,10
819,821,10
819,822,10
819,823,10
819,845,8
820,821,10
820,822,10
820,823,10
820,845,3
820,846,4
821,822,10
821,823,10
821,828,5
821,838,2
821,845,5
822,823,10
822,829,4
822,839,2
822,845,2
822,846,4
824,825,10
824,826,10
824,827,10
825,826,10
825,827,10
826,827,10
828,829,10
828,830,10
828,831,10
828,832,10
828,833,10
828,834,10
828,835,10
828,838,4
829,830,10
829,831,10
829,832,10
829,833,10
829,834,10
829,835,10
829,839,4
830,831,10
830,832,10
830,833,10
830,834,10
830,835,10
831,832,10
831,833,10
831,834,10
831,835,10
832,833,10
832,834,10
832,835,10
833,834,10
833,835,10
834,835,10
836,837,10
836,838,10
836,839,10
836,840,10
836,841,10
836,842,10
836,843,5
836,845,4
837,838,10
837,839,10
837,840,10
837,841,10
837,842,10
837,843,1
837,844,5
837,846,3
838,839,10
838,840,10
838,841,10
838,842,10
838,843,2
838,845,2
839,840,10
839,841,10
839,842,10
839,846,3
840,841,10
840,842,10
841,842,10
843,844,10
843,845,6
843,846,1
844,846,5
845,846,10
845,847,10
845,848,10
845,849,10
845,850,10
846,847,10
846,848,10
846,849,10
846,850,10
847,848,10
847,849,10
847,850,10
848,849,10
848,850,10
849,850,10
851,852,10
851,853,10
852,853,10
