node_1,node_2,Strength
512,518,10
512,519,10
512,520,10
512,521,10
512,522,10
512,523,10
512,524,10
512,525,10
512,526,10
512,527,10
512,528,10
512,540,1
512,542,2
512,592,2
512,653,2
512,654,2
513,514,10
513,515,10
513,516,10
513,517,10
513,518,10
513,519,10
513,520,10
513,521,10
513,522,10
513,523,10
513,524,10
513,525,10
513,526,10
513,527,10
513,528,10
514,515,10
514,516,10
514,517,10
514,518,10
514,519,10
514,520,10
514,521,10
514,522,10
514,523,10
514,524,10
514,525,10
514,526,10
514,527,10
514,528,10
515,516,10
515,517,10
515,518,10
515,519,10
515,520,10
515,521,10
515,522,10
515,523,10
515,524,10
515,525,10
515,526,10
515,527,10
515,528,10
516,517,10
516,518,10
516,519,10
516,520,10
516,521,10
516,522,10
516,523,10
516,524,10
516,525,10
516,526,10
516,527,10
516,528,10
516,529,4
516,539,4
516,646,4
516,652,2
517,518,10
517,519,10
517,520,10
517,521,10
517,522,10
517,523,10
517,524,10
517,525,10
517,526,10
517,527,10
517,528,10
517,529,2
518,519,10
518,520,10
518,521,10
518,522,10
518,523,10
518,524,10
518,525,10
518,526,10
518,527,10
518,528,10
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
519,525,10
519,526,10
519,527,10
519,528,10
520,521,10
520,522,10
520,523,10
520,524,10
520,525,10
520,526,10
520,527,10
520,528,10
521,522,10
521,523,10
521,524,10
521,525,10
521,526,10
521,527,10
521,528,10
521,591,2
521,592,3
522,523,10
522,524,10
522,525,10
522,526,10
522,527,10
522,528,10
522,532,2
522,541,1
522,654,1
522,690,4
522,691,1
523,524,10
523,525,10
523,526,10
523,527,10
523,528,10
524,525,10
524,526,10
524,527,10
524,528,10
525,526,10
525,527,10
525,528,10
525,591,1
526,527,10
526,528,10
526,529,1
526,539,1
527,528,10
529,530,10
529,531,10
529,532,10
529,533,10
529,534,10
529,535,10
529,536,10
529,537,10
529,538,10
529,539,5
529,540,6
529,542,2
529,577,1
529,578,2
529,584,1
529,595,1
530,531,10
530,532,10
530,533,10
530,534,10
530,535,10
530,536,10
530,537,10
530,538,10
530,541,6
530,542,2
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
531,538,10
531,539,2
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
532,538,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
534,535,10
534,536,10
534,537,10
534,538,10
535,536,10
535,537,10
535,538,10
536,537,10
536,538,10
537,538,10
538,567,1
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
541,542,10
541,543,10
541,544,10
541,545,10
542,543,10
542,544,10
542,545,10
543,544,10
543,545,10
544,545,10
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
546,560,1
546,577,1
546,578,1
546,591,3
547,548,10
547,549,10
547,550,10
547,551,10
547,578,1
547,596,3
548,549,10
548,550,10
548,551,10
549,550,10
549,551,10
550,551,10
551,578,1
551,584,1
552,553,10
552,554,10
552,555,3
552,556,1
552,571,2
552,591,5
552,592,1
552,593,1
552,595,4
552,596,1
553,554,10
553,555,3
553,556,1
553,561,1
553,572,8
553,578,1
553,584,3
553,585,1
553,588,5
553,592,1
554,596,1
555,556,10
555,557,10
555,558,10
555,559,10
555,560,1
555,583,1
555,591,3
555,592,1
555,595,2
555,596,2
556,557,10
556,558,10
556,559,10
556,597,1
557,558,10
557,559,10
558,559,10
560,561,10
560,562,10
560,563,10
560,567,7
560,568,1
560,587,4
560,602,1
560,616,4
560,682,1
560,683,1
560,692,1
561,562,10
561,563,10
561,567,1
561,568,7
561,584,2
561,588,5
561,602,1
561,603,1
561,608,1
561,617,2
562,563,10
564,565,10
564,566,10
564,616,1
565,566,10
565,617,1
567,568,10
567,569,10
567,570,10
567,583,6
567,584,1
567,587,3
567,602,4
567,616,4
567,682,1
568,569,10
568,570,10
568,584,5
568,602,4
569,570,10
571,572,10
571,573,10
571,574,10
571,575,10
571,576,10
571,596,2
572,573,10
572,574,10
572,575,10
572,576,10
572,596,2
573,574,10
573,575,10
573,576,10
574,575,10
574,576,10
575,576,10
575,577,1
577,578,10
577,579,10
577,580,10
577,581,10
577,582,10
577,583,6
577,584,1
577,585,1
577,587,4
577,591,3
577,593,2
577,595,4
577,596,3
577,597,4
577,628,2
577,629,2
577,630,4
577,631,2
577,641,3
577,643,1
577,663,1
577,668,4
577,669,1
577,671,2
577,678,1
577,681,2
577,682,1
578,579,10
578,580,10
578,581,10
578,582,10
578,583,2
578,587,3
578,588,1
578,617,3
578,623,2
578,631,3
578,643,1
579,580,10
579,581,10
579,582,10
579,643,1
580,581,10
580,582,10
581,582,10
581,583,1
581,585,1
582,584,1
582,585,1
583,584,10
583,585,10
583,586,10
583,587,5
583,630,3
583,632,1
583,641,3
583,643,3
583,663,1
583,681,3
583,682,1
583,683,1
584,585,10
584,586,10
584,587,1
584,588,5
584,596,1
584,602,1
584,604,1
584,617,4
584,629,1
584,631,5
584,640,1
584,642,6
584,646,1
584,653,1
584,664,2
584,684,1
585,586,10
585,588,4
585,589,3
585,617,1
585,623,1
585,641,1
585,642,3
585,684,2
587,588,10
587,589,10
587,590,10
587,591,5
587,616,1
587,668,1
588,589,10
588,590,10
588,617,1
589,590,10
591,592,10
591,593,10
591,594,10
591,595,10
591,596,10
591,597,2
591,616,5
592,593,10
592,594,10
592,595,10
592,596,10
592,597,2
592,617,2
592,654,1
593,594,10
593,595,10
593,596,10
593,597,3
593,598,1
593,601,1
593,653,1
593,693,1
594,595,10
594,596,10
595,596,10
595,630,2
595,643,2
595,681,1
596,597,1
597,598,10
597,599,10
597,600,10
597,601,10
597,608,1
597,616,1
597,617,1
597,644,1
597,645,1
597,668,3
597,671,1
597,675,3
597,699,1
597,700,1
597,701,1
597,710,3
597,712,1
598,599,10
598,600,10
598,601,10
598,617,2
599,600,10
599,601,10
600,601,10
602,603,10
602,604,10
602,605,10
602,606,10
602,607,10
602,608,10
602,629,1
603,604,10
603,605,10
603,606,10
603,607,10
603,608,10
603,629,1
603,654,1
604,605,10
604,606,10
604,607,10
604,608,10
604,617,1
605,606,10
605,607,10
605,608,10
606,607,10
606,608,10
607,608,10
609,610,10
609,611,10
609,612,10
609,613,10
609,614,10
609,615,10
610,611,10
610,612,10
610,613,10
610,614,10
610,615,10
610,681,1
611,612,10
611,613,10
611,614,10
611,615,10
611,664,4
611,675,1
611,676,2
611,678,4
612,613,10
612,614,10
612,615,10
613,614,10
613,615,10
614,615,10
616,617,10
616,618,10
616,619,10
616,620,10
616,623,5
616,678,1
616,681,1
617,618,10
617,619,10
617,620,10
617,628,1
617,629,2
617,642,2
617,643,1
618,619,10
618,620,10
619,620,10
621,622,10
621,623,10
621,624,10
621,625,10
622,623,10
622,624,10
622,625,10
623,624,10
623,625,10
624,625,10
626,627,10
626,628,2
626,630,1
626,632,3
626,639,1
628,629,10
628,630,10
628,631,10
628,642,2
628,643,1
628,681,1
628,682,1
629,630,10
629,631,10
629,642,1
629,643,1
629,681,1
630,631,10
631,684,1
632,633,10
632,634,10
632,635,10
633,634,10
633,635,10
634,635,10
636,637,10
636,638,10
637,638,10
639,640,10
639,641,10
639,642,10
639,643,10
640,641,10
640,642,10
640,643,10
640,671,1
641,642,10
641,643,10
642,643,10
642,648,1
644,645,10
645,653,4
645,664,1
645,668,2
645,671,1
645,676,4
646,647,10
646,648,10
646,649,10
646,650,10
646,651,10
646,652,2
646,653,1
646,654,3
646,663,1
646,668,1
646,671,1
647,648,10
647,649,10
647,650,10
647,651,10
647,664,6
647,668,1
648,649,10
648,650,10
648,651,10
649,650,10
649,651,10
650,651,10
652,653,10
652,654,10
652,655,10
652,659,3
652,660,3
652,663,1
652,668,2
652,675,4
652,676,4
652,681,2
653,654,10
653,655,10
653,659,1
653,660,4
653,668,2
653,669,6
653,671,5
653,675,3
653,676,7
653,678,4
653,681,1
654,655,10
654,660,6
654,663,1
654,664,2
654,669,2
654,671,1
654,676,7
654,678,2
656,657,10
656,658,10
657,658,10
659,660,10
659,661,10
659,662,10
659,663,5
659,664,1
659,668,1
659,669,1
659,675,4
659,676,1
660,661,10
660,662,10
660,664,6
660,668,4
660,669,5
660,671,5
660,675,3
660,676,4
660,678,1
661,662,10
663,664,10
663,665,10
663,666,10
663,669,1
664,665,10
664,666,10
664,669,1
664,671,3
664,675,1
664,676,5
664,678,1
665,666,10
667,669,1
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
668,675,3
668,676,3
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,676,8
669,678,2
670,671,10
670,672,10
670,673,10
670,674,10
671,672,10
671,673,10
671,674,10
671,676,7
672,673,10
672,674,10
673,674,10
675,676,10
675,677,10
675,678,3
675,679,3
675,680,1
675,681,6
676,677,10
676,679,1
678,679,10
678,680,10
678,681,10
679,680,10
679,681,10
680,681,10
682,683,10
682,684,10
682,685,10
682,686,10
682,687,10
683,684,10
683,685,10
683,686,10
683,687,10
684,685,10
684,686,10
684,687,10
685,686,10
685,687,10
686,687,10
688,689,10
690,691,10
694,695,10
694,696,10
694,697,10
694,698,10
695,696,10
695,697,10
695,698,10
696,697,10
696,698,10
697,698,10
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
701,702,10
701,703,10
701,704,10
701,705,10
702,703,10
702,704,10
702,705,10
703,704,10
703,705,10
704,705,10
706,707,10
706,708,10
706,709,10
707,708,10
707,709,10
708,709,10
710,711,10
710,712,10
711,712,10
